,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15413,2015-05-18 10:24:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15414,2015-05-18 10:25:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15415,2015-05-18 10:26:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15416,2015-05-18 10:27:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15417,2015-05-18 10:28:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15418,2015-05-18 10:29:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15419,2015-05-18 10:30:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15420,2015-05-18 10:31:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15421,2015-05-18 10:32:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15422,2015-05-18 10:33:00,2015-05-18,0.6109,0.0,0.0,556.0,0.6109,0.6109,0.6109,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15423,2015-05-18 10:34:00,2015-05-18,0.6048,6048.0,1.0,556.0,0.6048,0.6048,0.6048,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15424,2015-05-18 10:35:00,2015-05-18,0.6048,0.0,0.0,556.0,0.6048,0.6048,0.6048,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15425,2015-05-18 10:36:00,2015-05-18,0.6048,0.0,0.0,556.0,0.6048,0.6048,0.6048,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15426,2015-05-18 10:37:00,2015-05-18,0.6048,0.0,0.0,556.0,0.6048,0.6048,0.6048,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15427,2015-05-18 10:38:00,2015-05-18,0.6048,0.0,0.0,556.0,0.6048,0.6048,0.6048,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15428,2015-05-18 10:39:00,2015-05-18,0.5975,17925.0,3.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15429,2015-05-18 10:40:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15430,2015-05-18 10:41:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15431,2015-05-18 10:42:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15432,2015-05-18 10:43:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15433,2015-05-18 10:44:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15434,2015-05-18 10:45:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15435,2015-05-18 10:46:00,2015-05-18,0.5975,5975.0,1.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15436,2015-05-18 10:47:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15437,2015-05-18 10:48:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15438,2015-05-18 10:49:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15439,2015-05-18 10:50:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15440,2015-05-18 10:51:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15441,2015-05-18 10:52:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15442,2015-05-18 10:53:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15443,2015-05-18 10:54:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15444,2015-05-18 10:55:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15445,2015-05-18 10:56:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15446,2015-05-18 10:57:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15447,2015-05-18 10:58:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15448,2015-05-18 10:59:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15449,2015-05-18 11:00:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15450,2015-05-18 11:01:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15451,2015-05-18 11:02:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15452,2015-05-18 11:03:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15453,2015-05-18 11:04:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15454,2015-05-18 11:05:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15455,2015-05-18 11:06:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15456,2015-05-18 11:07:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15457,2015-05-18 11:08:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15458,2015-05-18 11:09:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15459,2015-05-18 11:10:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15460,2015-05-18 11:11:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15461,2015-05-18 11:12:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15462,2015-05-18 11:13:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15463,2015-05-18 11:14:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15464,2015-05-18 11:15:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15465,2015-05-18 11:16:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15466,2015-05-18 11:17:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15467,2015-05-18 11:18:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15468,2015-05-18 11:19:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15469,2015-05-18 11:20:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15470,2015-05-18 11:21:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15471,2015-05-18 11:22:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15472,2015-05-18 11:23:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15473,2015-05-18 11:24:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15474,2015-05-18 11:25:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15475,2015-05-18 11:26:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15476,2015-05-18 11:27:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15477,2015-05-18 11:28:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15478,2015-05-18 11:29:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15479,2015-05-18 11:30:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15480,2015-05-18 13:01:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15481,2015-05-18 13:02:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15482,2015-05-18 13:03:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15483,2015-05-18 13:04:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15484,2015-05-18 13:05:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15485,2015-05-18 13:06:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15486,2015-05-18 13:07:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15487,2015-05-18 13:08:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15488,2015-05-18 13:09:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15489,2015-05-18 13:10:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15490,2015-05-18 13:11:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15491,2015-05-18 13:12:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15492,2015-05-18 13:13:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15493,2015-05-18 13:14:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15494,2015-05-18 13:15:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15495,2015-05-18 13:16:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15496,2015-05-18 13:17:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15497,2015-05-18 13:18:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15498,2015-05-18 13:19:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15499,2015-05-18 13:20:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15500,2015-05-18 13:21:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15501,2015-05-18 13:22:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15502,2015-05-18 13:23:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15503,2015-05-18 13:24:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15504,2015-05-18 13:25:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15505,2015-05-18 13:26:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15506,2015-05-18 13:27:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15507,2015-05-18 13:28:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15508,2015-05-18 13:29:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15509,2015-05-18 13:30:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15510,2015-05-18 13:31:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15511,2015-05-18 13:32:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15512,2015-05-18 13:33:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15513,2015-05-18 13:34:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15514,2015-05-18 13:35:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15515,2015-05-18 13:36:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15516,2015-05-18 13:37:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15517,2015-05-18 13:38:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15518,2015-05-18 13:39:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15519,2015-05-18 13:40:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15520,2015-05-18 13:41:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15521,2015-05-18 13:42:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15522,2015-05-18 13:43:00,2015-05-18,0.5975,0.0,0.0,559.0,0.5975,0.5975,0.5975,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15523,2015-05-18 13:44:00,2015-05-18,0.595,172484.0,29.0,578.0,0.595,0.5946,0.5946,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15524,2015-05-18 13:45:00,2015-05-18,0.5875,5875.0,1.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15525,2015-05-18 13:46:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15526,2015-05-18 13:47:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15527,2015-05-18 13:48:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15528,2015-05-18 13:49:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15529,2015-05-18 13:50:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15530,2015-05-18 13:51:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15531,2015-05-18 13:52:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15532,2015-05-18 13:53:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15533,2015-05-18 13:54:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15534,2015-05-18 13:55:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15535,2015-05-18 13:56:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15536,2015-05-18 13:57:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15537,2015-05-18 13:58:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15538,2015-05-18 13:59:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15539,2015-05-18 14:00:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15540,2015-05-18 14:01:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15541,2015-05-18 14:02:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15542,2015-05-18 14:03:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15543,2015-05-18 14:04:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15544,2015-05-18 14:05:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15545,2015-05-18 14:06:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15546,2015-05-18 14:07:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15547,2015-05-18 14:08:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15548,2015-05-18 14:09:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15549,2015-05-18 14:10:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15550,2015-05-18 14:11:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15551,2015-05-18 14:12:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15552,2015-05-18 14:13:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15553,2015-05-18 14:14:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15554,2015-05-18 14:15:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15555,2015-05-18 14:16:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15556,2015-05-18 14:17:00,2015-05-18,0.5875,0.0,0.0,578.0,0.5875,0.5875,0.5875,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15557,2015-05-18 14:18:00,2015-05-18,0.5805,11610.0,2.0,579.0,0.5805,0.5805,0.5805,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15558,2015-05-18 14:19:00,2015-05-18,0.5798,17403.0,3.0,582.0,0.5798,0.5798,0.5798,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15559,2015-05-18 14:20:00,2015-05-18,0.5798,0.0,0.0,582.0,0.5798,0.5798,0.5798,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15560,2015-05-18 14:21:00,2015-05-18,0.5798,0.0,0.0,582.0,0.5798,0.5798,0.5798,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15561,2015-05-18 14:22:00,2015-05-18,0.5798,0.0,0.0,582.0,0.5798,0.5798,0.5798,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15562,2015-05-18 14:23:00,2015-05-18,0.5798,0.0,0.0,582.0,0.5798,0.5798,0.5798,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15563,2015-05-18 14:24:00,2015-05-18,0.5798,0.0,0.0,582.0,0.5798,0.5798,0.5798,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15564,2015-05-18 14:25:00,2015-05-18,0.5789,138918.0,24.0,606.0,0.5788,0.5789,0.5788,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15565,2015-05-18 14:26:00,2015-05-18,0.5789,0.0,0.0,606.0,0.5789,0.5789,0.5789,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15566,2015-05-18 14:27:00,2015-05-18,0.5789,0.0,0.0,606.0,0.5789,0.5789,0.5789,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15567,2015-05-18 14:28:00,2015-05-18,0.578,57805.0,10.0,616.0,0.578,0.578,0.578,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15568,2015-05-18 14:29:00,2015-05-18,0.578,0.0,0.0,616.0,0.578,0.578,0.578,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15569,2015-05-18 14:30:00,2015-05-18,0.578,0.0,0.0,616.0,0.578,0.578,0.578,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15570,2015-05-18 14:31:00,2015-05-18,0.578,0.0,0.0,616.0,0.578,0.578,0.578,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15571,2015-05-18 14:32:00,2015-05-18,0.578,0.0,0.0,616.0,0.578,0.578,0.578,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15572,2015-05-18 14:33:00,2015-05-18,0.578,0.0,0.0,616.0,0.578,0.578,0.578,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15573,2015-05-18 14:34:00,2015-05-18,0.578,0.0,0.0,616.0,0.578,0.578,0.578,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
15574,2015-05-18 14:35:00,2015-05-18,0.578,0.0,0.0,616.0,0.578,0.578,0.578,10000025,2015-06-24,2015-06-24,C,2.4,2015-02-09
