,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17912,2018-10-11 13:33:00,2018-10-11,0.0016,0.0,0.0,47112.0,0.0016,0.0016,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17913,2018-10-11 13:34:00,2018-10-11,0.0016,16.0,1.0,47112.0,0.0016,0.0016,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17914,2018-10-11 13:35:00,2018-10-11,0.0017,303.0,18.0,47120.0,0.0016,0.0017,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17915,2018-10-11 13:36:00,2018-10-11,0.0017,1425.0,85.0,47110.0,0.0017,0.0017,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17916,2018-10-11 13:37:00,2018-10-11,0.0017,4938.0,294.0,47081.0,0.0017,0.0017,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17917,2018-10-11 13:38:00,2018-10-11,0.0017,3700.0,227.0,47137.0,0.0017,0.0016,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17918,2018-10-11 13:39:00,2018-10-11,0.0016,1120.0,70.0,47202.0,0.0016,0.0016,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17919,2018-10-11 13:40:00,2018-10-11,0.0016,3212.0,202.0,47322.0,0.0016,0.0016,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17920,2018-10-11 13:41:00,2018-10-11,0.0016,0.0,0.0,47322.0,0.0016,0.0016,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17921,2018-10-11 13:42:00,2018-10-11,0.0016,0.0,0.0,47322.0,0.0016,0.0016,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17922,2018-10-11 13:43:00,2018-10-11,0.0016,390.0,26.0,47296.0,0.0016,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17923,2018-10-11 13:44:00,2018-10-11,0.0015,465.0,31.0,47265.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17924,2018-10-11 13:45:00,2018-10-11,0.0015,5400.0,360.0,47170.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17925,2018-10-11 13:46:00,2018-10-11,0.0015,1500.0,100.0,47209.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17926,2018-10-11 13:47:00,2018-10-11,0.0015,0.0,0.0,47209.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17927,2018-10-11 13:48:00,2018-10-11,0.0015,0.0,0.0,47209.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17928,2018-10-11 13:49:00,2018-10-11,0.0015,15.0,1.0,47209.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17929,2018-10-11 13:50:00,2018-10-11,0.0015,0.0,0.0,47209.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17930,2018-10-11 13:51:00,2018-10-11,0.0015,0.0,0.0,47209.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17931,2018-10-11 13:52:00,2018-10-11,0.0016,4725.0,309.0,47140.0,0.0015,0.0016,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17932,2018-10-11 13:53:00,2018-10-11,0.0017,4917.0,301.0,47153.0,0.0016,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17933,2018-10-11 13:54:00,2018-10-11,0.0015,2700.0,180.0,47263.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17934,2018-10-11 13:55:00,2018-10-11,0.0015,600.0,40.0,47263.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17935,2018-10-11 13:56:00,2018-10-11,0.0015,1500.0,100.0,47353.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17936,2018-10-11 13:57:00,2018-10-11,0.0015,1200.0,80.0,47292.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17937,2018-10-11 13:58:00,2018-10-11,0.0015,210.0,14.0,47289.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17938,2018-10-11 13:59:00,2018-10-11,0.0015,900.0,60.0,47229.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17939,2018-10-11 14:00:00,2018-10-11,0.0015,0.0,0.0,47229.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17940,2018-10-11 14:01:00,2018-10-11,0.0015,0.0,0.0,47229.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17941,2018-10-11 14:02:00,2018-10-11,0.0014,700.0,50.0,47184.0,0.0014,0.0014,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17942,2018-10-11 14:03:00,2018-10-11,0.0015,2264.0,151.0,47265.0,0.0014,0.0015,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17943,2018-10-11 14:04:00,2018-10-11,0.0015,3165.0,211.0,47285.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17944,2018-10-11 14:05:00,2018-10-11,0.0015,44.0,3.0,47285.0,0.0015,0.0015,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17945,2018-10-11 14:06:00,2018-10-11,0.0015,280.0,20.0,47285.0,0.0015,0.0014,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17946,2018-10-11 14:07:00,2018-10-11,0.0015,1800.0,120.0,47335.0,0.0014,0.0015,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17947,2018-10-11 14:08:00,2018-10-11,0.0015,1200.0,80.0,47335.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17948,2018-10-11 14:09:00,2018-10-11,0.0015,615.0,41.0,47335.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17949,2018-10-11 14:10:00,2018-10-11,0.0016,496.0,31.0,47364.0,0.0015,0.0016,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17950,2018-10-11 14:11:00,2018-10-11,0.0016,0.0,0.0,47364.0,0.0016,0.0016,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17951,2018-10-11 14:12:00,2018-10-11,0.0016,48.0,3.0,47365.0,0.0016,0.0016,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17952,2018-10-11 14:13:00,2018-10-11,0.0016,320.0,20.0,47365.0,0.0016,0.0016,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17953,2018-10-11 14:14:00,2018-10-11,0.0016,320.0,20.0,47375.0,0.0016,0.0016,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17954,2018-10-11 14:15:00,2018-10-11,0.0016,1381.0,92.0,47306.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17955,2018-10-11 14:16:00,2018-10-11,0.0016,1011.0,66.0,47327.0,0.0015,0.0016,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17956,2018-10-11 14:17:00,2018-10-11,0.0016,390.0,26.0,47327.0,0.0016,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17957,2018-10-11 14:18:00,2018-10-11,0.0015,450.0,30.0,47319.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17958,2018-10-11 14:19:00,2018-10-11,0.0016,1910.0,125.0,47281.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17959,2018-10-11 14:20:00,2018-10-11,0.0015,0.0,0.0,47281.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17960,2018-10-11 14:21:00,2018-10-11,0.0016,480.0,30.0,47269.0,0.0015,0.0016,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17961,2018-10-11 14:22:00,2018-10-11,0.0016,0.0,0.0,47269.0,0.0016,0.0016,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17962,2018-10-11 14:23:00,2018-10-11,0.0016,0.0,0.0,47269.0,0.0016,0.0016,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17963,2018-10-11 14:24:00,2018-10-11,0.0016,640.0,40.0,47249.0,0.0016,0.0016,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17964,2018-10-11 14:25:00,2018-10-11,0.0016,1660.0,110.0,47195.0,0.0016,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17965,2018-10-11 14:26:00,2018-10-11,0.0016,4064.0,279.0,47033.0,0.0015,0.0016,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17966,2018-10-11 14:27:00,2018-10-11,0.0016,4507.0,301.0,47033.0,0.0016,0.0014,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17967,2018-10-11 14:28:00,2018-10-11,0.0015,826.0,58.0,47014.0,0.0014,0.0015,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17968,2018-10-11 14:29:00,2018-10-11,0.0015,831.0,60.0,46999.0,0.0015,0.0014,0.0013,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17969,2018-10-11 14:30:00,2018-10-11,0.0015,1640.0,112.0,46949.0,0.0014,0.0014,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17970,2018-10-11 14:31:00,2018-10-11,0.0014,728.0,52.0,46909.0,0.0014,0.0014,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17971,2018-10-11 14:32:00,2018-10-11,0.0016,1692.0,115.0,46869.0,0.0014,0.0015,0.0014,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17972,2018-10-11 14:33:00,2018-10-11,0.0017,3977.0,239.0,46739.0,0.0015,0.0017,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17973,2018-10-11 14:34:00,2018-10-11,0.0018,914.0,57.0,46683.0,0.0017,0.0016,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17974,2018-10-11 14:35:00,2018-10-11,0.0017,3947.0,246.0,46449.0,0.0016,0.0016,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17975,2018-10-11 14:36:00,2018-10-11,0.0018,4583.0,271.0,46362.0,0.0016,0.0018,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17976,2018-10-11 14:37:00,2018-10-11,0.0019,2080.0,116.0,46311.0,0.0018,0.0018,0.0017,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17977,2018-10-11 14:38:00,2018-10-11,0.0019,7524.0,401.0,46141.0,0.0018,0.0017,0.0017,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17978,2018-10-11 14:39:00,2018-10-11,0.0018,180.0,10.0,46141.0,0.0017,0.0018,0.0017,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17979,2018-10-11 14:40:00,2018-10-11,0.0018,1258.0,74.0,46146.0,0.0018,0.0017,0.0017,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17980,2018-10-11 14:41:00,2018-10-11,0.0017,1427.0,84.0,46147.0,0.0017,0.0016,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17981,2018-10-11 14:42:00,2018-10-11,0.0016,600.0,40.0,46147.0,0.0016,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17982,2018-10-11 14:43:00,2018-10-11,0.0016,1360.0,90.0,46147.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17983,2018-10-11 14:44:00,2018-10-11,0.0016,1840.0,116.0,46192.0,0.0016,0.0016,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17984,2018-10-11 14:45:00,2018-10-11,0.0016,255.0,16.0,46199.0,0.0016,0.0016,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17985,2018-10-11 14:46:00,2018-10-11,0.0016,1130.0,75.0,46245.0,0.0016,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17986,2018-10-11 14:47:00,2018-10-11,0.0017,1001.0,65.0,46295.0,0.0015,0.0017,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17987,2018-10-11 14:48:00,2018-10-11,0.0017,425.0,25.0,46300.0,0.0017,0.0017,0.0017,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17988,2018-10-11 14:49:00,2018-10-11,0.0017,962.0,59.0,46289.0,0.0017,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17989,2018-10-11 14:50:00,2018-10-11,0.0015,885.0,59.0,46343.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17990,2018-10-11 14:51:00,2018-10-11,0.0015,60.0,4.0,46346.0,0.0015,0.0015,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17991,2018-10-11 14:52:00,2018-10-11,0.0016,3070.0,200.0,46381.0,0.0015,0.0016,0.0015,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17992,2018-10-11 14:53:00,2018-10-11,0.0017,9352.0,551.0,46806.0,0.0016,0.0017,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17993,2018-10-11 14:54:00,2018-10-11,0.0017,697.0,41.0,46837.0,0.0017,0.0017,0.0017,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17994,2018-10-11 14:55:00,2018-10-11,0.0017,676.0,41.0,46852.0,0.0017,0.0016,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17995,2018-10-11 14:56:00,2018-10-11,0.0017,589.0,36.0,46841.0,0.0016,0.0017,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17996,2018-10-11 14:57:00,2018-10-11,0.0017,327.0,20.0,46837.0,0.0017,0.0017,0.0016,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17997,2018-10-11 14:58:00,2018-10-11,0.0017,0.0,0.0,46837.0,0.0017,0.0017,0.0017,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17998,2018-10-11 14:59:00,2018-10-11,0.0017,0.0,0.0,46837.0,0.0017,0.0017,0.0017,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
17999,2018-10-11 15:00:00,2018-10-11,0.0017,187.0,11.0,45892.0,0.0017,0.0017,0.0017,10001465,2018-10-24,2018-10-24,C,2.8,2018-09-25
18000,2018-10-11 09:31:00,2018-10-11,0.0309,27946.0,93.0,10970.0,0.0309,0.0308,0.0273,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18001,2018-10-11 09:32:00,2018-10-11,0.0308,3387.0,11.0,10980.0,0.0308,0.0308,0.0307,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18002,2018-10-11 09:33:00,2018-10-11,0.0321,25806.0,83.0,10998.0,0.0308,0.032,0.03,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18003,2018-10-11 09:34:00,2018-10-11,0.032,9936.0,32.0,10992.0,0.032,0.0308,0.0308,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18004,2018-10-11 09:35:00,2018-10-11,0.0318,12960.0,42.0,10968.0,0.0308,0.0318,0.0308,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18005,2018-10-11 09:36:00,2018-10-11,0.0348,3480.0,10.0,10968.0,0.0318,0.0348,0.0318,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18006,2018-10-11 09:37:00,2018-10-11,0.0352,26202.0,76.0,10995.0,0.0348,0.0341,0.0339,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18007,2018-10-11 09:38:00,2018-10-11,0.0345,10867.0,32.0,11001.0,0.0341,0.0335,0.0335,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18008,2018-10-11 09:39:00,2018-10-11,0.0336,10442.0,32.0,10984.0,0.0335,0.0336,0.0326,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18009,2018-10-11 09:40:00,2018-10-11,0.0336,6279.0,19.0,10996.0,0.0336,0.0334,0.0329,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18010,2018-10-11 09:41:00,2018-10-11,0.0338,10653.0,32.0,11011.0,0.0335,0.0328,0.0328,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18011,2018-10-11 09:42:00,2018-10-11,0.0338,3966.0,12.0,11012.0,0.0328,0.0338,0.0328,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18012,2018-10-11 09:43:00,2018-10-11,0.0338,48260.0,143.0,11129.0,0.0338,0.0338,0.0331,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18013,2018-10-11 09:44:00,2018-10-11,0.0343,16973.0,50.0,11123.0,0.0338,0.0334,0.0334,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18014,2018-10-11 09:45:00,2018-10-11,0.0335,27906.0,84.0,11103.0,0.0334,0.0329,0.0329,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18015,2018-10-11 09:46:00,2018-10-11,0.033,43247.0,133.0,11038.0,0.0329,0.0322,0.032,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18016,2018-10-11 09:47:00,2018-10-11,0.0335,12867.0,39.0,11021.0,0.0323,0.0335,0.0322,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18017,2018-10-11 09:48:00,2018-10-11,0.0338,19228.0,58.0,11020.0,0.0335,0.0327,0.0327,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18018,2018-10-11 09:49:00,2018-10-11,0.0327,13394.0,41.0,10998.0,0.0327,0.0326,0.0325,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18019,2018-10-11 09:50:00,2018-10-11,0.0333,2652.0,8.0,11000.0,0.0326,0.0333,0.0326,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18020,2018-10-11 09:51:00,2018-10-11,0.0335,7697.0,23.0,10990.0,0.0333,0.0334,0.0333,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18021,2018-10-11 09:52:00,2018-10-11,0.0336,8723.0,26.0,10992.0,0.0334,0.0333,0.0333,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18022,2018-10-11 09:53:00,2018-10-11,0.0333,13096.0,40.0,10992.0,0.0333,0.0328,0.0326,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18023,2018-10-11 09:54:00,2018-10-11,0.0328,7457.0,23.0,11006.0,0.0328,0.0321,0.0321,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18024,2018-10-11 09:55:00,2018-10-11,0.0321,10203.0,32.0,11006.0,0.0321,0.0319,0.0317,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18025,2018-10-11 09:56:00,2018-10-11,0.0319,33280.0,105.0,11039.0,0.0319,0.0317,0.0316,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18026,2018-10-11 09:57:00,2018-10-11,0.0317,6963.0,22.0,11060.0,0.0317,0.0316,0.0316,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18027,2018-10-11 09:58:00,2018-10-11,0.0318,953.0,3.0,11060.0,0.0316,0.0318,0.0316,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18028,2018-10-11 09:59:00,2018-10-11,0.0318,24394.0,77.0,11101.0,0.0318,0.0317,0.0315,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18029,2018-10-11 10:00:00,2018-10-11,0.032,9597.0,30.0,11112.0,0.0317,0.032,0.0317,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18030,2018-10-11 10:01:00,2018-10-11,0.032,8000.0,25.0,11122.0,0.032,0.032,0.032,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18031,2018-10-11 10:02:00,2018-10-11,0.0321,5120.0,16.0,11137.0,0.032,0.0321,0.0318,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18032,2018-10-11 10:03:00,2018-10-11,0.0321,46300.0,148.0,11162.0,0.0321,0.0311,0.0311,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18033,2018-10-11 10:04:00,2018-10-11,0.0311,134655.0,439.0,11465.0,0.0311,0.0304,0.0303,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18034,2018-10-11 10:05:00,2018-10-11,0.0305,26364.0,87.0,11477.0,0.0304,0.0304,0.0302,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18035,2018-10-11 10:06:00,2018-10-11,0.0305,12505.0,41.0,11502.0,0.0304,0.0305,0.0304,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18036,2018-10-11 10:07:00,2018-10-11,0.0308,13466.0,44.0,11531.0,0.0305,0.0308,0.0305,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18037,2018-10-11 10:08:00,2018-10-11,0.0309,6167.0,20.0,11549.0,0.0308,0.0309,0.0308,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18038,2018-10-11 10:09:00,2018-10-11,0.0311,5903.0,19.0,11566.0,0.0309,0.0311,0.0309,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18039,2018-10-11 10:10:00,2018-10-11,0.0312,4056.0,13.0,11579.0,0.0311,0.0312,0.0311,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18040,2018-10-11 10:11:00,2018-10-11,0.0312,312.0,1.0,11580.0,0.0312,0.0312,0.0312,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18041,2018-10-11 10:12:00,2018-10-11,0.0312,0.0,0.0,11580.0,0.0312,0.0312,0.0312,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18042,2018-10-11 10:13:00,2018-10-11,0.0312,5598.0,18.0,11583.0,0.0312,0.031,0.031,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18043,2018-10-11 10:14:00,2018-10-11,0.031,0.0,0.0,11583.0,0.031,0.031,0.031,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18044,2018-10-11 10:15:00,2018-10-11,0.0312,3119.0,10.0,11592.0,0.031,0.0312,0.031,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18045,2018-10-11 10:16:00,2018-10-11,0.0318,4392.0,14.0,11603.0,0.0312,0.0318,0.0312,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18046,2018-10-11 10:17:00,2018-10-11,0.0326,19171.0,59.0,11612.0,0.0318,0.0325,0.0318,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18047,2018-10-11 10:18:00,2018-10-11,0.0325,323.0,1.0,11612.0,0.0325,0.0323,0.0323,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18048,2018-10-11 10:19:00,2018-10-11,0.0326,9740.0,30.0,11632.0,0.0323,0.0326,0.0322,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18049,2018-10-11 10:20:00,2018-10-11,0.0326,323.0,1.0,11632.0,0.0326,0.0323,0.0323,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18050,2018-10-11 10:21:00,2018-10-11,0.0323,0.0,0.0,11632.0,0.0323,0.0323,0.0323,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18051,2018-10-11 10:22:00,2018-10-11,0.0328,984.0,3.0,11635.0,0.0323,0.0328,0.0323,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18052,2018-10-11 10:23:00,2018-10-11,0.0328,652.0,2.0,11637.0,0.0328,0.0326,0.0326,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18053,2018-10-11 10:24:00,2018-10-11,0.0326,0.0,0.0,11637.0,0.0326,0.0326,0.0326,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18054,2018-10-11 10:25:00,2018-10-11,0.033,330.0,1.0,11636.0,0.0326,0.033,0.0326,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18055,2018-10-11 10:26:00,2018-10-11,0.033,1320.0,4.0,11632.0,0.033,0.033,0.033,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18056,2018-10-11 10:27:00,2018-10-11,0.0331,1324.0,4.0,11636.0,0.033,0.0331,0.033,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18057,2018-10-11 10:28:00,2018-10-11,0.0333,333.0,1.0,11636.0,0.0331,0.0333,0.0331,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18058,2018-10-11 10:29:00,2018-10-11,0.0333,660.0,2.0,11638.0,0.0333,0.033,0.033,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18059,2018-10-11 10:30:00,2018-10-11,0.033,0.0,0.0,11638.0,0.033,0.033,0.033,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18060,2018-10-11 10:31:00,2018-10-11,0.033,0.0,0.0,11638.0,0.033,0.033,0.033,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18061,2018-10-11 10:32:00,2018-10-11,0.033,4458.0,14.0,11639.0,0.033,0.0317,0.0317,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18062,2018-10-11 10:33:00,2018-10-11,0.0317,15800.0,50.0,11609.0,0.0317,0.0316,0.0316,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18063,2018-10-11 10:34:00,2018-10-11,0.0316,6320.0,20.0,11609.0,0.0316,0.0316,0.0316,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18064,2018-10-11 10:35:00,2018-10-11,0.0316,0.0,0.0,11609.0,0.0316,0.0316,0.0316,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18065,2018-10-11 10:36:00,2018-10-11,0.0324,324.0,1.0,11610.0,0.0316,0.0324,0.0316,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18066,2018-10-11 10:37:00,2018-10-11,0.0324,3514.0,11.0,11620.0,0.0324,0.0319,0.0319,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18067,2018-10-11 10:38:00,2018-10-11,0.0319,957.0,3.0,11620.0,0.0319,0.0319,0.0319,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18068,2018-10-11 10:39:00,2018-10-11,0.032,2553.0,8.0,11620.0,0.0319,0.032,0.0319,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18069,2018-10-11 10:40:00,2018-10-11,0.032,640.0,2.0,11620.0,0.032,0.032,0.032,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
18070,2018-10-11 10:41:00,2018-10-11,0.032,3180.0,10.0,11621.0,0.032,0.0318,0.0318,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
