,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13713,2015-04-28 10:04:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13714,2015-04-28 10:05:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13715,2015-04-28 10:06:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13716,2015-04-28 10:07:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13717,2015-04-28 10:08:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13718,2015-04-28 10:09:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13719,2015-04-28 10:10:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13720,2015-04-28 10:11:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13721,2015-04-28 10:12:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13722,2015-04-28 10:13:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13723,2015-04-28 10:14:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13724,2015-04-28 10:15:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13725,2015-04-28 10:16:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13726,2015-04-28 10:17:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13727,2015-04-28 10:18:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13728,2015-04-28 10:19:00,2015-04-28,0.7534,0.0,0.0,494.0,0.7534,0.7534,0.7534,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13729,2015-04-28 10:20:00,2015-04-28,0.7365,7365.0,1.0,495.0,0.7534,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13730,2015-04-28 10:21:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13731,2015-04-28 10:22:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13732,2015-04-28 10:23:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13733,2015-04-28 10:24:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13734,2015-04-28 10:25:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13735,2015-04-28 10:26:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13736,2015-04-28 10:27:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13737,2015-04-28 10:28:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13738,2015-04-28 10:29:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13739,2015-04-28 10:30:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13740,2015-04-28 10:31:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13741,2015-04-28 10:32:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13742,2015-04-28 10:33:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13743,2015-04-28 10:34:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13744,2015-04-28 10:35:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13745,2015-04-28 10:36:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13746,2015-04-28 10:37:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13747,2015-04-28 10:38:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13748,2015-04-28 10:39:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13749,2015-04-28 10:40:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13750,2015-04-28 10:41:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13751,2015-04-28 10:42:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13752,2015-04-28 10:43:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13753,2015-04-28 10:44:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13754,2015-04-28 10:45:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13755,2015-04-28 10:46:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13756,2015-04-28 10:47:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13757,2015-04-28 10:48:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13758,2015-04-28 10:49:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13759,2015-04-28 10:50:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13760,2015-04-28 10:51:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13761,2015-04-28 10:52:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13762,2015-04-28 10:53:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13763,2015-04-28 10:54:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13764,2015-04-28 10:55:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13765,2015-04-28 10:56:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13766,2015-04-28 10:57:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13767,2015-04-28 10:58:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13768,2015-04-28 10:59:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13769,2015-04-28 11:00:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13770,2015-04-28 11:01:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13771,2015-04-28 11:02:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13772,2015-04-28 11:03:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13773,2015-04-28 11:04:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13774,2015-04-28 11:05:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13775,2015-04-28 11:06:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13776,2015-04-28 11:07:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13777,2015-04-28 11:08:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13778,2015-04-28 11:09:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13779,2015-04-28 11:10:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13780,2015-04-28 11:11:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13781,2015-04-28 11:12:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13782,2015-04-28 11:13:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13783,2015-04-28 11:14:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13784,2015-04-28 11:15:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13785,2015-04-28 11:16:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13786,2015-04-28 11:17:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13787,2015-04-28 11:18:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13788,2015-04-28 11:19:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13789,2015-04-28 11:20:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13790,2015-04-28 11:21:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13791,2015-04-28 11:22:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13792,2015-04-28 11:23:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13793,2015-04-28 11:24:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13794,2015-04-28 11:25:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13795,2015-04-28 11:26:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13796,2015-04-28 11:27:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13797,2015-04-28 11:28:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13798,2015-04-28 11:29:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13799,2015-04-28 11:30:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13800,2015-04-28 13:01:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13801,2015-04-28 13:02:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13802,2015-04-28 13:03:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13803,2015-04-28 13:04:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13804,2015-04-28 13:05:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13805,2015-04-28 13:06:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13806,2015-04-28 13:07:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13807,2015-04-28 13:08:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13808,2015-04-28 13:09:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13809,2015-04-28 13:10:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13810,2015-04-28 13:11:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13811,2015-04-28 13:12:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13812,2015-04-28 13:13:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13813,2015-04-28 13:14:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13814,2015-04-28 13:15:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13815,2015-04-28 13:16:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13816,2015-04-28 13:17:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13817,2015-04-28 13:18:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13818,2015-04-28 13:19:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13819,2015-04-28 13:20:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13820,2015-04-28 13:21:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13821,2015-04-28 13:22:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13822,2015-04-28 13:23:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13823,2015-04-28 13:24:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13824,2015-04-28 13:25:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13825,2015-04-28 13:26:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13826,2015-04-28 13:27:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13827,2015-04-28 13:28:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13828,2015-04-28 13:29:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13829,2015-04-28 13:30:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13830,2015-04-28 13:31:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13831,2015-04-28 13:32:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13832,2015-04-28 13:33:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13833,2015-04-28 13:34:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13834,2015-04-28 13:35:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13835,2015-04-28 13:36:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13836,2015-04-28 13:37:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13837,2015-04-28 13:38:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13838,2015-04-28 13:39:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13839,2015-04-28 13:40:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13840,2015-04-28 13:41:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13841,2015-04-28 13:42:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13842,2015-04-28 13:43:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13843,2015-04-28 13:44:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13844,2015-04-28 13:45:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13845,2015-04-28 13:46:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13846,2015-04-28 13:47:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13847,2015-04-28 13:48:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13848,2015-04-28 13:49:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13849,2015-04-28 13:50:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13850,2015-04-28 13:51:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13851,2015-04-28 13:52:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13852,2015-04-28 13:53:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13853,2015-04-28 13:54:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13854,2015-04-28 13:55:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13855,2015-04-28 13:56:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13856,2015-04-28 13:57:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13857,2015-04-28 13:58:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13858,2015-04-28 13:59:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13859,2015-04-28 14:00:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13860,2015-04-28 14:01:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13861,2015-04-28 14:02:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13862,2015-04-28 14:03:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13863,2015-04-28 14:04:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13864,2015-04-28 14:05:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13865,2015-04-28 14:06:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13866,2015-04-28 14:07:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13867,2015-04-28 14:08:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13868,2015-04-28 14:09:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13869,2015-04-28 14:10:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13870,2015-04-28 14:11:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13871,2015-04-28 14:12:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13872,2015-04-28 14:13:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13873,2015-04-28 14:14:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13874,2015-04-28 14:15:00,2015-04-28,0.7365,0.0,0.0,495.0,0.7365,0.7365,0.7365,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
