,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12610,2017-09-29 13:11:00,2017-09-29,0.0576,0.0,0.0,13937.0,0.0576,0.0576,0.0576,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12611,2017-09-29 13:12:00,2017-09-29,0.0576,1728.0,3.0,13940.0,0.0576,0.0576,0.0576,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12612,2017-09-29 13:13:00,2017-09-29,0.0579,11570.0,20.0,13940.0,0.0576,0.0579,0.0576,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12613,2017-09-29 13:14:00,2017-09-29,0.0579,5790.0,10.0,13940.0,0.0579,0.0579,0.0579,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12614,2017-09-29 13:15:00,2017-09-29,0.0579,5790.0,10.0,13941.0,0.0579,0.0579,0.0579,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12615,2017-09-29 13:16:00,2017-09-29,0.0579,6941.0,12.0,13946.0,0.0579,0.0576,0.0576,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12616,2017-09-29 13:17:00,2017-09-29,0.0576,2880.0,5.0,13951.0,0.0576,0.0576,0.0576,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12617,2017-09-29 13:18:00,2017-09-29,0.0578,13285.0,23.0,13965.0,0.0575,0.0578,0.0575,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12618,2017-09-29 13:19:00,2017-09-29,0.0578,6321.0,11.0,13975.0,0.0578,0.0574,0.0574,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12619,2017-09-29 13:20:00,2017-09-29,0.0574,3444.0,6.0,13981.0,0.0574,0.0574,0.0574,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12620,2017-09-29 13:21:00,2017-09-29,0.0574,17150.0,30.0,14001.0,0.0574,0.057,0.057,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12621,2017-09-29 13:22:00,2017-09-29,0.0572,2288.0,4.0,13997.0,0.057,0.0572,0.057,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12622,2017-09-29 13:23:00,2017-09-29,0.0572,3432.0,6.0,13997.0,0.0572,0.0572,0.0572,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12623,2017-09-29 13:24:00,2017-09-29,0.0572,0.0,0.0,13997.0,0.0572,0.0572,0.0572,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12624,2017-09-29 13:25:00,2017-09-29,0.0573,5157.0,9.0,13998.0,0.0572,0.0573,0.0572,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12625,2017-09-29 13:26:00,2017-09-29,0.0574,574.0,1.0,13998.0,0.0573,0.0574,0.0573,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12626,2017-09-29 13:27:00,2017-09-29,0.0581,6972.0,12.0,14005.0,0.0574,0.0581,0.0574,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12627,2017-09-29 13:28:00,2017-09-29,0.0582,11640.0,20.0,14025.0,0.0582,0.0582,0.0582,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12628,2017-09-29 13:29:00,2017-09-29,0.0583,5830.0,10.0,14035.0,0.0582,0.0583,0.0582,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12629,2017-09-29 13:30:00,2017-09-29,0.0583,3496.0,6.0,14037.0,0.0583,0.0581,0.0581,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12630,2017-09-29 13:31:00,2017-09-29,0.0581,0.0,0.0,14037.0,0.0581,0.0581,0.0581,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12631,2017-09-29 13:32:00,2017-09-29,0.0583,1749.0,3.0,14040.0,0.0581,0.0583,0.0581,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12632,2017-09-29 13:33:00,2017-09-29,0.0583,4663.0,8.0,14048.0,0.0583,0.0582,0.0582,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12633,2017-09-29 13:34:00,2017-09-29,0.0582,9305.0,16.0,14048.0,0.0582,0.0581,0.0581,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12634,2017-09-29 13:35:00,2017-09-29,0.0581,0.0,0.0,14048.0,0.0581,0.0581,0.0581,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12635,2017-09-29 13:36:00,2017-09-29,0.0581,0.0,0.0,14048.0,0.0581,0.0581,0.0581,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12636,2017-09-29 13:37:00,2017-09-29,0.0588,21118.0,36.0,14080.0,0.0581,0.0587,0.0581,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12637,2017-09-29 13:38:00,2017-09-29,0.0587,0.0,0.0,14080.0,0.0587,0.0587,0.0587,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12638,2017-09-29 13:39:00,2017-09-29,0.0587,2336.0,4.0,14084.0,0.0587,0.0584,0.0584,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12639,2017-09-29 13:40:00,2017-09-29,0.0584,3504.0,6.0,14084.0,0.0584,0.0584,0.0584,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12640,2017-09-29 13:41:00,2017-09-29,0.0587,587.0,1.0,14085.0,0.0584,0.0587,0.0584,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12641,2017-09-29 13:42:00,2017-09-29,0.0589,7056.0,12.0,14096.0,0.0587,0.0588,0.0587,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12642,2017-09-29 13:43:00,2017-09-29,0.0588,1175.0,2.0,14097.0,0.0588,0.0588,0.0587,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12643,2017-09-29 13:44:00,2017-09-29,0.0588,0.0,0.0,14097.0,0.0588,0.0588,0.0588,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12644,2017-09-29 13:45:00,2017-09-29,0.0588,6425.0,11.0,14107.0,0.0588,0.0584,0.0584,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12645,2017-09-29 13:46:00,2017-09-29,0.0585,7585.0,13.0,14107.0,0.0584,0.0585,0.0583,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12646,2017-09-29 13:47:00,2017-09-29,0.0585,0.0,0.0,14107.0,0.0585,0.0585,0.0585,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12647,2017-09-29 13:48:00,2017-09-29,0.0585,0.0,0.0,14107.0,0.0585,0.0585,0.0585,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12648,2017-09-29 13:49:00,2017-09-29,0.0585,0.0,0.0,14107.0,0.0585,0.0585,0.0585,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12649,2017-09-29 13:50:00,2017-09-29,0.0585,0.0,0.0,14107.0,0.0585,0.0585,0.0585,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12650,2017-09-29 13:51:00,2017-09-29,0.0588,20565.0,35.0,14127.0,0.0585,0.0588,0.0585,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12651,2017-09-29 13:52:00,2017-09-29,0.0588,5880.0,10.0,14127.0,0.0588,0.0588,0.0588,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12652,2017-09-29 13:53:00,2017-09-29,0.0588,0.0,0.0,14127.0,0.0588,0.0588,0.0588,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12653,2017-09-29 13:54:00,2017-09-29,0.059,19425.0,33.0,14137.0,0.0585,0.059,0.0585,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12654,2017-09-29 13:55:00,2017-09-29,0.0589,7657.0,13.0,14147.0,0.0589,0.0589,0.0589,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12655,2017-09-29 13:56:00,2017-09-29,0.059,5900.0,10.0,14147.0,0.0589,0.059,0.0589,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12656,2017-09-29 13:57:00,2017-09-29,0.059,21610.0,37.0,14146.0,0.059,0.0583,0.0583,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12657,2017-09-29 13:58:00,2017-09-29,0.0583,0.0,0.0,14146.0,0.0583,0.0583,0.0583,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12658,2017-09-29 13:59:00,2017-09-29,0.0583,0.0,0.0,14146.0,0.0583,0.0583,0.0583,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12659,2017-09-29 14:00:00,2017-09-29,0.0583,583.0,1.0,14146.0,0.0583,0.0583,0.0583,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12660,2017-09-29 14:01:00,2017-09-29,0.0583,5820.0,10.0,14156.0,0.0583,0.0582,0.0582,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12661,2017-09-29 14:02:00,2017-09-29,0.0582,0.0,0.0,14156.0,0.0582,0.0582,0.0582,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12662,2017-09-29 14:03:00,2017-09-29,0.0582,0.0,0.0,14156.0,0.0582,0.0582,0.0582,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12663,2017-09-29 14:04:00,2017-09-29,0.0582,0.0,0.0,14156.0,0.0582,0.0582,0.0582,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12664,2017-09-29 14:05:00,2017-09-29,0.0582,0.0,0.0,14156.0,0.0582,0.0582,0.0582,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12665,2017-09-29 14:06:00,2017-09-29,0.0588,5880.0,10.0,14156.0,0.0582,0.0588,0.0582,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12666,2017-09-29 14:07:00,2017-09-29,0.0588,11740.0,20.0,14156.0,0.0588,0.0587,0.0587,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12667,2017-09-29 14:08:00,2017-09-29,0.0587,5870.0,10.0,14166.0,0.0587,0.0587,0.0587,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12668,2017-09-29 14:09:00,2017-09-29,0.0587,4095.0,7.0,14173.0,0.0587,0.0585,0.0585,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12669,2017-09-29 14:10:00,2017-09-29,0.0585,8190.0,14.0,14177.0,0.0585,0.0585,0.0585,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12670,2017-09-29 14:11:00,2017-09-29,0.0586,16975.0,29.0,14185.0,0.0585,0.0585,0.0585,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12671,2017-09-29 14:12:00,2017-09-29,0.0585,1743.0,3.0,14188.0,0.0585,0.0581,0.0581,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12672,2017-09-29 14:13:00,2017-09-29,0.0581,9877.0,17.0,14178.0,0.0581,0.0581,0.0581,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12673,2017-09-29 14:14:00,2017-09-29,0.0581,9276.0,16.0,14169.0,0.0579,0.0581,0.0579,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12674,2017-09-29 14:15:00,2017-09-29,0.0581,4648.0,8.0,14161.0,0.0581,0.0581,0.0581,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12675,2017-09-29 14:16:00,2017-09-29,0.0581,0.0,0.0,14161.0,0.0581,0.0581,0.0581,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12676,2017-09-29 14:17:00,2017-09-29,0.0581,1737.0,3.0,14164.0,0.0581,0.0579,0.0579,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12677,2017-09-29 14:18:00,2017-09-29,0.0579,576.0,1.0,14165.0,0.0579,0.0576,0.0576,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12678,2017-09-29 14:19:00,2017-09-29,0.0576,5184.0,9.0,14174.0,0.0576,0.0576,0.0576,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12679,2017-09-29 14:20:00,2017-09-29,0.0576,0.0,0.0,14174.0,0.0576,0.0576,0.0576,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12680,2017-09-29 14:21:00,2017-09-29,0.0576,1150.0,2.0,14174.0,0.0576,0.0575,0.0575,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12681,2017-09-29 14:22:00,2017-09-29,0.0575,575.0,1.0,14174.0,0.0575,0.0575,0.0575,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12682,2017-09-29 14:23:00,2017-09-29,0.0575,0.0,0.0,14174.0,0.0575,0.0575,0.0575,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12683,2017-09-29 14:24:00,2017-09-29,0.0575,1150.0,2.0,14174.0,0.0575,0.0575,0.0575,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12684,2017-09-29 14:25:00,2017-09-29,0.0575,1146.0,2.0,14174.0,0.0575,0.0571,0.0571,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12685,2017-09-29 14:26:00,2017-09-29,0.0576,1728.0,3.0,14174.0,0.0571,0.0576,0.0571,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12686,2017-09-29 14:27:00,2017-09-29,0.0576,0.0,0.0,14174.0,0.0576,0.0576,0.0576,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12687,2017-09-29 14:28:00,2017-09-29,0.0573,1146.0,2.0,14174.0,0.0573,0.0573,0.0573,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12688,2017-09-29 14:29:00,2017-09-29,0.0577,4034.0,7.0,14175.0,0.0573,0.0572,0.0572,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12689,2017-09-29 14:30:00,2017-09-29,0.0576,2871.0,5.0,14177.0,0.0572,0.0574,0.0572,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12690,2017-09-29 14:31:00,2017-09-29,0.0576,1147.0,2.0,14178.0,0.0574,0.0576,0.0571,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12691,2017-09-29 14:32:00,2017-09-29,0.0576,1149.0,2.0,14179.0,0.0576,0.0573,0.0573,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12692,2017-09-29 14:33:00,2017-09-29,0.0576,576.0,1.0,14179.0,0.0573,0.0576,0.0573,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12693,2017-09-29 14:34:00,2017-09-29,0.0577,8078.0,14.0,14193.0,0.0576,0.0577,0.0576,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12694,2017-09-29 14:35:00,2017-09-29,0.0577,575.0,1.0,14194.0,0.0577,0.0575,0.0575,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12695,2017-09-29 14:36:00,2017-09-29,0.0575,5750.0,10.0,14203.0,0.0575,0.0575,0.0575,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12696,2017-09-29 14:37:00,2017-09-29,0.0575,0.0,0.0,14203.0,0.0575,0.0575,0.0575,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12697,2017-09-29 14:38:00,2017-09-29,0.0575,0.0,0.0,14203.0,0.0575,0.0575,0.0575,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12698,2017-09-29 14:39:00,2017-09-29,0.0575,0.0,0.0,14203.0,0.0575,0.0575,0.0575,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12699,2017-09-29 14:40:00,2017-09-29,0.058,580.0,1.0,14203.0,0.0575,0.058,0.0575,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12700,2017-09-29 14:41:00,2017-09-29,0.058,0.0,0.0,14203.0,0.058,0.058,0.058,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12701,2017-09-29 14:42:00,2017-09-29,0.058,580.0,1.0,14204.0,0.058,0.058,0.058,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12702,2017-09-29 14:43:00,2017-09-29,0.058,0.0,0.0,14204.0,0.058,0.058,0.058,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12703,2017-09-29 14:44:00,2017-09-29,0.0586,1758.0,3.0,14207.0,0.058,0.0586,0.058,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12704,2017-09-29 14:45:00,2017-09-29,0.0586,0.0,0.0,14207.0,0.0586,0.0586,0.0586,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12705,2017-09-29 14:46:00,2017-09-29,0.0586,11690.0,20.0,14207.0,0.0586,0.0585,0.0584,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12706,2017-09-29 14:47:00,2017-09-29,0.0585,0.0,0.0,14207.0,0.0585,0.0585,0.0585,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12707,2017-09-29 14:48:00,2017-09-29,0.0585,0.0,0.0,14207.0,0.0585,0.0585,0.0585,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12708,2017-09-29 14:49:00,2017-09-29,0.0585,0.0,0.0,14207.0,0.0585,0.0585,0.0585,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12709,2017-09-29 14:50:00,2017-09-29,0.0592,3552.0,6.0,14213.0,0.0585,0.0592,0.0585,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12710,2017-09-29 14:51:00,2017-09-29,0.0594,1188.0,2.0,14213.0,0.0594,0.0594,0.0594,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12711,2017-09-29 14:52:00,2017-09-29,0.0594,5931.0,10.0,14219.0,0.0594,0.0593,0.0593,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12712,2017-09-29 14:53:00,2017-09-29,0.0593,8292.0,14.0,14205.0,0.0593,0.0593,0.0592,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12713,2017-09-29 14:54:00,2017-09-29,0.0593,2372.0,4.0,14201.0,0.0593,0.0593,0.0593,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12714,2017-09-29 14:55:00,2017-09-29,0.0593,0.0,0.0,14201.0,0.0593,0.0593,0.0593,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12715,2017-09-29 14:56:00,2017-09-29,0.0593,12954.0,22.0,14211.0,0.0593,0.0587,0.0587,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12716,2017-09-29 14:57:00,2017-09-29,0.0587,7044.0,12.0,14221.0,0.0587,0.0587,0.0587,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12717,2017-09-29 14:58:00,2017-09-29,0.0587,0.0,0.0,14221.0,0.0587,0.0587,0.0587,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12718,2017-09-29 14:59:00,2017-09-29,0.0587,0.0,0.0,14221.0,0.0587,0.0587,0.0587,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12719,2017-09-29 15:00:00,2017-09-29,0.0587,0.0,0.0,14221.0,0.0587,0.0587,0.0587,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12720,2017-09-29 09:31:00,2017-09-29,0.028,0.0,0.0,6178.0,0.0288,0.028,0.028,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12721,2017-09-29 09:32:00,2017-09-29,0.028,5888.0,22.0,6198.0,0.028,0.0266,0.0266,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12722,2017-09-29 09:33:00,2017-09-29,0.0267,21813.0,83.0,6266.0,0.0265,0.0267,0.0259,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12723,2017-09-29 09:34:00,2017-09-29,0.0267,11537.0,44.0,6309.0,0.0267,0.0258,0.0258,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12724,2017-09-29 09:35:00,2017-09-29,0.0261,5952.0,23.0,6306.0,0.0258,0.0261,0.0258,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12725,2017-09-29 09:36:00,2017-09-29,0.0261,7963.0,31.0,6321.0,0.0261,0.0258,0.0255,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12726,2017-09-29 09:37:00,2017-09-29,0.0258,22790.0,91.0,6367.0,0.0258,0.025,0.0244,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12727,2017-09-29 09:38:00,2017-09-29,0.0252,34740.0,139.0,6474.0,0.025,0.025,0.0249,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12728,2017-09-29 09:39:00,2017-09-29,0.0252,18809.0,75.0,6460.0,0.025,0.0252,0.025,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12729,2017-09-29 09:40:00,2017-09-29,0.0257,33613.0,131.0,6531.0,0.0252,0.0257,0.0252,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12730,2017-09-29 09:41:00,2017-09-29,0.0257,33655.0,132.0,6591.0,0.0256,0.0253,0.0252,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12731,2017-09-29 09:42:00,2017-09-29,0.0253,21760.0,87.0,6634.0,0.0253,0.025,0.0248,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12732,2017-09-29 09:43:00,2017-09-29,0.0251,33484.0,134.0,6695.0,0.025,0.0251,0.0249,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12733,2017-09-29 09:44:00,2017-09-29,0.0251,19779.0,79.0,6718.0,0.0251,0.0249,0.0249,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12734,2017-09-29 09:45:00,2017-09-29,0.025,28444.0,114.0,6809.0,0.0249,0.025,0.0248,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12735,2017-09-29 09:46:00,2017-09-29,0.0251,23235.0,93.0,6867.0,0.025,0.025,0.0249,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12736,2017-09-29 09:47:00,2017-09-29,0.025,11240.0,45.0,6861.0,0.025,0.025,0.0249,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12737,2017-09-29 09:48:00,2017-09-29,0.0251,21471.0,86.0,6913.0,0.025,0.025,0.0247,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12738,2017-09-29 09:49:00,2017-09-29,0.0251,11531.0,46.0,6951.0,0.025,0.025,0.0249,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12739,2017-09-29 09:50:00,2017-09-29,0.0251,1255.0,5.0,6956.0,0.025,0.0251,0.025,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12740,2017-09-29 09:51:00,2017-09-29,0.0251,17631.0,71.0,7007.0,0.0251,0.0247,0.0247,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12741,2017-09-29 09:52:00,2017-09-29,0.025,10907.0,44.0,7020.0,0.0247,0.025,0.0246,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12742,2017-09-29 09:53:00,2017-09-29,0.025,23107.0,94.0,7070.0,0.025,0.0245,0.0244,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12743,2017-09-29 09:54:00,2017-09-29,0.025,16185.0,65.0,7100.0,0.0245,0.0249,0.0245,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12744,2017-09-29 09:55:00,2017-09-29,0.025,12749.0,51.0,7141.0,0.025,0.025,0.0249,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12745,2017-09-29 09:56:00,2017-09-29,0.0251,33547.0,135.0,7231.0,0.025,0.0248,0.0246,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12746,2017-09-29 09:57:00,2017-09-29,0.0249,24484.0,99.0,7291.0,0.0248,0.0245,0.0245,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12747,2017-09-29 09:58:00,2017-09-29,0.0248,18641.0,76.0,7315.0,0.0245,0.0243,0.0243,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12748,2017-09-29 09:59:00,2017-09-29,0.0247,27447.0,113.0,7358.0,0.0243,0.0241,0.0239,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12749,2017-09-29 10:00:00,2017-09-29,0.0241,37968.0,159.0,7416.0,0.0241,0.0238,0.0237,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12750,2017-09-29 10:01:00,2017-09-29,0.0238,40021.0,173.0,7529.0,0.0238,0.023,0.0227,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12751,2017-09-29 10:02:00,2017-09-29,0.0231,11104.0,49.0,7538.0,0.0231,0.0224,0.0223,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12752,2017-09-29 10:03:00,2017-09-29,0.0225,24059.0,108.0,7606.0,0.0224,0.0224,0.022,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12753,2017-09-29 10:04:00,2017-09-29,0.0224,4026.0,18.0,7623.0,0.0224,0.0224,0.0223,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12754,2017-09-29 10:05:00,2017-09-29,0.0224,17545.0,79.0,7683.0,0.0224,0.022,0.022,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12755,2017-09-29 10:06:00,2017-09-29,0.022,13385.0,61.0,7698.0,0.022,0.0219,0.0217,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12756,2017-09-29 10:07:00,2017-09-29,0.022,28989.0,133.0,7743.0,0.0219,0.0217,0.0217,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12757,2017-09-29 10:08:00,2017-09-29,0.0217,20936.0,97.0,7807.0,0.0217,0.0213,0.0213,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12758,2017-09-29 10:09:00,2017-09-29,0.0213,17742.0,84.0,7876.0,0.0213,0.021,0.021,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12759,2017-09-29 10:10:00,2017-09-29,0.0214,25884.0,123.0,7934.0,0.021,0.0212,0.0209,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12760,2017-09-29 10:11:00,2017-09-29,0.0213,17775.0,84.0,7963.0,0.0212,0.0213,0.021,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12761,2017-09-29 10:12:00,2017-09-29,0.0214,21913.0,103.0,8027.0,0.0213,0.0213,0.0212,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12762,2017-09-29 10:13:00,2017-09-29,0.0217,17623.0,82.0,8062.0,0.0214,0.0217,0.0213,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12763,2017-09-29 10:14:00,2017-09-29,0.0218,4350.0,20.0,8072.0,0.0217,0.0217,0.0217,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12764,2017-09-29 10:15:00,2017-09-29,0.0218,20913.0,96.0,8115.0,0.0217,0.0218,0.0217,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12765,2017-09-29 10:16:00,2017-09-29,0.0218,13857.0,64.0,8116.0,0.0218,0.0217,0.0216,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12766,2017-09-29 10:17:00,2017-09-29,0.0218,13432.0,62.0,8168.0,0.0217,0.0218,0.0216,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12767,2017-09-29 10:18:00,2017-09-29,0.0218,4557.0,21.0,8188.0,0.0218,0.0217,0.0217,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
12768,2017-09-29 10:19:00,2017-09-29,0.0218,7630.0,35.0,8213.0,0.0217,0.0218,0.0217,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
