,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11729,2018-08-02 14:30:00,2018-08-02,0.3053,30530.0,10.0,2239.0,0.2994,0.3053,0.2994,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11730,2018-08-02 14:31:00,2018-08-02,0.3053,9159.0,3.0,2239.0,0.3053,0.3053,0.3053,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11731,2018-08-02 14:32:00,2018-08-02,0.3053,0.0,0.0,2239.0,0.3053,0.3053,0.3053,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11732,2018-08-02 14:33:00,2018-08-02,0.3053,0.0,0.0,2239.0,0.3053,0.3053,0.3053,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11733,2018-08-02 14:34:00,2018-08-02,0.3053,0.0,0.0,2239.0,0.3053,0.3053,0.3053,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11734,2018-08-02 14:35:00,2018-08-02,0.3053,0.0,0.0,2239.0,0.3053,0.3053,0.3053,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11735,2018-08-02 14:36:00,2018-08-02,0.3097,30970.0,10.0,2242.0,0.3053,0.3097,0.3053,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11736,2018-08-02 14:37:00,2018-08-02,0.3091,30910.0,10.0,2252.0,0.3091,0.3091,0.3091,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11737,2018-08-02 14:38:00,2018-08-02,0.3104,6208.0,2.0,2254.0,0.3091,0.3104,0.3091,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11738,2018-08-02 14:39:00,2018-08-02,0.3123,149904.0,48.0,2301.0,0.3104,0.3123,0.3104,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11739,2018-08-02 14:40:00,2018-08-02,0.3123,68288.0,22.0,2323.0,0.3123,0.3097,0.3097,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11740,2018-08-02 14:41:00,2018-08-02,0.3097,0.0,0.0,2323.0,0.3097,0.3097,0.3097,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11741,2018-08-02 14:42:00,2018-08-02,0.3097,3080.0,1.0,2324.0,0.3097,0.308,0.308,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11742,2018-08-02 14:43:00,2018-08-02,0.308,0.0,0.0,2324.0,0.308,0.308,0.308,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11743,2018-08-02 14:44:00,2018-08-02,0.308,6140.0,2.0,2326.0,0.308,0.307,0.307,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11744,2018-08-02 14:45:00,2018-08-02,0.3122,37189.0,12.0,2332.0,0.307,0.3122,0.307,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11745,2018-08-02 14:46:00,2018-08-02,0.316,135574.0,43.0,2355.0,0.3122,0.3149,0.3122,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11746,2018-08-02 14:47:00,2018-08-02,0.3149,0.0,0.0,2355.0,0.3149,0.3149,0.3149,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11747,2018-08-02 14:48:00,2018-08-02,0.3173,41239.0,13.0,2368.0,0.3149,0.3173,0.3149,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11748,2018-08-02 14:49:00,2018-08-02,0.3173,3121.0,1.0,2369.0,0.3173,0.3121,0.3121,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11749,2018-08-02 14:50:00,2018-08-02,0.3121,0.0,0.0,2369.0,0.3121,0.3121,0.3121,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11750,2018-08-02 14:51:00,2018-08-02,0.3121,0.0,0.0,2369.0,0.3121,0.3121,0.3121,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11751,2018-08-02 14:52:00,2018-08-02,0.3121,6206.0,2.0,2371.0,0.3121,0.3103,0.3103,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11752,2018-08-02 14:53:00,2018-08-02,0.3103,0.0,0.0,2371.0,0.3103,0.3103,0.3103,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11753,2018-08-02 14:54:00,2018-08-02,0.3103,0.0,0.0,2371.0,0.3103,0.3103,0.3103,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11754,2018-08-02 14:55:00,2018-08-02,0.3103,0.0,0.0,2371.0,0.3103,0.3103,0.3103,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11755,2018-08-02 14:56:00,2018-08-02,0.3103,15350.0,5.0,2376.0,0.3103,0.307,0.307,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11756,2018-08-02 14:57:00,2018-08-02,0.3071,12284.0,4.0,2373.0,0.307,0.3071,0.307,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11757,2018-08-02 14:58:00,2018-08-02,0.3071,0.0,0.0,2373.0,0.3071,0.3071,0.3071,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11758,2018-08-02 14:59:00,2018-08-02,0.3071,0.0,0.0,2373.0,0.3071,0.3071,0.3071,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11759,2018-08-02 15:00:00,2018-08-02,0.3071,0.0,0.0,2324.0,0.3071,0.3071,0.3071,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
11760,2018-08-02 09:31:00,2018-08-02,0.3011,0.0,0.0,0.0,0.3011,0.3011,0.3011,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11761,2018-08-02 09:32:00,2018-08-02,0.3011,0.0,0.0,0.0,0.3011,0.3011,0.3011,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11762,2018-08-02 09:33:00,2018-08-02,0.3011,0.0,0.0,0.0,0.3011,0.3011,0.3011,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11763,2018-08-02 09:34:00,2018-08-02,0.3011,0.0,0.0,0.0,0.3011,0.3011,0.3011,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11764,2018-08-02 09:35:00,2018-08-02,0.2965,5930.0,2.0,2.0,0.3011,0.2965,0.2965,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11765,2018-08-02 09:36:00,2018-08-02,0.2965,88691.0,30.0,30.0,0.2965,0.2951,0.2951,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11766,2018-08-02 09:37:00,2018-08-02,0.2951,5856.0,2.0,32.0,0.2951,0.2928,0.2928,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11767,2018-08-02 09:38:00,2018-08-02,0.294,32268.0,11.0,41.0,0.2928,0.294,0.2928,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11768,2018-08-02 09:39:00,2018-08-02,0.294,0.0,0.0,41.0,0.294,0.294,0.294,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11769,2018-08-02 09:40:00,2018-08-02,0.294,0.0,0.0,41.0,0.294,0.294,0.294,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11770,2018-08-02 09:41:00,2018-08-02,0.294,0.0,0.0,41.0,0.294,0.294,0.294,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11771,2018-08-02 09:42:00,2018-08-02,0.294,5843.0,2.0,42.0,0.294,0.2923,0.292,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11772,2018-08-02 09:43:00,2018-08-02,0.2956,2956.0,1.0,43.0,0.2923,0.2956,0.2923,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11773,2018-08-02 09:44:00,2018-08-02,0.2956,0.0,0.0,43.0,0.2956,0.2956,0.2956,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11774,2018-08-02 09:45:00,2018-08-02,0.2956,5888.0,2.0,43.0,0.2956,0.2944,0.2944,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11775,2018-08-02 09:46:00,2018-08-02,0.2944,0.0,0.0,43.0,0.2944,0.2944,0.2944,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11776,2018-08-02 09:47:00,2018-08-02,0.2944,0.0,0.0,43.0,0.2944,0.2944,0.2944,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11777,2018-08-02 09:48:00,2018-08-02,0.2944,2939.0,1.0,43.0,0.2944,0.2939,0.2939,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11778,2018-08-02 09:49:00,2018-08-02,0.2939,2920.0,1.0,44.0,0.2939,0.292,0.292,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11779,2018-08-02 09:50:00,2018-08-02,0.292,0.0,0.0,44.0,0.292,0.292,0.292,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11780,2018-08-02 09:51:00,2018-08-02,0.292,0.0,0.0,44.0,0.292,0.292,0.292,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11781,2018-08-02 09:52:00,2018-08-02,0.2932,2932.0,1.0,45.0,0.292,0.2932,0.292,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11782,2018-08-02 09:53:00,2018-08-02,0.2932,2900.0,1.0,46.0,0.2932,0.29,0.29,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11783,2018-08-02 09:54:00,2018-08-02,0.29,0.0,0.0,46.0,0.29,0.29,0.29,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11784,2018-08-02 09:55:00,2018-08-02,0.29,0.0,0.0,46.0,0.29,0.29,0.29,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11785,2018-08-02 09:56:00,2018-08-02,0.29,2858.0,1.0,47.0,0.29,0.2858,0.2858,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11786,2018-08-02 09:57:00,2018-08-02,0.2859,48589.0,17.0,61.0,0.2859,0.2859,0.2857,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11787,2018-08-02 09:58:00,2018-08-02,0.2859,31230.0,11.0,71.0,0.2859,0.2838,0.2838,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11788,2018-08-02 09:59:00,2018-08-02,0.2838,0.0,0.0,71.0,0.2838,0.2838,0.2838,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11789,2018-08-02 10:00:00,2018-08-02,0.2838,2830.0,1.0,72.0,0.2838,0.28300000000000003,0.28300000000000003,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11790,2018-08-02 10:01:00,2018-08-02,0.28300000000000003,2825.0,1.0,73.0,0.28300000000000003,0.2825,0.2825,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11791,2018-08-02 10:02:00,2018-08-02,0.2825,0.0,0.0,73.0,0.2825,0.2825,0.2825,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11792,2018-08-02 10:03:00,2018-08-02,0.2825,5600.0,2.0,73.0,0.2825,0.28,0.28,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11793,2018-08-02 10:04:00,2018-08-02,0.28,0.0,0.0,73.0,0.28,0.28,0.28,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11794,2018-08-02 10:05:00,2018-08-02,0.28,0.0,0.0,73.0,0.28,0.28,0.28,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11795,2018-08-02 10:06:00,2018-08-02,0.28,0.0,0.0,73.0,0.28,0.28,0.28,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11796,2018-08-02 10:07:00,2018-08-02,0.28,0.0,0.0,73.0,0.28,0.28,0.28,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11797,2018-08-02 10:08:00,2018-08-02,0.28,0.0,0.0,73.0,0.28,0.28,0.28,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11798,2018-08-02 10:09:00,2018-08-02,0.2828,2828.0,1.0,74.0,0.2828,0.2828,0.2828,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11799,2018-08-02 10:10:00,2018-08-02,0.2828,0.0,0.0,74.0,0.2828,0.2828,0.2828,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11800,2018-08-02 10:11:00,2018-08-02,0.2828,2818.0,1.0,74.0,0.2828,0.2818,0.2818,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11801,2018-08-02 10:12:00,2018-08-02,0.2818,0.0,0.0,74.0,0.2818,0.2818,0.2818,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11802,2018-08-02 10:13:00,2018-08-02,0.2818,0.0,0.0,74.0,0.2818,0.2818,0.2818,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11803,2018-08-02 10:14:00,2018-08-02,0.2823,2823.0,1.0,75.0,0.2823,0.2823,0.2823,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11804,2018-08-02 10:15:00,2018-08-02,0.2823,0.0,0.0,75.0,0.2823,0.2823,0.2823,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11805,2018-08-02 10:16:00,2018-08-02,0.2835,5665.0,2.0,77.0,0.2823,0.28300000000000003,0.2823,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11806,2018-08-02 10:17:00,2018-08-02,0.28300000000000003,0.0,0.0,77.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11807,2018-08-02 10:18:00,2018-08-02,0.28300000000000003,0.0,0.0,77.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11808,2018-08-02 10:19:00,2018-08-02,0.28300000000000003,22514.0,8.0,85.0,0.28300000000000003,0.2805,0.2805,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11809,2018-08-02 10:20:00,2018-08-02,0.2805,0.0,0.0,85.0,0.2805,0.2805,0.2805,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11810,2018-08-02 10:21:00,2018-08-02,0.2805,5593.0,2.0,87.0,0.2805,0.2795,0.2795,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11811,2018-08-02 10:22:00,2018-08-02,0.2795,0.0,0.0,87.0,0.2795,0.2795,0.2795,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11812,2018-08-02 10:23:00,2018-08-02,0.2804,8409.0,3.0,87.0,0.2795,0.2804,0.2795,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11813,2018-08-02 10:24:00,2018-08-02,0.2804,0.0,0.0,87.0,0.2804,0.2804,0.2804,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11814,2018-08-02 10:25:00,2018-08-02,0.2804,0.0,0.0,87.0,0.2804,0.2804,0.2804,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11815,2018-08-02 10:26:00,2018-08-02,0.2804,0.0,0.0,87.0,0.2804,0.2804,0.2804,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11816,2018-08-02 10:27:00,2018-08-02,0.2804,0.0,0.0,87.0,0.2804,0.2804,0.2804,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11817,2018-08-02 10:28:00,2018-08-02,0.2804,0.0,0.0,87.0,0.2804,0.2804,0.2804,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11818,2018-08-02 10:29:00,2018-08-02,0.2804,0.0,0.0,87.0,0.2804,0.2804,0.2804,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11819,2018-08-02 10:30:00,2018-08-02,0.2804,0.0,0.0,87.0,0.2804,0.2804,0.2804,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11820,2018-08-02 10:31:00,2018-08-02,0.2804,0.0,0.0,87.0,0.2804,0.2804,0.2804,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11821,2018-08-02 10:32:00,2018-08-02,0.2804,2775.0,1.0,87.0,0.2804,0.2775,0.2775,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11822,2018-08-02 10:33:00,2018-08-02,0.2775,60716.0,22.0,98.0,0.2775,0.2767,0.2758,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11823,2018-08-02 10:34:00,2018-08-02,0.2767,22073.0,8.0,105.0,0.2767,0.2761,0.2758,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11824,2018-08-02 10:35:00,2018-08-02,0.2761,0.0,0.0,105.0,0.2761,0.2761,0.2761,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11825,2018-08-02 10:36:00,2018-08-02,0.2761,8283.0,3.0,107.0,0.2761,0.2761,0.2761,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11826,2018-08-02 10:37:00,2018-08-02,0.2761,0.0,0.0,107.0,0.2761,0.2761,0.2761,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11827,2018-08-02 10:38:00,2018-08-02,0.2761,0.0,0.0,107.0,0.2761,0.2761,0.2761,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11828,2018-08-02 10:39:00,2018-08-02,0.2761,0.0,0.0,107.0,0.2761,0.2761,0.2761,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11829,2018-08-02 10:40:00,2018-08-02,0.2761,0.0,0.0,107.0,0.2761,0.2761,0.2761,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11830,2018-08-02 10:41:00,2018-08-02,0.2761,2750.0,1.0,108.0,0.2761,0.275,0.275,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11831,2018-08-02 10:42:00,2018-08-02,0.275,0.0,0.0,108.0,0.275,0.275,0.275,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11832,2018-08-02 10:43:00,2018-08-02,0.275,0.0,0.0,108.0,0.275,0.275,0.275,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11833,2018-08-02 10:44:00,2018-08-02,0.275,0.0,0.0,108.0,0.275,0.275,0.275,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11834,2018-08-02 10:45:00,2018-08-02,0.275,0.0,0.0,108.0,0.275,0.275,0.275,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11835,2018-08-02 10:46:00,2018-08-02,0.275,2725.0,1.0,109.0,0.275,0.2725,0.2725,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11836,2018-08-02 10:47:00,2018-08-02,0.2725,2700.0,1.0,110.0,0.2725,0.27,0.27,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11837,2018-08-02 10:48:00,2018-08-02,0.27,2700.0,1.0,110.0,0.27,0.27,0.27,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11838,2018-08-02 10:49:00,2018-08-02,0.27,0.0,0.0,110.0,0.27,0.27,0.27,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11839,2018-08-02 10:50:00,2018-08-02,0.27,0.0,0.0,110.0,0.27,0.27,0.27,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11840,2018-08-02 10:51:00,2018-08-02,0.27,0.0,0.0,110.0,0.27,0.27,0.27,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11841,2018-08-02 10:52:00,2018-08-02,0.27,0.0,0.0,110.0,0.27,0.27,0.27,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11842,2018-08-02 10:53:00,2018-08-02,0.27,0.0,0.0,110.0,0.27,0.27,0.27,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11843,2018-08-02 10:54:00,2018-08-02,0.27,0.0,0.0,110.0,0.27,0.27,0.27,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11844,2018-08-02 10:55:00,2018-08-02,0.27,0.0,0.0,110.0,0.27,0.27,0.27,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11845,2018-08-02 10:56:00,2018-08-02,0.27,0.0,0.0,110.0,0.27,0.27,0.27,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11846,2018-08-02 10:57:00,2018-08-02,0.2747,43952.0,16.0,126.0,0.27,0.2747,0.27,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11847,2018-08-02 10:58:00,2018-08-02,0.2747,5468.0,2.0,128.0,0.2747,0.2734,0.2734,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11848,2018-08-02 10:59:00,2018-08-02,0.2734,0.0,0.0,128.0,0.2734,0.2734,0.2734,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11849,2018-08-02 11:00:00,2018-08-02,0.2734,0.0,0.0,128.0,0.2734,0.2734,0.2734,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11850,2018-08-02 11:01:00,2018-08-02,0.2734,5440.0,2.0,130.0,0.2734,0.272,0.272,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11851,2018-08-02 11:02:00,2018-08-02,0.272,0.0,0.0,130.0,0.272,0.272,0.272,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11852,2018-08-02 11:03:00,2018-08-02,0.272,0.0,0.0,130.0,0.272,0.272,0.272,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11853,2018-08-02 11:04:00,2018-08-02,0.272,0.0,0.0,130.0,0.272,0.272,0.272,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11854,2018-08-02 11:05:00,2018-08-02,0.272,0.0,0.0,130.0,0.272,0.272,0.272,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11855,2018-08-02 11:06:00,2018-08-02,0.272,37934.0,14.0,138.0,0.272,0.2695,0.2695,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11856,2018-08-02 11:07:00,2018-08-02,0.2695,0.0,0.0,138.0,0.2695,0.2695,0.2695,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11857,2018-08-02 11:08:00,2018-08-02,0.2695,0.0,0.0,138.0,0.2695,0.2695,0.2695,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11858,2018-08-02 11:09:00,2018-08-02,0.2695,0.0,0.0,138.0,0.2695,0.2695,0.2695,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11859,2018-08-02 11:10:00,2018-08-02,0.2695,0.0,0.0,138.0,0.2695,0.2695,0.2695,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11860,2018-08-02 11:11:00,2018-08-02,0.2695,0.0,0.0,138.0,0.2695,0.2695,0.2695,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11861,2018-08-02 11:12:00,2018-08-02,0.2695,0.0,0.0,138.0,0.2695,0.2695,0.2695,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11862,2018-08-02 11:13:00,2018-08-02,0.2695,0.0,0.0,138.0,0.2695,0.2695,0.2695,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11863,2018-08-02 11:14:00,2018-08-02,0.2695,0.0,0.0,138.0,0.2695,0.2695,0.2695,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11864,2018-08-02 11:15:00,2018-08-02,0.2695,0.0,0.0,138.0,0.2695,0.2695,0.2695,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11865,2018-08-02 11:16:00,2018-08-02,0.2695,0.0,0.0,138.0,0.2695,0.2695,0.2695,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11866,2018-08-02 11:17:00,2018-08-02,0.2695,0.0,0.0,138.0,0.2695,0.2695,0.2695,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11867,2018-08-02 11:18:00,2018-08-02,0.2708,16242.0,6.0,138.0,0.2695,0.2708,0.2695,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11868,2018-08-02 11:19:00,2018-08-02,0.2708,0.0,0.0,138.0,0.2708,0.2708,0.2708,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11869,2018-08-02 11:20:00,2018-08-02,0.2708,29477.0,11.0,149.0,0.2708,0.2677,0.2677,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11870,2018-08-02 11:21:00,2018-08-02,0.2677,0.0,0.0,149.0,0.2677,0.2677,0.2677,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11871,2018-08-02 11:22:00,2018-08-02,0.2677,0.0,0.0,149.0,0.2677,0.2677,0.2677,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11872,2018-08-02 11:23:00,2018-08-02,0.2697,8042.0,3.0,152.0,0.2677,0.2672,0.2672,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11873,2018-08-02 11:24:00,2018-08-02,0.2672,0.0,0.0,152.0,0.2672,0.2672,0.2672,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11874,2018-08-02 11:25:00,2018-08-02,0.2672,0.0,0.0,152.0,0.2672,0.2672,0.2672,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11875,2018-08-02 11:26:00,2018-08-02,0.2672,0.0,0.0,152.0,0.2672,0.2672,0.2672,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11876,2018-08-02 11:27:00,2018-08-02,0.2672,2658.0,1.0,152.0,0.2672,0.2658,0.2658,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11877,2018-08-02 11:28:00,2018-08-02,0.2658,0.0,0.0,152.0,0.2658,0.2658,0.2658,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11878,2018-08-02 11:29:00,2018-08-02,0.2658,0.0,0.0,152.0,0.2658,0.2658,0.2658,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11879,2018-08-02 11:30:00,2018-08-02,0.2658,0.0,0.0,152.0,0.2658,0.2658,0.2658,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11880,2018-08-02 13:01:00,2018-08-02,0.2658,2650.0,1.0,152.0,0.2658,0.265,0.265,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11881,2018-08-02 13:02:00,2018-08-02,0.265,0.0,0.0,152.0,0.265,0.265,0.265,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11882,2018-08-02 13:03:00,2018-08-02,0.265,10466.0,4.0,156.0,0.265,0.26,0.26,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11883,2018-08-02 13:04:00,2018-08-02,0.26,0.0,0.0,156.0,0.26,0.26,0.26,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11884,2018-08-02 13:05:00,2018-08-02,0.26,2587.0,1.0,157.0,0.26,0.2587,0.2587,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11885,2018-08-02 13:06:00,2018-08-02,0.2587,0.0,0.0,157.0,0.2587,0.2587,0.2587,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11886,2018-08-02 13:07:00,2018-08-02,0.2587,0.0,0.0,157.0,0.2587,0.2587,0.2587,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11887,2018-08-02 13:08:00,2018-08-02,0.2587,0.0,0.0,157.0,0.2587,0.2587,0.2587,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11888,2018-08-02 13:09:00,2018-08-02,0.2587,0.0,0.0,157.0,0.2587,0.2587,0.2587,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11889,2018-08-02 13:10:00,2018-08-02,0.2587,0.0,0.0,157.0,0.2587,0.2587,0.2587,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
11890,2018-08-02 13:11:00,2018-08-02,0.2593,5170.0,2.0,156.0,0.2587,0.2576,0.2576,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
