,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28350,2018-07-12 10:01:00,2018-07-12,0.0003,0.0,0.0,22804.0,0.0003,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28351,2018-07-12 10:02:00,2018-07-12,0.0003,0.0,0.0,22804.0,0.0003,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28352,2018-07-12 10:03:00,2018-07-12,0.0003,0.0,0.0,22804.0,0.0003,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28353,2018-07-12 10:04:00,2018-07-12,0.0003,0.0,0.0,22804.0,0.0003,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28354,2018-07-12 10:05:00,2018-07-12,0.0003,0.0,0.0,22804.0,0.0003,0.0003,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28355,2018-07-12 10:06:00,2018-07-12,0.0004,16.0,4.0,22800.0,0.0003,0.0004,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28356,2018-07-12 10:07:00,2018-07-12,0.0004,436.0,139.0,22737.0,0.0004,0.0004,0.0003,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28357,2018-07-12 10:08:00,2018-07-12,0.0004,136.0,34.0,22767.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28358,2018-07-12 10:09:00,2018-07-12,0.0004,0.0,0.0,22767.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28359,2018-07-12 10:10:00,2018-07-12,0.0004,0.0,0.0,22767.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28360,2018-07-12 10:11:00,2018-07-12,0.0005,100.0,20.0,22767.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28361,2018-07-12 10:12:00,2018-07-12,0.0005,0.0,0.0,22767.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28362,2018-07-12 10:13:00,2018-07-12,0.0005,0.0,0.0,22767.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28363,2018-07-12 10:14:00,2018-07-12,0.0005,50.0,10.0,22757.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28364,2018-07-12 10:15:00,2018-07-12,0.0004,80.0,20.0,22747.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28365,2018-07-12 10:16:00,2018-07-12,0.0004,0.0,0.0,22747.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28366,2018-07-12 10:17:00,2018-07-12,0.0004,0.0,0.0,22747.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28367,2018-07-12 10:18:00,2018-07-12,0.0004,0.0,0.0,22747.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28368,2018-07-12 10:19:00,2018-07-12,0.0004,0.0,0.0,22747.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28369,2018-07-12 10:20:00,2018-07-12,0.0004,0.0,0.0,22747.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28370,2018-07-12 10:21:00,2018-07-12,0.0004,0.0,0.0,22747.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28371,2018-07-12 10:22:00,2018-07-12,0.0004,0.0,0.0,22747.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28372,2018-07-12 10:23:00,2018-07-12,0.0004,0.0,0.0,22747.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28373,2018-07-12 10:24:00,2018-07-12,0.0004,0.0,0.0,22747.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28374,2018-07-12 10:25:00,2018-07-12,0.0004,0.0,0.0,22747.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28375,2018-07-12 10:26:00,2018-07-12,0.0004,0.0,0.0,22747.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28376,2018-07-12 10:27:00,2018-07-12,0.0005,50.0,10.0,22737.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28377,2018-07-12 10:28:00,2018-07-12,0.0005,0.0,0.0,22737.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28378,2018-07-12 10:29:00,2018-07-12,0.0005,0.0,0.0,22737.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28379,2018-07-12 10:30:00,2018-07-12,0.0005,0.0,0.0,22737.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28380,2018-07-12 10:31:00,2018-07-12,0.0005,0.0,0.0,22737.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28381,2018-07-12 10:32:00,2018-07-12,0.0005,0.0,0.0,22737.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28382,2018-07-12 10:33:00,2018-07-12,0.0005,0.0,0.0,22737.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28383,2018-07-12 10:34:00,2018-07-12,0.0005,0.0,0.0,22737.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28384,2018-07-12 10:35:00,2018-07-12,0.0005,4.0,1.0,22738.0,0.0005,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28385,2018-07-12 10:36:00,2018-07-12,0.0004,0.0,0.0,22738.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28386,2018-07-12 10:37:00,2018-07-12,0.0004,4.0,1.0,22739.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28387,2018-07-12 10:38:00,2018-07-12,0.0004,0.0,0.0,22739.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28388,2018-07-12 10:39:00,2018-07-12,0.0004,0.0,0.0,22739.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28389,2018-07-12 10:40:00,2018-07-12,0.0004,0.0,0.0,22739.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28390,2018-07-12 10:41:00,2018-07-12,0.0004,4.0,1.0,22740.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28391,2018-07-12 10:42:00,2018-07-12,0.0004,0.0,0.0,22740.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28392,2018-07-12 10:43:00,2018-07-12,0.0004,0.0,0.0,22740.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28393,2018-07-12 10:44:00,2018-07-12,0.0004,0.0,0.0,22740.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28394,2018-07-12 10:45:00,2018-07-12,0.0004,4.0,1.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28395,2018-07-12 10:46:00,2018-07-12,0.0004,0.0,0.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28396,2018-07-12 10:47:00,2018-07-12,0.0004,0.0,0.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28397,2018-07-12 10:48:00,2018-07-12,0.0004,0.0,0.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28398,2018-07-12 10:49:00,2018-07-12,0.0004,0.0,0.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28399,2018-07-12 10:50:00,2018-07-12,0.0004,0.0,0.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28400,2018-07-12 10:51:00,2018-07-12,0.0004,0.0,0.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28401,2018-07-12 10:52:00,2018-07-12,0.0004,0.0,0.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28402,2018-07-12 10:53:00,2018-07-12,0.0004,0.0,0.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28403,2018-07-12 10:54:00,2018-07-12,0.0004,0.0,0.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28404,2018-07-12 10:55:00,2018-07-12,0.0004,0.0,0.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28405,2018-07-12 10:56:00,2018-07-12,0.0004,0.0,0.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28406,2018-07-12 10:57:00,2018-07-12,0.0004,0.0,0.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28407,2018-07-12 10:58:00,2018-07-12,0.0004,0.0,0.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28408,2018-07-12 10:59:00,2018-07-12,0.0004,0.0,0.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28409,2018-07-12 11:00:00,2018-07-12,0.0004,0.0,0.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28410,2018-07-12 11:01:00,2018-07-12,0.0004,0.0,0.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28411,2018-07-12 11:02:00,2018-07-12,0.0004,0.0,0.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28412,2018-07-12 11:03:00,2018-07-12,0.0004,0.0,0.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28413,2018-07-12 11:04:00,2018-07-12,0.0004,0.0,0.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28414,2018-07-12 11:05:00,2018-07-12,0.0004,0.0,0.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28415,2018-07-12 11:06:00,2018-07-12,0.0004,0.0,0.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28416,2018-07-12 11:07:00,2018-07-12,0.0004,0.0,0.0,22741.0,0.0004,0.0004,0.0004,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28417,2018-07-12 11:08:00,2018-07-12,0.0005,5.0,1.0,22740.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28418,2018-07-12 11:09:00,2018-07-12,0.0005,0.0,0.0,22740.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28419,2018-07-12 11:10:00,2018-07-12,0.0005,0.0,0.0,22740.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28420,2018-07-12 11:11:00,2018-07-12,0.0005,0.0,0.0,22740.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28421,2018-07-12 11:12:00,2018-07-12,0.0005,5.0,1.0,22739.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28422,2018-07-12 11:13:00,2018-07-12,0.0005,0.0,0.0,22739.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28423,2018-07-12 11:14:00,2018-07-12,0.0005,0.0,0.0,22739.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28424,2018-07-12 11:15:00,2018-07-12,0.0005,0.0,0.0,22739.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28425,2018-07-12 11:16:00,2018-07-12,0.0005,0.0,0.0,22739.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28426,2018-07-12 11:17:00,2018-07-12,0.0005,0.0,0.0,22739.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28427,2018-07-12 11:18:00,2018-07-12,0.0005,0.0,0.0,22739.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28428,2018-07-12 11:19:00,2018-07-12,0.0005,0.0,0.0,22739.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28429,2018-07-12 11:20:00,2018-07-12,0.0005,0.0,0.0,22739.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28430,2018-07-12 11:21:00,2018-07-12,0.0005,0.0,0.0,22739.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28431,2018-07-12 11:22:00,2018-07-12,0.0005,0.0,0.0,22739.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28432,2018-07-12 11:23:00,2018-07-12,0.0005,0.0,0.0,22739.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28433,2018-07-12 11:24:00,2018-07-12,0.0005,0.0,0.0,22739.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28434,2018-07-12 11:25:00,2018-07-12,0.0005,5.0,1.0,22738.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28435,2018-07-12 11:26:00,2018-07-12,0.0005,0.0,0.0,22738.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28436,2018-07-12 11:27:00,2018-07-12,0.0005,0.0,0.0,22738.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28437,2018-07-12 11:28:00,2018-07-12,0.0005,0.0,0.0,22738.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28438,2018-07-12 11:29:00,2018-07-12,0.0005,0.0,0.0,22738.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28439,2018-07-12 11:30:00,2018-07-12,0.0005,0.0,0.0,22738.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28440,2018-07-12 13:01:00,2018-07-12,0.0005,100.0,20.0,22738.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28441,2018-07-12 13:02:00,2018-07-12,0.0005,0.0,0.0,22738.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28442,2018-07-12 13:03:00,2018-07-12,0.0005,100.0,20.0,22718.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28443,2018-07-12 13:04:00,2018-07-12,0.0005,100.0,20.0,22698.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28444,2018-07-12 13:05:00,2018-07-12,0.0005,50.0,10.0,22688.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28445,2018-07-12 13:06:00,2018-07-12,0.0005,350.0,70.0,22619.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28446,2018-07-12 13:07:00,2018-07-12,0.0005,100.0,20.0,22599.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28447,2018-07-12 13:08:00,2018-07-12,0.0005,0.0,0.0,22599.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28448,2018-07-12 13:09:00,2018-07-12,0.0005,0.0,0.0,22599.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28449,2018-07-12 13:10:00,2018-07-12,0.0005,0.0,0.0,22599.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28450,2018-07-12 13:11:00,2018-07-12,0.0005,0.0,0.0,22599.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28451,2018-07-12 13:12:00,2018-07-12,0.0005,0.0,0.0,22599.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28452,2018-07-12 13:13:00,2018-07-12,0.0005,10.0,2.0,22600.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28453,2018-07-12 13:14:00,2018-07-12,0.0005,0.0,0.0,22600.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28454,2018-07-12 13:15:00,2018-07-12,0.0005,0.0,0.0,22600.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28455,2018-07-12 13:16:00,2018-07-12,0.0005,0.0,0.0,22600.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28456,2018-07-12 13:17:00,2018-07-12,0.0005,5.0,1.0,22601.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28457,2018-07-12 13:18:00,2018-07-12,0.0005,0.0,0.0,22601.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28458,2018-07-12 13:19:00,2018-07-12,0.0005,0.0,0.0,22601.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28459,2018-07-12 13:20:00,2018-07-12,0.0005,0.0,0.0,22601.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28460,2018-07-12 13:21:00,2018-07-12,0.0005,5.0,1.0,22602.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28461,2018-07-12 13:22:00,2018-07-12,0.0005,0.0,0.0,22602.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28462,2018-07-12 13:23:00,2018-07-12,0.0005,0.0,0.0,22602.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28463,2018-07-12 13:24:00,2018-07-12,0.0006,360.0,60.0,22633.0,0.0006,0.0006,0.0006,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28464,2018-07-12 13:25:00,2018-07-12,0.0006,0.0,0.0,22633.0,0.0006,0.0006,0.0006,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28465,2018-07-12 13:26:00,2018-07-12,0.0006,240.0,40.0,22613.0,0.0006,0.0006,0.0006,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28466,2018-07-12 13:27:00,2018-07-12,0.0006,240.0,40.0,22633.0,0.0006,0.0006,0.0006,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28467,2018-07-12 13:28:00,2018-07-12,0.0006,5.0,1.0,22634.0,0.0006,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28468,2018-07-12 13:29:00,2018-07-12,0.0006,170.0,30.0,22630.0,0.0006,0.0006,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28469,2018-07-12 13:30:00,2018-07-12,0.0005,150.0,30.0,22615.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28470,2018-07-12 13:31:00,2018-07-12,0.0005,0.0,0.0,22615.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28471,2018-07-12 13:32:00,2018-07-12,0.0006,78.0,13.0,22618.0,0.0006,0.0006,0.0006,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28472,2018-07-12 13:33:00,2018-07-12,0.0006,0.0,0.0,22618.0,0.0006,0.0006,0.0006,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28473,2018-07-12 13:34:00,2018-07-12,0.0006,5.0,1.0,22619.0,0.0006,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28474,2018-07-12 13:35:00,2018-07-12,0.0005,5.0,1.0,22619.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28475,2018-07-12 13:36:00,2018-07-12,0.0005,0.0,0.0,22619.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28476,2018-07-12 13:37:00,2018-07-12,0.0005,5.0,1.0,22620.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28477,2018-07-12 13:38:00,2018-07-12,0.0005,0.0,0.0,22620.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28478,2018-07-12 13:39:00,2018-07-12,0.0005,0.0,0.0,22620.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28479,2018-07-12 13:40:00,2018-07-12,0.0005,5.0,1.0,22621.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28480,2018-07-12 13:41:00,2018-07-12,0.0005,0.0,0.0,22621.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28481,2018-07-12 13:42:00,2018-07-12,0.0006,6.0,1.0,22622.0,0.0005,0.0006,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28482,2018-07-12 13:43:00,2018-07-12,0.0006,5.0,1.0,22623.0,0.0006,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28483,2018-07-12 13:44:00,2018-07-12,0.0005,0.0,0.0,22623.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28484,2018-07-12 13:45:00,2018-07-12,0.0005,0.0,0.0,22623.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28485,2018-07-12 13:46:00,2018-07-12,0.0005,0.0,0.0,22623.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28486,2018-07-12 13:47:00,2018-07-12,0.0005,5.0,1.0,22623.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28487,2018-07-12 13:48:00,2018-07-12,0.0005,0.0,0.0,22623.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28488,2018-07-12 13:49:00,2018-07-12,0.0005,5.0,1.0,22623.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28489,2018-07-12 13:50:00,2018-07-12,0.0006,120.0,20.0,22612.0,0.0006,0.0006,0.0006,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28490,2018-07-12 13:51:00,2018-07-12,0.0006,0.0,0.0,22612.0,0.0006,0.0006,0.0006,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28491,2018-07-12 13:52:00,2018-07-12,0.0006,396.0,66.0,22612.0,0.0006,0.0006,0.0006,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28492,2018-07-12 13:53:00,2018-07-12,0.0006,185.0,31.0,22612.0,0.0006,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28493,2018-07-12 13:54:00,2018-07-12,0.0006,180.0,30.0,22583.0,0.0005,0.0006,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28494,2018-07-12 13:55:00,2018-07-12,0.0006,0.0,0.0,22583.0,0.0006,0.0006,0.0006,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28495,2018-07-12 13:56:00,2018-07-12,0.0006,180.0,30.0,22553.0,0.0006,0.0006,0.0006,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28496,2018-07-12 13:57:00,2018-07-12,0.0006,275.0,46.0,22519.0,0.0006,0.0006,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28497,2018-07-12 13:58:00,2018-07-12,0.0006,240.0,40.0,22489.0,0.0006,0.0006,0.0006,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28498,2018-07-12 13:59:00,2018-07-12,0.0006,0.0,0.0,22489.0,0.0006,0.0006,0.0006,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28499,2018-07-12 14:00:00,2018-07-12,0.0006,0.0,0.0,22489.0,0.0006,0.0006,0.0006,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28500,2018-07-12 14:01:00,2018-07-12,0.0006,564.0,94.0,22501.0,0.0006,0.0006,0.0006,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28501,2018-07-12 14:02:00,2018-07-12,0.0006,0.0,0.0,22501.0,0.0006,0.0006,0.0006,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28502,2018-07-12 14:03:00,2018-07-12,0.0006,60.0,10.0,22491.0,0.0006,0.0006,0.0006,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28503,2018-07-12 14:04:00,2018-07-12,0.0006,0.0,0.0,22491.0,0.0006,0.0006,0.0006,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28504,2018-07-12 14:05:00,2018-07-12,0.0006,0.0,0.0,22491.0,0.0006,0.0006,0.0006,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28505,2018-07-12 14:06:00,2018-07-12,0.0006,120.0,20.0,22491.0,0.0006,0.0006,0.0006,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28506,2018-07-12 14:07:00,2018-07-12,0.0006,0.0,0.0,22491.0,0.0006,0.0006,0.0006,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28507,2018-07-12 14:08:00,2018-07-12,0.0006,0.0,0.0,22491.0,0.0006,0.0006,0.0006,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28508,2018-07-12 14:09:00,2018-07-12,0.0006,5.0,1.0,22491.0,0.0006,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28509,2018-07-12 14:10:00,2018-07-12,0.0005,0.0,0.0,22491.0,0.0005,0.0005,0.0005,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
