,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16363,2019-08-02 10:14:00,2019-08-02,0.0013,0.0,0.0,62176.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16364,2019-08-02 10:15:00,2019-08-02,0.0013,104.0,8.0,62168.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16365,2019-08-02 10:16:00,2019-08-02,0.0013,416.0,32.0,62136.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16366,2019-08-02 10:17:00,2019-08-02,0.0013,195.0,15.0,62121.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16367,2019-08-02 10:18:00,2019-08-02,0.0013,39.0,3.0,62121.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16368,2019-08-02 10:19:00,2019-08-02,0.0013,65.0,5.0,62116.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16369,2019-08-02 10:20:00,2019-08-02,0.0013,260.0,20.0,62096.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16370,2019-08-02 10:21:00,2019-08-02,0.0013,780.0,60.0,62058.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16371,2019-08-02 10:22:00,2019-08-02,0.0013,260.0,20.0,62058.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16372,2019-08-02 10:23:00,2019-08-02,0.0013,135.0,11.0,62069.0,0.0013,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16373,2019-08-02 10:24:00,2019-08-02,0.0013,520.0,40.0,62069.0,0.0012,0.0013,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16374,2019-08-02 10:25:00,2019-08-02,0.0013,39.0,3.0,62071.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16375,2019-08-02 10:26:00,2019-08-02,0.0013,0.0,0.0,62071.0,0.0013,0.0013,0.0013,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16376,2019-08-02 10:27:00,2019-08-02,0.0013,90.0,7.0,62071.0,0.0013,0.0013,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16377,2019-08-02 10:28:00,2019-08-02,0.0013,6444.0,537.0,61741.0,0.0013,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16378,2019-08-02 10:29:00,2019-08-02,0.0012,408.0,34.0,61707.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16379,2019-08-02 10:30:00,2019-08-02,0.0012,1080.0,90.0,61617.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16380,2019-08-02 10:31:00,2019-08-02,0.0013,806.0,62.0,61607.0,0.0012,0.0013,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16381,2019-08-02 10:32:00,2019-08-02,0.0013,1920.0,160.0,61447.0,0.0013,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16382,2019-08-02 10:33:00,2019-08-02,0.0012,960.0,80.0,61367.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16383,2019-08-02 10:34:00,2019-08-02,0.0012,12.0,1.0,61367.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16384,2019-08-02 10:35:00,2019-08-02,0.0012,0.0,0.0,61367.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16385,2019-08-02 10:36:00,2019-08-02,0.0012,7680.0,640.0,60807.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16386,2019-08-02 10:37:00,2019-08-02,0.0012,3240.0,270.0,60647.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16387,2019-08-02 10:38:00,2019-08-02,0.0012,0.0,0.0,60647.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16388,2019-08-02 10:39:00,2019-08-02,0.0012,0.0,0.0,60647.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16389,2019-08-02 10:40:00,2019-08-02,0.0012,0.0,0.0,60647.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16390,2019-08-02 10:41:00,2019-08-02,0.0012,600.0,50.0,60697.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16391,2019-08-02 10:42:00,2019-08-02,0.0012,60.0,5.0,60697.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16392,2019-08-02 10:43:00,2019-08-02,0.0012,0.0,0.0,60697.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16393,2019-08-02 10:44:00,2019-08-02,0.0012,2340.0,195.0,60697.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16394,2019-08-02 10:45:00,2019-08-02,0.0012,240.0,20.0,60697.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16395,2019-08-02 10:46:00,2019-08-02,0.0012,720.0,60.0,60697.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16396,2019-08-02 10:47:00,2019-08-02,0.0012,0.0,0.0,60697.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16397,2019-08-02 10:48:00,2019-08-02,0.0012,0.0,0.0,60697.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16398,2019-08-02 10:49:00,2019-08-02,0.0012,12.0,1.0,60697.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16399,2019-08-02 10:50:00,2019-08-02,0.0012,0.0,0.0,60697.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16400,2019-08-02 10:51:00,2019-08-02,0.0012,0.0,0.0,60697.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16401,2019-08-02 10:52:00,2019-08-02,0.0012,0.0,0.0,60697.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16402,2019-08-02 10:53:00,2019-08-02,0.0012,0.0,0.0,60697.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16403,2019-08-02 10:54:00,2019-08-02,0.0012,480.0,40.0,60697.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16404,2019-08-02 10:55:00,2019-08-02,0.0012,0.0,0.0,60697.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16405,2019-08-02 10:56:00,2019-08-02,0.0012,0.0,0.0,60697.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16406,2019-08-02 10:57:00,2019-08-02,0.0012,0.0,0.0,60697.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16407,2019-08-02 10:58:00,2019-08-02,0.0012,0.0,0.0,60697.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16408,2019-08-02 10:59:00,2019-08-02,0.0012,0.0,0.0,60697.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16409,2019-08-02 11:00:00,2019-08-02,0.0012,600.0,50.0,60697.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16410,2019-08-02 11:01:00,2019-08-02,0.0012,720.0,60.0,60727.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16411,2019-08-02 11:02:00,2019-08-02,0.0012,600.0,50.0,60727.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16412,2019-08-02 11:03:00,2019-08-02,0.0012,105.0,9.0,60730.0,0.0012,0.0012,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16413,2019-08-02 11:04:00,2019-08-02,0.0012,631.0,57.0,60724.0,0.0012,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16414,2019-08-02 11:05:00,2019-08-02,0.0012,117.0,10.0,60726.0,0.0011,0.0012,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16415,2019-08-02 11:06:00,2019-08-02,0.0012,78.0,7.0,60726.0,0.0012,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16416,2019-08-02 11:07:00,2019-08-02,0.0011,22.0,2.0,60726.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16417,2019-08-02 11:08:00,2019-08-02,0.0011,0.0,0.0,60726.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16418,2019-08-02 11:09:00,2019-08-02,0.0011,0.0,0.0,60726.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16419,2019-08-02 11:10:00,2019-08-02,0.0011,0.0,0.0,60726.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16420,2019-08-02 11:11:00,2019-08-02,0.0011,0.0,0.0,60726.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16421,2019-08-02 11:12:00,2019-08-02,0.0012,12919.0,1174.0,59643.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16422,2019-08-02 11:13:00,2019-08-02,0.0011,2970.0,270.0,59373.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16423,2019-08-02 11:14:00,2019-08-02,0.0012,2190.0,190.0,59214.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16424,2019-08-02 11:15:00,2019-08-02,0.0012,4560.0,410.0,58994.0,0.0011,0.0012,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16425,2019-08-02 11:16:00,2019-08-02,0.0012,880.0,80.0,58924.0,0.0012,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16426,2019-08-02 11:17:00,2019-08-02,0.0011,2145.0,195.0,58864.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16427,2019-08-02 11:18:00,2019-08-02,0.0011,1705.0,155.0,58799.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16428,2019-08-02 11:19:00,2019-08-02,0.0011,2145.0,195.0,58799.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16429,2019-08-02 11:20:00,2019-08-02,0.0011,2409.0,219.0,58690.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16430,2019-08-02 11:21:00,2019-08-02,0.0011,3124.0,284.0,58554.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16431,2019-08-02 11:22:00,2019-08-02,0.0011,2618.0,238.0,58511.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16432,2019-08-02 11:23:00,2019-08-02,0.0011,2508.0,228.0,58668.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16433,2019-08-02 11:24:00,2019-08-02,0.0012,2212.0,201.0,58658.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16434,2019-08-02 11:25:00,2019-08-02,0.0012,904.0,82.0,58625.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16435,2019-08-02 11:26:00,2019-08-02,0.0011,1485.0,135.0,58560.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16436,2019-08-02 11:27:00,2019-08-02,0.0011,1023.0,93.0,58507.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16437,2019-08-02 11:28:00,2019-08-02,0.0011,1210.0,110.0,58480.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16438,2019-08-02 11:29:00,2019-08-02,0.0012,4574.0,412.0,58277.0,0.0011,0.0012,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16439,2019-08-02 11:30:00,2019-08-02,0.0012,3394.0,287.0,58086.0,0.0012,0.0012,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16440,2019-08-02 13:01:00,2019-08-02,0.0012,6100.0,525.0,57719.0,0.0012,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16441,2019-08-02 13:02:00,2019-08-02,0.0013,5533.0,459.0,57487.0,0.0012,0.0013,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16442,2019-08-02 13:03:00,2019-08-02,0.0013,6408.0,534.0,56965.0,0.0013,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16443,2019-08-02 13:04:00,2019-08-02,0.0012,4260.0,355.0,56756.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16444,2019-08-02 13:05:00,2019-08-02,0.0012,120.0,10.0,56756.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16445,2019-08-02 13:06:00,2019-08-02,0.0012,0.0,0.0,56756.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16446,2019-08-02 13:07:00,2019-08-02,0.0012,876.0,73.0,56749.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16447,2019-08-02 13:08:00,2019-08-02,0.0012,0.0,0.0,56749.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16448,2019-08-02 13:09:00,2019-08-02,0.0012,12.0,1.0,56748.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16449,2019-08-02 13:10:00,2019-08-02,0.0012,660.0,60.0,56699.0,0.0012,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16450,2019-08-02 13:11:00,2019-08-02,0.0012,2400.0,200.0,56599.0,0.0011,0.0012,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16451,2019-08-02 13:12:00,2019-08-02,0.0012,0.0,0.0,56599.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16452,2019-08-02 13:13:00,2019-08-02,0.0012,0.0,0.0,56599.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16453,2019-08-02 13:14:00,2019-08-02,0.0012,0.0,0.0,56599.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16454,2019-08-02 13:15:00,2019-08-02,0.0012,60.0,5.0,56594.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16455,2019-08-02 13:16:00,2019-08-02,0.0012,72.0,6.0,56588.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16456,2019-08-02 13:17:00,2019-08-02,0.0012,0.0,0.0,56588.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16457,2019-08-02 13:18:00,2019-08-02,0.0012,0.0,0.0,56588.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16458,2019-08-02 13:19:00,2019-08-02,0.0012,22.0,2.0,56590.0,0.0012,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16459,2019-08-02 13:20:00,2019-08-02,0.0012,1572.0,132.0,56562.0,0.0011,0.0012,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16460,2019-08-02 13:21:00,2019-08-02,0.0012,0.0,0.0,56562.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16461,2019-08-02 13:22:00,2019-08-02,0.0012,88.0,8.0,56562.0,0.0012,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16462,2019-08-02 13:23:00,2019-08-02,0.0011,0.0,0.0,56562.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16463,2019-08-02 13:24:00,2019-08-02,0.0011,0.0,0.0,56562.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16464,2019-08-02 13:25:00,2019-08-02,0.0011,0.0,0.0,56562.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16465,2019-08-02 13:26:00,2019-08-02,0.0011,0.0,0.0,56562.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16466,2019-08-02 13:27:00,2019-08-02,0.0011,0.0,0.0,56562.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16467,2019-08-02 13:28:00,2019-08-02,0.0011,0.0,0.0,56562.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16468,2019-08-02 13:29:00,2019-08-02,0.0011,0.0,0.0,56562.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16469,2019-08-02 13:30:00,2019-08-02,0.0011,0.0,0.0,56562.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16470,2019-08-02 13:31:00,2019-08-02,0.0011,11.0,1.0,56561.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16471,2019-08-02 13:32:00,2019-08-02,0.0012,513.0,43.0,56574.0,0.0011,0.0012,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16472,2019-08-02 13:33:00,2019-08-02,0.0012,0.0,0.0,56574.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16473,2019-08-02 13:34:00,2019-08-02,0.0012,0.0,0.0,56574.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16474,2019-08-02 13:35:00,2019-08-02,0.0012,44.0,4.0,56574.0,0.0012,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16475,2019-08-02 13:36:00,2019-08-02,0.0011,0.0,0.0,56574.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16476,2019-08-02 13:37:00,2019-08-02,0.0011,0.0,0.0,56574.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16477,2019-08-02 13:38:00,2019-08-02,0.0011,77.0,7.0,56567.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16478,2019-08-02 13:39:00,2019-08-02,0.0011,0.0,0.0,56567.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16479,2019-08-02 13:40:00,2019-08-02,0.0011,0.0,0.0,56567.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16480,2019-08-02 13:41:00,2019-08-02,0.0011,0.0,0.0,56567.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16481,2019-08-02 13:42:00,2019-08-02,0.0012,60.0,5.0,56567.0,0.0011,0.0012,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16482,2019-08-02 13:43:00,2019-08-02,0.0012,0.0,0.0,56567.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16483,2019-08-02 13:44:00,2019-08-02,0.0012,0.0,0.0,56567.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16484,2019-08-02 13:45:00,2019-08-02,0.0012,0.0,0.0,56567.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16485,2019-08-02 13:46:00,2019-08-02,0.0012,0.0,0.0,56567.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16486,2019-08-02 13:47:00,2019-08-02,0.0012,0.0,0.0,56567.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16487,2019-08-02 13:48:00,2019-08-02,0.0012,108.0,9.0,56576.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16488,2019-08-02 13:49:00,2019-08-02,0.0012,0.0,0.0,56576.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16489,2019-08-02 13:50:00,2019-08-02,0.0012,12.0,1.0,56577.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16490,2019-08-02 13:51:00,2019-08-02,0.0012,0.0,0.0,56577.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16491,2019-08-02 13:52:00,2019-08-02,0.0012,0.0,0.0,56577.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16492,2019-08-02 13:53:00,2019-08-02,0.0012,0.0,0.0,56577.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16493,2019-08-02 13:54:00,2019-08-02,0.0012,34.0,3.0,56576.0,0.0012,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16494,2019-08-02 13:55:00,2019-08-02,0.0012,1332.0,121.0,56457.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16495,2019-08-02 13:56:00,2019-08-02,0.0011,1320.0,120.0,56377.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16496,2019-08-02 13:57:00,2019-08-02,0.0011,0.0,0.0,56377.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16497,2019-08-02 13:58:00,2019-08-02,0.0011,330.0,30.0,56360.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16498,2019-08-02 13:59:00,2019-08-02,0.0012,390.0,35.0,56365.0,0.0011,0.0012,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16499,2019-08-02 14:00:00,2019-08-02,0.0012,66.0,6.0,56371.0,0.0012,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16500,2019-08-02 14:01:00,2019-08-02,0.0011,0.0,0.0,56371.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16501,2019-08-02 14:02:00,2019-08-02,0.0011,0.0,0.0,56371.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16502,2019-08-02 14:03:00,2019-08-02,0.0012,120.0,10.0,56381.0,0.0011,0.0012,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16503,2019-08-02 14:04:00,2019-08-02,0.0012,317.0,27.0,56398.0,0.0012,0.0012,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16504,2019-08-02 14:05:00,2019-08-02,0.0012,77.0,7.0,56405.0,0.0012,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16505,2019-08-02 14:06:00,2019-08-02,0.0011,0.0,0.0,56405.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16506,2019-08-02 14:07:00,2019-08-02,0.0012,67.0,6.0,56411.0,0.0011,0.0012,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16507,2019-08-02 14:08:00,2019-08-02,0.0012,420.0,35.0,56446.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16508,2019-08-02 14:09:00,2019-08-02,0.0012,0.0,0.0,56446.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16509,2019-08-02 14:10:00,2019-08-02,0.0012,33.0,3.0,56449.0,0.0012,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16510,2019-08-02 14:11:00,2019-08-02,0.0011,0.0,0.0,56449.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16511,2019-08-02 14:12:00,2019-08-02,0.0011,0.0,0.0,56449.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16512,2019-08-02 14:13:00,2019-08-02,0.0012,170.0,15.0,56459.0,0.0011,0.0012,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16513,2019-08-02 14:14:00,2019-08-02,0.0012,0.0,0.0,56459.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16514,2019-08-02 14:15:00,2019-08-02,0.0012,36.0,3.0,56462.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16515,2019-08-02 14:16:00,2019-08-02,0.0012,0.0,0.0,56462.0,0.0012,0.0012,0.0012,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16516,2019-08-02 14:17:00,2019-08-02,0.0011,11.0,1.0,56463.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16517,2019-08-02 14:18:00,2019-08-02,0.0011,0.0,0.0,56463.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16518,2019-08-02 14:19:00,2019-08-02,0.0011,0.0,0.0,56463.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16519,2019-08-02 14:20:00,2019-08-02,0.0011,66.0,6.0,56463.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16520,2019-08-02 14:21:00,2019-08-02,0.0011,0.0,0.0,56463.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16521,2019-08-02 14:22:00,2019-08-02,0.0011,110.0,10.0,56473.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
