,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12630,2016-06-30 13:31:00,2016-06-30,0.0289,0.0,0.0,11412.0,0.0289,0.0289,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12631,2016-06-30 13:32:00,2016-06-30,0.0289,0.0,0.0,11412.0,0.0289,0.0289,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12632,2016-06-30 13:33:00,2016-06-30,0.0289,0.0,0.0,11412.0,0.0289,0.0289,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12633,2016-06-30 13:34:00,2016-06-30,0.0288,2880.0,10.0,11422.0,0.0288,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12634,2016-06-30 13:35:00,2016-06-30,0.0288,8630.0,30.0,11452.0,0.0288,0.0287,0.0287,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12635,2016-06-30 13:36:00,2016-06-30,0.0287,0.0,0.0,11452.0,0.0287,0.0287,0.0287,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12636,2016-06-30 13:37:00,2016-06-30,0.0288,2880.0,10.0,11452.0,0.0287,0.0288,0.0287,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12637,2016-06-30 13:38:00,2016-06-30,0.0288,2880.0,10.0,11452.0,0.0288,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12638,2016-06-30 13:39:00,2016-06-30,0.0288,0.0,0.0,11452.0,0.0288,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12639,2016-06-30 13:40:00,2016-06-30,0.0288,0.0,0.0,11452.0,0.0288,0.0288,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12640,2016-06-30 13:41:00,2016-06-30,0.029,2900.0,10.0,11452.0,0.029,0.029,0.029,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12641,2016-06-30 13:42:00,2016-06-30,0.0292,7874.0,27.0,11432.0,0.0291,0.0292,0.0291,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12642,2016-06-30 13:43:00,2016-06-30,0.0292,876.0,3.0,11432.0,0.0292,0.0292,0.0292,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12643,2016-06-30 13:44:00,2016-06-30,0.0292,17520.0,60.0,11390.0,0.0292,0.0292,0.0292,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12644,2016-06-30 13:45:00,2016-06-30,0.0292,5840.0,20.0,11370.0,0.0292,0.0292,0.0292,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12645,2016-06-30 13:46:00,2016-06-30,0.0293,12596.0,43.0,11360.0,0.0292,0.0293,0.0292,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12646,2016-06-30 13:47:00,2016-06-30,0.0293,25371.0,87.0,11340.0,0.0293,0.0291,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12647,2016-06-30 13:48:00,2016-06-30,0.0291,20932.0,72.0,11329.0,0.0291,0.0291,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12648,2016-06-30 13:49:00,2016-06-30,0.0292,25436.0,88.0,11318.0,0.0291,0.0289,0.0288,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12649,2016-06-30 13:50:00,2016-06-30,0.029,5785.0,20.0,11303.0,0.0289,0.029,0.0289,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12650,2016-06-30 13:51:00,2016-06-30,0.0292,11670.0,40.0,11285.0,0.029,0.0292,0.029,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12651,2016-06-30 13:52:00,2016-06-30,0.0293,12013.0,41.0,11285.0,0.0292,0.0293,0.0292,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12652,2016-06-30 13:53:00,2016-06-30,0.0293,11427.0,39.0,11247.0,0.0293,0.0293,0.0293,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12653,2016-06-30 13:54:00,2016-06-30,0.0293,4688.0,16.0,11237.0,0.0293,0.0293,0.0293,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12654,2016-06-30 13:55:00,2016-06-30,0.0294,10582.0,36.0,11214.0,0.0293,0.0293,0.0293,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12655,2016-06-30 13:56:00,2016-06-30,0.0293,3223.0,11.0,11204.0,0.0293,0.0293,0.0293,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12656,2016-06-30 13:57:00,2016-06-30,0.0294,19923.0,68.0,11161.0,0.0293,0.0294,0.0291,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12657,2016-06-30 13:58:00,2016-06-30,0.0294,17620.0,60.0,11117.0,0.0294,0.0294,0.0293,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12658,2016-06-30 13:59:00,2016-06-30,0.0294,16090.0,55.0,11102.0,0.0291,0.0292,0.0291,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12659,2016-06-30 14:00:00,2016-06-30,0.0292,25609.0,88.0,11075.0,0.0292,0.0291,0.029,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12660,2016-06-30 14:01:00,2016-06-30,0.0292,11659.0,40.0,11038.0,0.0291,0.0291,0.029,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12661,2016-06-30 14:02:00,2016-06-30,0.0292,1460.0,5.0,11033.0,0.0291,0.0292,0.0291,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12662,2016-06-30 14:03:00,2016-06-30,0.0293,3223.0,11.0,11033.0,0.0292,0.0293,0.0292,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12663,2016-06-30 14:04:00,2016-06-30,0.0295,14415.0,49.0,10986.0,0.0293,0.0294,0.0293,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12664,2016-06-30 14:05:00,2016-06-30,0.0295,8836.0,30.0,10972.0,0.0294,0.0295,0.0294,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12665,2016-06-30 14:06:00,2016-06-30,0.0295,2655.0,9.0,10972.0,0.0295,0.0295,0.0295,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12666,2016-06-30 14:07:00,2016-06-30,0.0295,0.0,0.0,10972.0,0.0295,0.0295,0.0295,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12667,2016-06-30 14:08:00,2016-06-30,0.0296,6500.0,22.0,10952.0,0.0295,0.0295,0.0295,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12668,2016-06-30 14:09:00,2016-06-30,0.0296,5920.0,20.0,10937.0,0.0296,0.0296,0.0296,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12669,2016-06-30 14:10:00,2016-06-30,0.0296,10934.0,37.0,10909.0,0.0295,0.0296,0.0295,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12670,2016-06-30 14:11:00,2016-06-30,0.0296,888.0,3.0,10909.0,0.0296,0.0296,0.0296,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12671,2016-06-30 14:12:00,2016-06-30,0.0296,10044.0,34.0,10889.0,0.0296,0.0296,0.0294,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12672,2016-06-30 14:13:00,2016-06-30,0.0296,7380.0,25.0,10870.0,0.0296,0.0294,0.0294,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12673,2016-06-30 14:14:00,2016-06-30,0.0296,5328.0,18.0,10852.0,0.0294,0.0296,0.0294,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12674,2016-06-30 14:15:00,2016-06-30,0.0296,3552.0,12.0,10843.0,0.0296,0.0296,0.0296,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12675,2016-06-30 14:16:00,2016-06-30,0.0297,6534.0,22.0,10833.0,0.0296,0.0297,0.0296,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12676,2016-06-30 14:17:00,2016-06-30,0.0298,5958.0,20.0,10823.0,0.0297,0.0297,0.0297,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12677,2016-06-30 14:18:00,2016-06-30,0.0297,1485.0,5.0,10823.0,0.0297,0.0297,0.0297,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12678,2016-06-30 14:19:00,2016-06-30,0.0297,20493.0,69.0,10763.0,0.0297,0.0297,0.0297,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12679,2016-06-30 14:20:00,2016-06-30,0.0297,6534.0,22.0,10743.0,0.0297,0.0297,0.0297,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12680,2016-06-30 14:21:00,2016-06-30,0.0297,13365.0,45.0,10703.0,0.0297,0.0297,0.0297,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12681,2016-06-30 14:22:00,2016-06-30,0.0297,13959.0,47.0,10664.0,0.0297,0.0297,0.0297,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12682,2016-06-30 14:23:00,2016-06-30,0.0297,11880.0,40.0,10634.0,0.0297,0.0297,0.0297,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12683,2016-06-30 14:24:00,2016-06-30,0.0297,5940.0,20.0,10615.0,0.0297,0.0297,0.0297,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12684,2016-06-30 14:25:00,2016-06-30,0.0297,19899.0,67.0,10575.0,0.0297,0.0297,0.0297,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12685,2016-06-30 14:26:00,2016-06-30,0.0297,27621.0,93.0,10515.0,0.0297,0.0297,0.0297,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12686,2016-06-30 14:27:00,2016-06-30,0.0297,11880.0,40.0,10485.0,0.0297,0.0297,0.0297,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12687,2016-06-30 14:28:00,2016-06-30,0.0297,0.0,0.0,10485.0,0.0297,0.0297,0.0297,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12688,2016-06-30 14:29:00,2016-06-30,0.0297,0.0,0.0,10485.0,0.0297,0.0297,0.0297,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12689,2016-06-30 14:30:00,2016-06-30,0.0297,0.0,0.0,10485.0,0.0297,0.0297,0.0297,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12690,2016-06-30 14:31:00,2016-06-30,0.0297,0.0,0.0,10485.0,0.0297,0.0297,0.0297,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12691,2016-06-30 14:32:00,2016-06-30,0.0294,2940.0,10.0,10495.0,0.0294,0.0294,0.0294,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12692,2016-06-30 14:33:00,2016-06-30,0.0294,0.0,0.0,10495.0,0.0294,0.0294,0.0294,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12693,2016-06-30 14:34:00,2016-06-30,0.0294,0.0,0.0,10495.0,0.0294,0.0294,0.0294,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12694,2016-06-30 14:35:00,2016-06-30,0.0296,296.0,1.0,10496.0,0.0294,0.0296,0.0294,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12695,2016-06-30 14:36:00,2016-06-30,0.0296,0.0,0.0,10496.0,0.0296,0.0296,0.0296,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12696,2016-06-30 14:37:00,2016-06-30,0.0296,0.0,0.0,10496.0,0.0296,0.0296,0.0296,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12697,2016-06-30 14:38:00,2016-06-30,0.0299,299.0,1.0,10495.0,0.0296,0.0299,0.0296,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12698,2016-06-30 14:39:00,2016-06-30,0.0299,0.0,0.0,10495.0,0.0299,0.0299,0.0299,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12699,2016-06-30 14:40:00,2016-06-30,0.0299,3548.0,12.0,10505.0,0.0299,0.0295,0.0295,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12700,2016-06-30 14:41:00,2016-06-30,0.0295,0.0,0.0,10505.0,0.0295,0.0295,0.0295,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12701,2016-06-30 14:42:00,2016-06-30,0.0295,35960.0,122.0,10492.0,0.0295,0.0294,0.0294,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12702,2016-06-30 14:43:00,2016-06-30,0.0294,35190.0,120.0,10492.0,0.0294,0.0293,0.0293,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12703,2016-06-30 14:44:00,2016-06-30,0.0293,0.0,0.0,10492.0,0.0293,0.0293,0.0293,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12704,2016-06-30 14:45:00,2016-06-30,0.0293,0.0,0.0,10492.0,0.0293,0.0293,0.0293,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12705,2016-06-30 14:46:00,2016-06-30,0.0293,0.0,0.0,10492.0,0.0293,0.0293,0.0293,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12706,2016-06-30 14:47:00,2016-06-30,0.0293,0.0,0.0,10492.0,0.0293,0.0293,0.0293,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12707,2016-06-30 14:48:00,2016-06-30,0.0295,590.0,2.0,10490.0,0.0293,0.0295,0.0293,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12708,2016-06-30 14:49:00,2016-06-30,0.0294,42962.0,147.0,10502.0,0.0294,0.0292,0.0292,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12709,2016-06-30 14:50:00,2016-06-30,0.0292,13109.0,45.0,10476.0,0.0292,0.0291,0.0291,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12710,2016-06-30 14:51:00,2016-06-30,0.0292,584.0,2.0,10476.0,0.0291,0.0292,0.0291,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12711,2016-06-30 14:52:00,2016-06-30,0.0292,1168.0,4.0,10476.0,0.0292,0.0292,0.0292,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12712,2016-06-30 14:53:00,2016-06-30,0.0292,0.0,0.0,10476.0,0.0292,0.0292,0.0292,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12713,2016-06-30 14:54:00,2016-06-30,0.0292,0.0,0.0,10476.0,0.0292,0.0292,0.0292,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12714,2016-06-30 14:55:00,2016-06-30,0.0292,0.0,0.0,10476.0,0.0292,0.0292,0.0292,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12715,2016-06-30 14:56:00,2016-06-30,0.0292,0.0,0.0,10476.0,0.0292,0.0292,0.0292,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12716,2016-06-30 14:57:00,2016-06-30,0.03,17950.0,60.0,10506.0,0.0292,0.03,0.0292,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12717,2016-06-30 14:58:00,2016-06-30,0.03,0.0,0.0,10506.0,0.03,0.03,0.03,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12718,2016-06-30 14:59:00,2016-06-30,0.03,0.0,0.0,10506.0,0.03,0.03,0.03,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12719,2016-06-30 15:00:00,2016-06-30,0.03,0.0,0.0,10506.0,0.03,0.03,0.03,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
12720,2016-06-30 09:31:00,2016-06-30,0.0107,107.0,1.0,17926.0,0.0107,0.0107,0.0107,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12721,2016-06-30 09:32:00,2016-06-30,0.0109,1744.0,16.0,17916.0,0.0107,0.0109,0.0107,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12722,2016-06-30 09:33:00,2016-06-30,0.0109,1628.0,15.0,17916.0,0.0109,0.0102,0.0102,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12723,2016-06-30 09:34:00,2016-06-30,0.0102,1010.0,10.0,17926.0,0.0102,0.0101,0.0101,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12724,2016-06-30 09:35:00,2016-06-30,0.0101,0.0,0.0,17926.0,0.0101,0.0101,0.0101,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12725,2016-06-30 09:36:00,2016-06-30,0.0101,0.0,0.0,17926.0,0.0101,0.0101,0.0101,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12726,2016-06-30 09:37:00,2016-06-30,0.0102,2132.0,21.0,17937.0,0.0101,0.0101,0.0101,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12727,2016-06-30 09:38:00,2016-06-30,0.0102,2222.0,22.0,17953.0,0.0101,0.01,0.01,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12728,2016-06-30 09:39:00,2016-06-30,0.01,0.0,0.0,17953.0,0.01,0.01,0.01,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12729,2016-06-30 09:40:00,2016-06-30,0.0101,2010.0,20.0,17973.0,0.01,0.01,0.01,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12730,2016-06-30 09:41:00,2016-06-30,0.01,0.0,0.0,17973.0,0.01,0.01,0.01,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12731,2016-06-30 09:42:00,2016-06-30,0.0101,5990.0,60.0,18018.0,0.01,0.0099,0.0099,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12732,2016-06-30 09:43:00,2016-06-30,0.0099,0.0,0.0,18018.0,0.0099,0.0099,0.0099,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12733,2016-06-30 09:44:00,2016-06-30,0.0099,1940.0,20.0,18038.0,0.0099,0.0097,0.0097,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12734,2016-06-30 09:45:00,2016-06-30,0.0097,4475.0,47.0,18085.0,0.0097,0.0095,0.0095,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12735,2016-06-30 09:46:00,2016-06-30,0.0095,285.0,3.0,18088.0,0.0095,0.0095,0.0095,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12736,2016-06-30 09:47:00,2016-06-30,0.0096,7630.0,80.0,18168.0,0.0095,0.0095,0.0095,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12737,2016-06-30 09:48:00,2016-06-30,0.0095,2850.0,30.0,18198.0,0.0095,0.0095,0.0095,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12738,2016-06-30 09:49:00,2016-06-30,0.0095,0.0,0.0,18198.0,0.0095,0.0095,0.0095,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12739,2016-06-30 09:50:00,2016-06-30,0.0099,1485.0,15.0,18213.0,0.0095,0.0099,0.0095,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12740,2016-06-30 09:51:00,2016-06-30,0.0102,3119.0,31.0,18244.0,0.0099,0.0099,0.0099,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12741,2016-06-30 09:52:00,2016-06-30,0.0102,1020.0,10.0,18254.0,0.0099,0.0102,0.0099,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12742,2016-06-30 09:53:00,2016-06-30,0.0104,3100.0,30.0,18270.0,0.0102,0.0104,0.0102,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12743,2016-06-30 09:54:00,2016-06-30,0.0104,0.0,0.0,18270.0,0.0104,0.0104,0.0104,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12744,2016-06-30 09:55:00,2016-06-30,0.0104,0.0,0.0,18270.0,0.0104,0.0104,0.0104,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12745,2016-06-30 09:56:00,2016-06-30,0.0104,0.0,0.0,18270.0,0.0104,0.0104,0.0104,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12746,2016-06-30 09:57:00,2016-06-30,0.0104,2484.0,24.0,18254.0,0.0104,0.0104,0.0101,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12747,2016-06-30 09:58:00,2016-06-30,0.0104,0.0,0.0,18254.0,0.0104,0.0104,0.0104,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12748,2016-06-30 09:59:00,2016-06-30,0.0104,0.0,0.0,18254.0,0.0104,0.0104,0.0104,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12749,2016-06-30 10:00:00,2016-06-30,0.0104,606.0,6.0,18258.0,0.0104,0.0101,0.0101,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12750,2016-06-30 10:01:00,2016-06-30,0.0101,300.0,3.0,18261.0,0.0101,0.01,0.01,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12751,2016-06-30 10:02:00,2016-06-30,0.01,0.0,0.0,18261.0,0.01,0.01,0.01,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12752,2016-06-30 10:03:00,2016-06-30,0.01,0.0,0.0,18261.0,0.01,0.01,0.01,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12753,2016-06-30 10:04:00,2016-06-30,0.01,0.0,0.0,18261.0,0.01,0.01,0.01,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12754,2016-06-30 10:05:00,2016-06-30,0.01,900.0,9.0,18268.0,0.01,0.01,0.01,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12755,2016-06-30 10:06:00,2016-06-30,0.01,0.0,0.0,18268.0,0.01,0.01,0.01,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12756,2016-06-30 10:07:00,2016-06-30,0.01,2000.0,20.0,18268.0,0.01,0.01,0.01,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12757,2016-06-30 10:08:00,2016-06-30,0.01,0.0,0.0,18268.0,0.01,0.01,0.01,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12758,2016-06-30 10:09:00,2016-06-30,0.01,0.0,0.0,18268.0,0.01,0.01,0.01,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12759,2016-06-30 10:10:00,2016-06-30,0.01,1300.0,13.0,18269.0,0.01,0.01,0.01,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12760,2016-06-30 10:11:00,2016-06-30,0.01,0.0,0.0,18269.0,0.01,0.01,0.01,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12761,2016-06-30 10:12:00,2016-06-30,0.01,99.0,1.0,18270.0,0.01,0.0099,0.0099,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12762,2016-06-30 10:13:00,2016-06-30,0.0099,99.0,1.0,18271.0,0.0099,0.0099,0.0099,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12763,2016-06-30 10:14:00,2016-06-30,0.0099,0.0,0.0,18271.0,0.0099,0.0099,0.0099,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12764,2016-06-30 10:15:00,2016-06-30,0.0099,0.0,0.0,18271.0,0.0099,0.0099,0.0099,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12765,2016-06-30 10:16:00,2016-06-30,0.01,100.0,1.0,18271.0,0.0099,0.01,0.0099,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12766,2016-06-30 10:17:00,2016-06-30,0.01,99.0,1.0,18272.0,0.01,0.0099,0.0099,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12767,2016-06-30 10:18:00,2016-06-30,0.0099,0.0,0.0,18272.0,0.0099,0.0099,0.0099,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12768,2016-06-30 10:19:00,2016-06-30,0.0099,792.0,8.0,18270.0,0.0099,0.0099,0.0099,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12769,2016-06-30 10:20:00,2016-06-30,0.0099,196.0,2.0,18270.0,0.0099,0.0098,0.0098,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12770,2016-06-30 10:21:00,2016-06-30,0.0098,0.0,0.0,18270.0,0.0098,0.0098,0.0098,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12771,2016-06-30 10:22:00,2016-06-30,0.0098,0.0,0.0,18270.0,0.0098,0.0098,0.0098,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12772,2016-06-30 10:23:00,2016-06-30,0.0098,0.0,0.0,18270.0,0.0098,0.0098,0.0098,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12773,2016-06-30 10:24:00,2016-06-30,0.0098,0.0,0.0,18270.0,0.0098,0.0098,0.0098,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12774,2016-06-30 10:25:00,2016-06-30,0.0098,0.0,0.0,18270.0,0.0098,0.0098,0.0098,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12775,2016-06-30 10:26:00,2016-06-30,0.0098,0.0,0.0,18270.0,0.0098,0.0098,0.0098,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12776,2016-06-30 10:27:00,2016-06-30,0.0098,0.0,0.0,18270.0,0.0098,0.0098,0.0098,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12777,2016-06-30 10:28:00,2016-06-30,0.0098,0.0,0.0,18270.0,0.0098,0.0098,0.0098,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12778,2016-06-30 10:29:00,2016-06-30,0.0098,0.0,0.0,18270.0,0.0098,0.0098,0.0098,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12779,2016-06-30 10:30:00,2016-06-30,0.0098,0.0,0.0,18270.0,0.0098,0.0098,0.0098,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12780,2016-06-30 10:31:00,2016-06-30,0.0098,0.0,0.0,18270.0,0.0098,0.0098,0.0098,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12781,2016-06-30 10:32:00,2016-06-30,0.0098,1078.0,11.0,18277.0,0.0098,0.0098,0.0098,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12782,2016-06-30 10:33:00,2016-06-30,0.0098,0.0,0.0,18277.0,0.0098,0.0098,0.0098,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12783,2016-06-30 10:34:00,2016-06-30,0.0098,0.0,0.0,18277.0,0.0098,0.0098,0.0098,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12784,2016-06-30 10:35:00,2016-06-30,0.0098,0.0,0.0,18277.0,0.0098,0.0098,0.0098,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12785,2016-06-30 10:36:00,2016-06-30,0.0098,0.0,0.0,18277.0,0.0098,0.0098,0.0098,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12786,2016-06-30 10:37:00,2016-06-30,0.0098,0.0,0.0,18277.0,0.0098,0.0098,0.0098,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12787,2016-06-30 10:38:00,2016-06-30,0.0098,0.0,0.0,18277.0,0.0098,0.0098,0.0098,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12788,2016-06-30 10:39:00,2016-06-30,0.0098,0.0,0.0,18277.0,0.0098,0.0098,0.0098,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
12789,2016-06-30 10:40:00,2016-06-30,0.0098,0.0,0.0,18277.0,0.0098,0.0098,0.0098,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
