,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18098,2019-06-28 11:09:00,2019-06-28,0.2147,106838.0,50.0,20668.0,0.214,0.2141,0.2133,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18099,2019-06-28 11:10:00,2019-06-28,0.2141,74751.0,35.0,20688.0,0.2141,0.2133,0.2133,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18100,2019-06-28 11:11:00,2019-06-28,0.2133,89506.0,42.0,20715.0,0.2133,0.213,0.213,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18101,2019-06-28 11:12:00,2019-06-28,0.2139,10695.0,5.0,20720.0,0.213,0.2139,0.213,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18102,2019-06-28 11:13:00,2019-06-28,0.2155,68491.0,32.0,20691.0,0.2139,0.2155,0.2135,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18103,2019-06-28 11:14:00,2019-06-28,0.2162,118920.0,55.0,20699.0,0.2155,0.2162,0.2154,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18104,2019-06-28 11:15:00,2019-06-28,0.2166,125612.0,58.0,20671.0,0.2164,0.2166,0.2164,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18105,2019-06-28 11:16:00,2019-06-28,0.2173,12986.0,6.0,20673.0,0.2173,0.21600000000000005,0.21600000000000005,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18106,2019-06-28 11:17:00,2019-06-28,0.21600000000000005,15108.0,7.0,20678.0,0.21600000000000005,0.2157,0.2157,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18107,2019-06-28 11:18:00,2019-06-28,0.2167,32505.0,15.0,20692.0,0.2157,0.2167,0.2157,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18108,2019-06-28 11:19:00,2019-06-28,0.2177,58527.0,27.0,20709.0,0.2167,0.2172,0.2159,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18109,2019-06-28 11:20:00,2019-06-28,0.2172,17296.0,8.0,20709.0,0.2172,0.2162,0.2162,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18110,2019-06-28 11:21:00,2019-06-28,0.2179,67480.0,31.0,20736.0,0.2162,0.2178,0.2162,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18111,2019-06-28 11:22:00,2019-06-28,0.2178,39065.0,18.0,20739.0,0.2178,0.2167,0.2164,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18112,2019-06-28 11:23:00,2019-06-28,0.2167,51789.0,24.0,20745.0,0.2167,0.2159,0.2157,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18113,2019-06-28 11:24:00,2019-06-28,0.2159,0.0,0.0,20745.0,0.2159,0.2159,0.2159,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18114,2019-06-28 11:25:00,2019-06-28,0.2175,69530.0,32.0,20737.0,0.2159,0.2175,0.2159,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18115,2019-06-28 11:26:00,2019-06-28,0.2175,52020.0,24.0,20723.0,0.2175,0.2173,0.2161,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18116,2019-06-28 11:27:00,2019-06-28,0.2175,80375.0,37.0,20714.0,0.2173,0.2175,0.2165,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18117,2019-06-28 11:28:00,2019-06-28,0.2176,23881.0,11.0,20712.0,0.2175,0.2168,0.2168,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18118,2019-06-28 11:29:00,2019-06-28,0.2169,54185.0,25.0,20716.0,0.2168,0.2161,0.2161,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18119,2019-06-28 11:30:00,2019-06-28,0.2161,4321.0,2.0,20716.0,0.2161,0.2161,0.21600000000000005,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18120,2019-06-28 13:01:00,2019-06-28,0.2161,23758.0,11.0,20720.0,0.2161,0.2152,0.2152,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18121,2019-06-28 13:02:00,2019-06-28,0.2165,12970.0,6.0,20720.0,0.2152,0.2161,0.2152,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18122,2019-06-28 13:03:00,2019-06-28,0.2161,114034.0,53.0,20720.0,0.2161,0.2151,0.2151,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18123,2019-06-28 13:04:00,2019-06-28,0.2145,23589.0,11.0,20721.0,0.2145,0.214,0.214,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18124,2019-06-28 13:05:00,2019-06-28,0.2142,12824.0,6.0,20721.0,0.214,0.2142,0.2135,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18125,2019-06-28 13:06:00,2019-06-28,0.2162,38835.0,18.0,20709.0,0.2142,0.2162,0.2142,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18126,2019-06-28 13:07:00,2019-06-28,0.21600000000000005,23760.0,11.0,20708.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18127,2019-06-28 13:08:00,2019-06-28,0.21600000000000005,0.0,0.0,20708.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18128,2019-06-28 13:09:00,2019-06-28,0.21600000000000005,101113.0,47.0,20749.0,0.21600000000000005,0.2151,0.2144,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18129,2019-06-28 13:10:00,2019-06-28,0.2149,25738.0,12.0,20749.0,0.2144,0.2149,0.2144,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18130,2019-06-28 13:11:00,2019-06-28,0.2149,0.0,0.0,20749.0,0.2149,0.2149,0.2149,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18131,2019-06-28 13:12:00,2019-06-28,0.2174,15175.0,7.0,20746.0,0.2149,0.2173,0.2149,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18132,2019-06-28 13:13:00,2019-06-28,0.2174,15188.0,7.0,20749.0,0.2174,0.2167,0.2165,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18133,2019-06-28 13:14:00,2019-06-28,0.2179,13046.0,6.0,20750.0,0.2167,0.2179,0.2163,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18134,2019-06-28 13:15:00,2019-06-28,0.2177,52123.0,24.0,20754.0,0.2177,0.2175,0.217,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18135,2019-06-28 13:16:00,2019-06-28,0.2196,74349.0,34.0,20746.0,0.218,0.2196,0.2179,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18136,2019-06-28 13:17:00,2019-06-28,0.2209,61594.0,28.0,20743.0,0.219,0.2209,0.219,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18137,2019-06-28 13:18:00,2019-06-28,0.2211,92720.0,42.0,20712.0,0.2209,0.2211,0.2197,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18138,2019-06-28 13:19:00,2019-06-28,0.2213,50713.0,23.0,20703.0,0.2211,0.2213,0.22,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18139,2019-06-28 13:20:00,2019-06-28,0.2204,15378.0,7.0,20703.0,0.2202,0.2189,0.2189,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18140,2019-06-28 13:21:00,2019-06-28,0.2201,21962.0,10.0,20703.0,0.2189,0.2201,0.2189,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18141,2019-06-28 13:22:00,2019-06-28,0.2195,39440.0,18.0,20700.0,0.2195,0.2194,0.2188,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18142,2019-06-28 13:23:00,2019-06-28,0.2194,15338.0,7.0,20703.0,0.2194,0.2191,0.2191,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18143,2019-06-28 13:24:00,2019-06-28,0.2191,98347.0,45.0,20659.0,0.2191,0.2185,0.2185,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18144,2019-06-28 13:25:00,2019-06-28,0.2194,6582.0,3.0,20662.0,0.2185,0.2194,0.2185,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18145,2019-06-28 13:26:00,2019-06-28,0.22,100824.0,46.0,20617.0,0.2194,0.22,0.2187,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18146,2019-06-28 13:27:00,2019-06-28,0.22,124352.0,57.0,20614.0,0.22,0.2176,0.2176,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18147,2019-06-28 13:28:00,2019-06-28,0.218,30500.0,14.0,20624.0,0.2176,0.2179,0.2176,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18148,2019-06-28 13:29:00,2019-06-28,0.2179,10860.0,5.0,20624.0,0.2179,0.2172,0.2172,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18149,2019-06-28 13:30:00,2019-06-28,0.2174,23910.0,11.0,20635.0,0.2172,0.2174,0.2172,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18150,2019-06-28 13:31:00,2019-06-28,0.2188,24002.0,11.0,20637.0,0.2175,0.2176,0.2175,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18151,2019-06-28 13:32:00,2019-06-28,0.2184,10937.0,5.0,20637.0,0.2184,0.2183,0.2183,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18152,2019-06-28 13:33:00,2019-06-28,0.2183,39134.0,18.0,20647.0,0.2183,0.2174,0.2174,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18153,2019-06-28 13:34:00,2019-06-28,0.2174,15214.0,7.0,20646.0,0.2174,0.2174,0.2172,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18154,2019-06-28 13:35:00,2019-06-28,0.2188,32769.0,15.0,20635.0,0.2174,0.2188,0.2174,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18155,2019-06-28 13:36:00,2019-06-28,0.2188,26153.0,12.0,20643.0,0.2188,0.2179,0.2179,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18156,2019-06-28 13:37:00,2019-06-28,0.2183,2183.0,1.0,20643.0,0.2179,0.2183,0.2179,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18157,2019-06-28 13:38:00,2019-06-28,0.2199,19748.0,9.0,20643.0,0.2188,0.2199,0.2188,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18158,2019-06-28 13:39:00,2019-06-28,0.2199,48109.0,22.0,20655.0,0.2199,0.2183,0.2179,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18159,2019-06-28 13:40:00,2019-06-28,0.2198,10963.0,5.0,20654.0,0.2187,0.2198,0.2187,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18160,2019-06-28 13:41:00,2019-06-28,0.2203,21989.0,10.0,20650.0,0.2198,0.2203,0.2196,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18161,2019-06-28 13:42:00,2019-06-28,0.2203,10995.0,5.0,20655.0,0.2203,0.2199,0.2199,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18162,2019-06-28 13:43:00,2019-06-28,0.2194,24111.0,11.0,20651.0,0.2194,0.219,0.219,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18163,2019-06-28 13:44:00,2019-06-28,0.219,137264.0,63.0,20692.0,0.219,0.2171,0.2171,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18164,2019-06-28 13:45:00,2019-06-28,0.2174,108511.0,50.0,20733.0,0.2171,0.2174,0.2168,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18165,2019-06-28 13:46:00,2019-06-28,0.2174,6501.0,3.0,20734.0,0.2174,0.2167,0.2167,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18166,2019-06-28 13:47:00,2019-06-28,0.2169,23815.0,11.0,20741.0,0.2167,0.2161,0.2161,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18167,2019-06-28 13:48:00,2019-06-28,0.2161,51803.0,24.0,20754.0,0.2161,0.2151,0.2151,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18168,2019-06-28 13:49:00,2019-06-28,0.2162,15120.0,7.0,20759.0,0.2151,0.2162,0.2151,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18169,2019-06-28 13:50:00,2019-06-28,0.2162,0.0,0.0,20759.0,0.2162,0.2162,0.2162,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18170,2019-06-28 13:51:00,2019-06-28,0.2164,17311.0,8.0,20759.0,0.2162,0.2164,0.2162,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18171,2019-06-28 13:52:00,2019-06-28,0.2167,6497.0,3.0,20759.0,0.2164,0.2166,0.2164,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18172,2019-06-28 13:53:00,2019-06-28,0.2179,63059.0,29.0,20767.0,0.2166,0.2179,0.2166,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18173,2019-06-28 13:54:00,2019-06-28,0.2177,21709.0,10.0,20764.0,0.2176,0.2167,0.2167,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18174,2019-06-28 13:55:00,2019-06-28,0.2168,43312.0,20.0,20766.0,0.2167,0.2164,0.2163,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18175,2019-06-28 13:56:00,2019-06-28,0.2164,4324.0,2.0,20765.0,0.2164,0.21600000000000005,0.21600000000000005,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18176,2019-06-28 13:57:00,2019-06-28,0.2162,30203.0,14.0,20765.0,0.21600000000000005,0.2162,0.2157,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18177,2019-06-28 13:58:00,2019-06-28,0.2176,21700.0,10.0,20758.0,0.2162,0.2167,0.21600000000000005,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18178,2019-06-28 13:59:00,2019-06-28,0.2167,0.0,0.0,20758.0,0.2167,0.2167,0.2167,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18179,2019-06-28 14:00:00,2019-06-28,0.2176,69280.0,32.0,20785.0,0.2176,0.21600000000000005,0.21600000000000005,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18180,2019-06-28 14:01:00,2019-06-28,0.2174,10838.0,5.0,20785.0,0.21600000000000005,0.2174,0.21600000000000005,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18181,2019-06-28 14:02:00,2019-06-28,0.2187,30559.0,14.0,20784.0,0.2174,0.2185,0.2174,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18182,2019-06-28 14:03:00,2019-06-28,0.2185,43417.0,20.0,20789.0,0.2185,0.2176,0.2167,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18183,2019-06-28 14:04:00,2019-06-28,0.2182,4362.0,2.0,20789.0,0.2182,0.218,0.218,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18184,2019-06-28 14:05:00,2019-06-28,0.218,41000.0,19.0,20794.0,0.218,0.21600000000000005,0.2155,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18185,2019-06-28 14:06:00,2019-06-28,0.2161,81928.0,38.0,20805.0,0.21600000000000005,0.2155,0.2155,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18186,2019-06-28 14:07:00,2019-06-28,0.2157,49590.0,23.0,20805.0,0.2155,0.2157,0.2155,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18187,2019-06-28 14:08:00,2019-06-28,0.2157,38814.0,18.0,20805.0,0.2157,0.2157,0.2155,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18188,2019-06-28 14:09:00,2019-06-28,0.2172,164110.0,76.0,20764.0,0.2157,0.2172,0.2157,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18189,2019-06-28 14:10:00,2019-06-28,0.2172,6482.0,3.0,20765.0,0.2172,0.21600000000000005,0.21600000000000005,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18190,2019-06-28 14:11:00,2019-06-28,0.21600000000000005,127071.0,59.0,20798.0,0.21600000000000005,0.2149,0.2149,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18191,2019-06-28 14:12:00,2019-06-28,0.2151,206325.0,96.0,20876.0,0.2151,0.2147,0.2143,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18192,2019-06-28 14:13:00,2019-06-28,0.2155,64559.0,30.0,20854.0,0.2147,0.2152,0.2144,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18193,2019-06-28 14:14:00,2019-06-28,0.2171,298074.0,138.0,20778.0,0.2152,0.2169,0.2151,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18194,2019-06-28 14:15:00,2019-06-28,0.2169,92916.0,43.0,20739.0,0.2169,0.2163,0.21600000000000005,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18195,2019-06-28 14:16:00,2019-06-28,0.2163,107950.0,50.0,20707.0,0.2163,0.2153,0.2153,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18196,2019-06-28 14:17:00,2019-06-28,0.2153,10765.0,5.0,20702.0,0.2153,0.2153,0.2153,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18197,2019-06-28 14:18:00,2019-06-28,0.218,385542.0,178.0,20578.0,0.2153,0.218,0.2153,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18198,2019-06-28 14:19:00,2019-06-28,0.218,58696.0,27.0,20588.0,0.218,0.2166,0.2166,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18199,2019-06-28 14:20:00,2019-06-28,0.2165,36773.0,17.0,20588.0,0.2165,0.21600000000000005,0.21600000000000005,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18200,2019-06-28 14:21:00,2019-06-28,0.218,82787.0,38.0,20555.0,0.21600000000000005,0.218,0.21600000000000005,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18201,2019-06-28 14:22:00,2019-06-28,0.2187,89509.0,41.0,20547.0,0.218,0.2182,0.218,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18202,2019-06-28 14:23:00,2019-06-28,0.2182,4358.0,2.0,20548.0,0.2182,0.2177,0.2177,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18203,2019-06-28 14:24:00,2019-06-28,0.2184,52416.0,24.0,20526.0,0.2177,0.2184,0.2177,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18204,2019-06-28 14:25:00,2019-06-28,0.221,114130.0,52.0,20501.0,0.2183,0.221,0.2183,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18205,2019-06-28 14:26:00,2019-06-28,0.2219,219382.0,99.0,20503.0,0.2213,0.2218,0.2209,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18206,2019-06-28 14:27:00,2019-06-28,0.222,88733.0,40.0,20483.0,0.2218,0.2214,0.2214,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18207,2019-06-28 14:28:00,2019-06-28,0.2214,116697.0,53.0,20510.0,0.2214,0.2197,0.2196,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18208,2019-06-28 14:29:00,2019-06-28,0.2224,161754.0,73.0,20459.0,0.2209,0.2221,0.2209,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18209,2019-06-28 14:30:00,2019-06-28,0.2224,68815.0,31.0,20458.0,0.2224,0.2222,0.2212,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18210,2019-06-28 14:31:00,2019-06-28,0.225,486898.0,217.0,20338.0,0.2222,0.225,0.2222,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18211,2019-06-28 14:32:00,2019-06-28,0.225,106945.0,48.0,20330.0,0.225,0.2224,0.2218,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18212,2019-06-28 14:33:00,2019-06-28,0.2227,79908.0,36.0,20323.0,0.2224,0.2222,0.2215,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18213,2019-06-28 14:34:00,2019-06-28,0.2243,15653.0,7.0,20317.0,0.2222,0.2235,0.2222,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18214,2019-06-28 14:35:00,2019-06-28,0.2235,59970.0,27.0,20303.0,0.2235,0.2218,0.2218,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18215,2019-06-28 14:36:00,2019-06-28,0.2227,177445.0,80.0,20268.0,0.2218,0.2211,0.2208,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18216,2019-06-28 14:37:00,2019-06-28,0.2217,84093.0,38.0,20271.0,0.2211,0.221,0.221,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18217,2019-06-28 14:38:00,2019-06-28,0.2222,75374.0,34.0,20242.0,0.222,0.2217,0.2212,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18218,2019-06-28 14:39:00,2019-06-28,0.2225,68763.0,31.0,20218.0,0.2217,0.2219,0.2217,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18219,2019-06-28 14:40:00,2019-06-28,0.225,275521.0,123.0,20148.0,0.2219,0.2241,0.2219,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18220,2019-06-28 14:41:00,2019-06-28,0.2242,71512.0,32.0,20126.0,0.2241,0.2228,0.2228,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18221,2019-06-28 14:42:00,2019-06-28,0.224,111746.0,50.0,20098.0,0.2228,0.2227,0.2227,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18222,2019-06-28 14:43:00,2019-06-28,0.2239,37944.0,17.0,20087.0,0.2234,0.2229,0.2228,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18223,2019-06-28 14:44:00,2019-06-28,0.2229,13368.0,6.0,20082.0,0.2229,0.2228,0.2228,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18224,2019-06-28 14:45:00,2019-06-28,0.2236,109381.0,49.0,20071.0,0.2226,0.2236,0.2225,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18225,2019-06-28 14:46:00,2019-06-28,0.2236,53441.0,24.0,20052.0,0.2236,0.2226,0.2225,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18226,2019-06-28 14:47:00,2019-06-28,0.2231,28965.0,13.0,20039.0,0.2226,0.2228,0.2226,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18227,2019-06-28 14:48:00,2019-06-28,0.2243,183161.0,82.0,20006.0,0.2228,0.2234,0.2228,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18228,2019-06-28 14:49:00,2019-06-28,0.2241,219201.0,98.0,19955.0,0.2234,0.2235,0.2234,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18229,2019-06-28 14:50:00,2019-06-28,0.2246,96353.0,43.0,19957.0,0.2235,0.224,0.2233,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18230,2019-06-28 14:51:00,2019-06-28,0.225,347981.0,155.0,19889.0,0.224,0.2242,0.2239,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18231,2019-06-28 14:52:00,2019-06-28,0.2244,78363.0,35.0,19905.0,0.2242,0.2239,0.2234,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18232,2019-06-28 14:53:00,2019-06-28,0.2241,53724.0,24.0,19908.0,0.2238,0.224,0.2238,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18233,2019-06-28 14:54:00,2019-06-28,0.2243,356089.0,159.0,19863.0,0.2237,0.2239,0.2237,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18234,2019-06-28 14:55:00,2019-06-28,0.2243,214844.0,96.0,19798.0,0.2239,0.2238,0.2237,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18235,2019-06-28 14:56:00,2019-06-28,0.2246,362695.0,162.0,19740.0,0.2238,0.2239,0.2235,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18236,2019-06-28 14:57:00,2019-06-28,0.2247,170497.0,76.0,19736.0,0.2239,0.2247,0.2235,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18237,2019-06-28 14:58:00,2019-06-28,0.2247,0.0,0.0,19736.0,0.2247,0.2247,0.2247,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18238,2019-06-28 14:59:00,2019-06-28,0.2247,0.0,0.0,19736.0,0.2247,0.2247,0.2247,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18239,2019-06-28 15:00:00,2019-06-28,0.2247,76398.0,34.0,19203.0,0.2247,0.2247,0.2247,10001860,2019-07-24,2019-07-24,C,2.75,2019-05-23
18240,2019-06-28 09:31:00,2019-06-28,0.005,3386.0,70.0,48660.0,0.0049,0.0045,0.0045,10001867,2019-07-24,2019-07-24,P,2.65,2019-05-23
18241,2019-06-28 09:32:00,2019-06-28,0.005,1026.0,22.0,48671.0,0.0048,0.005,0.0046,10001867,2019-07-24,2019-07-24,P,2.65,2019-05-23
18242,2019-06-28 09:33:00,2019-06-28,0.005,5624.0,117.0,48750.0,0.005,0.0048,0.0047,10001867,2019-07-24,2019-07-24,P,2.65,2019-05-23
18243,2019-06-28 09:34:00,2019-06-28,0.0052,27111.0,539.0,49238.0,0.005,0.0052,0.0049,10001867,2019-07-24,2019-07-24,P,2.65,2019-05-23
18244,2019-06-28 09:35:00,2019-06-28,0.0052,11171.0,221.0,49442.0,0.0052,0.005,0.0049,10001867,2019-07-24,2019-07-24,P,2.65,2019-05-23
18245,2019-06-28 09:36:00,2019-06-28,0.0052,26228.0,513.0,49905.0,0.005,0.0052,0.005,10001867,2019-07-24,2019-07-24,P,2.65,2019-05-23
18246,2019-06-28 09:37:00,2019-06-28,0.0053,22856.0,443.0,50211.0,0.0053,0.0051,0.005,10001867,2019-07-24,2019-07-24,P,2.65,2019-05-23
18247,2019-06-28 09:38:00,2019-06-28,0.0053,5844.0,114.0,50223.0,0.0051,0.0052,0.0051,10001867,2019-07-24,2019-07-24,P,2.65,2019-05-23
18248,2019-06-28 09:39:00,2019-06-28,0.0052,2486.0,48.0,50241.0,0.0052,0.0052,0.0051,10001867,2019-07-24,2019-07-24,P,2.65,2019-05-23
18249,2019-06-28 09:40:00,2019-06-28,0.0053,15442.0,298.0,50439.0,0.0052,0.0053,0.0051,10001867,2019-07-24,2019-07-24,P,2.65,2019-05-23
18250,2019-06-28 09:41:00,2019-06-28,0.0054,6980.0,132.0,50523.0,0.0054,0.0053,0.0051,10001867,2019-07-24,2019-07-24,P,2.65,2019-05-23
18251,2019-06-28 09:42:00,2019-06-28,0.0053,4906.0,93.0,50571.0,0.0053,0.0053,0.0052,10001867,2019-07-24,2019-07-24,P,2.65,2019-05-23
18252,2019-06-28 09:43:00,2019-06-28,0.0053,13656.0,264.0,50833.0,0.0053,0.0051,0.0051,10001867,2019-07-24,2019-07-24,P,2.65,2019-05-23
18253,2019-06-28 09:44:00,2019-06-28,0.0052,9431.0,184.0,50982.0,0.0051,0.0051,0.005,10001867,2019-07-24,2019-07-24,P,2.65,2019-05-23
18254,2019-06-28 09:45:00,2019-06-28,0.0051,458.0,9.0,50982.0,0.0051,0.0051,0.005,10001867,2019-07-24,2019-07-24,P,2.65,2019-05-23
