,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21603,2017-03-01 09:34:00,2017-03-01,0.055,544.0,1.0,16996.0,0.055,0.0544,0.0544,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21604,2017-03-01 09:35:00,2017-03-01,0.0544,0.0,0.0,16996.0,0.0544,0.0544,0.0544,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21605,2017-03-01 09:36:00,2017-03-01,0.0544,16151.0,30.0,17026.0,0.0544,0.0538,0.0538,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21606,2017-03-01 09:37:00,2017-03-01,0.0538,0.0,0.0,17026.0,0.0538,0.0538,0.0538,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21607,2017-03-01 09:38:00,2017-03-01,0.0543,5430.0,10.0,17026.0,0.0538,0.0543,0.0538,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21608,2017-03-01 09:39:00,2017-03-01,0.0546,19598.0,36.0,17042.0,0.0543,0.0543,0.0543,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21609,2017-03-01 09:40:00,2017-03-01,0.0543,0.0,0.0,17042.0,0.0543,0.0543,0.0543,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21610,2017-03-01 09:41:00,2017-03-01,0.0543,0.0,0.0,17042.0,0.0543,0.0543,0.0543,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21611,2017-03-01 09:42:00,2017-03-01,0.0543,0.0,0.0,17042.0,0.0543,0.0543,0.0543,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21612,2017-03-01 09:43:00,2017-03-01,0.0543,0.0,0.0,17042.0,0.0543,0.0543,0.0543,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21613,2017-03-01 09:44:00,2017-03-01,0.0543,23788.0,44.0,17072.0,0.0543,0.0542,0.054000000000000006,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21614,2017-03-01 09:45:00,2017-03-01,0.0542,0.0,0.0,17072.0,0.0542,0.0542,0.0542,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21615,2017-03-01 09:46:00,2017-03-01,0.0542,16110.0,30.0,17102.0,0.0542,0.0537,0.0537,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21616,2017-03-01 09:47:00,2017-03-01,0.0537,0.0,0.0,17102.0,0.0537,0.0537,0.0537,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21617,2017-03-01 09:48:00,2017-03-01,0.0537,0.0,0.0,17102.0,0.0537,0.0537,0.0537,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21618,2017-03-01 09:49:00,2017-03-01,0.0537,0.0,0.0,17102.0,0.0537,0.0537,0.0537,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21619,2017-03-01 09:50:00,2017-03-01,0.0537,0.0,0.0,17102.0,0.0537,0.0537,0.0537,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21620,2017-03-01 09:51:00,2017-03-01,0.0537,0.0,0.0,17102.0,0.0537,0.0537,0.0537,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21621,2017-03-01 09:52:00,2017-03-01,0.0537,0.0,0.0,17102.0,0.0537,0.0537,0.0537,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21622,2017-03-01 09:53:00,2017-03-01,0.0537,5360.0,10.0,17112.0,0.0537,0.0536,0.0536,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21623,2017-03-01 09:54:00,2017-03-01,0.0539,21560.0,40.0,17152.0,0.0536,0.0539,0.0536,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21624,2017-03-01 09:55:00,2017-03-01,0.0539,0.0,0.0,17152.0,0.0539,0.0539,0.0539,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21625,2017-03-01 09:56:00,2017-03-01,0.0539,0.0,0.0,17152.0,0.0539,0.0539,0.0539,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21626,2017-03-01 09:57:00,2017-03-01,0.0548,1091.0,2.0,17154.0,0.0539,0.0548,0.0539,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21627,2017-03-01 09:58:00,2017-03-01,0.0549,2745.0,5.0,17159.0,0.0548,0.0549,0.0548,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21628,2017-03-01 09:59:00,2017-03-01,0.0549,5470.0,10.0,17169.0,0.0549,0.0547,0.0547,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21629,2017-03-01 10:00:00,2017-03-01,0.0547,5470.0,10.0,17179.0,0.0547,0.0547,0.0547,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21630,2017-03-01 10:01:00,2017-03-01,0.0552,5520.0,10.0,17179.0,0.0547,0.0552,0.0547,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21631,2017-03-01 10:02:00,2017-03-01,0.0552,0.0,0.0,17179.0,0.0552,0.0552,0.0552,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21632,2017-03-01 10:03:00,2017-03-01,0.0552,0.0,0.0,17179.0,0.0552,0.0552,0.0552,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21633,2017-03-01 10:04:00,2017-03-01,0.0552,0.0,0.0,17179.0,0.0552,0.0552,0.0552,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21634,2017-03-01 10:05:00,2017-03-01,0.0552,1104.0,2.0,17181.0,0.0552,0.0552,0.0552,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21635,2017-03-01 10:06:00,2017-03-01,0.0555,4993.0,9.0,17176.0,0.0552,0.0555,0.0552,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21636,2017-03-01 10:07:00,2017-03-01,0.0557,4993.0,9.0,17183.0,0.0555,0.0557,0.0554,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21637,2017-03-01 10:08:00,2017-03-01,0.0557,33717.0,61.0,17244.0,0.0557,0.0552,0.0552,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21638,2017-03-01 10:09:00,2017-03-01,0.0552,30313.0,55.0,17299.0,0.0552,0.055,0.055,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21639,2017-03-01 10:10:00,2017-03-01,0.0556,18178.0,33.0,17329.0,0.055,0.0556,0.055,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21640,2017-03-01 10:11:00,2017-03-01,0.0556,8295.0,15.0,17344.0,0.0556,0.0553,0.0553,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21641,2017-03-01 10:12:00,2017-03-01,0.056,5021.0,9.0,17352.0,0.0553,0.056,0.0553,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21642,2017-03-01 10:13:00,2017-03-01,0.056,16800.0,30.0,17372.0,0.056,0.056,0.056,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21643,2017-03-01 10:14:00,2017-03-01,0.0567,13562.0,24.0,17396.0,0.056,0.0567,0.056,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21644,2017-03-01 10:15:00,2017-03-01,0.0567,1134.0,2.0,17398.0,0.0567,0.0567,0.0567,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21645,2017-03-01 10:16:00,2017-03-01,0.0567,10206.0,18.0,17416.0,0.0567,0.0567,0.0567,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21646,2017-03-01 10:17:00,2017-03-01,0.0569,569.0,1.0,17416.0,0.0567,0.0569,0.0567,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21647,2017-03-01 10:18:00,2017-03-01,0.0569,0.0,0.0,17416.0,0.0569,0.0569,0.0569,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21648,2017-03-01 10:19:00,2017-03-01,0.0569,561.0,1.0,17417.0,0.0569,0.0561,0.0561,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21649,2017-03-01 10:20:00,2017-03-01,0.0569,3977.0,7.0,17424.0,0.0561,0.0569,0.0561,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21650,2017-03-01 10:21:00,2017-03-01,0.057,1140.0,2.0,17426.0,0.0569,0.057,0.0569,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21651,2017-03-01 10:22:00,2017-03-01,0.0582,5783.0,10.0,17436.0,0.0575,0.0582,0.0575,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21652,2017-03-01 10:23:00,2017-03-01,0.0582,581.0,1.0,17436.0,0.0582,0.0581,0.0581,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21653,2017-03-01 10:24:00,2017-03-01,0.0582,5222.0,9.0,17428.0,0.0581,0.058,0.058,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21654,2017-03-01 10:25:00,2017-03-01,0.0581,5215.0,9.0,17437.0,0.058,0.0579,0.0579,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21655,2017-03-01 10:26:00,2017-03-01,0.058,9273.0,16.0,17453.0,0.0579,0.0579,0.0579,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21656,2017-03-01 10:27:00,2017-03-01,0.0579,0.0,0.0,17453.0,0.0579,0.0579,0.0579,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21657,2017-03-01 10:28:00,2017-03-01,0.0579,0.0,0.0,17453.0,0.0579,0.0579,0.0579,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21658,2017-03-01 10:29:00,2017-03-01,0.058,580.0,1.0,17454.0,0.0579,0.058,0.0579,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21659,2017-03-01 10:30:00,2017-03-01,0.058,4018.0,7.0,17454.0,0.058,0.0574,0.0574,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21660,2017-03-01 10:31:00,2017-03-01,0.0583,1743.0,3.0,17454.0,0.0574,0.058,0.0574,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21661,2017-03-01 10:32:00,2017-03-01,0.0582,1164.0,2.0,17456.0,0.058,0.0582,0.058,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21662,2017-03-01 10:33:00,2017-03-01,0.0582,0.0,0.0,17456.0,0.0582,0.0582,0.0582,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21663,2017-03-01 10:34:00,2017-03-01,0.0582,0.0,0.0,17456.0,0.0582,0.0582,0.0582,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21664,2017-03-01 10:35:00,2017-03-01,0.0582,0.0,0.0,17456.0,0.0582,0.0582,0.0582,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21665,2017-03-01 10:36:00,2017-03-01,0.0582,0.0,0.0,17456.0,0.0582,0.0582,0.0582,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21666,2017-03-01 10:37:00,2017-03-01,0.0582,0.0,0.0,17456.0,0.0582,0.0582,0.0582,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21667,2017-03-01 10:38:00,2017-03-01,0.0582,0.0,0.0,17456.0,0.0582,0.0582,0.0582,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21668,2017-03-01 10:39:00,2017-03-01,0.0582,575.0,1.0,17456.0,0.0582,0.0575,0.0575,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21669,2017-03-01 10:40:00,2017-03-01,0.0579,2316.0,4.0,17456.0,0.0575,0.0579,0.0575,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21670,2017-03-01 10:41:00,2017-03-01,0.0581,8134.0,14.0,17470.0,0.0579,0.0581,0.0579,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21671,2017-03-01 10:42:00,2017-03-01,0.0581,0.0,0.0,17470.0,0.0581,0.0581,0.0581,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21672,2017-03-01 10:43:00,2017-03-01,0.0581,0.0,0.0,17470.0,0.0581,0.0581,0.0581,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21673,2017-03-01 10:44:00,2017-03-01,0.0581,581.0,1.0,17471.0,0.0581,0.0581,0.0581,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21674,2017-03-01 10:45:00,2017-03-01,0.0581,0.0,0.0,17471.0,0.0581,0.0581,0.0581,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21675,2017-03-01 10:46:00,2017-03-01,0.0581,0.0,0.0,17471.0,0.0581,0.0581,0.0581,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21676,2017-03-01 10:47:00,2017-03-01,0.0581,0.0,0.0,17471.0,0.0581,0.0581,0.0581,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21677,2017-03-01 10:48:00,2017-03-01,0.0581,1152.0,2.0,17473.0,0.0581,0.0576,0.0576,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21678,2017-03-01 10:49:00,2017-03-01,0.0578,5780.0,10.0,17483.0,0.0576,0.0578,0.0576,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21679,2017-03-01 10:50:00,2017-03-01,0.0578,0.0,0.0,17483.0,0.0578,0.0578,0.0578,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21680,2017-03-01 10:51:00,2017-03-01,0.0578,2875.0,5.0,17488.0,0.0578,0.0575,0.0575,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21681,2017-03-01 10:52:00,2017-03-01,0.0575,0.0,0.0,17488.0,0.0575,0.0575,0.0575,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21682,2017-03-01 10:53:00,2017-03-01,0.0575,0.0,0.0,17488.0,0.0575,0.0575,0.0575,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21683,2017-03-01 10:54:00,2017-03-01,0.0575,0.0,0.0,17488.0,0.0575,0.0575,0.0575,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21684,2017-03-01 10:55:00,2017-03-01,0.0575,0.0,0.0,17488.0,0.0575,0.0575,0.0575,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21685,2017-03-01 10:56:00,2017-03-01,0.0575,28620.0,50.0,17528.0,0.0575,0.0573,0.0572,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21686,2017-03-01 10:57:00,2017-03-01,0.0573,5730.0,10.0,17528.0,0.0573,0.0573,0.0573,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21687,2017-03-01 10:58:00,2017-03-01,0.0573,0.0,0.0,17528.0,0.0573,0.0573,0.0573,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21688,2017-03-01 10:59:00,2017-03-01,0.058,1734.0,3.0,17529.0,0.0573,0.058,0.0573,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21689,2017-03-01 11:00:00,2017-03-01,0.058,5220.0,9.0,17529.0,0.058,0.058,0.058,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21690,2017-03-01 11:01:00,2017-03-01,0.058,0.0,0.0,17529.0,0.058,0.058,0.058,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21691,2017-03-01 11:02:00,2017-03-01,0.0581,5810.0,10.0,17539.0,0.058,0.0581,0.058,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21692,2017-03-01 11:03:00,2017-03-01,0.0585,15781.0,27.0,17540.0,0.0581,0.0585,0.0581,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21693,2017-03-01 11:04:00,2017-03-01,0.0585,0.0,0.0,17540.0,0.0585,0.0585,0.0585,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21694,2017-03-01 11:05:00,2017-03-01,0.0585,1162.0,2.0,17542.0,0.0585,0.0581,0.0581,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21695,2017-03-01 11:06:00,2017-03-01,0.0581,0.0,0.0,17542.0,0.0581,0.0581,0.0581,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21696,2017-03-01 11:07:00,2017-03-01,0.0581,0.0,0.0,17542.0,0.0581,0.0581,0.0581,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21697,2017-03-01 11:08:00,2017-03-01,0.0584,584.0,1.0,17543.0,0.0581,0.0584,0.0581,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21698,2017-03-01 11:09:00,2017-03-01,0.0586,586.0,1.0,17544.0,0.0584,0.0586,0.0584,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21699,2017-03-01 11:10:00,2017-03-01,0.0586,0.0,0.0,17544.0,0.0586,0.0586,0.0586,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21700,2017-03-01 11:11:00,2017-03-01,0.0588,8209.0,14.0,17557.0,0.0586,0.0588,0.0586,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21701,2017-03-01 11:12:00,2017-03-01,0.0588,4095.0,7.0,17562.0,0.0588,0.0584,0.0584,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21702,2017-03-01 11:13:00,2017-03-01,0.0586,1749.0,3.0,17564.0,0.0584,0.0582,0.0581,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21703,2017-03-01 11:14:00,2017-03-01,0.0585,25093.0,43.0,17570.0,0.0582,0.0584,0.0581,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21704,2017-03-01 11:15:00,2017-03-01,0.0584,18059.0,31.0,17589.0,0.0584,0.0582,0.0581,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21705,2017-03-01 11:16:00,2017-03-01,0.0585,4666.0,8.0,17591.0,0.0582,0.0585,0.0582,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21706,2017-03-01 11:17:00,2017-03-01,0.0585,0.0,0.0,17591.0,0.0585,0.0585,0.0585,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21707,2017-03-01 11:18:00,2017-03-01,0.0587,23410.0,40.0,17621.0,0.0585,0.0587,0.0582,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21708,2017-03-01 11:19:00,2017-03-01,0.0587,2905.0,5.0,17626.0,0.0587,0.0581,0.0581,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21709,2017-03-01 11:20:00,2017-03-01,0.0581,0.0,0.0,17626.0,0.0581,0.0581,0.0581,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21710,2017-03-01 11:21:00,2017-03-01,0.0581,0.0,0.0,17626.0,0.0581,0.0581,0.0581,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21711,2017-03-01 11:22:00,2017-03-01,0.0581,5800.0,10.0,17636.0,0.0581,0.058,0.058,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21712,2017-03-01 11:23:00,2017-03-01,0.058,580.0,1.0,17637.0,0.058,0.058,0.058,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21713,2017-03-01 11:24:00,2017-03-01,0.058,0.0,0.0,17637.0,0.058,0.058,0.058,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21714,2017-03-01 11:25:00,2017-03-01,0.058,0.0,0.0,17637.0,0.058,0.058,0.058,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21715,2017-03-01 11:26:00,2017-03-01,0.0583,2915.0,5.0,17642.0,0.058,0.0583,0.058,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21716,2017-03-01 11:27:00,2017-03-01,0.0583,2322.0,4.0,17646.0,0.0583,0.0582,0.058,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21717,2017-03-01 11:28:00,2017-03-01,0.0582,5820.0,10.0,17656.0,0.0582,0.0582,0.0582,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21718,2017-03-01 11:29:00,2017-03-01,0.0586,2331.0,4.0,17660.0,0.0577,0.0586,0.0577,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21719,2017-03-01 11:30:00,2017-03-01,0.0586,585.0,1.0,17661.0,0.0586,0.0585,0.0585,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21720,2017-03-01 13:01:00,2017-03-01,0.0585,0.0,0.0,17661.0,0.0585,0.0585,0.0585,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21721,2017-03-01 13:02:00,2017-03-01,0.0585,0.0,0.0,17661.0,0.0585,0.0585,0.0585,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21722,2017-03-01 13:03:00,2017-03-01,0.0585,0.0,0.0,17661.0,0.0585,0.0585,0.0585,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21723,2017-03-01 13:04:00,2017-03-01,0.0585,0.0,0.0,17661.0,0.0585,0.0585,0.0585,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21724,2017-03-01 13:05:00,2017-03-01,0.0585,0.0,0.0,17661.0,0.0585,0.0585,0.0585,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21725,2017-03-01 13:06:00,2017-03-01,0.0585,0.0,0.0,17661.0,0.0585,0.0585,0.0585,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21726,2017-03-01 13:07:00,2017-03-01,0.0585,2925.0,5.0,17662.0,0.0585,0.0585,0.0585,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21727,2017-03-01 13:08:00,2017-03-01,0.0585,0.0,0.0,17662.0,0.0585,0.0585,0.0585,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21728,2017-03-01 13:09:00,2017-03-01,0.0585,0.0,0.0,17662.0,0.0585,0.0585,0.0585,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21729,2017-03-01 13:10:00,2017-03-01,0.0585,0.0,0.0,17662.0,0.0585,0.0585,0.0585,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21730,2017-03-01 13:11:00,2017-03-01,0.0582,5820.0,10.0,17672.0,0.0582,0.0582,0.0582,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21731,2017-03-01 13:12:00,2017-03-01,0.0582,0.0,0.0,17672.0,0.0582,0.0582,0.0582,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21732,2017-03-01 13:13:00,2017-03-01,0.0582,0.0,0.0,17672.0,0.0582,0.0582,0.0582,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21733,2017-03-01 13:14:00,2017-03-01,0.0582,5790.0,10.0,17682.0,0.0582,0.0579,0.0579,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21734,2017-03-01 13:15:00,2017-03-01,0.0579,10982.0,19.0,17682.0,0.0579,0.0578,0.0578,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21735,2017-03-01 13:16:00,2017-03-01,0.0578,11559.0,20.0,17677.0,0.0578,0.0578,0.0577,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21736,2017-03-01 13:17:00,2017-03-01,0.0578,0.0,0.0,17677.0,0.0578,0.0578,0.0578,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21737,2017-03-01 13:18:00,2017-03-01,0.0578,0.0,0.0,17677.0,0.0578,0.0578,0.0578,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21738,2017-03-01 13:19:00,2017-03-01,0.0579,579.0,1.0,17677.0,0.0578,0.0579,0.0578,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21739,2017-03-01 13:20:00,2017-03-01,0.0579,6349.0,11.0,17688.0,0.0579,0.0577,0.0577,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21740,2017-03-01 13:21:00,2017-03-01,0.0577,5184.0,9.0,17697.0,0.0577,0.0576,0.0576,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21741,2017-03-01 13:22:00,2017-03-01,0.0576,0.0,0.0,17697.0,0.0576,0.0576,0.0576,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21742,2017-03-01 13:23:00,2017-03-01,0.0585,6430.0,11.0,17708.0,0.0576,0.0585,0.0576,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21743,2017-03-01 13:24:00,2017-03-01,0.0586,5860.0,10.0,17718.0,0.0585,0.0586,0.0585,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21744,2017-03-01 13:25:00,2017-03-01,0.0586,0.0,0.0,17718.0,0.0586,0.0586,0.0586,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21745,2017-03-01 13:26:00,2017-03-01,0.0587,5870.0,10.0,17728.0,0.0586,0.0587,0.0586,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21746,2017-03-01 13:27:00,2017-03-01,0.0588,7641.0,13.0,17741.0,0.0587,0.0587,0.0587,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21747,2017-03-01 13:28:00,2017-03-01,0.0588,9401.0,16.0,17757.0,0.0587,0.0588,0.0587,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21748,2017-03-01 13:29:00,2017-03-01,0.0588,588.0,1.0,17758.0,0.0588,0.0588,0.0588,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21749,2017-03-01 13:30:00,2017-03-01,0.0588,0.0,0.0,17758.0,0.0588,0.0588,0.0588,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21750,2017-03-01 13:31:00,2017-03-01,0.0588,0.0,0.0,17758.0,0.0588,0.0588,0.0588,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21751,2017-03-01 13:32:00,2017-03-01,0.0588,0.0,0.0,17758.0,0.0588,0.0588,0.0588,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21752,2017-03-01 13:33:00,2017-03-01,0.0588,0.0,0.0,17758.0,0.0588,0.0588,0.0588,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21753,2017-03-01 13:34:00,2017-03-01,0.0588,14069.0,24.0,17782.0,0.0588,0.0584,0.0584,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21754,2017-03-01 13:35:00,2017-03-01,0.0584,0.0,0.0,17782.0,0.0584,0.0584,0.0584,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21755,2017-03-01 13:36:00,2017-03-01,0.0588,1764.0,3.0,17785.0,0.0584,0.0588,0.0584,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21756,2017-03-01 13:37:00,2017-03-01,0.0588,0.0,0.0,17785.0,0.0588,0.0588,0.0588,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21757,2017-03-01 13:38:00,2017-03-01,0.0588,5800.0,10.0,17795.0,0.0588,0.058,0.058,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21758,2017-03-01 13:39:00,2017-03-01,0.058,0.0,0.0,17795.0,0.058,0.058,0.058,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21759,2017-03-01 13:40:00,2017-03-01,0.058,579.0,1.0,17795.0,0.058,0.0579,0.0579,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21760,2017-03-01 13:41:00,2017-03-01,0.0579,0.0,0.0,17795.0,0.0579,0.0579,0.0579,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21761,2017-03-01 13:42:00,2017-03-01,0.0579,1731.0,3.0,17792.0,0.0579,0.0577,0.0577,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21762,2017-03-01 13:43:00,2017-03-01,0.0577,0.0,0.0,17792.0,0.0577,0.0577,0.0577,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
