,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9829,2017-03-22 14:50:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9830,2017-03-22 14:51:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9831,2017-03-22 14:52:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9832,2017-03-22 14:53:00,2017-03-22,0.1118,11425.959999999963,10.0,1771.0,0.1101,0.1118,0.1101,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9833,2017-03-22 14:54:00,2017-03-22,0.1118,0.0,0.0,1771.0,0.1118,0.1118,0.1118,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9834,2017-03-22 14:55:00,2017-03-22,0.1118,0.0,0.0,1771.0,0.1118,0.1118,0.1118,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9835,2017-03-22 14:56:00,2017-03-22,0.1118,0.0,0.0,1771.0,0.1118,0.1118,0.1118,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9836,2017-03-22 14:57:00,2017-03-22,0.1118,0.0,0.0,1771.0,0.1118,0.1118,0.1118,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9837,2017-03-22 14:58:00,2017-03-22,0.1118,0.0,0.0,1771.0,0.1118,0.1118,0.1118,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9838,2017-03-22 14:59:00,2017-03-22,0.1118,0.0,0.0,1771.0,0.1118,0.1118,0.1118,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9839,2017-03-22 15:00:00,2017-03-22,0.1118,0.0,0.0,1771.0,0.1118,0.1118,0.1118,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9840,2017-03-22 09:31:00,2017-03-22,0.1154,1179.39,1.0,3210.0,0.1154,0.1154,0.1154,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9841,2017-03-22 09:32:00,2017-03-22,0.1154,0.0,0.0,3210.0,0.1154,0.1154,0.1154,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9842,2017-03-22 09:33:00,2017-03-22,0.1154,0.0,0.0,3210.0,0.1154,0.1154,0.1154,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9843,2017-03-22 09:34:00,2017-03-22,0.1154,6750.31,6.0,3216.0,0.1154,0.11,0.11,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9844,2017-03-22 09:35:00,2017-03-22,0.11,1124.1999999999996,1.0,3217.0,0.11,0.11,0.11,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9845,2017-03-22 09:36:00,2017-03-22,0.11,0.0,0.0,3217.0,0.11,0.11,0.11,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9846,2017-03-22 09:37:00,2017-03-22,0.11,0.0,0.0,3217.0,0.11,0.11,0.11,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9847,2017-03-22 09:38:00,2017-03-22,0.111,2268.84,2.0,3218.0,0.11,0.111,0.11,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9848,2017-03-22 09:39:00,2017-03-22,0.111,3403.26,3.0,3221.0,0.111,0.111,0.111,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9849,2017-03-22 09:40:00,2017-03-22,0.111,0.0,0.0,3221.0,0.111,0.111,0.111,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9850,2017-03-22 09:41:00,2017-03-22,0.111,0.0,0.0,3221.0,0.111,0.111,0.111,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9851,2017-03-22 09:42:00,2017-03-22,0.111,0.0,0.0,3221.0,0.111,0.111,0.111,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9852,2017-03-22 09:43:00,2017-03-22,0.111,0.0,0.0,3221.0,0.111,0.111,0.111,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9853,2017-03-22 09:44:00,2017-03-22,0.1119,3429.8300000000013,3.0,3223.0,0.111,0.1119,0.111,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9854,2017-03-22 09:45:00,2017-03-22,0.1124,2297.459999999999,2.0,3225.0,0.1119,0.1124,0.1119,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9855,2017-03-22 09:46:00,2017-03-22,0.1123,19440.48,17.0,3232.0,0.1123,0.1114,0.1114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9856,2017-03-22 09:47:00,2017-03-22,0.1114,0.0,0.0,3232.0,0.1114,0.1114,0.1114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9857,2017-03-22 09:48:00,2017-03-22,0.1114,0.0,0.0,3232.0,0.1114,0.1114,0.1114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9858,2017-03-22 09:49:00,2017-03-22,0.1114,11252.22,10.0,3242.0,0.1114,0.1101,0.1101,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9859,2017-03-22 09:50:00,2017-03-22,0.1101,0.0,0.0,3242.0,0.1101,0.1101,0.1101,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9860,2017-03-22 09:51:00,2017-03-22,0.1101,0.0,0.0,3242.0,0.1101,0.1101,0.1101,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9861,2017-03-22 09:52:00,2017-03-22,0.1108,3395.0800000000013,3.0,3242.0,0.1101,0.1107,0.1101,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9862,2017-03-22 09:53:00,2017-03-22,0.1116,1140.5599999999977,1.0,3241.0,0.1107,0.1116,0.1107,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9863,2017-03-22 09:54:00,2017-03-22,0.1116,0.0,0.0,3241.0,0.1116,0.1116,0.1116,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9864,2017-03-22 09:55:00,2017-03-22,0.1116,0.0,0.0,3241.0,0.1116,0.1116,0.1116,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9865,2017-03-22 09:56:00,2017-03-22,0.1116,0.0,0.0,3241.0,0.1116,0.1116,0.1116,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9866,2017-03-22 09:57:00,2017-03-22,0.1116,0.0,0.0,3241.0,0.1116,0.1116,0.1116,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9867,2017-03-22 09:58:00,2017-03-22,0.1116,0.0,0.0,3241.0,0.1116,0.1116,0.1116,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9868,2017-03-22 09:59:00,2017-03-22,0.1116,0.0,0.0,3241.0,0.1116,0.1116,0.1116,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9869,2017-03-22 10:00:00,2017-03-22,0.1128,2306.650000000001,2.0,3241.0,0.1116,0.1128,0.1116,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9870,2017-03-22 10:01:00,2017-03-22,0.1128,0.0,0.0,3241.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9871,2017-03-22 10:02:00,2017-03-22,0.1128,0.0,0.0,3241.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9872,2017-03-22 10:03:00,2017-03-22,0.1128,0.0,0.0,3241.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9873,2017-03-22 10:04:00,2017-03-22,0.1128,0.0,0.0,3241.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9874,2017-03-22 10:05:00,2017-03-22,0.1128,0.0,0.0,3241.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9875,2017-03-22 10:06:00,2017-03-22,0.1128,0.0,0.0,3241.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9876,2017-03-22 10:07:00,2017-03-22,0.1128,0.0,0.0,3241.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9877,2017-03-22 10:08:00,2017-03-22,0.1128,0.0,0.0,3241.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9878,2017-03-22 10:09:00,2017-03-22,0.1128,0.0,0.0,3241.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9879,2017-03-22 10:10:00,2017-03-22,0.1142,2333.230000000003,2.0,3242.0,0.1128,0.1142,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9880,2017-03-22 10:11:00,2017-03-22,0.1142,16139.419999999993,14.0,3251.0,0.1142,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9881,2017-03-22 10:12:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9882,2017-03-22 10:13:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9883,2017-03-22 10:14:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9884,2017-03-22 10:15:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9885,2017-03-22 10:16:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9886,2017-03-22 10:17:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9887,2017-03-22 10:18:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9888,2017-03-22 10:19:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9889,2017-03-22 10:20:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9890,2017-03-22 10:21:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9891,2017-03-22 10:22:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9892,2017-03-22 10:23:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9893,2017-03-22 10:24:00,2017-03-22,0.1128,2244.3100000000118,2.0,3253.0,0.1128,0.1096,0.1096,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9894,2017-03-22 10:25:00,2017-03-22,0.1096,0.0,0.0,3253.0,0.1096,0.1096,0.1096,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9895,2017-03-22 10:26:00,2017-03-22,0.1096,0.0,0.0,3253.0,0.1096,0.1096,0.1096,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9896,2017-03-22 10:27:00,2017-03-22,0.1096,0.0,0.0,3253.0,0.1096,0.1096,0.1096,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9897,2017-03-22 10:28:00,2017-03-22,0.1096,0.0,0.0,3253.0,0.1096,0.1096,0.1096,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9898,2017-03-22 10:29:00,2017-03-22,0.1096,0.0,0.0,3253.0,0.1096,0.1096,0.1096,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9899,2017-03-22 10:30:00,2017-03-22,0.1096,0.0,0.0,3253.0,0.1096,0.1096,0.1096,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9900,2017-03-22 10:31:00,2017-03-22,0.1096,50110.70999999999,46.0,3264.0,0.1096,0.1067,0.1063,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9901,2017-03-22 10:32:00,2017-03-22,0.1067,0.0,0.0,3264.0,0.1067,0.1067,0.1067,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9902,2017-03-22 10:33:00,2017-03-22,0.1075,10986.500000000016,10.0,3264.0,0.1067,0.1075,0.1067,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9903,2017-03-22 10:34:00,2017-03-22,0.1075,0.0,0.0,3264.0,0.1075,0.1075,0.1075,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9904,2017-03-22 10:35:00,2017-03-22,0.1075,0.0,0.0,3264.0,0.1075,0.1075,0.1075,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9905,2017-03-22 10:36:00,2017-03-22,0.1075,0.0,0.0,3264.0,0.1075,0.1075,0.1075,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9906,2017-03-22 10:37:00,2017-03-22,0.1075,0.0,0.0,3264.0,0.1075,0.1075,0.1075,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9907,2017-03-22 10:38:00,2017-03-22,0.1075,0.0,0.0,3264.0,0.1075,0.1075,0.1075,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9908,2017-03-22 10:39:00,2017-03-22,0.1078,8813.720000000001,8.0,3270.0,0.1075,0.1078,0.1075,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9909,2017-03-22 10:40:00,2017-03-22,0.1078,0.0,0.0,3270.0,0.1078,0.1078,0.1078,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9910,2017-03-22 10:41:00,2017-03-22,0.1078,0.0,0.0,3270.0,0.1078,0.1078,0.1078,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9911,2017-03-22 10:42:00,2017-03-22,0.1078,0.0,0.0,3270.0,0.1078,0.1078,0.1078,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9912,2017-03-22 10:43:00,2017-03-22,0.1078,1101.7200000000012,1.0,3271.0,0.1078,0.1078,0.1078,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9913,2017-03-22 10:44:00,2017-03-22,0.1078,0.0,0.0,3271.0,0.1078,0.1078,0.1078,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9914,2017-03-22 10:45:00,2017-03-22,0.1078,0.0,0.0,3271.0,0.1078,0.1078,0.1078,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9915,2017-03-22 10:46:00,2017-03-22,0.1078,0.0,0.0,3271.0,0.1078,0.1078,0.1078,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9916,2017-03-22 10:47:00,2017-03-22,0.1078,6457.0,6.0,3277.0,0.1078,0.1053,0.1053,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9917,2017-03-22 10:48:00,2017-03-22,0.1053,10718.729999999981,10.0,3285.0,0.1053,0.105,0.1048,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9918,2017-03-22 10:49:00,2017-03-22,0.105,0.0,0.0,3285.0,0.105,0.105,0.105,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9919,2017-03-22 10:50:00,2017-03-22,0.105,0.0,0.0,3285.0,0.105,0.105,0.105,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9920,2017-03-22 10:51:00,2017-03-22,0.105,68788.78,65.0,3332.0,0.105,0.1027,0.1027,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9921,2017-03-22 10:52:00,2017-03-22,0.1029,6287.339999999997,6.0,3335.0,0.1027,0.1029,0.1019,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9922,2017-03-22 10:53:00,2017-03-22,0.1029,0.0,0.0,3335.0,0.1029,0.1029,0.1029,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9923,2017-03-22 10:54:00,2017-03-22,0.1029,0.0,0.0,3335.0,0.1029,0.1029,0.1029,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9924,2017-03-22 10:55:00,2017-03-22,0.1029,0.0,0.0,3335.0,0.1029,0.1029,0.1029,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9925,2017-03-22 10:56:00,2017-03-22,0.1029,0.0,0.0,3335.0,0.1029,0.1029,0.1029,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9926,2017-03-22 10:57:00,2017-03-22,0.1029,3144.700000000012,3.0,3335.0,0.1029,0.1026,0.1025,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9927,2017-03-22 10:58:00,2017-03-22,0.1034,4226.989999999991,4.0,3337.0,0.1034,0.1034,0.1034,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9928,2017-03-22 10:59:00,2017-03-22,0.1034,29389.650000000023,28.0,3362.0,0.1034,0.1027,0.1027,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9929,2017-03-22 11:00:00,2017-03-22,0.1027,2066.4899999999907,2.0,3362.0,0.1027,0.1011,0.1011,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9930,2017-03-22 11:01:00,2017-03-22,0.1011,3072.1300000000047,3.0,3365.0,0.1011,0.1003,0.1,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9931,2017-03-22 11:02:00,2017-03-22,0.1008,8223.01000000001,8.0,3372.0,0.0998,0.1,0.0998,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9932,2017-03-22 11:03:00,2017-03-22,0.1,6132.0,6.0,3378.0,0.1,0.1,0.1,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9933,2017-03-22 11:04:00,2017-03-22,0.1,18367.380000000005,18.0,3380.0,0.1,0.0995,0.0995,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9934,2017-03-22 11:05:00,2017-03-22,0.0995,1010.7599999999513,1.0,3380.0,0.0995,0.0989,0.0989,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9935,2017-03-22 11:06:00,2017-03-22,0.0999,9183.690000000002,9.0,3380.0,0.0989,0.0999,0.0989,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9936,2017-03-22 11:07:00,2017-03-22,0.1,2044.0,2.0,3378.0,0.1,0.1,0.1,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9937,2017-03-22 11:08:00,2017-03-22,0.1,0.0,0.0,3378.0,0.1,0.1,0.1,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9938,2017-03-22 11:09:00,2017-03-22,0.1,0.0,0.0,3378.0,0.1,0.1,0.1,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9939,2017-03-22 11:10:00,2017-03-22,0.1,0.0,0.0,3378.0,0.1,0.1,0.1,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9940,2017-03-22 11:11:00,2017-03-22,0.1037,3178.420000000042,3.0,3380.0,0.1,0.1037,0.1,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9941,2017-03-22 11:12:00,2017-03-22,0.1037,0.0,0.0,3380.0,0.1037,0.1037,0.1037,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9942,2017-03-22 11:13:00,2017-03-22,0.1037,0.0,0.0,3380.0,0.1037,0.1037,0.1037,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9943,2017-03-22 11:14:00,2017-03-22,0.1037,0.0,0.0,3380.0,0.1037,0.1037,0.1037,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9944,2017-03-22 11:15:00,2017-03-22,0.1037,0.0,0.0,3380.0,0.1037,0.1037,0.1037,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9945,2017-03-22 11:16:00,2017-03-22,0.1037,0.0,0.0,3380.0,0.1037,0.1037,0.1037,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9946,2017-03-22 11:17:00,2017-03-22,0.1037,0.0,0.0,3380.0,0.1037,0.1037,0.1037,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9947,2017-03-22 11:18:00,2017-03-22,0.1037,0.0,0.0,3380.0,0.1037,0.1037,0.1037,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9948,2017-03-22 11:19:00,2017-03-22,0.1037,0.0,0.0,3380.0,0.1037,0.1037,0.1037,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9949,2017-03-22 11:20:00,2017-03-22,0.1037,0.0,0.0,3380.0,0.1037,0.1037,0.1037,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9950,2017-03-22 11:21:00,2017-03-22,0.1037,0.0,0.0,3380.0,0.1037,0.1037,0.1037,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9951,2017-03-22 11:22:00,2017-03-22,0.1037,0.0,0.0,3380.0,0.1037,0.1037,0.1037,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9952,2017-03-22 11:23:00,2017-03-22,0.1037,4231.079999999958,4.0,3381.0,0.1037,0.1035,0.1035,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9953,2017-03-22 11:24:00,2017-03-22,0.1039,2123.7200000000307,2.0,3381.0,0.1039,0.1039,0.1039,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9954,2017-03-22 11:25:00,2017-03-22,0.1039,0.0,0.0,3381.0,0.1039,0.1039,0.1039,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9955,2017-03-22 11:26:00,2017-03-22,0.1039,0.0,0.0,3381.0,0.1039,0.1039,0.1039,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9956,2017-03-22 11:27:00,2017-03-22,0.1039,0.0,0.0,3381.0,0.1039,0.1039,0.1039,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9957,2017-03-22 11:28:00,2017-03-22,0.1039,0.0,0.0,3381.0,0.1039,0.1039,0.1039,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9958,2017-03-22 11:29:00,2017-03-22,0.1039,0.0,0.0,3381.0,0.1039,0.1039,0.1039,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9959,2017-03-22 11:30:00,2017-03-22,0.104,1062.8800000000047,1.0,3380.0,0.1039,0.104,0.1039,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9960,2017-03-22 13:01:00,2017-03-22,0.104,0.0,0.0,3380.0,0.104,0.104,0.104,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9961,2017-03-22 13:02:00,2017-03-22,0.104,0.0,0.0,3380.0,0.104,0.104,0.104,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9962,2017-03-22 13:03:00,2017-03-22,0.104,0.0,0.0,3380.0,0.104,0.104,0.104,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9963,2017-03-22 13:04:00,2017-03-22,0.104,0.0,0.0,3380.0,0.104,0.104,0.104,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9964,2017-03-22 13:05:00,2017-03-22,0.104,0.0,0.0,3380.0,0.104,0.104,0.104,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9965,2017-03-22 13:06:00,2017-03-22,0.104,0.0,0.0,3380.0,0.104,0.104,0.104,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9966,2017-03-22 13:07:00,2017-03-22,0.104,0.0,0.0,3380.0,0.104,0.104,0.104,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9967,2017-03-22 13:08:00,2017-03-22,0.104,0.0,0.0,3380.0,0.104,0.104,0.104,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9968,2017-03-22 13:09:00,2017-03-22,0.104,0.0,0.0,3380.0,0.104,0.104,0.104,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9969,2017-03-22 13:10:00,2017-03-22,0.104,0.0,0.0,3380.0,0.104,0.104,0.104,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9970,2017-03-22 13:11:00,2017-03-22,0.104,0.0,0.0,3380.0,0.104,0.104,0.104,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9971,2017-03-22 13:12:00,2017-03-22,0.104,0.0,0.0,3380.0,0.104,0.104,0.104,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9972,2017-03-22 13:13:00,2017-03-22,0.104,0.0,0.0,3380.0,0.104,0.104,0.104,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9973,2017-03-22 13:14:00,2017-03-22,0.104,11502.609999999986,11.0,3391.0,0.104,0.102,0.102,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9974,2017-03-22 13:15:00,2017-03-22,0.102,0.0,0.0,3391.0,0.102,0.102,0.102,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9975,2017-03-22 13:16:00,2017-03-22,0.102,0.0,0.0,3391.0,0.102,0.102,0.102,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9976,2017-03-22 13:17:00,2017-03-22,0.103,10526.599999999975,10.0,3401.0,0.102,0.103,0.102,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9977,2017-03-22 13:18:00,2017-03-22,0.103,0.0,0.0,3401.0,0.103,0.103,0.103,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9978,2017-03-22 13:19:00,2017-03-22,0.103,0.0,0.0,3401.0,0.103,0.103,0.103,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9979,2017-03-22 13:20:00,2017-03-22,0.103,0.0,0.0,3401.0,0.103,0.103,0.103,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9980,2017-03-22 13:21:00,2017-03-22,0.103,0.0,0.0,3401.0,0.103,0.103,0.103,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9981,2017-03-22 13:22:00,2017-03-22,0.103,0.0,0.0,3401.0,0.103,0.103,0.103,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9982,2017-03-22 13:23:00,2017-03-22,0.103,0.0,0.0,3401.0,0.103,0.103,0.103,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9983,2017-03-22 13:24:00,2017-03-22,0.103,0.0,0.0,3401.0,0.103,0.103,0.103,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9984,2017-03-22 13:25:00,2017-03-22,0.103,1047.5500000000468,1.0,3401.0,0.103,0.1025,0.1025,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9985,2017-03-22 13:26:00,2017-03-22,0.1025,0.0,0.0,3401.0,0.1025,0.1025,0.1025,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9986,2017-03-22 13:27:00,2017-03-22,0.1025,0.0,0.0,3401.0,0.1025,0.1025,0.1025,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9987,2017-03-22 13:28:00,2017-03-22,0.1025,0.0,0.0,3401.0,0.1025,0.1025,0.1025,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
