,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20353,2018-09-26 14:14:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20354,2018-09-26 14:15:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20355,2018-09-26 14:16:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20356,2018-09-26 14:17:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20357,2018-09-26 14:18:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20358,2018-09-26 14:19:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20359,2018-09-26 14:20:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20360,2018-09-26 14:21:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20361,2018-09-26 14:22:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20362,2018-09-26 14:23:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20363,2018-09-26 14:24:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20364,2018-09-26 14:25:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20365,2018-09-26 14:26:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20366,2018-09-26 14:27:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20367,2018-09-26 14:28:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20368,2018-09-26 14:29:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20369,2018-09-26 14:30:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20370,2018-09-26 14:31:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20371,2018-09-26 14:32:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20372,2018-09-26 14:33:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20373,2018-09-26 14:34:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20374,2018-09-26 14:35:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20375,2018-09-26 14:36:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20376,2018-09-26 14:37:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20377,2018-09-26 14:38:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20378,2018-09-26 14:39:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20379,2018-09-26 14:40:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20380,2018-09-26 14:41:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20381,2018-09-26 14:42:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20382,2018-09-26 14:43:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20383,2018-09-26 14:44:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20384,2018-09-26 14:45:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20385,2018-09-26 14:46:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20386,2018-09-26 14:47:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20387,2018-09-26 14:48:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20388,2018-09-26 14:49:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20389,2018-09-26 14:50:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20390,2018-09-26 14:51:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20391,2018-09-26 14:52:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20392,2018-09-26 14:53:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20393,2018-09-26 14:54:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20394,2018-09-26 14:55:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20395,2018-09-26 14:56:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20396,2018-09-26 14:57:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20397,2018-09-26 14:58:00,2018-09-26,0.0001,0.0,0.0,44812.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20398,2018-09-26 14:59:00,2018-09-26,0.0001,0.0,0.0,44812.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20399,2018-09-26 15:00:00,2018-09-26,0.0001,0.0,0.0,44812.0,0.0001,0.0001,0.0001,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
20400,2018-09-26 09:31:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20401,2018-09-26 09:32:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20402,2018-09-26 09:33:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20403,2018-09-26 09:34:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20404,2018-09-26 09:35:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20405,2018-09-26 09:36:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20406,2018-09-26 09:37:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20407,2018-09-26 09:38:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20408,2018-09-26 09:39:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20409,2018-09-26 09:40:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20410,2018-09-26 09:41:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20411,2018-09-26 09:42:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20412,2018-09-26 09:43:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20413,2018-09-26 09:44:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20414,2018-09-26 09:45:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20415,2018-09-26 09:46:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20416,2018-09-26 09:47:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20417,2018-09-26 09:48:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20418,2018-09-26 09:49:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20419,2018-09-26 09:50:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20420,2018-09-26 09:51:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20421,2018-09-26 09:52:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20422,2018-09-26 09:53:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20423,2018-09-26 09:54:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20424,2018-09-26 09:55:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20425,2018-09-26 09:56:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20426,2018-09-26 09:57:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20427,2018-09-26 09:58:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20428,2018-09-26 09:59:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20429,2018-09-26 10:00:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20430,2018-09-26 10:01:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20431,2018-09-26 10:02:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20432,2018-09-26 10:03:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20433,2018-09-26 10:04:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20434,2018-09-26 10:05:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20435,2018-09-26 10:06:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20436,2018-09-26 10:07:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20437,2018-09-26 10:08:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20438,2018-09-26 10:09:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20439,2018-09-26 10:10:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20440,2018-09-26 10:11:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20441,2018-09-26 10:12:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20442,2018-09-26 10:13:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20443,2018-09-26 10:14:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20444,2018-09-26 10:15:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20445,2018-09-26 10:16:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20446,2018-09-26 10:17:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20447,2018-09-26 10:18:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20448,2018-09-26 10:19:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20449,2018-09-26 10:20:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20450,2018-09-26 10:21:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20451,2018-09-26 10:22:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20452,2018-09-26 10:23:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20453,2018-09-26 10:24:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20454,2018-09-26 10:25:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20455,2018-09-26 10:26:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20456,2018-09-26 10:27:00,2018-09-26,0.0001,70.0,70.0,46100.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20457,2018-09-26 10:28:00,2018-09-26,0.0001,0.0,0.0,46100.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20458,2018-09-26 10:29:00,2018-09-26,0.0001,0.0,0.0,46100.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20459,2018-09-26 10:30:00,2018-09-26,0.0001,0.0,0.0,46100.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20460,2018-09-26 10:31:00,2018-09-26,0.0001,0.0,0.0,46100.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20461,2018-09-26 10:32:00,2018-09-26,0.0001,0.0,0.0,46100.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20462,2018-09-26 10:33:00,2018-09-26,0.0001,0.0,0.0,46100.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20463,2018-09-26 10:34:00,2018-09-26,0.0001,0.0,0.0,46100.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20464,2018-09-26 10:35:00,2018-09-26,0.0001,0.0,0.0,46100.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20465,2018-09-26 10:36:00,2018-09-26,0.0001,0.0,0.0,46100.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20466,2018-09-26 10:37:00,2018-09-26,0.0001,0.0,0.0,46100.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20467,2018-09-26 10:38:00,2018-09-26,0.0001,0.0,0.0,46100.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20468,2018-09-26 10:39:00,2018-09-26,0.0002,5.0,5.0,46045.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20469,2018-09-26 10:40:00,2018-09-26,0.0001,0.0,0.0,46045.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20470,2018-09-26 10:41:00,2018-09-26,0.0001,0.0,0.0,46045.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20471,2018-09-26 10:42:00,2018-09-26,0.0001,0.0,0.0,46045.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20472,2018-09-26 10:43:00,2018-09-26,0.0001,0.0,0.0,46045.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20473,2018-09-26 10:44:00,2018-09-26,0.0001,0.0,0.0,46045.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20474,2018-09-26 10:45:00,2018-09-26,0.0001,0.0,0.0,46045.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20475,2018-09-26 10:46:00,2018-09-26,0.0001,37.0,37.0,46045.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20476,2018-09-26 10:47:00,2018-09-26,0.0001,0.0,0.0,46045.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20477,2018-09-26 10:48:00,2018-09-26,0.0001,0.0,0.0,46045.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20478,2018-09-26 10:49:00,2018-09-26,0.0001,0.0,0.0,46045.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20479,2018-09-26 10:50:00,2018-09-26,0.0001,0.0,0.0,46045.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20480,2018-09-26 10:51:00,2018-09-26,0.0001,0.0,0.0,46045.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20481,2018-09-26 10:52:00,2018-09-26,0.0001,0.0,0.0,46045.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20482,2018-09-26 10:53:00,2018-09-26,0.0001,0.0,0.0,46045.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20483,2018-09-26 10:54:00,2018-09-26,0.0001,0.0,0.0,46045.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20484,2018-09-26 10:55:00,2018-09-26,0.0001,0.0,0.0,46045.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20485,2018-09-26 10:56:00,2018-09-26,0.0001,0.0,0.0,46045.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20486,2018-09-26 10:57:00,2018-09-26,0.0001,0.0,0.0,46045.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20487,2018-09-26 10:58:00,2018-09-26,0.0001,0.0,0.0,46045.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20488,2018-09-26 10:59:00,2018-09-26,0.0001,0.0,0.0,46045.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20489,2018-09-26 11:00:00,2018-09-26,0.0001,0.0,0.0,46045.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20490,2018-09-26 11:01:00,2018-09-26,0.0001,120.0,120.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20491,2018-09-26 11:02:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20492,2018-09-26 11:03:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20493,2018-09-26 11:04:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20494,2018-09-26 11:05:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20495,2018-09-26 11:06:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20496,2018-09-26 11:07:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20497,2018-09-26 11:08:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20498,2018-09-26 11:09:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20499,2018-09-26 11:10:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20500,2018-09-26 11:11:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20501,2018-09-26 11:12:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20502,2018-09-26 11:13:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20503,2018-09-26 11:14:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20504,2018-09-26 11:15:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20505,2018-09-26 11:16:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20506,2018-09-26 11:17:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20507,2018-09-26 11:18:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20508,2018-09-26 11:19:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20509,2018-09-26 11:20:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20510,2018-09-26 11:21:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20511,2018-09-26 11:22:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20512,2018-09-26 11:23:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
20513,2018-09-26 11:24:00,2018-09-26,0.0001,0.0,0.0,46014.0,0.0001,0.0001,0.0001,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
