,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8268,2017-04-12 11:19:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8269,2017-04-12 11:20:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8270,2017-04-12 11:21:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8271,2017-04-12 11:22:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8272,2017-04-12 11:23:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8273,2017-04-12 11:24:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8274,2017-04-12 11:25:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8275,2017-04-12 11:26:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8276,2017-04-12 11:27:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8277,2017-04-12 11:28:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8278,2017-04-12 11:29:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8279,2017-04-12 11:30:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8280,2017-04-12 13:01:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8281,2017-04-12 13:02:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8282,2017-04-12 13:03:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8283,2017-04-12 13:04:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8284,2017-04-12 13:05:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8285,2017-04-12 13:06:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8286,2017-04-12 13:07:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8287,2017-04-12 13:08:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8288,2017-04-12 13:09:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8289,2017-04-12 13:10:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8290,2017-04-12 13:11:00,2017-04-12,0.0596,12161.799999999988,20.0,4724.0,0.0594,0.0596,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8291,2017-04-12 13:12:00,2017-04-12,0.0597,18304.02000000002,30.0,4714.0,0.0596,0.0597,0.0596,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8292,2017-04-12 13:13:00,2017-04-12,0.0597,0.0,0.0,4714.0,0.0597,0.0597,0.0597,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8293,2017-04-12 13:14:00,2017-04-12,0.0597,0.0,0.0,4714.0,0.0597,0.0597,0.0597,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8294,2017-04-12 13:15:00,2017-04-12,0.0602,615.2399999999908,1.0,4713.0,0.0597,0.0602,0.0597,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8295,2017-04-12 13:16:00,2017-04-12,0.0602,0.0,0.0,4713.0,0.0602,0.0602,0.0602,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8296,2017-04-12 13:17:00,2017-04-12,0.0602,0.0,0.0,4713.0,0.0602,0.0602,0.0602,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8297,2017-04-12 13:18:00,2017-04-12,0.0602,0.0,0.0,4713.0,0.0602,0.0602,0.0602,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8298,2017-04-12 13:19:00,2017-04-12,0.0603,6162.6600000000035,10.0,4703.0,0.0602,0.0603,0.0602,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8299,2017-04-12 13:20:00,2017-04-12,0.0603,0.0,0.0,4703.0,0.0603,0.0603,0.0603,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8300,2017-04-12 13:21:00,2017-04-12,0.0603,0.0,0.0,4703.0,0.0603,0.0603,0.0603,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8301,2017-04-12 13:22:00,2017-04-12,0.0603,612.179999999993,1.0,4703.0,0.0603,0.0599,0.0599,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8302,2017-04-12 13:23:00,2017-04-12,0.0599,0.0,0.0,4703.0,0.0599,0.0599,0.0599,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8303,2017-04-12 13:24:00,2017-04-12,0.0599,1212.0899999999965,2.0,4703.0,0.0599,0.0593,0.0593,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8304,2017-04-12 13:25:00,2017-04-12,0.0596,609.1100000000151,1.0,4703.0,0.0593,0.0596,0.0593,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8305,2017-04-12 13:26:00,2017-04-12,0.0596,0.0,0.0,4703.0,0.0596,0.0596,0.0596,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8306,2017-04-12 13:27:00,2017-04-12,0.0599,612.179999999993,1.0,4703.0,0.0596,0.0599,0.0596,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8307,2017-04-12 13:28:00,2017-04-12,0.0599,612.179999999993,1.0,4703.0,0.0599,0.0599,0.0599,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8308,2017-04-12 13:29:00,2017-04-12,0.0599,0.0,0.0,4703.0,0.0599,0.0599,0.0599,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8309,2017-04-12 13:30:00,2017-04-12,0.0599,0.0,0.0,4703.0,0.0599,0.0599,0.0599,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8310,2017-04-12 13:31:00,2017-04-12,0.0599,0.0,0.0,4703.0,0.0599,0.0599,0.0599,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8311,2017-04-12 13:32:00,2017-04-12,0.0599,0.0,0.0,4703.0,0.0599,0.0599,0.0599,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8312,2017-04-12 13:33:00,2017-04-12,0.0599,0.0,0.0,4703.0,0.0599,0.0599,0.0599,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8313,2017-04-12 13:34:00,2017-04-12,0.0599,0.0,0.0,4703.0,0.0599,0.0599,0.0599,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8314,2017-04-12 13:35:00,2017-04-12,0.0599,607.070000000007,1.0,4703.0,0.0599,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8315,2017-04-12 13:36:00,2017-04-12,0.0594,0.0,0.0,4703.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8316,2017-04-12 13:37:00,2017-04-12,0.0594,0.0,0.0,4703.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8317,2017-04-12 13:38:00,2017-04-12,0.0594,0.0,0.0,4703.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8318,2017-04-12 13:39:00,2017-04-12,0.0594,0.0,0.0,4703.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8319,2017-04-12 13:40:00,2017-04-12,0.0594,0.0,0.0,4703.0,0.0594,0.0594,0.0594,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8320,2017-04-12 13:41:00,2017-04-12,0.0594,5353.2300000000105,9.0,4694.0,0.0594,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8321,2017-04-12 13:42:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8322,2017-04-12 13:43:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8323,2017-04-12 13:44:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8324,2017-04-12 13:45:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8325,2017-04-12 13:46:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8326,2017-04-12 13:47:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8327,2017-04-12 13:48:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8328,2017-04-12 13:49:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8329,2017-04-12 13:50:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8330,2017-04-12 13:51:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8331,2017-04-12 13:52:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8332,2017-04-12 13:53:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8333,2017-04-12 13:54:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8334,2017-04-12 13:55:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8335,2017-04-12 13:56:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8336,2017-04-12 13:57:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8337,2017-04-12 13:58:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8338,2017-04-12 13:59:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8339,2017-04-12 14:00:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8340,2017-04-12 14:01:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8341,2017-04-12 14:02:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8342,2017-04-12 14:03:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8343,2017-04-12 14:04:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8344,2017-04-12 14:05:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8345,2017-04-12 14:06:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8346,2017-04-12 14:07:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8347,2017-04-12 14:08:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8348,2017-04-12 14:09:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8349,2017-04-12 14:10:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8350,2017-04-12 14:11:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8351,2017-04-12 14:12:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8352,2017-04-12 14:13:00,2017-04-12,0.0582,1772.1499999999942,3.0,4697.0,0.0582,0.0578,0.0578,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8353,2017-04-12 14:14:00,2017-04-12,0.0578,589.6999999999825,1.0,4697.0,0.0578,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8354,2017-04-12 14:15:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8355,2017-04-12 14:16:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8356,2017-04-12 14:17:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8357,2017-04-12 14:18:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8358,2017-04-12 14:19:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8359,2017-04-12 14:20:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8360,2017-04-12 14:21:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8361,2017-04-12 14:22:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8362,2017-04-12 14:23:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8363,2017-04-12 14:24:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8364,2017-04-12 14:25:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8365,2017-04-12 14:26:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8366,2017-04-12 14:27:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8367,2017-04-12 14:28:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8368,2017-04-12 14:29:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8369,2017-04-12 14:30:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8370,2017-04-12 14:31:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8371,2017-04-12 14:32:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8372,2017-04-12 14:33:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8373,2017-04-12 14:34:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8374,2017-04-12 14:35:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8375,2017-04-12 14:36:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8376,2017-04-12 14:37:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8377,2017-04-12 14:38:00,2017-04-12,0.0577,12698.350000000004,22.0,4698.0,0.0577,0.0562,0.0562,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8378,2017-04-12 14:39:00,2017-04-12,0.0562,11722.339999999995,21.0,4698.0,0.0562,0.0541,0.0541,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8379,2017-04-12 14:40:00,2017-04-12,0.0541,0.0,0.0,4698.0,0.0541,0.0541,0.0541,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8380,2017-04-12 14:41:00,2017-04-12,0.0542,1661.7700000000186,3.0,4701.0,0.0541,0.0542,0.0541,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8381,2017-04-12 14:42:00,2017-04-12,0.0542,20910.119999999995,40.0,4714.0,0.0542,0.0507,0.0505,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8382,2017-04-12 14:43:00,2017-04-12,0.053,2711.359999999986,5.0,4714.0,0.0507,0.053,0.0507,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8383,2017-04-12 14:44:00,2017-04-12,0.0532,1629.070000000007,3.0,4714.0,0.053,0.0531,0.053,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8384,2017-04-12 14:45:00,2017-04-12,0.0531,0.0,0.0,4714.0,0.0531,0.0531,0.0531,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8385,2017-04-12 14:46:00,2017-04-12,0.0531,0.0,0.0,4714.0,0.0531,0.0531,0.0531,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8386,2017-04-12 14:47:00,2017-04-12,0.0531,0.0,0.0,4714.0,0.0531,0.0531,0.0531,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8387,2017-04-12 14:48:00,2017-04-12,0.0531,0.0,0.0,4714.0,0.0531,0.0531,0.0531,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8388,2017-04-12 14:49:00,2017-04-12,0.0531,0.0,0.0,4714.0,0.0531,0.0531,0.0531,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8389,2017-04-12 14:50:00,2017-04-12,0.0531,0.0,0.0,4714.0,0.0531,0.0531,0.0531,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8390,2017-04-12 14:51:00,2017-04-12,0.054000000000000006,1102.7399999999907,2.0,4714.0,0.0531,0.0539,0.0531,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8391,2017-04-12 14:52:00,2017-04-12,0.0539,8185.2000000000135,15.0,4724.0,0.0539,0.0533,0.0533,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8392,2017-04-12 14:53:00,2017-04-12,0.0533,0.0,0.0,4724.0,0.0533,0.0533,0.0533,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8393,2017-04-12 14:54:00,2017-04-12,0.0533,535.5299999999697,1.0,4725.0,0.0533,0.0524,0.0524,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8394,2017-04-12 14:55:00,2017-04-12,0.0524,533.4800000000396,1.0,4725.0,0.0524,0.0522,0.0522,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8395,2017-04-12 14:56:00,2017-04-12,0.0522,2636.760000000009,5.0,4725.0,0.0522,0.0516,0.0516,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8396,2017-04-12 14:57:00,2017-04-12,0.0516,0.0,0.0,4725.0,0.0516,0.0516,0.0516,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8397,2017-04-12 14:58:00,2017-04-12,0.0516,0.0,0.0,4725.0,0.0516,0.0516,0.0516,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8398,2017-04-12 14:59:00,2017-04-12,0.0516,0.0,0.0,4725.0,0.0516,0.0516,0.0516,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8399,2017-04-12 15:00:00,2017-04-12,0.0516,0.0,0.0,4725.0,0.0516,0.0516,0.0516,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8400,2017-04-12 09:31:00,2017-04-12,0.01,1990.0,20.0,37879.0,0.01,0.0099,0.0097,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8401,2017-04-12 09:32:00,2017-04-12,0.0099,0.0,0.0,37879.0,0.0099,0.0099,0.0099,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8402,2017-04-12 09:33:00,2017-04-12,0.0099,970.0,10.0,37879.0,0.0099,0.0097,0.0097,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8403,2017-04-12 09:34:00,2017-04-12,0.0097,0.0,0.0,37879.0,0.0097,0.0097,0.0097,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8404,2017-04-12 09:35:00,2017-04-12,0.0097,0.0,0.0,37879.0,0.0097,0.0097,0.0097,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8405,2017-04-12 09:36:00,2017-04-12,0.0097,12815.0,135.0,38002.0,0.0097,0.0096,0.0094,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8406,2017-04-12 09:37:00,2017-04-12,0.0097,3007.0,31.0,38033.0,0.0096,0.0097,0.0096,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8407,2017-04-12 09:38:00,2017-04-12,0.0097,0.0,0.0,38033.0,0.0097,0.0097,0.0097,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8408,2017-04-12 09:39:00,2017-04-12,0.0097,0.0,0.0,38033.0,0.0097,0.0097,0.0097,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8409,2017-04-12 09:40:00,2017-04-12,0.0097,0.0,0.0,38033.0,0.0097,0.0097,0.0097,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8410,2017-04-12 09:41:00,2017-04-12,0.0097,3168.0,33.0,38056.0,0.0097,0.0096,0.0096,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8411,2017-04-12 09:42:00,2017-04-12,0.0099,594.0,6.0,38062.0,0.0096,0.0099,0.0096,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8412,2017-04-12 09:43:00,2017-04-12,0.0099,396.0,4.0,38062.0,0.0099,0.0099,0.0099,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8413,2017-04-12 09:44:00,2017-04-12,0.0099,0.0,0.0,38062.0,0.0099,0.0099,0.0099,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8414,2017-04-12 09:45:00,2017-04-12,0.0105,29583.0,290.0,38207.0,0.0099,0.0105,0.0098,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8415,2017-04-12 09:46:00,2017-04-12,0.0105,27468.0,266.0,38271.0,0.0105,0.0102,0.0102,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8416,2017-04-12 09:47:00,2017-04-12,0.0102,3020.0,30.0,38291.0,0.0102,0.01,0.01,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8417,2017-04-12 09:48:00,2017-04-12,0.01,2683.0,27.0,38318.0,0.01,0.0099,0.0099,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8418,2017-04-12 09:49:00,2017-04-12,0.0099,0.0,0.0,38318.0,0.0099,0.0099,0.0099,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
