,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17937,2017-07-12 13:58:00,2017-07-12,0.1384,125620.0,91.0,21484.0,0.1383,0.138,0.138,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17938,2017-07-12 13:59:00,2017-07-12,0.138,6900.0,5.0,21481.0,0.138,0.138,0.138,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17939,2017-07-12 14:00:00,2017-07-12,0.138,0.0,0.0,21481.0,0.138,0.138,0.138,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17940,2017-07-12 14:01:00,2017-07-12,0.1385,215601.0,157.0,21475.0,0.138,0.1344,0.1343,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17941,2017-07-12 14:02:00,2017-07-12,0.1344,58366.0,44.0,21503.0,0.1344,0.1306,0.1306,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17942,2017-07-12 14:03:00,2017-07-12,0.1306,24283.0,19.0,21503.0,0.1306,0.1266,0.1266,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17943,2017-07-12 14:04:00,2017-07-12,0.1273,69676.0,55.0,21497.0,0.1266,0.1273,0.1258,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17944,2017-07-12 14:05:00,2017-07-12,0.1282,19125.0,15.0,21484.0,0.1273,0.1282,0.127,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17945,2017-07-12 14:06:00,2017-07-12,0.1295,87692.0,68.0,21480.0,0.1282,0.1293,0.1282,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17946,2017-07-12 14:07:00,2017-07-12,0.1294,19396.0,15.0,21477.0,0.1293,0.1293,0.1293,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17947,2017-07-12 14:08:00,2017-07-12,0.1294,5172.0,4.0,21478.0,0.1293,0.1293,0.1293,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17948,2017-07-12 14:09:00,2017-07-12,0.1297,2591.0,2.0,21478.0,0.1293,0.1297,0.1293,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17949,2017-07-12 14:10:00,2017-07-12,0.1297,6435.0,5.0,21476.0,0.1297,0.1287,0.1287,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17950,2017-07-12 14:11:00,2017-07-12,0.1287,14097.0,11.0,21483.0,0.1287,0.1269,0.1269,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17951,2017-07-12 14:12:00,2017-07-12,0.1269,11260.0,9.0,21492.0,0.1269,0.1236,0.1236,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17952,2017-07-12 14:13:00,2017-07-12,0.1239,71530.0,58.0,21510.0,0.1236,0.1239,0.1225,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17953,2017-07-12 14:14:00,2017-07-12,0.1249,33696.0,27.0,21498.0,0.1239,0.1249,0.1239,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17954,2017-07-12 14:15:00,2017-07-12,0.1249,2496.0,2.0,21500.0,0.1249,0.1248,0.1248,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17955,2017-07-12 14:16:00,2017-07-12,0.1281,41792.0,33.0,21501.0,0.1248,0.1281,0.1248,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17956,2017-07-12 14:17:00,2017-07-12,0.1293,2583.0,2.0,21502.0,0.1281,0.1293,0.1281,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17957,2017-07-12 14:18:00,2017-07-12,0.1294,2587.0,2.0,21503.0,0.1293,0.1294,0.1293,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17958,2017-07-12 14:19:00,2017-07-12,0.1296,12949.0,10.0,21507.0,0.1294,0.1294,0.1294,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17959,2017-07-12 14:20:00,2017-07-12,0.1296,7770.0,6.0,21508.0,0.1294,0.1295,0.1294,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17960,2017-07-12 14:21:00,2017-07-12,0.1295,20659.0,16.0,21508.0,0.1295,0.129,0.129,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17961,2017-07-12 14:22:00,2017-07-12,0.129,0.0,0.0,21508.0,0.129,0.129,0.129,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17962,2017-07-12 14:23:00,2017-07-12,0.13,18130.0,14.0,21502.0,0.129,0.13,0.129,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17963,2017-07-12 14:24:00,2017-07-12,0.13,12940.0,10.0,21507.0,0.13,0.1293,0.1293,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17964,2017-07-12 14:25:00,2017-07-12,0.1293,0.0,0.0,21507.0,0.1293,0.1293,0.1293,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17965,2017-07-12 14:26:00,2017-07-12,0.13,13000.0,10.0,21509.0,0.13,0.13,0.13,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17966,2017-07-12 14:27:00,2017-07-12,0.1315,1315.0,1.0,21508.0,0.13,0.1315,0.13,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17967,2017-07-12 14:28:00,2017-07-12,0.1334,5330.0,4.0,21508.0,0.1315,0.1334,0.1315,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17968,2017-07-12 14:29:00,2017-07-12,0.1359,13527.0,10.0,21511.0,0.1334,0.1349,0.1334,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17969,2017-07-12 14:30:00,2017-07-12,0.1349,26710.0,20.0,21531.0,0.1349,0.1319,0.1319,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17970,2017-07-12 14:31:00,2017-07-12,0.132,15705.0,12.0,21540.0,0.1319,0.1315,0.1307,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17971,2017-07-12 14:32:00,2017-07-12,0.1315,0.0,0.0,21540.0,0.1315,0.1315,0.1315,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17972,2017-07-12 14:33:00,2017-07-12,0.1334,35864.0,27.0,21533.0,0.1315,0.1328,0.1315,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17973,2017-07-12 14:34:00,2017-07-12,0.1328,0.0,0.0,21533.0,0.1328,0.1328,0.1328,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17974,2017-07-12 14:35:00,2017-07-12,0.1328,2624.0,2.0,21533.0,0.1328,0.1312,0.1312,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17975,2017-07-12 14:36:00,2017-07-12,0.1312,0.0,0.0,21533.0,0.1312,0.1312,0.1312,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17976,2017-07-12 14:37:00,2017-07-12,0.1312,0.0,0.0,21533.0,0.1312,0.1312,0.1312,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17977,2017-07-12 14:38:00,2017-07-12,0.1312,14315.0,11.0,21542.0,0.1312,0.13,0.13,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17978,2017-07-12 14:39:00,2017-07-12,0.13,15512.0,12.0,21554.0,0.13,0.1291,0.1291,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17979,2017-07-12 14:40:00,2017-07-12,0.1291,122553.0,95.0,21573.0,0.1291,0.129,0.129,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17980,2017-07-12 14:41:00,2017-07-12,0.129,134150.0,104.0,21627.0,0.129,0.1288,0.1288,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17981,2017-07-12 14:42:00,2017-07-12,0.1288,27953.0,22.0,21631.0,0.1288,0.1267,0.1265,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17982,2017-07-12 14:43:00,2017-07-12,0.1266,12653.0,10.0,21626.0,0.1266,0.1263,0.1263,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17983,2017-07-12 14:44:00,2017-07-12,0.127,7580.0,6.0,21622.0,0.1263,0.127,0.126,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17984,2017-07-12 14:45:00,2017-07-12,0.1274,24196.0,19.0,21631.0,0.127,0.1274,0.127,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17985,2017-07-12 14:46:00,2017-07-12,0.1274,38108.0,30.0,21612.0,0.1274,0.127,0.1269,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17986,2017-07-12 14:47:00,2017-07-12,0.1292,102380.0,80.0,21586.0,0.127,0.1284,0.127,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17987,2017-07-12 14:48:00,2017-07-12,0.1284,0.0,0.0,21586.0,0.1284,0.1284,0.1284,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17988,2017-07-12 14:49:00,2017-07-12,0.1284,1278.0,1.0,21586.0,0.1284,0.1278,0.1278,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17989,2017-07-12 14:50:00,2017-07-12,0.1278,0.0,0.0,21586.0,0.1278,0.1278,0.1278,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17990,2017-07-12 14:51:00,2017-07-12,0.1278,0.0,0.0,21586.0,0.1278,0.1278,0.1278,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17991,2017-07-12 14:52:00,2017-07-12,0.1278,1273.0,1.0,21586.0,0.1278,0.1273,0.1273,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17992,2017-07-12 14:53:00,2017-07-12,0.1273,0.0,0.0,21586.0,0.1273,0.1273,0.1273,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17993,2017-07-12 14:54:00,2017-07-12,0.1273,0.0,0.0,21586.0,0.1273,0.1273,0.1273,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17994,2017-07-12 14:55:00,2017-07-12,0.1273,0.0,0.0,21586.0,0.1273,0.1273,0.1273,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17995,2017-07-12 14:56:00,2017-07-12,0.1278,12780.0,10.0,21586.0,0.1273,0.1278,0.1273,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17996,2017-07-12 14:57:00,2017-07-12,0.1295,12940.0,10.0,21588.0,0.1278,0.1294,0.1278,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17997,2017-07-12 14:58:00,2017-07-12,0.1294,0.0,0.0,21588.0,0.1294,0.1294,0.1294,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17998,2017-07-12 14:59:00,2017-07-12,0.1294,0.0,0.0,21588.0,0.1294,0.1294,0.1294,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
17999,2017-07-12 15:00:00,2017-07-12,0.1294,0.0,0.0,21588.0,0.1294,0.1294,0.1294,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
18000,2017-07-12 09:31:00,2017-07-12,0.3077,61129.0,20.0,14420.0,0.3017,0.3077,0.3017,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18001,2017-07-12 09:32:00,2017-07-12,0.3077,171445.0,56.0,14423.0,0.3077,0.3077,0.3058,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18002,2017-07-12 09:33:00,2017-07-12,0.3117,300911.0,97.0,14388.0,0.3077,0.3111,0.3077,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18003,2017-07-12 09:34:00,2017-07-12,0.3113,124439.0,40.0,14387.0,0.3111,0.3102,0.3102,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18004,2017-07-12 09:35:00,2017-07-12,0.3103,185861.0,60.0,14384.0,0.31,0.3102,0.3093,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18005,2017-07-12 09:36:00,2017-07-12,0.3131,208545.0,67.0,14348.0,0.3106,0.3131,0.3101,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18006,2017-07-12 09:37:00,2017-07-12,0.3132,275285.0,88.0,14342.0,0.3131,0.3119,0.3119,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18007,2017-07-12 09:38:00,2017-07-12,0.3127,149867.0,48.0,14323.0,0.3119,0.3122,0.3113,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18008,2017-07-12 09:39:00,2017-07-12,0.314,84600.0,27.0,14321.0,0.3122,0.314,0.3122,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18009,2017-07-12 09:40:00,2017-07-12,0.3166,41125.0,13.0,14322.0,0.3149,0.3166,0.3149,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18010,2017-07-12 09:41:00,2017-07-12,0.3184,127072.0,40.0,14332.0,0.3166,0.3184,0.3166,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18011,2017-07-12 09:42:00,2017-07-12,0.3184,34980.0,11.0,14325.0,0.3184,0.3179,0.3179,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18012,2017-07-12 09:43:00,2017-07-12,0.3197,127693.0,40.0,14332.0,0.3179,0.3189,0.3179,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18013,2017-07-12 09:44:00,2017-07-12,0.319,120876.0,38.0,14336.0,0.3189,0.3176,0.3176,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18014,2017-07-12 09:45:00,2017-07-12,0.3183,73117.0,23.0,14338.0,0.3176,0.318,0.3173,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18015,2017-07-12 09:46:00,2017-07-12,0.3188,73302.0,23.0,14328.0,0.318,0.3186,0.318,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18016,2017-07-12 09:47:00,2017-07-12,0.32,124541.0,39.0,14313.0,0.3186,0.32,0.3186,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18017,2017-07-12 09:48:00,2017-07-12,0.3216,54476.0,17.0,14312.0,0.32,0.3216,0.32,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18018,2017-07-12 09:49:00,2017-07-12,0.3225,83486.0,26.0,14315.0,0.3216,0.3204,0.3203,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18019,2017-07-12 09:50:00,2017-07-12,0.3217,61067.0,19.0,14315.0,0.3204,0.3217,0.3204,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18020,2017-07-12 09:51:00,2017-07-12,0.3222,246926.0,77.0,14307.0,0.3217,0.3198,0.3198,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18021,2017-07-12 09:52:00,2017-07-12,0.3202,95986.0,30.0,14310.0,0.3198,0.3202,0.3198,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18022,2017-07-12 09:53:00,2017-07-12,0.321,6420.0,2.0,14311.0,0.3202,0.321,0.3202,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18023,2017-07-12 09:54:00,2017-07-12,0.3225,80617.0,25.0,14311.0,0.321,0.3222,0.321,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18024,2017-07-12 09:55:00,2017-07-12,0.3222,386497.0,121.0,14312.0,0.3222,0.3178,0.3178,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18025,2017-07-12 09:56:00,2017-07-12,0.3178,63357.0,20.0,14312.0,0.3178,0.3167,0.3166,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18026,2017-07-12 09:57:00,2017-07-12,0.3169,205321.0,65.0,14321.0,0.3167,0.3165,0.315,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18027,2017-07-12 09:58:00,2017-07-12,0.3165,386275.0,123.0,14324.0,0.3165,0.3132,0.3129,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18028,2017-07-12 09:59:00,2017-07-12,0.3135,109558.0,35.0,14328.0,0.3132,0.3135,0.3126,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18029,2017-07-12 10:00:00,2017-07-12,0.3135,3130.0,1.0,14328.0,0.3135,0.313,0.313,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18030,2017-07-12 10:01:00,2017-07-12,0.3134,93971.0,30.0,14313.0,0.313,0.3134,0.3128,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18031,2017-07-12 10:02:00,2017-07-12,0.3146,25128.0,8.0,14320.0,0.3134,0.3146,0.3134,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18032,2017-07-12 10:03:00,2017-07-12,0.315,28350.0,9.0,14319.0,0.3146,0.315,0.3146,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18033,2017-07-12 10:04:00,2017-07-12,0.3182,22251.0,7.0,14321.0,0.315,0.3182,0.315,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18034,2017-07-12 10:05:00,2017-07-12,0.3184,9550.0,3.0,14319.0,0.3183,0.3183,0.3183,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18035,2017-07-12 10:06:00,2017-07-12,0.3183,9480.0,3.0,14319.0,0.3183,0.316,0.316,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18036,2017-07-12 10:07:00,2017-07-12,0.3175,3175.0,1.0,14319.0,0.316,0.3175,0.316,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18037,2017-07-12 10:08:00,2017-07-12,0.3187,3187.0,1.0,14318.0,0.3175,0.3187,0.3175,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18038,2017-07-12 10:09:00,2017-07-12,0.3221,93150.0,29.0,14302.0,0.3187,0.3209,0.3187,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18039,2017-07-12 10:10:00,2017-07-12,0.3209,38454.0,12.0,14302.0,0.3209,0.3207,0.3204,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18040,2017-07-12 10:11:00,2017-07-12,0.3232,138736.0,43.0,14264.0,0.3207,0.3231,0.3207,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18041,2017-07-12 10:12:00,2017-07-12,0.3231,0.0,0.0,14264.0,0.3231,0.3231,0.3231,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18042,2017-07-12 10:13:00,2017-07-12,0.3231,3188.0,1.0,14265.0,0.3231,0.3188,0.3188,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18043,2017-07-12 10:14:00,2017-07-12,0.3215,35361.0,11.0,14266.0,0.3188,0.3211,0.3188,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18044,2017-07-12 10:15:00,2017-07-12,0.3217,258958.0,81.0,14276.0,0.3211,0.3173,0.3173,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18045,2017-07-12 10:16:00,2017-07-12,0.3173,47564.0,15.0,14275.0,0.3173,0.3173,0.3166,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18046,2017-07-12 10:17:00,2017-07-12,0.3174,9522.0,3.0,14275.0,0.3173,0.3174,0.3173,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18047,2017-07-12 10:18:00,2017-07-12,0.3184,19041.0,6.0,14270.0,0.3174,0.3184,0.3169,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18048,2017-07-12 10:19:00,2017-07-12,0.3184,3175.0,1.0,14270.0,0.3184,0.3175,0.3175,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18049,2017-07-12 10:20:00,2017-07-12,0.3175,3174.0,1.0,14271.0,0.3175,0.3174,0.3174,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18050,2017-07-12 10:21:00,2017-07-12,0.3181,6362.0,2.0,14271.0,0.3174,0.3181,0.3174,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18051,2017-07-12 10:22:00,2017-07-12,0.3222,57766.0,18.0,14279.0,0.3181,0.3222,0.3181,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18052,2017-07-12 10:23:00,2017-07-12,0.3261,133211.0,41.0,14276.0,0.3222,0.3261,0.3222,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18053,2017-07-12 10:24:00,2017-07-12,0.3266,338669.0,104.0,14296.0,0.3262,0.3253,0.3247,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18054,2017-07-12 10:25:00,2017-07-12,0.3275,22904.0,7.0,14302.0,0.3253,0.3275,0.3253,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18055,2017-07-12 10:26:00,2017-07-12,0.3275,26192.0,8.0,14294.0,0.3275,0.3274,0.3274,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18056,2017-07-12 10:27:00,2017-07-12,0.331,131661.0,40.0,14282.0,0.3274,0.331,0.3274,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18057,2017-07-12 10:28:00,2017-07-12,0.3315,86084.0,26.0,14282.0,0.331,0.3306,0.3306,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18058,2017-07-12 10:29:00,2017-07-12,0.3306,115595.0,35.0,14317.0,0.3306,0.3306,0.3293,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18059,2017-07-12 10:30:00,2017-07-12,0.3314,307770.0,93.0,14377.0,0.3306,0.33,0.33,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18060,2017-07-12 10:31:00,2017-07-12,0.33,29497.0,9.0,14378.0,0.33,0.3275,0.3275,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18061,2017-07-12 10:32:00,2017-07-12,0.3289,147592.0,45.0,14377.0,0.3275,0.3289,0.3275,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18062,2017-07-12 10:33:00,2017-07-12,0.3291,36115.0,11.0,14377.0,0.3289,0.3285,0.3274,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18063,2017-07-12 10:34:00,2017-07-12,0.3285,94554.0,29.0,14376.0,0.3285,0.3253,0.3253,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18064,2017-07-12 10:35:00,2017-07-12,0.3255,48648.0,15.0,14377.0,0.3253,0.3243,0.324,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18065,2017-07-12 10:36:00,2017-07-12,0.3274,26059.0,8.0,14378.0,0.3243,0.3274,0.3243,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18066,2017-07-12 10:37:00,2017-07-12,0.3275,39291.0,12.0,14378.0,0.3274,0.3275,0.3274,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18067,2017-07-12 10:38:00,2017-07-12,0.3275,0.0,0.0,14378.0,0.3275,0.3275,0.3275,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18068,2017-07-12 10:39:00,2017-07-12,0.329,22967.0,7.0,14381.0,0.3275,0.329,0.3272,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18069,2017-07-12 10:40:00,2017-07-12,0.3309,178106.0,54.0,14387.0,0.3308,0.3283,0.3283,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18070,2017-07-12 10:41:00,2017-07-12,0.3294,98466.0,30.0,14379.0,0.3283,0.3269,0.3269,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18071,2017-07-12 10:42:00,2017-07-12,0.3276,3276.0,1.0,14379.0,0.3269,0.3276,0.3269,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18072,2017-07-12 10:43:00,2017-07-12,0.3286,36146.0,11.0,14379.0,0.3276,0.3286,0.3276,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18073,2017-07-12 10:44:00,2017-07-12,0.3286,120284.0,37.0,14380.0,0.3286,0.324,0.324,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18074,2017-07-12 10:45:00,2017-07-12,0.324,0.0,0.0,14380.0,0.324,0.324,0.324,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18075,2017-07-12 10:46:00,2017-07-12,0.324,25810.0,8.0,14380.0,0.324,0.3224,0.3224,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18076,2017-07-12 10:47:00,2017-07-12,0.3224,16115.0,5.0,14380.0,0.3224,0.3223,0.3223,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18077,2017-07-12 10:48:00,2017-07-12,0.3231,16151.0,5.0,14380.0,0.3223,0.32299999999999995,0.3223,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18078,2017-07-12 10:49:00,2017-07-12,0.32299999999999995,12834.0,4.0,14380.0,0.32299999999999995,0.3206,0.3206,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18079,2017-07-12 10:50:00,2017-07-12,0.3206,9603.0,3.0,14382.0,0.3206,0.3201,0.3201,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18080,2017-07-12 10:51:00,2017-07-12,0.3209,25672.0,8.0,14382.0,0.3201,0.3209,0.3201,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18081,2017-07-12 10:52:00,2017-07-12,0.3226,3226.0,1.0,14382.0,0.3209,0.3226,0.3209,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18082,2017-07-12 10:53:00,2017-07-12,0.3226,0.0,0.0,14382.0,0.3226,0.3226,0.3226,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18083,2017-07-12 10:54:00,2017-07-12,0.3226,12871.0,4.0,14382.0,0.3226,0.3217,0.3217,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18084,2017-07-12 10:55:00,2017-07-12,0.3217,41496.0,13.0,14383.0,0.3217,0.3183,0.3183,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18085,2017-07-12 10:56:00,2017-07-12,0.3183,218727.0,69.0,14374.0,0.3183,0.316,0.316,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18086,2017-07-12 10:57:00,2017-07-12,0.316,88212.0,28.0,14373.0,0.316,0.3156,0.3143,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18087,2017-07-12 10:58:00,2017-07-12,0.3197,120872.0,38.0,14373.0,0.3156,0.3197,0.3156,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18088,2017-07-12 10:59:00,2017-07-12,0.3198,35168.0,11.0,14374.0,0.3197,0.3188,0.3188,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18089,2017-07-12 11:00:00,2017-07-12,0.3189,31882.0,10.0,14374.0,0.3188,0.3189,0.3185,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18090,2017-07-12 11:01:00,2017-07-12,0.3204,51105.0,16.0,14374.0,0.3189,0.3204,0.3189,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18091,2017-07-12 11:02:00,2017-07-12,0.321,32100.0,10.0,14384.0,0.3204,0.321,0.3204,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18092,2017-07-12 11:03:00,2017-07-12,0.321,0.0,0.0,14384.0,0.321,0.321,0.321,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18093,2017-07-12 11:04:00,2017-07-12,0.321,38450.0,12.0,14384.0,0.321,0.32,0.32,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18094,2017-07-12 11:05:00,2017-07-12,0.32,6398.0,2.0,14384.0,0.32,0.3199,0.3199,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
18095,2017-07-12 11:06:00,2017-07-12,0.3199,25592.0,8.0,14384.0,0.3199,0.3199,0.3199,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
