,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17881,2016-09-08 13:02:00,2016-09-08,0.126,0.0,0.0,10230.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17882,2016-09-08 13:03:00,2016-09-08,0.126,0.0,0.0,10230.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17883,2016-09-08 13:04:00,2016-09-08,0.126,0.0,0.0,10230.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17884,2016-09-08 13:05:00,2016-09-08,0.126,0.0,0.0,10230.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17885,2016-09-08 13:06:00,2016-09-08,0.126,12560.0,10.0,10240.0,0.126,0.1256,0.1256,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17886,2016-09-08 13:07:00,2016-09-08,0.1259,1259.0,1.0,10240.0,0.1256,0.1259,0.1256,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17887,2016-09-08 13:08:00,2016-09-08,0.1259,0.0,0.0,10240.0,0.1259,0.1259,0.1259,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17888,2016-09-08 13:09:00,2016-09-08,0.1259,0.0,0.0,10240.0,0.1259,0.1259,0.1259,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17889,2016-09-08 13:10:00,2016-09-08,0.126,12600.0,10.0,10240.0,0.1259,0.126,0.1259,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17890,2016-09-08 13:11:00,2016-09-08,0.126,1260.0,1.0,10239.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17891,2016-09-08 13:12:00,2016-09-08,0.126,0.0,0.0,10239.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17892,2016-09-08 13:13:00,2016-09-08,0.126,0.0,0.0,10239.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17893,2016-09-08 13:14:00,2016-09-08,0.126,0.0,0.0,10239.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17894,2016-09-08 13:15:00,2016-09-08,0.126,0.0,0.0,10239.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17895,2016-09-08 13:16:00,2016-09-08,0.126,18900.0,15.0,10239.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17896,2016-09-08 13:17:00,2016-09-08,0.126,0.0,0.0,10239.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17897,2016-09-08 13:18:00,2016-09-08,0.126,0.0,0.0,10239.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17898,2016-09-08 13:19:00,2016-09-08,0.126,0.0,0.0,10239.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17899,2016-09-08 13:20:00,2016-09-08,0.126,0.0,0.0,10239.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17900,2016-09-08 13:21:00,2016-09-08,0.126,0.0,0.0,10239.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17901,2016-09-08 13:22:00,2016-09-08,0.126,0.0,0.0,10239.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17902,2016-09-08 13:23:00,2016-09-08,0.126,0.0,0.0,10239.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17903,2016-09-08 13:24:00,2016-09-08,0.126,7560.0,6.0,10238.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17904,2016-09-08 13:25:00,2016-09-08,0.126,0.0,0.0,10238.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17905,2016-09-08 13:26:00,2016-09-08,0.126,0.0,0.0,10238.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17906,2016-09-08 13:27:00,2016-09-08,0.126,5040.0,4.0,10234.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17907,2016-09-08 13:28:00,2016-09-08,0.126,3780.0,3.0,10231.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17908,2016-09-08 13:29:00,2016-09-08,0.126,30240.0,24.0,10229.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17909,2016-09-08 13:30:00,2016-09-08,0.126,25180.0,20.0,10219.0,0.126,0.1258,0.1258,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17910,2016-09-08 13:31:00,2016-09-08,0.1258,0.0,0.0,10219.0,0.1258,0.1258,0.1258,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17911,2016-09-08 13:32:00,2016-09-08,0.126,17630.0,14.0,10216.0,0.1258,0.126,0.1258,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17912,2016-09-08 13:33:00,2016-09-08,0.1261,36566.0,29.0,10213.0,0.126,0.1261,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17913,2016-09-08 13:34:00,2016-09-08,0.1262,17664.0,14.0,10209.0,0.1261,0.1262,0.1261,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17914,2016-09-08 13:35:00,2016-09-08,0.1268,20263.0,16.0,10198.0,0.1262,0.1268,0.1262,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17915,2016-09-08 13:36:00,2016-09-08,0.1268,0.0,0.0,10198.0,0.1268,0.1268,0.1268,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17916,2016-09-08 13:37:00,2016-09-08,0.1268,0.0,0.0,10198.0,0.1268,0.1268,0.1268,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17917,2016-09-08 13:38:00,2016-09-08,0.1268,12677.0,10.0,10188.0,0.1268,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17918,2016-09-08 13:39:00,2016-09-08,0.1265,0.0,0.0,10188.0,0.1265,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17919,2016-09-08 13:40:00,2016-09-08,0.1265,7590.0,6.0,10182.0,0.1265,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17920,2016-09-08 13:41:00,2016-09-08,0.1265,18975.0,15.0,10177.0,0.1265,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17921,2016-09-08 13:42:00,2016-09-08,0.1265,27830.0,22.0,10175.0,0.1265,0.1265,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17922,2016-09-08 13:43:00,2016-09-08,0.1268,44365.0,35.0,10140.0,0.1265,0.1268,0.1265,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17923,2016-09-08 13:44:00,2016-09-08,0.1268,0.0,0.0,10140.0,0.1268,0.1268,0.1268,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17924,2016-09-08 13:45:00,2016-09-08,0.1268,25360.0,20.0,10120.0,0.1268,0.1268,0.1268,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17925,2016-09-08 13:46:00,2016-09-08,0.1268,0.0,0.0,10120.0,0.1268,0.1268,0.1268,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17926,2016-09-08 13:47:00,2016-09-08,0.127,11430.0,9.0,10111.0,0.1268,0.127,0.1268,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17927,2016-09-08 13:48:00,2016-09-08,0.1274,14010.0,11.0,10111.0,0.127,0.1274,0.127,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17928,2016-09-08 13:49:00,2016-09-08,0.1274,0.0,0.0,10111.0,0.1274,0.1274,0.1274,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17929,2016-09-08 13:50:00,2016-09-08,0.1274,0.0,0.0,10111.0,0.1274,0.1274,0.1274,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17930,2016-09-08 13:51:00,2016-09-08,0.1274,0.0,0.0,10111.0,0.1274,0.1274,0.1274,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17931,2016-09-08 13:52:00,2016-09-08,0.1274,0.0,0.0,10111.0,0.1274,0.1274,0.1274,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17932,2016-09-08 13:53:00,2016-09-08,0.1274,0.0,0.0,10111.0,0.1274,0.1274,0.1274,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17933,2016-09-08 13:54:00,2016-09-08,0.1274,0.0,0.0,10111.0,0.1274,0.1274,0.1274,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17934,2016-09-08 13:55:00,2016-09-08,0.1274,0.0,0.0,10111.0,0.1274,0.1274,0.1274,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17935,2016-09-08 13:56:00,2016-09-08,0.1274,0.0,0.0,10111.0,0.1274,0.1274,0.1274,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17936,2016-09-08 13:57:00,2016-09-08,0.1274,0.0,0.0,10111.0,0.1274,0.1274,0.1274,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17937,2016-09-08 13:58:00,2016-09-08,0.1274,25370.0,20.0,10131.0,0.1274,0.1269,0.1269,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17938,2016-09-08 13:59:00,2016-09-08,0.1269,11408.0,9.0,10140.0,0.1269,0.1267,0.1267,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17939,2016-09-08 14:00:00,2016-09-08,0.1267,0.0,0.0,10140.0,0.1267,0.1267,0.1267,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17940,2016-09-08 14:01:00,2016-09-08,0.1267,0.0,0.0,10140.0,0.1267,0.1267,0.1267,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17941,2016-09-08 14:02:00,2016-09-08,0.1267,1267.0,1.0,10141.0,0.1267,0.1267,0.1267,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17942,2016-09-08 14:03:00,2016-09-08,0.1267,0.0,0.0,10141.0,0.1267,0.1267,0.1267,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17943,2016-09-08 14:04:00,2016-09-08,0.1267,0.0,0.0,10141.0,0.1267,0.1267,0.1267,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17944,2016-09-08 14:05:00,2016-09-08,0.1267,12670.0,10.0,10131.0,0.1267,0.1267,0.1267,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17945,2016-09-08 14:06:00,2016-09-08,0.1267,0.0,0.0,10131.0,0.1267,0.1267,0.1267,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17946,2016-09-08 14:07:00,2016-09-08,0.1267,0.0,0.0,10131.0,0.1267,0.1267,0.1267,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17947,2016-09-08 14:08:00,2016-09-08,0.1267,0.0,0.0,10131.0,0.1267,0.1267,0.1267,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17948,2016-09-08 14:09:00,2016-09-08,0.1274,6370.0,5.0,10136.0,0.1267,0.1274,0.1267,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17949,2016-09-08 14:10:00,2016-09-08,0.1274,0.0,0.0,10136.0,0.1274,0.1274,0.1274,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17950,2016-09-08 14:11:00,2016-09-08,0.1274,0.0,0.0,10136.0,0.1274,0.1274,0.1274,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17951,2016-09-08 14:12:00,2016-09-08,0.1274,3810.0,3.0,10139.0,0.1274,0.127,0.127,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17952,2016-09-08 14:13:00,2016-09-08,0.127,0.0,0.0,10139.0,0.127,0.127,0.127,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17953,2016-09-08 14:14:00,2016-09-08,0.127,0.0,0.0,10139.0,0.127,0.127,0.127,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17954,2016-09-08 14:15:00,2016-09-08,0.127,0.0,0.0,10139.0,0.127,0.127,0.127,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17955,2016-09-08 14:16:00,2016-09-08,0.127,1270.0,1.0,10140.0,0.127,0.127,0.127,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17956,2016-09-08 14:17:00,2016-09-08,0.127,0.0,0.0,10140.0,0.127,0.127,0.127,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17957,2016-09-08 14:18:00,2016-09-08,0.127,0.0,0.0,10140.0,0.127,0.127,0.127,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17958,2016-09-08 14:19:00,2016-09-08,0.127,0.0,0.0,10140.0,0.127,0.127,0.127,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17959,2016-09-08 14:20:00,2016-09-08,0.127,0.0,0.0,10140.0,0.127,0.127,0.127,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17960,2016-09-08 14:21:00,2016-09-08,0.127,0.0,0.0,10140.0,0.127,0.127,0.127,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17961,2016-09-08 14:22:00,2016-09-08,0.127,0.0,0.0,10140.0,0.127,0.127,0.127,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17962,2016-09-08 14:23:00,2016-09-08,0.127,0.0,0.0,10140.0,0.127,0.127,0.127,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17963,2016-09-08 14:24:00,2016-09-08,0.127,1253.0,1.0,10139.0,0.127,0.1253,0.1253,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17964,2016-09-08 14:25:00,2016-09-08,0.1253,0.0,0.0,10139.0,0.1253,0.1253,0.1253,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17965,2016-09-08 14:26:00,2016-09-08,0.1253,0.0,0.0,10139.0,0.1253,0.1253,0.1253,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17966,2016-09-08 14:27:00,2016-09-08,0.1253,0.0,0.0,10139.0,0.1253,0.1253,0.1253,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17967,2016-09-08 14:28:00,2016-09-08,0.1253,0.0,0.0,10139.0,0.1253,0.1253,0.1253,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17968,2016-09-08 14:29:00,2016-09-08,0.1253,0.0,0.0,10139.0,0.1253,0.1253,0.1253,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17969,2016-09-08 14:30:00,2016-09-08,0.1253,0.0,0.0,10139.0,0.1253,0.1253,0.1253,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17970,2016-09-08 14:31:00,2016-09-08,0.1253,0.0,0.0,10139.0,0.1253,0.1253,0.1253,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17971,2016-09-08 14:32:00,2016-09-08,0.1253,0.0,0.0,10139.0,0.1253,0.1253,0.1253,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17972,2016-09-08 14:33:00,2016-09-08,0.1253,0.0,0.0,10139.0,0.1253,0.1253,0.1253,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17973,2016-09-08 14:34:00,2016-09-08,0.126,2520.0,2.0,10141.0,0.1253,0.126,0.1253,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17974,2016-09-08 14:35:00,2016-09-08,0.126,0.0,0.0,10141.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17975,2016-09-08 14:36:00,2016-09-08,0.126,0.0,0.0,10141.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17976,2016-09-08 14:37:00,2016-09-08,0.126,0.0,0.0,10141.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17977,2016-09-08 14:38:00,2016-09-08,0.126,0.0,0.0,10141.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17978,2016-09-08 14:39:00,2016-09-08,0.126,0.0,0.0,10141.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17979,2016-09-08 14:40:00,2016-09-08,0.126,0.0,0.0,10141.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17980,2016-09-08 14:41:00,2016-09-08,0.126,0.0,0.0,10141.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17981,2016-09-08 14:42:00,2016-09-08,0.126,0.0,0.0,10141.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17982,2016-09-08 14:43:00,2016-09-08,0.1264,12640.0,10.0,10151.0,0.126,0.1264,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17983,2016-09-08 14:44:00,2016-09-08,0.1264,0.0,0.0,10151.0,0.1264,0.1264,0.1264,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17984,2016-09-08 14:45:00,2016-09-08,0.1264,12600.0,10.0,10151.0,0.1264,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17985,2016-09-08 14:46:00,2016-09-08,0.126,0.0,0.0,10151.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17986,2016-09-08 14:47:00,2016-09-08,0.126,0.0,0.0,10151.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17987,2016-09-08 14:48:00,2016-09-08,0.126,25200.0,20.0,10151.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17988,2016-09-08 14:49:00,2016-09-08,0.126,12600.0,10.0,10151.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17989,2016-09-08 14:50:00,2016-09-08,0.126,12600.0,10.0,10151.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17990,2016-09-08 14:51:00,2016-09-08,0.126,0.0,0.0,10151.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17991,2016-09-08 14:52:00,2016-09-08,0.126,0.0,0.0,10151.0,0.126,0.126,0.126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17992,2016-09-08 14:53:00,2016-09-08,0.1261,12610.0,10.0,10151.0,0.1261,0.1261,0.1261,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17993,2016-09-08 14:54:00,2016-09-08,0.1261,12610.0,10.0,10141.0,0.1261,0.1261,0.1261,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17994,2016-09-08 14:55:00,2016-09-08,0.1261,0.0,0.0,10141.0,0.1261,0.1261,0.1261,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17995,2016-09-08 14:56:00,2016-09-08,0.1261,0.0,0.0,10141.0,0.1261,0.1261,0.1261,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17996,2016-09-08 14:57:00,2016-09-08,0.1261,0.0,0.0,10141.0,0.1261,0.1261,0.1261,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17997,2016-09-08 14:58:00,2016-09-08,0.1261,0.0,0.0,10141.0,0.1261,0.1261,0.1261,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17998,2016-09-08 14:59:00,2016-09-08,0.1261,0.0,0.0,10141.0,0.1261,0.1261,0.1261,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
17999,2016-09-08 15:00:00,2016-09-08,0.1261,0.0,0.0,10141.0,0.1261,0.1261,0.1261,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
18000,2016-09-08 09:31:00,2016-09-08,0.2045,0.0,0.0,2721.0,0.2045,0.2045,0.2045,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18001,2016-09-08 09:32:00,2016-09-08,0.2045,0.0,0.0,2721.0,0.2045,0.2045,0.2045,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18002,2016-09-08 09:33:00,2016-09-08,0.2045,0.0,0.0,2721.0,0.2045,0.2045,0.2045,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18003,2016-09-08 09:34:00,2016-09-08,0.2045,0.0,0.0,2721.0,0.2045,0.2045,0.2045,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18004,2016-09-08 09:35:00,2016-09-08,0.2045,0.0,0.0,2721.0,0.2045,0.2045,0.2045,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18005,2016-09-08 09:36:00,2016-09-08,0.2045,0.0,0.0,2721.0,0.2045,0.2045,0.2045,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18006,2016-09-08 09:37:00,2016-09-08,0.2045,0.0,0.0,2721.0,0.2045,0.2045,0.2045,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18007,2016-09-08 09:38:00,2016-09-08,0.2045,0.0,0.0,2721.0,0.2045,0.2045,0.2045,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18008,2016-09-08 09:39:00,2016-09-08,0.2057,4107.0,2.0,2722.0,0.2045,0.2057,0.2045,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18009,2016-09-08 09:40:00,2016-09-08,0.2057,0.0,0.0,2722.0,0.2057,0.2057,0.2057,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18010,2016-09-08 09:41:00,2016-09-08,0.2057,0.0,0.0,2722.0,0.2057,0.2057,0.2057,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18011,2016-09-08 09:42:00,2016-09-08,0.2057,0.0,0.0,2722.0,0.2057,0.2057,0.2057,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18012,2016-09-08 09:43:00,2016-09-08,0.2057,0.0,0.0,2722.0,0.2057,0.2057,0.2057,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18013,2016-09-08 09:44:00,2016-09-08,0.2057,0.0,0.0,2722.0,0.2057,0.2057,0.2057,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18014,2016-09-08 09:45:00,2016-09-08,0.2057,0.0,0.0,2722.0,0.2057,0.2057,0.2057,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18015,2016-09-08 09:46:00,2016-09-08,0.2057,20560.0,10.0,2732.0,0.2057,0.2056,0.2056,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18016,2016-09-08 09:47:00,2016-09-08,0.2056,0.0,0.0,2732.0,0.2056,0.2056,0.2056,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18017,2016-09-08 09:48:00,2016-09-08,0.2056,0.0,0.0,2732.0,0.2056,0.2056,0.2056,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18018,2016-09-08 09:49:00,2016-09-08,0.2056,0.0,0.0,2732.0,0.2056,0.2056,0.2056,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18019,2016-09-08 09:50:00,2016-09-08,0.2056,0.0,0.0,2732.0,0.2056,0.2056,0.2056,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18020,2016-09-08 09:51:00,2016-09-08,0.2056,0.0,0.0,2732.0,0.2056,0.2056,0.2056,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18021,2016-09-08 09:52:00,2016-09-08,0.2056,0.0,0.0,2732.0,0.2056,0.2056,0.2056,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18022,2016-09-08 09:53:00,2016-09-08,0.2056,0.0,0.0,2732.0,0.2056,0.2056,0.2056,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18023,2016-09-08 09:54:00,2016-09-08,0.2056,0.0,0.0,2732.0,0.2056,0.2056,0.2056,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18024,2016-09-08 09:55:00,2016-09-08,0.2056,0.0,0.0,2732.0,0.2056,0.2056,0.2056,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18025,2016-09-08 09:56:00,2016-09-08,0.2056,0.0,0.0,2732.0,0.2056,0.2056,0.2056,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18026,2016-09-08 09:57:00,2016-09-08,0.2063,65917.0,32.0,2752.0,0.2056,0.2063,0.2056,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18027,2016-09-08 09:58:00,2016-09-08,0.2063,0.0,0.0,2752.0,0.2063,0.2063,0.2063,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18028,2016-09-08 09:59:00,2016-09-08,0.2063,0.0,0.0,2752.0,0.2063,0.2063,0.2063,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18029,2016-09-08 10:00:00,2016-09-08,0.2063,0.0,0.0,2752.0,0.2063,0.2063,0.2063,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18030,2016-09-08 10:01:00,2016-09-08,0.2063,0.0,0.0,2752.0,0.2063,0.2063,0.2063,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18031,2016-09-08 10:02:00,2016-09-08,0.2063,0.0,0.0,2752.0,0.2063,0.2063,0.2063,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18032,2016-09-08 10:03:00,2016-09-08,0.2063,0.0,0.0,2752.0,0.2063,0.2063,0.2063,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18033,2016-09-08 10:04:00,2016-09-08,0.2063,0.0,0.0,2752.0,0.2063,0.2063,0.2063,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18034,2016-09-08 10:05:00,2016-09-08,0.2063,0.0,0.0,2752.0,0.2063,0.2063,0.2063,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18035,2016-09-08 10:06:00,2016-09-08,0.2063,0.0,0.0,2752.0,0.2063,0.2063,0.2063,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18036,2016-09-08 10:07:00,2016-09-08,0.2063,0.0,0.0,2752.0,0.2063,0.2063,0.2063,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18037,2016-09-08 10:08:00,2016-09-08,0.2063,0.0,0.0,2752.0,0.2063,0.2063,0.2063,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18038,2016-09-08 10:09:00,2016-09-08,0.2063,0.0,0.0,2752.0,0.2063,0.2063,0.2063,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18039,2016-09-08 10:10:00,2016-09-08,0.2063,0.0,0.0,2752.0,0.2063,0.2063,0.2063,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18040,2016-09-08 10:11:00,2016-09-08,0.2067,4134.0,2.0,2754.0,0.2063,0.2067,0.2063,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18041,2016-09-08 10:12:00,2016-09-08,0.2067,0.0,0.0,2754.0,0.2067,0.2067,0.2067,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18042,2016-09-08 10:13:00,2016-09-08,0.2067,0.0,0.0,2754.0,0.2067,0.2067,0.2067,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
