,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18803,2017-08-21 10:54:00,2017-08-21,0.046,2300.0,5.0,10698.0,0.0453,0.046,0.0453,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18804,2017-08-21 10:55:00,2017-08-21,0.0461,2764.0,6.0,10703.0,0.046,0.0459,0.0459,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18805,2017-08-21 10:56:00,2017-08-21,0.0461,2305.0,5.0,10703.0,0.0459,0.0461,0.0459,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18806,2017-08-21 10:57:00,2017-08-21,0.0462,2310.0,5.0,10708.0,0.0461,0.0462,0.0461,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18807,2017-08-21 10:58:00,2017-08-21,0.0462,0.0,0.0,10708.0,0.0462,0.0462,0.0462,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18808,2017-08-21 10:59:00,2017-08-21,0.0467,6995.0,15.0,10723.0,0.0462,0.0467,0.0462,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18809,2017-08-21 11:00:00,2017-08-21,0.0467,0.0,0.0,10723.0,0.0467,0.0467,0.0467,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18810,2017-08-21 11:01:00,2017-08-21,0.0469,4690.0,10.0,10733.0,0.0467,0.0469,0.0467,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18811,2017-08-21 11:02:00,2017-08-21,0.0469,0.0,0.0,10733.0,0.0469,0.0469,0.0469,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18812,2017-08-21 11:03:00,2017-08-21,0.0469,0.0,0.0,10733.0,0.0469,0.0469,0.0469,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18813,2017-08-21 11:04:00,2017-08-21,0.0469,0.0,0.0,10733.0,0.0469,0.0469,0.0469,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18814,2017-08-21 11:05:00,2017-08-21,0.0475,949.0,2.0,10735.0,0.0469,0.0475,0.0469,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18815,2017-08-21 11:06:00,2017-08-21,0.0475,473.0,1.0,10735.0,0.0475,0.0473,0.0473,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18816,2017-08-21 11:07:00,2017-08-21,0.0484,6735.0,14.0,10745.0,0.0473,0.0479,0.0473,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18817,2017-08-21 11:08:00,2017-08-21,0.0481,4810.0,10.0,10755.0,0.0479,0.0481,0.0479,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18818,2017-08-21 11:09:00,2017-08-21,0.0481,0.0,0.0,10755.0,0.0481,0.0481,0.0481,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18819,2017-08-21 11:10:00,2017-08-21,0.0481,0.0,0.0,10755.0,0.0481,0.0481,0.0481,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18820,2017-08-21 11:11:00,2017-08-21,0.0481,0.0,0.0,10755.0,0.0481,0.0481,0.0481,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18821,2017-08-21 11:12:00,2017-08-21,0.0481,0.0,0.0,10755.0,0.0481,0.0481,0.0481,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18822,2017-08-21 11:13:00,2017-08-21,0.0483,17320.0,36.0,10786.0,0.0481,0.0481,0.0481,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18823,2017-08-21 11:14:00,2017-08-21,0.0481,0.0,0.0,10786.0,0.0481,0.0481,0.0481,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18824,2017-08-21 11:15:00,2017-08-21,0.0481,0.0,0.0,10786.0,0.0481,0.0481,0.0481,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18825,2017-08-21 11:16:00,2017-08-21,0.0481,0.0,0.0,10786.0,0.0481,0.0481,0.0481,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18826,2017-08-21 11:17:00,2017-08-21,0.0481,0.0,0.0,10786.0,0.0481,0.0481,0.0481,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18827,2017-08-21 11:18:00,2017-08-21,0.0481,0.0,0.0,10786.0,0.0481,0.0481,0.0481,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18828,2017-08-21 11:19:00,2017-08-21,0.0481,0.0,0.0,10786.0,0.0481,0.0481,0.0481,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18829,2017-08-21 11:20:00,2017-08-21,0.0481,0.0,0.0,10786.0,0.0481,0.0481,0.0481,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18830,2017-08-21 11:21:00,2017-08-21,0.0481,0.0,0.0,10786.0,0.0481,0.0481,0.0481,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18831,2017-08-21 11:22:00,2017-08-21,0.0481,0.0,0.0,10786.0,0.0481,0.0481,0.0481,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18832,2017-08-21 11:23:00,2017-08-21,0.0481,1434.0,3.0,10786.0,0.0481,0.0478,0.0478,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18833,2017-08-21 11:24:00,2017-08-21,0.0478,1434.0,3.0,10783.0,0.0478,0.0478,0.0478,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18834,2017-08-21 11:25:00,2017-08-21,0.0478,0.0,0.0,10783.0,0.0478,0.0478,0.0478,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18835,2017-08-21 11:26:00,2017-08-21,0.0478,474.0,1.0,10783.0,0.0478,0.0474,0.0474,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18836,2017-08-21 11:27:00,2017-08-21,0.0477,477.0,1.0,10783.0,0.0474,0.0477,0.0474,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18837,2017-08-21 11:28:00,2017-08-21,0.0477,0.0,0.0,10783.0,0.0477,0.0477,0.0477,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18838,2017-08-21 11:29:00,2017-08-21,0.0477,0.0,0.0,10783.0,0.0477,0.0477,0.0477,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18839,2017-08-21 11:30:00,2017-08-21,0.0477,477.0,1.0,10783.0,0.0477,0.0477,0.0477,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18840,2017-08-21 13:01:00,2017-08-21,0.0477,1418.0,3.0,10784.0,0.0477,0.0471,0.0471,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18841,2017-08-21 13:02:00,2017-08-21,0.0471,471.0,1.0,10784.0,0.0471,0.0471,0.0471,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18842,2017-08-21 13:03:00,2017-08-21,0.0476,6630.0,14.0,10778.0,0.0471,0.0476,0.0471,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18843,2017-08-21 13:04:00,2017-08-21,0.0476,4760.0,10.0,10778.0,0.0476,0.0476,0.0476,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18844,2017-08-21 13:05:00,2017-08-21,0.0476,0.0,0.0,10778.0,0.0476,0.0476,0.0476,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18845,2017-08-21 13:06:00,2017-08-21,0.0476,6623.0,14.0,10773.0,0.0476,0.0474,0.0472,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18846,2017-08-21 13:07:00,2017-08-21,0.0474,5636.0,12.0,10761.0,0.0474,0.0468,0.0468,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18847,2017-08-21 13:08:00,2017-08-21,0.0469,11665.0,25.0,10740.0,0.0468,0.0469,0.0466,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18848,2017-08-21 13:09:00,2017-08-21,0.047,14570.0,31.0,10710.0,0.0469,0.047,0.0469,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18849,2017-08-21 13:10:00,2017-08-21,0.047,0.0,0.0,10710.0,0.047,0.047,0.047,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18850,2017-08-21 13:11:00,2017-08-21,0.047,0.0,0.0,10710.0,0.047,0.047,0.047,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18851,2017-08-21 13:12:00,2017-08-21,0.047,0.0,0.0,10710.0,0.047,0.047,0.047,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18852,2017-08-21 13:13:00,2017-08-21,0.0472,1416.0,3.0,10710.0,0.047,0.0472,0.047,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18853,2017-08-21 13:14:00,2017-08-21,0.0472,0.0,0.0,10710.0,0.0472,0.0472,0.0472,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18854,2017-08-21 13:15:00,2017-08-21,0.0472,938.0,2.0,10710.0,0.0472,0.0469,0.0469,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18855,2017-08-21 13:16:00,2017-08-21,0.0469,0.0,0.0,10710.0,0.0469,0.0469,0.0469,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18856,2017-08-21 13:17:00,2017-08-21,0.0469,0.0,0.0,10710.0,0.0469,0.0469,0.0469,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18857,2017-08-21 13:18:00,2017-08-21,0.0469,0.0,0.0,10710.0,0.0469,0.0469,0.0469,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18858,2017-08-21 13:19:00,2017-08-21,0.0469,0.0,0.0,10710.0,0.0469,0.0469,0.0469,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18859,2017-08-21 13:20:00,2017-08-21,0.0482,5300.0,11.0,10710.0,0.0469,0.0482,0.0469,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18860,2017-08-21 13:21:00,2017-08-21,0.0486,8247.0,17.0,10707.0,0.0482,0.0485,0.0482,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18861,2017-08-21 13:22:00,2017-08-21,0.0486,1943.0,4.0,10711.0,0.0485,0.0486,0.0485,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18862,2017-08-21 13:23:00,2017-08-21,0.0488,6334.0,13.0,10711.0,0.0486,0.0488,0.0486,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18863,2017-08-21 13:24:00,2017-08-21,0.0488,4347.0,9.0,10720.0,0.0488,0.0483,0.0483,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18864,2017-08-21 13:25:00,2017-08-21,0.0483,6276.0,13.0,10717.0,0.0483,0.0482,0.0482,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18865,2017-08-21 13:26:00,2017-08-21,0.0482,0.0,0.0,10717.0,0.0482,0.0482,0.0482,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18866,2017-08-21 13:27:00,2017-08-21,0.0482,0.0,0.0,10717.0,0.0482,0.0482,0.0482,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18867,2017-08-21 13:28:00,2017-08-21,0.0482,0.0,0.0,10717.0,0.0482,0.0482,0.0482,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18868,2017-08-21 13:29:00,2017-08-21,0.0488,8233.0,17.0,10717.0,0.0482,0.0485,0.0482,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18869,2017-08-21 13:30:00,2017-08-21,0.0486,1454.0,3.0,10718.0,0.0484,0.0486,0.0484,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18870,2017-08-21 13:31:00,2017-08-21,0.0486,485.0,1.0,10719.0,0.0486,0.0485,0.0485,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18871,2017-08-21 13:32:00,2017-08-21,0.0485,4365.0,9.0,10719.0,0.0485,0.0485,0.0485,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18872,2017-08-21 13:33:00,2017-08-21,0.0485,483.0,1.0,10719.0,0.0485,0.0483,0.0483,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18873,2017-08-21 13:34:00,2017-08-21,0.0487,6805.0,14.0,10719.0,0.0483,0.0487,0.0483,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18874,2017-08-21 13:35:00,2017-08-21,0.0485,4843.0,10.0,10719.0,0.0485,0.0484,0.0484,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18875,2017-08-21 13:36:00,2017-08-21,0.0484,11017.0,23.0,10741.0,0.0484,0.0479,0.0478,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18876,2017-08-21 13:37:00,2017-08-21,0.0479,0.0,0.0,10741.0,0.0479,0.0479,0.0479,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18877,2017-08-21 13:38:00,2017-08-21,0.0479,474.0,1.0,10742.0,0.0479,0.0474,0.0474,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18878,2017-08-21 13:39:00,2017-08-21,0.0474,0.0,0.0,10742.0,0.0474,0.0474,0.0474,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18879,2017-08-21 13:40:00,2017-08-21,0.0474,0.0,0.0,10742.0,0.0474,0.0474,0.0474,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18880,2017-08-21 13:41:00,2017-08-21,0.0475,13292.0,28.0,10743.0,0.0474,0.0475,0.0474,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18881,2017-08-21 13:42:00,2017-08-21,0.0475,473.0,1.0,10744.0,0.0475,0.0473,0.0473,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18882,2017-08-21 13:43:00,2017-08-21,0.0476,476.0,1.0,10745.0,0.0473,0.0476,0.0473,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18883,2017-08-21 13:44:00,2017-08-21,0.0476,2850.0,6.0,10740.0,0.0476,0.0475,0.0475,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18884,2017-08-21 13:45:00,2017-08-21,0.0475,0.0,0.0,10740.0,0.0475,0.0475,0.0475,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18885,2017-08-21 13:46:00,2017-08-21,0.0475,0.0,0.0,10740.0,0.0475,0.0475,0.0475,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18886,2017-08-21 13:47:00,2017-08-21,0.0475,0.0,0.0,10740.0,0.0475,0.0475,0.0475,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18887,2017-08-21 13:48:00,2017-08-21,0.0475,473.0,1.0,10740.0,0.0475,0.0473,0.0473,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18888,2017-08-21 13:49:00,2017-08-21,0.0473,1419.0,3.0,10741.0,0.0473,0.0473,0.0473,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18889,2017-08-21 13:50:00,2017-08-21,0.0475,7594.0,16.0,10731.0,0.0473,0.0475,0.0473,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18890,2017-08-21 13:51:00,2017-08-21,0.0475,2365.0,5.0,10736.0,0.0475,0.0473,0.0473,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18891,2017-08-21 13:52:00,2017-08-21,0.0475,475.0,1.0,10735.0,0.0473,0.0475,0.0473,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18892,2017-08-21 13:53:00,2017-08-21,0.0475,475.0,1.0,10734.0,0.0475,0.0475,0.0475,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18893,2017-08-21 13:54:00,2017-08-21,0.0475,0.0,0.0,10734.0,0.0475,0.0475,0.0475,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18894,2017-08-21 13:55:00,2017-08-21,0.0479,479.0,1.0,10734.0,0.0475,0.0479,0.0475,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18895,2017-08-21 13:56:00,2017-08-21,0.0478,21489.0,45.0,10756.0,0.0478,0.0477,0.0477,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18896,2017-08-21 13:57:00,2017-08-21,0.0477,0.0,0.0,10756.0,0.0477,0.0477,0.0477,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18897,2017-08-21 13:58:00,2017-08-21,0.0477,0.0,0.0,10756.0,0.0477,0.0477,0.0477,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18898,2017-08-21 13:59:00,2017-08-21,0.0477,0.0,0.0,10756.0,0.0477,0.0477,0.0477,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18899,2017-08-21 14:00:00,2017-08-21,0.0478,4780.0,10.0,10756.0,0.0477,0.0478,0.0477,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18900,2017-08-21 14:01:00,2017-08-21,0.0476,952.0,2.0,10758.0,0.0476,0.0476,0.0476,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18901,2017-08-21 14:02:00,2017-08-21,0.0476,0.0,0.0,10758.0,0.0476,0.0476,0.0476,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18902,2017-08-21 14:03:00,2017-08-21,0.0476,0.0,0.0,10758.0,0.0476,0.0476,0.0476,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18903,2017-08-21 14:04:00,2017-08-21,0.0476,2375.0,5.0,10758.0,0.0476,0.0475,0.0475,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18904,2017-08-21 14:05:00,2017-08-21,0.0475,6575.0,14.0,10758.0,0.0475,0.0469,0.0469,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18905,2017-08-21 14:06:00,2017-08-21,0.0469,0.0,0.0,10758.0,0.0469,0.0469,0.0469,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18906,2017-08-21 14:07:00,2017-08-21,0.0469,2345.0,5.0,10759.0,0.0469,0.0469,0.0469,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18907,2017-08-21 14:08:00,2017-08-21,0.0469,3270.0,7.0,10760.0,0.0469,0.0465,0.0465,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18908,2017-08-21 14:09:00,2017-08-21,0.0465,11140.0,24.0,10756.0,0.0465,0.046,0.046,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18909,2017-08-21 14:10:00,2017-08-21,0.0464,464.0,1.0,10756.0,0.046,0.0464,0.046,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18910,2017-08-21 14:11:00,2017-08-21,0.0464,0.0,0.0,10756.0,0.0464,0.0464,0.0464,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18911,2017-08-21 14:12:00,2017-08-21,0.0464,21808.0,47.0,10756.0,0.0464,0.0464,0.0464,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18912,2017-08-21 14:13:00,2017-08-21,0.0465,21378.0,46.0,10757.0,0.0464,0.0465,0.0464,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18913,2017-08-21 14:14:00,2017-08-21,0.0465,0.0,0.0,10757.0,0.0465,0.0465,0.0465,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18914,2017-08-21 14:15:00,2017-08-21,0.0466,5125.0,11.0,10758.0,0.0465,0.0466,0.0465,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18915,2017-08-21 14:16:00,2017-08-21,0.0474,23934.0,51.0,10760.0,0.0466,0.0472,0.0466,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18916,2017-08-21 14:17:00,2017-08-21,0.0472,472.0,1.0,10761.0,0.0472,0.0472,0.0472,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18917,2017-08-21 14:18:00,2017-08-21,0.0474,7110.0,15.0,10771.0,0.0472,0.0474,0.0472,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18918,2017-08-21 14:19:00,2017-08-21,0.0474,4710.0,10.0,10781.0,0.0474,0.0471,0.0471,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18919,2017-08-21 14:20:00,2017-08-21,0.0471,0.0,0.0,10781.0,0.0471,0.0471,0.0471,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18920,2017-08-21 14:21:00,2017-08-21,0.0471,0.0,0.0,10781.0,0.0471,0.0471,0.0471,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18921,2017-08-21 14:22:00,2017-08-21,0.0476,1901.0,4.0,10781.0,0.0471,0.0476,0.0471,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18922,2017-08-21 14:23:00,2017-08-21,0.0476,0.0,0.0,10781.0,0.0476,0.0476,0.0476,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18923,2017-08-21 14:24:00,2017-08-21,0.0476,0.0,0.0,10781.0,0.0476,0.0476,0.0476,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18924,2017-08-21 14:25:00,2017-08-21,0.0476,2380.0,5.0,10784.0,0.0476,0.0476,0.0476,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18925,2017-08-21 14:26:00,2017-08-21,0.0476,0.0,0.0,10784.0,0.0476,0.0476,0.0476,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18926,2017-08-21 14:27:00,2017-08-21,0.0476,0.0,0.0,10784.0,0.0476,0.0476,0.0476,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18927,2017-08-21 14:28:00,2017-08-21,0.0476,1428.0,3.0,10784.0,0.0476,0.0476,0.0476,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18928,2017-08-21 14:29:00,2017-08-21,0.0476,0.0,0.0,10784.0,0.0476,0.0476,0.0476,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18929,2017-08-21 14:30:00,2017-08-21,0.0476,5170.0,11.0,10784.0,0.0476,0.047,0.047,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18930,2017-08-21 14:31:00,2017-08-21,0.047,0.0,0.0,10784.0,0.047,0.047,0.047,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18931,2017-08-21 14:32:00,2017-08-21,0.047,0.0,0.0,10784.0,0.047,0.047,0.047,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18932,2017-08-21 14:33:00,2017-08-21,0.047,3272.0,7.0,10784.0,0.047,0.0466,0.0466,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18933,2017-08-21 14:34:00,2017-08-21,0.0466,0.0,0.0,10784.0,0.0466,0.0466,0.0466,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18934,2017-08-21 14:35:00,2017-08-21,0.0466,0.0,0.0,10784.0,0.0466,0.0466,0.0466,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18935,2017-08-21 14:36:00,2017-08-21,0.0466,0.0,0.0,10784.0,0.0466,0.0466,0.0466,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18936,2017-08-21 14:37:00,2017-08-21,0.0472,943.0,2.0,10783.0,0.0466,0.0472,0.0466,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18937,2017-08-21 14:38:00,2017-08-21,0.0472,0.0,0.0,10783.0,0.0472,0.0472,0.0472,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18938,2017-08-21 14:39:00,2017-08-21,0.0472,0.0,0.0,10783.0,0.0472,0.0472,0.0472,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18939,2017-08-21 14:40:00,2017-08-21,0.0474,2370.0,5.0,10783.0,0.0472,0.0474,0.0472,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18940,2017-08-21 14:41:00,2017-08-21,0.0474,0.0,0.0,10783.0,0.0474,0.0474,0.0474,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18941,2017-08-21 14:42:00,2017-08-21,0.0474,0.0,0.0,10783.0,0.0474,0.0474,0.0474,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18942,2017-08-21 14:43:00,2017-08-21,0.0474,8494.0,18.0,10793.0,0.0474,0.0469,0.0469,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18943,2017-08-21 14:44:00,2017-08-21,0.0471,942.0,2.0,10792.0,0.0469,0.0471,0.0469,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18944,2017-08-21 14:45:00,2017-08-21,0.0472,18880.0,40.0,10792.0,0.0471,0.0472,0.0471,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18945,2017-08-21 14:46:00,2017-08-21,0.0472,0.0,0.0,10792.0,0.0472,0.0472,0.0472,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18946,2017-08-21 14:47:00,2017-08-21,0.0472,0.0,0.0,10792.0,0.0472,0.0472,0.0472,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18947,2017-08-21 14:48:00,2017-08-21,0.0472,10856.0,23.0,10815.0,0.0472,0.0472,0.0472,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18948,2017-08-21 14:49:00,2017-08-21,0.0476,19869.0,42.0,10850.0,0.0472,0.0476,0.0472,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18949,2017-08-21 14:50:00,2017-08-21,0.0476,3793.0,8.0,10855.0,0.0476,0.0473,0.0473,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18950,2017-08-21 14:51:00,2017-08-21,0.0473,5182.0,11.0,10865.0,0.0473,0.0471,0.0471,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18951,2017-08-21 14:52:00,2017-08-21,0.0471,0.0,0.0,10865.0,0.0471,0.0471,0.0471,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18952,2017-08-21 14:53:00,2017-08-21,0.0473,2365.0,5.0,10865.0,0.0471,0.0473,0.0471,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18953,2017-08-21 14:54:00,2017-08-21,0.0473,4700.0,10.0,10865.0,0.0473,0.047,0.047,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18954,2017-08-21 14:55:00,2017-08-21,0.047,9380.0,20.0,10885.0,0.047,0.0469,0.0469,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18955,2017-08-21 14:56:00,2017-08-21,0.0469,4690.0,10.0,10885.0,0.0469,0.0469,0.0469,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18956,2017-08-21 14:57:00,2017-08-21,0.0469,466.0,1.0,10885.0,0.0469,0.0466,0.0466,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18957,2017-08-21 14:58:00,2017-08-21,0.0466,0.0,0.0,10885.0,0.0466,0.0466,0.0466,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18958,2017-08-21 14:59:00,2017-08-21,0.0466,0.0,0.0,10885.0,0.0466,0.0466,0.0466,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18959,2017-08-21 15:00:00,2017-08-21,0.0466,0.0,0.0,10885.0,0.0466,0.0466,0.0466,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
18960,2017-08-21 09:31:00,2017-08-21,0.1397,0.0,0.0,3641.0,0.1397,0.1397,0.1397,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18961,2017-08-21 09:32:00,2017-08-21,0.1397,0.0,0.0,3641.0,0.1397,0.1397,0.1397,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
