,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19845,2019-07-25 13:46:00,2019-07-25,0.1504,0.0,0.0,13446.0,0.1504,0.1504,0.1504,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19846,2019-07-25 13:47:00,2019-07-25,0.1504,1501.0,1.0,13447.0,0.1504,0.1501,0.1501,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19847,2019-07-25 13:48:00,2019-07-25,0.1501,3002.0,2.0,13449.0,0.1501,0.1501,0.1501,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19848,2019-07-25 13:49:00,2019-07-25,0.1501,0.0,0.0,13449.0,0.1501,0.1501,0.1501,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19849,2019-07-25 13:50:00,2019-07-25,0.1501,0.0,0.0,13449.0,0.1501,0.1501,0.1501,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19850,2019-07-25 13:51:00,2019-07-25,0.1501,0.0,0.0,13449.0,0.1501,0.1501,0.1501,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19851,2019-07-25 13:52:00,2019-07-25,0.1501,0.0,0.0,13449.0,0.1501,0.1501,0.1501,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19852,2019-07-25 13:53:00,2019-07-25,0.1505,7525.0,5.0,13449.0,0.1501,0.1505,0.1501,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19853,2019-07-25 13:54:00,2019-07-25,0.1505,0.0,0.0,13449.0,0.1505,0.1505,0.1505,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19854,2019-07-25 13:55:00,2019-07-25,0.1506,4516.0,3.0,13449.0,0.1505,0.1506,0.1505,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19855,2019-07-25 13:56:00,2019-07-25,0.1512,43811.0,29.0,13477.0,0.1506,0.1512,0.1506,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19856,2019-07-25 13:57:00,2019-07-25,0.1512,0.0,0.0,13477.0,0.1512,0.1512,0.1512,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19857,2019-07-25 13:58:00,2019-07-25,0.1513,1513.0,1.0,13477.0,0.1512,0.1513,0.1512,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19858,2019-07-25 13:59:00,2019-07-25,0.1513,0.0,0.0,13477.0,0.1513,0.1513,0.1513,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19859,2019-07-25 14:00:00,2019-07-25,0.1534,99490.0,65.0,13522.0,0.1528,0.1534,0.1528,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19860,2019-07-25 14:01:00,2019-07-25,0.1536,210173.0,137.0,13567.0,0.1534,0.1528,0.1528,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19861,2019-07-25 14:02:00,2019-07-25,0.1535,543846.0,355.0,13609.0,0.1528,0.1529,0.1528,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19862,2019-07-25 14:03:00,2019-07-25,0.1538,228835.0,149.0,13634.0,0.1529,0.1534,0.1529,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19863,2019-07-25 14:04:00,2019-07-25,0.154,53879.0,35.0,13634.0,0.1534,0.1538,0.1534,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19864,2019-07-25 14:05:00,2019-07-25,0.1538,46137.0,30.0,13664.0,0.1538,0.1538,0.1538,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19865,2019-07-25 14:06:00,2019-07-25,0.1538,92125.0,60.0,13724.0,0.1538,0.1535,0.1535,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19866,2019-07-25 14:07:00,2019-07-25,0.1535,0.0,0.0,13724.0,0.1535,0.1535,0.1535,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19867,2019-07-25 14:08:00,2019-07-25,0.1535,56550.0,37.0,13756.0,0.1535,0.1529,0.1527,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19868,2019-07-25 14:09:00,2019-07-25,0.1533,42904.0,28.0,13784.0,0.1529,0.1533,0.1529,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19869,2019-07-25 14:10:00,2019-07-25,0.1533,0.0,0.0,13784.0,0.1533,0.1533,0.1533,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19870,2019-07-25 14:11:00,2019-07-25,0.1542,3084.0,2.0,13784.0,0.1533,0.1542,0.1533,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19871,2019-07-25 14:12:00,2019-07-25,0.1545,52508.0,34.0,13818.0,0.1542,0.1545,0.1542,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19872,2019-07-25 14:13:00,2019-07-25,0.1546,41714.0,27.0,13831.0,0.1545,0.1546,0.1542,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19873,2019-07-25 14:14:00,2019-07-25,0.1548,4644.0,3.0,13834.0,0.1546,0.1548,0.1546,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19874,2019-07-25 14:15:00,2019-07-25,0.1548,83524.0,54.0,13871.0,0.1548,0.1544,0.1544,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19875,2019-07-25 14:16:00,2019-07-25,0.1549,32515.0,21.0,13871.0,0.1544,0.1549,0.1544,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19876,2019-07-25 14:17:00,2019-07-25,0.1548,198617.0,129.0,13889.0,0.1548,0.1532,0.1532,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19877,2019-07-25 14:18:00,2019-07-25,0.1532,0.0,0.0,13889.0,0.1532,0.1532,0.1532,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19878,2019-07-25 14:19:00,2019-07-25,0.1532,4516.0,3.0,13889.0,0.1532,0.1505,0.1505,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19879,2019-07-25 14:20:00,2019-07-25,0.1505,27036.0,18.0,13889.0,0.1505,0.1502,0.1502,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19880,2019-07-25 14:21:00,2019-07-25,0.1509,1509.0,1.0,13890.0,0.1502,0.1509,0.1502,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19881,2019-07-25 14:22:00,2019-07-25,0.1512,21153.0,14.0,13889.0,0.1509,0.1508,0.1508,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19882,2019-07-25 14:23:00,2019-07-25,0.1508,15020.0,10.0,13889.0,0.1508,0.1502,0.1502,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19883,2019-07-25 14:24:00,2019-07-25,0.1509,31666.0,21.0,13889.0,0.1502,0.1506,0.1502,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19884,2019-07-25 14:25:00,2019-07-25,0.1512,15120.0,10.0,13899.0,0.1506,0.1512,0.1506,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19885,2019-07-25 14:26:00,2019-07-25,0.1512,0.0,0.0,13899.0,0.1512,0.1512,0.1512,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19886,2019-07-25 14:27:00,2019-07-25,0.1517,10601.0,7.0,13899.0,0.1512,0.1517,0.1512,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19887,2019-07-25 14:28:00,2019-07-25,0.1517,0.0,0.0,13899.0,0.1517,0.1517,0.1517,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19888,2019-07-25 14:29:00,2019-07-25,0.1517,0.0,0.0,13899.0,0.1517,0.1517,0.1517,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19889,2019-07-25 14:30:00,2019-07-25,0.1517,0.0,0.0,13899.0,0.1517,0.1517,0.1517,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19890,2019-07-25 14:31:00,2019-07-25,0.1527,16797.0,11.0,13910.0,0.1517,0.1527,0.1517,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19891,2019-07-25 14:32:00,2019-07-25,0.1527,18324.0,12.0,13917.0,0.1527,0.1527,0.1527,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19892,2019-07-25 14:33:00,2019-07-25,0.1528,57939.0,38.0,13954.0,0.1527,0.1524,0.1523,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19893,2019-07-25 14:34:00,2019-07-25,0.1524,7610.0,5.0,13949.0,0.1524,0.1522,0.1522,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19894,2019-07-25 14:35:00,2019-07-25,0.1526,27454.0,18.0,13965.0,0.1522,0.1526,0.1522,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19895,2019-07-25 14:36:00,2019-07-25,0.1526,50325.0,33.0,13962.0,0.1526,0.1525,0.1525,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19896,2019-07-25 14:37:00,2019-07-25,0.1525,3050.0,2.0,13960.0,0.1525,0.1525,0.1525,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19897,2019-07-25 14:38:00,2019-07-25,0.1525,22875.0,15.0,13945.0,0.1525,0.1525,0.1525,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19898,2019-07-25 14:39:00,2019-07-25,0.154,47677.0,31.0,13955.0,0.1525,0.1537,0.1525,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19899,2019-07-25 14:40:00,2019-07-25,0.154,60029.0,39.0,13994.0,0.1537,0.154,0.1537,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19900,2019-07-25 14:41:00,2019-07-25,0.154,1521.0,1.0,13995.0,0.154,0.1521,0.1521,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19901,2019-07-25 14:42:00,2019-07-25,0.1525,39550.0,26.0,14021.0,0.1521,0.152,0.152,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19902,2019-07-25 14:43:00,2019-07-25,0.152,0.0,0.0,14021.0,0.152,0.152,0.152,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19903,2019-07-25 14:44:00,2019-07-25,0.152,0.0,0.0,14021.0,0.152,0.152,0.152,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19904,2019-07-25 14:45:00,2019-07-25,0.1524,111120.0,73.0,14094.0,0.152,0.1524,0.152,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19905,2019-07-25 14:46:00,2019-07-25,0.1531,21414.0,14.0,14108.0,0.1524,0.1531,0.1524,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19906,2019-07-25 14:47:00,2019-07-25,0.1533,7665.0,5.0,14113.0,0.1531,0.1533,0.1531,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19907,2019-07-25 14:48:00,2019-07-25,0.1533,32109.0,21.0,14114.0,0.1533,0.1529,0.1529,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19908,2019-07-25 14:49:00,2019-07-25,0.1533,30660.0,20.0,14134.0,0.1529,0.1533,0.1529,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19909,2019-07-25 14:50:00,2019-07-25,0.1533,45778.0,30.0,14134.0,0.1533,0.1525,0.1525,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19910,2019-07-25 14:51:00,2019-07-25,0.1538,76820.0,50.0,14174.0,0.1525,0.1538,0.1525,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19911,2019-07-25 14:52:00,2019-07-25,0.1538,91930.0,60.0,14179.0,0.1538,0.1532,0.1532,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19912,2019-07-25 14:53:00,2019-07-25,0.1538,99885.0,65.0,14228.0,0.1532,0.1534,0.1532,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19913,2019-07-25 14:54:00,2019-07-25,0.1537,101199.0,66.0,14257.0,0.1534,0.1534,0.1531,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19914,2019-07-25 14:55:00,2019-07-25,0.1539,76723.0,50.0,14277.0,0.1534,0.1539,0.1532,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19915,2019-07-25 14:56:00,2019-07-25,0.1539,4612.0,3.0,14277.0,0.1539,0.1538,0.1537,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19916,2019-07-25 14:57:00,2019-07-25,0.1542,15420.0,10.0,14287.0,0.1538,0.1542,0.1538,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19917,2019-07-25 14:58:00,2019-07-25,0.1542,0.0,0.0,14287.0,0.1542,0.1542,0.1542,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19918,2019-07-25 14:59:00,2019-07-25,0.1542,0.0,0.0,14287.0,0.1542,0.1542,0.1542,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19919,2019-07-25 15:00:00,2019-07-25,0.1542,0.0,0.0,13366.0,0.1542,0.1542,0.1542,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
19920,2019-07-25 09:31:00,2019-07-25,0.0874,39355.0,46.0,8787.0,0.0835,0.0874,0.08199999999999999,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19921,2019-07-25 09:32:00,2019-07-25,0.0886,886.0,1.0,8788.0,0.0874,0.0886,0.0874,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19922,2019-07-25 09:33:00,2019-07-25,0.0886,1718.0,2.0,8789.0,0.0886,0.0859,0.0859,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19923,2019-07-25 09:34:00,2019-07-25,0.0859,12845.0,15.0,8802.0,0.0859,0.0855,0.0855,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19924,2019-07-25 09:35:00,2019-07-25,0.0855,30179.0,36.0,8806.0,0.0855,0.0829,0.0829,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19925,2019-07-25 09:36:00,2019-07-25,0.083,5792.0,7.0,8806.0,0.0829,0.0826,0.0826,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19926,2019-07-25 09:37:00,2019-07-25,0.0826,8989.0,11.0,8807.0,0.0826,0.0817,0.0817,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19927,2019-07-25 09:38:00,2019-07-25,0.0817,21034.0,26.0,8814.0,0.0817,0.0801,0.0801,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19928,2019-07-25 09:39:00,2019-07-25,0.0803,20855.0,26.0,8814.0,0.0802,0.0801,0.08,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19929,2019-07-25 09:40:00,2019-07-25,0.0801,0.0,0.0,8814.0,0.0801,0.0801,0.0801,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19930,2019-07-25 09:41:00,2019-07-25,0.0801,0.0,0.0,8814.0,0.0801,0.0801,0.0801,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19931,2019-07-25 09:42:00,2019-07-25,0.0801,2403.0,3.0,8816.0,0.0801,0.0801,0.0801,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19932,2019-07-25 09:43:00,2019-07-25,0.0804,5628.0,7.0,8816.0,0.0801,0.0804,0.0801,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19933,2019-07-25 09:44:00,2019-07-25,0.0804,4796.0,6.0,8820.0,0.0804,0.0798,0.0798,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19934,2019-07-25 09:45:00,2019-07-25,0.0798,0.0,0.0,8820.0,0.0798,0.0798,0.0798,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19935,2019-07-25 09:46:00,2019-07-25,0.0798,1566.0,2.0,8821.0,0.0798,0.0782,0.0782,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19936,2019-07-25 09:47:00,2019-07-25,0.0788,3940.0,5.0,8826.0,0.0782,0.0788,0.0782,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19937,2019-07-25 09:48:00,2019-07-25,0.0788,23560.0,30.0,8816.0,0.0788,0.0785,0.0785,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19938,2019-07-25 09:49:00,2019-07-25,0.079,2368.0,3.0,8816.0,0.0785,0.0788,0.0785,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19939,2019-07-25 09:50:00,2019-07-25,0.0788,8657.0,11.0,8821.0,0.0788,0.0787,0.0787,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19940,2019-07-25 09:51:00,2019-07-25,0.079,5526.0,7.0,8824.0,0.0787,0.079,0.0787,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19941,2019-07-25 09:52:00,2019-07-25,0.079,789.0,1.0,8825.0,0.079,0.0789,0.0789,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19942,2019-07-25 09:53:00,2019-07-25,0.0789,7081.0,9.0,8825.0,0.0789,0.0785,0.0785,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19943,2019-07-25 09:54:00,2019-07-25,0.0787,22667.0,29.0,8847.0,0.0785,0.0781,0.0781,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19944,2019-07-25 09:55:00,2019-07-25,0.0781,7780.0,10.0,8857.0,0.0781,0.0778,0.0778,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19945,2019-07-25 09:56:00,2019-07-25,0.0778,19356.0,25.0,8862.0,0.0778,0.0774,0.0774,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19946,2019-07-25 09:57:00,2019-07-25,0.0777,6980.0,9.0,8863.0,0.0774,0.0777,0.0774,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19947,2019-07-25 09:58:00,2019-07-25,0.0778,7780.0,10.0,8863.0,0.0777,0.0778,0.0777,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19948,2019-07-25 09:59:00,2019-07-25,0.0778,4668.0,6.0,8863.0,0.0778,0.0778,0.0778,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19949,2019-07-25 10:00:00,2019-07-25,0.0778,778.0,1.0,8863.0,0.0778,0.0778,0.0778,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19950,2019-07-25 10:01:00,2019-07-25,0.0778,0.0,0.0,8863.0,0.0778,0.0778,0.0778,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19951,2019-07-25 10:02:00,2019-07-25,0.0782,41964.0,54.0,8890.0,0.0778,0.0782,0.0778,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19952,2019-07-25 10:03:00,2019-07-25,0.0782,16422.0,21.0,8890.0,0.0782,0.0782,0.0782,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19953,2019-07-25 10:04:00,2019-07-25,0.0782,23430.0,30.0,8890.0,0.0782,0.0781,0.0781,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19954,2019-07-25 10:05:00,2019-07-25,0.0782,25812.0,33.0,8890.0,0.0781,0.0782,0.0781,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19955,2019-07-25 10:06:00,2019-07-25,0.0782,7810.0,10.0,8890.0,0.0782,0.0781,0.0781,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19956,2019-07-25 10:07:00,2019-07-25,0.0781,15620.0,20.0,8890.0,0.0781,0.0781,0.0781,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19957,2019-07-25 10:08:00,2019-07-25,0.0781,0.0,0.0,8890.0,0.0781,0.0781,0.0781,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19958,2019-07-25 10:09:00,2019-07-25,0.0781,0.0,0.0,8890.0,0.0781,0.0781,0.0781,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19959,2019-07-25 10:10:00,2019-07-25,0.0784,13334.0,17.0,8890.0,0.0781,0.0784,0.0781,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19960,2019-07-25 10:11:00,2019-07-25,0.0791,3162.0,4.0,8890.0,0.0784,0.0791,0.0784,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19961,2019-07-25 10:12:00,2019-07-25,0.0791,38561.0,49.0,8890.0,0.0791,0.0785,0.0785,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19962,2019-07-25 10:13:00,2019-07-25,0.0785,20407.0,26.0,8890.0,0.0785,0.0784,0.0784,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19963,2019-07-25 10:14:00,2019-07-25,0.0785,18838.0,24.0,8909.0,0.0784,0.0785,0.0784,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19964,2019-07-25 10:15:00,2019-07-25,0.0785,5495.0,7.0,8916.0,0.0785,0.0785,0.0785,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19965,2019-07-25 10:16:00,2019-07-25,0.0785,1570.0,2.0,8918.0,0.0785,0.0785,0.0785,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19966,2019-07-25 10:17:00,2019-07-25,0.0786,5502.0,7.0,8918.0,0.0785,0.0786,0.0785,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19967,2019-07-25 10:18:00,2019-07-25,0.0786,0.0,0.0,8918.0,0.0786,0.0786,0.0786,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19968,2019-07-25 10:19:00,2019-07-25,0.0786,19595.0,25.0,8933.0,0.0786,0.0782,0.0782,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19969,2019-07-25 10:20:00,2019-07-25,0.0783,1566.0,2.0,8933.0,0.0782,0.0783,0.0782,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19970,2019-07-25 10:21:00,2019-07-25,0.0783,0.0,0.0,8933.0,0.0783,0.0783,0.0783,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19971,2019-07-25 10:22:00,2019-07-25,0.0783,16412.0,21.0,8934.0,0.0783,0.0781,0.0781,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19972,2019-07-25 10:23:00,2019-07-25,0.0783,15654.0,20.0,8935.0,0.0783,0.0783,0.0782,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19973,2019-07-25 10:24:00,2019-07-25,0.0783,15640.0,20.0,8935.0,0.0783,0.0782,0.0782,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19974,2019-07-25 10:25:00,2019-07-25,0.0782,32842.0,42.0,8935.0,0.0782,0.0782,0.0782,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19975,2019-07-25 10:26:00,2019-07-25,0.0783,23442.0,30.0,8935.0,0.0782,0.0781,0.0781,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19976,2019-07-25 10:27:00,2019-07-25,0.0782,92061.0,118.0,8940.0,0.0781,0.0779,0.0779,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19977,2019-07-25 10:28:00,2019-07-25,0.078,45181.0,58.0,8940.0,0.0779,0.0777,0.0777,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19978,2019-07-25 10:29:00,2019-07-25,0.0778,9330.0,12.0,8940.0,0.0777,0.0777,0.0777,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19979,2019-07-25 10:30:00,2019-07-25,0.0781,7016.0,9.0,8940.0,0.0777,0.0781,0.0777,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19980,2019-07-25 10:31:00,2019-07-25,0.0787,8636.0,11.0,8940.0,0.0781,0.0787,0.0781,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19981,2019-07-25 10:32:00,2019-07-25,0.0796,57039.0,72.0,8940.0,0.0787,0.0796,0.0786,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19982,2019-07-25 10:33:00,2019-07-25,0.0796,36472.0,46.0,8940.0,0.0796,0.0791,0.0788,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19983,2019-07-25 10:34:00,2019-07-25,0.0794,34127.0,43.0,8940.0,0.0791,0.0789,0.0789,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19984,2019-07-25 10:35:00,2019-07-25,0.079,790.0,1.0,8940.0,0.0789,0.079,0.0789,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19985,2019-07-25 10:36:00,2019-07-25,0.079,0.0,0.0,8940.0,0.079,0.079,0.079,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19986,2019-07-25 10:37:00,2019-07-25,0.079,0.0,0.0,8940.0,0.079,0.079,0.079,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19987,2019-07-25 10:38:00,2019-07-25,0.0792,27713.0,35.0,8943.0,0.079,0.079,0.079,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19988,2019-07-25 10:39:00,2019-07-25,0.079,790.0,1.0,8943.0,0.079,0.079,0.079,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19989,2019-07-25 10:40:00,2019-07-25,0.079,26860.0,34.0,8943.0,0.079,0.079,0.079,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19990,2019-07-25 10:41:00,2019-07-25,0.0792,14208.0,18.0,8943.0,0.079,0.0792,0.0789,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19991,2019-07-25 10:42:00,2019-07-25,0.0792,0.0,0.0,8943.0,0.0792,0.0792,0.0792,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19992,2019-07-25 10:43:00,2019-07-25,0.0799,15980.0,20.0,8933.0,0.0792,0.0799,0.0792,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19993,2019-07-25 10:44:00,2019-07-25,0.0802,7202.0,9.0,8933.0,0.0799,0.0802,0.0799,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19994,2019-07-25 10:45:00,2019-07-25,0.0802,19224.0,24.0,8933.0,0.0802,0.0802,0.0799,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19995,2019-07-25 10:46:00,2019-07-25,0.0808,9686.0,12.0,8923.0,0.0802,0.0808,0.0802,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19996,2019-07-25 10:47:00,2019-07-25,0.0808,0.0,0.0,8923.0,0.0808,0.0808,0.0808,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19997,2019-07-25 10:48:00,2019-07-25,0.0808,5619.0,7.0,8923.0,0.0808,0.0802,0.0802,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19998,2019-07-25 10:49:00,2019-07-25,0.0805,7242.0,9.0,8922.0,0.0805,0.0803,0.0803,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
19999,2019-07-25 10:50:00,2019-07-25,0.0803,25634.0,32.0,8923.0,0.0803,0.0801,0.0801,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20000,2019-07-25 10:51:00,2019-07-25,0.0801,3997.0,5.0,8923.0,0.0801,0.0799,0.0799,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20001,2019-07-25 10:52:00,2019-07-25,0.0799,8779.0,11.0,8923.0,0.0799,0.0799,0.0798,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20002,2019-07-25 10:53:00,2019-07-25,0.0799,0.0,0.0,8923.0,0.0799,0.0799,0.0799,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
20003,2019-07-25 10:54:00,2019-07-25,0.0799,3995.0,5.0,8923.0,0.0799,0.0799,0.0799,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
