,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15569,2016-08-18 14:30:00,2016-08-18,0.0312,3744.0,12.0,13847.0,0.0312,0.0312,0.0312,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15570,2016-08-18 14:31:00,2016-08-18,0.0312,0.0,0.0,13847.0,0.0312,0.0312,0.0312,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15571,2016-08-18 14:32:00,2016-08-18,0.0312,0.0,0.0,13847.0,0.0312,0.0312,0.0312,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15572,2016-08-18 14:33:00,2016-08-18,0.0312,3100.0,10.0,13847.0,0.0312,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15573,2016-08-18 14:34:00,2016-08-18,0.031,0.0,0.0,13847.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15574,2016-08-18 14:35:00,2016-08-18,0.031,0.0,0.0,13847.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15575,2016-08-18 14:36:00,2016-08-18,0.031,0.0,0.0,13847.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15576,2016-08-18 14:37:00,2016-08-18,0.031,0.0,0.0,13847.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15577,2016-08-18 14:38:00,2016-08-18,0.031,0.0,0.0,13847.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15578,2016-08-18 14:39:00,2016-08-18,0.031,0.0,0.0,13847.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15579,2016-08-18 14:40:00,2016-08-18,0.031,0.0,0.0,13847.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15580,2016-08-18 14:41:00,2016-08-18,0.031,0.0,0.0,13847.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15581,2016-08-18 14:42:00,2016-08-18,0.031,0.0,0.0,13847.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15582,2016-08-18 14:43:00,2016-08-18,0.031,0.0,0.0,13847.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15583,2016-08-18 14:44:00,2016-08-18,0.031,0.0,0.0,13847.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15584,2016-08-18 14:45:00,2016-08-18,0.031,0.0,0.0,13847.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15585,2016-08-18 14:46:00,2016-08-18,0.031,0.0,0.0,13847.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15586,2016-08-18 14:47:00,2016-08-18,0.031,0.0,0.0,13847.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15587,2016-08-18 14:48:00,2016-08-18,0.031,0.0,0.0,13847.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15588,2016-08-18 14:49:00,2016-08-18,0.031,0.0,0.0,13847.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15589,2016-08-18 14:50:00,2016-08-18,0.031,0.0,0.0,13847.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15590,2016-08-18 14:51:00,2016-08-18,0.031,0.0,0.0,13847.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15591,2016-08-18 14:52:00,2016-08-18,0.031,0.0,0.0,13847.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15592,2016-08-18 14:53:00,2016-08-18,0.031,3090.0,10.0,13838.0,0.031,0.0309,0.0309,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15593,2016-08-18 14:54:00,2016-08-18,0.031,310.0,1.0,13839.0,0.0309,0.031,0.0309,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15594,2016-08-18 14:55:00,2016-08-18,0.031,0.0,0.0,13839.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15595,2016-08-18 14:56:00,2016-08-18,0.031,0.0,0.0,13839.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15596,2016-08-18 14:57:00,2016-08-18,0.031,18120.0,60.0,13809.0,0.031,0.0302,0.0302,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15597,2016-08-18 14:58:00,2016-08-18,0.0302,0.0,0.0,13809.0,0.0302,0.0302,0.0302,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15598,2016-08-18 14:59:00,2016-08-18,0.0302,0.0,0.0,13809.0,0.0302,0.0302,0.0302,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15599,2016-08-18 15:00:00,2016-08-18,0.0302,0.0,0.0,13809.0,0.0302,0.0302,0.0302,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
15600,2016-08-18 09:31:00,2016-08-18,0.035,41743.0,121.0,42145.0,0.0343,0.0343,0.0343,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15601,2016-08-18 09:32:00,2016-08-18,0.0355,13777.0,39.0,42177.0,0.035,0.0355,0.0349,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15602,2016-08-18 09:33:00,2016-08-18,0.0357,16972.0,48.0,42195.0,0.0355,0.0357,0.035,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15603,2016-08-18 09:34:00,2016-08-18,0.0372,37252.0,102.0,42205.0,0.0357,0.0372,0.0357,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15604,2016-08-18 09:35:00,2016-08-18,0.038,46251.0,123.0,42261.0,0.0373,0.038,0.0371,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15605,2016-08-18 09:36:00,2016-08-18,0.0383,56013.0,148.0,42303.0,0.038,0.0374,0.0374,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15606,2016-08-18 09:37:00,2016-08-18,0.038,57919.0,154.0,42288.0,0.0372,0.0379,0.0372,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15607,2016-08-18 09:38:00,2016-08-18,0.0392,59430.0,154.0,42281.0,0.0379,0.039,0.0379,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15608,2016-08-18 09:39:00,2016-08-18,0.0396,50977.0,131.0,42271.0,0.039,0.0385,0.0385,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15609,2016-08-18 09:40:00,2016-08-18,0.0385,44503.0,117.0,42270.0,0.0385,0.038,0.0376,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15610,2016-08-18 09:41:00,2016-08-18,0.038,15530.0,41.0,42270.0,0.038,0.038,0.0377,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15611,2016-08-18 09:42:00,2016-08-18,0.038,10225.0,27.0,42267.0,0.038,0.0378,0.0377,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15612,2016-08-18 09:43:00,2016-08-18,0.0395,62812.0,164.0,42286.0,0.0377,0.0395,0.0377,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15613,2016-08-18 09:44:00,2016-08-18,0.0414,35007.0,87.0,42304.0,0.0395,0.0414,0.0395,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15614,2016-08-18 09:45:00,2016-08-18,0.0419,140571.0,337.0,42480.0,0.0414,0.0415,0.0411,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15615,2016-08-18 09:46:00,2016-08-18,0.0419,53851.0,131.0,42478.0,0.0415,0.0402,0.0402,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15616,2016-08-18 09:47:00,2016-08-18,0.0409,25162.0,62.0,42499.0,0.0402,0.0405,0.0402,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15617,2016-08-18 09:48:00,2016-08-18,0.0407,85359.0,213.0,42675.0,0.0405,0.0397,0.0391,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15618,2016-08-18 09:49:00,2016-08-18,0.0399,45624.0,115.0,42770.0,0.0396,0.0399,0.0394,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15619,2016-08-18 09:50:00,2016-08-18,0.0402,33487.0,84.0,42821.0,0.0397,0.0402,0.0396,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15620,2016-08-18 09:51:00,2016-08-18,0.0403,47246.0,118.0,42919.0,0.0402,0.0397,0.0397,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15621,2016-08-18 09:52:00,2016-08-18,0.0397,40956.0,105.0,42951.0,0.0397,0.0387,0.0387,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15622,2016-08-18 09:53:00,2016-08-18,0.0391,30513.0,79.0,42944.0,0.0387,0.0386,0.0384,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15623,2016-08-18 09:54:00,2016-08-18,0.0387,26886.0,70.0,42949.0,0.0386,0.0384,0.0382,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15624,2016-08-18 09:55:00,2016-08-18,0.0385,9995.0,26.0,42966.0,0.0382,0.0385,0.0382,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15625,2016-08-18 09:56:00,2016-08-18,0.0388,5419.0,14.0,42979.0,0.0385,0.0388,0.0385,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15626,2016-08-18 09:57:00,2016-08-18,0.0392,27584.0,71.0,42997.0,0.0388,0.039,0.0386,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15627,2016-08-18 09:58:00,2016-08-18,0.0394,27136.0,69.0,43006.0,0.039,0.0392,0.039,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15628,2016-08-18 09:59:00,2016-08-18,0.0392,90736.0,238.0,43154.0,0.0392,0.0371,0.0371,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15629,2016-08-18 10:00:00,2016-08-18,0.0371,51028.0,141.0,43223.0,0.0371,0.036000000000000004,0.0357,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15630,2016-08-18 10:01:00,2016-08-18,0.0365,42090.0,117.0,43310.0,0.036000000000000004,0.0365,0.0357,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15631,2016-08-18 10:02:00,2016-08-18,0.0368,48725.0,133.0,43422.0,0.0365,0.0368,0.0364,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15632,2016-08-18 10:03:00,2016-08-18,0.0369,47526.0,130.0,43536.0,0.0368,0.0363,0.0363,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15633,2016-08-18 10:04:00,2016-08-18,0.0364,30298.0,84.0,43600.0,0.0364,0.036000000000000004,0.0359,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15634,2016-08-18 10:05:00,2016-08-18,0.0365,31452.0,87.0,43687.0,0.036000000000000004,0.0365,0.036000000000000004,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15635,2016-08-18 10:06:00,2016-08-18,0.0369,26499.0,72.0,43749.0,0.0365,0.0368,0.0365,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15636,2016-08-18 10:07:00,2016-08-18,0.0371,77311.0,212.0,43930.0,0.0368,0.0357,0.0357,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15637,2016-08-18 10:08:00,2016-08-18,0.0357,9234.0,26.0,43949.0,0.0357,0.0356,0.0355,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15638,2016-08-18 10:09:00,2016-08-18,0.0357,20971.0,59.0,43980.0,0.0356,0.0357,0.0353,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15639,2016-08-18 10:10:00,2016-08-18,0.037000000000000005,89514.0,246.0,44044.0,0.0357,0.037000000000000005,0.0354,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15640,2016-08-18 10:11:00,2016-08-18,0.037000000000000005,97285.0,264.0,44100.0,0.037000000000000005,0.0367,0.0363,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15641,2016-08-18 10:12:00,2016-08-18,0.0367,5835.0,16.0,44111.0,0.0367,0.0364,0.0363,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15642,2016-08-18 10:13:00,2016-08-18,0.0364,37143.0,103.0,44199.0,0.0364,0.036000000000000004,0.0359,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15643,2016-08-18 10:14:00,2016-08-18,0.0363,36436.0,101.0,44291.0,0.036000000000000004,0.0362,0.036000000000000004,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15644,2016-08-18 10:15:00,2016-08-18,0.0365,43908.0,121.0,44351.0,0.0362,0.0362,0.0362,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15645,2016-08-18 10:16:00,2016-08-18,0.0362,30760.0,85.0,44436.0,0.0362,0.0362,0.0361,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15646,2016-08-18 10:17:00,2016-08-18,0.0362,24104.0,67.0,44493.0,0.0362,0.0361,0.0359,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15647,2016-08-18 10:18:00,2016-08-18,0.0361,30525.0,85.0,44578.0,0.0361,0.0359,0.0359,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15648,2016-08-18 10:19:00,2016-08-18,0.036000000000000004,43100.0,120.0,44688.0,0.0359,0.036000000000000004,0.0359,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15649,2016-08-18 10:20:00,2016-08-18,0.0361,24526.0,68.0,44756.0,0.036000000000000004,0.0361,0.036000000000000004,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15650,2016-08-18 10:21:00,2016-08-18,0.0363,20278.0,56.0,44812.0,0.0361,0.0362,0.0361,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15651,2016-08-18 10:22:00,2016-08-18,0.0365,22141.0,61.0,44873.0,0.0362,0.0363,0.0361,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15652,2016-08-18 10:23:00,2016-08-18,0.0368,28998.0,79.0,44952.0,0.0363,0.0367,0.0363,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15653,2016-08-18 10:24:00,2016-08-18,0.0368,15773.0,43.0,44987.0,0.0367,0.0366,0.0366,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15654,2016-08-18 10:25:00,2016-08-18,0.0366,36421.0,100.0,45055.0,0.0366,0.0363,0.0363,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15655,2016-08-18 10:26:00,2016-08-18,0.0363,84674.0,234.0,45279.0,0.0363,0.0361,0.0361,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15656,2016-08-18 10:27:00,2016-08-18,0.0361,58090.0,161.0,45350.0,0.0361,0.036000000000000004,0.036000000000000004,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15657,2016-08-18 10:28:00,2016-08-18,0.036000000000000004,18725.0,52.0,45373.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15658,2016-08-18 10:29:00,2016-08-18,0.0361,47568.0,132.0,45492.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15659,2016-08-18 10:30:00,2016-08-18,0.0361,47580.0,132.0,45624.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15660,2016-08-18 10:31:00,2016-08-18,0.0361,46529.0,129.0,45751.0,0.0361,0.0361,0.036000000000000004,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15661,2016-08-18 10:32:00,2016-08-18,0.0361,37470.0,104.0,45741.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15662,2016-08-18 10:33:00,2016-08-18,0.0361,45042.0,125.0,45739.0,0.036000000000000004,0.0359,0.0359,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15663,2016-08-18 10:34:00,2016-08-18,0.0359,300151.0,839.0,46482.0,0.0359,0.0357,0.0356,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15664,2016-08-18 10:35:00,2016-08-18,0.0359,24611.0,69.0,46509.0,0.0357,0.0357,0.0356,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15665,2016-08-18 10:36:00,2016-08-18,0.0357,3560.0,10.0,46519.0,0.0357,0.0356,0.0356,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15666,2016-08-18 10:37:00,2016-08-18,0.0357,46604.0,131.0,46630.0,0.0356,0.0353,0.0353,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15667,2016-08-18 10:38:00,2016-08-18,0.0355,62394.0,178.0,46736.0,0.0355,0.0349,0.0348,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15668,2016-08-18 10:39:00,2016-08-18,0.0353,23464.0,67.0,46773.0,0.0349,0.0352,0.0349,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15669,2016-08-18 10:40:00,2016-08-18,0.0355,24790.0,70.0,46793.0,0.0352,0.0354,0.0352,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15670,2016-08-18 10:41:00,2016-08-18,0.0359,51588.0,145.0,46898.0,0.0354,0.0355,0.0354,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15671,2016-08-18 10:42:00,2016-08-18,0.0355,40680.0,115.0,46978.0,0.0355,0.0354,0.0353,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15672,2016-08-18 10:43:00,2016-08-18,0.0362,16945.0,47.0,46988.0,0.0354,0.0361,0.0354,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15673,2016-08-18 10:44:00,2016-08-18,0.0362,14450.0,40.0,47016.0,0.0361,0.0362,0.0361,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15674,2016-08-18 10:45:00,2016-08-18,0.0364,9089.0,25.0,47039.0,0.0362,0.0364,0.0362,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15675,2016-08-18 10:46:00,2016-08-18,0.0366,21915.0,60.0,47067.0,0.0364,0.0364,0.0364,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15676,2016-08-18 10:47:00,2016-08-18,0.0364,4654.0,13.0,47068.0,0.0364,0.0357,0.0357,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15677,2016-08-18 10:48:00,2016-08-18,0.0363,10862.0,30.0,47089.0,0.0357,0.0363,0.0357,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15678,2016-08-18 10:49:00,2016-08-18,0.0366,18561.0,51.0,47115.0,0.0363,0.0366,0.0363,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15679,2016-08-18 10:50:00,2016-08-18,0.0369,15395.0,42.0,47137.0,0.0366,0.0366,0.0366,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15680,2016-08-18 10:51:00,2016-08-18,0.0366,10950.0,30.0,47159.0,0.0366,0.0364,0.0364,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15681,2016-08-18 10:52:00,2016-08-18,0.0368,13952.0,38.0,47195.0,0.0364,0.0368,0.0364,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15682,2016-08-18 10:53:00,2016-08-18,0.0368,17850.0,49.0,47233.0,0.0368,0.0363,0.0363,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15683,2016-08-18 10:54:00,2016-08-18,0.0365,10179.0,28.0,47253.0,0.0363,0.0363,0.0363,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15684,2016-08-18 10:55:00,2016-08-18,0.0363,20283.0,56.0,47281.0,0.0363,0.0362,0.0362,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15685,2016-08-18 10:56:00,2016-08-18,0.0362,13011.0,36.0,47295.0,0.0362,0.0362,0.0361,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15686,2016-08-18 10:57:00,2016-08-18,0.0363,7622.0,21.0,47316.0,0.0362,0.0363,0.0362,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15687,2016-08-18 10:58:00,2016-08-18,0.0363,19137.0,53.0,47300.0,0.0363,0.036000000000000004,0.036000000000000004,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15688,2016-08-18 10:59:00,2016-08-18,0.036000000000000004,11777.0,33.0,47287.0,0.036000000000000004,0.0356,0.0356,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15689,2016-08-18 11:00:00,2016-08-18,0.0359,15705.0,44.0,47300.0,0.0356,0.0355,0.0355,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15690,2016-08-18 11:01:00,2016-08-18,0.0363,13622.0,38.0,47308.0,0.0355,0.0363,0.0355,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15691,2016-08-18 11:02:00,2016-08-18,0.037000000000000005,14365.0,39.0,47322.0,0.0363,0.0368,0.0363,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15692,2016-08-18 11:03:00,2016-08-18,0.037000000000000005,13268.0,36.0,47347.0,0.0368,0.0368,0.0368,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15693,2016-08-18 11:04:00,2016-08-18,0.0368,18280.0,50.0,47362.0,0.0368,0.036000000000000004,0.036000000000000004,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15694,2016-08-18 11:05:00,2016-08-18,0.0366,14920.0,41.0,47386.0,0.036000000000000004,0.0361,0.036000000000000004,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15695,2016-08-18 11:06:00,2016-08-18,0.0364,3640.0,10.0,47386.0,0.0361,0.0364,0.0361,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15696,2016-08-18 11:07:00,2016-08-18,0.0364,728.0,2.0,47388.0,0.0364,0.0364,0.0364,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15697,2016-08-18 11:08:00,2016-08-18,0.037000000000000005,18310.0,50.0,47430.0,0.0364,0.037000000000000005,0.0364,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15698,2016-08-18 11:09:00,2016-08-18,0.0373,29359.0,79.0,47469.0,0.037000000000000005,0.0372,0.037000000000000005,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15699,2016-08-18 11:10:00,2016-08-18,0.0372,38339.0,104.0,47545.0,0.0372,0.0368,0.0365,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15700,2016-08-18 11:11:00,2016-08-18,0.0368,27669.0,76.0,47601.0,0.0368,0.0362,0.0362,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15701,2016-08-18 11:12:00,2016-08-18,0.0362,3970.0,11.0,47609.0,0.0362,0.036000000000000004,0.036000000000000004,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15702,2016-08-18 11:13:00,2016-08-18,0.036000000000000004,14707.0,41.0,47640.0,0.036000000000000004,0.0356,0.0356,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15703,2016-08-18 11:14:00,2016-08-18,0.036000000000000004,14390.0,40.0,47670.0,0.0356,0.036000000000000004,0.0356,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15704,2016-08-18 11:15:00,2016-08-18,0.0361,7220.0,20.0,47690.0,0.0361,0.0361,0.0361,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15705,2016-08-18 11:16:00,2016-08-18,0.0365,20381.0,56.0,47725.0,0.0361,0.0365,0.0361,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15706,2016-08-18 11:17:00,2016-08-18,0.0367,18999.0,52.0,47777.0,0.0366,0.0367,0.0364,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15707,2016-08-18 11:18:00,2016-08-18,0.0367,1098.0,3.0,47780.0,0.0367,0.0366,0.0366,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15708,2016-08-18 11:19:00,2016-08-18,0.0366,1095.0,3.0,47783.0,0.0366,0.0365,0.0365,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15709,2016-08-18 11:20:00,2016-08-18,0.037000000000000005,16179.0,44.0,47827.0,0.0365,0.037000000000000005,0.0365,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15710,2016-08-18 11:21:00,2016-08-18,0.0375,56068.0,150.0,47857.0,0.037000000000000005,0.0375,0.0366,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15711,2016-08-18 11:22:00,2016-08-18,0.039,63801.0,167.0,47907.0,0.0375,0.039,0.0375,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15712,2016-08-18 11:23:00,2016-08-18,0.0391,47670.0,123.0,47909.0,0.039,0.0387,0.0385,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15713,2016-08-18 11:24:00,2016-08-18,0.0389,35534.0,92.0,47927.0,0.0387,0.0384,0.0384,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15714,2016-08-18 11:25:00,2016-08-18,0.039,7375.0,19.0,47929.0,0.0385,0.039,0.0385,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15715,2016-08-18 11:26:00,2016-08-18,0.0391,35436.0,91.0,47959.0,0.039,0.039,0.0386,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15716,2016-08-18 11:27:00,2016-08-18,0.039,7358.0,19.0,47967.0,0.039,0.0387,0.0387,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15717,2016-08-18 11:28:00,2016-08-18,0.0388,1937.0,5.0,47971.0,0.0387,0.0387,0.0386,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15718,2016-08-18 11:29:00,2016-08-18,0.039,31029.0,80.0,48007.0,0.0387,0.0385,0.0385,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15719,2016-08-18 11:30:00,2016-08-18,0.0389,13192.0,34.0,48013.0,0.0385,0.0389,0.0385,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15720,2016-08-18 13:01:00,2016-08-18,0.0392,26986.0,69.0,48057.0,0.0392,0.0389,0.0389,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15721,2016-08-18 13:02:00,2016-08-18,0.0389,14782.0,38.0,48085.0,0.0389,0.0389,0.0389,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15722,2016-08-18 13:03:00,2016-08-18,0.0388,37541.0,97.0,48181.0,0.0388,0.0385,0.0385,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15723,2016-08-18 13:04:00,2016-08-18,0.0386,25296.0,66.0,48232.0,0.0385,0.0382,0.0382,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15724,2016-08-18 13:05:00,2016-08-18,0.0383,17864.0,47.0,48261.0,0.0382,0.0379,0.0378,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
15725,2016-08-18 13:06:00,2016-08-18,0.0385,15666.0,41.0,48298.0,0.0379,0.0385,0.0379,10000667,2016-09-28,2016-09-28,C,2.35,2016-07-13
