,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22181,2018-09-07 11:12:00,2018-09-07,0.0436,0.0,0.0,8279.0,0.0436,0.0436,0.0436,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22182,2018-09-07 11:13:00,2018-09-07,0.046,9160.0,20.0,8283.0,0.0436,0.046,0.0436,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22183,2018-09-07 11:14:00,2018-09-07,0.0461,31233.0,68.0,8305.0,0.046,0.0457,0.0457,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22184,2018-09-07 11:15:00,2018-09-07,0.0457,0.0,0.0,8305.0,0.0457,0.0457,0.0457,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22185,2018-09-07 11:16:00,2018-09-07,0.046,6404.0,14.0,8316.0,0.0457,0.0459,0.0455,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22186,2018-09-07 11:17:00,2018-09-07,0.0459,0.0,0.0,8316.0,0.0459,0.0459,0.0459,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22187,2018-09-07 11:18:00,2018-09-07,0.0468,22320.0,48.0,8311.0,0.0459,0.0465,0.0459,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22188,2018-09-07 11:19:00,2018-09-07,0.0471,7065.0,15.0,8311.0,0.0465,0.0471,0.0465,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22189,2018-09-07 11:20:00,2018-09-07,0.0471,464.0,1.0,8310.0,0.0471,0.0464,0.0464,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22190,2018-09-07 11:21:00,2018-09-07,0.0465,930.0,2.0,8310.0,0.0464,0.0465,0.0464,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22191,2018-09-07 11:22:00,2018-09-07,0.0466,3261.0,7.0,8310.0,0.0465,0.0466,0.0465,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22192,2018-09-07 11:23:00,2018-09-07,0.0478,34300.0,73.0,8296.0,0.0466,0.0478,0.0466,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22193,2018-09-07 11:24:00,2018-09-07,0.0478,2380.0,5.0,8296.0,0.0478,0.0476,0.0476,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22194,2018-09-07 11:25:00,2018-09-07,0.0495,41568.0,85.0,8317.0,0.0476,0.0495,0.0476,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22195,2018-09-07 11:26:00,2018-09-07,0.0498,24790.0,50.0,8330.0,0.0495,0.0497,0.0495,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22196,2018-09-07 11:27:00,2018-09-07,0.05,26881.0,54.0,8323.0,0.0497,0.05,0.0495,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22197,2018-09-07 11:28:00,2018-09-07,0.0515,62517.0,123.0,8340.0,0.05,0.0514,0.05,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22198,2018-09-07 11:29:00,2018-09-07,0.0519,60940.0,119.0,8371.0,0.0514,0.0507,0.0507,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22199,2018-09-07 11:30:00,2018-09-07,0.0508,27900.0,55.0,8396.0,0.0507,0.0507,0.0505,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22200,2018-09-07 13:01:00,2018-09-07,0.0518,46156.0,90.0,8441.0,0.0508,0.0507,0.0507,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22201,2018-09-07 13:02:00,2018-09-07,0.0509,38973.0,77.0,8481.0,0.0507,0.0503,0.0503,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22202,2018-09-07 13:03:00,2018-09-07,0.0503,4000.0,8.0,8481.0,0.0503,0.05,0.05,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22203,2018-09-07 13:04:00,2018-09-07,0.051,13724.0,27.0,8493.0,0.05,0.0509,0.05,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22204,2018-09-07 13:05:00,2018-09-07,0.0509,19928.0,41.0,8494.0,0.0509,0.0476,0.0476,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22205,2018-09-07 13:06:00,2018-09-07,0.0479,50029.0,105.0,8504.0,0.0476,0.0479,0.047,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22206,2018-09-07 13:07:00,2018-09-07,0.0479,62955.0,137.0,8588.0,0.0479,0.0456,0.0453,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22207,2018-09-07 13:08:00,2018-09-07,0.0466,40879.0,88.0,8592.0,0.0456,0.0465,0.0456,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22208,2018-09-07 13:09:00,2018-09-07,0.0465,8623.0,19.0,8611.0,0.0465,0.0454,0.0449,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22209,2018-09-07 13:10:00,2018-09-07,0.046,21369.0,47.0,8651.0,0.0454,0.0448,0.0448,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22210,2018-09-07 13:11:00,2018-09-07,0.0457,22733.0,50.0,8640.0,0.0448,0.0455,0.0448,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22211,2018-09-07 13:12:00,2018-09-07,0.0458,18310.0,40.0,8630.0,0.0455,0.0458,0.0455,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22212,2018-09-07 13:13:00,2018-09-07,0.0458,31941.0,71.0,8650.0,0.0458,0.0433,0.0433,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22213,2018-09-07 13:14:00,2018-09-07,0.0437,91179.0,211.0,8633.0,0.0433,0.0431,0.0428,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22214,2018-09-07 13:15:00,2018-09-07,0.0439,34511.0,79.0,8629.0,0.0431,0.0438,0.0431,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22215,2018-09-07 13:16:00,2018-09-07,0.0438,0.0,0.0,8629.0,0.0438,0.0438,0.0438,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22216,2018-09-07 13:17:00,2018-09-07,0.0443,22040.0,50.0,8619.0,0.0438,0.0443,0.0438,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22217,2018-09-07 13:18:00,2018-09-07,0.0444,8880.0,20.0,8629.0,0.0443,0.0444,0.0443,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22218,2018-09-07 13:19:00,2018-09-07,0.0452,13540.0,30.0,8649.0,0.0444,0.0452,0.0444,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22219,2018-09-07 13:20:00,2018-09-07,0.0456,45410.0,100.0,8734.0,0.0452,0.0452,0.0452,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22220,2018-09-07 13:21:00,2018-09-07,0.0454,454.0,1.0,8735.0,0.0452,0.0454,0.0452,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22221,2018-09-07 13:22:00,2018-09-07,0.0454,0.0,0.0,8735.0,0.0454,0.0454,0.0454,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22222,2018-09-07 13:23:00,2018-09-07,0.0456,456.0,1.0,8735.0,0.0454,0.0456,0.0454,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22223,2018-09-07 13:24:00,2018-09-07,0.0456,2730.0,6.0,8737.0,0.0456,0.0455,0.0455,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22224,2018-09-07 13:25:00,2018-09-07,0.0467,12078.0,26.0,8750.0,0.0455,0.0467,0.0455,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22225,2018-09-07 13:26:00,2018-09-07,0.0467,34247.0,74.0,8763.0,0.0467,0.045,0.045,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22226,2018-09-07 13:27:00,2018-09-07,0.0456,46874.0,106.0,8747.0,0.045,0.0456,0.0436,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22227,2018-09-07 13:28:00,2018-09-07,0.0458,25449.0,56.0,8759.0,0.0453,0.0457,0.045,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22228,2018-09-07 13:29:00,2018-09-07,0.0457,2263.0,5.0,8761.0,0.0457,0.0453,0.0452,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22229,2018-09-07 13:30:00,2018-09-07,0.0456,27145.0,60.0,8746.0,0.0453,0.0455,0.0451,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22230,2018-09-07 13:31:00,2018-09-07,0.0472,50981.0,109.0,8738.0,0.0455,0.047,0.0455,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22231,2018-09-07 13:32:00,2018-09-07,0.0474,48782.0,104.0,8746.0,0.047,0.0466,0.0463,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22232,2018-09-07 13:33:00,2018-09-07,0.0466,6930.0,15.0,8731.0,0.0466,0.0462,0.0462,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22233,2018-09-07 13:34:00,2018-09-07,0.0462,30697.0,67.0,8699.0,0.0462,0.0457,0.0456,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22234,2018-09-07 13:35:00,2018-09-07,0.0464,14816.0,32.0,8684.0,0.0457,0.0464,0.0457,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22235,2018-09-07 13:36:00,2018-09-07,0.0465,25818.0,56.0,8679.0,0.0464,0.0459,0.0459,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22236,2018-09-07 13:37:00,2018-09-07,0.0461,55024.0,122.0,8652.0,0.0459,0.0451,0.0446,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22237,2018-09-07 13:38:00,2018-09-07,0.0453,11793.0,26.0,8662.0,0.0451,0.0453,0.0451,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22238,2018-09-07 13:39:00,2018-09-07,0.0453,0.0,0.0,8662.0,0.0453,0.0453,0.0453,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22239,2018-09-07 13:40:00,2018-09-07,0.0453,0.0,0.0,8662.0,0.0453,0.0453,0.0453,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22240,2018-09-07 13:41:00,2018-09-07,0.0453,0.0,0.0,8662.0,0.0453,0.0453,0.0453,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22241,2018-09-07 13:42:00,2018-09-07,0.0463,16613.0,36.0,8688.0,0.0453,0.046,0.0453,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22242,2018-09-07 13:43:00,2018-09-07,0.0463,28243.0,61.0,8715.0,0.046,0.0463,0.046,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22243,2018-09-07 13:44:00,2018-09-07,0.0463,75054.0,165.0,8725.0,0.0463,0.0457,0.0451,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22244,2018-09-07 13:45:00,2018-09-07,0.0463,22403.0,49.0,8708.0,0.0457,0.0463,0.0454,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22245,2018-09-07 13:46:00,2018-09-07,0.0463,6885.0,15.0,8708.0,0.0463,0.0459,0.0459,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22246,2018-09-07 13:47:00,2018-09-07,0.0459,4530.0,10.0,8708.0,0.0459,0.0453,0.0453,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22247,2018-09-07 13:48:00,2018-09-07,0.0454,10887.0,24.0,8693.0,0.0453,0.0453,0.0453,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22248,2018-09-07 13:49:00,2018-09-07,0.0465,3720.0,8.0,8693.0,0.0453,0.0465,0.0453,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22249,2018-09-07 13:50:00,2018-09-07,0.048,27164.0,57.0,8680.0,0.0465,0.048,0.0465,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22250,2018-09-07 13:51:00,2018-09-07,0.0482,12959.0,27.0,8680.0,0.048,0.0482,0.0478,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22251,2018-09-07 13:52:00,2018-09-07,0.0485,29075.0,60.0,8695.0,0.0482,0.0484,0.0482,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22252,2018-09-07 13:53:00,2018-09-07,0.0484,0.0,0.0,8695.0,0.0484,0.0484,0.0484,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22253,2018-09-07 13:54:00,2018-09-07,0.0491,13219.0,27.0,8682.0,0.0484,0.0491,0.0484,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22254,2018-09-07 13:55:00,2018-09-07,0.0491,34653.0,71.0,8723.0,0.0491,0.0484,0.0484,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22255,2018-09-07 13:56:00,2018-09-07,0.0492,24003.0,49.0,8689.0,0.0484,0.0492,0.0484,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22256,2018-09-07 13:57:00,2018-09-07,0.0492,41515.0,85.0,8717.0,0.0492,0.0483,0.0483,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22257,2018-09-07 13:58:00,2018-09-07,0.0483,4820.0,10.0,8727.0,0.0483,0.0482,0.0482,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22258,2018-09-07 13:59:00,2018-09-07,0.0482,15795.0,33.0,8699.0,0.0482,0.048,0.0478,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22259,2018-09-07 14:00:00,2018-09-07,0.049,12740.0,26.0,8683.0,0.048,0.049,0.048,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22260,2018-09-07 14:01:00,2018-09-07,0.0495,22210.0,45.0,8709.0,0.049,0.0494,0.049,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22261,2018-09-07 14:02:00,2018-09-07,0.0494,7395.0,15.0,8694.0,0.0494,0.0493,0.0493,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22262,2018-09-07 14:03:00,2018-09-07,0.0493,986.0,2.0,8692.0,0.0493,0.0493,0.0493,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22263,2018-09-07 14:04:00,2018-09-07,0.0499,3974.0,8.0,8699.0,0.0493,0.0493,0.0493,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22264,2018-09-07 14:05:00,2018-09-07,0.0497,44560.0,90.0,8707.0,0.0493,0.0493,0.0493,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22265,2018-09-07 14:06:00,2018-09-07,0.0493,44127.0,90.0,8717.0,0.0493,0.0493,0.0488,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22266,2018-09-07 14:07:00,2018-09-07,0.0495,495.0,1.0,8717.0,0.0493,0.0495,0.0493,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22267,2018-09-07 14:08:00,2018-09-07,0.0496,9812.0,20.0,8730.0,0.0495,0.0485,0.0485,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22268,2018-09-07 14:09:00,2018-09-07,0.0485,26458.0,55.0,8749.0,0.0485,0.0475,0.0475,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22269,2018-09-07 14:10:00,2018-09-07,0.047,41738.0,90.0,8769.0,0.0464,0.0461,0.0461,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22270,2018-09-07 14:11:00,2018-09-07,0.0468,13051.0,28.0,8777.0,0.0461,0.0462,0.0461,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22271,2018-09-07 14:12:00,2018-09-07,0.0464,18449.0,40.0,8793.0,0.0462,0.0463,0.046,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22272,2018-09-07 14:13:00,2018-09-07,0.0466,4176.0,9.0,8793.0,0.0463,0.0466,0.0463,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22273,2018-09-07 14:14:00,2018-09-07,0.0466,3262.0,7.0,8793.0,0.0466,0.0466,0.0466,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22274,2018-09-07 14:15:00,2018-09-07,0.0466,40371.0,87.0,8804.0,0.0466,0.0466,0.046,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22275,2018-09-07 14:16:00,2018-09-07,0.0466,927.0,2.0,8803.0,0.0466,0.0464,0.0463,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22276,2018-09-07 14:17:00,2018-09-07,0.0464,0.0,0.0,8803.0,0.0464,0.0464,0.0464,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22277,2018-09-07 14:18:00,2018-09-07,0.0464,0.0,0.0,8803.0,0.0464,0.0464,0.0464,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22278,2018-09-07 14:19:00,2018-09-07,0.0465,15335.0,33.0,8836.0,0.0464,0.0464,0.0464,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22279,2018-09-07 14:20:00,2018-09-07,0.0464,7547.0,17.0,8836.0,0.0464,0.0439,0.0439,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22280,2018-09-07 14:21:00,2018-09-07,0.044,9658.0,22.0,8834.0,0.0439,0.044,0.0438,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22281,2018-09-07 14:22:00,2018-09-07,0.044,40720.0,93.0,8787.0,0.044,0.0438,0.0436,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22282,2018-09-07 14:23:00,2018-09-07,0.0443,16679.0,38.0,8792.0,0.0438,0.0443,0.0438,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22283,2018-09-07 14:24:00,2018-09-07,0.0447,31496.0,71.0,8788.0,0.0443,0.0447,0.0439,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22284,2018-09-07 14:25:00,2018-09-07,0.0449,7175.0,16.0,8790.0,0.0447,0.0449,0.0447,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22285,2018-09-07 14:26:00,2018-09-07,0.0451,3157.0,7.0,8790.0,0.0449,0.0451,0.0449,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22286,2018-09-07 14:27:00,2018-09-07,0.0451,7604.0,17.0,8792.0,0.0451,0.0448,0.0447,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22287,2018-09-07 14:28:00,2018-09-07,0.0448,8875.0,20.0,8797.0,0.0448,0.0443,0.0443,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22288,2018-09-07 14:29:00,2018-09-07,0.0448,1341.0,3.0,8800.0,0.0443,0.0445,0.0443,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22289,2018-09-07 14:30:00,2018-09-07,0.0446,15106.0,34.0,8786.0,0.0445,0.0444,0.0444,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22290,2018-09-07 14:31:00,2018-09-07,0.0449,11090.0,25.0,8781.0,0.0444,0.0449,0.0443,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22291,2018-09-07 14:32:00,2018-09-07,0.0459,21972.0,48.0,8791.0,0.0449,0.0456,0.0449,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22292,2018-09-07 14:33:00,2018-09-07,0.0461,1383.0,3.0,8792.0,0.0456,0.0461,0.0456,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22293,2018-09-07 14:34:00,2018-09-07,0.0461,0.0,0.0,8792.0,0.0461,0.0461,0.0461,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22294,2018-09-07 14:35:00,2018-09-07,0.0461,0.0,0.0,8792.0,0.0461,0.0461,0.0461,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22295,2018-09-07 14:36:00,2018-09-07,0.0461,10421.0,23.0,8797.0,0.0461,0.0452,0.0452,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22296,2018-09-07 14:37:00,2018-09-07,0.0452,9944.0,22.0,8819.0,0.0452,0.0452,0.0452,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22297,2018-09-07 14:38:00,2018-09-07,0.0452,32717.0,73.0,8819.0,0.0452,0.0448,0.0448,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22298,2018-09-07 14:39:00,2018-09-07,0.0448,34415.0,78.0,8879.0,0.0448,0.0438,0.0438,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22299,2018-09-07 14:40:00,2018-09-07,0.0438,38292.0,89.0,8847.0,0.0438,0.0429,0.0428,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22300,2018-09-07 14:41:00,2018-09-07,0.0435,27649.0,64.0,8845.0,0.0429,0.0435,0.0429,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22301,2018-09-07 14:42:00,2018-09-07,0.0435,0.0,0.0,8845.0,0.0435,0.0435,0.0435,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22302,2018-09-07 14:43:00,2018-09-07,0.0435,8668.0,20.0,8850.0,0.0435,0.0434,0.0433,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22303,2018-09-07 14:44:00,2018-09-07,0.0442,3526.0,8.0,8856.0,0.0434,0.0442,0.0432,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22304,2018-09-07 14:45:00,2018-09-07,0.0442,86976.0,200.0,8946.0,0.0442,0.0434,0.0433,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22305,2018-09-07 14:46:00,2018-09-07,0.0435,22967.0,53.0,8955.0,0.0434,0.0432,0.0432,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22306,2018-09-07 14:47:00,2018-09-07,0.0439,46175.0,106.0,8968.0,0.0432,0.0438,0.0432,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22307,2018-09-07 14:48:00,2018-09-07,0.0443,34729.0,79.0,9005.0,0.0438,0.0443,0.0436,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22308,2018-09-07 14:49:00,2018-09-07,0.0447,43342.0,97.0,9098.0,0.0443,0.0445,0.0443,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22309,2018-09-07 14:50:00,2018-09-07,0.0445,0.0,0.0,9098.0,0.0445,0.0445,0.0445,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22310,2018-09-07 14:51:00,2018-09-07,0.0445,0.0,0.0,9098.0,0.0445,0.0445,0.0445,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22311,2018-09-07 14:52:00,2018-09-07,0.0443,886.0,2.0,9098.0,0.0443,0.0443,0.0443,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22312,2018-09-07 14:53:00,2018-09-07,0.0444,6196.0,14.0,9102.0,0.0443,0.0442,0.0442,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22313,2018-09-07 14:54:00,2018-09-07,0.0442,14430.0,33.0,9092.0,0.0442,0.0439,0.0436,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22314,2018-09-07 14:55:00,2018-09-07,0.044,28859.0,66.0,9057.0,0.0439,0.0434,0.0434,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22315,2018-09-07 14:56:00,2018-09-07,0.0437,6974.0,16.0,9057.0,0.0434,0.0437,0.0434,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22316,2018-09-07 14:57:00,2018-09-07,0.0437,12134.0,28.0,9044.0,0.0437,0.0433,0.0433,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22317,2018-09-07 14:58:00,2018-09-07,0.0433,0.0,0.0,9044.0,0.0433,0.0433,0.0433,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22318,2018-09-07 14:59:00,2018-09-07,0.0433,0.0,0.0,9044.0,0.0433,0.0433,0.0433,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22319,2018-09-07 15:00:00,2018-09-07,0.0433,7722.0,18.0,6752.0,0.0433,0.0429,0.0429,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22320,2018-09-07 09:31:00,2018-09-07,0.0441,441.0,1.0,9821.0,0.0441,0.0441,0.0429,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22321,2018-09-07 09:32:00,2018-09-07,0.0451,8550.0,19.0,9826.0,0.0432,0.0451,0.0432,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22322,2018-09-07 09:33:00,2018-09-07,0.0451,2700.0,6.0,9826.0,0.0451,0.0451,0.0449,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22323,2018-09-07 09:34:00,2018-09-07,0.0451,0.0,0.0,9826.0,0.0451,0.0451,0.0451,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22324,2018-09-07 09:35:00,2018-09-07,0.0451,0.0,0.0,9826.0,0.0451,0.0451,0.0451,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22325,2018-09-07 09:36:00,2018-09-07,0.0458,1374.0,3.0,9825.0,0.0451,0.0458,0.0451,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22326,2018-09-07 09:37:00,2018-09-07,0.0458,886.0,2.0,9823.0,0.0458,0.0442,0.0442,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22327,2018-09-07 09:38:00,2018-09-07,0.0444,1776.0,4.0,9819.0,0.0442,0.0444,0.0442,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22328,2018-09-07 09:39:00,2018-09-07,0.0452,452.0,1.0,9819.0,0.0444,0.0452,0.0444,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22329,2018-09-07 09:40:00,2018-09-07,0.0452,0.0,0.0,9819.0,0.0452,0.0452,0.0452,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22330,2018-09-07 09:41:00,2018-09-07,0.0473,12214.0,26.0,9833.0,0.0452,0.0469,0.0452,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22331,2018-09-07 09:42:00,2018-09-07,0.0469,930.0,2.0,9835.0,0.0469,0.0465,0.0465,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22332,2018-09-07 09:43:00,2018-09-07,0.0467,467.0,1.0,9835.0,0.0465,0.0467,0.0465,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22333,2018-09-07 09:44:00,2018-09-07,0.0467,0.0,0.0,9835.0,0.0467,0.0467,0.0467,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22334,2018-09-07 09:45:00,2018-09-07,0.0468,468.0,1.0,9836.0,0.0467,0.0468,0.0467,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22335,2018-09-07 09:46:00,2018-09-07,0.0468,0.0,0.0,9836.0,0.0468,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22336,2018-09-07 09:47:00,2018-09-07,0.0468,0.0,0.0,9836.0,0.0468,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22337,2018-09-07 09:48:00,2018-09-07,0.0468,0.0,0.0,9836.0,0.0468,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22338,2018-09-07 09:49:00,2018-09-07,0.0468,0.0,0.0,9836.0,0.0468,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22339,2018-09-07 09:50:00,2018-09-07,0.0468,0.0,0.0,9836.0,0.0468,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
