,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8104,2015-02-27 14:05:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8105,2015-02-27 14:06:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8106,2015-02-27 14:07:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8107,2015-02-27 14:08:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8108,2015-02-27 14:09:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8109,2015-02-27 14:10:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8110,2015-02-27 14:11:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8111,2015-02-27 14:12:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8112,2015-02-27 14:13:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8113,2015-02-27 14:14:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8114,2015-02-27 14:15:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8115,2015-02-27 14:16:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8116,2015-02-27 14:17:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8117,2015-02-27 14:18:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8118,2015-02-27 14:19:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8119,2015-02-27 14:20:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8120,2015-02-27 14:21:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8121,2015-02-27 14:22:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8122,2015-02-27 14:23:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8123,2015-02-27 14:24:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8124,2015-02-27 14:25:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8125,2015-02-27 14:26:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8126,2015-02-27 14:27:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8127,2015-02-27 14:28:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8128,2015-02-27 14:29:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8129,2015-02-27 14:30:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8130,2015-02-27 14:31:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8131,2015-02-27 14:32:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8132,2015-02-27 14:33:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8133,2015-02-27 14:34:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8134,2015-02-27 14:35:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8135,2015-02-27 14:36:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8136,2015-02-27 14:37:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8137,2015-02-27 14:38:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8138,2015-02-27 14:39:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8139,2015-02-27 14:40:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8140,2015-02-27 14:41:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8141,2015-02-27 14:42:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8142,2015-02-27 14:43:00,2015-02-27,0.1333,0.0,0.0,0.0,0.1333,0.1333,0.1333,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8143,2015-02-27 14:44:00,2015-02-27,0.1396,-21465.0,-15.0,251.0,0.1391,0.1396,0.1391,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8144,2015-02-27 14:45:00,2015-02-27,0.1396,0.0,0.0,251.0,0.1396,0.1396,0.1396,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8145,2015-02-27 14:46:00,2015-02-27,0.1396,0.0,0.0,251.0,0.1396,0.1396,0.1396,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8146,2015-02-27 14:47:00,2015-02-27,0.1396,0.0,0.0,251.0,0.1396,0.1396,0.1396,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8147,2015-02-27 14:48:00,2015-02-27,0.1396,0.0,0.0,251.0,0.1396,0.1396,0.1396,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8148,2015-02-27 14:49:00,2015-02-27,0.1396,0.0,0.0,251.0,0.1396,0.1396,0.1396,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8149,2015-02-27 14:50:00,2015-02-27,0.1396,0.0,0.0,251.0,0.1396,0.1396,0.1396,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8150,2015-02-27 14:51:00,2015-02-27,0.1396,0.0,0.0,251.0,0.1396,0.1396,0.1396,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8151,2015-02-27 14:52:00,2015-02-27,0.1396,0.0,0.0,251.0,0.1396,0.1396,0.1396,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8152,2015-02-27 14:53:00,2015-02-27,0.1431,21465.0,15.0,251.0,0.1431,0.1431,0.1431,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8153,2015-02-27 14:54:00,2015-02-27,0.1431,0.0,0.0,251.0,0.1431,0.1431,0.1431,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8154,2015-02-27 14:55:00,2015-02-27,0.1431,0.0,0.0,251.0,0.1431,0.1431,0.1431,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8155,2015-02-27 14:56:00,2015-02-27,0.1431,0.0,0.0,251.0,0.1431,0.1431,0.1431,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8156,2015-02-27 14:57:00,2015-02-27,0.1431,0.0,0.0,251.0,0.1431,0.1431,0.1431,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8157,2015-02-27 14:58:00,2015-02-27,0.1431,0.0,0.0,251.0,0.1431,0.1431,0.1431,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8158,2015-02-27 14:59:00,2015-02-27,0.1431,0.0,0.0,251.0,0.1431,0.1431,0.1431,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8159,2015-02-27 15:00:00,2015-02-27,0.1431,0.0,0.0,251.0,0.1431,0.1431,0.1431,10000045,2015-06-24,2015-06-24,C,2.45,2015-02-10
8160,2015-02-27 09:31:00,2015-02-27,0.0191,11917.0,65.0,1178.0,0.0176,0.0191,0.0176,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8161,2015-02-27 09:32:00,2015-02-27,0.0193,2890.0,15.0,1178.0,0.0193,0.0193,0.0193,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8162,2015-02-27 09:33:00,2015-02-27,0.0193,0.0,0.0,1178.0,0.0193,0.0193,0.0193,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8163,2015-02-27 09:34:00,2015-02-27,0.0193,0.0,0.0,1178.0,0.0193,0.0193,0.0193,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8164,2015-02-27 09:35:00,2015-02-27,0.0193,0.0,0.0,1178.0,0.0193,0.0193,0.0193,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8165,2015-02-27 09:36:00,2015-02-27,0.0193,0.0,0.0,1178.0,0.0193,0.0193,0.0193,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8166,2015-02-27 09:37:00,2015-02-27,0.0185,1660.0,9.0,1174.0,0.0185,0.0184,0.0184,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8167,2015-02-27 09:38:00,2015-02-27,0.0184,0.0,0.0,1174.0,0.0184,0.0184,0.0184,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8168,2015-02-27 09:39:00,2015-02-27,0.0184,0.0,0.0,1174.0,0.0184,0.0184,0.0184,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8169,2015-02-27 09:40:00,2015-02-27,0.0184,0.0,0.0,1174.0,0.0184,0.0184,0.0184,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8170,2015-02-27 09:41:00,2015-02-27,0.0182,182.0,1.0,1175.0,0.0182,0.0182,0.0182,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8171,2015-02-27 09:42:00,2015-02-27,0.0182,0.0,0.0,1175.0,0.0182,0.0182,0.0182,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8172,2015-02-27 09:43:00,2015-02-27,0.0182,0.0,0.0,1175.0,0.0182,0.0182,0.0182,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8173,2015-02-27 09:44:00,2015-02-27,0.0181,4498.0,25.0,1180.0,0.0181,0.0179,0.0179,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8174,2015-02-27 09:45:00,2015-02-27,0.0179,0.0,0.0,1180.0,0.0179,0.0179,0.0179,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8175,2015-02-27 09:46:00,2015-02-27,0.0179,0.0,0.0,1180.0,0.0179,0.0179,0.0179,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8176,2015-02-27 09:47:00,2015-02-27,0.0179,0.0,0.0,1180.0,0.0179,0.0179,0.0179,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8177,2015-02-27 09:48:00,2015-02-27,0.0179,0.0,0.0,1180.0,0.0179,0.0179,0.0179,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8178,2015-02-27 09:49:00,2015-02-27,0.0187,8360.0,45.0,1155.0,0.0183,0.0187,0.0183,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8179,2015-02-27 09:50:00,2015-02-27,0.0187,0.0,0.0,1155.0,0.0187,0.0187,0.0187,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8180,2015-02-27 09:51:00,2015-02-27,0.0187,0.0,0.0,1155.0,0.0187,0.0187,0.0187,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8181,2015-02-27 09:52:00,2015-02-27,0.0187,0.0,0.0,1155.0,0.0187,0.0187,0.0187,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8182,2015-02-27 09:53:00,2015-02-27,0.0187,0.0,0.0,1155.0,0.0187,0.0187,0.0187,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8183,2015-02-27 09:54:00,2015-02-27,0.0177,3540.0,20.0,1155.0,0.0177,0.0177,0.0177,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8184,2015-02-27 09:55:00,2015-02-27,0.0177,0.0,0.0,1155.0,0.0177,0.0177,0.0177,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8185,2015-02-27 09:56:00,2015-02-27,0.0166,10623.0,66.0,1196.0,0.0166,0.0159,0.0159,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8186,2015-02-27 09:57:00,2015-02-27,0.0159,0.0,0.0,1196.0,0.0159,0.0159,0.0159,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8187,2015-02-27 09:58:00,2015-02-27,0.0159,0.0,0.0,1196.0,0.0159,0.0159,0.0159,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8188,2015-02-27 09:59:00,2015-02-27,0.0157,157.0,1.0,1197.0,0.0157,0.0157,0.0157,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8189,2015-02-27 10:00:00,2015-02-27,0.0161,1606.0,10.0,1195.0,0.0159,0.0161,0.0159,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8190,2015-02-27 10:01:00,2015-02-27,0.0161,161.0,1.0,1195.0,0.0161,0.0161,0.0161,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8191,2015-02-27 10:02:00,2015-02-27,0.0161,0.0,0.0,1195.0,0.0161,0.0161,0.0161,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8192,2015-02-27 10:03:00,2015-02-27,0.0161,0.0,0.0,1195.0,0.0161,0.0161,0.0161,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8193,2015-02-27 10:04:00,2015-02-27,0.0161,0.0,0.0,1195.0,0.0161,0.0161,0.0161,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8194,2015-02-27 10:05:00,2015-02-27,0.0161,0.0,0.0,1195.0,0.0161,0.0161,0.0161,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8195,2015-02-27 10:06:00,2015-02-27,0.0161,0.0,0.0,1195.0,0.0161,0.0161,0.0161,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8196,2015-02-27 10:07:00,2015-02-27,0.0161,0.0,0.0,1195.0,0.0161,0.0161,0.0161,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8197,2015-02-27 10:08:00,2015-02-27,0.0161,0.0,0.0,1195.0,0.0161,0.0161,0.0161,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8198,2015-02-27 10:09:00,2015-02-27,0.0161,0.0,0.0,1195.0,0.0161,0.0161,0.0161,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8199,2015-02-27 10:10:00,2015-02-27,0.0166,830.0,5.0,1200.0,0.0166,0.0166,0.0166,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8200,2015-02-27 10:11:00,2015-02-27,0.0171,1665.0,10.0,1199.0,0.0166,0.0171,0.0166,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8201,2015-02-27 10:12:00,2015-02-27,0.0171,0.0,0.0,1199.0,0.0171,0.0171,0.0171,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8202,2015-02-27 10:13:00,2015-02-27,0.0171,0.0,0.0,1199.0,0.0171,0.0171,0.0171,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8203,2015-02-27 10:14:00,2015-02-27,0.0171,0.0,0.0,1199.0,0.0171,0.0171,0.0171,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8204,2015-02-27 10:15:00,2015-02-27,0.0171,0.0,0.0,1199.0,0.0171,0.0171,0.0171,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8205,2015-02-27 10:16:00,2015-02-27,0.0171,0.0,0.0,1199.0,0.0171,0.0171,0.0171,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8206,2015-02-27 10:17:00,2015-02-27,0.0167,835.0,5.0,1199.0,0.0167,0.0167,0.0167,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8207,2015-02-27 10:18:00,2015-02-27,0.0164,328.0,2.0,1199.0,0.0164,0.0164,0.0164,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8208,2015-02-27 10:19:00,2015-02-27,0.0164,0.0,0.0,1199.0,0.0164,0.0164,0.0164,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8209,2015-02-27 10:20:00,2015-02-27,0.0165,330.0,2.0,1201.0,0.0165,0.0165,0.0165,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8210,2015-02-27 10:21:00,2015-02-27,0.0165,0.0,0.0,1201.0,0.0165,0.0165,0.0165,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8211,2015-02-27 10:22:00,2015-02-27,0.0164,492.0,3.0,1201.0,0.0164,0.0164,0.0164,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8212,2015-02-27 10:23:00,2015-02-27,0.0164,0.0,0.0,1201.0,0.0164,0.0164,0.0164,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8213,2015-02-27 10:24:00,2015-02-27,0.0167,2468.0,15.0,1201.0,0.0163,0.0167,0.0163,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8214,2015-02-27 10:25:00,2015-02-27,0.0167,334.0,2.0,1201.0,0.0167,0.0167,0.0167,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8215,2015-02-27 10:26:00,2015-02-27,0.0167,0.0,0.0,1201.0,0.0167,0.0167,0.0167,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8216,2015-02-27 10:27:00,2015-02-27,0.017,3380.0,20.0,1201.0,0.0169,0.017,0.0169,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8217,2015-02-27 10:28:00,2015-02-27,0.017,850.0,5.0,1201.0,0.017,0.017,0.017,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8218,2015-02-27 10:29:00,2015-02-27,0.017,0.0,0.0,1201.0,0.017,0.017,0.017,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8219,2015-02-27 10:30:00,2015-02-27,0.017,0.0,0.0,1201.0,0.017,0.017,0.017,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8220,2015-02-27 10:31:00,2015-02-27,0.017,0.0,0.0,1201.0,0.017,0.017,0.017,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8221,2015-02-27 10:32:00,2015-02-27,0.0176,2276.0,13.0,1201.0,0.0172,0.0176,0.0172,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8222,2015-02-27 10:33:00,2015-02-27,0.0176,0.0,0.0,1201.0,0.0176,0.0176,0.0176,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8223,2015-02-27 10:34:00,2015-02-27,0.018000000000000002,1075.0,6.0,1195.0,0.018000000000000002,0.0179,0.0179,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8224,2015-02-27 10:35:00,2015-02-27,0.0179,0.0,0.0,1195.0,0.0179,0.0179,0.0179,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8225,2015-02-27 10:36:00,2015-02-27,0.0179,0.0,0.0,1195.0,0.0179,0.0179,0.0179,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8226,2015-02-27 10:37:00,2015-02-27,0.0179,0.0,0.0,1195.0,0.0179,0.0179,0.0179,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8227,2015-02-27 10:38:00,2015-02-27,0.0179,0.0,0.0,1195.0,0.0179,0.0179,0.0179,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8228,2015-02-27 10:39:00,2015-02-27,0.0179,0.0,0.0,1195.0,0.0179,0.0179,0.0179,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8229,2015-02-27 10:40:00,2015-02-27,0.0177,885.0,5.0,1195.0,0.0177,0.0177,0.0177,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8230,2015-02-27 10:41:00,2015-02-27,0.0177,0.0,0.0,1195.0,0.0177,0.0177,0.0177,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8231,2015-02-27 10:42:00,2015-02-27,0.0184,3486.0,19.0,1195.0,0.0183,0.0184,0.0183,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8232,2015-02-27 10:43:00,2015-02-27,0.0184,0.0,0.0,1195.0,0.0184,0.0184,0.0184,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8233,2015-02-27 10:44:00,2015-02-27,0.0184,0.0,0.0,1195.0,0.0184,0.0184,0.0184,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8234,2015-02-27 10:45:00,2015-02-27,0.0184,0.0,0.0,1195.0,0.0184,0.0184,0.0184,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8235,2015-02-27 10:46:00,2015-02-27,0.0187,2618.0,14.0,1181.0,0.0187,0.0187,0.0187,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8236,2015-02-27 10:47:00,2015-02-27,0.0187,0.0,0.0,1181.0,0.0187,0.0187,0.0187,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8237,2015-02-27 10:48:00,2015-02-27,0.0191,2674.0,14.0,1186.0,0.0191,0.0191,0.0191,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8238,2015-02-27 10:49:00,2015-02-27,0.0193,1925.0,10.0,1191.0,0.0192,0.0193,0.0192,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8239,2015-02-27 10:50:00,2015-02-27,0.0193,0.0,0.0,1191.0,0.0193,0.0193,0.0193,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8240,2015-02-27 10:51:00,2015-02-27,0.0193,0.0,0.0,1191.0,0.0193,0.0193,0.0193,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8241,2015-02-27 10:52:00,2015-02-27,0.0191,1528.0,8.0,1199.0,0.0191,0.0191,0.0191,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8242,2015-02-27 10:53:00,2015-02-27,0.0191,0.0,0.0,1199.0,0.0191,0.0191,0.0191,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8243,2015-02-27 10:54:00,2015-02-27,0.0191,0.0,0.0,1199.0,0.0191,0.0191,0.0191,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8244,2015-02-27 10:55:00,2015-02-27,0.0191,0.0,0.0,1199.0,0.0191,0.0191,0.0191,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8245,2015-02-27 10:56:00,2015-02-27,0.0191,0.0,0.0,1199.0,0.0191,0.0191,0.0191,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8246,2015-02-27 10:57:00,2015-02-27,0.0183,6360.0,35.0,1199.0,0.0183,0.018000000000000002,0.018000000000000002,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8247,2015-02-27 10:58:00,2015-02-27,0.018000000000000002,0.0,0.0,1199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8248,2015-02-27 10:59:00,2015-02-27,0.018000000000000002,0.0,0.0,1199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8249,2015-02-27 11:00:00,2015-02-27,0.0176,6124.0,35.0,1234.0,0.0176,0.0174,0.0174,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8250,2015-02-27 11:01:00,2015-02-27,0.0174,0.0,0.0,1234.0,0.0174,0.0174,0.0174,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8251,2015-02-27 11:02:00,2015-02-27,0.0174,0.0,0.0,1234.0,0.0174,0.0174,0.0174,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8252,2015-02-27 11:03:00,2015-02-27,0.0174,0.0,0.0,1234.0,0.0174,0.0174,0.0174,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8253,2015-02-27 11:04:00,2015-02-27,0.0179,895.0,5.0,1234.0,0.0179,0.0179,0.0179,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8254,2015-02-27 11:05:00,2015-02-27,0.0179,0.0,0.0,1234.0,0.0179,0.0179,0.0179,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8255,2015-02-27 11:06:00,2015-02-27,0.0179,0.0,0.0,1234.0,0.0179,0.0179,0.0179,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8256,2015-02-27 11:07:00,2015-02-27,0.0179,0.0,0.0,1234.0,0.0179,0.0179,0.0179,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8257,2015-02-27 11:08:00,2015-02-27,0.0179,0.0,0.0,1234.0,0.0179,0.0179,0.0179,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8258,2015-02-27 11:09:00,2015-02-27,0.0179,0.0,0.0,1234.0,0.0179,0.0179,0.0179,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8259,2015-02-27 11:10:00,2015-02-27,0.0179,0.0,0.0,1234.0,0.0179,0.0179,0.0179,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8260,2015-02-27 11:11:00,2015-02-27,0.0179,0.0,0.0,1234.0,0.0179,0.0179,0.0179,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8261,2015-02-27 11:12:00,2015-02-27,0.0179,0.0,0.0,1234.0,0.0179,0.0179,0.0179,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8262,2015-02-27 11:13:00,2015-02-27,0.0188,4680.0,25.0,1239.0,0.0187,0.0188,0.0187,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
8263,2015-02-27 11:14:00,2015-02-27,0.0188,0.0,0.0,1239.0,0.0188,0.0188,0.0188,10000008,2015-03-25,2015-03-25,P,2.3,2015-02-09
