,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13245,2017-07-06 10:16:00,2017-07-06,0.0009,63.0,7.0,22374.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13246,2017-07-06 10:17:00,2017-07-06,0.0009,0.0,0.0,22374.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13247,2017-07-06 10:18:00,2017-07-06,0.0009,0.0,0.0,22374.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13248,2017-07-06 10:19:00,2017-07-06,0.0009,0.0,0.0,22374.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13249,2017-07-06 10:20:00,2017-07-06,0.001,210.0,21.0,22374.0,0.0009,0.001,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13250,2017-07-06 10:21:00,2017-07-06,0.001,40.0,4.0,22374.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13251,2017-07-06 10:22:00,2017-07-06,0.001,0.0,0.0,22374.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13252,2017-07-06 10:23:00,2017-07-06,0.001,0.0,0.0,22374.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13253,2017-07-06 10:24:00,2017-07-06,0.001,60.0,6.0,22369.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13254,2017-07-06 10:25:00,2017-07-06,0.001,0.0,0.0,22369.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13255,2017-07-06 10:26:00,2017-07-06,0.0009,99.0,11.0,22372.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13256,2017-07-06 10:27:00,2017-07-06,0.0009,126.0,14.0,22372.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13257,2017-07-06 10:28:00,2017-07-06,0.0009,0.0,0.0,22372.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13258,2017-07-06 10:29:00,2017-07-06,0.0009,0.0,0.0,22372.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13259,2017-07-06 10:30:00,2017-07-06,0.001,249.0,25.0,22376.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13260,2017-07-06 10:31:00,2017-07-06,0.0009,0.0,0.0,22376.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13261,2017-07-06 10:32:00,2017-07-06,0.0009,0.0,0.0,22376.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13262,2017-07-06 10:33:00,2017-07-06,0.0009,0.0,0.0,22376.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13263,2017-07-06 10:34:00,2017-07-06,0.0009,0.0,0.0,22376.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13264,2017-07-06 10:35:00,2017-07-06,0.0009,0.0,0.0,22376.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13265,2017-07-06 10:36:00,2017-07-06,0.0009,0.0,0.0,22376.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13266,2017-07-06 10:37:00,2017-07-06,0.0009,180.0,20.0,22376.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13267,2017-07-06 10:38:00,2017-07-06,0.0009,0.0,0.0,22376.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13268,2017-07-06 10:39:00,2017-07-06,0.0009,0.0,0.0,22376.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13269,2017-07-06 10:40:00,2017-07-06,0.001,190.0,19.0,22376.0,0.0009,0.001,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13270,2017-07-06 10:41:00,2017-07-06,0.001,50.0,5.0,22374.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13271,2017-07-06 10:42:00,2017-07-06,0.001,0.0,0.0,22374.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13272,2017-07-06 10:43:00,2017-07-06,0.001,0.0,0.0,22374.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13273,2017-07-06 10:44:00,2017-07-06,0.001,0.0,0.0,22374.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13274,2017-07-06 10:45:00,2017-07-06,0.001,0.0,0.0,22374.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13275,2017-07-06 10:46:00,2017-07-06,0.001,0.0,0.0,22374.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13276,2017-07-06 10:47:00,2017-07-06,0.001,90.0,10.0,22374.0,0.001,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13277,2017-07-06 10:48:00,2017-07-06,0.0009,0.0,0.0,22374.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13278,2017-07-06 10:49:00,2017-07-06,0.0009,0.0,0.0,22374.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13279,2017-07-06 10:50:00,2017-07-06,0.0009,0.0,0.0,22374.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13280,2017-07-06 10:51:00,2017-07-06,0.0009,9.0,1.0,22374.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13281,2017-07-06 10:52:00,2017-07-06,0.001,10.0,1.0,22373.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13282,2017-07-06 10:53:00,2017-07-06,0.001,0.0,0.0,22373.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13283,2017-07-06 10:54:00,2017-07-06,0.001,0.0,0.0,22373.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13284,2017-07-06 10:55:00,2017-07-06,0.001,0.0,0.0,22373.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13285,2017-07-06 10:56:00,2017-07-06,0.001,0.0,0.0,22373.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13286,2017-07-06 10:57:00,2017-07-06,0.001,0.0,0.0,22373.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13287,2017-07-06 10:58:00,2017-07-06,0.001,0.0,0.0,22373.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13288,2017-07-06 10:59:00,2017-07-06,0.0009,99.0,11.0,22373.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13289,2017-07-06 11:00:00,2017-07-06,0.0009,0.0,0.0,22373.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13290,2017-07-06 11:01:00,2017-07-06,0.0009,0.0,0.0,22373.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13291,2017-07-06 11:02:00,2017-07-06,0.0009,0.0,0.0,22373.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13292,2017-07-06 11:03:00,2017-07-06,0.001,100.0,10.0,22366.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13293,2017-07-06 11:04:00,2017-07-06,0.001,100.0,10.0,22376.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13294,2017-07-06 11:05:00,2017-07-06,0.001,0.0,0.0,22376.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13295,2017-07-06 11:06:00,2017-07-06,0.001,0.0,0.0,22376.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13296,2017-07-06 11:07:00,2017-07-06,0.001,0.0,0.0,22376.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13297,2017-07-06 11:08:00,2017-07-06,0.001,117.0,13.0,22376.0,0.001,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13298,2017-07-06 11:09:00,2017-07-06,0.0009,0.0,0.0,22376.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13299,2017-07-06 11:10:00,2017-07-06,0.0009,0.0,0.0,22376.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13300,2017-07-06 11:11:00,2017-07-06,0.001,120.0,12.0,22376.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13301,2017-07-06 11:12:00,2017-07-06,0.0009,90.0,10.0,22376.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13302,2017-07-06 11:13:00,2017-07-06,0.0009,0.0,0.0,22376.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13303,2017-07-06 11:14:00,2017-07-06,0.001,170.0,17.0,22376.0,0.0009,0.001,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13304,2017-07-06 11:15:00,2017-07-06,0.001,0.0,0.0,22376.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13305,2017-07-06 11:16:00,2017-07-06,0.001,0.0,0.0,22376.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13306,2017-07-06 11:17:00,2017-07-06,0.001,400.0,40.0,22375.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13307,2017-07-06 11:18:00,2017-07-06,0.001,99.0,11.0,22375.0,0.001,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13308,2017-07-06 11:19:00,2017-07-06,0.001,509.0,51.0,22375.0,0.001,0.001,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13309,2017-07-06 11:20:00,2017-07-06,0.001,0.0,0.0,22375.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13310,2017-07-06 11:21:00,2017-07-06,0.001,590.0,60.0,22385.0,0.001,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13311,2017-07-06 11:22:00,2017-07-06,0.001,1027.0,103.0,22398.0,0.001,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13312,2017-07-06 11:23:00,2017-07-06,0.0009,0.0,0.0,22398.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13313,2017-07-06 11:24:00,2017-07-06,0.0009,0.0,0.0,22398.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13314,2017-07-06 11:25:00,2017-07-06,0.0009,270.0,30.0,22428.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13315,2017-07-06 11:26:00,2017-07-06,0.0009,270.0,30.0,22455.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13316,2017-07-06 11:27:00,2017-07-06,0.0009,0.0,0.0,22455.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13317,2017-07-06 11:28:00,2017-07-06,0.0009,270.0,30.0,22455.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13318,2017-07-06 11:29:00,2017-07-06,0.0009,0.0,0.0,22455.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13319,2017-07-06 11:30:00,2017-07-06,0.0009,0.0,0.0,22455.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13320,2017-07-06 13:01:00,2017-07-06,0.0009,0.0,0.0,22455.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13321,2017-07-06 13:02:00,2017-07-06,0.0011,231.0,23.0,22465.0,0.0009,0.0011,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13322,2017-07-06 13:03:00,2017-07-06,0.0011,0.0,0.0,22465.0,0.0011,0.0011,0.0011,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13323,2017-07-06 13:04:00,2017-07-06,0.0011,0.0,0.0,22465.0,0.0011,0.0011,0.0011,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13324,2017-07-06 13:05:00,2017-07-06,0.0011,0.0,0.0,22465.0,0.0011,0.0011,0.0011,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13325,2017-07-06 13:06:00,2017-07-06,0.0011,0.0,0.0,22465.0,0.0011,0.0011,0.0011,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13326,2017-07-06 13:07:00,2017-07-06,0.0011,126.0,14.0,22465.0,0.0011,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13327,2017-07-06 13:08:00,2017-07-06,0.001,190.0,20.0,22465.0,0.001,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13328,2017-07-06 13:09:00,2017-07-06,0.0009,0.0,0.0,22465.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13329,2017-07-06 13:10:00,2017-07-06,0.0009,0.0,0.0,22465.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13330,2017-07-06 13:11:00,2017-07-06,0.0009,99.0,11.0,22465.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13331,2017-07-06 13:12:00,2017-07-06,0.0009,0.0,0.0,22465.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13332,2017-07-06 13:13:00,2017-07-06,0.0009,0.0,0.0,22465.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13333,2017-07-06 13:14:00,2017-07-06,0.0009,0.0,0.0,22465.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13334,2017-07-06 13:15:00,2017-07-06,0.0009,0.0,0.0,22465.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13335,2017-07-06 13:16:00,2017-07-06,0.0009,0.0,0.0,22465.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13336,2017-07-06 13:17:00,2017-07-06,0.0009,0.0,0.0,22465.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13337,2017-07-06 13:18:00,2017-07-06,0.0009,0.0,0.0,22465.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13338,2017-07-06 13:19:00,2017-07-06,0.0009,0.0,0.0,22465.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13339,2017-07-06 13:20:00,2017-07-06,0.0009,0.0,0.0,22465.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13340,2017-07-06 13:21:00,2017-07-06,0.0009,0.0,0.0,22465.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13341,2017-07-06 13:22:00,2017-07-06,0.0009,0.0,0.0,22465.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13342,2017-07-06 13:23:00,2017-07-06,0.0009,0.0,0.0,22465.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13343,2017-07-06 13:24:00,2017-07-06,0.0009,0.0,0.0,22465.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13344,2017-07-06 13:25:00,2017-07-06,0.0009,0.0,0.0,22465.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13345,2017-07-06 13:26:00,2017-07-06,0.0009,90.0,10.0,22455.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13346,2017-07-06 13:27:00,2017-07-06,0.0009,0.0,0.0,22455.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13347,2017-07-06 13:28:00,2017-07-06,0.0009,0.0,0.0,22455.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13348,2017-07-06 13:29:00,2017-07-06,0.0009,0.0,0.0,22455.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13349,2017-07-06 13:30:00,2017-07-06,0.0009,0.0,0.0,22455.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13350,2017-07-06 13:31:00,2017-07-06,0.001,290.0,30.0,22455.0,0.0009,0.001,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13351,2017-07-06 13:32:00,2017-07-06,0.001,0.0,0.0,22455.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13352,2017-07-06 13:33:00,2017-07-06,0.001,0.0,0.0,22455.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13353,2017-07-06 13:34:00,2017-07-06,0.001,0.0,0.0,22455.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13354,2017-07-06 13:35:00,2017-07-06,0.001,0.0,0.0,22455.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13355,2017-07-06 13:36:00,2017-07-06,0.001,0.0,0.0,22455.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13356,2017-07-06 13:37:00,2017-07-06,0.001,0.0,0.0,22455.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13357,2017-07-06 13:38:00,2017-07-06,0.001,0.0,0.0,22455.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13358,2017-07-06 13:39:00,2017-07-06,0.001,0.0,0.0,22455.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13359,2017-07-06 13:40:00,2017-07-06,0.001,0.0,0.0,22455.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13360,2017-07-06 13:41:00,2017-07-06,0.001,0.0,0.0,22455.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13361,2017-07-06 13:42:00,2017-07-06,0.001,0.0,0.0,22455.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13362,2017-07-06 13:43:00,2017-07-06,0.001,0.0,0.0,22455.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13363,2017-07-06 13:44:00,2017-07-06,0.001,0.0,0.0,22455.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13364,2017-07-06 13:45:00,2017-07-06,0.001,0.0,0.0,22455.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13365,2017-07-06 13:46:00,2017-07-06,0.001,90.0,10.0,22445.0,0.001,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13366,2017-07-06 13:47:00,2017-07-06,0.001,300.0,30.0,22425.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13367,2017-07-06 13:48:00,2017-07-06,0.001,130.0,13.0,22420.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13368,2017-07-06 13:49:00,2017-07-06,0.001,144.0,16.0,22420.0,0.001,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13369,2017-07-06 13:50:00,2017-07-06,0.0009,0.0,0.0,22420.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13370,2017-07-06 13:51:00,2017-07-06,0.0009,0.0,0.0,22420.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13371,2017-07-06 13:52:00,2017-07-06,0.0009,0.0,0.0,22420.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13372,2017-07-06 13:53:00,2017-07-06,0.0009,0.0,0.0,22420.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13373,2017-07-06 13:54:00,2017-07-06,0.001,10.0,1.0,22420.0,0.0009,0.001,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13374,2017-07-06 13:55:00,2017-07-06,0.001,0.0,0.0,22420.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13375,2017-07-06 13:56:00,2017-07-06,0.001,0.0,0.0,22420.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13376,2017-07-06 13:57:00,2017-07-06,0.001,0.0,0.0,22420.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13377,2017-07-06 13:58:00,2017-07-06,0.001,1190.0,119.0,22495.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13378,2017-07-06 13:59:00,2017-07-06,0.001,0.0,0.0,22495.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13379,2017-07-06 14:00:00,2017-07-06,0.001,0.0,0.0,22495.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13380,2017-07-06 14:01:00,2017-07-06,0.001,0.0,0.0,22495.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13381,2017-07-06 14:02:00,2017-07-06,0.001,0.0,0.0,22495.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13382,2017-07-06 14:03:00,2017-07-06,0.001,0.0,0.0,22495.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13383,2017-07-06 14:04:00,2017-07-06,0.001,306.0,34.0,22495.0,0.001,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13384,2017-07-06 14:05:00,2017-07-06,0.001,130.0,13.0,22493.0,0.0009,0.001,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13385,2017-07-06 14:06:00,2017-07-06,0.0009,9.0,1.0,22492.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13386,2017-07-06 14:07:00,2017-07-06,0.0009,0.0,0.0,22492.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13387,2017-07-06 14:08:00,2017-07-06,0.0009,0.0,0.0,22492.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13388,2017-07-06 14:09:00,2017-07-06,0.0009,243.0,27.0,22492.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13389,2017-07-06 14:10:00,2017-07-06,0.0009,180.0,20.0,22492.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13390,2017-07-06 14:11:00,2017-07-06,0.0009,117.0,13.0,22492.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13391,2017-07-06 14:12:00,2017-07-06,0.001,780.0,84.0,22495.0,0.0009,0.001,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13392,2017-07-06 14:13:00,2017-07-06,0.001,270.0,30.0,22495.0,0.001,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13393,2017-07-06 14:14:00,2017-07-06,0.001,69.0,7.0,22495.0,0.001,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13394,2017-07-06 14:15:00,2017-07-06,0.0009,270.0,30.0,22495.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13395,2017-07-06 14:16:00,2017-07-06,0.0009,0.0,0.0,22495.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13396,2017-07-06 14:17:00,2017-07-06,0.0009,540.0,60.0,22495.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13397,2017-07-06 14:18:00,2017-07-06,0.0009,0.0,0.0,22495.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13398,2017-07-06 14:19:00,2017-07-06,0.0009,0.0,0.0,22495.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13399,2017-07-06 14:20:00,2017-07-06,0.001,200.0,20.0,22495.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13400,2017-07-06 14:21:00,2017-07-06,0.001,216.0,24.0,22510.0,0.001,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13401,2017-07-06 14:22:00,2017-07-06,0.0009,450.0,50.0,22560.0,0.0009,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13402,2017-07-06 14:23:00,2017-07-06,0.001,669.0,71.0,22592.0,0.0009,0.001,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13403,2017-07-06 14:24:00,2017-07-06,0.001,0.0,0.0,22592.0,0.001,0.001,0.001,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13404,2017-07-06 14:25:00,2017-07-06,0.001,1980.0,220.0,22535.0,0.001,0.0009,0.0009,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13405,2017-07-06 14:26:00,2017-07-06,0.0009,1140.0,130.0,22425.0,0.0009,0.0008,0.0008,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13406,2017-07-06 14:27:00,2017-07-06,0.0008,0.0,0.0,22425.0,0.0008,0.0008,0.0008,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13407,2017-07-06 14:28:00,2017-07-06,0.0008,0.0,0.0,22425.0,0.0008,0.0008,0.0008,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
