,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23799,2018-08-15 10:10:00,2018-08-15,0.0566,0.0,0.0,8831.0,0.0566,0.0566,0.0566,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23800,2018-08-15 10:11:00,2018-08-15,0.0566,565.0,1.0,8831.0,0.0566,0.0565,0.0565,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23801,2018-08-15 10:12:00,2018-08-15,0.0565,563.0,1.0,8831.0,0.0565,0.0563,0.0563,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23802,2018-08-15 10:13:00,2018-08-15,0.0565,2825.0,5.0,8826.0,0.0563,0.0565,0.0563,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23803,2018-08-15 10:14:00,2018-08-15,0.0565,0.0,0.0,8826.0,0.0565,0.0565,0.0565,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23804,2018-08-15 10:15:00,2018-08-15,0.0576,2852.0,5.0,8824.0,0.0565,0.0576,0.0565,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23805,2018-08-15 10:16:00,2018-08-15,0.0576,0.0,0.0,8824.0,0.0576,0.0576,0.0576,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23806,2018-08-15 10:17:00,2018-08-15,0.0576,0.0,0.0,8824.0,0.0576,0.0576,0.0576,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23807,2018-08-15 10:18:00,2018-08-15,0.0576,0.0,0.0,8824.0,0.0576,0.0576,0.0576,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23808,2018-08-15 10:19:00,2018-08-15,0.0576,567.0,1.0,8824.0,0.0576,0.0567,0.0567,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23809,2018-08-15 10:20:00,2018-08-15,0.0567,0.0,0.0,8824.0,0.0567,0.0567,0.0567,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23810,2018-08-15 10:21:00,2018-08-15,0.0567,0.0,0.0,8824.0,0.0567,0.0567,0.0567,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23811,2018-08-15 10:22:00,2018-08-15,0.0567,0.0,0.0,8824.0,0.0567,0.0567,0.0567,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23812,2018-08-15 10:23:00,2018-08-15,0.0567,0.0,0.0,8824.0,0.0567,0.0567,0.0567,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23813,2018-08-15 10:24:00,2018-08-15,0.0567,0.0,0.0,8824.0,0.0567,0.0567,0.0567,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23814,2018-08-15 10:25:00,2018-08-15,0.0567,0.0,0.0,8824.0,0.0567,0.0567,0.0567,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23815,2018-08-15 10:26:00,2018-08-15,0.0567,0.0,0.0,8824.0,0.0567,0.0567,0.0567,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23816,2018-08-15 10:27:00,2018-08-15,0.0567,0.0,0.0,8824.0,0.0567,0.0567,0.0567,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23817,2018-08-15 10:28:00,2018-08-15,0.0567,0.0,0.0,8824.0,0.0567,0.0567,0.0567,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23818,2018-08-15 10:29:00,2018-08-15,0.0567,0.0,0.0,8824.0,0.0567,0.0567,0.0567,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23819,2018-08-15 10:30:00,2018-08-15,0.0567,1131.0,2.0,8824.0,0.0567,0.0565,0.0565,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23820,2018-08-15 10:31:00,2018-08-15,0.0565,0.0,0.0,8824.0,0.0565,0.0565,0.0565,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23821,2018-08-15 10:32:00,2018-08-15,0.0565,0.0,0.0,8824.0,0.0565,0.0565,0.0565,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23822,2018-08-15 10:33:00,2018-08-15,0.0565,0.0,0.0,8824.0,0.0565,0.0565,0.0565,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23823,2018-08-15 10:34:00,2018-08-15,0.0565,2815.0,5.0,8819.0,0.0565,0.0563,0.0563,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23824,2018-08-15 10:35:00,2018-08-15,0.0563,0.0,0.0,8819.0,0.0563,0.0563,0.0563,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23825,2018-08-15 10:36:00,2018-08-15,0.0563,5614.0,10.0,8825.0,0.0563,0.0559,0.0559,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23826,2018-08-15 10:37:00,2018-08-15,0.0561,1122.0,2.0,8825.0,0.0559,0.0561,0.0559,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23827,2018-08-15 10:38:00,2018-08-15,0.0561,0.0,0.0,8825.0,0.0561,0.0561,0.0561,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23828,2018-08-15 10:39:00,2018-08-15,0.0569,1137.0,2.0,8825.0,0.0561,0.0569,0.0561,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23829,2018-08-15 10:40:00,2018-08-15,0.0569,0.0,0.0,8825.0,0.0569,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23830,2018-08-15 10:41:00,2018-08-15,0.0569,0.0,0.0,8825.0,0.0569,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23831,2018-08-15 10:42:00,2018-08-15,0.0569,0.0,0.0,8825.0,0.0569,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23832,2018-08-15 10:43:00,2018-08-15,0.0569,0.0,0.0,8825.0,0.0569,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23833,2018-08-15 10:44:00,2018-08-15,0.0569,0.0,0.0,8825.0,0.0569,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23834,2018-08-15 10:45:00,2018-08-15,0.0569,0.0,0.0,8825.0,0.0569,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23835,2018-08-15 10:46:00,2018-08-15,0.0569,0.0,0.0,8825.0,0.0569,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23836,2018-08-15 10:47:00,2018-08-15,0.0569,0.0,0.0,8825.0,0.0569,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23837,2018-08-15 10:48:00,2018-08-15,0.0569,0.0,0.0,8825.0,0.0569,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23838,2018-08-15 10:49:00,2018-08-15,0.0569,0.0,0.0,8825.0,0.0569,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23839,2018-08-15 10:50:00,2018-08-15,0.0569,1677.0,3.0,8827.0,0.0569,0.0559,0.0559,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23840,2018-08-15 10:51:00,2018-08-15,0.0559,1115.0,2.0,8827.0,0.0559,0.0557,0.0557,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23841,2018-08-15 10:52:00,2018-08-15,0.0557,555.0,1.0,8827.0,0.0557,0.0555,0.0555,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23842,2018-08-15 10:53:00,2018-08-15,0.0555,0.0,0.0,8827.0,0.0555,0.0555,0.0555,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23843,2018-08-15 10:54:00,2018-08-15,0.0562,1119.0,2.0,8827.0,0.0555,0.0562,0.0555,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23844,2018-08-15 10:55:00,2018-08-15,0.0567,567.0,1.0,8828.0,0.0562,0.0567,0.0562,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23845,2018-08-15 10:56:00,2018-08-15,0.0569,1137.0,2.0,8828.0,0.0567,0.0569,0.0567,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23846,2018-08-15 10:57:00,2018-08-15,0.0569,0.0,0.0,8828.0,0.0569,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23847,2018-08-15 10:58:00,2018-08-15,0.058,5751.0,10.0,8827.0,0.0569,0.058,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23848,2018-08-15 10:59:00,2018-08-15,0.058,0.0,0.0,8827.0,0.058,0.058,0.058,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23849,2018-08-15 11:00:00,2018-08-15,0.058,1124.0,2.0,8829.0,0.058,0.0562,0.0562,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23850,2018-08-15 11:01:00,2018-08-15,0.0562,0.0,0.0,8829.0,0.0562,0.0562,0.0562,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23851,2018-08-15 11:02:00,2018-08-15,0.0562,0.0,0.0,8829.0,0.0562,0.0562,0.0562,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23852,2018-08-15 11:03:00,2018-08-15,0.0562,0.0,0.0,8829.0,0.0562,0.0562,0.0562,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23853,2018-08-15 11:04:00,2018-08-15,0.0562,0.0,0.0,8829.0,0.0562,0.0562,0.0562,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23854,2018-08-15 11:05:00,2018-08-15,0.0566,1131.0,2.0,8829.0,0.0566,0.0565,0.0565,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23855,2018-08-15 11:06:00,2018-08-15,0.0565,0.0,0.0,8829.0,0.0565,0.0565,0.0565,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23856,2018-08-15 11:07:00,2018-08-15,0.0565,0.0,0.0,8829.0,0.0565,0.0565,0.0565,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23857,2018-08-15 11:08:00,2018-08-15,0.0565,0.0,0.0,8829.0,0.0565,0.0565,0.0565,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23858,2018-08-15 11:09:00,2018-08-15,0.0565,0.0,0.0,8829.0,0.0565,0.0565,0.0565,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23859,2018-08-15 11:10:00,2018-08-15,0.0565,0.0,0.0,8829.0,0.0565,0.0565,0.0565,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23860,2018-08-15 11:11:00,2018-08-15,0.0565,0.0,0.0,8829.0,0.0565,0.0565,0.0565,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23861,2018-08-15 11:12:00,2018-08-15,0.0565,1130.0,2.0,8829.0,0.0565,0.0565,0.0565,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23862,2018-08-15 11:13:00,2018-08-15,0.0565,564.0,1.0,8829.0,0.0565,0.0564,0.0564,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23863,2018-08-15 11:14:00,2018-08-15,0.0573,573.0,1.0,8829.0,0.0564,0.0573,0.0564,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23864,2018-08-15 11:15:00,2018-08-15,0.0573,0.0,0.0,8829.0,0.0573,0.0573,0.0573,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23865,2018-08-15 11:16:00,2018-08-15,0.0573,3366.0,6.0,8831.0,0.0573,0.056,0.056,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23866,2018-08-15 11:17:00,2018-08-15,0.056,5549.0,10.0,8833.0,0.056,0.0549,0.0549,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23867,2018-08-15 11:18:00,2018-08-15,0.0549,549.0,1.0,8832.0,0.0549,0.0549,0.0549,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23868,2018-08-15 11:19:00,2018-08-15,0.0552,3858.0,7.0,8835.0,0.0549,0.0551,0.0547,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23869,2018-08-15 11:20:00,2018-08-15,0.0551,0.0,0.0,8835.0,0.0551,0.0551,0.0551,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23870,2018-08-15 11:21:00,2018-08-15,0.0551,0.0,0.0,8835.0,0.0551,0.0551,0.0551,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23871,2018-08-15 11:22:00,2018-08-15,0.0551,0.0,0.0,8835.0,0.0551,0.0551,0.0551,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23872,2018-08-15 11:23:00,2018-08-15,0.0551,4896.0,9.0,8840.0,0.0551,0.0543,0.0543,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23873,2018-08-15 11:24:00,2018-08-15,0.0543,0.0,0.0,8840.0,0.0543,0.0543,0.0543,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23874,2018-08-15 11:25:00,2018-08-15,0.0543,0.0,0.0,8840.0,0.0543,0.0543,0.0543,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23875,2018-08-15 11:26:00,2018-08-15,0.0543,0.0,0.0,8840.0,0.0543,0.0543,0.0543,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23876,2018-08-15 11:27:00,2018-08-15,0.0543,1086.0,2.0,8842.0,0.0543,0.0543,0.0543,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23877,2018-08-15 11:28:00,2018-08-15,0.0544,544.0,1.0,8841.0,0.0543,0.0544,0.0543,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23878,2018-08-15 11:29:00,2018-08-15,0.0545,545.0,1.0,8841.0,0.0544,0.0545,0.0544,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23879,2018-08-15 11:30:00,2018-08-15,0.055,5500.0,10.0,8831.0,0.0545,0.055,0.0545,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23880,2018-08-15 13:01:00,2018-08-15,0.055,543.0,1.0,8832.0,0.055,0.0543,0.0543,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23881,2018-08-15 13:02:00,2018-08-15,0.0543,0.0,0.0,8832.0,0.0543,0.0543,0.0543,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23882,2018-08-15 13:03:00,2018-08-15,0.0543,0.0,0.0,8832.0,0.0543,0.0543,0.0543,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23883,2018-08-15 13:04:00,2018-08-15,0.0542,542.0,1.0,8832.0,0.0542,0.0542,0.0542,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23884,2018-08-15 13:05:00,2018-08-15,0.0544,544.0,1.0,8831.0,0.0542,0.0544,0.0542,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23885,2018-08-15 13:06:00,2018-08-15,0.0544,0.0,0.0,8831.0,0.0544,0.0544,0.0544,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23886,2018-08-15 13:07:00,2018-08-15,0.0544,0.0,0.0,8831.0,0.0544,0.0544,0.0544,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23887,2018-08-15 13:08:00,2018-08-15,0.0544,6528.0,12.0,8819.0,0.0544,0.0544,0.0544,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23888,2018-08-15 13:09:00,2018-08-15,0.0546,546.0,1.0,8818.0,0.0544,0.0546,0.0544,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23889,2018-08-15 13:10:00,2018-08-15,0.0546,0.0,0.0,8818.0,0.0546,0.0546,0.0546,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23890,2018-08-15 13:11:00,2018-08-15,0.0546,2167.0,4.0,8818.0,0.0546,0.0541,0.0541,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23891,2018-08-15 13:12:00,2018-08-15,0.0541,0.0,0.0,8818.0,0.0541,0.0541,0.0541,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23892,2018-08-15 13:13:00,2018-08-15,0.0542,7024.0,13.0,8825.0,0.0541,0.0542,0.0539,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23893,2018-08-15 13:14:00,2018-08-15,0.0542,4854.0,9.0,8828.0,0.0542,0.0536,0.0536,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23894,2018-08-15 13:15:00,2018-08-15,0.0536,0.0,0.0,8828.0,0.0536,0.0536,0.0536,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23895,2018-08-15 13:16:00,2018-08-15,0.0536,0.0,0.0,8828.0,0.0536,0.0536,0.0536,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23896,2018-08-15 13:17:00,2018-08-15,0.0536,0.0,0.0,8828.0,0.0536,0.0536,0.0536,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23897,2018-08-15 13:18:00,2018-08-15,0.0536,0.0,0.0,8828.0,0.0536,0.0536,0.0536,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23898,2018-08-15 13:19:00,2018-08-15,0.0536,0.0,0.0,8828.0,0.0536,0.0536,0.0536,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23899,2018-08-15 13:20:00,2018-08-15,0.0537,4296.0,8.0,8836.0,0.0537,0.0537,0.0537,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23900,2018-08-15 13:21:00,2018-08-15,0.0537,0.0,0.0,8836.0,0.0537,0.0537,0.0537,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23901,2018-08-15 13:22:00,2018-08-15,0.0537,0.0,0.0,8836.0,0.0537,0.0537,0.0537,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23902,2018-08-15 13:23:00,2018-08-15,0.0537,0.0,0.0,8836.0,0.0537,0.0537,0.0537,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23903,2018-08-15 13:24:00,2018-08-15,0.0537,0.0,0.0,8836.0,0.0537,0.0537,0.0537,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23904,2018-08-15 13:25:00,2018-08-15,0.0537,0.0,0.0,8836.0,0.0537,0.0537,0.0537,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23905,2018-08-15 13:26:00,2018-08-15,0.0537,0.0,0.0,8836.0,0.0537,0.0537,0.0537,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23906,2018-08-15 13:27:00,2018-08-15,0.0537,0.0,0.0,8836.0,0.0537,0.0537,0.0537,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23907,2018-08-15 13:28:00,2018-08-15,0.0537,0.0,0.0,8836.0,0.0537,0.0537,0.0537,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23908,2018-08-15 13:29:00,2018-08-15,0.0537,0.0,0.0,8836.0,0.0537,0.0537,0.0537,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23909,2018-08-15 13:30:00,2018-08-15,0.0537,0.0,0.0,8836.0,0.0537,0.0537,0.0537,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23910,2018-08-15 13:31:00,2018-08-15,0.0537,0.0,0.0,8836.0,0.0537,0.0537,0.0537,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23911,2018-08-15 13:32:00,2018-08-15,0.0537,0.0,0.0,8836.0,0.0537,0.0537,0.0537,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23912,2018-08-15 13:33:00,2018-08-15,0.0537,0.0,0.0,8836.0,0.0537,0.0537,0.0537,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23913,2018-08-15 13:34:00,2018-08-15,0.0542,4878.0,9.0,8845.0,0.0537,0.0542,0.0537,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23914,2018-08-15 13:35:00,2018-08-15,0.0542,0.0,0.0,8845.0,0.0542,0.0542,0.0542,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23915,2018-08-15 13:36:00,2018-08-15,0.0546,6004.0,11.0,8837.0,0.0546,0.0545,0.0545,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23916,2018-08-15 13:37:00,2018-08-15,0.0545,0.0,0.0,8837.0,0.0545,0.0545,0.0545,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23917,2018-08-15 13:38:00,2018-08-15,0.0546,546.0,1.0,8836.0,0.0545,0.0546,0.0545,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23918,2018-08-15 13:39:00,2018-08-15,0.0546,0.0,0.0,8836.0,0.0546,0.0546,0.0546,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23919,2018-08-15 13:40:00,2018-08-15,0.0563,7819.0,14.0,8838.0,0.0546,0.0563,0.0546,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23920,2018-08-15 13:41:00,2018-08-15,0.0564,1689.0,3.0,8839.0,0.0563,0.0561,0.0561,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23921,2018-08-15 13:42:00,2018-08-15,0.0561,0.0,0.0,8839.0,0.0561,0.0561,0.0561,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23922,2018-08-15 13:43:00,2018-08-15,0.0561,558.0,1.0,8839.0,0.0561,0.0558,0.0558,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23923,2018-08-15 13:44:00,2018-08-15,0.0558,0.0,0.0,8839.0,0.0558,0.0558,0.0558,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23924,2018-08-15 13:45:00,2018-08-15,0.0559,559.0,1.0,8839.0,0.0558,0.0559,0.0558,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23925,2018-08-15 13:46:00,2018-08-15,0.0559,0.0,0.0,8839.0,0.0559,0.0559,0.0559,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23926,2018-08-15 13:47:00,2018-08-15,0.0559,0.0,0.0,8839.0,0.0559,0.0559,0.0559,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23927,2018-08-15 13:48:00,2018-08-15,0.0559,1659.0,3.0,8839.0,0.0559,0.0553,0.0553,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23928,2018-08-15 13:49:00,2018-08-15,0.0552,7173.0,13.0,8851.0,0.0552,0.0549,0.0549,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23929,2018-08-15 13:50:00,2018-08-15,0.0549,0.0,0.0,8851.0,0.0549,0.0549,0.0549,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23930,2018-08-15 13:51:00,2018-08-15,0.0549,0.0,0.0,8851.0,0.0549,0.0549,0.0549,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23931,2018-08-15 13:52:00,2018-08-15,0.0549,2186.0,4.0,8851.0,0.0549,0.0545,0.0545,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23932,2018-08-15 13:53:00,2018-08-15,0.0545,1629.0,3.0,8851.0,0.0545,0.0542,0.0542,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23933,2018-08-15 13:54:00,2018-08-15,0.0542,1084.0,2.0,8849.0,0.0542,0.0542,0.0542,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23934,2018-08-15 13:55:00,2018-08-15,0.0542,0.0,0.0,8849.0,0.0542,0.0542,0.0542,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23935,2018-08-15 13:56:00,2018-08-15,0.0542,0.0,0.0,8849.0,0.0542,0.0542,0.0542,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23936,2018-08-15 13:57:00,2018-08-15,0.0542,1623.0,3.0,8849.0,0.0542,0.0541,0.0541,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23937,2018-08-15 13:58:00,2018-08-15,0.0541,0.0,0.0,8849.0,0.0541,0.0541,0.0541,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23938,2018-08-15 13:59:00,2018-08-15,0.0541,0.0,0.0,8849.0,0.0541,0.0541,0.0541,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23939,2018-08-15 14:00:00,2018-08-15,0.0541,0.0,0.0,8849.0,0.0541,0.0541,0.0541,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23940,2018-08-15 14:01:00,2018-08-15,0.0541,1623.0,3.0,8849.0,0.0541,0.0541,0.0541,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23941,2018-08-15 14:02:00,2018-08-15,0.0541,0.0,0.0,8849.0,0.0541,0.0541,0.0541,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23942,2018-08-15 14:03:00,2018-08-15,0.0541,537.0,1.0,8849.0,0.0541,0.0537,0.0537,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23943,2018-08-15 14:04:00,2018-08-15,0.0537,0.0,0.0,8849.0,0.0537,0.0537,0.0537,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23944,2018-08-15 14:05:00,2018-08-15,0.0537,535.0,1.0,8848.0,0.0537,0.0535,0.0535,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23945,2018-08-15 14:06:00,2018-08-15,0.0535,0.0,0.0,8848.0,0.0535,0.0535,0.0535,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23946,2018-08-15 14:07:00,2018-08-15,0.0535,13805.0,26.0,8862.0,0.0535,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23947,2018-08-15 14:08:00,2018-08-15,0.053,0.0,0.0,8862.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23948,2018-08-15 14:09:00,2018-08-15,0.0543,543.0,1.0,8862.0,0.053,0.0543,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23949,2018-08-15 14:10:00,2018-08-15,0.0543,0.0,0.0,8862.0,0.0543,0.0543,0.0543,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23950,2018-08-15 14:11:00,2018-08-15,0.0543,0.0,0.0,8862.0,0.0543,0.0543,0.0543,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23951,2018-08-15 14:12:00,2018-08-15,0.0543,536.0,1.0,8861.0,0.0543,0.0536,0.0536,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23952,2018-08-15 14:13:00,2018-08-15,0.0536,3204.0,6.0,8866.0,0.0536,0.0534,0.0534,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23953,2018-08-15 14:14:00,2018-08-15,0.0534,0.0,0.0,8866.0,0.0534,0.0534,0.0534,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23954,2018-08-15 14:15:00,2018-08-15,0.0536,536.0,1.0,8865.0,0.0534,0.0536,0.0534,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23955,2018-08-15 14:16:00,2018-08-15,0.0536,0.0,0.0,8865.0,0.0536,0.0536,0.0536,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23956,2018-08-15 14:17:00,2018-08-15,0.0536,0.0,0.0,8865.0,0.0536,0.0536,0.0536,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23957,2018-08-15 14:18:00,2018-08-15,0.0536,3209.0,6.0,8861.0,0.0536,0.0533,0.0533,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
23958,2018-08-15 14:19:00,2018-08-15,0.0533,5284.0,10.0,8870.0,0.0533,0.0528,0.0528,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
