,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16432,2019-06-27 11:23:00,2019-06-27,0.4421,0.0,0.0,919.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16433,2019-06-27 11:24:00,2019-06-27,0.4421,0.0,0.0,919.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16434,2019-06-27 11:25:00,2019-06-27,0.4421,0.0,0.0,919.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16435,2019-06-27 11:26:00,2019-06-27,0.4421,0.0,0.0,919.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16436,2019-06-27 11:27:00,2019-06-27,0.4421,0.0,0.0,919.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16437,2019-06-27 11:28:00,2019-06-27,0.4421,0.0,0.0,919.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16438,2019-06-27 11:29:00,2019-06-27,0.4421,0.0,0.0,919.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16439,2019-06-27 11:30:00,2019-06-27,0.4421,0.0,0.0,919.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16440,2019-06-27 13:01:00,2019-06-27,0.4421,0.0,0.0,919.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16441,2019-06-27 13:02:00,2019-06-27,0.4421,0.0,0.0,919.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16442,2019-06-27 13:03:00,2019-06-27,0.4421,0.0,0.0,919.0,0.4421,0.4421,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16443,2019-06-27 13:04:00,2019-06-27,0.4433,13299.0,3.0,916.0,0.4421,0.4433,0.4421,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16444,2019-06-27 13:05:00,2019-06-27,0.4433,0.0,0.0,916.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16445,2019-06-27 13:06:00,2019-06-27,0.4433,0.0,0.0,916.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16446,2019-06-27 13:07:00,2019-06-27,0.4433,8866.0,2.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16447,2019-06-27 13:08:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16448,2019-06-27 13:09:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16449,2019-06-27 13:10:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16450,2019-06-27 13:11:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16451,2019-06-27 13:12:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16452,2019-06-27 13:13:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16453,2019-06-27 13:14:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16454,2019-06-27 13:15:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16455,2019-06-27 13:16:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16456,2019-06-27 13:17:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16457,2019-06-27 13:18:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16458,2019-06-27 13:19:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16459,2019-06-27 13:20:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16460,2019-06-27 13:21:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16461,2019-06-27 13:22:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16462,2019-06-27 13:23:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16463,2019-06-27 13:24:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16464,2019-06-27 13:25:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16465,2019-06-27 13:26:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16466,2019-06-27 13:27:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16467,2019-06-27 13:28:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16468,2019-06-27 13:29:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16469,2019-06-27 13:30:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16470,2019-06-27 13:31:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16471,2019-06-27 13:32:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16472,2019-06-27 13:33:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16473,2019-06-27 13:34:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16474,2019-06-27 13:35:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16475,2019-06-27 13:36:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16476,2019-06-27 13:37:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16477,2019-06-27 13:38:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16478,2019-06-27 13:39:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16479,2019-06-27 13:40:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16480,2019-06-27 13:41:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16481,2019-06-27 13:42:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16482,2019-06-27 13:43:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16483,2019-06-27 13:44:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16484,2019-06-27 13:45:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16485,2019-06-27 13:46:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16486,2019-06-27 13:47:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16487,2019-06-27 13:48:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16488,2019-06-27 13:49:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16489,2019-06-27 13:50:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16490,2019-06-27 13:51:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16491,2019-06-27 13:52:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16492,2019-06-27 13:53:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16493,2019-06-27 13:54:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16494,2019-06-27 13:55:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16495,2019-06-27 13:56:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16496,2019-06-27 13:57:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16497,2019-06-27 13:58:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16498,2019-06-27 13:59:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16499,2019-06-27 14:00:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16500,2019-06-27 14:01:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16501,2019-06-27 14:02:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16502,2019-06-27 14:03:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16503,2019-06-27 14:04:00,2019-06-27,0.4433,0.0,0.0,914.0,0.4433,0.4433,0.4433,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16504,2019-06-27 14:05:00,2019-06-27,0.4433,42920.0,10.0,904.0,0.4433,0.4292,0.4292,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16505,2019-06-27 14:06:00,2019-06-27,0.4292,0.0,0.0,904.0,0.4292,0.4292,0.4292,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16506,2019-06-27 14:07:00,2019-06-27,0.4292,0.0,0.0,904.0,0.4292,0.4292,0.4292,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16507,2019-06-27 14:08:00,2019-06-27,0.4292,0.0,0.0,904.0,0.4292,0.4292,0.4292,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16508,2019-06-27 14:09:00,2019-06-27,0.4292,0.0,0.0,904.0,0.4292,0.4292,0.4292,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16509,2019-06-27 14:10:00,2019-06-27,0.4292,0.0,0.0,904.0,0.4292,0.4292,0.4292,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16510,2019-06-27 14:11:00,2019-06-27,0.4292,0.0,0.0,904.0,0.4292,0.4292,0.4292,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16511,2019-06-27 14:12:00,2019-06-27,0.4292,0.0,0.0,904.0,0.4292,0.4292,0.4292,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16512,2019-06-27 14:13:00,2019-06-27,0.4292,0.0,0.0,904.0,0.4292,0.4292,0.4292,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16513,2019-06-27 14:14:00,2019-06-27,0.4292,0.0,0.0,904.0,0.4292,0.4292,0.4292,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16514,2019-06-27 14:15:00,2019-06-27,0.4292,0.0,0.0,904.0,0.4292,0.4292,0.4292,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16515,2019-06-27 14:16:00,2019-06-27,0.4292,0.0,0.0,904.0,0.4292,0.4292,0.4292,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16516,2019-06-27 14:17:00,2019-06-27,0.4292,0.0,0.0,904.0,0.4292,0.4292,0.4292,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16517,2019-06-27 14:18:00,2019-06-27,0.4335,4335.0,1.0,905.0,0.4292,0.4335,0.4292,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16518,2019-06-27 14:19:00,2019-06-27,0.4335,0.0,0.0,905.0,0.4335,0.4335,0.4335,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16519,2019-06-27 14:20:00,2019-06-27,0.4335,0.0,0.0,905.0,0.4335,0.4335,0.4335,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16520,2019-06-27 14:21:00,2019-06-27,0.4335,0.0,0.0,905.0,0.4335,0.4335,0.4335,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16521,2019-06-27 14:22:00,2019-06-27,0.4335,0.0,0.0,905.0,0.4335,0.4335,0.4335,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16522,2019-06-27 14:23:00,2019-06-27,0.4335,0.0,0.0,905.0,0.4335,0.4335,0.4335,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16523,2019-06-27 14:24:00,2019-06-27,0.4335,0.0,0.0,905.0,0.4335,0.4335,0.4335,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16524,2019-06-27 14:25:00,2019-06-27,0.4335,0.0,0.0,905.0,0.4335,0.4335,0.4335,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16525,2019-06-27 14:26:00,2019-06-27,0.4335,0.0,0.0,905.0,0.4335,0.4335,0.4335,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16526,2019-06-27 14:27:00,2019-06-27,0.4335,0.0,0.0,905.0,0.4335,0.4335,0.4335,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16527,2019-06-27 14:28:00,2019-06-27,0.4335,0.0,0.0,905.0,0.4335,0.4335,0.4335,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16528,2019-06-27 14:29:00,2019-06-27,0.4335,0.0,0.0,905.0,0.4335,0.4335,0.4335,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16529,2019-06-27 14:30:00,2019-06-27,0.4363,8726.0,2.0,905.0,0.4335,0.4363,0.4335,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16530,2019-06-27 14:31:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16531,2019-06-27 14:32:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16532,2019-06-27 14:33:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16533,2019-06-27 14:34:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16534,2019-06-27 14:35:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16535,2019-06-27 14:36:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16536,2019-06-27 14:37:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16537,2019-06-27 14:38:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16538,2019-06-27 14:39:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16539,2019-06-27 14:40:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16540,2019-06-27 14:41:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16541,2019-06-27 14:42:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16542,2019-06-27 14:43:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16543,2019-06-27 14:44:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16544,2019-06-27 14:45:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16545,2019-06-27 14:46:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16546,2019-06-27 14:47:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16547,2019-06-27 14:48:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16548,2019-06-27 14:49:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16549,2019-06-27 14:50:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16550,2019-06-27 14:51:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16551,2019-06-27 14:52:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16552,2019-06-27 14:53:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16553,2019-06-27 14:54:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16554,2019-06-27 14:55:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16555,2019-06-27 14:56:00,2019-06-27,0.4363,0.0,0.0,905.0,0.4363,0.4363,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16556,2019-06-27 14:57:00,2019-06-27,0.4386,4386.0,1.0,905.0,0.4363,0.4386,0.4363,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16557,2019-06-27 14:58:00,2019-06-27,0.4386,0.0,0.0,905.0,0.4386,0.4386,0.4386,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16558,2019-06-27 14:59:00,2019-06-27,0.4386,0.0,0.0,905.0,0.4386,0.4386,0.4386,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16559,2019-06-27 15:00:00,2019-06-27,0.4386,0.0,0.0,896.0,0.4386,0.4386,0.4386,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
16560,2019-06-27 09:31:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16561,2019-06-27 09:32:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16562,2019-06-27 09:33:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16563,2019-06-27 09:34:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16564,2019-06-27 09:35:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16565,2019-06-27 09:36:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16566,2019-06-27 09:37:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16567,2019-06-27 09:38:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16568,2019-06-27 09:39:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16569,2019-06-27 09:40:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16570,2019-06-27 09:41:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16571,2019-06-27 09:42:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16572,2019-06-27 09:43:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16573,2019-06-27 09:44:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16574,2019-06-27 09:45:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16575,2019-06-27 09:46:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16576,2019-06-27 09:47:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16577,2019-06-27 09:48:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16578,2019-06-27 09:49:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16579,2019-06-27 09:50:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16580,2019-06-27 09:51:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16581,2019-06-27 09:52:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16582,2019-06-27 09:53:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16583,2019-06-27 09:54:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16584,2019-06-27 09:55:00,2019-06-27,0.3748,0.0,0.0,774.0,0.3748,0.3748,0.3748,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16585,2019-06-27 09:56:00,2019-06-27,0.4059,20295.0,5.0,774.0,0.4059,0.4059,0.4059,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16586,2019-06-27 09:57:00,2019-06-27,0.4059,0.0,0.0,774.0,0.4059,0.4059,0.4059,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16587,2019-06-27 09:58:00,2019-06-27,0.4059,0.0,0.0,774.0,0.4059,0.4059,0.4059,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16588,2019-06-27 09:59:00,2019-06-27,0.4073,20365.0,5.0,774.0,0.4059,0.4073,0.4059,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16589,2019-06-27 10:00:00,2019-06-27,0.4073,0.0,0.0,774.0,0.4073,0.4073,0.4073,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16590,2019-06-27 10:01:00,2019-06-27,0.4077,40725.0,10.0,769.0,0.4073,0.4077,0.4068,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16591,2019-06-27 10:02:00,2019-06-27,0.4077,0.0,0.0,769.0,0.4077,0.4077,0.4077,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
16592,2019-06-27 10:03:00,2019-06-27,0.4077,0.0,0.0,769.0,0.4077,0.4077,0.4077,10001848,2019-12-25,2019-12-25,C,2.65,2019-05-07
