,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10480,2018-11-12 13:41:00,2018-11-12,0.3137,0.0,0.0,3059.0,0.3137,0.3137,0.3137,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10481,2018-11-12 13:42:00,2018-11-12,0.3137,0.0,0.0,3059.0,0.3137,0.3137,0.3137,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10482,2018-11-12 13:43:00,2018-11-12,0.3137,0.0,0.0,3059.0,0.3137,0.3137,0.3137,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10483,2018-11-12 13:44:00,2018-11-12,0.3137,0.0,0.0,3059.0,0.3137,0.3137,0.3137,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10484,2018-11-12 13:45:00,2018-11-12,0.3074,6135.0,2.0,3061.0,0.3074,0.3061,0.3061,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10485,2018-11-12 13:46:00,2018-11-12,0.3061,9141.0,3.0,3062.0,0.3061,0.3047,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10486,2018-11-12 13:47:00,2018-11-12,0.3048,6096.0,2.0,3063.0,0.3047,0.3048,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10487,2018-11-12 13:48:00,2018-11-12,0.3048,0.0,0.0,3063.0,0.3048,0.3048,0.3048,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10488,2018-11-12 13:49:00,2018-11-12,0.3048,0.0,0.0,3063.0,0.3048,0.3048,0.3048,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10489,2018-11-12 13:50:00,2018-11-12,0.3048,3046.0,1.0,3064.0,0.3048,0.3046,0.3046,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10490,2018-11-12 13:51:00,2018-11-12,0.3046,6092.0,2.0,3066.0,0.3046,0.3046,0.3046,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10491,2018-11-12 13:52:00,2018-11-12,0.3047,9141.0,3.0,3069.0,0.3046,0.3047,0.3046,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10492,2018-11-12 13:53:00,2018-11-12,0.3047,0.0,0.0,3069.0,0.3047,0.3047,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10493,2018-11-12 13:54:00,2018-11-12,0.3047,0.0,0.0,3069.0,0.3047,0.3047,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10494,2018-11-12 13:55:00,2018-11-12,0.3047,0.0,0.0,3069.0,0.3047,0.3047,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10495,2018-11-12 13:56:00,2018-11-12,0.3047,0.0,0.0,3069.0,0.3047,0.3047,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10496,2018-11-12 13:57:00,2018-11-12,0.3047,0.0,0.0,3069.0,0.3047,0.3047,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10497,2018-11-12 13:58:00,2018-11-12,0.3047,0.0,0.0,3069.0,0.3047,0.3047,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10498,2018-11-12 13:59:00,2018-11-12,0.3047,0.0,0.0,3069.0,0.3047,0.3047,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10499,2018-11-12 14:00:00,2018-11-12,0.3047,0.0,0.0,3069.0,0.3047,0.3047,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10500,2018-11-12 14:01:00,2018-11-12,0.3047,0.0,0.0,3069.0,0.3047,0.3047,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10501,2018-11-12 14:02:00,2018-11-12,0.3047,0.0,0.0,3069.0,0.3047,0.3047,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10502,2018-11-12 14:03:00,2018-11-12,0.3047,0.0,0.0,3069.0,0.3047,0.3047,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10503,2018-11-12 14:04:00,2018-11-12,0.3047,0.0,0.0,3069.0,0.3047,0.3047,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10504,2018-11-12 14:05:00,2018-11-12,0.3047,0.0,0.0,3069.0,0.3047,0.3047,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10505,2018-11-12 14:06:00,2018-11-12,0.3047,0.0,0.0,3069.0,0.3047,0.3047,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10506,2018-11-12 14:07:00,2018-11-12,0.3047,0.0,0.0,3069.0,0.3047,0.3047,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10507,2018-11-12 14:08:00,2018-11-12,0.3047,0.0,0.0,3069.0,0.3047,0.3047,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10508,2018-11-12 14:09:00,2018-11-12,0.3047,0.0,0.0,3069.0,0.3047,0.3047,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10509,2018-11-12 14:10:00,2018-11-12,0.3047,0.0,0.0,3069.0,0.3047,0.3047,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10510,2018-11-12 14:11:00,2018-11-12,0.3082,3082.0,1.0,3070.0,0.3047,0.3082,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10511,2018-11-12 14:12:00,2018-11-12,0.3082,0.0,0.0,3070.0,0.3082,0.3082,0.3082,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10512,2018-11-12 14:13:00,2018-11-12,0.3082,0.0,0.0,3070.0,0.3082,0.3082,0.3082,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10513,2018-11-12 14:14:00,2018-11-12,0.3082,0.0,0.0,3070.0,0.3082,0.3082,0.3082,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10514,2018-11-12 14:15:00,2018-11-12,0.3082,0.0,0.0,3070.0,0.3082,0.3082,0.3082,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10515,2018-11-12 14:16:00,2018-11-12,0.3082,0.0,0.0,3070.0,0.3082,0.3082,0.3082,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10516,2018-11-12 14:17:00,2018-11-12,0.3082,0.0,0.0,3070.0,0.3082,0.3082,0.3082,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10517,2018-11-12 14:18:00,2018-11-12,0.3082,0.0,0.0,3070.0,0.3082,0.3082,0.3082,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10518,2018-11-12 14:19:00,2018-11-12,0.3082,0.0,0.0,3070.0,0.3082,0.3082,0.3082,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10519,2018-11-12 14:20:00,2018-11-12,0.3082,0.0,0.0,3070.0,0.3082,0.3082,0.3082,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10520,2018-11-12 14:21:00,2018-11-12,0.3082,0.0,0.0,3070.0,0.3082,0.3082,0.3082,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10521,2018-11-12 14:22:00,2018-11-12,0.3082,0.0,0.0,3070.0,0.3082,0.3082,0.3082,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10522,2018-11-12 14:23:00,2018-11-12,0.3082,0.0,0.0,3070.0,0.3082,0.3082,0.3082,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10523,2018-11-12 14:24:00,2018-11-12,0.3082,0.0,0.0,3070.0,0.3082,0.3082,0.3082,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10524,2018-11-12 14:25:00,2018-11-12,0.3082,0.0,0.0,3070.0,0.3082,0.3082,0.3082,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10525,2018-11-12 14:26:00,2018-11-12,0.3082,0.0,0.0,3070.0,0.3082,0.3082,0.3082,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10526,2018-11-12 14:27:00,2018-11-12,0.3082,0.0,0.0,3070.0,0.3082,0.3082,0.3082,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10527,2018-11-12 14:28:00,2018-11-12,0.3091,15411.0,5.0,3071.0,0.3082,0.3091,0.308,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10528,2018-11-12 14:29:00,2018-11-12,0.3091,0.0,0.0,3071.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10529,2018-11-12 14:30:00,2018-11-12,0.3091,0.0,0.0,3071.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10530,2018-11-12 14:31:00,2018-11-12,0.3091,0.0,0.0,3071.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10531,2018-11-12 14:32:00,2018-11-12,0.3091,0.0,0.0,3071.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10532,2018-11-12 14:33:00,2018-11-12,0.3091,0.0,0.0,3071.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10533,2018-11-12 14:34:00,2018-11-12,0.3091,0.0,0.0,3071.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10534,2018-11-12 14:35:00,2018-11-12,0.3091,0.0,0.0,3071.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10535,2018-11-12 14:36:00,2018-11-12,0.3091,0.0,0.0,3071.0,0.3091,0.3091,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10536,2018-11-12 14:37:00,2018-11-12,0.3104,3104.0,1.0,3072.0,0.3091,0.3104,0.3091,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10537,2018-11-12 14:38:00,2018-11-12,0.3104,0.0,0.0,3072.0,0.3104,0.3104,0.3104,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10538,2018-11-12 14:39:00,2018-11-12,0.3104,0.0,0.0,3072.0,0.3104,0.3104,0.3104,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10539,2018-11-12 14:40:00,2018-11-12,0.3104,0.0,0.0,3072.0,0.3104,0.3104,0.3104,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10540,2018-11-12 14:41:00,2018-11-12,0.3104,0.0,0.0,3072.0,0.3104,0.3104,0.3104,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10541,2018-11-12 14:42:00,2018-11-12,0.3104,0.0,0.0,3072.0,0.3104,0.3104,0.3104,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10542,2018-11-12 14:43:00,2018-11-12,0.3104,0.0,0.0,3072.0,0.3104,0.3104,0.3104,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10543,2018-11-12 14:44:00,2018-11-12,0.3104,0.0,0.0,3072.0,0.3104,0.3104,0.3104,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10544,2018-11-12 14:45:00,2018-11-12,0.3104,0.0,0.0,3072.0,0.3104,0.3104,0.3104,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10545,2018-11-12 14:46:00,2018-11-12,0.311,136700.0,44.0,3115.0,0.3104,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10546,2018-11-12 14:47:00,2018-11-12,0.31,0.0,0.0,3115.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10547,2018-11-12 14:48:00,2018-11-12,0.31,0.0,0.0,3115.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10548,2018-11-12 14:49:00,2018-11-12,0.311,27985.0,9.0,3122.0,0.31,0.311,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10549,2018-11-12 14:50:00,2018-11-12,0.311,43530.0,14.0,3136.0,0.311,0.3105,0.3105,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10550,2018-11-12 14:51:00,2018-11-12,0.3105,0.0,0.0,3136.0,0.3105,0.3105,0.3105,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10551,2018-11-12 14:52:00,2018-11-12,0.3105,9315.0,3.0,3139.0,0.3105,0.3105,0.3105,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10552,2018-11-12 14:53:00,2018-11-12,0.3105,6210.0,2.0,3140.0,0.3105,0.3105,0.3105,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10553,2018-11-12 14:54:00,2018-11-12,0.3105,40365.0,13.0,3153.0,0.3105,0.3105,0.3105,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10554,2018-11-12 14:55:00,2018-11-12,0.3105,3101.0,1.0,3152.0,0.3105,0.3101,0.3101,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10555,2018-11-12 14:56:00,2018-11-12,0.3101,49600.0,16.0,3168.0,0.3101,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10556,2018-11-12 14:57:00,2018-11-12,0.31,0.0,0.0,3168.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10557,2018-11-12 14:58:00,2018-11-12,0.31,0.0,0.0,3168.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10558,2018-11-12 14:59:00,2018-11-12,0.31,0.0,0.0,3168.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10559,2018-11-12 15:00:00,2018-11-12,0.31,0.0,0.0,3118.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10560,2018-11-12 09:31:00,2018-11-12,0.2733,2733.0,1.0,640.0,0.2733,0.2733,0.2733,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10561,2018-11-12 09:32:00,2018-11-12,0.2733,0.0,0.0,640.0,0.2733,0.2733,0.2733,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10562,2018-11-12 09:33:00,2018-11-12,0.2753,8259.0,3.0,640.0,0.2733,0.2753,0.2733,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10563,2018-11-12 09:34:00,2018-11-12,0.2753,0.0,0.0,640.0,0.2753,0.2753,0.2753,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10564,2018-11-12 09:35:00,2018-11-12,0.2753,0.0,0.0,640.0,0.2753,0.2753,0.2753,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10565,2018-11-12 09:36:00,2018-11-12,0.2753,0.0,0.0,640.0,0.2753,0.2753,0.2753,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10566,2018-11-12 09:37:00,2018-11-12,0.2818,22519.0,8.0,644.0,0.2753,0.2807,0.2753,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10567,2018-11-12 09:38:00,2018-11-12,0.2807,0.0,0.0,644.0,0.2807,0.2807,0.2807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10568,2018-11-12 09:39:00,2018-11-12,0.2807,0.0,0.0,644.0,0.2807,0.2807,0.2807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10569,2018-11-12 09:40:00,2018-11-12,0.2807,0.0,0.0,644.0,0.2807,0.2807,0.2807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10570,2018-11-12 09:41:00,2018-11-12,0.2807,0.0,0.0,644.0,0.2807,0.2807,0.2807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10571,2018-11-12 09:42:00,2018-11-12,0.2807,0.0,0.0,644.0,0.2807,0.2807,0.2807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10572,2018-11-12 09:43:00,2018-11-12,0.2807,0.0,0.0,644.0,0.2807,0.2807,0.2807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10573,2018-11-12 09:44:00,2018-11-12,0.2807,0.0,0.0,644.0,0.2807,0.2807,0.2807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10574,2018-11-12 09:45:00,2018-11-12,0.2807,0.0,0.0,644.0,0.2807,0.2807,0.2807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10575,2018-11-12 09:46:00,2018-11-12,0.2807,0.0,0.0,644.0,0.2807,0.2807,0.2807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10576,2018-11-12 09:47:00,2018-11-12,0.2807,0.0,0.0,644.0,0.2807,0.2807,0.2807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10577,2018-11-12 09:48:00,2018-11-12,0.2807,0.0,0.0,644.0,0.2807,0.2807,0.2807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10578,2018-11-12 09:49:00,2018-11-12,0.2807,0.0,0.0,644.0,0.2807,0.2807,0.2807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10579,2018-11-12 09:50:00,2018-11-12,0.2807,0.0,0.0,644.0,0.2807,0.2807,0.2807,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10580,2018-11-12 09:51:00,2018-11-12,0.2807,2733.0,1.0,645.0,0.2807,0.2733,0.2733,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10581,2018-11-12 09:52:00,2018-11-12,0.2733,0.0,0.0,645.0,0.2733,0.2733,0.2733,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10582,2018-11-12 09:53:00,2018-11-12,0.2733,0.0,0.0,645.0,0.2733,0.2733,0.2733,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10583,2018-11-12 09:54:00,2018-11-12,0.2733,0.0,0.0,645.0,0.2733,0.2733,0.2733,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10584,2018-11-12 09:55:00,2018-11-12,0.2733,8064.0,3.0,645.0,0.2733,0.2688,0.2688,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10585,2018-11-12 09:56:00,2018-11-12,0.2688,10752.0,4.0,642.0,0.2688,0.2688,0.2688,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10586,2018-11-12 09:57:00,2018-11-12,0.2688,0.0,0.0,642.0,0.2688,0.2688,0.2688,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10587,2018-11-12 09:58:00,2018-11-12,0.2688,0.0,0.0,642.0,0.2688,0.2688,0.2688,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10588,2018-11-12 09:59:00,2018-11-12,0.2688,0.0,0.0,642.0,0.2688,0.2688,0.2688,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10589,2018-11-12 10:00:00,2018-11-12,0.2688,0.0,0.0,642.0,0.2688,0.2688,0.2688,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10590,2018-11-12 10:01:00,2018-11-12,0.2688,0.0,0.0,642.0,0.2688,0.2688,0.2688,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10591,2018-11-12 10:02:00,2018-11-12,0.2688,0.0,0.0,642.0,0.2688,0.2688,0.2688,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10592,2018-11-12 10:03:00,2018-11-12,0.2688,0.0,0.0,642.0,0.2688,0.2688,0.2688,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10593,2018-11-12 10:04:00,2018-11-12,0.2688,0.0,0.0,642.0,0.2688,0.2688,0.2688,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10594,2018-11-12 10:05:00,2018-11-12,0.2688,0.0,0.0,642.0,0.2688,0.2688,0.2688,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10595,2018-11-12 10:06:00,2018-11-12,0.2688,0.0,0.0,642.0,0.2688,0.2688,0.2688,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10596,2018-11-12 10:07:00,2018-11-12,0.2688,0.0,0.0,642.0,0.2688,0.2688,0.2688,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10597,2018-11-12 10:08:00,2018-11-12,0.2688,0.0,0.0,642.0,0.2688,0.2688,0.2688,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10598,2018-11-12 10:09:00,2018-11-12,0.2688,0.0,0.0,642.0,0.2688,0.2688,0.2688,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10599,2018-11-12 10:10:00,2018-11-12,0.2688,0.0,0.0,642.0,0.2688,0.2688,0.2688,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10600,2018-11-12 10:11:00,2018-11-12,0.2688,0.0,0.0,642.0,0.2688,0.2688,0.2688,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10601,2018-11-12 10:12:00,2018-11-12,0.2688,0.0,0.0,642.0,0.2688,0.2688,0.2688,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10602,2018-11-12 10:13:00,2018-11-12,0.2688,0.0,0.0,642.0,0.2688,0.2688,0.2688,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10603,2018-11-12 10:14:00,2018-11-12,0.2688,0.0,0.0,642.0,0.2688,0.2688,0.2688,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10604,2018-11-12 10:15:00,2018-11-12,0.2757,2757.0,1.0,642.0,0.2757,0.2757,0.2757,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10605,2018-11-12 10:16:00,2018-11-12,0.2757,0.0,0.0,642.0,0.2757,0.2757,0.2757,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10606,2018-11-12 10:17:00,2018-11-12,0.2757,0.0,0.0,642.0,0.2757,0.2757,0.2757,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10607,2018-11-12 10:18:00,2018-11-12,0.2757,0.0,0.0,642.0,0.2757,0.2757,0.2757,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10608,2018-11-12 10:19:00,2018-11-12,0.2757,0.0,0.0,642.0,0.2757,0.2757,0.2757,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10609,2018-11-12 10:20:00,2018-11-12,0.2765,2765.0,1.0,642.0,0.2757,0.2765,0.2757,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10610,2018-11-12 10:21:00,2018-11-12,0.2765,0.0,0.0,642.0,0.2765,0.2765,0.2765,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10611,2018-11-12 10:22:00,2018-11-12,0.2765,0.0,0.0,642.0,0.2765,0.2765,0.2765,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10612,2018-11-12 10:23:00,2018-11-12,0.2765,0.0,0.0,642.0,0.2765,0.2765,0.2765,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10613,2018-11-12 10:24:00,2018-11-12,0.2765,0.0,0.0,642.0,0.2765,0.2765,0.2765,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10614,2018-11-12 10:25:00,2018-11-12,0.2765,0.0,0.0,642.0,0.2765,0.2765,0.2765,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10615,2018-11-12 10:26:00,2018-11-12,0.2778,8312.0,3.0,641.0,0.2765,0.2778,0.2765,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10616,2018-11-12 10:27:00,2018-11-12,0.2778,0.0,0.0,641.0,0.2778,0.2778,0.2778,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10617,2018-11-12 10:28:00,2018-11-12,0.279,2790.0,1.0,642.0,0.2778,0.279,0.2778,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10618,2018-11-12 10:29:00,2018-11-12,0.279,0.0,0.0,642.0,0.279,0.279,0.279,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10619,2018-11-12 10:30:00,2018-11-12,0.279,0.0,0.0,642.0,0.279,0.279,0.279,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10620,2018-11-12 10:31:00,2018-11-12,0.279,0.0,0.0,642.0,0.279,0.279,0.279,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10621,2018-11-12 10:32:00,2018-11-12,0.279,0.0,0.0,642.0,0.279,0.279,0.279,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10622,2018-11-12 10:33:00,2018-11-12,0.279,0.0,0.0,642.0,0.279,0.279,0.279,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10623,2018-11-12 10:34:00,2018-11-12,0.279,0.0,0.0,642.0,0.279,0.279,0.279,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10624,2018-11-12 10:35:00,2018-11-12,0.279,0.0,0.0,642.0,0.279,0.279,0.279,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10625,2018-11-12 10:36:00,2018-11-12,0.279,0.0,0.0,642.0,0.279,0.279,0.279,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10626,2018-11-12 10:37:00,2018-11-12,0.279,0.0,0.0,642.0,0.279,0.279,0.279,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10627,2018-11-12 10:38:00,2018-11-12,0.279,0.0,0.0,642.0,0.279,0.279,0.279,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10628,2018-11-12 10:39:00,2018-11-12,0.279,0.0,0.0,642.0,0.279,0.279,0.279,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10629,2018-11-12 10:40:00,2018-11-12,0.279,2751.0,1.0,642.0,0.279,0.2751,0.2751,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10630,2018-11-12 10:41:00,2018-11-12,0.2751,0.0,0.0,642.0,0.2751,0.2751,0.2751,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10631,2018-11-12 10:42:00,2018-11-12,0.2751,0.0,0.0,642.0,0.2751,0.2751,0.2751,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10632,2018-11-12 10:43:00,2018-11-12,0.2751,0.0,0.0,642.0,0.2751,0.2751,0.2751,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10633,2018-11-12 10:44:00,2018-11-12,0.2751,0.0,0.0,642.0,0.2751,0.2751,0.2751,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10634,2018-11-12 10:45:00,2018-11-12,0.2751,0.0,0.0,642.0,0.2751,0.2751,0.2751,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10635,2018-11-12 10:46:00,2018-11-12,0.2751,0.0,0.0,642.0,0.2751,0.2751,0.2751,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10636,2018-11-12 10:47:00,2018-11-12,0.2751,0.0,0.0,642.0,0.2751,0.2751,0.2751,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10637,2018-11-12 10:48:00,2018-11-12,0.2751,0.0,0.0,642.0,0.2751,0.2751,0.2751,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10638,2018-11-12 10:49:00,2018-11-12,0.2751,0.0,0.0,642.0,0.2751,0.2751,0.2751,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10639,2018-11-12 10:50:00,2018-11-12,0.2751,0.0,0.0,642.0,0.2751,0.2751,0.2751,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10640,2018-11-12 10:51:00,2018-11-12,0.2751,0.0,0.0,642.0,0.2751,0.2751,0.2751,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
