,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25757,2018-09-05 10:48:00,2018-09-05,0.0043,2276.0,54.0,59555.0,0.0043,0.0042,0.0041,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25758,2018-09-05 10:49:00,2018-09-05,0.0042,1260.0,30.0,59565.0,0.0042,0.0042,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25759,2018-09-05 10:50:00,2018-09-05,0.0042,4113.0,100.0,59566.0,0.0042,0.004,0.004,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25760,2018-09-05 10:51:00,2018-09-05,0.0041,5213.0,129.0,59621.0,0.004,0.0041,0.004,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25761,2018-09-05 10:52:00,2018-09-05,0.0042,2396.0,58.0,59659.0,0.0041,0.0041,0.0041,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25762,2018-09-05 10:53:00,2018-09-05,0.0041,1023.0,25.0,59677.0,0.0041,0.0041,0.004,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25763,2018-09-05 10:54:00,2018-09-05,0.0041,1630.0,40.0,59697.0,0.0041,0.0041,0.004,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25764,2018-09-05 10:55:00,2018-09-05,0.0041,82.0,2.0,59697.0,0.0041,0.0041,0.0041,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25765,2018-09-05 10:56:00,2018-09-05,0.0041,0.0,0.0,59697.0,0.0041,0.0041,0.0041,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25766,2018-09-05 10:57:00,2018-09-05,0.0042,6201.0,151.0,59710.0,0.0041,0.0041,0.0041,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25767,2018-09-05 10:58:00,2018-09-05,0.0041,820.0,20.0,59730.0,0.0041,0.0041,0.0041,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25768,2018-09-05 10:59:00,2018-09-05,0.0041,2030.0,50.0,59745.0,0.0041,0.0041,0.004,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25769,2018-09-05 11:00:00,2018-09-05,0.0041,0.0,0.0,59745.0,0.0041,0.0041,0.0041,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25770,2018-09-05 11:01:00,2018-09-05,0.0041,6630.0,165.0,59715.0,0.0041,0.004,0.004,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25771,2018-09-05 11:02:00,2018-09-05,0.0041,4045.0,100.0,59704.0,0.004,0.004,0.004,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25772,2018-09-05 11:03:00,2018-09-05,0.004,960.0,24.0,59704.0,0.004,0.004,0.004,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25773,2018-09-05 11:04:00,2018-09-05,0.004,2028.0,52.0,59751.0,0.004,0.0039,0.0039,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25774,2018-09-05 11:05:00,2018-09-05,0.004,7939.0,201.0,59887.0,0.0039,0.0039,0.0039,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25775,2018-09-05 11:06:00,2018-09-05,0.0039,5711.0,149.0,59993.0,0.0039,0.0038,0.0038,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25776,2018-09-05 11:07:00,2018-09-05,0.0039,1326.0,34.0,59974.0,0.0038,0.0039,0.0038,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25777,2018-09-05 11:08:00,2018-09-05,0.004,860.0,22.0,59994.0,0.0039,0.004,0.0039,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25778,2018-09-05 11:09:00,2018-09-05,0.0041,3550.0,88.0,59979.0,0.004,0.0041,0.004,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25779,2018-09-05 11:10:00,2018-09-05,0.0041,820.0,20.0,59994.0,0.0041,0.0041,0.0041,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25780,2018-09-05 11:11:00,2018-09-05,0.0041,1065.0,26.0,60015.0,0.0041,0.004,0.004,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25781,2018-09-05 11:12:00,2018-09-05,0.004,2740.0,70.0,60065.0,0.004,0.004,0.0039,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25782,2018-09-05 11:13:00,2018-09-05,0.0042,2890.0,70.0,60110.0,0.004,0.0041,0.004,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25783,2018-09-05 11:14:00,2018-09-05,0.0041,0.0,0.0,60110.0,0.0041,0.0041,0.0041,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25784,2018-09-05 11:15:00,2018-09-05,0.0041,6280.0,160.0,60240.0,0.0041,0.004,0.0039,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25785,2018-09-05 11:16:00,2018-09-05,0.004,0.0,0.0,60240.0,0.004,0.004,0.004,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25786,2018-09-05 11:17:00,2018-09-05,0.004,0.0,0.0,60240.0,0.004,0.004,0.004,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25787,2018-09-05 11:18:00,2018-09-05,0.0043,5870.0,145.0,60249.0,0.004,0.0043,0.0039,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25788,2018-09-05 11:19:00,2018-09-05,0.0044,4008.0,94.0,60239.0,0.0043,0.0043,0.0042,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25789,2018-09-05 11:20:00,2018-09-05,0.0043,205.0,5.0,60244.0,0.0043,0.0041,0.0041,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25790,2018-09-05 11:21:00,2018-09-05,0.0041,0.0,0.0,60244.0,0.0041,0.0041,0.0041,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25791,2018-09-05 11:22:00,2018-09-05,0.0041,0.0,0.0,60244.0,0.0041,0.0041,0.0041,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25792,2018-09-05 11:23:00,2018-09-05,0.0041,3126.0,82.0,60315.0,0.0041,0.0038,0.0038,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25793,2018-09-05 11:24:00,2018-09-05,0.0038,76.0,2.0,60317.0,0.0038,0.0038,0.0038,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25794,2018-09-05 11:25:00,2018-09-05,0.0038,1120.0,30.0,60317.0,0.0038,0.0037,0.0037,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25795,2018-09-05 11:26:00,2018-09-05,0.0038,4478.0,121.0,60359.0,0.0037,0.0037,0.0037,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25796,2018-09-05 11:27:00,2018-09-05,0.0037,110.0,3.0,60358.0,0.0037,0.0036,0.0036,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25797,2018-09-05 11:28:00,2018-09-05,0.0037,3661.0,99.0,60316.0,0.0036,0.0037,0.0036,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25798,2018-09-05 11:29:00,2018-09-05,0.0038,10539.0,282.0,60168.0,0.0037,0.0038,0.0036,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25799,2018-09-05 11:30:00,2018-09-05,0.0038,6583.0,187.0,60258.0,0.0038,0.0034,0.0034,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25800,2018-09-05 13:01:00,2018-09-05,0.0035,7023.0,208.0,60214.0,0.0034,0.0034,0.0033,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25801,2018-09-05 13:02:00,2018-09-05,0.0034,13643.0,411.0,60165.0,0.0034,0.0033,0.0033,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25802,2018-09-05 13:03:00,2018-09-05,0.0034,7177.0,217.0,60085.0,0.0033,0.0033,0.0032,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25803,2018-09-05 13:04:00,2018-09-05,0.0033,1650.0,50.0,60130.0,0.0033,0.0033,0.0033,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25804,2018-09-05 13:05:00,2018-09-05,0.0033,2968.0,92.0,60145.0,0.0033,0.0032,0.0032,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25805,2018-09-05 13:06:00,2018-09-05,0.0034,1653.0,51.0,60155.0,0.0032,0.0034,0.0032,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25806,2018-09-05 13:07:00,2018-09-05,0.0034,408.0,12.0,60155.0,0.0034,0.0034,0.0034,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25807,2018-09-05 13:08:00,2018-09-05,0.0034,340.0,10.0,60155.0,0.0034,0.0034,0.0034,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25808,2018-09-05 13:09:00,2018-09-05,0.0034,66.0,2.0,60155.0,0.0034,0.0033,0.0033,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25809,2018-09-05 13:10:00,2018-09-05,0.0034,1054.0,31.0,60145.0,0.0033,0.0034,0.0033,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25810,2018-09-05 13:11:00,2018-09-05,0.0034,612.0,18.0,60163.0,0.0034,0.0034,0.0034,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25811,2018-09-05 13:12:00,2018-09-05,0.0035,384.0,11.0,60174.0,0.0035,0.0034,0.0034,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25812,2018-09-05 13:13:00,2018-09-05,0.0034,170.0,5.0,60179.0,0.0034,0.0034,0.0034,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25813,2018-09-05 13:14:00,2018-09-05,0.0034,204.0,6.0,60185.0,0.0034,0.0034,0.0034,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25814,2018-09-05 13:15:00,2018-09-05,0.0034,986.0,29.0,60212.0,0.0034,0.0034,0.0034,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25815,2018-09-05 13:16:00,2018-09-05,0.0034,0.0,0.0,60212.0,0.0034,0.0034,0.0034,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25816,2018-09-05 13:17:00,2018-09-05,0.0035,1195.0,35.0,60222.0,0.0034,0.0035,0.0034,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25817,2018-09-05 13:18:00,2018-09-05,0.0035,4025.0,115.0,60327.0,0.0035,0.0035,0.0035,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25818,2018-09-05 13:19:00,2018-09-05,0.0036,1930.0,55.0,60367.0,0.0035,0.0036,0.0035,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25819,2018-09-05 13:20:00,2018-09-05,0.0036,3600.0,100.0,60366.0,0.0036,0.0036,0.0036,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25820,2018-09-05 13:21:00,2018-09-05,0.0036,4320.0,120.0,60333.0,0.0036,0.0036,0.0036,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25821,2018-09-05 13:22:00,2018-09-05,0.0037,2668.0,74.0,60329.0,0.0036,0.0036,0.0036,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25822,2018-09-05 13:23:00,2018-09-05,0.0038,8435.0,226.0,60479.0,0.0036,0.0038,0.0036,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25823,2018-09-05 13:24:00,2018-09-05,0.0038,5025.0,135.0,60409.0,0.0038,0.0037,0.0037,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25824,2018-09-05 13:25:00,2018-09-05,0.0037,0.0,0.0,60409.0,0.0037,0.0037,0.0037,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25825,2018-09-05 13:26:00,2018-09-05,0.0037,0.0,0.0,60409.0,0.0037,0.0037,0.0037,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25826,2018-09-05 13:27:00,2018-09-05,0.0037,1800.0,50.0,60410.0,0.0037,0.0036,0.0036,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25827,2018-09-05 13:28:00,2018-09-05,0.0036,1368.0,38.0,60410.0,0.0036,0.0036,0.0036,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25828,2018-09-05 13:29:00,2018-09-05,0.0036,972.0,27.0,60425.0,0.0036,0.0036,0.0036,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25829,2018-09-05 13:30:00,2018-09-05,0.0036,0.0,0.0,60425.0,0.0036,0.0036,0.0036,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25830,2018-09-05 13:31:00,2018-09-05,0.0037,37.0,1.0,60426.0,0.0036,0.0037,0.0036,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25831,2018-09-05 13:32:00,2018-09-05,0.0037,2305.0,64.0,60439.0,0.0037,0.0036,0.0036,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25832,2018-09-05 13:33:00,2018-09-05,0.0036,35.0,1.0,60440.0,0.0036,0.0035,0.0035,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25833,2018-09-05 13:34:00,2018-09-05,0.0041,7266.0,187.0,60542.0,0.0035,0.0041,0.0035,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25834,2018-09-05 13:35:00,2018-09-05,0.0041,2364.0,61.0,60543.0,0.0041,0.0038,0.0038,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25835,2018-09-05 13:36:00,2018-09-05,0.0038,1531.0,41.0,60514.0,0.0038,0.0036,0.0036,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25836,2018-09-05 13:37:00,2018-09-05,0.0036,2212.0,62.0,60523.0,0.0036,0.0035,0.0035,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25837,2018-09-05 13:38:00,2018-09-05,0.0036,468.0,13.0,60522.0,0.0035,0.0036,0.0035,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25838,2018-09-05 13:39:00,2018-09-05,0.0037,1090.0,30.0,60532.0,0.0036,0.0037,0.0036,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25839,2018-09-05 13:40:00,2018-09-05,0.0037,296.0,8.0,60540.0,0.0037,0.0037,0.0037,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25840,2018-09-05 13:41:00,2018-09-05,0.0037,1221.0,33.0,60552.0,0.0037,0.0037,0.0037,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25841,2018-09-05 13:42:00,2018-09-05,0.0037,180.0,5.0,60557.0,0.0037,0.0036,0.0036,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25842,2018-09-05 13:43:00,2018-09-05,0.0038,2862.0,78.0,60572.0,0.0036,0.0036,0.0036,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25843,2018-09-05 13:44:00,2018-09-05,0.0036,0.0,0.0,60572.0,0.0036,0.0036,0.0036,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25844,2018-09-05 13:45:00,2018-09-05,0.0036,720.0,20.0,60592.0,0.0036,0.0036,0.0036,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25845,2018-09-05 13:46:00,2018-09-05,0.0036,1400.0,40.0,60552.0,0.0036,0.0035,0.0035,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25846,2018-09-05 13:47:00,2018-09-05,0.0035,700.0,20.0,60565.0,0.0035,0.0035,0.0035,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25847,2018-09-05 13:48:00,2018-09-05,0.0036,1647.0,47.0,60570.0,0.0035,0.0035,0.0035,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25848,2018-09-05 13:49:00,2018-09-05,0.0035,385.0,11.0,60571.0,0.0035,0.0035,0.0035,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25849,2018-09-05 13:50:00,2018-09-05,0.0035,0.0,0.0,60571.0,0.0035,0.0035,0.0035,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25850,2018-09-05 13:51:00,2018-09-05,0.0035,1424.0,41.0,60553.0,0.0035,0.0034,0.0034,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25851,2018-09-05 13:52:00,2018-09-05,0.0034,68.0,2.0,60553.0,0.0034,0.0034,0.0034,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25852,2018-09-05 13:53:00,2018-09-05,0.0034,1360.0,40.0,60514.0,0.0034,0.0034,0.0034,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25853,2018-09-05 13:54:00,2018-09-05,0.0034,714.0,21.0,60519.0,0.0034,0.0034,0.0034,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25854,2018-09-05 13:55:00,2018-09-05,0.0034,3026.0,89.0,60548.0,0.0034,0.0034,0.0034,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25855,2018-09-05 13:56:00,2018-09-05,0.0034,0.0,0.0,60548.0,0.0034,0.0034,0.0034,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25856,2018-09-05 13:57:00,2018-09-05,0.0035,350.0,10.0,60548.0,0.0034,0.0035,0.0034,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25857,2018-09-05 13:58:00,2018-09-05,0.0035,700.0,20.0,60558.0,0.0035,0.0035,0.0035,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25858,2018-09-05 13:59:00,2018-09-05,0.0035,350.0,10.0,60558.0,0.0035,0.0035,0.0035,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25859,2018-09-05 14:00:00,2018-09-05,0.0035,10445.0,301.0,60665.0,0.0035,0.0034,0.0034,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25860,2018-09-05 14:01:00,2018-09-05,0.0034,18713.0,579.0,60667.0,0.0034,0.0032,0.0031,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25861,2018-09-05 14:02:00,2018-09-05,0.0032,8944.0,282.0,60612.0,0.0032,0.0031,0.0031,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25862,2018-09-05 14:03:00,2018-09-05,0.0032,4835.0,157.0,60516.0,0.0031,0.0032,0.003,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25863,2018-09-05 14:04:00,2018-09-05,0.0032,1023.0,32.0,60517.0,0.0032,0.0032,0.0031,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25864,2018-09-05 14:05:00,2018-09-05,0.0033,857.0,26.0,60528.0,0.0032,0.0033,0.0032,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25865,2018-09-05 14:06:00,2018-09-05,0.0033,2178.0,66.0,60573.0,0.0033,0.0033,0.0033,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25866,2018-09-05 14:07:00,2018-09-05,0.0034,1428.0,43.0,60597.0,0.0033,0.0034,0.0033,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25867,2018-09-05 14:08:00,2018-09-05,0.0036,2814.0,81.0,60632.0,0.0034,0.0036,0.0034,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25868,2018-09-05 14:09:00,2018-09-05,0.0036,457.0,13.0,60642.0,0.0036,0.0035,0.0035,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25869,2018-09-05 14:10:00,2018-09-05,0.0035,1925.0,55.0,60687.0,0.0035,0.0035,0.0035,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25870,2018-09-05 14:11:00,2018-09-05,0.0035,420.0,12.0,60699.0,0.0035,0.0035,0.0035,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25871,2018-09-05 14:12:00,2018-09-05,0.0035,35.0,1.0,60699.0,0.0035,0.0035,0.0035,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25872,2018-09-05 14:13:00,2018-09-05,0.0035,8020.0,230.0,60586.0,0.0035,0.0035,0.0034,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25873,2018-09-05 14:14:00,2018-09-05,0.0035,420.0,12.0,60596.0,0.0035,0.0035,0.0035,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25874,2018-09-05 14:15:00,2018-09-05,0.0035,210.0,6.0,60596.0,0.0035,0.0035,0.0035,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25875,2018-09-05 14:16:00,2018-09-05,0.0035,175.0,5.0,60601.0,0.0035,0.0035,0.0035,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25876,2018-09-05 14:17:00,2018-09-05,0.0035,1700.0,50.0,60641.0,0.0035,0.0034,0.0034,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25877,2018-09-05 14:18:00,2018-09-05,0.0034,510.0,15.0,60641.0,0.0034,0.0034,0.0034,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25878,2018-09-05 14:19:00,2018-09-05,0.0034,3206.0,98.0,60646.0,0.0034,0.0032,0.0032,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25879,2018-09-05 14:20:00,2018-09-05,0.0032,10944.0,347.0,60506.0,0.0032,0.0032,0.0031,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25880,2018-09-05 14:21:00,2018-09-05,0.0032,9288.0,293.0,60369.0,0.0032,0.0031,0.0031,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25881,2018-09-05 14:22:00,2018-09-05,0.0031,5766.0,186.0,60319.0,0.0031,0.0031,0.0031,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25882,2018-09-05 14:23:00,2018-09-05,0.0031,6612.0,217.0,60400.0,0.0031,0.0031,0.003,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25883,2018-09-05 14:24:00,2018-09-05,0.0032,4680.0,149.0,60323.0,0.0031,0.0031,0.0031,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25884,2018-09-05 14:25:00,2018-09-05,0.0031,3406.0,110.0,60245.0,0.0031,0.0031,0.003,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25885,2018-09-05 14:26:00,2018-09-05,0.0031,3193.0,103.0,60250.0,0.0031,0.0031,0.0031,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25886,2018-09-05 14:27:00,2018-09-05,0.0031,1395.0,45.0,60280.0,0.0031,0.0031,0.0031,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25887,2018-09-05 14:28:00,2018-09-05,0.0031,4712.0,152.0,60297.0,0.0031,0.0031,0.0031,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25888,2018-09-05 14:29:00,2018-09-05,0.0031,1054.0,34.0,60330.0,0.0031,0.0031,0.0031,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25889,2018-09-05 14:30:00,2018-09-05,0.0031,4640.0,150.0,60350.0,0.0031,0.003,0.003,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25890,2018-09-05 14:31:00,2018-09-05,0.0031,1565.0,51.0,60373.0,0.003,0.003,0.003,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25891,2018-09-05 14:32:00,2018-09-05,0.003,870.0,30.0,60398.0,0.003,0.0029,0.0029,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25892,2018-09-05 14:33:00,2018-09-05,0.0029,3480.0,120.0,60477.0,0.0029,0.0029,0.0029,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25893,2018-09-05 14:34:00,2018-09-05,0.0031,8125.0,271.0,60446.0,0.0029,0.0031,0.0029,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25894,2018-09-05 14:35:00,2018-09-05,0.0031,11186.0,374.0,60335.0,0.0031,0.0029,0.0029,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25895,2018-09-05 14:36:00,2018-09-05,0.0032,4330.0,140.0,60330.0,0.0029,0.0032,0.0029,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25896,2018-09-05 14:37:00,2018-09-05,0.0032,3725.0,122.0,60258.0,0.0032,0.003,0.003,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25897,2018-09-05 14:38:00,2018-09-05,0.003,0.0,0.0,60258.0,0.003,0.003,0.003,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25898,2018-09-05 14:39:00,2018-09-05,0.003,4495.0,155.0,60368.0,0.003,0.0029,0.0029,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25899,2018-09-05 14:40:00,2018-09-05,0.0029,11122.0,406.0,60680.0,0.0029,0.0027,0.0026,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25900,2018-09-05 14:41:00,2018-09-05,0.0028,6722.0,247.0,60805.0,0.0027,0.0027,0.0027,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25901,2018-09-05 14:42:00,2018-09-05,0.0028,28.0,1.0,60804.0,0.0027,0.0028,0.0027,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25902,2018-09-05 14:43:00,2018-09-05,0.0028,1219.0,44.0,60789.0,0.0028,0.0028,0.0027,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25903,2018-09-05 14:44:00,2018-09-05,0.0027,3939.0,147.0,60777.0,0.0027,0.0026,0.0026,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25904,2018-09-05 14:45:00,2018-09-05,0.0027,1215.0,45.0,60784.0,0.0026,0.0027,0.0026,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25905,2018-09-05 14:46:00,2018-09-05,0.0027,7152.0,277.0,60679.0,0.0027,0.0026,0.0025,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25906,2018-09-05 14:47:00,2018-09-05,0.0026,2262.0,90.0,60693.0,0.0026,0.0025,0.0025,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25907,2018-09-05 14:48:00,2018-09-05,0.0025,2250.0,90.0,60623.0,0.0025,0.0025,0.0025,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25908,2018-09-05 14:49:00,2018-09-05,0.0027,5632.0,218.0,60566.0,0.0025,0.0026,0.0025,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25909,2018-09-05 14:50:00,2018-09-05,0.0026,7797.0,299.0,60463.0,0.0025,0.0026,0.0025,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25910,2018-09-05 14:51:00,2018-09-05,0.0027,6234.0,236.0,60399.0,0.0026,0.0026,0.0026,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25911,2018-09-05 14:52:00,2018-09-05,0.0026,1922.0,75.0,60364.0,0.0025,0.0024,0.0024,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25912,2018-09-05 14:53:00,2018-09-05,0.0024,0.0,0.0,60364.0,0.0024,0.0024,0.0024,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25913,2018-09-05 14:54:00,2018-09-05,0.0024,0.0,0.0,60364.0,0.0024,0.0024,0.0024,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25914,2018-09-05 14:55:00,2018-09-05,0.0024,7905.0,330.0,60343.0,0.0024,0.0024,0.0023,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
25915,2018-09-05 14:56:00,2018-09-05,0.0025,5346.0,225.0,60277.0,0.0024,0.0024,0.0023,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
