,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9959,2018-10-29 11:30:00,2018-10-29,0.0076,4006.0,54.0,110233.0,0.0075,0.0076,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9960,2018-10-29 13:01:00,2018-10-29,0.0076,11988.0,161.0,110220.0,0.0076,0.0076,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9961,2018-10-29 13:02:00,2018-10-29,0.0076,1824.0,24.0,110244.0,0.0076,0.0076,0.0076,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9962,2018-10-29 13:03:00,2018-10-29,0.0075,22565.0,301.0,110352.0,0.0075,0.0075,0.0075,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9963,2018-10-29 13:04:00,2018-10-29,0.0075,9924.0,135.0,110482.0,0.0075,0.0073,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9964,2018-10-29 13:05:00,2018-10-29,0.0074,5777.0,79.0,110475.0,0.0073,0.0073,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9965,2018-10-29 13:06:00,2018-10-29,0.0074,13153.0,180.0,110432.0,0.0074,0.0073,0.0072,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9966,2018-10-29 13:07:00,2018-10-29,0.0073,5893.0,81.0,110458.0,0.0073,0.0073,0.0072,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9967,2018-10-29 13:08:00,2018-10-29,0.0074,4168.0,57.0,110488.0,0.0073,0.0073,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9968,2018-10-29 13:09:00,2018-10-29,0.0074,6547.0,90.0,110514.0,0.0073,0.0073,0.0072,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9969,2018-10-29 13:10:00,2018-10-29,0.0074,5276.0,72.0,110539.0,0.0073,0.0074,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9970,2018-10-29 13:11:00,2018-10-29,0.0075,6542.0,88.0,110552.0,0.0074,0.0075,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9971,2018-10-29 13:12:00,2018-10-29,0.0075,2812.0,38.0,110577.0,0.0075,0.0074,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9972,2018-10-29 13:13:00,2018-10-29,0.0075,445.0,6.0,110578.0,0.0074,0.0074,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9973,2018-10-29 13:14:00,2018-10-29,0.0074,5913.0,81.0,110521.0,0.0074,0.0073,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9974,2018-10-29 13:15:00,2018-10-29,0.0074,4390.0,60.0,110486.0,0.0073,0.0074,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9975,2018-10-29 13:16:00,2018-10-29,0.0075,1560.0,21.0,110488.0,0.0075,0.0074,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9976,2018-10-29 13:17:00,2018-10-29,0.0074,2590.0,35.0,110507.0,0.0074,0.0074,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9977,2018-10-29 13:18:00,2018-10-29,0.0076,10937.0,145.0,110570.0,0.0074,0.0076,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9978,2018-10-29 13:19:00,2018-10-29,0.0077,3212.0,42.0,110591.0,0.0076,0.0076,0.0075,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9979,2018-10-29 13:20:00,2018-10-29,0.0076,6874.0,93.0,110623.0,0.0076,0.0073,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9980,2018-10-29 13:21:00,2018-10-29,0.0074,15281.0,209.0,110738.0,0.0073,0.0072,0.0072,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9981,2018-10-29 13:22:00,2018-10-29,0.0072,24258.0,338.0,110787.0,0.0072,0.0072,0.0071,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9982,2018-10-29 13:23:00,2018-10-29,0.0072,15563.0,219.0,110861.0,0.0072,0.0071,0.0071,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9983,2018-10-29 13:24:00,2018-10-29,0.0072,24888.0,349.0,110950.0,0.0071,0.0072,0.0071,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9984,2018-10-29 13:25:00,2018-10-29,0.0073,5865.0,81.0,110962.0,0.0072,0.0073,0.0071,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9985,2018-10-29 13:26:00,2018-10-29,0.0073,15915.0,224.0,111100.0,0.0073,0.0071,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9986,2018-10-29 13:27:00,2018-10-29,0.0071,4189.0,59.0,111100.0,0.0071,0.0071,0.0071,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9987,2018-10-29 13:28:00,2018-10-29,0.0073,8096.0,113.0,111135.0,0.0071,0.006999999999999999,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9988,2018-10-29 13:29:00,2018-10-29,0.0071,3763.0,53.0,111117.0,0.006999999999999999,0.0071,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9989,2018-10-29 13:30:00,2018-10-29,0.0073,3182.0,44.0,111114.0,0.0071,0.0073,0.0071,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9990,2018-10-29 13:31:00,2018-10-29,0.0075,5520.0,76.0,111137.0,0.0073,0.0075,0.0072,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9991,2018-10-29 13:32:00,2018-10-29,0.0075,11010.0,147.0,111220.0,0.0075,0.0075,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9992,2018-10-29 13:33:00,2018-10-29,0.0075,4575.0,61.0,111220.0,0.0075,0.0075,0.0075,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9993,2018-10-29 13:34:00,2018-10-29,0.0075,10443.0,142.0,111280.0,0.0075,0.0074,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9994,2018-10-29 13:35:00,2018-10-29,0.0074,17425.0,244.0,111272.0,0.0074,0.0071,0.0071,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9995,2018-10-29 13:36:00,2018-10-29,0.0072,14013.0,197.0,111313.0,0.0071,0.0071,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9996,2018-10-29 13:37:00,2018-10-29,0.0071,16732.0,237.0,111451.0,0.0071,0.0071,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9997,2018-10-29 13:38:00,2018-10-29,0.0072,6239.0,88.0,111500.0,0.0071,0.0071,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9998,2018-10-29 13:39:00,2018-10-29,0.0072,12518.0,178.0,111544.0,0.0071,0.006999999999999999,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
9999,2018-10-29 13:40:00,2018-10-29,0.006999999999999999,4922.0,71.0,111588.0,0.0069,0.006999999999999999,0.0069,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10000,2018-10-29 13:41:00,2018-10-29,0.0073,12626.0,179.0,111501.0,0.006999999999999999,0.0072,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10001,2018-10-29 13:42:00,2018-10-29,0.0075,16981.0,229.0,111439.0,0.0072,0.0075,0.0072,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10002,2018-10-29 13:43:00,2018-10-29,0.0075,7917.0,107.0,111472.0,0.0075,0.0073,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10003,2018-10-29 13:44:00,2018-10-29,0.0075,7713.0,104.0,111554.0,0.0073,0.0075,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10004,2018-10-29 13:45:00,2018-10-29,0.0075,75.0,1.0,111555.0,0.0075,0.0075,0.0075,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10005,2018-10-29 13:46:00,2018-10-29,0.0075,1645.0,22.0,111557.0,0.0075,0.0074,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10006,2018-10-29 13:47:00,2018-10-29,0.0074,582.0,8.0,111565.0,0.0074,0.0072,0.0072,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10007,2018-10-29 13:48:00,2018-10-29,0.0072,7126.0,101.0,111644.0,0.0072,0.0071,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10008,2018-10-29 13:49:00,2018-10-29,0.0074,10678.0,149.0,111653.0,0.0071,0.0074,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10009,2018-10-29 13:50:00,2018-10-29,0.0076,18136.0,243.0,111782.0,0.0074,0.0075,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10010,2018-10-29 13:51:00,2018-10-29,0.0076,10135.0,136.0,111828.0,0.0075,0.0074,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10011,2018-10-29 13:52:00,2018-10-29,0.0074,4864.0,66.0,111849.0,0.0074,0.0074,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10012,2018-10-29 13:53:00,2018-10-29,0.0074,13638.0,192.0,111899.0,0.0074,0.0069,0.0069,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10013,2018-10-29 13:54:00,2018-10-29,0.0071,14053.0,203.0,111915.0,0.0069,0.006999999999999999,0.0069,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10014,2018-10-29 13:55:00,2018-10-29,0.0071,5194.0,74.0,111906.0,0.006999999999999999,0.0071,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10015,2018-10-29 13:56:00,2018-10-29,0.0072,15680.0,222.0,111812.0,0.0071,0.0071,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10016,2018-10-29 13:57:00,2018-10-29,0.0075,23416.0,318.0,111804.0,0.0071,0.0074,0.0071,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10017,2018-10-29 13:58:00,2018-10-29,0.0074,6438.0,87.0,111879.0,0.0074,0.0074,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10018,2018-10-29 13:59:00,2018-10-29,0.0074,14514.0,202.0,111958.0,0.0074,0.0071,0.0071,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10019,2018-10-29 14:00:00,2018-10-29,0.0072,4378.0,61.0,112007.0,0.0071,0.0072,0.0071,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10020,2018-10-29 14:01:00,2018-10-29,0.0072,6484.0,92.0,112052.0,0.0072,0.0072,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10021,2018-10-29 14:02:00,2018-10-29,0.0072,7107.0,101.0,112101.0,0.0072,0.006999999999999999,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10022,2018-10-29 14:03:00,2018-10-29,0.0072,17181.0,241.0,112202.0,0.006999999999999999,0.0071,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10023,2018-10-29 14:04:00,2018-10-29,0.0073,6952.0,96.0,112175.0,0.0071,0.0072,0.0071,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10024,2018-10-29 14:05:00,2018-10-29,0.0073,3445.0,48.0,112188.0,0.0072,0.0071,0.0071,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10025,2018-10-29 14:06:00,2018-10-29,0.0072,2770.0,39.0,112225.0,0.0071,0.0071,0.0071,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10026,2018-10-29 14:07:00,2018-10-29,0.0072,9125.0,128.0,112227.0,0.0071,0.0071,0.0071,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10027,2018-10-29 14:08:00,2018-10-29,0.0072,1988.0,28.0,112235.0,0.0071,0.0071,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10028,2018-10-29 14:09:00,2018-10-29,0.0072,5284.0,75.0,112271.0,0.0071,0.0072,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10029,2018-10-29 14:10:00,2018-10-29,0.0072,19603.0,278.0,112334.0,0.0072,0.0071,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10030,2018-10-29 14:11:00,2018-10-29,0.0071,12792.0,182.0,112344.0,0.0071,0.006999999999999999,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10031,2018-10-29 14:12:00,2018-10-29,0.0071,14138.0,201.0,112434.0,0.006999999999999999,0.006999999999999999,0.0069,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10032,2018-10-29 14:13:00,2018-10-29,0.0071,4740.0,67.0,112443.0,0.006999999999999999,0.0071,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10033,2018-10-29 14:14:00,2018-10-29,0.0071,24534.0,353.0,112448.0,0.0071,0.0069,0.0069,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10034,2018-10-29 14:15:00,2018-10-29,0.006999999999999999,22117.0,318.0,112547.0,0.0069,0.0069,0.0069,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10035,2018-10-29 14:16:00,2018-10-29,0.006999999999999999,35894.0,524.0,112565.0,0.0069,0.0068,0.0068,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10036,2018-10-29 14:17:00,2018-10-29,0.0068,39719.0,591.0,112599.0,0.0068,0.0068,0.0067,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10037,2018-10-29 14:18:00,2018-10-29,0.0071,22453.0,324.0,112414.0,0.0068,0.0071,0.0068,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10038,2018-10-29 14:19:00,2018-10-29,0.0071,8457.0,123.0,112418.0,0.0071,0.006999999999999999,0.0067,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10039,2018-10-29 14:20:00,2018-10-29,0.006999999999999999,12707.0,183.0,112421.0,0.006999999999999999,0.006999999999999999,0.0068,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10040,2018-10-29 14:21:00,2018-10-29,0.006999999999999999,5800.0,84.0,112364.0,0.006999999999999999,0.0069,0.0069,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10041,2018-10-29 14:22:00,2018-10-29,0.0071,6313.0,90.0,112339.0,0.0069,0.0071,0.0069,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10042,2018-10-29 14:23:00,2018-10-29,0.0071,4996.0,71.0,112335.0,0.0071,0.0071,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10043,2018-10-29 14:24:00,2018-10-29,0.0071,1130.0,16.0,112351.0,0.0071,0.0071,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10044,2018-10-29 14:25:00,2018-10-29,0.0071,210.0,3.0,112350.0,0.0071,0.006999999999999999,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10045,2018-10-29 14:26:00,2018-10-29,0.006999999999999999,8422.0,122.0,112287.0,0.006999999999999999,0.0069,0.0069,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10046,2018-10-29 14:27:00,2018-10-29,0.006999999999999999,5880.0,84.0,112222.0,0.0069,0.006999999999999999,0.0069,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10047,2018-10-29 14:28:00,2018-10-29,0.0071,3492.0,50.0,112241.0,0.006999999999999999,0.0069,0.0069,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10048,2018-10-29 14:29:00,2018-10-29,0.0069,1311.0,19.0,112251.0,0.0069,0.0069,0.0069,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10049,2018-10-29 14:30:00,2018-10-29,0.0069,15978.0,235.0,112278.0,0.0069,0.0068,0.0066,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10050,2018-10-29 14:31:00,2018-10-29,0.0068,136.0,2.0,112278.0,0.0068,0.0068,0.0068,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10051,2018-10-29 14:32:00,2018-10-29,0.0068,7577.0,112.0,112250.0,0.0068,0.0068,0.0067,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10052,2018-10-29 14:33:00,2018-10-29,0.0068,9389.0,140.0,112248.0,0.0068,0.0066,0.0066,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10053,2018-10-29 14:34:00,2018-10-29,0.0068,25089.0,374.0,112370.0,0.0068,0.0068,0.0066,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10054,2018-10-29 14:35:00,2018-10-29,0.0068,10989.0,165.0,112408.0,0.0068,0.0068,0.0066,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10055,2018-10-29 14:36:00,2018-10-29,0.0068,14927.0,225.0,112282.0,0.0068,0.0066,0.0066,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10056,2018-10-29 14:37:00,2018-10-29,0.0071,18015.0,257.0,112295.0,0.0066,0.0071,0.0066,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10057,2018-10-29 14:38:00,2018-10-29,0.0072,12639.0,176.0,112367.0,0.0071,0.0072,0.0071,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10058,2018-10-29 14:39:00,2018-10-29,0.0074,10204.0,140.0,112412.0,0.0072,0.0074,0.0072,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10059,2018-10-29 14:40:00,2018-10-29,0.0075,19385.0,261.0,112515.0,0.0074,0.0074,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10060,2018-10-29 14:41:00,2018-10-29,0.0075,10485.0,142.0,112608.0,0.0074,0.0073,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10061,2018-10-29 14:42:00,2018-10-29,0.0076,16724.0,223.0,112736.0,0.0073,0.0076,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10062,2018-10-29 14:43:00,2018-10-29,0.0078,24338.0,320.0,112901.0,0.0076,0.0074,0.0074,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10063,2018-10-29 14:44:00,2018-10-29,0.0074,8519.0,116.0,112951.0,0.0074,0.0073,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10064,2018-10-29 14:45:00,2018-10-29,0.0074,22988.0,315.0,113075.0,0.0073,0.0074,0.0072,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10065,2018-10-29 14:46:00,2018-10-29,0.0074,12413.0,171.0,113010.0,0.0074,0.0073,0.0073,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10066,2018-10-29 14:47:00,2018-10-29,0.0074,16072.0,219.0,112918.0,0.0073,0.0072,0.0072,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10067,2018-10-29 14:48:00,2018-10-29,0.0074,10707.0,146.0,112892.0,0.0072,0.0074,0.0072,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10068,2018-10-29 14:49:00,2018-10-29,0.0074,26490.0,369.0,112654.0,0.0074,0.0072,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10069,2018-10-29 14:50:00,2018-10-29,0.0073,20001.0,280.0,112555.0,0.0072,0.0071,0.0069,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10070,2018-10-29 14:51:00,2018-10-29,0.0071,18601.0,265.0,112543.0,0.0071,0.006999999999999999,0.0069,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10071,2018-10-29 14:52:00,2018-10-29,0.0071,27784.0,394.0,112449.0,0.006999999999999999,0.0071,0.006999999999999999,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10072,2018-10-29 14:53:00,2018-10-29,0.0071,31824.0,453.0,112518.0,0.0071,0.006999999999999999,0.0069,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10073,2018-10-29 14:54:00,2018-10-29,0.006999999999999999,9972.0,144.0,112558.0,0.006999999999999999,0.006999999999999999,0.0068,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10074,2018-10-29 14:55:00,2018-10-29,0.006999999999999999,21383.0,309.0,112490.0,0.006999999999999999,0.0069,0.0068,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10075,2018-10-29 14:56:00,2018-10-29,0.006999999999999999,22050.0,324.0,112367.0,0.0069,0.0067,0.0066,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10076,2018-10-29 14:57:00,2018-10-29,0.0068,12760.0,191.0,112317.0,0.0067,0.0068,0.0065,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10077,2018-10-29 14:58:00,2018-10-29,0.0068,0.0,0.0,112317.0,0.0068,0.0068,0.0068,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10078,2018-10-29 14:59:00,2018-10-29,0.0068,0.0,0.0,112317.0,0.0068,0.0068,0.0068,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10079,2018-10-29 15:00:00,2018-10-29,0.0068,8316.0,126.0,110938.0,0.0068,0.0066,0.0066,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
10080,2018-10-29 09:31:00,2018-10-29,0.3267,0.0,0.0,3818.0,0.3267,0.3267,0.3267,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10081,2018-10-29 09:32:00,2018-10-29,0.3246,6492.0,2.0,3818.0,0.3267,0.3246,0.3246,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10082,2018-10-29 09:33:00,2018-10-29,0.3246,19390.0,6.0,3818.0,0.3246,0.3231,0.3231,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10083,2018-10-29 09:34:00,2018-10-29,0.3231,0.0,0.0,3818.0,0.3231,0.3231,0.3231,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10084,2018-10-29 09:35:00,2018-10-29,0.3231,0.0,0.0,3818.0,0.3231,0.3231,0.3231,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10085,2018-10-29 09:36:00,2018-10-29,0.3231,0.0,0.0,3818.0,0.3231,0.3231,0.3231,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10086,2018-10-29 09:37:00,2018-10-29,0.3231,19199.0,6.0,3820.0,0.3231,0.3192,0.3192,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10087,2018-10-29 09:38:00,2018-10-29,0.3198,44748.0,14.0,3820.0,0.3192,0.3186,0.3186,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10088,2018-10-29 09:39:00,2018-10-29,0.3186,49620.0,16.0,3824.0,0.3186,0.3098,0.3098,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10089,2018-10-29 09:40:00,2018-10-29,0.3114,18624.0,6.0,3824.0,0.3098,0.3099,0.3098,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10090,2018-10-29 09:41:00,2018-10-29,0.3099,33713.0,11.0,3825.0,0.3099,0.3054,0.3054,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10091,2018-10-29 09:42:00,2018-10-29,0.3068,24536.0,8.0,3825.0,0.3054,0.3068,0.3054,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10092,2018-10-29 09:43:00,2018-10-29,0.3068,30644.0,10.0,3827.0,0.3068,0.3065,0.3062,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10093,2018-10-29 09:44:00,2018-10-29,0.3065,12223.0,4.0,3827.0,0.3065,0.3047,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10094,2018-10-29 09:45:00,2018-10-29,0.3058,18311.0,6.0,3827.0,0.3047,0.3058,0.3047,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10095,2018-10-29 09:46:00,2018-10-29,0.3058,0.0,0.0,3827.0,0.3058,0.3058,0.3058,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10096,2018-10-29 09:47:00,2018-10-29,0.3081,18485.0,6.0,3828.0,0.3058,0.308,0.3058,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10097,2018-10-29 09:48:00,2018-10-29,0.3092,9276.0,3.0,3828.0,0.308,0.3092,0.308,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10098,2018-10-29 09:49:00,2018-10-29,0.3092,0.0,0.0,3828.0,0.3092,0.3092,0.3092,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10099,2018-10-29 09:50:00,2018-10-29,0.3092,3081.0,1.0,3827.0,0.3092,0.3081,0.3081,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10100,2018-10-29 09:51:00,2018-10-29,0.3081,0.0,0.0,3827.0,0.3081,0.3081,0.3081,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10101,2018-10-29 09:52:00,2018-10-29,0.3081,0.0,0.0,3827.0,0.3081,0.3081,0.3081,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10102,2018-10-29 09:53:00,2018-10-29,0.3096,3096.0,1.0,3827.0,0.3081,0.3096,0.3081,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10103,2018-10-29 09:54:00,2018-10-29,0.3096,0.0,0.0,3827.0,0.3096,0.3096,0.3096,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10104,2018-10-29 09:55:00,2018-10-29,0.3096,0.0,0.0,3827.0,0.3096,0.3096,0.3096,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10105,2018-10-29 09:56:00,2018-10-29,0.3096,61400.0,20.0,3847.0,0.3096,0.307,0.307,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10106,2018-10-29 09:57:00,2018-10-29,0.307,0.0,0.0,3847.0,0.307,0.307,0.307,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10107,2018-10-29 09:58:00,2018-10-29,0.307,0.0,0.0,3847.0,0.307,0.307,0.307,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10108,2018-10-29 09:59:00,2018-10-29,0.3086,21603.0,7.0,3847.0,0.307,0.3086,0.307,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10109,2018-10-29 10:00:00,2018-10-29,0.3086,0.0,0.0,3847.0,0.3086,0.3086,0.3086,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10110,2018-10-29 10:01:00,2018-10-29,0.3086,0.0,0.0,3847.0,0.3086,0.3086,0.3086,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10111,2018-10-29 10:02:00,2018-10-29,0.3086,0.0,0.0,3847.0,0.3086,0.3086,0.3086,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10112,2018-10-29 10:03:00,2018-10-29,0.3086,12144.0,4.0,3847.0,0.3086,0.3036,0.3036,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10113,2018-10-29 10:04:00,2018-10-29,0.3036,0.0,0.0,3847.0,0.3036,0.3036,0.3036,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10114,2018-10-29 10:05:00,2018-10-29,0.3036,0.0,0.0,3847.0,0.3036,0.3036,0.3036,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
