,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12886,2016-09-05 13:47:00,2016-09-05,0.0332,0.0,0.0,8532.0,0.0332,0.0332,0.0332,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12887,2016-09-05 13:48:00,2016-09-05,0.0332,331.0,1.0,8532.0,0.0332,0.0331,0.0331,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12888,2016-09-05 13:49:00,2016-09-05,0.0331,3305.0,10.0,8532.0,0.0331,0.033,0.033,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12889,2016-09-05 13:50:00,2016-09-05,0.033,0.0,0.0,8532.0,0.033,0.033,0.033,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12890,2016-09-05 13:51:00,2016-09-05,0.033,0.0,0.0,8532.0,0.033,0.033,0.033,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12891,2016-09-05 13:52:00,2016-09-05,0.0333,3330.0,10.0,8542.0,0.033,0.0333,0.033,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12892,2016-09-05 13:53:00,2016-09-05,0.0333,0.0,0.0,8542.0,0.0333,0.0333,0.0333,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12893,2016-09-05 13:54:00,2016-09-05,0.0333,0.0,0.0,8542.0,0.0333,0.0333,0.0333,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12894,2016-09-05 13:55:00,2016-09-05,0.0333,0.0,0.0,8542.0,0.0333,0.0333,0.0333,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12895,2016-09-05 13:56:00,2016-09-05,0.0333,0.0,0.0,8542.0,0.0333,0.0333,0.0333,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12896,2016-09-05 13:57:00,2016-09-05,0.0333,6660.0,20.0,8562.0,0.0333,0.0333,0.0333,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12897,2016-09-05 13:58:00,2016-09-05,0.0333,0.0,0.0,8562.0,0.0333,0.0333,0.0333,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12898,2016-09-05 13:59:00,2016-09-05,0.0333,0.0,0.0,8562.0,0.0333,0.0333,0.0333,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12899,2016-09-05 14:00:00,2016-09-05,0.0336,3360.0,10.0,8572.0,0.0336,0.0336,0.0336,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12900,2016-09-05 14:01:00,2016-09-05,0.0336,0.0,0.0,8572.0,0.0336,0.0336,0.0336,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12901,2016-09-05 14:02:00,2016-09-05,0.0336,0.0,0.0,8572.0,0.0336,0.0336,0.0336,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12902,2016-09-05 14:03:00,2016-09-05,0.0345,3450.0,10.0,8582.0,0.0336,0.0345,0.0336,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12903,2016-09-05 14:04:00,2016-09-05,0.0345,0.0,0.0,8582.0,0.0345,0.0345,0.0345,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12904,2016-09-05 14:05:00,2016-09-05,0.0345,6840.0,20.0,8602.0,0.0345,0.0342,0.0342,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12905,2016-09-05 14:06:00,2016-09-05,0.0342,3400.0,10.0,8592.0,0.0342,0.034,0.034,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12906,2016-09-05 14:07:00,2016-09-05,0.034,0.0,0.0,8592.0,0.034,0.034,0.034,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12907,2016-09-05 14:08:00,2016-09-05,0.034,0.0,0.0,8592.0,0.034,0.034,0.034,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12908,2016-09-05 14:09:00,2016-09-05,0.034,0.0,0.0,8592.0,0.034,0.034,0.034,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12909,2016-09-05 14:10:00,2016-09-05,0.034,0.0,0.0,8592.0,0.034,0.034,0.034,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12910,2016-09-05 14:11:00,2016-09-05,0.034,0.0,0.0,8592.0,0.034,0.034,0.034,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12911,2016-09-05 14:12:00,2016-09-05,0.034,0.0,0.0,8592.0,0.034,0.034,0.034,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12912,2016-09-05 14:13:00,2016-09-05,0.034,0.0,0.0,8592.0,0.034,0.034,0.034,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12913,2016-09-05 14:14:00,2016-09-05,0.0342,6830.0,20.0,8612.0,0.034,0.0341,0.034,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12914,2016-09-05 14:15:00,2016-09-05,0.0341,0.0,0.0,8612.0,0.0341,0.0341,0.0341,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12915,2016-09-05 14:16:00,2016-09-05,0.0341,0.0,0.0,8612.0,0.0341,0.0341,0.0341,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12916,2016-09-05 14:17:00,2016-09-05,0.0341,670.0,2.0,8612.0,0.0341,0.0335,0.0335,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12917,2016-09-05 14:18:00,2016-09-05,0.0335,0.0,0.0,8612.0,0.0335,0.0335,0.0335,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12918,2016-09-05 14:19:00,2016-09-05,0.0335,0.0,0.0,8612.0,0.0335,0.0335,0.0335,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12919,2016-09-05 14:20:00,2016-09-05,0.0336,336.0,1.0,8613.0,0.0335,0.0336,0.0335,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12920,2016-09-05 14:21:00,2016-09-05,0.0336,0.0,0.0,8613.0,0.0336,0.0336,0.0336,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12921,2016-09-05 14:22:00,2016-09-05,0.0336,3340.0,10.0,8613.0,0.0336,0.0334,0.0334,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12922,2016-09-05 14:23:00,2016-09-05,0.0334,0.0,0.0,8613.0,0.0334,0.0334,0.0334,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12923,2016-09-05 14:24:00,2016-09-05,0.0334,0.0,0.0,8613.0,0.0334,0.0334,0.0334,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12924,2016-09-05 14:25:00,2016-09-05,0.0334,0.0,0.0,8613.0,0.0334,0.0334,0.0334,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12925,2016-09-05 14:26:00,2016-09-05,0.0337,1685.0,5.0,8613.0,0.0334,0.0337,0.0334,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12926,2016-09-05 14:27:00,2016-09-05,0.0337,0.0,0.0,8613.0,0.0337,0.0337,0.0337,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12927,2016-09-05 14:28:00,2016-09-05,0.0337,0.0,0.0,8613.0,0.0337,0.0337,0.0337,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12928,2016-09-05 14:29:00,2016-09-05,0.0337,0.0,0.0,8613.0,0.0337,0.0337,0.0337,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12929,2016-09-05 14:30:00,2016-09-05,0.0337,0.0,0.0,8613.0,0.0337,0.0337,0.0337,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12930,2016-09-05 14:31:00,2016-09-05,0.0337,0.0,0.0,8613.0,0.0337,0.0337,0.0337,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12931,2016-09-05 14:32:00,2016-09-05,0.0337,0.0,0.0,8613.0,0.0337,0.0337,0.0337,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12932,2016-09-05 14:33:00,2016-09-05,0.0337,7342.0,22.0,8615.0,0.0337,0.0335,0.0331,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12933,2016-09-05 14:34:00,2016-09-05,0.0335,0.0,0.0,8615.0,0.0335,0.0335,0.0335,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12934,2016-09-05 14:35:00,2016-09-05,0.0335,0.0,0.0,8615.0,0.0335,0.0335,0.0335,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12935,2016-09-05 14:36:00,2016-09-05,0.0335,0.0,0.0,8615.0,0.0335,0.0335,0.0335,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12936,2016-09-05 14:37:00,2016-09-05,0.0335,0.0,0.0,8615.0,0.0335,0.0335,0.0335,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12937,2016-09-05 14:38:00,2016-09-05,0.0335,0.0,0.0,8615.0,0.0335,0.0335,0.0335,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12938,2016-09-05 14:39:00,2016-09-05,0.0335,0.0,0.0,8615.0,0.0335,0.0335,0.0335,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12939,2016-09-05 14:40:00,2016-09-05,0.0335,0.0,0.0,8615.0,0.0335,0.0335,0.0335,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12940,2016-09-05 14:41:00,2016-09-05,0.0338,1690.0,5.0,8620.0,0.0335,0.0338,0.0335,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12941,2016-09-05 14:42:00,2016-09-05,0.0338,0.0,0.0,8620.0,0.0338,0.0338,0.0338,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12942,2016-09-05 14:43:00,2016-09-05,0.0338,0.0,0.0,8620.0,0.0338,0.0338,0.0338,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12943,2016-09-05 14:44:00,2016-09-05,0.0338,0.0,0.0,8620.0,0.0338,0.0338,0.0338,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12944,2016-09-05 14:45:00,2016-09-05,0.0338,0.0,0.0,8620.0,0.0338,0.0338,0.0338,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12945,2016-09-05 14:46:00,2016-09-05,0.0338,3340.0,10.0,8630.0,0.0338,0.0334,0.0334,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12946,2016-09-05 14:47:00,2016-09-05,0.0334,5945.0,18.0,8647.0,0.0334,0.0327,0.0327,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12947,2016-09-05 14:48:00,2016-09-05,0.0336,6725.0,20.0,8632.0,0.0327,0.0336,0.0327,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12948,2016-09-05 14:49:00,2016-09-05,0.034,3400.0,10.0,8642.0,0.0336,0.034,0.0336,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12949,2016-09-05 14:50:00,2016-09-05,0.0345,2075.0,6.0,8646.0,0.034,0.0345,0.034,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12950,2016-09-05 14:51:00,2016-09-05,0.0345,0.0,0.0,8646.0,0.0345,0.0345,0.0345,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12951,2016-09-05 14:52:00,2016-09-05,0.0345,8495.0,25.0,8646.0,0.0345,0.0341,0.0337,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12952,2016-09-05 14:53:00,2016-09-05,0.0341,0.0,0.0,8646.0,0.0341,0.0341,0.0341,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12953,2016-09-05 14:54:00,2016-09-05,0.0341,0.0,0.0,8646.0,0.0341,0.0341,0.0341,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12954,2016-09-05 14:55:00,2016-09-05,0.0341,0.0,0.0,8646.0,0.0341,0.0341,0.0341,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12955,2016-09-05 14:56:00,2016-09-05,0.0341,0.0,0.0,8646.0,0.0341,0.0341,0.0341,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12956,2016-09-05 14:57:00,2016-09-05,0.0341,0.0,0.0,8646.0,0.0341,0.0341,0.0341,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12957,2016-09-05 14:58:00,2016-09-05,0.0341,0.0,0.0,8646.0,0.0341,0.0341,0.0341,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12958,2016-09-05 14:59:00,2016-09-05,0.0341,0.0,0.0,8646.0,0.0341,0.0341,0.0341,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12959,2016-09-05 15:00:00,2016-09-05,0.0341,0.0,0.0,8646.0,0.0341,0.0341,0.0341,10000702,2016-10-26,2016-10-26,C,2.35,2016-08-25
12960,2016-09-05 09:31:00,2016-09-05,0.1615,0.0,0.0,6055.0,0.1615,0.1615,0.1615,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12961,2016-09-05 09:32:00,2016-09-05,0.1615,0.0,0.0,6055.0,0.1615,0.1615,0.1615,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12962,2016-09-05 09:33:00,2016-09-05,0.1615,0.0,0.0,6055.0,0.1615,0.1615,0.1615,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12963,2016-09-05 09:34:00,2016-09-05,0.1615,0.0,0.0,6055.0,0.1615,0.1615,0.1615,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12964,2016-09-05 09:35:00,2016-09-05,0.1615,0.0,0.0,6055.0,0.1615,0.1615,0.1615,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12965,2016-09-05 09:36:00,2016-09-05,0.1615,0.0,0.0,6055.0,0.1615,0.1615,0.1615,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12966,2016-09-05 09:37:00,2016-09-05,0.166,1660.0,1.0,6055.0,0.1615,0.166,0.1615,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12967,2016-09-05 09:38:00,2016-09-05,0.1661,41520.0,25.0,6055.0,0.166,0.166,0.166,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12968,2016-09-05 09:39:00,2016-09-05,0.166,16580.0,10.0,6055.0,0.166,0.1658,0.1658,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12969,2016-09-05 09:40:00,2016-09-05,0.1658,0.0,0.0,6055.0,0.1658,0.1658,0.1658,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12970,2016-09-05 09:41:00,2016-09-05,0.1658,0.0,0.0,6055.0,0.1658,0.1658,0.1658,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12971,2016-09-05 09:42:00,2016-09-05,0.1658,0.0,0.0,6055.0,0.1658,0.1658,0.1658,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12972,2016-09-05 09:43:00,2016-09-05,0.1658,16550.0,10.0,6065.0,0.1658,0.1655,0.1655,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12973,2016-09-05 09:44:00,2016-09-05,0.1655,0.0,0.0,6065.0,0.1655,0.1655,0.1655,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12974,2016-09-05 09:45:00,2016-09-05,0.1655,8233.0,5.0,6066.0,0.1655,0.1643,0.1643,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12975,2016-09-05 09:46:00,2016-09-05,0.1643,0.0,0.0,6066.0,0.1643,0.1643,0.1643,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12976,2016-09-05 09:47:00,2016-09-05,0.1644,9864.0,6.0,6071.0,0.1643,0.1644,0.1643,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12977,2016-09-05 09:48:00,2016-09-05,0.1644,16430.0,10.0,6081.0,0.1644,0.1643,0.1643,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12978,2016-09-05 09:49:00,2016-09-05,0.1643,6564.0,4.0,6077.0,0.1643,0.1641,0.1641,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12979,2016-09-05 09:50:00,2016-09-05,0.1641,0.0,0.0,6077.0,0.1641,0.1641,0.1641,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12980,2016-09-05 09:51:00,2016-09-05,0.1641,0.0,0.0,6077.0,0.1641,0.1641,0.1641,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12981,2016-09-05 09:52:00,2016-09-05,0.1641,0.0,0.0,6077.0,0.1641,0.1641,0.1641,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12982,2016-09-05 09:53:00,2016-09-05,0.1641,0.0,0.0,6077.0,0.1641,0.1641,0.1641,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12983,2016-09-05 09:54:00,2016-09-05,0.1641,0.0,0.0,6077.0,0.1641,0.1641,0.1641,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12984,2016-09-05 09:55:00,2016-09-05,0.1641,0.0,0.0,6077.0,0.1641,0.1641,0.1641,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12985,2016-09-05 09:56:00,2016-09-05,0.1641,0.0,0.0,6077.0,0.1641,0.1641,0.1641,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12986,2016-09-05 09:57:00,2016-09-05,0.1673,16730.0,10.0,6087.0,0.1641,0.1673,0.1641,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12987,2016-09-05 09:58:00,2016-09-05,0.1673,16690.0,10.0,6097.0,0.1673,0.1669,0.1669,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12988,2016-09-05 09:59:00,2016-09-05,0.1669,0.0,0.0,6097.0,0.1669,0.1669,0.1669,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12989,2016-09-05 10:00:00,2016-09-05,0.1669,0.0,0.0,6097.0,0.1669,0.1669,0.1669,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12990,2016-09-05 10:01:00,2016-09-05,0.1669,1663.0,1.0,6098.0,0.1669,0.1663,0.1663,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12991,2016-09-05 10:02:00,2016-09-05,0.16699999999999998,16700.0,10.0,6108.0,0.1663,0.16699999999999998,0.1663,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12992,2016-09-05 10:03:00,2016-09-05,0.16699999999999998,14967.0,9.0,6117.0,0.16699999999999998,0.1663,0.1663,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12993,2016-09-05 10:04:00,2016-09-05,0.1663,0.0,0.0,6117.0,0.1663,0.1663,0.1663,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12994,2016-09-05 10:05:00,2016-09-05,0.1663,0.0,0.0,6117.0,0.1663,0.1663,0.1663,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12995,2016-09-05 10:06:00,2016-09-05,0.1663,0.0,0.0,6117.0,0.1663,0.1663,0.1663,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12996,2016-09-05 10:07:00,2016-09-05,0.1663,0.0,0.0,6117.0,0.1663,0.1663,0.1663,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12997,2016-09-05 10:08:00,2016-09-05,0.1663,0.0,0.0,6117.0,0.1663,0.1663,0.1663,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12998,2016-09-05 10:09:00,2016-09-05,0.1663,0.0,0.0,6117.0,0.1663,0.1663,0.1663,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
12999,2016-09-05 10:10:00,2016-09-05,0.168,1680.0,1.0,6118.0,0.1663,0.168,0.1663,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13000,2016-09-05 10:11:00,2016-09-05,0.168,0.0,0.0,6118.0,0.168,0.168,0.168,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13001,2016-09-05 10:12:00,2016-09-05,0.1701,15309.0,9.0,6127.0,0.168,0.1701,0.168,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13002,2016-09-05 10:13:00,2016-09-05,0.1701,0.0,0.0,6127.0,0.1701,0.1701,0.1701,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13003,2016-09-05 10:14:00,2016-09-05,0.1701,0.0,0.0,6127.0,0.1701,0.1701,0.1701,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13004,2016-09-05 10:15:00,2016-09-05,0.1701,0.0,0.0,6127.0,0.1701,0.1701,0.1701,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13005,2016-09-05 10:16:00,2016-09-05,0.1707,1707.0,1.0,6127.0,0.1701,0.1707,0.1701,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13006,2016-09-05 10:17:00,2016-09-05,0.1707,0.0,0.0,6127.0,0.1707,0.1707,0.1707,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13007,2016-09-05 10:18:00,2016-09-05,0.1707,0.0,0.0,6127.0,0.1707,0.1707,0.1707,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13008,2016-09-05 10:19:00,2016-09-05,0.1707,17040.0,10.0,6127.0,0.1707,0.1704,0.1704,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13009,2016-09-05 10:20:00,2016-09-05,0.1704,1701.0,1.0,6127.0,0.1704,0.1701,0.1701,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13010,2016-09-05 10:21:00,2016-09-05,0.1701,15309.0,9.0,6127.0,0.1701,0.1701,0.1701,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13011,2016-09-05 10:22:00,2016-09-05,0.1701,0.0,0.0,6127.0,0.1701,0.1701,0.1701,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13012,2016-09-05 10:23:00,2016-09-05,0.1725,1725.0,1.0,6127.0,0.1701,0.1725,0.1701,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13013,2016-09-05 10:24:00,2016-09-05,0.1725,0.0,0.0,6127.0,0.1725,0.1725,0.1725,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13014,2016-09-05 10:25:00,2016-09-05,0.1725,0.0,0.0,6127.0,0.1725,0.1725,0.1725,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13015,2016-09-05 10:26:00,2016-09-05,0.1725,0.0,0.0,6127.0,0.1725,0.1725,0.1725,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13016,2016-09-05 10:27:00,2016-09-05,0.1725,0.0,0.0,6127.0,0.1725,0.1725,0.1725,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13017,2016-09-05 10:28:00,2016-09-05,0.1758,21096.0,12.0,6135.0,0.1725,0.1758,0.1725,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13018,2016-09-05 10:29:00,2016-09-05,0.1758,15687.0,9.0,6135.0,0.1758,0.1743,0.1743,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13019,2016-09-05 10:30:00,2016-09-05,0.1743,22659.0,13.0,6122.0,0.1743,0.1743,0.1743,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13020,2016-09-05 10:31:00,2016-09-05,0.1743,0.0,0.0,6122.0,0.1743,0.1743,0.1743,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13021,2016-09-05 10:32:00,2016-09-05,0.1743,0.0,0.0,6122.0,0.1743,0.1743,0.1743,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13022,2016-09-05 10:33:00,2016-09-05,0.1743,0.0,0.0,6122.0,0.1743,0.1743,0.1743,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13023,2016-09-05 10:34:00,2016-09-05,0.1743,6968.0,4.0,6118.0,0.1743,0.1742,0.1742,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13024,2016-09-05 10:35:00,2016-09-05,0.1742,0.0,0.0,6118.0,0.1742,0.1742,0.1742,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13025,2016-09-05 10:36:00,2016-09-05,0.1742,0.0,0.0,6118.0,0.1742,0.1742,0.1742,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13026,2016-09-05 10:37:00,2016-09-05,0.1742,0.0,0.0,6118.0,0.1742,0.1742,0.1742,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13027,2016-09-05 10:38:00,2016-09-05,0.1742,5205.0,3.0,6118.0,0.1742,0.1735,0.1735,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13028,2016-09-05 10:39:00,2016-09-05,0.1735,1731.0,1.0,6118.0,0.1735,0.1731,0.1731,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13029,2016-09-05 10:40:00,2016-09-05,0.1731,0.0,0.0,6118.0,0.1731,0.1731,0.1731,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13030,2016-09-05 10:41:00,2016-09-05,0.1731,0.0,0.0,6118.0,0.1731,0.1731,0.1731,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13031,2016-09-05 10:42:00,2016-09-05,0.1731,0.0,0.0,6118.0,0.1731,0.1731,0.1731,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13032,2016-09-05 10:43:00,2016-09-05,0.1731,5136.0,3.0,6118.0,0.1731,0.1712,0.1712,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13033,2016-09-05 10:44:00,2016-09-05,0.1712,0.0,0.0,6118.0,0.1712,0.1712,0.1712,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13034,2016-09-05 10:45:00,2016-09-05,0.1712,0.0,0.0,6118.0,0.1712,0.1712,0.1712,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13035,2016-09-05 10:46:00,2016-09-05,0.1712,0.0,0.0,6118.0,0.1712,0.1712,0.1712,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13036,2016-09-05 10:47:00,2016-09-05,0.1712,8510.0,5.0,6123.0,0.1712,0.1702,0.1702,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13037,2016-09-05 10:48:00,2016-09-05,0.1702,37159.0,22.0,6143.0,0.1702,0.1682,0.1682,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13038,2016-09-05 10:49:00,2016-09-05,0.1682,0.0,0.0,6143.0,0.1682,0.1682,0.1682,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13039,2016-09-05 10:50:00,2016-09-05,0.1682,0.0,0.0,6143.0,0.1682,0.1682,0.1682,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13040,2016-09-05 10:51:00,2016-09-05,0.1682,0.0,0.0,6143.0,0.1682,0.1682,0.1682,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13041,2016-09-05 10:52:00,2016-09-05,0.1682,0.0,0.0,6143.0,0.1682,0.1682,0.1682,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13042,2016-09-05 10:53:00,2016-09-05,0.1682,0.0,0.0,6143.0,0.1682,0.1682,0.1682,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13043,2016-09-05 10:54:00,2016-09-05,0.1707,28990.0,17.0,6154.0,0.1682,0.17,0.1682,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13044,2016-09-05 10:55:00,2016-09-05,0.17,0.0,0.0,6154.0,0.17,0.17,0.17,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
13045,2016-09-05 10:56:00,2016-09-05,0.17,0.0,0.0,6154.0,0.17,0.17,0.17,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
