,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29158,2019-08-08 11:29:00,2019-08-08,0.005,5000.0,100.0,36855.0,0.005,0.005,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29159,2019-08-08 11:30:00,2019-08-08,0.005,5850.0,117.0,36972.0,0.005,0.005,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29160,2019-08-08 13:01:00,2019-08-08,0.005,14097.0,287.0,37234.0,0.005,0.0049,0.0049,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29161,2019-08-08 13:02:00,2019-08-08,0.0049,0.0,0.0,37234.0,0.0049,0.0049,0.0049,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29162,2019-08-08 13:03:00,2019-08-08,0.005,6736.0,135.0,37358.0,0.0049,0.0049,0.0049,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29163,2019-08-08 13:04:00,2019-08-08,0.0049,6027.0,123.0,37481.0,0.0049,0.0049,0.0049,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29164,2019-08-08 13:05:00,2019-08-08,0.005,2000.0,40.0,37521.0,0.0049,0.005,0.0049,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29165,2019-08-08 13:06:00,2019-08-08,0.005,1500.0,30.0,37551.0,0.005,0.005,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29166,2019-08-08 13:07:00,2019-08-08,0.0051,4704.0,94.0,37641.0,0.005,0.0051,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29167,2019-08-08 13:08:00,2019-08-08,0.0051,1830.0,36.0,37671.0,0.0051,0.005,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29168,2019-08-08 13:09:00,2019-08-08,0.0051,2907.0,57.0,37696.0,0.005,0.0051,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29169,2019-08-08 13:10:00,2019-08-08,0.0052,2412.0,47.0,37711.0,0.0051,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29170,2019-08-08 13:11:00,2019-08-08,0.0053,6355.0,122.0,37759.0,0.0051,0.0053,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29171,2019-08-08 13:12:00,2019-08-08,0.0053,5509.0,104.0,37763.0,0.0053,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29172,2019-08-08 13:13:00,2019-08-08,0.0053,5352.0,101.0,37863.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29173,2019-08-08 13:14:00,2019-08-08,0.0052,4576.0,88.0,37950.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29174,2019-08-08 13:15:00,2019-08-08,0.0052,416.0,8.0,37956.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29175,2019-08-08 13:16:00,2019-08-08,0.0052,0.0,0.0,37956.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29176,2019-08-08 13:17:00,2019-08-08,0.0052,1974.0,38.0,37984.0,0.0052,0.0052,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29177,2019-08-08 13:18:00,2019-08-08,0.0053,1093.0,21.0,37990.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29178,2019-08-08 13:19:00,2019-08-08,0.0053,2110.0,40.0,38020.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29179,2019-08-08 13:20:00,2019-08-08,0.0052,156.0,3.0,38023.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29180,2019-08-08 13:21:00,2019-08-08,0.0052,1792.0,35.0,38058.0,0.0052,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29181,2019-08-08 13:22:00,2019-08-08,0.0052,1135.0,22.0,38080.0,0.0051,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29182,2019-08-08 13:23:00,2019-08-08,0.0051,2702.0,53.0,38131.0,0.0051,0.005,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29183,2019-08-08 13:24:00,2019-08-08,0.005,6000.0,120.0,38131.0,0.005,0.005,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29184,2019-08-08 13:25:00,2019-08-08,0.005,5460.0,112.0,38153.0,0.005,0.0048,0.0048,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29185,2019-08-08 13:26:00,2019-08-08,0.0049,1470.0,30.0,38183.0,0.0048,0.0049,0.0048,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29186,2019-08-08 13:27:00,2019-08-08,0.0049,3860.0,80.0,38233.0,0.0049,0.0048,0.0048,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29187,2019-08-08 13:28:00,2019-08-08,0.0049,1729.0,36.0,38249.0,0.0048,0.0048,0.0048,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29188,2019-08-08 13:29:00,2019-08-08,0.0048,1824.0,38.0,38262.0,0.0048,0.0048,0.0048,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29189,2019-08-08 13:30:00,2019-08-08,0.0048,0.0,0.0,38262.0,0.0048,0.0048,0.0048,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29190,2019-08-08 13:31:00,2019-08-08,0.0048,480.0,10.0,38272.0,0.0048,0.0048,0.0048,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29191,2019-08-08 13:32:00,2019-08-08,0.0048,283.0,6.0,38278.0,0.0048,0.0047,0.0047,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29192,2019-08-08 13:33:00,2019-08-08,0.0047,4794.0,102.0,38348.0,0.0047,0.0047,0.0047,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29193,2019-08-08 13:34:00,2019-08-08,0.0048,12569.0,267.0,38476.0,0.0047,0.0048,0.0046,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29194,2019-08-08 13:35:00,2019-08-08,0.0048,20298.0,434.0,38634.0,0.0048,0.0047,0.0046,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29195,2019-08-08 13:36:00,2019-08-08,0.0047,2768.0,59.0,38681.0,0.0047,0.0047,0.0046,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29196,2019-08-08 13:37:00,2019-08-08,0.0047,47.0,1.0,38681.0,0.0047,0.0047,0.0047,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29197,2019-08-08 13:38:00,2019-08-08,0.0048,3936.0,82.0,38682.0,0.0047,0.0048,0.0047,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29198,2019-08-08 13:39:00,2019-08-08,0.0049,14093.0,287.0,38675.0,0.0048,0.0049,0.0048,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29199,2019-08-08 13:40:00,2019-08-08,0.0049,2597.0,53.0,38688.0,0.0049,0.0049,0.0049,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29200,2019-08-08 13:41:00,2019-08-08,0.005,4463.0,90.0,38710.0,0.0049,0.005,0.0049,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29201,2019-08-08 13:42:00,2019-08-08,0.0051,3125.0,62.0,38750.0,0.005,0.0051,0.0049,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29202,2019-08-08 13:43:00,2019-08-08,0.0051,2853.0,56.0,38795.0,0.0051,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29203,2019-08-08 13:44:00,2019-08-08,0.0052,20307.0,398.0,39076.0,0.0051,0.0052,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29204,2019-08-08 13:45:00,2019-08-08,0.0052,3478.0,67.0,39112.0,0.0052,0.0052,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29205,2019-08-08 13:46:00,2019-08-08,0.0052,3830.0,75.0,39153.0,0.0052,0.0052,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29206,2019-08-08 13:47:00,2019-08-08,0.0052,510.0,10.0,39163.0,0.0052,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29207,2019-08-08 13:48:00,2019-08-08,0.0052,1611.0,31.0,39193.0,0.0051,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29208,2019-08-08 13:49:00,2019-08-08,0.0052,2486.0,48.0,39227.0,0.0051,0.0052,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29209,2019-08-08 13:50:00,2019-08-08,0.0052,2756.0,53.0,39267.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29210,2019-08-08 13:51:00,2019-08-08,0.0052,104.0,2.0,39267.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29211,2019-08-08 13:52:00,2019-08-08,0.0052,0.0,0.0,39267.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29212,2019-08-08 13:53:00,2019-08-08,0.0052,11068.0,213.0,39329.0,0.0052,0.0052,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29213,2019-08-08 13:54:00,2019-08-08,0.0052,104.0,2.0,39329.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29214,2019-08-08 13:55:00,2019-08-08,0.0052,2153.0,42.0,39361.0,0.0052,0.0052,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29215,2019-08-08 13:56:00,2019-08-08,0.0053,5084.0,97.0,39438.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29216,2019-08-08 13:57:00,2019-08-08,0.0053,9480.0,180.0,39599.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29217,2019-08-08 13:58:00,2019-08-08,0.0054,7690.0,145.0,39679.0,0.0053,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29218,2019-08-08 13:59:00,2019-08-08,0.0052,1352.0,26.0,39689.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29219,2019-08-08 14:00:00,2019-08-08,0.0052,520.0,10.0,39699.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29220,2019-08-08 14:01:00,2019-08-08,0.0052,2805.0,55.0,39731.0,0.0052,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29221,2019-08-08 14:02:00,2019-08-08,0.0052,16700.0,320.0,39881.0,0.0051,0.0052,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29222,2019-08-08 14:03:00,2019-08-08,0.0052,1040.0,20.0,39872.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29223,2019-08-08 14:04:00,2019-08-08,0.0053,24416.0,469.0,40330.0,0.0052,0.0053,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29224,2019-08-08 14:05:00,2019-08-08,0.0054,5045.0,95.0,40415.0,0.0054,0.0053,0.0053,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29225,2019-08-08 14:06:00,2019-08-08,0.0054,13032.0,243.0,40647.0,0.0053,0.0054,0.0053,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29226,2019-08-08 14:07:00,2019-08-08,0.0054,0.0,0.0,40647.0,0.0054,0.0054,0.0054,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29227,2019-08-08 14:08:00,2019-08-08,0.0054,6231.0,117.0,40731.0,0.0054,0.0053,0.0053,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29228,2019-08-08 14:09:00,2019-08-08,0.0053,12243.0,231.0,40962.0,0.0053,0.0053,0.0053,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29229,2019-08-08 14:10:00,2019-08-08,0.0053,6890.0,130.0,41092.0,0.0053,0.0053,0.0053,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29230,2019-08-08 14:11:00,2019-08-08,0.0054,8543.0,161.0,41243.0,0.0053,0.0053,0.0053,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29231,2019-08-08 14:12:00,2019-08-08,0.0053,1456.0,28.0,41271.0,0.0053,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29232,2019-08-08 14:13:00,2019-08-08,0.0052,10348.0,199.0,41470.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29233,2019-08-08 14:14:00,2019-08-08,0.0052,3016.0,58.0,41524.0,0.0052,0.0052,0.0052,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29234,2019-08-08 14:15:00,2019-08-08,0.0052,1377.0,27.0,41551.0,0.0052,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29235,2019-08-08 14:16:00,2019-08-08,0.0051,1734.0,34.0,41573.0,0.0051,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29236,2019-08-08 14:17:00,2019-08-08,0.0051,0.0,0.0,41573.0,0.0051,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29237,2019-08-08 14:18:00,2019-08-08,0.0051,0.0,0.0,41573.0,0.0051,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29238,2019-08-08 14:19:00,2019-08-08,0.0051,100.0,2.0,41573.0,0.0051,0.005,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29239,2019-08-08 14:20:00,2019-08-08,0.005,9100.0,182.0,41594.0,0.005,0.005,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29240,2019-08-08 14:21:00,2019-08-08,0.0051,8730.0,174.0,41684.0,0.005,0.005,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29241,2019-08-08 14:22:00,2019-08-08,0.005,1050.0,21.0,41684.0,0.005,0.005,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29242,2019-08-08 14:23:00,2019-08-08,0.0051,4101.0,82.0,41707.0,0.005,0.0051,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29243,2019-08-08 14:24:00,2019-08-08,0.0051,850.0,17.0,41709.0,0.0051,0.005,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29244,2019-08-08 14:25:00,2019-08-08,0.005,5971.0,120.0,41783.0,0.005,0.0049,0.0049,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29245,2019-08-08 14:26:00,2019-08-08,0.005,10060.0,203.0,41876.0,0.0049,0.0049,0.0049,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29246,2019-08-08 14:27:00,2019-08-08,0.0049,6321.0,129.0,41962.0,0.0049,0.0049,0.0049,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29247,2019-08-08 14:28:00,2019-08-08,0.005,736.0,15.0,41976.0,0.0049,0.0049,0.0049,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29248,2019-08-08 14:29:00,2019-08-08,0.0049,490.0,10.0,41986.0,0.0049,0.0049,0.0049,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29249,2019-08-08 14:30:00,2019-08-08,0.0049,1715.0,35.0,41991.0,0.0049,0.0049,0.0049,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29250,2019-08-08 14:31:00,2019-08-08,0.0049,13429.0,281.0,42099.0,0.0049,0.0047,0.0047,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29251,2019-08-08 14:32:00,2019-08-08,0.0048,31103.0,663.0,41546.0,0.0047,0.0048,0.0046,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29252,2019-08-08 14:33:00,2019-08-08,0.0048,28550.0,610.0,41075.0,0.0048,0.0048,0.0046,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29253,2019-08-08 14:34:00,2019-08-08,0.0049,11674.0,243.0,41005.0,0.0048,0.0048,0.0048,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29254,2019-08-08 14:35:00,2019-08-08,0.0049,6629.0,136.0,41111.0,0.0048,0.0048,0.0048,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29255,2019-08-08 14:36:00,2019-08-08,0.0051,7877.0,156.0,41232.0,0.0048,0.005,0.0048,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29256,2019-08-08 14:37:00,2019-08-08,0.0051,1051.0,21.0,41253.0,0.005,0.005,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29257,2019-08-08 14:38:00,2019-08-08,0.005,50.0,1.0,41254.0,0.005,0.005,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29258,2019-08-08 14:39:00,2019-08-08,0.0051,6535.0,129.0,41383.0,0.005,0.0051,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29259,2019-08-08 14:40:00,2019-08-08,0.0051,5133.0,101.0,41466.0,0.0051,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29260,2019-08-08 14:41:00,2019-08-08,0.0051,0.0,0.0,41466.0,0.0051,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29261,2019-08-08 14:42:00,2019-08-08,0.0052,613.0,12.0,41467.0,0.0051,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29262,2019-08-08 14:43:00,2019-08-08,0.0051,15555.0,305.0,41167.0,0.0051,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29263,2019-08-08 14:44:00,2019-08-08,0.0051,408.0,8.0,41167.0,0.0051,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29264,2019-08-08 14:45:00,2019-08-08,0.0051,102.0,2.0,41167.0,0.0051,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29265,2019-08-08 14:46:00,2019-08-08,0.0051,0.0,0.0,41167.0,0.0051,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29266,2019-08-08 14:47:00,2019-08-08,0.0051,2978.0,58.0,41188.0,0.0051,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29267,2019-08-08 14:48:00,2019-08-08,0.0052,4885.0,95.0,41228.0,0.0051,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29268,2019-08-08 14:49:00,2019-08-08,0.0051,1520.0,30.0,41238.0,0.0051,0.0051,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29269,2019-08-08 14:50:00,2019-08-08,0.0051,5050.0,101.0,41161.0,0.0051,0.005,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29270,2019-08-08 14:51:00,2019-08-08,0.0051,4677.0,92.0,41238.0,0.005,0.0051,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29271,2019-08-08 14:52:00,2019-08-08,0.0051,969.0,19.0,41257.0,0.0051,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29272,2019-08-08 14:53:00,2019-08-08,0.0051,5530.0,110.0,41288.0,0.0051,0.005,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29273,2019-08-08 14:54:00,2019-08-08,0.0052,7304.0,144.0,41347.0,0.005,0.0052,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29274,2019-08-08 14:55:00,2019-08-08,0.0052,2102.0,41.0,41341.0,0.0052,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29275,2019-08-08 14:56:00,2019-08-08,0.0052,2296.0,45.0,41331.0,0.0051,0.0051,0.0051,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29276,2019-08-08 14:57:00,2019-08-08,0.0052,258.0,5.0,41335.0,0.0051,0.005,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29277,2019-08-08 14:58:00,2019-08-08,0.005,0.0,0.0,41335.0,0.005,0.005,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29278,2019-08-08 14:59:00,2019-08-08,0.005,0.0,0.0,41335.0,0.005,0.005,0.005,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29279,2019-08-08 15:00:00,2019-08-08,0.005,3871.0,79.0,38283.0,0.005,0.0049,0.0049,10001936,2019-08-28,2019-08-28,P,2.6,2019-08-07
29280,2019-08-08 09:31:00,2019-08-08,0.3075,3075.0,1.0,754.0,0.3075,0.3075,0.3075,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29281,2019-08-08 09:32:00,2019-08-08,0.3075,0.0,0.0,754.0,0.3075,0.3075,0.3075,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29282,2019-08-08 09:33:00,2019-08-08,0.3075,0.0,0.0,754.0,0.3075,0.3075,0.3075,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29283,2019-08-08 09:34:00,2019-08-08,0.3075,0.0,0.0,754.0,0.3075,0.3075,0.3075,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29284,2019-08-08 09:35:00,2019-08-08,0.3164,34648.0,11.0,754.0,0.3075,0.3164,0.3075,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29285,2019-08-08 09:36:00,2019-08-08,0.3164,0.0,0.0,754.0,0.3164,0.3164,0.3164,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29286,2019-08-08 09:37:00,2019-08-08,0.3164,3164.0,1.0,754.0,0.3164,0.3164,0.3164,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29287,2019-08-08 09:38:00,2019-08-08,0.3164,158200.0,50.0,704.0,0.3164,0.3164,0.3164,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29288,2019-08-08 09:39:00,2019-08-08,0.3164,0.0,0.0,704.0,0.3164,0.3164,0.3164,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29289,2019-08-08 09:40:00,2019-08-08,0.3164,71969.0,23.0,712.0,0.3164,0.3119,0.3119,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29290,2019-08-08 09:41:00,2019-08-08,0.3119,0.0,0.0,712.0,0.3119,0.3119,0.3119,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29291,2019-08-08 09:42:00,2019-08-08,0.3119,0.0,0.0,712.0,0.3119,0.3119,0.3119,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29292,2019-08-08 09:43:00,2019-08-08,0.3119,0.0,0.0,712.0,0.3119,0.3119,0.3119,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29293,2019-08-08 09:44:00,2019-08-08,0.3119,158163.0,51.0,663.0,0.3119,0.31,0.31,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29294,2019-08-08 09:45:00,2019-08-08,0.31,0.0,0.0,663.0,0.31,0.31,0.31,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29295,2019-08-08 09:46:00,2019-08-08,0.31,0.0,0.0,663.0,0.31,0.31,0.31,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29296,2019-08-08 09:47:00,2019-08-08,0.31,0.0,0.0,663.0,0.31,0.31,0.31,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29297,2019-08-08 09:48:00,2019-08-08,0.3117,9350.0,3.0,666.0,0.31,0.3117,0.31,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29298,2019-08-08 09:49:00,2019-08-08,0.3125,6233.0,2.0,666.0,0.3117,0.3125,0.3108,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29299,2019-08-08 09:50:00,2019-08-08,0.313,12520.0,4.0,670.0,0.3125,0.313,0.3125,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29300,2019-08-08 09:51:00,2019-08-08,0.3133,3133.0,1.0,670.0,0.313,0.3133,0.313,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29301,2019-08-08 09:52:00,2019-08-08,0.3145,3145.0,1.0,670.0,0.3133,0.3145,0.3133,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29302,2019-08-08 09:53:00,2019-08-08,0.3145,0.0,0.0,670.0,0.3145,0.3145,0.3145,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29303,2019-08-08 09:54:00,2019-08-08,0.3145,0.0,0.0,670.0,0.3145,0.3145,0.3145,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29304,2019-08-08 09:55:00,2019-08-08,0.3145,93480.0,30.0,645.0,0.3145,0.3116,0.3116,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29305,2019-08-08 09:56:00,2019-08-08,0.3116,0.0,0.0,645.0,0.3116,0.3116,0.3116,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29306,2019-08-08 09:57:00,2019-08-08,0.3127,31270.0,10.0,645.0,0.3116,0.3127,0.3116,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29307,2019-08-08 09:58:00,2019-08-08,0.3127,0.0,0.0,645.0,0.3127,0.3127,0.3127,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29308,2019-08-08 09:59:00,2019-08-08,0.3127,0.0,0.0,645.0,0.3127,0.3127,0.3127,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29309,2019-08-08 10:00:00,2019-08-08,0.3127,0.0,0.0,645.0,0.3127,0.3127,0.3127,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29310,2019-08-08 10:01:00,2019-08-08,0.3149,34637.0,11.0,643.0,0.3127,0.3149,0.3127,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29311,2019-08-08 10:02:00,2019-08-08,0.3149,0.0,0.0,643.0,0.3149,0.3149,0.3149,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29312,2019-08-08 10:03:00,2019-08-08,0.3149,0.0,0.0,643.0,0.3149,0.3149,0.3149,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29313,2019-08-08 10:04:00,2019-08-08,0.3149,0.0,0.0,643.0,0.3149,0.3149,0.3149,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29314,2019-08-08 10:05:00,2019-08-08,0.3149,0.0,0.0,643.0,0.3149,0.3149,0.3149,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29315,2019-08-08 10:06:00,2019-08-08,0.3149,0.0,0.0,643.0,0.3149,0.3149,0.3149,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29316,2019-08-08 10:07:00,2019-08-08,0.3149,158827.0,51.0,630.0,0.3149,0.3112,0.3112,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29317,2019-08-08 10:08:00,2019-08-08,0.3112,0.0,0.0,630.0,0.3112,0.3112,0.3112,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
