,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15491,2017-11-07 13:12:00,2017-11-07,0.1077,68627.0,64.0,20220.0,0.1064,0.1077,0.1064,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15492,2017-11-07 13:13:00,2017-11-07,0.1077,6427.0,6.0,20222.0,0.1077,0.1069,0.1069,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15493,2017-11-07 13:14:00,2017-11-07,0.1069,5315.0,5.0,20225.0,0.1069,0.1063,0.1063,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15494,2017-11-07 13:15:00,2017-11-07,0.1063,0.0,0.0,20225.0,0.1063,0.1063,0.1063,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15495,2017-11-07 13:16:00,2017-11-07,0.1065,28664.0,27.0,20215.0,0.1063,0.1065,0.1061,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15496,2017-11-07 13:17:00,2017-11-07,0.1066,13845.0,13.0,20213.0,0.1065,0.1066,0.1062,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15497,2017-11-07 13:18:00,2017-11-07,0.1074,65225.0,61.0,20217.0,0.1066,0.1074,0.1066,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15498,2017-11-07 13:19:00,2017-11-07,0.1076,34381.0,32.0,20249.0,0.1074,0.1074,0.1072,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15499,2017-11-07 13:20:00,2017-11-07,0.1074,21420.0,20.0,20259.0,0.1074,0.1071,0.1071,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15500,2017-11-07 13:21:00,2017-11-07,0.1071,0.0,0.0,20259.0,0.1071,0.1071,0.1071,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15501,2017-11-07 13:22:00,2017-11-07,0.1071,10660.0,10.0,20267.0,0.1071,0.1066,0.1066,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15502,2017-11-07 13:23:00,2017-11-07,0.1066,17034.0,16.0,20270.0,0.1066,0.1064,0.1064,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15503,2017-11-07 13:24:00,2017-11-07,0.1064,11694.0,11.0,20269.0,0.1064,0.1063,0.1063,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15504,2017-11-07 13:25:00,2017-11-07,0.1064,11696.0,11.0,20258.0,0.1063,0.1064,0.1062,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15505,2017-11-07 13:26:00,2017-11-07,0.1066,31879.0,30.0,20246.0,0.1064,0.106,0.106,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15506,2017-11-07 13:27:00,2017-11-07,0.106,7399.0,7.0,20246.0,0.106,0.1057,0.1057,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15507,2017-11-07 13:28:00,2017-11-07,0.1066,11720.0,11.0,20237.0,0.1057,0.1066,0.1057,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15508,2017-11-07 13:29:00,2017-11-07,0.1066,7456.0,7.0,20234.0,0.1066,0.1065,0.1065,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15509,2017-11-07 13:30:00,2017-11-07,0.1065,4260.0,4.0,20230.0,0.1065,0.1065,0.1065,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15510,2017-11-07 13:31:00,2017-11-07,0.1065,0.0,0.0,20230.0,0.1065,0.1065,0.1065,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15511,2017-11-07 13:32:00,2017-11-07,0.1068,91690.0,86.0,20250.0,0.1065,0.1068,0.1065,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15512,2017-11-07 13:33:00,2017-11-07,0.1068,24526.0,23.0,20250.0,0.1068,0.1066,0.1066,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15513,2017-11-07 13:34:00,2017-11-07,0.1069,51233.0,48.0,20247.0,0.1066,0.1069,0.1066,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15514,2017-11-07 13:35:00,2017-11-07,0.1071,23518.0,22.0,20251.0,0.1069,0.1068,0.1068,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15515,2017-11-07 13:36:00,2017-11-07,0.1071,22454.0,21.0,20255.0,0.1068,0.1071,0.1068,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15516,2017-11-07 13:37:00,2017-11-07,0.1071,29981.0,28.0,20280.0,0.107,0.1071,0.1068,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15517,2017-11-07 13:38:00,2017-11-07,0.1071,9618.0,9.0,20289.0,0.1071,0.1068,0.1068,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15518,2017-11-07 13:39:00,2017-11-07,0.1068,0.0,0.0,20289.0,0.1068,0.1068,0.1068,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15519,2017-11-07 13:40:00,2017-11-07,0.1072,7504.0,7.0,20284.0,0.1068,0.1072,0.1068,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15520,2017-11-07 13:41:00,2017-11-07,0.108,129190.0,120.0,20388.0,0.1072,0.108,0.1072,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15521,2017-11-07 13:42:00,2017-11-07,0.1086,16218.0,15.0,20403.0,0.108,0.1086,0.108,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15522,2017-11-07 13:43:00,2017-11-07,0.1088,45647.0,42.0,20445.0,0.1086,0.1085,0.1085,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15523,2017-11-07 13:44:00,2017-11-07,0.1086,17317.0,16.0,20458.0,0.1085,0.1081,0.1081,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15524,2017-11-07 13:45:00,2017-11-07,0.1081,25912.0,24.0,20460.0,0.1081,0.1079,0.1079,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15525,2017-11-07 13:46:00,2017-11-07,0.1079,0.0,0.0,20460.0,0.1079,0.1079,0.1079,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15526,2017-11-07 13:47:00,2017-11-07,0.1079,23561.0,22.0,20462.0,0.1079,0.1067,0.1067,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15527,2017-11-07 13:48:00,2017-11-07,0.1067,8460.0,8.0,20468.0,0.1067,0.1053,0.1053,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15528,2017-11-07 13:49:00,2017-11-07,0.1053,12612.0,12.0,20468.0,0.1053,0.1051,0.1051,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15529,2017-11-07 13:50:00,2017-11-07,0.1051,5245.0,5.0,20473.0,0.1051,0.1049,0.1049,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15530,2017-11-07 13:51:00,2017-11-07,0.1052,10520.0,10.0,20483.0,0.1049,0.1052,0.1049,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15531,2017-11-07 13:52:00,2017-11-07,0.1053,21019.0,20.0,20503.0,0.1052,0.1049,0.1048,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15532,2017-11-07 13:53:00,2017-11-07,0.1049,0.0,0.0,20503.0,0.1049,0.1049,0.1049,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15533,2017-11-07 13:54:00,2017-11-07,0.1049,2096.0,2.0,20505.0,0.1049,0.1048,0.1048,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15534,2017-11-07 13:55:00,2017-11-07,0.1048,13522.0,13.0,20506.0,0.1048,0.1034,0.1034,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15535,2017-11-07 13:56:00,2017-11-07,0.1037,13449.0,13.0,20506.0,0.1034,0.1032,0.1032,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15536,2017-11-07 13:57:00,2017-11-07,0.1044,18733.0,18.0,20496.0,0.1032,0.1044,0.1032,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15537,2017-11-07 13:58:00,2017-11-07,0.105,7350.0,7.0,20489.0,0.1044,0.105,0.1044,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15538,2017-11-07 13:59:00,2017-11-07,0.105,9361.0,9.0,20495.0,0.105,0.104,0.104,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15539,2017-11-07 14:00:00,2017-11-07,0.104,6228.0,6.0,20495.0,0.104,0.1038,0.1038,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15540,2017-11-07 14:01:00,2017-11-07,0.1038,3113.0,3.0,20496.0,0.1038,0.1037,0.1037,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15541,2017-11-07 14:02:00,2017-11-07,0.1044,3132.0,3.0,20493.0,0.1037,0.1044,0.1037,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15542,2017-11-07 14:03:00,2017-11-07,0.1044,0.0,0.0,20493.0,0.1044,0.1044,0.1044,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15543,2017-11-07 14:04:00,2017-11-07,0.1048,1048.0,1.0,20493.0,0.1044,0.1048,0.1044,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15544,2017-11-07 14:05:00,2017-11-07,0.1048,0.0,0.0,20493.0,0.1048,0.1048,0.1048,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15545,2017-11-07 14:06:00,2017-11-07,0.1048,0.0,0.0,20493.0,0.1048,0.1048,0.1048,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15546,2017-11-07 14:07:00,2017-11-07,0.105,5250.0,5.0,20491.0,0.1048,0.105,0.1048,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15547,2017-11-07 14:08:00,2017-11-07,0.105,0.0,0.0,20491.0,0.105,0.105,0.105,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15548,2017-11-07 14:09:00,2017-11-07,0.105,0.0,0.0,20491.0,0.105,0.105,0.105,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15549,2017-11-07 14:10:00,2017-11-07,0.105,0.0,0.0,20491.0,0.105,0.105,0.105,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15550,2017-11-07 14:11:00,2017-11-07,0.1056,2112.0,2.0,20491.0,0.105,0.1056,0.105,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15551,2017-11-07 14:12:00,2017-11-07,0.1068,5330.0,5.0,20489.0,0.1056,0.1067,0.1056,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15552,2017-11-07 14:13:00,2017-11-07,0.1067,0.0,0.0,20489.0,0.1067,0.1067,0.1067,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15553,2017-11-07 14:14:00,2017-11-07,0.1069,37295.0,35.0,20504.0,0.1067,0.1069,0.1063,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15554,2017-11-07 14:15:00,2017-11-07,0.1069,0.0,0.0,20504.0,0.1069,0.1069,0.1069,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15555,2017-11-07 14:16:00,2017-11-07,0.1069,0.0,0.0,20504.0,0.1069,0.1069,0.1069,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15556,2017-11-07 14:17:00,2017-11-07,0.1081,4324.0,4.0,20502.0,0.1069,0.1081,0.1069,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15557,2017-11-07 14:18:00,2017-11-07,0.1081,0.0,0.0,20502.0,0.1081,0.1081,0.1081,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15558,2017-11-07 14:19:00,2017-11-07,0.1086,1086.0,1.0,20502.0,0.1081,0.1086,0.1081,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15559,2017-11-07 14:20:00,2017-11-07,0.1086,3255.0,3.0,20505.0,0.1086,0.1085,0.1085,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15560,2017-11-07 14:21:00,2017-11-07,0.1085,9762.0,9.0,20504.0,0.1085,0.1085,0.1084,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15561,2017-11-07 14:22:00,2017-11-07,0.1085,15189.0,14.0,20511.0,0.1085,0.1085,0.1084,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15562,2017-11-07 14:23:00,2017-11-07,0.109,5447.0,5.0,20511.0,0.1085,0.109,0.1085,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15563,2017-11-07 14:24:00,2017-11-07,0.109,37927.0,35.0,20531.0,0.109,0.1083,0.1083,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15564,2017-11-07 14:25:00,2017-11-07,0.1083,0.0,0.0,20531.0,0.1083,0.1083,0.1083,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15565,2017-11-07 14:26:00,2017-11-07,0.1083,0.0,0.0,20531.0,0.1083,0.1083,0.1083,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15566,2017-11-07 14:27:00,2017-11-07,0.1083,0.0,0.0,20531.0,0.1083,0.1083,0.1083,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15567,2017-11-07 14:28:00,2017-11-07,0.1083,7493.0,7.0,20530.0,0.1083,0.1067,0.1067,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15568,2017-11-07 14:29:00,2017-11-07,0.1067,0.0,0.0,20530.0,0.1067,0.1067,0.1067,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15569,2017-11-07 14:30:00,2017-11-07,0.1067,0.0,0.0,20530.0,0.1067,0.1067,0.1067,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15570,2017-11-07 14:31:00,2017-11-07,0.1081,3243.0,3.0,20530.0,0.1067,0.1081,0.1067,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15571,2017-11-07 14:32:00,2017-11-07,0.1081,3237.0,3.0,20533.0,0.1081,0.1079,0.1079,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15572,2017-11-07 14:33:00,2017-11-07,0.1079,22514.0,21.0,20526.0,0.1079,0.1073,0.1071,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15573,2017-11-07 14:34:00,2017-11-07,0.108,6480.0,6.0,20529.0,0.1073,0.108,0.1073,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15574,2017-11-07 14:35:00,2017-11-07,0.1083,6498.0,6.0,20535.0,0.108,0.1083,0.108,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15575,2017-11-07 14:36:00,2017-11-07,0.1085,19521.0,18.0,20549.0,0.1083,0.1085,0.1083,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15576,2017-11-07 14:37:00,2017-11-07,0.1085,6486.0,6.0,20548.0,0.1085,0.1076,0.1076,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15577,2017-11-07 14:38:00,2017-11-07,0.1076,0.0,0.0,20548.0,0.1076,0.1076,0.1076,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15578,2017-11-07 14:39:00,2017-11-07,0.1077,5385.0,5.0,20550.0,0.1076,0.1077,0.1076,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15579,2017-11-07 14:40:00,2017-11-07,0.1083,1083.0,1.0,20550.0,0.1077,0.1083,0.1077,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15580,2017-11-07 14:41:00,2017-11-07,0.1083,4309.0,4.0,20553.0,0.1083,0.1075,0.1075,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15581,2017-11-07 14:42:00,2017-11-07,0.1075,0.0,0.0,20553.0,0.1075,0.1075,0.1075,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15582,2017-11-07 14:43:00,2017-11-07,0.1075,5360.0,5.0,20553.0,0.1075,0.1072,0.1072,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15583,2017-11-07 14:44:00,2017-11-07,0.1072,42724.0,40.0,20576.0,0.1072,0.1068,0.1067,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15584,2017-11-07 14:45:00,2017-11-07,0.1067,38382.0,36.0,20555.0,0.1066,0.1067,0.1066,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15585,2017-11-07 14:46:00,2017-11-07,0.1067,0.0,0.0,20555.0,0.1067,0.1067,0.1067,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15586,2017-11-07 14:47:00,2017-11-07,0.1074,3222.0,3.0,20555.0,0.1067,0.1074,0.1067,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15587,2017-11-07 14:48:00,2017-11-07,0.108,10800.0,10.0,20559.0,0.1074,0.108,0.1074,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15588,2017-11-07 14:49:00,2017-11-07,0.108,0.0,0.0,20559.0,0.108,0.108,0.108,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15589,2017-11-07 14:50:00,2017-11-07,0.108,0.0,0.0,20559.0,0.108,0.108,0.108,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15590,2017-11-07 14:51:00,2017-11-07,0.108,0.0,0.0,20559.0,0.108,0.108,0.108,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15591,2017-11-07 14:52:00,2017-11-07,0.108,0.0,0.0,20559.0,0.108,0.108,0.108,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15592,2017-11-07 14:53:00,2017-11-07,0.1089,23918.0,22.0,20558.0,0.108,0.1089,0.108,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15593,2017-11-07 14:54:00,2017-11-07,0.1092,48048.0,44.0,20526.0,0.1089,0.1092,0.1089,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15594,2017-11-07 14:55:00,2017-11-07,0.11,64671.0,59.0,20489.0,0.1092,0.11,0.1091,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15595,2017-11-07 14:56:00,2017-11-07,0.1105,12152.0,11.0,20500.0,0.11,0.1105,0.11,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15596,2017-11-07 14:57:00,2017-11-07,0.1108,11062.0,10.0,20510.0,0.1105,0.1108,0.1105,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15597,2017-11-07 14:58:00,2017-11-07,0.1108,0.0,0.0,20510.0,0.1108,0.1108,0.1108,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15598,2017-11-07 14:59:00,2017-11-07,0.1108,0.0,0.0,20510.0,0.1108,0.1108,0.1108,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15599,2017-11-07 15:00:00,2017-11-07,0.1108,0.0,0.0,20510.0,0.1108,0.1108,0.1108,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
15600,2017-11-07 09:31:00,2017-11-07,0.1341,0.0,0.0,3393.0,0.1341,0.1341,0.1341,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15601,2017-11-07 09:32:00,2017-11-07,0.1341,0.0,0.0,3393.0,0.1341,0.1341,0.1341,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15602,2017-11-07 09:33:00,2017-11-07,0.1341,0.0,0.0,3393.0,0.1341,0.1341,0.1341,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15603,2017-11-07 09:34:00,2017-11-07,0.139,2780.0,2.0,3393.0,0.1341,0.139,0.1341,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15604,2017-11-07 09:35:00,2017-11-07,0.1426,22801.0,16.0,3408.0,0.139,0.1425,0.139,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15605,2017-11-07 09:36:00,2017-11-07,0.1426,51218.0,36.0,3436.0,0.1426,0.142,0.1413,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15606,2017-11-07 09:37:00,2017-11-07,0.142,2832.0,2.0,3436.0,0.142,0.1416,0.1416,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15607,2017-11-07 09:38:00,2017-11-07,0.1441,20064.0,14.0,3432.0,0.1416,0.1433,0.1416,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15608,2017-11-07 09:39:00,2017-11-07,0.1433,0.0,0.0,3432.0,0.1433,0.1433,0.1433,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15609,2017-11-07 09:40:00,2017-11-07,0.1436,1436.0,1.0,3432.0,0.1433,0.1436,0.1433,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15610,2017-11-07 09:41:00,2017-11-07,0.1443,8648.0,6.0,3437.0,0.1436,0.1443,0.1436,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15611,2017-11-07 09:42:00,2017-11-07,0.1443,0.0,0.0,3437.0,0.1443,0.1443,0.1443,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15612,2017-11-07 09:43:00,2017-11-07,0.1443,15828.0,11.0,3437.0,0.1443,0.1439,0.1438,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15613,2017-11-07 09:44:00,2017-11-07,0.1439,0.0,0.0,3437.0,0.1439,0.1439,0.1439,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15614,2017-11-07 09:45:00,2017-11-07,0.14400000000000002,1440.0,1.0,3438.0,0.1439,0.14400000000000002,0.1439,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15615,2017-11-07 09:46:00,2017-11-07,0.14400000000000002,22818.0,16.0,3445.0,0.14400000000000002,0.142,0.142,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15616,2017-11-07 09:47:00,2017-11-07,0.1421,22683.0,16.0,3454.0,0.1421,0.1415,0.1415,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15617,2017-11-07 09:48:00,2017-11-07,0.1421,28409.0,20.0,3470.0,0.1415,0.1421,0.1415,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15618,2017-11-07 09:49:00,2017-11-07,0.1432,8591.0,6.0,3472.0,0.1421,0.1432,0.1421,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15619,2017-11-07 09:50:00,2017-11-07,0.14400000000000002,21599.0,15.0,3478.0,0.1432,0.14400000000000002,0.1432,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15620,2017-11-07 09:51:00,2017-11-07,0.14400000000000002,0.0,0.0,3478.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15621,2017-11-07 09:52:00,2017-11-07,0.14400000000000002,0.0,0.0,3478.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15622,2017-11-07 09:53:00,2017-11-07,0.14400000000000002,0.0,0.0,3478.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15623,2017-11-07 09:54:00,2017-11-07,0.1453,5812.0,4.0,3478.0,0.14400000000000002,0.1453,0.14400000000000002,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15624,2017-11-07 09:55:00,2017-11-07,0.1453,7260.0,5.0,3479.0,0.1453,0.1448,0.1448,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15625,2017-11-07 09:56:00,2017-11-07,0.1453,31946.0,22.0,3488.0,0.1452,0.1452,0.1452,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15626,2017-11-07 09:57:00,2017-11-07,0.1452,0.0,0.0,3488.0,0.1452,0.1452,0.1452,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15627,2017-11-07 09:58:00,2017-11-07,0.1473,5876.0,4.0,3487.0,0.1452,0.1459,0.1452,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15628,2017-11-07 09:59:00,2017-11-07,0.1459,0.0,0.0,3487.0,0.1459,0.1459,0.1459,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15629,2017-11-07 10:00:00,2017-11-07,0.1459,0.0,0.0,3487.0,0.1459,0.1459,0.1459,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15630,2017-11-07 10:01:00,2017-11-07,0.1459,0.0,0.0,3487.0,0.1459,0.1459,0.1459,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15631,2017-11-07 10:02:00,2017-11-07,0.1459,4353.0,3.0,3487.0,0.1459,0.1451,0.1451,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15632,2017-11-07 10:03:00,2017-11-07,0.1451,0.0,0.0,3487.0,0.1451,0.1451,0.1451,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15633,2017-11-07 10:04:00,2017-11-07,0.1451,0.0,0.0,3487.0,0.1451,0.1451,0.1451,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15634,2017-11-07 10:05:00,2017-11-07,0.1489,19218.0,13.0,3494.0,0.1451,0.1489,0.1451,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15635,2017-11-07 10:06:00,2017-11-07,0.1489,1469.0,1.0,3494.0,0.1489,0.1469,0.1469,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15636,2017-11-07 10:07:00,2017-11-07,0.1469,0.0,0.0,3494.0,0.1469,0.1469,0.1469,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15637,2017-11-07 10:08:00,2017-11-07,0.1488,59515.0,40.0,3533.0,0.1469,0.1486,0.1469,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15638,2017-11-07 10:09:00,2017-11-07,0.1494,13395.0,9.0,3534.0,0.1494,0.1484,0.1484,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15639,2017-11-07 10:10:00,2017-11-07,0.1489,8904.0,6.0,3539.0,0.1484,0.1489,0.1483,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15640,2017-11-07 10:11:00,2017-11-07,0.1495,1495.0,1.0,3539.0,0.1489,0.1495,0.1489,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15641,2017-11-07 10:12:00,2017-11-07,0.15,16478.0,11.0,3536.0,0.1495,0.1493,0.1493,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15642,2017-11-07 10:13:00,2017-11-07,0.15,4498.0,3.0,3534.0,0.1493,0.15,0.1493,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15643,2017-11-07 10:14:00,2017-11-07,0.1502,3001.0,2.0,3533.0,0.15,0.1502,0.1499,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15644,2017-11-07 10:15:00,2017-11-07,0.1509,1509.0,1.0,3532.0,0.1502,0.1509,0.1502,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15645,2017-11-07 10:16:00,2017-11-07,0.1509,0.0,0.0,3532.0,0.1509,0.1509,0.1509,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15646,2017-11-07 10:17:00,2017-11-07,0.1523,3045.0,2.0,3532.0,0.1509,0.1523,0.1509,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15647,2017-11-07 10:18:00,2017-11-07,0.1523,0.0,0.0,3532.0,0.1523,0.1523,0.1523,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
15648,2017-11-07 10:19:00,2017-11-07,0.1524,1524.0,1.0,3531.0,0.1523,0.1524,0.1523,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
