,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22644,2017-11-23 10:55:00,2017-11-23,0.024,0.0,0.0,11727.0,0.024,0.024,0.024,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22645,2017-11-23 10:56:00,2017-11-23,0.024,0.0,0.0,11727.0,0.024,0.024,0.024,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22646,2017-11-23 10:57:00,2017-11-23,0.0244,488.0,2.0,11727.0,0.024,0.0244,0.024,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22647,2017-11-23 10:58:00,2017-11-23,0.0246,4904.0,20.0,11728.0,0.0244,0.0246,0.0244,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22648,2017-11-23 10:59:00,2017-11-23,0.0246,3444.0,14.0,11718.0,0.0246,0.0246,0.0246,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22649,2017-11-23 11:00:00,2017-11-23,0.0247,9614.0,39.0,11733.0,0.0246,0.0247,0.0246,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22650,2017-11-23 11:01:00,2017-11-23,0.0247,0.0,0.0,11733.0,0.0247,0.0247,0.0247,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22651,2017-11-23 11:02:00,2017-11-23,0.0247,2210.0,9.0,11733.0,0.0247,0.0246,0.0245,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22652,2017-11-23 11:03:00,2017-11-23,0.0248,992.0,4.0,11733.0,0.0246,0.0248,0.0246,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22653,2017-11-23 11:04:00,2017-11-23,0.0249,992.0,4.0,11733.0,0.0247,0.0249,0.0247,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22654,2017-11-23 11:05:00,2017-11-23,0.0249,497.0,2.0,11733.0,0.0249,0.0248,0.0248,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22655,2017-11-23 11:06:00,2017-11-23,0.0248,1965.0,8.0,11735.0,0.0248,0.0245,0.0245,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22656,2017-11-23 11:07:00,2017-11-23,0.0245,0.0,0.0,11735.0,0.0245,0.0245,0.0245,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22657,2017-11-23 11:08:00,2017-11-23,0.0245,0.0,0.0,11735.0,0.0245,0.0245,0.0245,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22658,2017-11-23 11:09:00,2017-11-23,0.0245,0.0,0.0,11735.0,0.0245,0.0245,0.0245,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22659,2017-11-23 11:10:00,2017-11-23,0.0245,10137.0,42.0,11735.0,0.0245,0.0241,0.0241,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22660,2017-11-23 11:11:00,2017-11-23,0.0241,482.0,2.0,11735.0,0.0241,0.0241,0.0241,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22661,2017-11-23 11:12:00,2017-11-23,0.0241,0.0,0.0,11735.0,0.0241,0.0241,0.0241,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22662,2017-11-23 11:13:00,2017-11-23,0.0241,10572.0,44.0,11695.0,0.0241,0.024,0.024,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22663,2017-11-23 11:14:00,2017-11-23,0.0242,12736.0,53.0,11698.0,0.024,0.024,0.024,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22664,2017-11-23 11:15:00,2017-11-23,0.024,2140.0,9.0,11698.0,0.024,0.0237,0.0237,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22665,2017-11-23 11:16:00,2017-11-23,0.0237,3534.0,15.0,11701.0,0.0237,0.0234,0.0234,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22666,2017-11-23 11:17:00,2017-11-23,0.0238,2380.0,10.0,11701.0,0.0234,0.0238,0.0234,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22667,2017-11-23 11:18:00,2017-11-23,0.0239,3328.0,14.0,11702.0,0.0238,0.0238,0.0236,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22668,2017-11-23 11:19:00,2017-11-23,0.0241,2650.0,11.0,11702.0,0.0238,0.0241,0.0238,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22669,2017-11-23 11:20:00,2017-11-23,0.0242,4822.0,20.0,11702.0,0.0241,0.024,0.024,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22670,2017-11-23 11:21:00,2017-11-23,0.024,0.0,0.0,11702.0,0.024,0.024,0.024,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22671,2017-11-23 11:22:00,2017-11-23,0.024,7400.0,31.0,11712.0,0.024,0.0238,0.0238,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22672,2017-11-23 11:23:00,2017-11-23,0.0239,1907.0,8.0,11715.0,0.0238,0.0237,0.0237,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22673,2017-11-23 11:24:00,2017-11-23,0.024,480.0,2.0,11715.0,0.0237,0.024,0.0237,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22674,2017-11-23 11:25:00,2017-11-23,0.024,0.0,0.0,11715.0,0.024,0.024,0.024,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22675,2017-11-23 11:26:00,2017-11-23,0.024,0.0,0.0,11715.0,0.024,0.024,0.024,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22676,2017-11-23 11:27:00,2017-11-23,0.024,0.0,0.0,11715.0,0.024,0.024,0.024,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22677,2017-11-23 11:28:00,2017-11-23,0.0247,494.0,2.0,11717.0,0.024,0.0247,0.024,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22678,2017-11-23 11:29:00,2017-11-23,0.0247,247.0,1.0,11718.0,0.0247,0.0247,0.0247,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22679,2017-11-23 11:30:00,2017-11-23,0.0247,0.0,0.0,11718.0,0.0247,0.0247,0.0247,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22680,2017-11-23 13:01:00,2017-11-23,0.0247,5434.0,22.0,11739.0,0.0247,0.0247,0.0247,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22681,2017-11-23 13:02:00,2017-11-23,0.0247,243.0,1.0,11740.0,0.0247,0.0243,0.0243,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22682,2017-11-23 13:03:00,2017-11-23,0.0243,0.0,0.0,11740.0,0.0243,0.0243,0.0243,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22683,2017-11-23 13:04:00,2017-11-23,0.0252,29709.0,119.0,11704.0,0.0243,0.0251,0.0243,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22684,2017-11-23 13:05:00,2017-11-23,0.0253,32659.0,130.0,11678.0,0.0252,0.025,0.025,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22685,2017-11-23 13:06:00,2017-11-23,0.0254,34289.0,136.0,11623.0,0.025,0.0252,0.0249,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22686,2017-11-23 13:07:00,2017-11-23,0.0252,10000.0,40.0,11597.0,0.0252,0.0249,0.0249,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22687,2017-11-23 13:08:00,2017-11-23,0.025,16220.0,65.0,11592.0,0.0249,0.025,0.0248,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22688,2017-11-23 13:09:00,2017-11-23,0.025,0.0,0.0,11592.0,0.025,0.025,0.025,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22689,2017-11-23 13:10:00,2017-11-23,0.0251,3242.0,13.0,11592.0,0.025,0.0251,0.0249,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22690,2017-11-23 13:11:00,2017-11-23,0.0251,0.0,0.0,11592.0,0.0251,0.0251,0.0251,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22691,2017-11-23 13:12:00,2017-11-23,0.0251,4696.0,19.0,11596.0,0.0251,0.0246,0.0244,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22692,2017-11-23 13:13:00,2017-11-23,0.0246,246.0,1.0,11597.0,0.0246,0.0246,0.0246,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22693,2017-11-23 13:14:00,2017-11-23,0.025,4250.0,17.0,11597.0,0.0246,0.025,0.0246,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22694,2017-11-23 13:15:00,2017-11-23,0.025,4231.0,17.0,11600.0,0.025,0.0248,0.0248,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22695,2017-11-23 13:16:00,2017-11-23,0.025,2985.0,12.0,11600.0,0.0248,0.0249,0.0248,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22696,2017-11-23 13:17:00,2017-11-23,0.0252,1764.0,7.0,11607.0,0.0249,0.0252,0.0249,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22697,2017-11-23 13:18:00,2017-11-23,0.0253,8022.0,32.0,11626.0,0.0252,0.0249,0.0249,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22698,2017-11-23 13:19:00,2017-11-23,0.025,2000.0,8.0,11626.0,0.0249,0.025,0.0249,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22699,2017-11-23 13:20:00,2017-11-23,0.025,2695.0,11.0,11637.0,0.025,0.0249,0.0243,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22700,2017-11-23 13:21:00,2017-11-23,0.0249,3432.0,14.0,11643.0,0.0249,0.0243,0.0243,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22701,2017-11-23 13:22:00,2017-11-23,0.0246,12462.0,51.0,11651.0,0.0243,0.0246,0.0241,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22702,2017-11-23 13:23:00,2017-11-23,0.0247,4422.0,18.0,11647.0,0.0246,0.0246,0.0245,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22703,2017-11-23 13:24:00,2017-11-23,0.0246,728.0,3.0,11648.0,0.0246,0.0243,0.0242,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22704,2017-11-23 13:25:00,2017-11-23,0.0246,492.0,2.0,11648.0,0.0243,0.0246,0.0243,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22705,2017-11-23 13:26:00,2017-11-23,0.025,7229.0,29.0,11651.0,0.0246,0.0249,0.0246,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22706,2017-11-23 13:27:00,2017-11-23,0.0249,5229.0,21.0,11648.0,0.0249,0.0249,0.0249,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22707,2017-11-23 13:28:00,2017-11-23,0.025,2500.0,10.0,11648.0,0.0249,0.025,0.0249,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22708,2017-11-23 13:29:00,2017-11-23,0.025,3250.0,13.0,11652.0,0.025,0.025,0.025,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22709,2017-11-23 13:30:00,2017-11-23,0.0254,13282.0,53.0,11693.0,0.025,0.0254,0.025,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22710,2017-11-23 13:31:00,2017-11-23,0.0254,2530.0,10.0,11693.0,0.0254,0.0253,0.0253,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22711,2017-11-23 13:32:00,2017-11-23,0.0253,0.0,0.0,11693.0,0.0253,0.0253,0.0253,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22712,2017-11-23 13:33:00,2017-11-23,0.0257,16289.0,64.0,11749.0,0.0253,0.0257,0.0253,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22713,2017-11-23 13:34:00,2017-11-23,0.0262,8049.0,31.0,11755.0,0.0257,0.0262,0.0257,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22714,2017-11-23 13:35:00,2017-11-23,0.0262,3642.0,14.0,11759.0,0.0262,0.026,0.026,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22715,2017-11-23 13:36:00,2017-11-23,0.026,4369.0,17.0,11750.0,0.026,0.0257,0.0257,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22716,2017-11-23 13:37:00,2017-11-23,0.0259,259.0,1.0,11750.0,0.0257,0.0259,0.0257,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22717,2017-11-23 13:38:00,2017-11-23,0.0265,4500.0,17.0,11750.0,0.0259,0.0265,0.0259,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22718,2017-11-23 13:39:00,2017-11-23,0.0265,10066.0,38.0,11768.0,0.0265,0.0265,0.0264,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22719,2017-11-23 13:40:00,2017-11-23,0.027000000000000003,6183.0,23.0,11784.0,0.0265,0.027000000000000003,0.0265,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22720,2017-11-23 13:41:00,2017-11-23,0.0274,17892.0,66.0,11792.0,0.027000000000000003,0.0274,0.0269,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22721,2017-11-23 13:42:00,2017-11-23,0.0275,20736.0,76.0,11806.0,0.0274,0.0271,0.0271,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22722,2017-11-23 13:43:00,2017-11-23,0.0274,5480.0,20.0,11816.0,0.0271,0.0274,0.0271,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22723,2017-11-23 13:44:00,2017-11-23,0.0274,4338.0,16.0,11816.0,0.0274,0.0271,0.0271,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22724,2017-11-23 13:45:00,2017-11-23,0.0271,6441.0,24.0,11816.0,0.0271,0.0267,0.0267,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22725,2017-11-23 13:46:00,2017-11-23,0.0267,3449.0,13.0,11806.0,0.0267,0.0265,0.0265,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22726,2017-11-23 13:47:00,2017-11-23,0.0263,7878.0,30.0,11836.0,0.0263,0.0262,0.0262,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22727,2017-11-23 13:48:00,2017-11-23,0.0262,0.0,0.0,11836.0,0.0262,0.0262,0.0262,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22728,2017-11-23 13:49:00,2017-11-23,0.0262,1815.0,7.0,11838.0,0.0262,0.0259,0.0259,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22729,2017-11-23 13:50:00,2017-11-23,0.026,7222.0,28.0,11830.0,0.0259,0.026,0.0258,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22730,2017-11-23 13:51:00,2017-11-23,0.026,0.0,0.0,11830.0,0.026,0.026,0.026,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22731,2017-11-23 13:52:00,2017-11-23,0.026,1004.0,4.0,11830.0,0.026,0.0251,0.0251,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22732,2017-11-23 13:53:00,2017-11-23,0.0252,252.0,1.0,11830.0,0.0251,0.0252,0.0251,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22733,2017-11-23 13:54:00,2017-11-23,0.0252,0.0,0.0,11830.0,0.0252,0.0252,0.0252,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22734,2017-11-23 13:55:00,2017-11-23,0.0252,0.0,0.0,11830.0,0.0252,0.0252,0.0252,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22735,2017-11-23 13:56:00,2017-11-23,0.0252,12170.0,49.0,11803.0,0.0252,0.0247,0.0247,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22736,2017-11-23 13:57:00,2017-11-23,0.0247,0.0,0.0,11803.0,0.0247,0.0247,0.0247,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22737,2017-11-23 13:58:00,2017-11-23,0.0247,488.0,2.0,11803.0,0.0247,0.0244,0.0244,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22738,2017-11-23 13:59:00,2017-11-23,0.0244,0.0,0.0,11803.0,0.0244,0.0244,0.0244,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22739,2017-11-23 14:00:00,2017-11-23,0.0244,5041.0,21.0,11802.0,0.0244,0.0241,0.024,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22740,2017-11-23 14:01:00,2017-11-23,0.0241,1205.0,5.0,11797.0,0.0241,0.0241,0.0241,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22741,2017-11-23 14:02:00,2017-11-23,0.0241,0.0,0.0,11797.0,0.0241,0.0241,0.0241,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22742,2017-11-23 14:03:00,2017-11-23,0.0241,0.0,0.0,11797.0,0.0241,0.0241,0.0241,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22743,2017-11-23 14:04:00,2017-11-23,0.0241,0.0,0.0,11797.0,0.0241,0.0241,0.0241,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22744,2017-11-23 14:05:00,2017-11-23,0.0247,494.0,2.0,11798.0,0.0241,0.0247,0.0241,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22745,2017-11-23 14:06:00,2017-11-23,0.0249,4695.0,19.0,11808.0,0.0247,0.0249,0.0247,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22746,2017-11-23 14:07:00,2017-11-23,0.0249,0.0,0.0,11808.0,0.0249,0.0249,0.0249,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22747,2017-11-23 14:08:00,2017-11-23,0.0249,1952.0,8.0,11808.0,0.0249,0.0244,0.0244,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22748,2017-11-23 14:09:00,2017-11-23,0.0244,12284.0,51.0,11771.0,0.0244,0.024,0.024,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22749,2017-11-23 14:10:00,2017-11-23,0.024,1896.0,8.0,11769.0,0.024,0.0236,0.0236,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22750,2017-11-23 14:11:00,2017-11-23,0.0242,484.0,2.0,11767.0,0.0236,0.0242,0.0236,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22751,2017-11-23 14:12:00,2017-11-23,0.0244,4143.0,17.0,11781.0,0.0242,0.0243,0.0242,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22752,2017-11-23 14:13:00,2017-11-23,0.0245,978.0,4.0,11781.0,0.0243,0.0244,0.0243,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22753,2017-11-23 14:14:00,2017-11-23,0.0247,3203.0,13.0,11781.0,0.0244,0.0247,0.0244,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22754,2017-11-23 14:15:00,2017-11-23,0.0247,1976.0,8.0,11781.0,0.0247,0.0247,0.0247,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22755,2017-11-23 14:16:00,2017-11-23,0.0247,2470.0,10.0,11787.0,0.0247,0.0247,0.0247,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22756,2017-11-23 14:17:00,2017-11-23,0.0253,253.0,1.0,11788.0,0.0247,0.0253,0.0247,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22757,2017-11-23 14:18:00,2017-11-23,0.0253,0.0,0.0,11788.0,0.0253,0.0253,0.0253,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22758,2017-11-23 14:19:00,2017-11-23,0.0254,7112.0,28.0,11809.0,0.0253,0.0254,0.0253,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22759,2017-11-23 14:20:00,2017-11-23,0.0265,16031.0,61.0,11780.0,0.0254,0.0265,0.0254,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22760,2017-11-23 14:21:00,2017-11-23,0.0265,0.0,0.0,11780.0,0.0265,0.0265,0.0265,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22761,2017-11-23 14:22:00,2017-11-23,0.0265,8082.0,31.0,11767.0,0.0265,0.0257,0.0257,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22762,2017-11-23 14:23:00,2017-11-23,0.0257,0.0,0.0,11767.0,0.0257,0.0257,0.0257,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22763,2017-11-23 14:24:00,2017-11-23,0.0257,0.0,0.0,11767.0,0.0257,0.0257,0.0257,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22764,2017-11-23 14:25:00,2017-11-23,0.0258,1287.0,5.0,11767.0,0.0257,0.0258,0.0257,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22765,2017-11-23 14:26:00,2017-11-23,0.0261,3366.0,13.0,11766.0,0.0258,0.0261,0.0258,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22766,2017-11-23 14:27:00,2017-11-23,0.0264,792.0,3.0,11766.0,0.0261,0.0264,0.0261,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22767,2017-11-23 14:28:00,2017-11-23,0.0265,530.0,2.0,11766.0,0.0264,0.0265,0.0264,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22768,2017-11-23 14:29:00,2017-11-23,0.0275,8179.0,30.0,11768.0,0.0265,0.0275,0.0265,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22769,2017-11-23 14:30:00,2017-11-23,0.0275,50426.0,189.0,11673.0,0.0275,0.0261,0.0261,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22770,2017-11-23 14:31:00,2017-11-23,0.0267,15400.0,59.0,11669.0,0.0256,0.0265,0.0256,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22771,2017-11-23 14:32:00,2017-11-23,0.0265,5778.0,22.0,11662.0,0.0265,0.0263,0.0262,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22772,2017-11-23 14:33:00,2017-11-23,0.0263,261.0,1.0,11662.0,0.0263,0.0261,0.0261,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22773,2017-11-23 14:34:00,2017-11-23,0.0261,17687.0,69.0,11616.0,0.0261,0.0252,0.0252,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22774,2017-11-23 14:35:00,2017-11-23,0.0263,6408.0,25.0,11614.0,0.0252,0.0263,0.0251,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22775,2017-11-23 14:36:00,2017-11-23,0.0281,26176.0,95.0,11594.0,0.0263,0.0281,0.0263,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22776,2017-11-23 14:37:00,2017-11-23,0.0283,15875.0,57.0,11561.0,0.0281,0.0283,0.0275,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22777,2017-11-23 14:38:00,2017-11-23,0.0288,29080.0,102.0,11556.0,0.0283,0.0287,0.0283,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22778,2017-11-23 14:39:00,2017-11-23,0.0295,8116.0,28.0,11549.0,0.0287,0.0288,0.0287,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22779,2017-11-23 14:40:00,2017-11-23,0.0295,16728.0,57.0,11556.0,0.0288,0.0295,0.0288,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22780,2017-11-23 14:41:00,2017-11-23,0.0295,23617.0,81.0,11554.0,0.0295,0.0295,0.0288,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22781,2017-11-23 14:42:00,2017-11-23,0.0295,7259.0,25.0,11551.0,0.0295,0.0295,0.0285,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22782,2017-11-23 14:43:00,2017-11-23,0.0295,15103.0,52.0,11519.0,0.0295,0.0286,0.0286,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22783,2017-11-23 14:44:00,2017-11-23,0.0295,39006.0,134.0,11482.0,0.0286,0.0282,0.0282,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22784,2017-11-23 14:45:00,2017-11-23,0.0297,6510.0,22.0,11463.0,0.0282,0.0297,0.0282,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22785,2017-11-23 14:46:00,2017-11-23,0.0305,29691.0,98.0,11425.0,0.0297,0.0305,0.0297,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22786,2017-11-23 14:47:00,2017-11-23,0.0319,28546.0,92.0,11387.0,0.0305,0.0314,0.0305,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22787,2017-11-23 14:48:00,2017-11-23,0.0331,12433.0,39.0,11386.0,0.0314,0.0331,0.0314,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22788,2017-11-23 14:49:00,2017-11-23,0.0353,55422.0,161.0,11330.0,0.0331,0.035,0.0331,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22789,2017-11-23 14:50:00,2017-11-23,0.036000000000000004,6032.0,17.0,11332.0,0.035,0.036000000000000004,0.035,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22790,2017-11-23 14:51:00,2017-11-23,0.0362,0.0,0.0,11332.0,0.0362,0.0362,0.0362,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22791,2017-11-23 14:52:00,2017-11-23,0.0362,0.0,0.0,11332.0,0.0362,0.0362,0.0362,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22792,2017-11-23 14:53:00,2017-11-23,0.0362,43959.0,130.0,11270.0,0.0362,0.0323,0.0321,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22793,2017-11-23 14:54:00,2017-11-23,0.0332,31090.0,97.0,11257.0,0.0332,0.0321,0.0315,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22794,2017-11-23 14:55:00,2017-11-23,0.0321,2862.0,9.0,11257.0,0.0321,0.0318,0.0318,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22795,2017-11-23 14:56:00,2017-11-23,0.0336,4634.0,14.0,11243.0,0.0318,0.0336,0.0318,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22796,2017-11-23 14:57:00,2017-11-23,0.0349,26259.0,77.0,11207.0,0.0336,0.0349,0.0333,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22797,2017-11-23 14:58:00,2017-11-23,0.0349,0.0,0.0,11207.0,0.0349,0.0349,0.0349,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22798,2017-11-23 14:59:00,2017-11-23,0.0349,0.0,0.0,11207.0,0.0349,0.0349,0.0349,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22799,2017-11-23 15:00:00,2017-11-23,0.0349,0.0,0.0,11207.0,0.0349,0.0349,0.0349,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
22800,2017-11-23 09:31:00,2017-11-23,0.182,261571.0,145.0,38195.0,0.1808,0.1805,0.1788,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
22801,2017-11-23 09:32:00,2017-11-23,0.1814,323709.0,180.0,38251.0,0.1808,0.179,0.17800000000000002,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
22802,2017-11-23 09:33:00,2017-11-23,0.1849,262139.0,145.0,38337.0,0.179,0.1849,0.1779,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
