,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15935,2017-07-26 11:06:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15936,2017-07-26 11:07:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15937,2017-07-26 11:08:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15938,2017-07-26 11:09:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15939,2017-07-26 11:10:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15940,2017-07-26 11:11:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15941,2017-07-26 11:12:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15942,2017-07-26 11:13:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15943,2017-07-26 11:14:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15944,2017-07-26 11:15:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15945,2017-07-26 11:16:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15946,2017-07-26 11:17:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15947,2017-07-26 11:18:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15948,2017-07-26 11:19:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15949,2017-07-26 11:20:00,2017-07-26,0.0001,0.0,0.0,46017.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15950,2017-07-26 11:21:00,2017-07-26,0.0001,33.0,33.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15951,2017-07-26 11:22:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15952,2017-07-26 11:23:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15953,2017-07-26 11:24:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15954,2017-07-26 11:25:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15955,2017-07-26 11:26:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15956,2017-07-26 11:27:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15957,2017-07-26 11:28:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15958,2017-07-26 11:29:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15959,2017-07-26 11:30:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15960,2017-07-26 13:01:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15961,2017-07-26 13:02:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15962,2017-07-26 13:03:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15963,2017-07-26 13:04:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15964,2017-07-26 13:05:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15965,2017-07-26 13:06:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15966,2017-07-26 13:07:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15967,2017-07-26 13:08:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15968,2017-07-26 13:09:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15969,2017-07-26 13:10:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15970,2017-07-26 13:11:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15971,2017-07-26 13:12:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15972,2017-07-26 13:13:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15973,2017-07-26 13:14:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15974,2017-07-26 13:15:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15975,2017-07-26 13:16:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15976,2017-07-26 13:17:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15977,2017-07-26 13:18:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15978,2017-07-26 13:19:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15979,2017-07-26 13:20:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15980,2017-07-26 13:21:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15981,2017-07-26 13:22:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15982,2017-07-26 13:23:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15983,2017-07-26 13:24:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15984,2017-07-26 13:25:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15985,2017-07-26 13:26:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15986,2017-07-26 13:27:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15987,2017-07-26 13:28:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15988,2017-07-26 13:29:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15989,2017-07-26 13:30:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15990,2017-07-26 13:31:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15991,2017-07-26 13:32:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15992,2017-07-26 13:33:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15993,2017-07-26 13:34:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15994,2017-07-26 13:35:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15995,2017-07-26 13:36:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15996,2017-07-26 13:37:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15997,2017-07-26 13:38:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15998,2017-07-26 13:39:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
15999,2017-07-26 13:40:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16000,2017-07-26 13:41:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16001,2017-07-26 13:42:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16002,2017-07-26 13:43:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16003,2017-07-26 13:44:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16004,2017-07-26 13:45:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16005,2017-07-26 13:46:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16006,2017-07-26 13:47:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16007,2017-07-26 13:48:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16008,2017-07-26 13:49:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16009,2017-07-26 13:50:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16010,2017-07-26 13:51:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16011,2017-07-26 13:52:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16012,2017-07-26 13:53:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16013,2017-07-26 13:54:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16014,2017-07-26 13:55:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16015,2017-07-26 13:56:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16016,2017-07-26 13:57:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16017,2017-07-26 13:58:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16018,2017-07-26 13:59:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16019,2017-07-26 14:00:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16020,2017-07-26 14:01:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16021,2017-07-26 14:02:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16022,2017-07-26 14:03:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16023,2017-07-26 14:04:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16024,2017-07-26 14:05:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16025,2017-07-26 14:06:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16026,2017-07-26 14:07:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16027,2017-07-26 14:08:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16028,2017-07-26 14:09:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16029,2017-07-26 14:10:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16030,2017-07-26 14:11:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16031,2017-07-26 14:12:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16032,2017-07-26 14:13:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16033,2017-07-26 14:14:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16034,2017-07-26 14:15:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16035,2017-07-26 14:16:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16036,2017-07-26 14:17:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16037,2017-07-26 14:18:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16038,2017-07-26 14:19:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16039,2017-07-26 14:20:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16040,2017-07-26 14:21:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16041,2017-07-26 14:22:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16042,2017-07-26 14:23:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16043,2017-07-26 14:24:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16044,2017-07-26 14:25:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16045,2017-07-26 14:26:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16046,2017-07-26 14:27:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16047,2017-07-26 14:28:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16048,2017-07-26 14:29:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16049,2017-07-26 14:30:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16050,2017-07-26 14:31:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16051,2017-07-26 14:32:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16052,2017-07-26 14:33:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16053,2017-07-26 14:34:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16054,2017-07-26 14:35:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16055,2017-07-26 14:36:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16056,2017-07-26 14:37:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16057,2017-07-26 14:38:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16058,2017-07-26 14:39:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16059,2017-07-26 14:40:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16060,2017-07-26 14:41:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16061,2017-07-26 14:42:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16062,2017-07-26 14:43:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16063,2017-07-26 14:44:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16064,2017-07-26 14:45:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16065,2017-07-26 14:46:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16066,2017-07-26 14:47:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16067,2017-07-26 14:48:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16068,2017-07-26 14:49:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16069,2017-07-26 14:50:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16070,2017-07-26 14:51:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16071,2017-07-26 14:52:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16072,2017-07-26 14:53:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16073,2017-07-26 14:54:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16074,2017-07-26 14:55:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16075,2017-07-26 14:56:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16076,2017-07-26 14:57:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16077,2017-07-26 14:58:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16078,2017-07-26 14:59:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16079,2017-07-26 15:00:00,2017-07-26,0.0001,0.0,0.0,45387.0,0.0001,0.0001,0.0001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
16080,2017-07-26 09:31:00,2017-07-26,0.0015,15.0,1.0,14183.0,0.0015,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16081,2017-07-26 09:32:00,2017-07-26,0.001,0.0,0.0,14183.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16082,2017-07-26 09:33:00,2017-07-26,0.001,0.0,0.0,14183.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16083,2017-07-26 09:34:00,2017-07-26,0.001,0.0,0.0,14183.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16084,2017-07-26 09:35:00,2017-07-26,0.001,0.0,0.0,14183.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16085,2017-07-26 09:36:00,2017-07-26,0.001,0.0,0.0,14183.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16086,2017-07-26 09:37:00,2017-07-26,0.001,0.0,0.0,14183.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16087,2017-07-26 09:38:00,2017-07-26,0.001,0.0,0.0,14183.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16088,2017-07-26 09:39:00,2017-07-26,0.001,0.0,0.0,14183.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16089,2017-07-26 09:40:00,2017-07-26,0.001,0.0,0.0,14183.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16090,2017-07-26 09:41:00,2017-07-26,0.001,0.0,0.0,14183.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16091,2017-07-26 09:42:00,2017-07-26,0.001,0.0,0.0,14183.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16092,2017-07-26 09:43:00,2017-07-26,0.001,0.0,0.0,14183.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16093,2017-07-26 09:44:00,2017-07-26,0.001,0.0,0.0,14183.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
16094,2017-07-26 09:45:00,2017-07-26,0.001,0.0,0.0,14183.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
