,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10092,2017-06-23 09:43:00,2017-06-23,0.0018,0.0,0.0,16209.0,0.0018,0.0018,0.0018,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10093,2017-06-23 09:44:00,2017-06-23,0.0018,376.0,21.0,16210.0,0.0018,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10094,2017-06-23 09:45:00,2017-06-23,0.0016,0.0,0.0,16210.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10095,2017-06-23 09:46:00,2017-06-23,0.0018,180.0,10.0,16200.0,0.0016,0.0018,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10096,2017-06-23 09:47:00,2017-06-23,0.0018,180.0,10.0,16200.0,0.0018,0.0018,0.0018,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10097,2017-06-23 09:48:00,2017-06-23,0.0018,0.0,0.0,16200.0,0.0018,0.0018,0.0018,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10098,2017-06-23 09:49:00,2017-06-23,0.0018,0.0,0.0,16200.0,0.0018,0.0018,0.0018,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10099,2017-06-23 09:50:00,2017-06-23,0.0018,0.0,0.0,16200.0,0.0018,0.0018,0.0018,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10100,2017-06-23 09:51:00,2017-06-23,0.0018,0.0,0.0,16200.0,0.0018,0.0018,0.0018,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10101,2017-06-23 09:52:00,2017-06-23,0.0018,0.0,0.0,16200.0,0.0018,0.0018,0.0018,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10102,2017-06-23 09:53:00,2017-06-23,0.0018,720.0,40.0,16190.0,0.0018,0.0018,0.0018,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10103,2017-06-23 09:54:00,2017-06-23,0.0018,180.0,10.0,16190.0,0.0018,0.0018,0.0018,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10104,2017-06-23 09:55:00,2017-06-23,0.0019,578.0,32.0,16168.0,0.0018,0.0019,0.0018,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10105,2017-06-23 09:56:00,2017-06-23,0.0019,760.0,40.0,16139.0,0.0019,0.0019,0.0019,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10106,2017-06-23 09:57:00,2017-06-23,0.002,1019.0,51.0,16088.0,0.0019,0.002,0.0019,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10107,2017-06-23 09:58:00,2017-06-23,0.002,1748.0,94.0,16090.0,0.002,0.0018,0.0017,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10108,2017-06-23 09:59:00,2017-06-23,0.0018,360.0,20.0,16090.0,0.0018,0.0018,0.0018,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10109,2017-06-23 10:00:00,2017-06-23,0.0018,0.0,0.0,16090.0,0.0018,0.0018,0.0018,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10110,2017-06-23 10:01:00,2017-06-23,0.0018,85.0,5.0,16095.0,0.0018,0.0017,0.0017,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10111,2017-06-23 10:02:00,2017-06-23,0.0019,38.0,2.0,16097.0,0.0017,0.0019,0.0017,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10112,2017-06-23 10:03:00,2017-06-23,0.0019,68.0,4.0,16101.0,0.0019,0.0017,0.0017,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10113,2017-06-23 10:04:00,2017-06-23,0.0017,129.0,8.0,16102.0,0.0017,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10114,2017-06-23 10:05:00,2017-06-23,0.0016,640.0,40.0,16099.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10115,2017-06-23 10:06:00,2017-06-23,0.0016,0.0,0.0,16099.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10116,2017-06-23 10:07:00,2017-06-23,0.0016,15.0,1.0,16100.0,0.0016,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10117,2017-06-23 10:08:00,2017-06-23,0.0016,320.0,20.0,16110.0,0.0015,0.0016,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10118,2017-06-23 10:09:00,2017-06-23,0.0016,0.0,0.0,16110.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10119,2017-06-23 10:10:00,2017-06-23,0.0016,60.0,4.0,16114.0,0.0016,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10120,2017-06-23 10:11:00,2017-06-23,0.0015,0.0,0.0,16114.0,0.0015,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10121,2017-06-23 10:12:00,2017-06-23,0.0016,348.0,22.0,16100.0,0.0015,0.0016,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10122,2017-06-23 10:13:00,2017-06-23,0.0016,0.0,0.0,16100.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10123,2017-06-23 10:14:00,2017-06-23,0.0016,0.0,0.0,16100.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10124,2017-06-23 10:15:00,2017-06-23,0.0017,17.0,1.0,16099.0,0.0016,0.0017,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10125,2017-06-23 10:16:00,2017-06-23,0.0018,732.0,43.0,16100.0,0.0017,0.0018,0.0017,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10126,2017-06-23 10:17:00,2017-06-23,0.0018,0.0,0.0,16100.0,0.0018,0.0018,0.0018,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10127,2017-06-23 10:18:00,2017-06-23,0.0018,64.0,4.0,16102.0,0.0018,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10128,2017-06-23 10:19:00,2017-06-23,0.0016,0.0,0.0,16102.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10129,2017-06-23 10:20:00,2017-06-23,0.0017,510.0,30.0,16113.0,0.0016,0.0017,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10130,2017-06-23 10:21:00,2017-06-23,0.0017,564.0,34.0,16132.0,0.0017,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10131,2017-06-23 10:22:00,2017-06-23,0.0017,424.0,25.0,16138.0,0.0016,0.0017,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10132,2017-06-23 10:23:00,2017-06-23,0.0017,0.0,0.0,16138.0,0.0017,0.0017,0.0017,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10133,2017-06-23 10:24:00,2017-06-23,0.0017,0.0,0.0,16138.0,0.0017,0.0017,0.0017,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10134,2017-06-23 10:25:00,2017-06-23,0.0017,0.0,0.0,16138.0,0.0017,0.0017,0.0017,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10135,2017-06-23 10:26:00,2017-06-23,0.0017,0.0,0.0,16138.0,0.0017,0.0017,0.0017,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10136,2017-06-23 10:27:00,2017-06-23,0.0017,0.0,0.0,16138.0,0.0017,0.0017,0.0017,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10137,2017-06-23 10:28:00,2017-06-23,0.0017,0.0,0.0,16138.0,0.0017,0.0017,0.0017,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10138,2017-06-23 10:29:00,2017-06-23,0.0017,240.0,15.0,16148.0,0.0017,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10139,2017-06-23 10:30:00,2017-06-23,0.0016,0.0,0.0,16148.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10140,2017-06-23 10:31:00,2017-06-23,0.0016,0.0,0.0,16148.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10141,2017-06-23 10:32:00,2017-06-23,0.0016,0.0,0.0,16148.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10142,2017-06-23 10:33:00,2017-06-23,0.0017,17.0,1.0,16147.0,0.0016,0.0017,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10143,2017-06-23 10:34:00,2017-06-23,0.0017,0.0,0.0,16147.0,0.0017,0.0017,0.0017,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10144,2017-06-23 10:35:00,2017-06-23,0.0016,1366.0,91.0,16127.0,0.0016,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10145,2017-06-23 10:36:00,2017-06-23,0.0016,915.0,59.0,16117.0,0.0015,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10146,2017-06-23 10:37:00,2017-06-23,0.0016,1065.0,69.0,16096.0,0.0016,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10147,2017-06-23 10:38:00,2017-06-23,0.0015,57.0,4.0,16100.0,0.0015,0.0014,0.0014,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10148,2017-06-23 10:39:00,2017-06-23,0.0014,0.0,0.0,16100.0,0.0014,0.0014,0.0014,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10149,2017-06-23 10:40:00,2017-06-23,0.0014,0.0,0.0,16100.0,0.0014,0.0014,0.0014,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10150,2017-06-23 10:41:00,2017-06-23,0.0014,0.0,0.0,16100.0,0.0014,0.0014,0.0014,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10151,2017-06-23 10:42:00,2017-06-23,0.0014,0.0,0.0,16100.0,0.0014,0.0014,0.0014,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10152,2017-06-23 10:43:00,2017-06-23,0.0014,0.0,0.0,16100.0,0.0014,0.0014,0.0014,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10153,2017-06-23 10:44:00,2017-06-23,0.0014,0.0,0.0,16100.0,0.0014,0.0014,0.0014,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10154,2017-06-23 10:45:00,2017-06-23,0.0014,56.0,4.0,16100.0,0.0014,0.0014,0.0014,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10155,2017-06-23 10:46:00,2017-06-23,0.0015,150.0,10.0,16100.0,0.0014,0.0015,0.0014,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10156,2017-06-23 10:47:00,2017-06-23,0.0015,30.0,2.0,16102.0,0.0015,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10157,2017-06-23 10:48:00,2017-06-23,0.0015,182.0,13.0,16102.0,0.0015,0.0014,0.0014,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10158,2017-06-23 10:49:00,2017-06-23,0.0014,140.0,10.0,16109.0,0.0014,0.0014,0.0014,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10159,2017-06-23 10:50:00,2017-06-23,0.0014,0.0,0.0,16109.0,0.0014,0.0014,0.0014,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10160,2017-06-23 10:51:00,2017-06-23,0.0014,56.0,4.0,16112.0,0.0014,0.0014,0.0014,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10161,2017-06-23 10:52:00,2017-06-23,0.0014,0.0,0.0,16112.0,0.0014,0.0014,0.0014,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10162,2017-06-23 10:53:00,2017-06-23,0.0014,117.0,9.0,16121.0,0.0014,0.0013,0.0013,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10163,2017-06-23 10:54:00,2017-06-23,0.0014,28.0,2.0,16121.0,0.0013,0.0014,0.0013,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10164,2017-06-23 10:55:00,2017-06-23,0.0014,104.0,8.0,16129.0,0.0014,0.0013,0.0013,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10165,2017-06-23 10:56:00,2017-06-23,0.0013,0.0,0.0,16129.0,0.0013,0.0013,0.0013,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10166,2017-06-23 10:57:00,2017-06-23,0.0013,52.0,4.0,16133.0,0.0013,0.0013,0.0013,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10167,2017-06-23 10:58:00,2017-06-23,0.0013,65.0,5.0,16138.0,0.0013,0.0013,0.0013,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10168,2017-06-23 10:59:00,2017-06-23,0.0013,0.0,0.0,16138.0,0.0013,0.0013,0.0013,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10169,2017-06-23 11:00:00,2017-06-23,0.0013,0.0,0.0,16138.0,0.0013,0.0013,0.0013,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10170,2017-06-23 11:01:00,2017-06-23,0.0013,0.0,0.0,16138.0,0.0013,0.0013,0.0013,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10171,2017-06-23 11:02:00,2017-06-23,0.0013,0.0,0.0,16138.0,0.0013,0.0013,0.0013,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10172,2017-06-23 11:03:00,2017-06-23,0.0013,0.0,0.0,16138.0,0.0013,0.0013,0.0013,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10173,2017-06-23 11:04:00,2017-06-23,0.0014,560.0,40.0,16160.0,0.0013,0.0014,0.0013,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10174,2017-06-23 11:05:00,2017-06-23,0.0015,290.0,20.0,16160.0,0.0014,0.0015,0.0014,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10175,2017-06-23 11:06:00,2017-06-23,0.0015,140.0,10.0,16160.0,0.0015,0.0014,0.0014,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10176,2017-06-23 11:07:00,2017-06-23,0.0016,610.0,40.0,16170.0,0.0014,0.0016,0.0014,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10177,2017-06-23 11:08:00,2017-06-23,0.0016,0.0,0.0,16170.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10178,2017-06-23 11:09:00,2017-06-23,0.0016,0.0,0.0,16170.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10179,2017-06-23 11:10:00,2017-06-23,0.0016,320.0,20.0,16170.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10180,2017-06-23 11:11:00,2017-06-23,0.0016,880.0,55.0,16170.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10181,2017-06-23 11:12:00,2017-06-23,0.0016,0.0,0.0,16170.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10182,2017-06-23 11:13:00,2017-06-23,0.0016,0.0,0.0,16170.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10183,2017-06-23 11:14:00,2017-06-23,0.0016,64.0,4.0,16166.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10184,2017-06-23 11:15:00,2017-06-23,0.0016,0.0,0.0,16166.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10185,2017-06-23 11:16:00,2017-06-23,0.0016,480.0,30.0,16156.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10186,2017-06-23 11:17:00,2017-06-23,0.0016,832.0,52.0,16168.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10187,2017-06-23 11:18:00,2017-06-23,0.0016,320.0,20.0,16188.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10188,2017-06-23 11:19:00,2017-06-23,0.0016,64.0,4.0,16192.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10189,2017-06-23 11:20:00,2017-06-23,0.0016,0.0,0.0,16192.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10190,2017-06-23 11:21:00,2017-06-23,0.0016,0.0,0.0,16192.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10191,2017-06-23 11:22:00,2017-06-23,0.0017,680.0,40.0,16212.0,0.0016,0.0017,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10192,2017-06-23 11:23:00,2017-06-23,0.0017,298.0,18.0,16230.0,0.0017,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10193,2017-06-23 11:24:00,2017-06-23,0.0016,0.0,0.0,16230.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10194,2017-06-23 11:25:00,2017-06-23,0.0016,160.0,10.0,16230.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10195,2017-06-23 11:26:00,2017-06-23,0.0016,64.0,4.0,16234.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10196,2017-06-23 11:27:00,2017-06-23,0.0017,170.0,10.0,16230.0,0.0016,0.0017,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10197,2017-06-23 11:28:00,2017-06-23,0.0017,170.0,10.0,16236.0,0.0017,0.0017,0.0017,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10198,2017-06-23 11:29:00,2017-06-23,0.0017,0.0,0.0,16236.0,0.0017,0.0017,0.0017,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10199,2017-06-23 11:30:00,2017-06-23,0.0017,0.0,0.0,16236.0,0.0017,0.0017,0.0017,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10200,2017-06-23 13:01:00,2017-06-23,0.0017,64.0,4.0,16240.0,0.0017,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10201,2017-06-23 13:02:00,2017-06-23,0.0016,0.0,0.0,16240.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10202,2017-06-23 13:03:00,2017-06-23,0.0016,0.0,0.0,16240.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10203,2017-06-23 13:04:00,2017-06-23,0.0016,0.0,0.0,16240.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10204,2017-06-23 13:05:00,2017-06-23,0.0016,0.0,0.0,16240.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10205,2017-06-23 13:06:00,2017-06-23,0.0016,464.0,29.0,16258.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10206,2017-06-23 13:07:00,2017-06-23,0.0016,0.0,0.0,16258.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10207,2017-06-23 13:08:00,2017-06-23,0.0016,240.0,15.0,16249.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10208,2017-06-23 13:09:00,2017-06-23,0.0016,0.0,0.0,16249.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10209,2017-06-23 13:10:00,2017-06-23,0.0016,0.0,0.0,16249.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10210,2017-06-23 13:11:00,2017-06-23,0.0016,0.0,0.0,16249.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10211,2017-06-23 13:12:00,2017-06-23,0.0016,45.0,3.0,16252.0,0.0016,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10212,2017-06-23 13:13:00,2017-06-23,0.0015,300.0,20.0,16272.0,0.0015,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10213,2017-06-23 13:14:00,2017-06-23,0.0015,360.0,24.0,16296.0,0.0015,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10214,2017-06-23 13:15:00,2017-06-23,0.0015,0.0,0.0,16296.0,0.0015,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10215,2017-06-23 13:16:00,2017-06-23,0.0015,90.0,6.0,16302.0,0.0015,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10216,2017-06-23 13:17:00,2017-06-23,0.0016,32.0,2.0,16300.0,0.0015,0.0016,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10217,2017-06-23 13:18:00,2017-06-23,0.0016,0.0,0.0,16300.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10218,2017-06-23 13:19:00,2017-06-23,0.0017,298.0,18.0,16310.0,0.0016,0.0017,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10219,2017-06-23 13:20:00,2017-06-23,0.0017,0.0,0.0,16310.0,0.0017,0.0017,0.0017,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10220,2017-06-23 13:21:00,2017-06-23,0.0017,0.0,0.0,16310.0,0.0017,0.0017,0.0017,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10221,2017-06-23 13:22:00,2017-06-23,0.0017,0.0,0.0,16310.0,0.0017,0.0017,0.0017,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10222,2017-06-23 13:23:00,2017-06-23,0.0017,1616.0,101.0,16311.0,0.0017,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10223,2017-06-23 13:24:00,2017-06-23,0.0016,256.0,16.0,16311.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10224,2017-06-23 13:25:00,2017-06-23,0.0016,208.0,13.0,16307.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10225,2017-06-23 13:26:00,2017-06-23,0.0016,0.0,0.0,16307.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10226,2017-06-23 13:27:00,2017-06-23,0.0016,0.0,0.0,16307.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10227,2017-06-23 13:28:00,2017-06-23,0.0016,0.0,0.0,16307.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10228,2017-06-23 13:29:00,2017-06-23,0.0017,2130.0,140.0,16297.0,0.0016,0.0017,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10229,2017-06-23 13:30:00,2017-06-23,0.0017,0.0,0.0,16297.0,0.0017,0.0017,0.0017,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10230,2017-06-23 13:31:00,2017-06-23,0.0017,120.0,8.0,16300.0,0.0017,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10231,2017-06-23 13:32:00,2017-06-23,0.0015,0.0,0.0,16300.0,0.0015,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10232,2017-06-23 13:33:00,2017-06-23,0.0015,0.0,0.0,16300.0,0.0015,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10233,2017-06-23 13:34:00,2017-06-23,0.0015,0.0,0.0,16300.0,0.0015,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10234,2017-06-23 13:35:00,2017-06-23,0.0015,0.0,0.0,16300.0,0.0015,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10235,2017-06-23 13:36:00,2017-06-23,0.0015,0.0,0.0,16300.0,0.0015,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10236,2017-06-23 13:37:00,2017-06-23,0.0015,60.0,4.0,16304.0,0.0015,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10237,2017-06-23 13:38:00,2017-06-23,0.0015,0.0,0.0,16304.0,0.0015,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10238,2017-06-23 13:39:00,2017-06-23,0.0015,0.0,0.0,16304.0,0.0015,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10239,2017-06-23 13:40:00,2017-06-23,0.0015,0.0,0.0,16304.0,0.0015,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10240,2017-06-23 13:41:00,2017-06-23,0.0015,0.0,0.0,16304.0,0.0015,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10241,2017-06-23 13:42:00,2017-06-23,0.0015,0.0,0.0,16304.0,0.0015,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10242,2017-06-23 13:43:00,2017-06-23,0.0015,0.0,0.0,16304.0,0.0015,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10243,2017-06-23 13:44:00,2017-06-23,0.0015,0.0,0.0,16304.0,0.0015,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10244,2017-06-23 13:45:00,2017-06-23,0.0016,16.0,1.0,16303.0,0.0015,0.0016,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10245,2017-06-23 13:46:00,2017-06-23,0.0016,0.0,0.0,16303.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10246,2017-06-23 13:47:00,2017-06-23,0.0016,0.0,0.0,16303.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10247,2017-06-23 13:48:00,2017-06-23,0.0016,0.0,0.0,16303.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10248,2017-06-23 13:49:00,2017-06-23,0.0016,0.0,0.0,16303.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10249,2017-06-23 13:50:00,2017-06-23,0.0016,64.0,4.0,16301.0,0.0016,0.0016,0.0016,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10250,2017-06-23 13:51:00,2017-06-23,0.0016,90.0,6.0,16307.0,0.0016,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10251,2017-06-23 13:52:00,2017-06-23,0.0015,0.0,0.0,16307.0,0.0015,0.0015,0.0015,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
