,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13058,2016-07-29 11:09:00,2016-07-29,0.0584,0.0,0.0,12999.0,0.0584,0.0584,0.0584,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13059,2016-07-29 11:10:00,2016-07-29,0.0584,0.0,0.0,12999.0,0.0584,0.0584,0.0584,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13060,2016-07-29 11:11:00,2016-07-29,0.0586,2344.0,4.0,12995.0,0.0584,0.0586,0.0584,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13061,2016-07-29 11:12:00,2016-07-29,0.0586,0.0,0.0,12995.0,0.0586,0.0586,0.0586,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13062,2016-07-29 11:13:00,2016-07-29,0.0586,7598.0,13.0,12993.0,0.0586,0.0584,0.0584,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13063,2016-07-29 11:14:00,2016-07-29,0.0584,0.0,0.0,12993.0,0.0584,0.0584,0.0584,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13064,2016-07-29 11:15:00,2016-07-29,0.0584,0.0,0.0,12993.0,0.0584,0.0584,0.0584,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13065,2016-07-29 11:16:00,2016-07-29,0.0585,1170.0,2.0,12995.0,0.0584,0.0585,0.0584,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13066,2016-07-29 11:17:00,2016-07-29,0.0584,26202.0,45.0,13026.0,0.0583,0.0584,0.058,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13067,2016-07-29 11:18:00,2016-07-29,0.0584,580.0,1.0,13027.0,0.0584,0.058,0.058,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13068,2016-07-29 11:19:00,2016-07-29,0.058,14450.0,25.0,13035.0,0.058,0.0576,0.0576,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13069,2016-07-29 11:20:00,2016-07-29,0.0585,18607.0,32.0,13032.0,0.0576,0.0585,0.0576,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13070,2016-07-29 11:21:00,2016-07-29,0.0588,12294.0,21.0,13038.0,0.0585,0.0588,0.0582,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13071,2016-07-29 11:22:00,2016-07-29,0.059,5275.0,9.0,13033.0,0.0588,0.0585,0.0585,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13072,2016-07-29 11:23:00,2016-07-29,0.059,7670.0,13.0,13033.0,0.059,0.059,0.059,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13073,2016-07-29 11:24:00,2016-07-29,0.059,3534.0,6.0,13038.0,0.059,0.0589,0.0589,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13074,2016-07-29 11:25:00,2016-07-29,0.0589,2912.0,5.0,13035.0,0.0589,0.0582,0.0582,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13075,2016-07-29 11:26:00,2016-07-29,0.0582,0.0,0.0,13035.0,0.0582,0.0582,0.0582,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13076,2016-07-29 11:27:00,2016-07-29,0.0582,0.0,0.0,13035.0,0.0582,0.0582,0.0582,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13077,2016-07-29 11:28:00,2016-07-29,0.0582,0.0,0.0,13035.0,0.0582,0.0582,0.0582,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13078,2016-07-29 11:29:00,2016-07-29,0.059,11780.0,20.0,13055.0,0.0582,0.059,0.0582,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13079,2016-07-29 11:30:00,2016-07-29,0.059,5850.0,10.0,13057.0,0.059,0.0585,0.0585,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13080,2016-07-29 13:01:00,2016-07-29,0.0586,6385.0,11.0,13066.0,0.0586,0.0576,0.0575,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13081,2016-07-29 13:02:00,2016-07-29,0.0576,0.0,0.0,13066.0,0.0576,0.0576,0.0576,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13082,2016-07-29 13:03:00,2016-07-29,0.0575,5750.0,10.0,13070.0,0.0575,0.0575,0.0575,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13083,2016-07-29 13:04:00,2016-07-29,0.0576,4030.0,7.0,13077.0,0.0575,0.0576,0.0575,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13084,2016-07-29 13:05:00,2016-07-29,0.0576,17190.0,30.0,13077.0,0.0576,0.0573,0.0573,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13085,2016-07-29 13:06:00,2016-07-29,0.058,5220.0,9.0,13077.0,0.0573,0.058,0.0573,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13086,2016-07-29 13:07:00,2016-07-29,0.059,7625.0,13.0,13081.0,0.058,0.059,0.058,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13087,2016-07-29 13:08:00,2016-07-29,0.059,0.0,0.0,13081.0,0.059,0.059,0.059,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13088,2016-07-29 13:09:00,2016-07-29,0.059,0.0,0.0,13081.0,0.059,0.059,0.059,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13089,2016-07-29 13:10:00,2016-07-29,0.059,0.0,0.0,13081.0,0.059,0.059,0.059,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13090,2016-07-29 13:11:00,2016-07-29,0.0586,21096.0,36.0,13097.0,0.0586,0.0586,0.0586,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13091,2016-07-29 13:12:00,2016-07-29,0.0586,8787.0,15.0,13110.0,0.0586,0.0586,0.0583,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13092,2016-07-29 13:13:00,2016-07-29,0.0586,0.0,0.0,13110.0,0.0586,0.0586,0.0586,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13093,2016-07-29 13:14:00,2016-07-29,0.0586,0.0,0.0,13110.0,0.0586,0.0586,0.0586,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13094,2016-07-29 13:15:00,2016-07-29,0.0586,0.0,0.0,13110.0,0.0586,0.0586,0.0586,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13095,2016-07-29 13:16:00,2016-07-29,0.0586,2344.0,4.0,13114.0,0.0586,0.0586,0.0586,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13096,2016-07-29 13:17:00,2016-07-29,0.0586,13399.0,23.0,13101.0,0.0586,0.0583,0.0582,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13097,2016-07-29 13:18:00,2016-07-29,0.0583,0.0,0.0,13101.0,0.0583,0.0583,0.0583,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13098,2016-07-29 13:19:00,2016-07-29,0.0583,0.0,0.0,13101.0,0.0583,0.0583,0.0583,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13099,2016-07-29 13:20:00,2016-07-29,0.0583,0.0,0.0,13101.0,0.0583,0.0583,0.0583,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13100,2016-07-29 13:21:00,2016-07-29,0.0583,2910.0,5.0,13106.0,0.0583,0.0582,0.0582,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13101,2016-07-29 13:22:00,2016-07-29,0.0582,5810.0,10.0,13116.0,0.0582,0.0581,0.0581,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13102,2016-07-29 13:23:00,2016-07-29,0.0581,0.0,0.0,13116.0,0.0581,0.0581,0.0581,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13103,2016-07-29 13:24:00,2016-07-29,0.0581,0.0,0.0,13116.0,0.0581,0.0581,0.0581,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13104,2016-07-29 13:25:00,2016-07-29,0.0581,5780.0,10.0,13126.0,0.0581,0.0578,0.0578,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13105,2016-07-29 13:26:00,2016-07-29,0.0578,0.0,0.0,13126.0,0.0578,0.0578,0.0578,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13106,2016-07-29 13:27:00,2016-07-29,0.0586,9373.0,16.0,13141.0,0.0578,0.0586,0.0578,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13107,2016-07-29 13:28:00,2016-07-29,0.0586,0.0,0.0,13141.0,0.0586,0.0586,0.0586,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13108,2016-07-29 13:29:00,2016-07-29,0.0586,0.0,0.0,13141.0,0.0586,0.0586,0.0586,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13109,2016-07-29 13:30:00,2016-07-29,0.0586,582.0,1.0,13141.0,0.0586,0.0582,0.0582,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13110,2016-07-29 13:31:00,2016-07-29,0.0582,0.0,0.0,13141.0,0.0582,0.0582,0.0582,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13111,2016-07-29 13:32:00,2016-07-29,0.0582,0.0,0.0,13141.0,0.0582,0.0582,0.0582,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13112,2016-07-29 13:33:00,2016-07-29,0.0582,0.0,0.0,13141.0,0.0582,0.0582,0.0582,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13113,2016-07-29 13:34:00,2016-07-29,0.0582,0.0,0.0,13141.0,0.0582,0.0582,0.0582,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13114,2016-07-29 13:35:00,2016-07-29,0.0582,2885.0,5.0,13146.0,0.0582,0.0577,0.0577,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13115,2016-07-29 13:36:00,2016-07-29,0.0576,22447.0,39.0,13178.0,0.0576,0.0576,0.0575,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13116,2016-07-29 13:37:00,2016-07-29,0.0576,0.0,0.0,13178.0,0.0576,0.0576,0.0576,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13117,2016-07-29 13:38:00,2016-07-29,0.0576,0.0,0.0,13178.0,0.0576,0.0576,0.0576,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13118,2016-07-29 13:39:00,2016-07-29,0.0576,1138.0,2.0,13178.0,0.0576,0.0569,0.0569,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13119,2016-07-29 13:40:00,2016-07-29,0.0569,0.0,0.0,13178.0,0.0569,0.0569,0.0569,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13120,2016-07-29 13:41:00,2016-07-29,0.0569,0.0,0.0,13178.0,0.0569,0.0569,0.0569,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13121,2016-07-29 13:42:00,2016-07-29,0.0575,1150.0,2.0,13180.0,0.0569,0.0575,0.0569,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13122,2016-07-29 13:43:00,2016-07-29,0.0575,1146.0,2.0,13180.0,0.0575,0.0573,0.0573,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13123,2016-07-29 13:44:00,2016-07-29,0.0573,11450.0,20.0,13190.0,0.0573,0.0573,0.0572,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13124,2016-07-29 13:45:00,2016-07-29,0.0575,1146.0,2.0,13191.0,0.0573,0.0571,0.0571,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13125,2016-07-29 13:46:00,2016-07-29,0.057,3420.0,6.0,13196.0,0.057,0.057,0.057,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13126,2016-07-29 13:47:00,2016-07-29,0.057,0.0,0.0,13196.0,0.057,0.057,0.057,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13127,2016-07-29 13:48:00,2016-07-29,0.0573,2290.0,4.0,13196.0,0.057,0.0573,0.057,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13128,2016-07-29 13:49:00,2016-07-29,0.0573,9741.0,17.0,13206.0,0.0573,0.0573,0.0573,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13129,2016-07-29 13:50:00,2016-07-29,0.0574,8026.0,14.0,13210.0,0.0573,0.0574,0.0573,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13130,2016-07-29 13:51:00,2016-07-29,0.0574,8610.0,15.0,13225.0,0.0574,0.0574,0.0574,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13131,2016-07-29 13:52:00,2016-07-29,0.0575,6898.0,12.0,13237.0,0.0574,0.0575,0.0574,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13132,2016-07-29 13:53:00,2016-07-29,0.0575,5728.0,10.0,13247.0,0.0575,0.0572,0.0572,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13133,2016-07-29 13:54:00,2016-07-29,0.0572,0.0,0.0,13247.0,0.0572,0.0572,0.0572,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13134,2016-07-29 13:55:00,2016-07-29,0.0572,0.0,0.0,13247.0,0.0572,0.0572,0.0572,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13135,2016-07-29 13:56:00,2016-07-29,0.0572,0.0,0.0,13247.0,0.0572,0.0572,0.0572,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13136,2016-07-29 13:57:00,2016-07-29,0.0575,2300.0,4.0,13250.0,0.0572,0.0575,0.0572,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13137,2016-07-29 13:58:00,2016-07-29,0.0575,0.0,0.0,13250.0,0.0575,0.0575,0.0575,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13138,2016-07-29 13:59:00,2016-07-29,0.0575,0.0,0.0,13250.0,0.0575,0.0575,0.0575,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13139,2016-07-29 14:00:00,2016-07-29,0.0577,27083.0,47.0,13297.0,0.0575,0.0577,0.0575,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13140,2016-07-29 14:01:00,2016-07-29,0.0579,2309.0,4.0,13300.0,0.0577,0.0579,0.0576,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13141,2016-07-29 14:02:00,2016-07-29,0.0583,18616.0,32.0,13315.0,0.0583,0.0583,0.0579,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13142,2016-07-29 14:03:00,2016-07-29,0.0583,1166.0,2.0,13315.0,0.0583,0.0583,0.0583,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13143,2016-07-29 14:04:00,2016-07-29,0.0583,2296.0,4.0,13315.0,0.0583,0.0572,0.0572,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13144,2016-07-29 14:05:00,2016-07-29,0.0577,1149.0,2.0,13317.0,0.0572,0.0577,0.0572,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13145,2016-07-29 14:06:00,2016-07-29,0.0579,2305.0,4.0,13318.0,0.0577,0.0576,0.0575,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13146,2016-07-29 14:07:00,2016-07-29,0.0579,1732.0,3.0,13318.0,0.0576,0.0579,0.0576,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13147,2016-07-29 14:08:00,2016-07-29,0.0585,22701.0,39.0,13318.0,0.0579,0.0585,0.0579,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13148,2016-07-29 14:09:00,2016-07-29,0.0585,1158.0,2.0,13318.0,0.0585,0.0579,0.0579,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13149,2016-07-29 14:10:00,2016-07-29,0.0579,2316.0,4.0,13318.0,0.0579,0.0579,0.0579,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13150,2016-07-29 14:11:00,2016-07-29,0.058,4042.0,7.0,13322.0,0.0579,0.0575,0.0575,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13151,2016-07-29 14:12:00,2016-07-29,0.0575,9172.0,16.0,13338.0,0.0575,0.0573,0.0573,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13152,2016-07-29 14:13:00,2016-07-29,0.0573,17703.0,31.0,13364.0,0.0573,0.0569,0.0567,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13153,2016-07-29 14:14:00,2016-07-29,0.0568,9080.0,16.0,13366.0,0.0567,0.0568,0.0566,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13154,2016-07-29 14:15:00,2016-07-29,0.0569,1707.0,3.0,13369.0,0.0568,0.0569,0.0568,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13155,2016-07-29 14:16:00,2016-07-29,0.0575,8028.0,14.0,13383.0,0.0569,0.057,0.0569,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13156,2016-07-29 14:17:00,2016-07-29,0.057,0.0,0.0,13383.0,0.057,0.057,0.057,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13157,2016-07-29 14:18:00,2016-07-29,0.0577,3462.0,6.0,13389.0,0.057,0.0577,0.057,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13158,2016-07-29 14:19:00,2016-07-29,0.0577,0.0,0.0,13389.0,0.0577,0.0577,0.0577,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13159,2016-07-29 14:20:00,2016-07-29,0.0577,5710.0,10.0,13379.0,0.0577,0.0571,0.0571,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13160,2016-07-29 14:21:00,2016-07-29,0.0572,13134.0,23.0,13379.0,0.0572,0.0572,0.0569,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13161,2016-07-29 14:22:00,2016-07-29,0.0572,4004.0,7.0,13386.0,0.0572,0.0572,0.0572,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13162,2016-07-29 14:23:00,2016-07-29,0.0575,575.0,1.0,13386.0,0.0572,0.0575,0.0572,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13163,2016-07-29 14:24:00,2016-07-29,0.0575,0.0,0.0,13386.0,0.0575,0.0575,0.0575,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13164,2016-07-29 14:25:00,2016-07-29,0.0575,2277.0,4.0,13390.0,0.0575,0.0569,0.0569,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13165,2016-07-29 14:26:00,2016-07-29,0.0569,566.0,1.0,13391.0,0.0569,0.0566,0.0566,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13166,2016-07-29 14:27:00,2016-07-29,0.0569,2845.0,5.0,13396.0,0.0566,0.0569,0.0566,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13167,2016-07-29 14:28:00,2016-07-29,0.0571,6279.0,11.0,13406.0,0.0569,0.0571,0.0569,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13168,2016-07-29 14:29:00,2016-07-29,0.0571,7976.0,14.0,13416.0,0.0571,0.0569,0.0569,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13169,2016-07-29 14:30:00,2016-07-29,0.0569,7308.0,13.0,13429.0,0.0569,0.056,0.056,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13170,2016-07-29 14:31:00,2016-07-29,0.056,47869.0,87.0,13497.0,0.056,0.0542,0.0542,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13171,2016-07-29 14:32:00,2016-07-29,0.0544,16264.0,30.0,13511.0,0.0542,0.0544,0.054000000000000006,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13172,2016-07-29 14:33:00,2016-07-29,0.0554,13696.0,25.0,13505.0,0.0544,0.0554,0.0544,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13173,2016-07-29 14:34:00,2016-07-29,0.0557,557.0,1.0,13506.0,0.0554,0.0557,0.0554,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13174,2016-07-29 14:35:00,2016-07-29,0.0557,5510.0,10.0,13516.0,0.0557,0.0551,0.0551,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13175,2016-07-29 14:36:00,2016-07-29,0.0555,13805.0,25.0,13506.0,0.055,0.0555,0.055,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13176,2016-07-29 14:37:00,2016-07-29,0.0555,13787.0,25.0,13517.0,0.0555,0.0554,0.0551,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13177,2016-07-29 14:38:00,2016-07-29,0.0566,1686.0,3.0,13518.0,0.0554,0.0566,0.0554,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13178,2016-07-29 14:39:00,2016-07-29,0.0566,0.0,0.0,13518.0,0.0566,0.0566,0.0566,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13179,2016-07-29 14:40:00,2016-07-29,0.0568,22700.0,40.0,13528.0,0.0566,0.0568,0.0566,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13180,2016-07-29 14:41:00,2016-07-29,0.0569,9643.0,17.0,13518.0,0.0569,0.0566,0.0566,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13181,2016-07-29 14:42:00,2016-07-29,0.0566,16910.0,30.0,13522.0,0.0566,0.0563,0.0562,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13182,2016-07-29 14:43:00,2016-07-29,0.0564,1128.0,2.0,13522.0,0.0563,0.0564,0.0563,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13183,2016-07-29 14:44:00,2016-07-29,0.0567,567.0,1.0,13522.0,0.0564,0.0567,0.0564,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13184,2016-07-29 14:45:00,2016-07-29,0.0567,0.0,0.0,13522.0,0.0567,0.0567,0.0567,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13185,2016-07-29 14:46:00,2016-07-29,0.0567,5670.0,10.0,13512.0,0.0567,0.0567,0.0567,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13186,2016-07-29 14:47:00,2016-07-29,0.0567,0.0,0.0,13512.0,0.0567,0.0567,0.0567,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13187,2016-07-29 14:48:00,2016-07-29,0.0567,11300.0,20.0,13532.0,0.0567,0.0565,0.0565,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13188,2016-07-29 14:49:00,2016-07-29,0.0567,5670.0,10.0,13532.0,0.0565,0.0567,0.0565,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13189,2016-07-29 14:50:00,2016-07-29,0.0567,5670.0,10.0,13532.0,0.0567,0.0567,0.0567,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13190,2016-07-29 14:51:00,2016-07-29,0.0567,0.0,0.0,13532.0,0.0567,0.0567,0.0567,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13191,2016-07-29 14:52:00,2016-07-29,0.0567,2240.0,4.0,13528.0,0.0567,0.0561,0.0559,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13192,2016-07-29 14:53:00,2016-07-29,0.0561,0.0,0.0,13528.0,0.0561,0.0561,0.0561,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13193,2016-07-29 14:54:00,2016-07-29,0.0561,2795.0,5.0,13533.0,0.0561,0.0559,0.0559,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13194,2016-07-29 14:55:00,2016-07-29,0.0563,11260.0,20.0,13533.0,0.0559,0.0563,0.0559,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13195,2016-07-29 14:56:00,2016-07-29,0.0563,5600.0,10.0,13543.0,0.0563,0.056,0.056,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13196,2016-07-29 14:57:00,2016-07-29,0.056,41826.0,76.0,13565.0,0.056,0.0546,0.0545,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13197,2016-07-29 14:58:00,2016-07-29,0.0546,0.0,0.0,13565.0,0.0546,0.0546,0.0546,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13198,2016-07-29 14:59:00,2016-07-29,0.0546,0.0,0.0,13565.0,0.0546,0.0546,0.0546,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13199,2016-07-29 15:00:00,2016-07-29,0.0546,0.0,0.0,13565.0,0.0546,0.0546,0.0546,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
13200,2016-07-29 09:31:00,2016-07-29,0.0205,25653.0,127.0,57414.0,0.0196,0.0203,0.0202,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13201,2016-07-29 09:32:00,2016-07-29,0.0204,8505.0,42.0,57429.0,0.0203,0.0203,0.0202,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13202,2016-07-29 09:33:00,2016-07-29,0.0203,15444.0,77.0,57501.0,0.0203,0.0201,0.02,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13203,2016-07-29 09:34:00,2016-07-29,0.0204,62784.0,312.0,57750.0,0.02,0.02,0.02,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13204,2016-07-29 09:35:00,2016-07-29,0.0207,22062.0,108.0,57796.0,0.02,0.0207,0.02,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13205,2016-07-29 09:36:00,2016-07-29,0.0208,22025.0,107.0,57870.0,0.0207,0.0204,0.0204,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13206,2016-07-29 09:37:00,2016-07-29,0.0205,6739.0,33.0,57889.0,0.0204,0.0204,0.0203,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13207,2016-07-29 09:38:00,2016-07-29,0.0204,21076.0,104.0,57920.0,0.0204,0.0204,0.0202,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13208,2016-07-29 09:39:00,2016-07-29,0.0204,5641.0,28.0,57937.0,0.0204,0.0201,0.0201,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13209,2016-07-29 09:40:00,2016-07-29,0.0205,22132.0,110.0,57995.0,0.0204,0.02,0.02,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13210,2016-07-29 09:41:00,2016-07-29,0.0203,22908.0,114.0,57963.0,0.02,0.0203,0.0199,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13211,2016-07-29 09:42:00,2016-07-29,0.0207,34420.0,170.0,58034.0,0.0203,0.0201,0.02,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13212,2016-07-29 09:43:00,2016-07-29,0.0202,6040.0,30.0,58041.0,0.0201,0.0202,0.02,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13213,2016-07-29 09:44:00,2016-07-29,0.0202,13593.0,68.0,58034.0,0.0202,0.0198,0.0198,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13214,2016-07-29 09:45:00,2016-07-29,0.0198,35717.0,186.0,58082.0,0.0198,0.0191,0.019,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13215,2016-07-29 09:46:00,2016-07-29,0.0196,10380.0,54.0,58103.0,0.0191,0.0194,0.019,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13216,2016-07-29 09:47:00,2016-07-29,0.0193,21195.0,111.0,58133.0,0.0193,0.019,0.019,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
