,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15461,2017-04-06 11:12:00,2017-04-06,0.1417,0.0,0.0,7862.0,0.1417,0.1417,0.1417,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15462,2017-04-06 11:13:00,2017-04-06,0.1417,0.0,0.0,7862.0,0.1417,0.1417,0.1417,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15463,2017-04-06 11:14:00,2017-04-06,0.1417,8430.0,6.0,7859.0,0.1417,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15464,2017-04-06 11:15:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15465,2017-04-06 11:16:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15466,2017-04-06 11:17:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15467,2017-04-06 11:18:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15468,2017-04-06 11:19:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15469,2017-04-06 11:20:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15470,2017-04-06 11:21:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15471,2017-04-06 11:22:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15472,2017-04-06 11:23:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15473,2017-04-06 11:24:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15474,2017-04-06 11:25:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15475,2017-04-06 11:26:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15476,2017-04-06 11:27:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15477,2017-04-06 11:28:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15478,2017-04-06 11:29:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15479,2017-04-06 11:30:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15480,2017-04-06 13:01:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15481,2017-04-06 13:02:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15482,2017-04-06 13:03:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15483,2017-04-06 13:04:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15484,2017-04-06 13:05:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15485,2017-04-06 13:06:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15486,2017-04-06 13:07:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15487,2017-04-06 13:08:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15488,2017-04-06 13:09:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15489,2017-04-06 13:10:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15490,2017-04-06 13:11:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15491,2017-04-06 13:12:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15492,2017-04-06 13:13:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15493,2017-04-06 13:14:00,2017-04-06,0.1405,0.0,0.0,7859.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15494,2017-04-06 13:15:00,2017-04-06,0.1405,4203.0,3.0,7859.0,0.1405,0.1401,0.1401,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15495,2017-04-06 13:16:00,2017-04-06,0.1401,0.0,0.0,7859.0,0.1401,0.1401,0.1401,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15496,2017-04-06 13:17:00,2017-04-06,0.1401,0.0,0.0,7859.0,0.1401,0.1401,0.1401,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15497,2017-04-06 13:18:00,2017-04-06,0.1401,0.0,0.0,7859.0,0.1401,0.1401,0.1401,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15498,2017-04-06 13:19:00,2017-04-06,0.1401,0.0,0.0,7859.0,0.1401,0.1401,0.1401,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15499,2017-04-06 13:20:00,2017-04-06,0.1405,26659.0,19.0,7869.0,0.1401,0.1405,0.1401,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15500,2017-04-06 13:21:00,2017-04-06,0.1405,0.0,0.0,7869.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15501,2017-04-06 13:22:00,2017-04-06,0.1405,0.0,0.0,7869.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15502,2017-04-06 13:23:00,2017-04-06,0.1405,0.0,0.0,7869.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15503,2017-04-06 13:24:00,2017-04-06,0.1405,0.0,0.0,7869.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15504,2017-04-06 13:25:00,2017-04-06,0.1405,0.0,0.0,7869.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15505,2017-04-06 13:26:00,2017-04-06,0.1405,0.0,0.0,7869.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15506,2017-04-06 13:27:00,2017-04-06,0.1405,0.0,0.0,7869.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15507,2017-04-06 13:28:00,2017-04-06,0.1405,0.0,0.0,7869.0,0.1405,0.1405,0.1405,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15508,2017-04-06 13:29:00,2017-04-06,0.1405,4176.0,3.0,7869.0,0.1405,0.1392,0.1392,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15509,2017-04-06 13:30:00,2017-04-06,0.1405,23789.0,17.0,7860.0,0.1392,0.1405,0.1392,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15510,2017-04-06 13:31:00,2017-04-06,0.1411,4219.0,3.0,7858.0,0.1405,0.1411,0.1404,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15511,2017-04-06 13:32:00,2017-04-06,0.1411,1411.0,1.0,7857.0,0.1411,0.1411,0.1411,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15512,2017-04-06 13:33:00,2017-04-06,0.1415,7075.0,5.0,7857.0,0.1411,0.1415,0.1411,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15513,2017-04-06 13:34:00,2017-04-06,0.1427,69922.0,49.0,7845.0,0.1415,0.1427,0.1415,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15514,2017-04-06 13:35:00,2017-04-06,0.1428,71348.0,50.0,7805.0,0.1427,0.1422,0.1422,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15515,2017-04-06 13:36:00,2017-04-06,0.1422,2838.0,2.0,7804.0,0.1422,0.1419,0.1419,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15516,2017-04-06 13:37:00,2017-04-06,0.1429,11432.0,8.0,7799.0,0.1419,0.1429,0.1419,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15517,2017-04-06 13:38:00,2017-04-06,0.1429,1427.0,1.0,7798.0,0.1429,0.1427,0.1427,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15518,2017-04-06 13:39:00,2017-04-06,0.1427,14230.0,10.0,7791.0,0.1427,0.1423,0.1423,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15519,2017-04-06 13:40:00,2017-04-06,0.1423,0.0,0.0,7791.0,0.1423,0.1423,0.1423,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15520,2017-04-06 13:41:00,2017-04-06,0.1423,0.0,0.0,7791.0,0.1423,0.1423,0.1423,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15521,2017-04-06 13:42:00,2017-04-06,0.1423,0.0,0.0,7791.0,0.1423,0.1423,0.1423,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15522,2017-04-06 13:43:00,2017-04-06,0.1423,0.0,0.0,7791.0,0.1423,0.1423,0.1423,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15523,2017-04-06 13:44:00,2017-04-06,0.1423,0.0,0.0,7791.0,0.1423,0.1423,0.1423,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15524,2017-04-06 13:45:00,2017-04-06,0.14300000000000002,24303.0,17.0,7784.0,0.1423,0.14300000000000002,0.1423,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15525,2017-04-06 13:46:00,2017-04-06,0.14300000000000002,0.0,0.0,7784.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15526,2017-04-06 13:47:00,2017-04-06,0.14300000000000002,1421.0,1.0,7784.0,0.14300000000000002,0.1421,0.1421,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15527,2017-04-06 13:48:00,2017-04-06,0.1421,1421.0,1.0,7784.0,0.1421,0.1421,0.1421,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15528,2017-04-06 13:49:00,2017-04-06,0.1423,2846.0,2.0,7784.0,0.1421,0.1423,0.1421,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15529,2017-04-06 13:50:00,2017-04-06,0.1428,7140.0,5.0,7784.0,0.1423,0.1428,0.1423,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15530,2017-04-06 13:51:00,2017-04-06,0.1428,0.0,0.0,7784.0,0.1428,0.1428,0.1428,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15531,2017-04-06 13:52:00,2017-04-06,0.14400000000000002,61718.0,43.0,7764.0,0.1428,0.14400000000000002,0.1428,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15532,2017-04-06 13:53:00,2017-04-06,0.1455,60935.0,42.0,7792.0,0.14400000000000002,0.1455,0.14400000000000002,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15533,2017-04-06 13:54:00,2017-04-06,0.1455,1442.0,1.0,7791.0,0.1455,0.1442,0.1442,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15534,2017-04-06 13:55:00,2017-04-06,0.1442,7205.0,5.0,7796.0,0.1442,0.1441,0.1441,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15535,2017-04-06 13:56:00,2017-04-06,0.1441,0.0,0.0,7796.0,0.1441,0.1441,0.1441,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15536,2017-04-06 13:57:00,2017-04-06,0.1441,0.0,0.0,7796.0,0.1441,0.1441,0.1441,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15537,2017-04-06 13:58:00,2017-04-06,0.1441,0.0,0.0,7796.0,0.1441,0.1441,0.1441,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15538,2017-04-06 13:59:00,2017-04-06,0.1441,0.0,0.0,7796.0,0.1441,0.1441,0.1441,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15539,2017-04-06 14:00:00,2017-04-06,0.1441,0.0,0.0,7796.0,0.1441,0.1441,0.1441,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15540,2017-04-06 14:01:00,2017-04-06,0.1441,7145.0,5.0,7796.0,0.1441,0.1429,0.1429,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15541,2017-04-06 14:02:00,2017-04-06,0.1429,0.0,0.0,7796.0,0.1429,0.1429,0.1429,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15542,2017-04-06 14:03:00,2017-04-06,0.1429,0.0,0.0,7796.0,0.1429,0.1429,0.1429,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15543,2017-04-06 14:04:00,2017-04-06,0.1429,7140.0,5.0,7796.0,0.1429,0.1428,0.1428,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15544,2017-04-06 14:05:00,2017-04-06,0.1428,0.0,0.0,7796.0,0.1428,0.1428,0.1428,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15545,2017-04-06 14:06:00,2017-04-06,0.1428,0.0,0.0,7796.0,0.1428,0.1428,0.1428,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15546,2017-04-06 14:07:00,2017-04-06,0.1428,1428.0,1.0,7795.0,0.1428,0.1428,0.1428,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15547,2017-04-06 14:08:00,2017-04-06,0.1428,0.0,0.0,7795.0,0.1428,0.1428,0.1428,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15548,2017-04-06 14:09:00,2017-04-06,0.1428,0.0,0.0,7795.0,0.1428,0.1428,0.1428,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15549,2017-04-06 14:10:00,2017-04-06,0.1428,0.0,0.0,7795.0,0.1428,0.1428,0.1428,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15550,2017-04-06 14:11:00,2017-04-06,0.1428,5664.0,4.0,7792.0,0.1428,0.1416,0.1416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15551,2017-04-06 14:12:00,2017-04-06,0.1416,0.0,0.0,7792.0,0.1416,0.1416,0.1416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15552,2017-04-06 14:13:00,2017-04-06,0.1416,0.0,0.0,7792.0,0.1416,0.1416,0.1416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15553,2017-04-06 14:14:00,2017-04-06,0.1416,0.0,0.0,7792.0,0.1416,0.1416,0.1416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15554,2017-04-06 14:15:00,2017-04-06,0.1416,0.0,0.0,7792.0,0.1416,0.1416,0.1416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15555,2017-04-06 14:16:00,2017-04-06,0.1416,0.0,0.0,7792.0,0.1416,0.1416,0.1416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15556,2017-04-06 14:17:00,2017-04-06,0.1416,0.0,0.0,7792.0,0.1416,0.1416,0.1416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15557,2017-04-06 14:18:00,2017-04-06,0.1416,0.0,0.0,7792.0,0.1416,0.1416,0.1416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15558,2017-04-06 14:19:00,2017-04-06,0.1423,7115.0,5.0,7792.0,0.1416,0.1423,0.1416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15559,2017-04-06 14:20:00,2017-04-06,0.1423,0.0,0.0,7792.0,0.1423,0.1423,0.1423,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15560,2017-04-06 14:21:00,2017-04-06,0.1423,0.0,0.0,7792.0,0.1423,0.1423,0.1423,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15561,2017-04-06 14:22:00,2017-04-06,0.1423,0.0,0.0,7792.0,0.1423,0.1423,0.1423,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15562,2017-04-06 14:23:00,2017-04-06,0.1423,0.0,0.0,7792.0,0.1423,0.1423,0.1423,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15563,2017-04-06 14:24:00,2017-04-06,0.1423,0.0,0.0,7792.0,0.1423,0.1423,0.1423,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15564,2017-04-06 14:25:00,2017-04-06,0.1423,0.0,0.0,7792.0,0.1423,0.1423,0.1423,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15565,2017-04-06 14:26:00,2017-04-06,0.1423,0.0,0.0,7792.0,0.1423,0.1423,0.1423,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15566,2017-04-06 14:27:00,2017-04-06,0.14300000000000002,14300.0,10.0,7802.0,0.1423,0.14300000000000002,0.1423,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15567,2017-04-06 14:28:00,2017-04-06,0.14300000000000002,0.0,0.0,7802.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15568,2017-04-06 14:29:00,2017-04-06,0.14300000000000002,0.0,0.0,7802.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15569,2017-04-06 14:30:00,2017-04-06,0.1435,2870.0,2.0,7802.0,0.14300000000000002,0.1435,0.14300000000000002,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15570,2017-04-06 14:31:00,2017-04-06,0.1442,15862.0,11.0,7813.0,0.1435,0.1442,0.1435,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15571,2017-04-06 14:32:00,2017-04-06,0.1447,28899.0,20.0,7830.0,0.1442,0.1447,0.1442,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15572,2017-04-06 14:33:00,2017-04-06,0.1447,0.0,0.0,7830.0,0.1447,0.1447,0.1447,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15573,2017-04-06 14:34:00,2017-04-06,0.1447,0.0,0.0,7830.0,0.1447,0.1447,0.1447,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15574,2017-04-06 14:35:00,2017-04-06,0.1447,20174.0,14.0,7843.0,0.1447,0.1441,0.1441,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15575,2017-04-06 14:36:00,2017-04-06,0.1443,14430.0,10.0,7853.0,0.1441,0.1443,0.1441,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15576,2017-04-06 14:37:00,2017-04-06,0.1443,0.0,0.0,7853.0,0.1443,0.1443,0.1443,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15577,2017-04-06 14:38:00,2017-04-06,0.1443,43280.0,30.0,7883.0,0.1443,0.1443,0.1443,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15578,2017-04-06 14:39:00,2017-04-06,0.1443,20010.0,14.0,7893.0,0.1443,0.1427,0.1427,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15579,2017-04-06 14:40:00,2017-04-06,0.1427,0.0,0.0,7893.0,0.1427,0.1427,0.1427,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15580,2017-04-06 14:41:00,2017-04-06,0.1427,2854.0,2.0,7893.0,0.1427,0.1427,0.1427,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15581,2017-04-06 14:42:00,2017-04-06,0.1427,0.0,0.0,7893.0,0.1427,0.1427,0.1427,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15582,2017-04-06 14:43:00,2017-04-06,0.1427,26991.0,19.0,7883.0,0.1427,0.1416,0.1416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15583,2017-04-06 14:44:00,2017-04-06,0.1417,5668.0,4.0,7883.0,0.1416,0.1417,0.1416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15584,2017-04-06 14:45:00,2017-04-06,0.1417,0.0,0.0,7883.0,0.1417,0.1417,0.1417,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15585,2017-04-06 14:46:00,2017-04-06,0.1417,0.0,0.0,7883.0,0.1417,0.1417,0.1417,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15586,2017-04-06 14:47:00,2017-04-06,0.1418,1418.0,1.0,7882.0,0.1417,0.1418,0.1417,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15587,2017-04-06 14:48:00,2017-04-06,0.1418,7050.0,5.0,7887.0,0.1418,0.141,0.141,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15588,2017-04-06 14:49:00,2017-04-06,0.141,0.0,0.0,7887.0,0.141,0.141,0.141,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15589,2017-04-06 14:50:00,2017-04-06,0.141,7050.0,5.0,7892.0,0.141,0.141,0.141,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15590,2017-04-06 14:51:00,2017-04-06,0.141,0.0,0.0,7892.0,0.141,0.141,0.141,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15591,2017-04-06 14:52:00,2017-04-06,0.141,0.0,0.0,7892.0,0.141,0.141,0.141,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15592,2017-04-06 14:53:00,2017-04-06,0.1416,1416.0,1.0,7892.0,0.141,0.1416,0.141,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15593,2017-04-06 14:54:00,2017-04-06,0.1416,0.0,0.0,7892.0,0.1416,0.1416,0.1416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15594,2017-04-06 14:55:00,2017-04-06,0.1416,0.0,0.0,7892.0,0.1416,0.1416,0.1416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15595,2017-04-06 14:56:00,2017-04-06,0.1416,9871.0,7.0,7886.0,0.1416,0.141,0.141,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15596,2017-04-06 14:57:00,2017-04-06,0.141,2818.0,2.0,7888.0,0.141,0.1409,0.1409,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15597,2017-04-06 14:58:00,2017-04-06,0.1409,0.0,0.0,7888.0,0.1409,0.1409,0.1409,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15598,2017-04-06 14:59:00,2017-04-06,0.1409,0.0,0.0,7888.0,0.1409,0.1409,0.1409,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15599,2017-04-06 15:00:00,2017-04-06,0.1409,0.0,0.0,7888.0,0.1409,0.1409,0.1409,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15600,2017-04-06 09:31:00,2017-04-06,0.0406,6488.0,16.0,27663.0,0.0402,0.0406,0.0402,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15601,2017-04-06 09:32:00,2017-04-06,0.0406,4399.0,11.0,27663.0,0.0406,0.0399,0.0399,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15602,2017-04-06 09:33:00,2017-04-06,0.0399,4781.0,12.0,27675.0,0.0399,0.0399,0.0398,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15603,2017-04-06 09:34:00,2017-04-06,0.04,13522.0,34.0,27676.0,0.04,0.0396,0.0396,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15604,2017-04-06 09:35:00,2017-04-06,0.0403,42598.0,107.0,27699.0,0.0396,0.04,0.0395,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15605,2017-04-06 09:36:00,2017-04-06,0.04,11931.0,30.0,27718.0,0.04,0.0396,0.0396,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15606,2017-04-06 09:37:00,2017-04-06,0.0403,23501.0,59.0,27726.0,0.0396,0.0401,0.0396,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15607,2017-04-06 09:38:00,2017-04-06,0.0408,8887.0,22.0,27722.0,0.0401,0.0402,0.0401,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15608,2017-04-06 09:39:00,2017-04-06,0.0406,6036.0,15.0,27723.0,0.0402,0.0399,0.0399,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15609,2017-04-06 09:40:00,2017-04-06,0.04,9175.0,23.0,27729.0,0.0399,0.0398,0.0398,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15610,2017-04-06 09:41:00,2017-04-06,0.0405,12148.0,30.0,27719.0,0.0398,0.0405,0.0398,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15611,2017-04-06 09:42:00,2017-04-06,0.0405,16001.0,40.0,27737.0,0.0405,0.0401,0.0398,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15612,2017-04-06 09:43:00,2017-04-06,0.0401,4796.0,12.0,27747.0,0.0401,0.0399,0.0399,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15613,2017-04-06 09:44:00,2017-04-06,0.0399,13939.0,35.0,27751.0,0.0399,0.0397,0.0397,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15614,2017-04-06 09:45:00,2017-04-06,0.04,5968.0,15.0,27755.0,0.0397,0.0399,0.0397,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15615,2017-04-06 09:46:00,2017-04-06,0.0402,24013.0,60.0,27784.0,0.0399,0.0397,0.0397,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15616,2017-04-06 09:47:00,2017-04-06,0.0402,10806.0,27.0,27792.0,0.0397,0.0402,0.0395,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15617,2017-04-06 09:48:00,2017-04-06,0.0402,4784.0,12.0,27802.0,0.0402,0.0402,0.0396,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15618,2017-04-06 09:49:00,2017-04-06,0.0405,1209.0,3.0,27804.0,0.0402,0.0405,0.0402,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
