,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15596,2019-08-16 14:57:00,2019-08-16,0.0093,117136.0,1267.0,250558.0,0.0093,0.0091,0.009000000000000001,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15597,2019-08-16 14:58:00,2019-08-16,0.0091,910.0,10.0,250554.0,0.0091,0.0091,0.0091,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15598,2019-08-16 14:59:00,2019-08-16,0.0091,0.0,0.0,250554.0,0.0091,0.0091,0.0091,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15599,2019-08-16 15:00:00,2019-08-16,0.0091,79640.0,905.0,244630.0,0.0091,0.0088,0.0088,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15600,2019-08-16 09:31:00,2019-08-16,0.0075,112887.0,1616.0,220714.0,0.0066,0.0074,0.0066,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15601,2019-08-16 09:32:00,2019-08-16,0.0079,108719.0,1426.0,221401.0,0.0074,0.0075,0.0073,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15602,2019-08-16 09:33:00,2019-08-16,0.0075,71398.0,978.0,222076.0,0.0075,0.0073,0.0072,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15603,2019-08-16 09:34:00,2019-08-16,0.0074,80043.0,1113.0,222401.0,0.0073,0.0071,0.0071,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15604,2019-08-16 09:35:00,2019-08-16,0.0073,82612.0,1159.0,222723.0,0.0072,0.0072,0.0069,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15605,2019-08-16 09:36:00,2019-08-16,0.0075,42902.0,585.0,222810.0,0.0071,0.0075,0.006999999999999999,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15606,2019-08-16 09:37:00,2019-08-16,0.0077,57708.0,769.0,222644.0,0.0075,0.0077,0.0073,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15607,2019-08-16 09:38:00,2019-08-16,0.0077,68489.0,901.0,222465.0,0.0075,0.0075,0.0074,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15608,2019-08-16 09:39:00,2019-08-16,0.0076,31142.0,415.0,222505.0,0.0074,0.0076,0.0074,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15609,2019-08-16 09:40:00,2019-08-16,0.0078,62536.0,809.0,222975.0,0.0076,0.0078,0.0076,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15610,2019-08-16 09:41:00,2019-08-16,0.0081,65504.0,831.0,223280.0,0.0078,0.0081,0.0077,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15611,2019-08-16 09:42:00,2019-08-16,0.0083,36383.0,447.0,223285.0,0.0081,0.0082,0.0079,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15612,2019-08-16 09:43:00,2019-08-16,0.0082,46710.0,577.0,223544.0,0.0082,0.0082,0.008,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15613,2019-08-16 09:44:00,2019-08-16,0.0083,57302.0,700.0,223992.0,0.0082,0.0082,0.0081,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15614,2019-08-16 09:45:00,2019-08-16,0.0083,29059.0,360.0,224029.0,0.0082,0.0082,0.008,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15615,2019-08-16 09:46:00,2019-08-16,0.0083,24117.0,293.0,224131.0,0.0082,0.0082,0.0082,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15616,2019-08-16 09:47:00,2019-08-16,0.0082,46606.0,574.0,223984.0,0.0082,0.0081,0.0081,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15617,2019-08-16 09:48:00,2019-08-16,0.0082,40575.0,500.0,224006.0,0.0081,0.0081,0.008,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15618,2019-08-16 09:49:00,2019-08-16,0.0084,97134.0,1187.0,223806.0,0.0082,0.0084,0.008,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15619,2019-08-16 09:50:00,2019-08-16,0.0085,73735.0,885.0,224057.0,0.0084,0.0082,0.0082,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15620,2019-08-16 09:51:00,2019-08-16,0.0083,28461.0,347.0,224027.0,0.0082,0.0082,0.0082,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15621,2019-08-16 09:52:00,2019-08-16,0.0084,34177.0,414.0,224009.0,0.0082,0.0084,0.0082,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15622,2019-08-16 09:53:00,2019-08-16,0.0086,124512.0,1470.0,224126.0,0.0084,0.0083,0.0082,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15623,2019-08-16 09:54:00,2019-08-16,0.0086,44644.0,526.0,224418.0,0.0084,0.0086,0.0084,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15624,2019-08-16 09:55:00,2019-08-16,0.0088,25754.0,298.0,224473.0,0.0085,0.0086,0.0085,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15625,2019-08-16 09:56:00,2019-08-16,0.0088,19396.0,223.0,224475.0,0.0086,0.0088,0.0086,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15626,2019-08-16 09:57:00,2019-08-16,0.0088,23560.0,270.0,224456.0,0.0088,0.0086,0.0086,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15627,2019-08-16 09:58:00,2019-08-16,0.0086,69442.0,818.0,224026.0,0.0086,0.0083,0.0083,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15628,2019-08-16 09:59:00,2019-08-16,0.0086,42167.0,502.0,223880.0,0.0083,0.0084,0.0083,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15629,2019-08-16 10:00:00,2019-08-16,0.0085,35715.0,430.0,223848.0,0.0085,0.0084,0.0082,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15630,2019-08-16 10:01:00,2019-08-16,0.0086,57043.0,680.0,223789.0,0.0083,0.0084,0.0083,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15631,2019-08-16 10:02:00,2019-08-16,0.0085,28235.0,335.0,223866.0,0.0085,0.0083,0.0083,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15632,2019-08-16 10:03:00,2019-08-16,0.0084,60335.0,730.0,224080.0,0.0083,0.0083,0.0082,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15633,2019-08-16 10:04:00,2019-08-16,0.0083,33531.0,407.0,224126.0,0.0083,0.0082,0.0082,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15634,2019-08-16 10:05:00,2019-08-16,0.0082,22283.0,277.0,224169.0,0.0082,0.0081,0.008,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15635,2019-08-16 10:06:00,2019-08-16,0.0081,66971.0,861.0,224009.0,0.0081,0.0076,0.0076,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15636,2019-08-16 10:07:00,2019-08-16,0.0078,120914.0,1614.0,223650.0,0.0076,0.0074,0.0074,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15637,2019-08-16 10:08:00,2019-08-16,0.0075,20517.0,278.0,223686.0,0.0074,0.0074,0.0073,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15638,2019-08-16 10:09:00,2019-08-16,0.0075,14731.0,200.0,223730.0,0.0074,0.0074,0.0073,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15639,2019-08-16 10:10:00,2019-08-16,0.0074,24671.0,337.0,223897.0,0.0074,0.0072,0.0072,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15640,2019-08-16 10:11:00,2019-08-16,0.0072,102511.0,1484.0,223483.0,0.0072,0.0069,0.0067,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15641,2019-08-16 10:12:00,2019-08-16,0.0071,59526.0,864.0,223361.0,0.0068,0.006999999999999999,0.0068,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15642,2019-08-16 10:13:00,2019-08-16,0.0071,22666.0,323.0,223440.0,0.0071,0.006999999999999999,0.0069,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15643,2019-08-16 10:14:00,2019-08-16,0.006999999999999999,75392.0,1116.0,223836.0,0.006999999999999999,0.0066,0.0066,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15644,2019-08-16 10:15:00,2019-08-16,0.0069,69753.0,1028.0,224187.0,0.0067,0.0069,0.0067,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15645,2019-08-16 10:16:00,2019-08-16,0.0071,50727.0,728.0,224377.0,0.0069,0.006999999999999999,0.0069,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15646,2019-08-16 10:17:00,2019-08-16,0.0071,24407.0,344.0,224237.0,0.006999999999999999,0.0071,0.006999999999999999,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15647,2019-08-16 10:18:00,2019-08-16,0.0071,39689.0,562.0,224348.0,0.0071,0.006999999999999999,0.006999999999999999,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15648,2019-08-16 10:19:00,2019-08-16,0.0071,7624.0,108.0,224420.0,0.006999999999999999,0.0071,0.006999999999999999,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15649,2019-08-16 10:20:00,2019-08-16,0.0072,21958.0,309.0,224521.0,0.006999999999999999,0.0071,0.006999999999999999,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15650,2019-08-16 10:21:00,2019-08-16,0.0071,33808.0,481.0,224818.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15651,2019-08-16 10:22:00,2019-08-16,0.0071,24539.0,347.0,224928.0,0.006999999999999999,0.0071,0.006999999999999999,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15652,2019-08-16 10:23:00,2019-08-16,0.0071,26992.0,388.0,224940.0,0.0071,0.0068,0.0068,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15653,2019-08-16 10:24:00,2019-08-16,0.0071,29665.0,425.0,225108.0,0.0069,0.006999999999999999,0.0068,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15654,2019-08-16 10:25:00,2019-08-16,0.0072,16790.0,238.0,225237.0,0.006999999999999999,0.0072,0.006999999999999999,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15655,2019-08-16 10:26:00,2019-08-16,0.0073,39773.0,554.0,225246.0,0.0072,0.0073,0.006999999999999999,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15656,2019-08-16 10:27:00,2019-08-16,0.0073,14319.0,198.0,225294.0,0.0073,0.0073,0.0071,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15657,2019-08-16 10:28:00,2019-08-16,0.0072,15998.0,225.0,225339.0,0.0071,0.006999999999999999,0.006999999999999999,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15658,2019-08-16 10:29:00,2019-08-16,0.006999999999999999,45199.0,649.0,225843.0,0.006999999999999999,0.006999999999999999,0.0069,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15659,2019-08-16 10:30:00,2019-08-16,0.0071,26904.0,388.0,225907.0,0.0069,0.0068,0.0068,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15660,2019-08-16 10:31:00,2019-08-16,0.0068,72686.0,1099.0,226315.0,0.0068,0.0064,0.0063,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15661,2019-08-16 10:32:00,2019-08-16,0.0067,78016.0,1205.0,226103.0,0.0063,0.0064,0.0063,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15662,2019-08-16 10:33:00,2019-08-16,0.0066,32931.0,526.0,226037.0,0.0064,0.0061,0.0061,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15663,2019-08-16 10:34:00,2019-08-16,0.0064,51359.0,825.0,225974.0,0.0063,0.0061,0.0061,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15664,2019-08-16 10:35:00,2019-08-16,0.0062,71336.0,1176.0,226093.0,0.0062,0.006,0.0059,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15665,2019-08-16 10:36:00,2019-08-16,0.0062,95543.0,1564.0,226336.0,0.006,0.0062,0.0059,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15666,2019-08-16 10:37:00,2019-08-16,0.0061,68306.0,1137.0,225754.0,0.0061,0.0059,0.0059,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15667,2019-08-16 10:38:00,2019-08-16,0.006,66565.0,1126.0,226168.0,0.0059,0.0058,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15668,2019-08-16 10:39:00,2019-08-16,0.0061,68467.0,1165.0,226026.0,0.0058,0.0058,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15669,2019-08-16 10:40:00,2019-08-16,0.0059,64505.0,1128.0,226530.0,0.0059,0.0053,0.0053,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15670,2019-08-16 10:41:00,2019-08-16,0.0054,109406.0,2090.0,226274.0,0.0053,0.0051,0.0051,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15671,2019-08-16 10:42:00,2019-08-16,0.0051,145543.0,2880.0,224966.0,0.0051,0.0049,0.0049,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15672,2019-08-16 10:43:00,2019-08-16,0.005,102225.0,2185.0,224279.0,0.0049,0.0045,0.0044,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15673,2019-08-16 10:44:00,2019-08-16,0.0052,112485.0,2309.0,224782.0,0.0046,0.0052,0.0045,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15674,2019-08-16 10:45:00,2019-08-16,0.0055,113446.0,2131.0,225429.0,0.0051,0.0053,0.0051,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15675,2019-08-16 10:46:00,2019-08-16,0.0054,96281.0,1863.0,225530.0,0.0054,0.0051,0.005,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15676,2019-08-16 10:47:00,2019-08-16,0.0053,58770.0,1129.0,225987.0,0.0052,0.0052,0.0051,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15677,2019-08-16 10:48:00,2019-08-16,0.0053,93911.0,1811.0,224894.0,0.0052,0.0053,0.0051,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15678,2019-08-16 10:49:00,2019-08-16,0.0056,41482.0,771.0,224572.0,0.0053,0.0054,0.0052,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15679,2019-08-16 10:50:00,2019-08-16,0.0057,74159.0,1334.0,225405.0,0.0055,0.0055,0.0054,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15680,2019-08-16 10:51:00,2019-08-16,0.0057,24907.0,448.0,225395.0,0.0055,0.0056,0.0054,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15681,2019-08-16 10:52:00,2019-08-16,0.0057,40740.0,733.0,225220.0,0.0057,0.0055,0.0054,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15682,2019-08-16 10:53:00,2019-08-16,0.0056,37728.0,695.0,225127.0,0.0055,0.0055,0.0053,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15683,2019-08-16 10:54:00,2019-08-16,0.0056,60083.0,1113.0,224482.0,0.0055,0.0053,0.0052,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15684,2019-08-16 10:55:00,2019-08-16,0.0054,27434.0,525.0,224262.0,0.0052,0.0052,0.0051,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15685,2019-08-16 10:56:00,2019-08-16,0.0054,24789.0,466.0,224163.0,0.0052,0.0054,0.0052,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15686,2019-08-16 10:57:00,2019-08-16,0.0056,44773.0,815.0,224070.0,0.0055,0.0055,0.0054,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15687,2019-08-16 10:58:00,2019-08-16,0.0058,43214.0,764.0,224115.0,0.0055,0.0056,0.0054,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15688,2019-08-16 10:59:00,2019-08-16,0.0059,36959.0,643.0,224137.0,0.0056,0.0058,0.0055,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15689,2019-08-16 11:00:00,2019-08-16,0.006,52271.0,893.0,224263.0,0.0058,0.0059,0.0057,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15690,2019-08-16 11:01:00,2019-08-16,0.0062,77237.0,1268.0,223693.0,0.0058,0.006,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15691,2019-08-16 11:02:00,2019-08-16,0.0062,70262.0,1176.0,223317.0,0.0059,0.0062,0.0059,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15692,2019-08-16 11:03:00,2019-08-16,0.0062,40472.0,671.0,223025.0,0.0062,0.0059,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15693,2019-08-16 11:04:00,2019-08-16,0.006,69471.0,1185.0,222628.0,0.0059,0.0059,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15694,2019-08-16 11:05:00,2019-08-16,0.0059,47272.0,812.0,222279.0,0.0059,0.0058,0.0057,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15695,2019-08-16 11:06:00,2019-08-16,0.0059,49721.0,847.0,222116.0,0.0058,0.0058,0.0057,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15696,2019-08-16 11:07:00,2019-08-16,0.006,29742.0,505.0,222120.0,0.0058,0.0059,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15697,2019-08-16 11:08:00,2019-08-16,0.006,28217.0,476.0,222018.0,0.0059,0.006,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15698,2019-08-16 11:09:00,2019-08-16,0.0064,47887.0,785.0,221726.0,0.006,0.0063,0.006,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15699,2019-08-16 11:10:00,2019-08-16,0.0064,18177.0,293.0,221604.0,0.0064,0.0061,0.006,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15700,2019-08-16 11:11:00,2019-08-16,0.0063,155422.0,2622.0,221547.0,0.0062,0.0059,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15701,2019-08-16 11:12:00,2019-08-16,0.0061,19105.0,318.0,221428.0,0.0059,0.006,0.0059,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15702,2019-08-16 11:13:00,2019-08-16,0.0061,17342.0,285.0,221416.0,0.0061,0.0061,0.006,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15703,2019-08-16 11:14:00,2019-08-16,0.0061,77431.0,1317.0,221307.0,0.0061,0.0059,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15704,2019-08-16 11:15:00,2019-08-16,0.0059,11437.0,197.0,221312.0,0.0058,0.0058,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15705,2019-08-16 11:16:00,2019-08-16,0.0059,47796.0,824.0,221422.0,0.0058,0.0058,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15706,2019-08-16 11:17:00,2019-08-16,0.0061,17444.0,293.0,221376.0,0.0058,0.0061,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15707,2019-08-16 11:18:00,2019-08-16,0.0061,8799.0,146.0,221361.0,0.0061,0.006,0.0059,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15708,2019-08-16 11:19:00,2019-08-16,0.0061,15698.0,262.0,221205.0,0.0059,0.0061,0.0059,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15709,2019-08-16 11:20:00,2019-08-16,0.0061,36837.0,618.0,221182.0,0.0061,0.0059,0.0059,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15710,2019-08-16 11:21:00,2019-08-16,0.0059,11804.0,202.0,221061.0,0.0059,0.0059,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15711,2019-08-16 11:22:00,2019-08-16,0.0059,34839.0,599.0,221386.0,0.0058,0.0058,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15712,2019-08-16 11:23:00,2019-08-16,0.0059,18380.0,317.0,221402.0,0.0058,0.0057,0.0057,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15713,2019-08-16 11:24:00,2019-08-16,0.0058,21753.0,392.0,221285.0,0.0057,0.0055,0.0055,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15714,2019-08-16 11:25:00,2019-08-16,0.0058,26463.0,474.0,221504.0,0.0055,0.0056,0.0055,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15715,2019-08-16 11:26:00,2019-08-16,0.0059,6499.0,115.0,221574.0,0.0056,0.0059,0.0056,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15716,2019-08-16 11:27:00,2019-08-16,0.0059,32381.0,566.0,221254.0,0.0059,0.0057,0.0056,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15717,2019-08-16 11:28:00,2019-08-16,0.006,13243.0,226.0,221219.0,0.0057,0.006,0.0057,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15718,2019-08-16 11:29:00,2019-08-16,0.006,5746.0,97.0,221217.0,0.006,0.006,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15719,2019-08-16 11:30:00,2019-08-16,0.006,10718.0,182.0,221098.0,0.006,0.0058,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15720,2019-08-16 13:01:00,2019-08-16,0.006,21741.0,366.0,221335.0,0.0058,0.006,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15721,2019-08-16 13:02:00,2019-08-16,0.0062,10655.0,175.0,221414.0,0.006,0.0062,0.0059,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15722,2019-08-16 13:03:00,2019-08-16,0.0062,16872.0,286.0,221281.0,0.0062,0.0058,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15723,2019-08-16 13:04:00,2019-08-16,0.0058,4850.0,84.0,221223.0,0.0058,0.0058,0.0057,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15724,2019-08-16 13:05:00,2019-08-16,0.0058,17051.0,294.0,221278.0,0.0058,0.0058,0.0057,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15725,2019-08-16 13:06:00,2019-08-16,0.0058,6553.0,113.0,221305.0,0.0058,0.0058,0.0057,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15726,2019-08-16 13:07:00,2019-08-16,0.0058,3526.0,61.0,221325.0,0.0058,0.0058,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15727,2019-08-16 13:08:00,2019-08-16,0.0058,9486.0,165.0,221339.0,0.0058,0.0058,0.0057,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15728,2019-08-16 13:09:00,2019-08-16,0.0059,8894.0,151.0,221232.0,0.0058,0.0059,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15729,2019-08-16 13:10:00,2019-08-16,0.0059,15567.0,264.0,221273.0,0.0059,0.0059,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15730,2019-08-16 13:11:00,2019-08-16,0.0059,5975.0,103.0,221219.0,0.0059,0.0058,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15731,2019-08-16 13:12:00,2019-08-16,0.0059,5642.0,97.0,221231.0,0.0058,0.0059,0.0057,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15732,2019-08-16 13:13:00,2019-08-16,0.0059,3299.0,56.0,221228.0,0.0059,0.0059,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15733,2019-08-16 13:14:00,2019-08-16,0.0059,18266.0,313.0,221246.0,0.0059,0.0057,0.0057,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15734,2019-08-16 13:15:00,2019-08-16,0.0059,8254.0,145.0,221199.0,0.0057,0.0056,0.0056,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15735,2019-08-16 13:16:00,2019-08-16,0.0056,9804.0,175.0,221169.0,0.0056,0.0056,0.0056,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15736,2019-08-16 13:17:00,2019-08-16,0.0057,37541.0,667.0,221306.0,0.0056,0.0057,0.0055,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15737,2019-08-16 13:18:00,2019-08-16,0.0058,8019.0,140.0,221340.0,0.0057,0.0058,0.0056,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15738,2019-08-16 13:19:00,2019-08-16,0.0058,23638.0,413.0,221577.0,0.0058,0.0056,0.0056,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15739,2019-08-16 13:20:00,2019-08-16,0.0056,16852.0,303.0,221643.0,0.0056,0.0056,0.0055,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15740,2019-08-16 13:21:00,2019-08-16,0.0056,12753.0,230.0,221642.0,0.0056,0.0055,0.0055,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15741,2019-08-16 13:22:00,2019-08-16,0.0055,7327.0,135.0,221622.0,0.0054,0.0054,0.0054,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15742,2019-08-16 13:23:00,2019-08-16,0.0057,16519.0,299.0,221568.0,0.0054,0.0057,0.0054,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15743,2019-08-16 13:24:00,2019-08-16,0.0059,24283.0,417.0,221885.0,0.0057,0.0059,0.0057,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15744,2019-08-16 13:25:00,2019-08-16,0.0059,12525.0,217.0,221899.0,0.0059,0.0058,0.0056,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15745,2019-08-16 13:26:00,2019-08-16,0.0059,4864.0,83.0,221898.0,0.0058,0.0058,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15746,2019-08-16 13:27:00,2019-08-16,0.0058,7574.0,132.0,221906.0,0.0058,0.0057,0.0057,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15747,2019-08-16 13:28:00,2019-08-16,0.0057,13823.0,246.0,221964.0,0.0056,0.0056,0.0056,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15748,2019-08-16 13:29:00,2019-08-16,0.0057,23928.0,428.0,222104.0,0.0056,0.0057,0.0055,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15749,2019-08-16 13:30:00,2019-08-16,0.0057,9517.0,167.0,221941.0,0.0057,0.0057,0.0056,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15750,2019-08-16 13:31:00,2019-08-16,0.0059,18571.0,319.0,221949.0,0.0057,0.0059,0.0057,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15751,2019-08-16 13:32:00,2019-08-16,0.0059,20918.0,358.0,222117.0,0.0059,0.0059,0.0057,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
15752,2019-08-16 13:33:00,2019-08-16,0.0059,17149.0,291.0,222068.0,0.0058,0.0058,0.0058,10001893,2019-08-28,2019-08-28,P,2.75,2019-06-27
