,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15575,2017-02-09 14:36:00,2017-02-09,0.0609,4328.1699999999255,7.0,9439.0,0.0609,0.0605,0.0605,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15576,2017-02-09 14:37:00,2017-02-09,0.0605,13556.830000000076,22.0,9442.0,0.0605,0.0605,0.06,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15577,2017-02-09 14:38:00,2017-02-09,0.0605,0.0,0.0,9442.0,0.0605,0.0605,0.0605,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15578,2017-02-09 14:39:00,2017-02-09,0.0605,0.0,0.0,9442.0,0.0605,0.0605,0.0605,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15579,2017-02-09 14:40:00,2017-02-09,0.0605,6152.439999999944,10.0,9442.0,0.0605,0.0602,0.0602,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15580,2017-02-09 14:41:00,2017-02-09,0.06,6734.9799999999805,11.0,9433.0,0.0599,0.06,0.0599,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15581,2017-02-09 14:42:00,2017-02-09,0.0602,15360.659999999916,25.0,9455.0,0.06,0.0602,0.06,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15582,2017-02-09 14:43:00,2017-02-09,0.0608,6213.760000000008,10.0,9455.0,0.0602,0.0608,0.0602,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15583,2017-02-09 14:44:00,2017-02-09,0.0608,6172.880000000121,10.0,9455.0,0.0608,0.0604,0.0604,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15584,2017-02-09 14:45:00,2017-02-09,0.0604,0.0,0.0,9455.0,0.0604,0.0604,0.0604,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15585,2017-02-09 14:46:00,2017-02-09,0.0604,12325.319999999832,20.0,9463.0,0.0604,0.0602,0.0602,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15586,2017-02-09 14:47:00,2017-02-09,0.0603,11084.610000000337,18.0,9465.0,0.0602,0.0603,0.0602,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15587,2017-02-09 14:48:00,2017-02-09,0.0603,0.0,0.0,9465.0,0.0603,0.0603,0.0603,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15588,2017-02-09 14:49:00,2017-02-09,0.0603,0.0,0.0,9465.0,0.0603,0.0603,0.0603,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15589,2017-02-09 14:50:00,2017-02-09,0.0607,6821.8499999996275,11.0,9466.0,0.0603,0.0607,0.0603,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15590,2017-02-09 14:51:00,2017-02-09,0.0607,6193.320000000298,10.0,9476.0,0.0607,0.0606,0.0606,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15591,2017-02-09 14:52:00,2017-02-09,0.0608,7446.290000000035,12.0,9468.0,0.0606,0.0608,0.0606,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15592,2017-02-09 14:53:00,2017-02-09,0.0608,4342.479999999981,7.0,9475.0,0.0608,0.0607,0.0607,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15593,2017-02-09 14:54:00,2017-02-09,0.0607,0.0,0.0,9475.0,0.0607,0.0607,0.0607,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15594,2017-02-09 14:55:00,2017-02-09,0.0607,0.0,0.0,9475.0,0.0607,0.0607,0.0607,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15595,2017-02-09 14:56:00,2017-02-09,0.0608,1242.75,2.0,9475.0,0.0608,0.0608,0.0608,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15596,2017-02-09 14:57:00,2017-02-09,0.0608,0.0,0.0,9475.0,0.0608,0.0608,0.0608,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15597,2017-02-09 14:58:00,2017-02-09,0.0608,0.0,0.0,9475.0,0.0608,0.0608,0.0608,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15598,2017-02-09 14:59:00,2017-02-09,0.0608,0.0,0.0,9475.0,0.0608,0.0608,0.0608,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15599,2017-02-09 15:00:00,2017-02-09,0.0608,0.0,0.0,9475.0,0.0608,0.0608,0.0608,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15600,2017-02-09 09:31:00,2017-02-09,0.0185,0.0,0.0,25018.0,0.0185,0.0185,0.0185,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15601,2017-02-09 09:32:00,2017-02-09,0.0186,5460.0,30.0,25028.0,0.0185,0.0186,0.018000000000000002,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15602,2017-02-09 09:33:00,2017-02-09,0.0188,9912.0,54.0,25051.0,0.0186,0.0181,0.0181,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15603,2017-02-09 09:34:00,2017-02-09,0.0187,4071.0,22.0,25051.0,0.0181,0.0187,0.018000000000000002,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15604,2017-02-09 09:35:00,2017-02-09,0.0187,0.0,0.0,25051.0,0.0187,0.0187,0.0187,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15605,2017-02-09 09:36:00,2017-02-09,0.0189,5701.0,31.0,25070.0,0.0187,0.0181,0.0181,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15606,2017-02-09 09:37:00,2017-02-09,0.0186,3903.0,21.0,25070.0,0.0181,0.0186,0.0181,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15607,2017-02-09 09:38:00,2017-02-09,0.0187,4788.0,26.0,25096.0,0.0186,0.0187,0.0183,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15608,2017-02-09 09:39:00,2017-02-09,0.0187,3690.0,20.0,25096.0,0.0187,0.0185,0.0184,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15609,2017-02-09 09:40:00,2017-02-09,0.0188,3730.0,20.0,25096.0,0.0185,0.0185,0.0185,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15610,2017-02-09 09:41:00,2017-02-09,0.0185,3496.0,19.0,25086.0,0.0185,0.0184,0.0184,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15611,2017-02-09 09:42:00,2017-02-09,0.0189,4138.0,22.0,25086.0,0.0184,0.0189,0.0184,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15612,2017-02-09 09:43:00,2017-02-09,0.0189,3740.0,20.0,25086.0,0.0189,0.0189,0.0185,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15613,2017-02-09 09:44:00,2017-02-09,0.019,378.0,2.0,25087.0,0.0189,0.019,0.0188,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15614,2017-02-09 09:45:00,2017-02-09,0.0196,9450.0,49.0,25070.0,0.019,0.0196,0.019,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15615,2017-02-09 09:46:00,2017-02-09,0.0197,8856.0,45.0,25032.0,0.0196,0.0197,0.0195,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15616,2017-02-09 09:47:00,2017-02-09,0.0197,10243.0,52.0,25022.0,0.0197,0.0196,0.0196,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15617,2017-02-09 09:48:00,2017-02-09,0.0197,8841.0,45.0,25034.0,0.0197,0.0197,0.0196,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15618,2017-02-09 09:49:00,2017-02-09,0.0198,2563.0,13.0,25035.0,0.0197,0.0198,0.0197,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15619,2017-02-09 09:50:00,2017-02-09,0.0199,1193.0,6.0,25034.0,0.0198,0.0199,0.0198,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15620,2017-02-09 09:51:00,2017-02-09,0.0202,7606.0,38.0,25051.0,0.0199,0.0198,0.0198,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15621,2017-02-09 09:52:00,2017-02-09,0.0198,2361.0,12.0,25062.0,0.0198,0.0196,0.0196,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15622,2017-02-09 09:53:00,2017-02-09,0.0197,2758.0,14.0,25066.0,0.0196,0.0197,0.0196,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15623,2017-02-09 09:54:00,2017-02-09,0.0197,7279.0,37.0,25067.0,0.0197,0.0197,0.0197,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15624,2017-02-09 09:55:00,2017-02-09,0.0197,23550.0,120.0,25037.0,0.0197,0.0197,0.0196,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15625,2017-02-09 09:56:00,2017-02-09,0.0199,17750.0,90.0,25031.0,0.0197,0.0199,0.0197,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15626,2017-02-09 09:57:00,2017-02-09,0.0201,3005.0,15.0,25046.0,0.0199,0.0201,0.0199,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15627,2017-02-09 09:58:00,2017-02-09,0.0205,9535.0,47.0,25060.0,0.0201,0.0205,0.0201,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15628,2017-02-09 09:59:00,2017-02-09,0.0207,3929.0,19.0,25060.0,0.0205,0.0207,0.0205,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15629,2017-02-09 10:00:00,2017-02-09,0.0207,14052.0,70.0,25101.0,0.0207,0.0201,0.0198,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15630,2017-02-09 10:01:00,2017-02-09,0.0209,3523.0,17.0,25101.0,0.0201,0.0205,0.0201,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15631,2017-02-09 10:02:00,2017-02-09,0.0205,2030.0,10.0,25101.0,0.0205,0.0203,0.0203,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15632,2017-02-09 10:03:00,2017-02-09,0.0203,4025.0,20.0,25116.0,0.0203,0.0202,0.0201,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15633,2017-02-09 10:04:00,2017-02-09,0.0208,3114.0,15.0,25116.0,0.0202,0.0208,0.0202,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15634,2017-02-09 10:05:00,2017-02-09,0.021,2940.0,14.0,25115.0,0.0208,0.021,0.0208,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15635,2017-02-09 10:06:00,2017-02-09,0.0211,211.0,1.0,25116.0,0.021,0.0211,0.021,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15636,2017-02-09 10:07:00,2017-02-09,0.0217,10692.0,50.0,25148.0,0.0211,0.0213,0.0211,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15637,2017-02-09 10:08:00,2017-02-09,0.0222,14468.0,66.0,25160.0,0.0213,0.0222,0.0213,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15638,2017-02-09 10:09:00,2017-02-09,0.0224,12030.0,54.0,25163.0,0.0222,0.022,0.022,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15639,2017-02-09 10:10:00,2017-02-09,0.0222,5068.0,23.0,25168.0,0.022,0.0221,0.0219,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15640,2017-02-09 10:11:00,2017-02-09,0.0222,6851.0,31.0,25178.0,0.0221,0.022,0.022,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15641,2017-02-09 10:12:00,2017-02-09,0.0221,3974.0,18.0,25195.0,0.0221,0.022,0.022,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15642,2017-02-09 10:13:00,2017-02-09,0.0221,5052.0,23.0,25195.0,0.022,0.0221,0.0219,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15643,2017-02-09 10:14:00,2017-02-09,0.0224,17389.0,78.0,25201.0,0.0221,0.0224,0.0221,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15644,2017-02-09 10:15:00,2017-02-09,0.0228,6790.0,30.0,25227.0,0.0224,0.0226,0.0224,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15645,2017-02-09 10:16:00,2017-02-09,0.0233,10380.0,45.0,25263.0,0.0226,0.023,0.0226,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15646,2017-02-09 10:17:00,2017-02-09,0.023,1840.0,8.0,25271.0,0.023,0.023,0.023,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15647,2017-02-09 10:18:00,2017-02-09,0.023,5495.0,24.0,25281.0,0.023,0.0225,0.0225,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15648,2017-02-09 10:19:00,2017-02-09,0.0231,16800.0,73.0,25291.0,0.0225,0.023,0.0225,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15649,2017-02-09 10:20:00,2017-02-09,0.023,15410.0,67.0,25274.0,0.023,0.023,0.023,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15650,2017-02-09 10:21:00,2017-02-09,0.023,2530.0,11.0,25274.0,0.023,0.023,0.023,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15651,2017-02-09 10:22:00,2017-02-09,0.023,4988.0,22.0,25279.0,0.023,0.0229,0.0225,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15652,2017-02-09 10:23:00,2017-02-09,0.0229,9158.0,40.0,25251.0,0.0229,0.0229,0.0228,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15653,2017-02-09 10:24:00,2017-02-09,0.0229,2290.0,10.0,25241.0,0.0229,0.0229,0.0229,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15654,2017-02-09 10:25:00,2017-02-09,0.0229,18778.0,82.0,25267.0,0.0229,0.0229,0.0229,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15655,2017-02-09 10:26:00,2017-02-09,0.023,2759.0,12.0,25258.0,0.0229,0.023,0.0229,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15656,2017-02-09 10:27:00,2017-02-09,0.023,688.0,3.0,25258.0,0.023,0.0229,0.0229,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15657,2017-02-09 10:28:00,2017-02-09,0.0229,10898.0,48.0,25268.0,0.0229,0.0227,0.0226,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15658,2017-02-09 10:29:00,2017-02-09,0.0226,226.0,1.0,25269.0,0.0226,0.0226,0.0226,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15659,2017-02-09 10:30:00,2017-02-09,0.0226,4294.0,19.0,25288.0,0.0226,0.0226,0.0226,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15660,2017-02-09 10:31:00,2017-02-09,0.0227,12445.0,55.0,25313.0,0.0226,0.0226,0.0226,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15661,2017-02-09 10:32:00,2017-02-09,0.0226,12641.0,56.0,25363.0,0.0226,0.0225,0.0225,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15662,2017-02-09 10:33:00,2017-02-09,0.0225,0.0,0.0,25363.0,0.0225,0.0225,0.0225,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15663,2017-02-09 10:34:00,2017-02-09,0.0226,42222.0,187.0,25363.0,0.0225,0.0226,0.0224,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15664,2017-02-09 10:35:00,2017-02-09,0.0226,28474.0,126.0,25245.0,0.0226,0.0224,0.0224,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15665,2017-02-09 10:36:00,2017-02-09,0.0223,7133.0,32.0,25275.0,0.0223,0.0221,0.0221,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15666,2017-02-09 10:37:00,2017-02-09,0.0222,11100.0,50.0,25298.0,0.0221,0.0222,0.0221,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15667,2017-02-09 10:38:00,2017-02-09,0.0222,1989.0,9.0,25298.0,0.0222,0.0221,0.0221,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15668,2017-02-09 10:39:00,2017-02-09,0.0221,10120.0,46.0,25344.0,0.0221,0.022,0.022,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15669,2017-02-09 10:40:00,2017-02-09,0.022,660.0,3.0,25347.0,0.022,0.022,0.022,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15670,2017-02-09 10:41:00,2017-02-09,0.022,6570.0,30.0,25367.0,0.022,0.0219,0.0219,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15671,2017-02-09 10:42:00,2017-02-09,0.0219,24832.0,114.0,25437.0,0.0219,0.0217,0.0217,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15672,2017-02-09 10:43:00,2017-02-09,0.0218,18220.0,84.0,25503.0,0.0217,0.0216,0.0216,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15673,2017-02-09 10:44:00,2017-02-09,0.0217,35042.0,164.0,25603.0,0.0216,0.0212,0.0212,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15674,2017-02-09 10:45:00,2017-02-09,0.0216,8812.0,41.0,25623.0,0.0212,0.0216,0.0212,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15675,2017-02-09 10:46:00,2017-02-09,0.0216,2592.0,12.0,25623.0,0.0216,0.0216,0.0216,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15676,2017-02-09 10:47:00,2017-02-09,0.0218,6104.0,28.0,25623.0,0.0216,0.0218,0.0216,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15677,2017-02-09 10:48:00,2017-02-09,0.0221,6829.0,31.0,25646.0,0.0218,0.0221,0.0218,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15678,2017-02-09 10:49:00,2017-02-09,0.0222,6388.0,29.0,25673.0,0.0221,0.0221,0.0217,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15679,2017-02-09 10:50:00,2017-02-09,0.0222,7992.0,36.0,25709.0,0.0221,0.0222,0.0221,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15680,2017-02-09 10:51:00,2017-02-09,0.0222,3719.0,17.0,25726.0,0.0222,0.0217,0.0217,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15681,2017-02-09 10:52:00,2017-02-09,0.0218,1744.0,8.0,25726.0,0.0217,0.0218,0.0217,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15682,2017-02-09 10:53:00,2017-02-09,0.0218,436.0,2.0,25728.0,0.0218,0.0218,0.0218,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15683,2017-02-09 10:54:00,2017-02-09,0.0218,2799.0,13.0,25735.0,0.0218,0.0213,0.0213,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15684,2017-02-09 10:55:00,2017-02-09,0.0215,5805.0,27.0,25735.0,0.0213,0.0215,0.0213,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15685,2017-02-09 10:56:00,2017-02-09,0.0215,3655.0,17.0,25735.0,0.0215,0.0215,0.0215,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15686,2017-02-09 10:57:00,2017-02-09,0.0215,9334.0,44.0,25769.0,0.0215,0.0211,0.0211,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15687,2017-02-09 10:58:00,2017-02-09,0.0215,10730.0,50.0,25819.0,0.0211,0.0215,0.0211,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15688,2017-02-09 10:59:00,2017-02-09,0.0215,2150.0,10.0,25829.0,0.0215,0.0215,0.0215,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15689,2017-02-09 11:00:00,2017-02-09,0.0215,1926.0,9.0,25838.0,0.0215,0.0214,0.0214,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15690,2017-02-09 11:01:00,2017-02-09,0.0214,3376.0,16.0,25838.0,0.0214,0.0211,0.0211,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15691,2017-02-09 11:02:00,2017-02-09,0.0211,0.0,0.0,25838.0,0.0211,0.0211,0.0211,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15692,2017-02-09 11:03:00,2017-02-09,0.0211,0.0,0.0,25838.0,0.0211,0.0211,0.0211,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15693,2017-02-09 11:04:00,2017-02-09,0.0211,0.0,0.0,25838.0,0.0211,0.0211,0.0211,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15694,2017-02-09 11:05:00,2017-02-09,0.0215,4290.0,20.0,25848.0,0.0211,0.0214,0.0211,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15695,2017-02-09 11:06:00,2017-02-09,0.0214,213.0,1.0,25849.0,0.0214,0.0213,0.0213,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15696,2017-02-09 11:07:00,2017-02-09,0.0214,6353.0,30.0,25869.0,0.0213,0.0214,0.021,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15697,2017-02-09 11:08:00,2017-02-09,0.0214,0.0,0.0,25869.0,0.0214,0.0214,0.0214,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15698,2017-02-09 11:09:00,2017-02-09,0.0216,2808.0,13.0,25869.0,0.0214,0.0216,0.0214,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15699,2017-02-09 11:10:00,2017-02-09,0.0216,0.0,0.0,25869.0,0.0216,0.0216,0.0216,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15700,2017-02-09 11:11:00,2017-02-09,0.0217,7376.0,34.0,25889.0,0.0216,0.0217,0.0215,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15701,2017-02-09 11:12:00,2017-02-09,0.0217,0.0,0.0,25889.0,0.0217,0.0217,0.0217,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15702,2017-02-09 11:13:00,2017-02-09,0.0217,3210.0,15.0,25904.0,0.0217,0.0214,0.0214,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15703,2017-02-09 11:14:00,2017-02-09,0.0214,0.0,0.0,25904.0,0.0214,0.0214,0.0214,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15704,2017-02-09 11:15:00,2017-02-09,0.0214,0.0,0.0,25904.0,0.0214,0.0214,0.0214,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15705,2017-02-09 11:16:00,2017-02-09,0.0214,5350.0,25.0,25904.0,0.0214,0.0214,0.0214,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15706,2017-02-09 11:17:00,2017-02-09,0.0215,12850.0,60.0,25904.0,0.0214,0.0214,0.0214,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15707,2017-02-09 11:18:00,2017-02-09,0.0215,8570.0,40.0,25914.0,0.0214,0.0214,0.0214,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15708,2017-02-09 11:19:00,2017-02-09,0.0214,16264.0,76.0,25894.0,0.0214,0.0214,0.0214,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15709,2017-02-09 11:20:00,2017-02-09,0.0214,12250.0,58.0,25934.0,0.0214,0.021,0.021,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15710,2017-02-09 11:21:00,2017-02-09,0.021,3548.0,17.0,25948.0,0.021,0.0208,0.0208,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15711,2017-02-09 11:22:00,2017-02-09,0.0208,0.0,0.0,25948.0,0.0208,0.0208,0.0208,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15712,2017-02-09 11:23:00,2017-02-09,0.0208,0.0,0.0,25948.0,0.0208,0.0208,0.0208,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15713,2017-02-09 11:24:00,2017-02-09,0.0208,205.0,1.0,25949.0,0.0208,0.0205,0.0205,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15714,2017-02-09 11:25:00,2017-02-09,0.0212,16936.0,81.0,26019.0,0.0205,0.0206,0.0205,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15715,2017-02-09 11:26:00,2017-02-09,0.0213,10560.0,50.0,26053.0,0.0206,0.0213,0.0206,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15716,2017-02-09 11:27:00,2017-02-09,0.0213,6342.0,30.0,26072.0,0.0213,0.0211,0.0211,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15717,2017-02-09 11:28:00,2017-02-09,0.021,4366.0,21.0,26082.0,0.0206,0.021,0.0206,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15718,2017-02-09 11:29:00,2017-02-09,0.021,3105.0,15.0,26095.0,0.021,0.0207,0.0207,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15719,2017-02-09 11:30:00,2017-02-09,0.0207,0.0,0.0,26095.0,0.0207,0.0207,0.0207,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15720,2017-02-09 13:01:00,2017-02-09,0.0211,9040.0,43.0,26109.0,0.0207,0.021,0.0207,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15721,2017-02-09 13:02:00,2017-02-09,0.021,0.0,0.0,26109.0,0.021,0.021,0.021,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15722,2017-02-09 13:03:00,2017-02-09,0.021,4771.0,23.0,26119.0,0.021,0.0207,0.0207,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15723,2017-02-09 13:04:00,2017-02-09,0.0209,625.0,3.0,26122.0,0.0207,0.0208,0.0207,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15724,2017-02-09 13:05:00,2017-02-09,0.0208,2288.0,11.0,26130.0,0.0208,0.0208,0.0208,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15725,2017-02-09 13:06:00,2017-02-09,0.0209,1672.0,8.0,26138.0,0.0208,0.0209,0.0208,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15726,2017-02-09 13:07:00,2017-02-09,0.0209,0.0,0.0,26138.0,0.0209,0.0209,0.0209,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15727,2017-02-09 13:08:00,2017-02-09,0.0209,0.0,0.0,26138.0,0.0209,0.0209,0.0209,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15728,2017-02-09 13:09:00,2017-02-09,0.0209,1040.0,5.0,26143.0,0.0209,0.0208,0.0208,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15729,2017-02-09 13:10:00,2017-02-09,0.0208,2062.0,10.0,26135.0,0.0208,0.0206,0.0206,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15730,2017-02-09 13:11:00,2017-02-09,0.0207,2070.0,10.0,26135.0,0.0206,0.0207,0.0206,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15731,2017-02-09 13:12:00,2017-02-09,0.0207,1863.0,9.0,26127.0,0.0207,0.0207,0.0207,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15732,2017-02-09 13:13:00,2017-02-09,0.0207,0.0,0.0,26127.0,0.0207,0.0207,0.0207,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
15733,2017-02-09 13:14:00,2017-02-09,0.0209,4359.0,21.0,26135.0,0.0207,0.0207,0.0207,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
