,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22848,2018-08-01 10:19:00,2018-08-01,0.2901,0.0,0.0,2407.0,0.2901,0.2901,0.2901,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22849,2018-08-01 10:20:00,2018-08-01,0.2919,2919.0,1.0,2407.0,0.2901,0.2919,0.2901,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22850,2018-08-01 10:21:00,2018-08-01,0.2919,0.0,0.0,2407.0,0.2919,0.2919,0.2919,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22851,2018-08-01 10:22:00,2018-08-01,0.2919,0.0,0.0,2407.0,0.2919,0.2919,0.2919,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22852,2018-08-01 10:23:00,2018-08-01,0.2919,0.0,0.0,2407.0,0.2919,0.2919,0.2919,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22853,2018-08-01 10:24:00,2018-08-01,0.2919,0.0,0.0,2407.0,0.2919,0.2919,0.2919,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22854,2018-08-01 10:25:00,2018-08-01,0.2919,0.0,0.0,2407.0,0.2919,0.2919,0.2919,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22855,2018-08-01 10:26:00,2018-08-01,0.2919,0.0,0.0,2407.0,0.2919,0.2919,0.2919,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22856,2018-08-01 10:27:00,2018-08-01,0.2919,0.0,0.0,2407.0,0.2919,0.2919,0.2919,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22857,2018-08-01 10:28:00,2018-08-01,0.2919,2898.0,1.0,2406.0,0.2919,0.2898,0.2898,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22858,2018-08-01 10:29:00,2018-08-01,0.2898,0.0,0.0,2406.0,0.2898,0.2898,0.2898,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22859,2018-08-01 10:30:00,2018-08-01,0.2898,0.0,0.0,2406.0,0.2898,0.2898,0.2898,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22860,2018-08-01 10:31:00,2018-08-01,0.2898,0.0,0.0,2406.0,0.2898,0.2898,0.2898,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22861,2018-08-01 10:32:00,2018-08-01,0.2898,0.0,0.0,2406.0,0.2898,0.2898,0.2898,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22862,2018-08-01 10:33:00,2018-08-01,0.292,29200.0,10.0,2396.0,0.2898,0.292,0.2898,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22863,2018-08-01 10:34:00,2018-08-01,0.292,52560.0,18.0,2406.0,0.292,0.292,0.292,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22864,2018-08-01 10:35:00,2018-08-01,0.292,0.0,0.0,2406.0,0.292,0.292,0.292,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22865,2018-08-01 10:36:00,2018-08-01,0.292,0.0,0.0,2406.0,0.292,0.292,0.292,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22866,2018-08-01 10:37:00,2018-08-01,0.292,0.0,0.0,2406.0,0.292,0.292,0.292,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22867,2018-08-01 10:38:00,2018-08-01,0.292,0.0,0.0,2406.0,0.292,0.292,0.292,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22868,2018-08-01 10:39:00,2018-08-01,0.292,0.0,0.0,2406.0,0.292,0.292,0.292,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22869,2018-08-01 10:40:00,2018-08-01,0.292,0.0,0.0,2406.0,0.292,0.292,0.292,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22870,2018-08-01 10:41:00,2018-08-01,0.292,0.0,0.0,2406.0,0.292,0.292,0.292,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22871,2018-08-01 10:42:00,2018-08-01,0.292,0.0,0.0,2406.0,0.292,0.292,0.292,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22872,2018-08-01 10:43:00,2018-08-01,0.292,0.0,0.0,2406.0,0.292,0.292,0.292,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22873,2018-08-01 10:44:00,2018-08-01,0.3,3000.0,1.0,2406.0,0.292,0.3,0.292,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22874,2018-08-01 10:45:00,2018-08-01,0.3,5952.0,2.0,2408.0,0.3,0.2976,0.2976,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22875,2018-08-01 10:46:00,2018-08-01,0.2976,0.0,0.0,2408.0,0.2976,0.2976,0.2976,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22876,2018-08-01 10:47:00,2018-08-01,0.2976,0.0,0.0,2408.0,0.2976,0.2976,0.2976,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22877,2018-08-01 10:48:00,2018-08-01,0.2976,0.0,0.0,2408.0,0.2976,0.2976,0.2976,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22878,2018-08-01 10:49:00,2018-08-01,0.2976,0.0,0.0,2408.0,0.2976,0.2976,0.2976,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22879,2018-08-01 10:50:00,2018-08-01,0.2976,0.0,0.0,2408.0,0.2976,0.2976,0.2976,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22880,2018-08-01 10:51:00,2018-08-01,0.2976,0.0,0.0,2408.0,0.2976,0.2976,0.2976,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22881,2018-08-01 10:52:00,2018-08-01,0.2976,0.0,0.0,2408.0,0.2976,0.2976,0.2976,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22882,2018-08-01 10:53:00,2018-08-01,0.2976,0.0,0.0,2408.0,0.2976,0.2976,0.2976,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22883,2018-08-01 10:54:00,2018-08-01,0.3034,3034.0,1.0,2407.0,0.2976,0.3034,0.2976,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22884,2018-08-01 10:55:00,2018-08-01,0.3034,0.0,0.0,2407.0,0.3034,0.3034,0.3034,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22885,2018-08-01 10:56:00,2018-08-01,0.3034,0.0,0.0,2407.0,0.3034,0.3034,0.3034,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22886,2018-08-01 10:57:00,2018-08-01,0.3034,0.0,0.0,2407.0,0.3034,0.3034,0.3034,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22887,2018-08-01 10:58:00,2018-08-01,0.3035,60700.0,20.0,2427.0,0.3034,0.3035,0.3034,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22888,2018-08-01 10:59:00,2018-08-01,0.3035,0.0,0.0,2427.0,0.3035,0.3035,0.3035,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22889,2018-08-01 11:00:00,2018-08-01,0.3035,0.0,0.0,2427.0,0.3035,0.3035,0.3035,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22890,2018-08-01 11:01:00,2018-08-01,0.3035,0.0,0.0,2427.0,0.3035,0.3035,0.3035,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22891,2018-08-01 11:02:00,2018-08-01,0.31,9272.0,3.0,2427.0,0.3035,0.3086,0.3035,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22892,2018-08-01 11:03:00,2018-08-01,0.3086,0.0,0.0,2427.0,0.3086,0.3086,0.3086,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22893,2018-08-01 11:04:00,2018-08-01,0.3086,48992.0,16.0,2443.0,0.3086,0.306,0.306,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22894,2018-08-01 11:05:00,2018-08-01,0.306,0.0,0.0,2443.0,0.306,0.306,0.306,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22895,2018-08-01 11:06:00,2018-08-01,0.306,0.0,0.0,2443.0,0.306,0.306,0.306,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22896,2018-08-01 11:07:00,2018-08-01,0.306,0.0,0.0,2443.0,0.306,0.306,0.306,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22897,2018-08-01 11:08:00,2018-08-01,0.306,0.0,0.0,2443.0,0.306,0.306,0.306,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22898,2018-08-01 11:09:00,2018-08-01,0.306,0.0,0.0,2443.0,0.306,0.306,0.306,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22899,2018-08-01 11:10:00,2018-08-01,0.306,0.0,0.0,2443.0,0.306,0.306,0.306,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22900,2018-08-01 11:11:00,2018-08-01,0.306,0.0,0.0,2443.0,0.306,0.306,0.306,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22901,2018-08-01 11:12:00,2018-08-01,0.306,0.0,0.0,2443.0,0.306,0.306,0.306,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22902,2018-08-01 11:13:00,2018-08-01,0.306,0.0,0.0,2443.0,0.306,0.306,0.306,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22903,2018-08-01 11:14:00,2018-08-01,0.306,0.0,0.0,2443.0,0.306,0.306,0.306,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22904,2018-08-01 11:15:00,2018-08-01,0.306,0.0,0.0,2443.0,0.306,0.306,0.306,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22905,2018-08-01 11:16:00,2018-08-01,0.3118,3118.0,1.0,2443.0,0.306,0.3118,0.306,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22906,2018-08-01 11:17:00,2018-08-01,0.3118,31040.0,10.0,2443.0,0.3118,0.3104,0.3104,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22907,2018-08-01 11:18:00,2018-08-01,0.3104,0.0,0.0,2443.0,0.3104,0.3104,0.3104,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22908,2018-08-01 11:19:00,2018-08-01,0.3146,31460.0,10.0,2453.0,0.3104,0.3146,0.3104,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22909,2018-08-01 11:20:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22910,2018-08-01 11:21:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22911,2018-08-01 11:22:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22912,2018-08-01 11:23:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22913,2018-08-01 11:24:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22914,2018-08-01 11:25:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22915,2018-08-01 11:26:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22916,2018-08-01 11:27:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22917,2018-08-01 11:28:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22918,2018-08-01 11:29:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22919,2018-08-01 11:30:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22920,2018-08-01 13:01:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22921,2018-08-01 13:02:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22922,2018-08-01 13:03:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22923,2018-08-01 13:04:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22924,2018-08-01 13:05:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22925,2018-08-01 13:06:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22926,2018-08-01 13:07:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22927,2018-08-01 13:08:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22928,2018-08-01 13:09:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22929,2018-08-01 13:10:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22930,2018-08-01 13:11:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22931,2018-08-01 13:12:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22932,2018-08-01 13:13:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22933,2018-08-01 13:14:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22934,2018-08-01 13:15:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22935,2018-08-01 13:16:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22936,2018-08-01 13:17:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22937,2018-08-01 13:18:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22938,2018-08-01 13:19:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22939,2018-08-01 13:20:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22940,2018-08-01 13:21:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22941,2018-08-01 13:22:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22942,2018-08-01 13:23:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22943,2018-08-01 13:24:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22944,2018-08-01 13:25:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22945,2018-08-01 13:26:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22946,2018-08-01 13:27:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22947,2018-08-01 13:28:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22948,2018-08-01 13:29:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22949,2018-08-01 13:30:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22950,2018-08-01 13:31:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22951,2018-08-01 13:32:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22952,2018-08-01 13:33:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22953,2018-08-01 13:34:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22954,2018-08-01 13:35:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22955,2018-08-01 13:36:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22956,2018-08-01 13:37:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22957,2018-08-01 13:38:00,2018-08-01,0.3146,0.0,0.0,2453.0,0.3146,0.3146,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22958,2018-08-01 13:39:00,2018-08-01,0.32,3200.0,1.0,2453.0,0.3146,0.32,0.3146,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22959,2018-08-01 13:40:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22960,2018-08-01 13:41:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22961,2018-08-01 13:42:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22962,2018-08-01 13:43:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22963,2018-08-01 13:44:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22964,2018-08-01 13:45:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22965,2018-08-01 13:46:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22966,2018-08-01 13:47:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22967,2018-08-01 13:48:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22968,2018-08-01 13:49:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22969,2018-08-01 13:50:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22970,2018-08-01 13:51:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22971,2018-08-01 13:52:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22972,2018-08-01 13:53:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22973,2018-08-01 13:54:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22974,2018-08-01 13:55:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22975,2018-08-01 13:56:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22976,2018-08-01 13:57:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22977,2018-08-01 13:58:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22978,2018-08-01 13:59:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22979,2018-08-01 14:00:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22980,2018-08-01 14:01:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22981,2018-08-01 14:02:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22982,2018-08-01 14:03:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22983,2018-08-01 14:04:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22984,2018-08-01 14:05:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22985,2018-08-01 14:06:00,2018-08-01,0.32,0.0,0.0,2453.0,0.32,0.32,0.32,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22986,2018-08-01 14:07:00,2018-08-01,0.32,47805.0,15.0,2467.0,0.32,0.3187,0.3187,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22987,2018-08-01 14:08:00,2018-08-01,0.3187,0.0,0.0,2467.0,0.3187,0.3187,0.3187,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22988,2018-08-01 14:09:00,2018-08-01,0.3187,0.0,0.0,2467.0,0.3187,0.3187,0.3187,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22989,2018-08-01 14:10:00,2018-08-01,0.3187,0.0,0.0,2467.0,0.3187,0.3187,0.3187,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22990,2018-08-01 14:11:00,2018-08-01,0.3187,0.0,0.0,2467.0,0.3187,0.3187,0.3187,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22991,2018-08-01 14:12:00,2018-08-01,0.3187,0.0,0.0,2467.0,0.3187,0.3187,0.3187,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22992,2018-08-01 14:13:00,2018-08-01,0.3187,0.0,0.0,2467.0,0.3187,0.3187,0.3187,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22993,2018-08-01 14:14:00,2018-08-01,0.3187,0.0,0.0,2467.0,0.3187,0.3187,0.3187,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22994,2018-08-01 14:15:00,2018-08-01,0.3187,0.0,0.0,2467.0,0.3187,0.3187,0.3187,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22995,2018-08-01 14:16:00,2018-08-01,0.3187,0.0,0.0,2467.0,0.3187,0.3187,0.3187,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22996,2018-08-01 14:17:00,2018-08-01,0.3187,0.0,0.0,2467.0,0.3187,0.3187,0.3187,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22997,2018-08-01 14:18:00,2018-08-01,0.3187,0.0,0.0,2467.0,0.3187,0.3187,0.3187,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22998,2018-08-01 14:19:00,2018-08-01,0.3187,0.0,0.0,2467.0,0.3187,0.3187,0.3187,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22999,2018-08-01 14:20:00,2018-08-01,0.3187,0.0,0.0,2467.0,0.3187,0.3187,0.3187,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
23000,2018-08-01 14:21:00,2018-08-01,0.3266,32660.0,10.0,2467.0,0.3187,0.3266,0.3187,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
23001,2018-08-01 14:22:00,2018-08-01,0.3266,0.0,0.0,2467.0,0.3266,0.3266,0.3266,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
23002,2018-08-01 14:23:00,2018-08-01,0.3266,0.0,0.0,2467.0,0.3266,0.3266,0.3266,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
23003,2018-08-01 14:24:00,2018-08-01,0.3266,12932.0,4.0,2467.0,0.3266,0.3233,0.3233,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
23004,2018-08-01 14:25:00,2018-08-01,0.3233,0.0,0.0,2467.0,0.3233,0.3233,0.3233,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
23005,2018-08-01 14:26:00,2018-08-01,0.3233,0.0,0.0,2467.0,0.3233,0.3233,0.3233,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
23006,2018-08-01 14:27:00,2018-08-01,0.3233,0.0,0.0,2467.0,0.3233,0.3233,0.3233,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
23007,2018-08-01 14:28:00,2018-08-01,0.3312,43040.0,13.0,2465.0,0.3233,0.331,0.3233,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
23008,2018-08-01 14:29:00,2018-08-01,0.331,0.0,0.0,2465.0,0.331,0.331,0.331,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
23009,2018-08-01 14:30:00,2018-08-01,0.3373,33730.0,10.0,2465.0,0.331,0.3373,0.331,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
