,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19415,2016-12-05 14:36:00,2016-12-05,0.2757,16891.609999999404,6.0,4335.0,0.2757,0.2756,0.2754,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19416,2016-12-05 14:37:00,2016-12-05,0.2756,0.0,0.0,4335.0,0.2756,0.2756,0.2756,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19417,2016-12-05 14:38:00,2016-12-05,0.2756,89529.25,32.0,4330.0,0.2756,0.2736,0.2735,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19418,2016-12-05 14:39:00,2016-12-05,0.2736,0.0,0.0,4330.0,0.2736,0.2736,0.2736,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19419,2016-12-05 14:40:00,2016-12-05,0.2736,0.0,0.0,4330.0,0.2736,0.2736,0.2736,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19420,2016-12-05 14:41:00,2016-12-05,0.2736,50059.600000000566,18.0,4326.0,0.2736,0.2724,0.272,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19421,2016-12-05 14:42:00,2016-12-05,0.2724,58187.569999999374,21.0,4334.0,0.2724,0.2706,0.2706,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19422,2016-12-05 14:43:00,2016-12-05,0.2705,195467.72000000067,71.0,4273.0,0.2705,0.2688,0.2688,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19423,2016-12-05 14:44:00,2016-12-05,0.2705,82835.14999999943,30.0,4261.0,0.2688,0.2704,0.2688,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19424,2016-12-05 14:45:00,2016-12-05,0.2706,41441.0700000003,15.0,4250.0,0.2704,0.2699,0.2699,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19425,2016-12-05 14:46:00,2016-12-05,0.271,24926.580000000078,9.0,4250.0,0.2699,0.271,0.2699,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19426,2016-12-05 14:47:00,2016-12-05,0.271,0.0,0.0,4250.0,0.271,0.271,0.271,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19427,2016-12-05 14:48:00,2016-12-05,0.2723,2782.910000000149,1.0,4249.0,0.271,0.2723,0.271,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19428,2016-12-05 14:49:00,2016-12-05,0.2726,19458.87999999989,7.0,4249.0,0.2723,0.2719,0.2719,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19429,2016-12-05 14:50:00,2016-12-05,0.2719,72127.64999999943,26.0,4249.0,0.2719,0.2712,0.2711,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19430,2016-12-05 14:51:00,2016-12-05,0.2712,0.0,0.0,4249.0,0.2712,0.2712,0.2712,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19431,2016-12-05 14:52:00,2016-12-05,0.2719,66656.88000000082,24.0,4243.0,0.2712,0.2707,0.2707,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19432,2016-12-05 14:53:00,2016-12-05,0.2707,27643.05999999959,10.0,4245.0,0.2707,0.2704,0.2704,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19433,2016-12-05 14:54:00,2016-12-05,0.2704,0.0,0.0,4245.0,0.2704,0.2704,0.2704,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19434,2016-12-05 14:55:00,2016-12-05,0.2704,27512.240000000224,10.0,4239.0,0.2704,0.269,0.269,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19435,2016-12-05 14:56:00,2016-12-05,0.269,19209.509999999776,7.0,4238.0,0.269,0.2683,0.2681,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19436,2016-12-05 14:57:00,2016-12-05,0.2683,5476.9000000003725,2.0,4236.0,0.2683,0.2676,0.2676,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19437,2016-12-05 14:58:00,2016-12-05,0.2676,0.0,0.0,4236.0,0.2676,0.2676,0.2676,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19438,2016-12-05 14:59:00,2016-12-05,0.2676,0.0,0.0,4236.0,0.2676,0.2676,0.2676,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19439,2016-12-05 15:00:00,2016-12-05,0.2676,0.0,0.0,4236.0,0.2676,0.2676,0.2676,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
19440,2016-12-05 09:31:00,2016-12-05,0.2519,114861.56,47.0,4869.0,0.2519,0.2311,0.231,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19441,2016-12-05 09:32:00,2016-12-05,0.2413,24660.86000000001,10.0,4869.0,0.2311,0.2413,0.2311,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19442,2016-12-05 09:33:00,2016-12-05,0.2432,31925.22999999998,13.0,4870.0,0.2413,0.2403,0.2377,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19443,2016-12-05 09:34:00,2016-12-05,0.2403,2451.7799999999993,1.0,4871.0,0.2403,0.2399,0.2399,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19444,2016-12-05 09:35:00,2016-12-05,0.2411,24640.42000000001,10.0,4881.0,0.2399,0.2411,0.2399,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19445,2016-12-05 09:36:00,2016-12-05,0.242,24732.399999999994,10.0,4881.0,0.2411,0.242,0.2411,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19446,2016-12-05 09:37:00,2016-12-05,0.2467,2521.2799999999993,1.0,4881.0,0.242,0.2467,0.242,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19447,2016-12-05 09:38:00,2016-12-05,0.2467,27059.48999999999,11.0,4892.0,0.2467,0.2407,0.2407,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19448,2016-12-05 09:39:00,2016-12-05,0.2407,14669.790000000008,6.0,4898.0,0.2407,0.2387,0.2387,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19449,2016-12-05 09:40:00,2016-12-05,0.2388,51193.0,21.0,4907.0,0.2387,0.2385,0.2385,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19450,2016-12-05 09:41:00,2016-12-05,0.2385,114113.45,47.0,4929.0,0.238,0.2359,0.2359,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19451,2016-12-05 09:42:00,2016-12-05,0.2359,76446.63,32.0,4929.0,0.2359,0.2333,0.2333,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19452,2016-12-05 09:43:00,2016-12-05,0.2384,185925.3,77.0,4930.0,0.2333,0.2369,0.2333,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19453,2016-12-05 09:44:00,2016-12-05,0.2384,126542.0,52.0,4922.0,0.2369,0.2384,0.2369,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19454,2016-12-05 09:45:00,2016-12-05,0.2408,27009.410000000033,11.0,4931.0,0.2384,0.2408,0.2384,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19455,2016-12-05 09:46:00,2016-12-05,0.2425,51980.96999999997,21.0,4949.0,0.2408,0.242,0.2408,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19456,2016-12-05 09:47:00,2016-12-05,0.2422,14804.69000000006,6.0,4952.0,0.242,0.2422,0.2407,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19457,2016-12-05 09:48:00,2016-12-05,0.2422,0.0,0.0,4952.0,0.2422,0.2422,0.2422,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19458,2016-12-05 09:49:00,2016-12-05,0.2437,77093.55000000005,31.0,4964.0,0.2422,0.2428,0.2422,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19459,2016-12-05 09:50:00,2016-12-05,0.2428,7428.9199999999255,3.0,4963.0,0.2428,0.2423,0.2423,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19460,2016-12-05 09:51:00,2016-12-05,0.2423,0.0,0.0,4963.0,0.2423,0.2423,0.2423,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19461,2016-12-05 09:52:00,2016-12-05,0.243,37216.13000000001,15.0,4961.0,0.2423,0.243,0.2423,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19462,2016-12-05 09:53:00,2016-12-05,0.2442,22424.72000000009,9.0,4961.0,0.243,0.2442,0.243,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19463,2016-12-05 09:54:00,2016-12-05,0.2442,73943.73999999999,30.0,4952.0,0.2442,0.2408,0.2408,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19464,2016-12-05 09:55:00,2016-12-05,0.2408,36560.01000000002,15.0,4958.0,0.2408,0.2384,0.2384,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19465,2016-12-05 09:56:00,2016-12-05,0.2384,2421.119999999879,1.0,4958.0,0.2384,0.2369,0.2369,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19466,2016-12-05 09:57:00,2016-12-05,0.2392,51309.51000000001,21.0,4967.0,0.2369,0.2392,0.2369,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19467,2016-12-05 09:58:00,2016-12-05,0.2394,41575.97999999998,17.0,4984.0,0.2392,0.2394,0.2392,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19468,2016-12-05 09:59:00,2016-12-05,0.2394,12204.719999999974,5.0,4982.0,0.2394,0.2389,0.2388,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19469,2016-12-05 10:00:00,2016-12-05,0.2389,0.0,0.0,4982.0,0.2389,0.2389,0.2389,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19470,2016-12-05 10:01:00,2016-12-05,0.2389,7318.550000000047,3.0,4981.0,0.2389,0.2387,0.2387,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19471,2016-12-05 10:02:00,2016-12-05,0.2398,4900.489999999991,2.0,4982.0,0.2387,0.2398,0.2387,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19472,2016-12-05 10:03:00,2016-12-05,0.2398,0.0,0.0,4982.0,0.2398,0.2398,0.2398,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19473,2016-12-05 10:04:00,2016-12-05,0.2398,63375.23999999999,26.0,4977.0,0.2398,0.2379,0.2379,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19474,2016-12-05 10:05:00,2016-12-05,0.2379,0.0,0.0,4977.0,0.2379,0.2379,0.2379,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19475,2016-12-05 10:06:00,2016-12-05,0.2403,34318.76000000002,14.0,4982.0,0.2379,0.2403,0.2379,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19476,2016-12-05 10:07:00,2016-12-05,0.2403,24399.22999999998,10.0,4989.0,0.2403,0.2379,0.2379,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19477,2016-12-05 10:08:00,2016-12-05,0.2379,7284.810000000056,3.0,4991.0,0.2379,0.2376,0.2376,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19478,2016-12-05 10:09:00,2016-12-05,0.2388,2440.540000000037,1.0,4991.0,0.2376,0.2388,0.2376,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19479,2016-12-05 10:10:00,2016-12-05,0.2417,36816.53000000003,15.0,4990.0,0.2388,0.2417,0.2388,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19480,2016-12-05 10:11:00,2016-12-05,0.2417,0.0,0.0,4990.0,0.2417,0.2417,0.2417,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19481,2016-12-05 10:12:00,2016-12-05,0.2417,51522.07999999984,21.0,4990.0,0.2417,0.2397,0.2397,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19482,2016-12-05 10:13:00,2016-12-05,0.2407,24599.540000000037,10.0,4991.0,0.2397,0.2407,0.2397,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19483,2016-12-05 10:14:00,2016-12-05,0.2425,29661.51000000001,12.0,4997.0,0.2407,0.2419,0.2407,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19484,2016-12-05 10:15:00,2016-12-05,0.2419,0.0,0.0,4997.0,0.2419,0.2419,0.2419,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19485,2016-12-05 10:16:00,2016-12-05,0.2419,0.0,0.0,4997.0,0.2419,0.2419,0.2419,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19486,2016-12-05 10:17:00,2016-12-05,0.2419,0.0,0.0,4997.0,0.2419,0.2419,0.2419,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19487,2016-12-05 10:18:00,2016-12-05,0.2419,14667.73999999999,6.0,5000.0,0.2419,0.2392,0.2392,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19488,2016-12-05 10:19:00,2016-12-05,0.2392,29299.719999999965,12.0,5003.0,0.2392,0.2385,0.2385,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19489,2016-12-05 10:20:00,2016-12-05,0.2385,34042.820000000065,14.0,5010.0,0.2385,0.2378,0.2378,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19490,2016-12-05 10:21:00,2016-12-05,0.2378,0.0,0.0,5010.0,0.2378,0.2378,0.2378,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19491,2016-12-05 10:22:00,2016-12-05,0.2378,21615.30000000005,9.0,5017.0,0.2378,0.235,0.235,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19492,2016-12-05 10:23:00,2016-12-05,0.2363,50581.850000000086,21.0,5016.0,0.235,0.2363,0.235,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19493,2016-12-05 10:24:00,2016-12-05,0.2363,123160.18999999994,52.0,5029.0,0.2363,0.2303,0.2303,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19494,2016-12-05 10:25:00,2016-12-05,0.2343,50214.94999999995,21.0,5025.0,0.2303,0.2343,0.2303,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19495,2016-12-05 10:26:00,2016-12-05,0.2343,0.0,0.0,5025.0,0.2343,0.2343,0.2343,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19496,2016-12-05 10:27:00,2016-12-05,0.2343,0.0,0.0,5025.0,0.2343,0.2343,0.2343,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19497,2016-12-05 10:28:00,2016-12-05,0.2343,0.0,0.0,5025.0,0.2343,0.2343,0.2343,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19498,2016-12-05 10:29:00,2016-12-05,0.2343,7174.439999999944,3.0,5028.0,0.2343,0.234,0.234,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19499,2016-12-05 10:30:00,2016-12-05,0.234,0.0,0.0,5028.0,0.234,0.234,0.234,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19500,2016-12-05 10:31:00,2016-12-05,0.2344,57441.51000000001,24.0,5038.0,0.234,0.2337,0.2337,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19501,2016-12-05 10:32:00,2016-12-05,0.2337,14315.160000000149,6.0,5037.0,0.2337,0.2337,0.2334,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19502,2016-12-05 10:33:00,2016-12-05,0.2337,0.0,0.0,5037.0,0.2337,0.2337,0.2337,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19503,2016-12-05 10:34:00,2016-12-05,0.2351,57391.429999999935,24.0,5037.0,0.2337,0.2351,0.2333,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19504,2016-12-05 10:35:00,2016-12-05,0.2368,4840.189999999944,2.0,5035.0,0.2351,0.2368,0.2351,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19505,2016-12-05 10:36:00,2016-12-05,0.2368,0.0,0.0,5035.0,0.2368,0.2368,0.2368,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19506,2016-12-05 10:37:00,2016-12-05,0.2368,0.0,0.0,5035.0,0.2368,0.2368,0.2368,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19507,2016-12-05 10:38:00,2016-12-05,0.2368,0.0,0.0,5035.0,0.2368,0.2368,0.2368,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19508,2016-12-05 10:39:00,2016-12-05,0.2368,7241.889999999898,3.0,5035.0,0.2368,0.2362,0.2362,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19509,2016-12-05 10:40:00,2016-12-05,0.2362,0.0,0.0,5035.0,0.2362,0.2362,0.2362,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19510,2016-12-05 10:41:00,2016-12-05,0.2376,9700.830000000076,4.0,5035.0,0.2362,0.2364,0.2362,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19511,2016-12-05 10:42:00,2016-12-05,0.2364,16886.5,7.0,5034.0,0.2364,0.2357,0.2357,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19512,2016-12-05 10:43:00,2016-12-05,0.2357,2408.8600000001024,1.0,5034.0,0.2357,0.2357,0.2357,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19513,2016-12-05 10:44:00,2016-12-05,0.2372,12120.919999999924,5.0,5036.0,0.2357,0.2372,0.2357,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19514,2016-12-05 10:45:00,2016-12-05,0.2372,7241.889999999898,3.0,5039.0,0.2372,0.2362,0.2362,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19515,2016-12-05 10:46:00,2016-12-05,0.2362,0.0,0.0,5039.0,0.2362,0.2362,0.2362,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19516,2016-12-05 10:47:00,2016-12-05,0.2379,2431.340000000084,1.0,5038.0,0.2362,0.2379,0.2362,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19517,2016-12-05 10:48:00,2016-12-05,0.2379,26740.63000000012,11.0,5039.0,0.2379,0.2378,0.2378,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19518,2016-12-05 10:49:00,2016-12-05,0.2378,7281.75,3.0,5037.0,0.2378,0.2375,0.2375,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19519,2016-12-05 10:50:00,2016-12-05,0.2375,2397.609999999869,1.0,5037.0,0.2375,0.2346,0.2346,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19520,2016-12-05 10:51:00,2016-12-05,0.2366,16883.439999999944,7.0,5039.0,0.2346,0.2366,0.2346,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19521,2016-12-05 10:52:00,2016-12-05,0.2366,2408.850000000093,1.0,5039.0,0.2366,0.2357,0.2357,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19522,2016-12-05 10:53:00,2016-12-05,0.2357,0.0,0.0,5039.0,0.2357,0.2357,0.2357,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19523,2016-12-05 10:54:00,2016-12-05,0.2357,0.0,0.0,5039.0,0.2357,0.2357,0.2357,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19524,2016-12-05 10:55:00,2016-12-05,0.2357,16683.129999999892,7.0,5036.0,0.2357,0.2332,0.2332,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19525,2016-12-05 10:56:00,2016-12-05,0.2341,14355.010000000242,6.0,5039.0,0.2332,0.2341,0.2332,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19526,2016-12-05 10:57:00,2016-12-05,0.2341,14220.109999999868,6.0,5039.0,0.2341,0.2319,0.2319,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19527,2016-12-05 10:58:00,2016-12-05,0.2319,0.0,0.0,5039.0,0.2319,0.2319,0.2319,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19528,2016-12-05 10:59:00,2016-12-05,0.2332,7149.910000000149,3.0,5039.0,0.2319,0.2332,0.2319,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19529,2016-12-05 11:00:00,2016-12-05,0.2332,21393.529999999795,9.0,5039.0,0.2332,0.2322,0.2322,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19530,2016-12-05 11:01:00,2016-12-05,0.2322,7082.459999999965,3.0,5039.0,0.2322,0.231,0.231,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19531,2016-12-05 11:02:00,2016-12-05,0.2316,35453.18000000017,15.0,5024.0,0.231,0.2306,0.2306,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19532,2016-12-05 11:03:00,2016-12-05,0.2306,61130.929999999695,26.0,5019.0,0.2306,0.2294,0.2294,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19533,2016-12-05 11:04:00,2016-12-05,0.2295,7036.470000000205,3.0,5020.0,0.2294,0.2295,0.2294,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19534,2016-12-05 11:05:00,2016-12-05,0.2295,41998.06999999983,18.0,5029.0,0.2295,0.2283,0.2283,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19535,2016-12-05 11:06:00,2016-12-05,0.2283,6981.280000000263,3.0,5030.0,0.2283,0.2277,0.2277,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19536,2016-12-05 11:07:00,2016-12-05,0.2289,23393.580000000078,10.0,5035.0,0.2277,0.2289,0.2277,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19537,2016-12-05 11:08:00,2016-12-05,0.2296,25811.62999999989,11.0,5038.0,0.2289,0.2296,0.2289,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19538,2016-12-05 11:09:00,2016-12-05,0.2296,39777.25999999978,17.0,5029.0,0.2296,0.2284,0.2284,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19539,2016-12-05 11:10:00,2016-12-05,0.2284,9296.110000000335,4.0,5029.0,0.2284,0.2273,0.2273,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19540,2016-12-05 11:11:00,2016-12-05,0.2273,11452.540000000037,5.0,5032.0,0.2273,0.2229,0.2229,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19541,2016-12-05 11:12:00,2016-12-05,0.2229,0.0,0.0,5032.0,0.2229,0.2229,0.2229,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19542,2016-12-05 11:13:00,2016-12-05,0.2229,2250.4399999999437,1.0,5032.0,0.2229,0.2202,0.2202,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19543,2016-12-05 11:14:00,2016-12-05,0.2243,48003.33999999985,21.0,5041.0,0.2202,0.2242,0.2202,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19544,2016-12-05 11:15:00,2016-12-05,0.2259,20778.279999999795,9.0,5043.0,0.2242,0.2259,0.2242,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19545,2016-12-05 11:16:00,2016-12-05,0.2259,0.0,0.0,5043.0,0.2259,0.2259,0.2259,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19546,2016-12-05 11:17:00,2016-12-05,0.2259,0.0,0.0,5043.0,0.2259,0.2259,0.2259,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19547,2016-12-05 11:18:00,2016-12-05,0.2259,0.0,0.0,5043.0,0.2259,0.2259,0.2259,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19548,2016-12-05 11:19:00,2016-12-05,0.2259,4615.350000000093,2.0,5043.0,0.2259,0.2258,0.2258,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19549,2016-12-05 11:20:00,2016-12-05,0.2258,45982.850000000086,20.0,5045.0,0.2258,0.2246,0.2246,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19550,2016-12-05 11:21:00,2016-12-05,0.2246,2277.0200000000186,1.0,5046.0,0.2246,0.2228,0.2228,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19551,2016-12-05 11:22:00,2016-12-05,0.2233,11410.629999999888,5.0,5049.0,0.2228,0.2233,0.2228,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19552,2016-12-05 11:23:00,2016-12-05,0.2233,0.0,0.0,5049.0,0.2233,0.2233,0.2233,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19553,2016-12-05 11:24:00,2016-12-05,0.2233,0.0,0.0,5049.0,0.2233,0.2233,0.2233,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19554,2016-12-05 11:25:00,2016-12-05,0.2233,0.0,0.0,5049.0,0.2233,0.2233,0.2233,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19555,2016-12-05 11:26:00,2016-12-05,0.2235,9136.680000000168,4.0,5051.0,0.2233,0.2235,0.2233,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19556,2016-12-05 11:27:00,2016-12-05,0.2235,20539.12999999989,9.0,5060.0,0.2235,0.2233,0.2233,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19557,2016-12-05 11:28:00,2016-12-05,0.2261,144244.06000000006,63.0,5077.0,0.2233,0.2261,0.2231,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19558,2016-12-05 11:29:00,2016-12-05,0.2261,0.0,0.0,5077.0,0.2261,0.2261,0.2261,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19559,2016-12-05 11:30:00,2016-12-05,0.2261,0.0,0.0,5077.0,0.2261,0.2261,0.2261,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19560,2016-12-05 13:01:00,2016-12-05,0.2261,0.0,0.0,5077.0,0.2261,0.2261,0.2261,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19561,2016-12-05 13:02:00,2016-12-05,0.2261,18330.58999999985,8.0,5077.0,0.2261,0.2242,0.2242,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19562,2016-12-05 13:03:00,2016-12-05,0.2242,0.0,0.0,5077.0,0.2242,0.2242,0.2242,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19563,2016-12-05 13:04:00,2016-12-05,0.2253,4605.130000000354,2.0,5079.0,0.2242,0.2253,0.2242,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19564,2016-12-05 13:05:00,2016-12-05,0.2253,0.0,0.0,5079.0,0.2253,0.2253,0.2253,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19565,2016-12-05 13:06:00,2016-12-05,0.2253,0.0,0.0,5079.0,0.2253,0.2253,0.2253,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19566,2016-12-05 13:07:00,2016-12-05,0.2253,27517.349999999627,12.0,5079.0,0.2253,0.2252,0.2235,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19567,2016-12-05 13:08:00,2016-12-05,0.2252,0.0,0.0,5079.0,0.2252,0.2252,0.2252,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19568,2016-12-05 13:09:00,2016-12-05,0.2252,0.0,0.0,5079.0,0.2252,0.2252,0.2252,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
19569,2016-12-05 13:10:00,2016-12-05,0.2252,0.0,0.0,5079.0,0.2252,0.2252,0.2252,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
