,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12361,2017-04-19 13:02:00,2017-04-19,0.0761,6077.0,8.0,21906.0,0.0757,0.0755,0.0755,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12362,2017-04-19 13:03:00,2017-04-19,0.0764,8379.0,11.0,21907.0,0.0755,0.0756,0.0755,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12363,2017-04-19 13:04:00,2017-04-19,0.0762,19645.0,26.0,21912.0,0.0756,0.0762,0.0754,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12364,2017-04-19 13:05:00,2017-04-19,0.0762,86320.0,114.0,21898.0,0.0762,0.0759,0.0751,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12365,2017-04-19 13:06:00,2017-04-19,0.0759,46004.0,61.0,21958.0,0.0759,0.0752,0.0752,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12366,2017-04-19 13:07:00,2017-04-19,0.0752,3750.0,5.0,21963.0,0.0752,0.075,0.075,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12367,2017-04-19 13:08:00,2017-04-19,0.075,0.0,0.0,21963.0,0.075,0.075,0.075,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12368,2017-04-19 13:09:00,2017-04-19,0.0757,30260.0,40.0,22003.0,0.075,0.0756,0.075,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12369,2017-04-19 13:10:00,2017-04-19,0.076,26552.0,35.0,22026.0,0.0756,0.0756,0.0756,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12370,2017-04-19 13:11:00,2017-04-19,0.0758,161961.0,215.0,22165.0,0.0756,0.0757,0.0746,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12371,2017-04-19 13:12:00,2017-04-19,0.0755,72340.0,97.0,22191.0,0.0754,0.0744,0.0741,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12372,2017-04-19 13:13:00,2017-04-19,0.075,31412.0,42.0,22187.0,0.0744,0.075,0.0744,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12373,2017-04-19 13:14:00,2017-04-19,0.0751,26930.0,36.0,22197.0,0.075,0.0746,0.0745,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12374,2017-04-19 13:15:00,2017-04-19,0.0746,21564.0,29.0,22224.0,0.0746,0.0744,0.0742,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12375,2017-04-19 13:16:00,2017-04-19,0.0746,17152.0,23.0,22247.0,0.0744,0.0746,0.0744,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12376,2017-04-19 13:17:00,2017-04-19,0.0745,42415.0,57.0,22278.0,0.0744,0.0745,0.0744,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12377,2017-04-19 13:18:00,2017-04-19,0.0748,10457.0,14.0,22279.0,0.0745,0.0748,0.0745,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12378,2017-04-19 13:19:00,2017-04-19,0.0756,16501.0,22.0,22279.0,0.0748,0.0756,0.0748,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12379,2017-04-19 13:20:00,2017-04-19,0.0758,23487.0,31.0,22299.0,0.0756,0.0757,0.0756,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12380,2017-04-19 13:21:00,2017-04-19,0.0757,7570.0,10.0,22299.0,0.0757,0.0757,0.0757,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12381,2017-04-19 13:22:00,2017-04-19,0.0758,25703.0,34.0,22324.0,0.0757,0.0755,0.0755,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12382,2017-04-19 13:23:00,2017-04-19,0.0757,63370.0,84.0,22399.0,0.0755,0.075,0.0749,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12383,2017-04-19 13:24:00,2017-04-19,0.075,32813.0,44.0,22410.0,0.075,0.0744,0.0744,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12384,2017-04-19 13:25:00,2017-04-19,0.0752,47141.0,63.0,22436.0,0.0744,0.0748,0.0743,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12385,2017-04-19 13:26:00,2017-04-19,0.0748,71317.0,96.0,22489.0,0.0748,0.0735,0.0735,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12386,2017-04-19 13:27:00,2017-04-19,0.0735,81685.0,112.0,22544.0,0.0735,0.0725,0.0725,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12387,2017-04-19 13:28:00,2017-04-19,0.0725,143564.0,199.0,22652.0,0.0725,0.0717,0.0717,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12388,2017-04-19 13:29:00,2017-04-19,0.0719,136828.0,192.0,22724.0,0.0717,0.0711,0.0704,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12389,2017-04-19 13:30:00,2017-04-19,0.071,166884.0,237.0,22693.0,0.0709,0.07,0.0697,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12390,2017-04-19 13:31:00,2017-04-19,0.0718,97752.0,138.0,22664.0,0.07,0.0709,0.07,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12391,2017-04-19 13:32:00,2017-04-19,0.0719,191547.0,269.0,22641.0,0.0709,0.0719,0.0706,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12392,2017-04-19 13:33:00,2017-04-19,0.0723,95960.0,133.0,22716.0,0.0719,0.0722,0.0719,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12393,2017-04-19 13:34:00,2017-04-19,0.0721,17986.0,25.0,22728.0,0.0721,0.07200000000000001,0.0718,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12394,2017-04-19 13:35:00,2017-04-19,0.07200000000000001,23675.0,33.0,22739.0,0.07200000000000001,0.0716,0.0716,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12395,2017-04-19 13:36:00,2017-04-19,0.0716,30494.0,43.0,22766.0,0.0716,0.071,0.0706,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12396,2017-04-19 13:37:00,2017-04-19,0.071,151865.0,218.0,22842.0,0.071,0.0687,0.0686,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12397,2017-04-19 13:38:00,2017-04-19,0.0689,65234.0,95.0,22881.0,0.0686,0.0686,0.0684,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12398,2017-04-19 13:39:00,2017-04-19,0.0686,118893.0,174.0,23022.0,0.0686,0.0681,0.068,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12399,2017-04-19 13:40:00,2017-04-19,0.0684,84870.0,125.0,23059.0,0.0684,0.068,0.0675,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12400,2017-04-19 13:41:00,2017-04-19,0.068,53947.0,80.0,23129.0,0.068,0.0673,0.0673,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12401,2017-04-19 13:42:00,2017-04-19,0.0677,197480.0,294.0,23234.0,0.0673,0.0668,0.0667,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12402,2017-04-19 13:43:00,2017-04-19,0.068,156441.0,234.0,23290.0,0.0668,0.068,0.0662,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12403,2017-04-19 13:44:00,2017-04-19,0.0695,268381.0,394.0,23351.0,0.068,0.0688,0.067,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12404,2017-04-19 13:45:00,2017-04-19,0.0704,256120.0,370.0,23416.0,0.069,0.0704,0.0688,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12405,2017-04-19 13:46:00,2017-04-19,0.07200000000000001,211195.0,295.0,23506.0,0.0704,0.0712,0.0704,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12406,2017-04-19 13:47:00,2017-04-19,0.0715,81871.0,115.0,23500.0,0.0712,0.0702,0.0701,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12407,2017-04-19 13:48:00,2017-04-19,0.0702,42027.0,60.0,23491.0,0.0702,0.0702,0.0695,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12408,2017-04-19 13:49:00,2017-04-19,0.0715,36229.0,51.0,23503.0,0.0702,0.0715,0.0702,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12409,2017-04-19 13:50:00,2017-04-19,0.0715,81137.0,114.0,23566.0,0.0715,0.071,0.071,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12410,2017-04-19 13:51:00,2017-04-19,0.071,35749.0,51.0,23566.0,0.071,0.0703,0.0699,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12411,2017-04-19 13:52:00,2017-04-19,0.0706,18274.0,26.0,23566.0,0.0703,0.0706,0.0699,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12412,2017-04-19 13:53:00,2017-04-19,0.0709,23346.0,33.0,23577.0,0.0706,0.0707,0.0706,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12413,2017-04-19 13:54:00,2017-04-19,0.0707,93498.0,134.0,23669.0,0.0707,0.0692,0.069,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12414,2017-04-19 13:55:00,2017-04-19,0.0692,75394.0,110.0,23744.0,0.0692,0.0684,0.0676,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12415,2017-04-19 13:56:00,2017-04-19,0.0694,68205.0,99.0,23771.0,0.0684,0.069,0.0679,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12416,2017-04-19 13:57:00,2017-04-19,0.0714,31428.0,45.0,23789.0,0.069,0.0713,0.069,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12417,2017-04-19 13:58:00,2017-04-19,0.0728,108801.0,151.0,23802.0,0.0715,0.0728,0.0715,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12418,2017-04-19 13:59:00,2017-04-19,0.0737,133237.0,182.0,23752.0,0.0728,0.0733,0.0727,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12419,2017-04-19 14:00:00,2017-04-19,0.0736,105660.0,144.0,23722.0,0.0733,0.0735,0.0727,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12420,2017-04-19 14:01:00,2017-04-19,0.0738,163341.0,223.0,23771.0,0.0727,0.0735,0.0727,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12421,2017-04-19 14:02:00,2017-04-19,0.0735,67716.0,93.0,23749.0,0.0735,0.0729,0.0726,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12422,2017-04-19 14:03:00,2017-04-19,0.0731,92963.0,128.0,23763.0,0.0729,0.073,0.0721,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12423,2017-04-19 14:04:00,2017-04-19,0.0733,94029.0,129.0,23719.0,0.073,0.0731,0.0725,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12424,2017-04-19 14:05:00,2017-04-19,0.0732,92866.0,128.0,23718.0,0.0731,0.0723,0.0723,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12425,2017-04-19 14:06:00,2017-04-19,0.0726,53459.0,74.0,23728.0,0.0723,0.07200000000000001,0.07200000000000001,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12426,2017-04-19 14:07:00,2017-04-19,0.0724,55999.0,78.0,23698.0,0.07200000000000001,0.0718,0.0716,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12427,2017-04-19 14:08:00,2017-04-19,0.0725,38258.0,53.0,23691.0,0.0718,0.0723,0.0717,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12428,2017-04-19 14:09:00,2017-04-19,0.0724,23167.0,32.0,23707.0,0.0723,0.0724,0.0723,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12429,2017-04-19 14:10:00,2017-04-19,0.0724,56346.0,78.0,23722.0,0.0724,0.0721,0.0721,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12430,2017-04-19 14:11:00,2017-04-19,0.0724,18736.0,26.0,23705.0,0.0721,0.0724,0.0719,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12431,2017-04-19 14:12:00,2017-04-19,0.0724,88014.0,122.0,23697.0,0.0724,0.0722,0.07200000000000001,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12432,2017-04-19 14:13:00,2017-04-19,0.0722,67624.0,94.0,23697.0,0.0722,0.0722,0.0718,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12433,2017-04-19 14:14:00,2017-04-19,0.0726,38318.0,53.0,23716.0,0.0722,0.0722,0.0721,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12434,2017-04-19 14:15:00,2017-04-19,0.0723,92964.0,129.0,23831.0,0.0722,0.0722,0.0718,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12435,2017-04-19 14:16:00,2017-04-19,0.0722,10068.0,14.0,23838.0,0.0722,0.07200000000000001,0.0719,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12436,2017-04-19 14:17:00,2017-04-19,0.07200000000000001,20089.0,28.0,23837.0,0.07200000000000001,0.0719,0.0716,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12437,2017-04-19 14:18:00,2017-04-19,0.0719,23727.0,33.0,23837.0,0.0719,0.0719,0.0719,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12438,2017-04-19 14:19:00,2017-04-19,0.0731,128710.0,177.0,23737.0,0.0719,0.0731,0.0719,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12439,2017-04-19 14:20:00,2017-04-19,0.0741,56610.0,77.0,23711.0,0.0731,0.0741,0.073,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12440,2017-04-19 14:21:00,2017-04-19,0.0754,36766.0,49.0,23695.0,0.0741,0.0754,0.0741,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12441,2017-04-19 14:22:00,2017-04-19,0.076,91539.0,121.0,23656.0,0.0754,0.0754,0.0753,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12442,2017-04-19 14:23:00,2017-04-19,0.0754,103608.0,138.0,23628.0,0.0754,0.0753,0.0746,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12443,2017-04-19 14:24:00,2017-04-19,0.0758,131946.0,175.0,23634.0,0.0753,0.0755,0.0748,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12444,2017-04-19 14:25:00,2017-04-19,0.0755,24106.0,32.0,23645.0,0.0755,0.0749,0.0749,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12445,2017-04-19 14:26:00,2017-04-19,0.0752,22522.0,30.0,23642.0,0.0749,0.0751,0.0749,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12446,2017-04-19 14:27:00,2017-04-19,0.0748,78991.0,106.0,23681.0,0.0748,0.0745,0.0743,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12447,2017-04-19 14:28:00,2017-04-19,0.0747,17165.0,23.0,23681.0,0.0745,0.0743,0.0743,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12448,2017-04-19 14:29:00,2017-04-19,0.0746,31892.0,43.0,23704.0,0.0743,0.07400000000000001,0.07400000000000001,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12449,2017-04-19 14:30:00,2017-04-19,0.0741,14809.0,20.0,23706.0,0.07400000000000001,0.0738,0.0738,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12450,2017-04-19 14:31:00,2017-04-19,0.0739,14751.0,20.0,23721.0,0.0738,0.0739,0.0736,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12451,2017-04-19 14:32:00,2017-04-19,0.0745,13372.0,18.0,23713.0,0.0739,0.0739,0.0739,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12452,2017-04-19 14:33:00,2017-04-19,0.0739,27984.0,38.0,23711.0,0.0739,0.0734,0.0734,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12453,2017-04-19 14:34:00,2017-04-19,0.0736,6588.0,9.0,23702.0,0.0734,0.0736,0.0729,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12454,2017-04-19 14:35:00,2017-04-19,0.0736,13244.0,18.0,23703.0,0.0736,0.0734,0.0734,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12455,2017-04-19 14:36:00,2017-04-19,0.0732,98821.0,136.0,23801.0,0.0732,0.0721,0.0721,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12456,2017-04-19 14:37:00,2017-04-19,0.0723,54519.0,76.0,23785.0,0.0721,0.0719,0.0712,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12457,2017-04-19 14:38:00,2017-04-19,0.0736,54591.0,75.0,23758.0,0.0724,0.0736,0.0724,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12458,2017-04-19 14:39:00,2017-04-19,0.0749,103931.0,140.0,23721.0,0.0736,0.0749,0.0736,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12459,2017-04-19 14:40:00,2017-04-19,0.0753,146651.0,196.0,23551.0,0.0748,0.0753,0.0745,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12460,2017-04-19 14:41:00,2017-04-19,0.0762,142355.0,188.0,23460.0,0.0753,0.0761,0.0753,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12461,2017-04-19 14:42:00,2017-04-19,0.0768,77701.0,102.0,23463.0,0.0762,0.0759,0.0758,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12462,2017-04-19 14:43:00,2017-04-19,0.0762,69139.0,91.0,23480.0,0.0761,0.0759,0.0756,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12463,2017-04-19 14:44:00,2017-04-19,0.0759,32503.0,43.0,23478.0,0.0759,0.0756,0.0755,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12464,2017-04-19 14:45:00,2017-04-19,0.0756,19620.0,26.0,23483.0,0.0756,0.0754,0.0754,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12465,2017-04-19 14:46:00,2017-04-19,0.0756,43775.0,58.0,23470.0,0.0754,0.0755,0.0754,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12466,2017-04-19 14:47:00,2017-04-19,0.0755,43696.0,58.0,23464.0,0.0755,0.0752,0.0751,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12467,2017-04-19 14:48:00,2017-04-19,0.0754,48905.0,65.0,23456.0,0.0752,0.0754,0.0751,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12468,2017-04-19 14:49:00,2017-04-19,0.0754,74434.0,99.0,23442.0,0.0751,0.075,0.075,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12469,2017-04-19 14:50:00,2017-04-19,0.0752,45769.0,61.0,23419.0,0.0752,0.0748,0.0748,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12470,2017-04-19 14:51:00,2017-04-19,0.0749,70778.0,95.0,23403.0,0.0748,0.0746,0.07400000000000001,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12471,2017-04-19 14:52:00,2017-04-19,0.0746,29474.0,40.0,23397.0,0.0746,0.0738,0.0734,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12472,2017-04-19 14:53:00,2017-04-19,0.0738,50589.0,69.0,23345.0,0.0734,0.0733,0.0731,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12473,2017-04-19 14:54:00,2017-04-19,0.0734,34374.0,47.0,23338.0,0.073,0.073,0.073,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12474,2017-04-19 14:55:00,2017-04-19,0.073,37016.0,51.0,23306.0,0.073,0.0724,0.0724,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12475,2017-04-19 14:56:00,2017-04-19,0.0724,18055.0,25.0,23283.0,0.0724,0.0721,0.0721,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12476,2017-04-19 14:57:00,2017-04-19,0.0717,53914.0,76.0,23261.0,0.0711,0.0714,0.0705,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12477,2017-04-19 14:58:00,2017-04-19,0.0714,0.0,0.0,23263.0,0.0714,0.0714,0.0714,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12478,2017-04-19 14:59:00,2017-04-19,0.0714,0.0,0.0,23263.0,0.0714,0.0714,0.0714,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12479,2017-04-19 15:00:00,2017-04-19,0.0714,0.0,0.0,23263.0,0.0714,0.0714,0.0714,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12480,2017-04-19 09:31:00,2017-04-19,0.0094,79625.0,950.0,58356.0,0.0086,0.0075,0.0073,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12481,2017-04-19 09:32:00,2017-04-19,0.0077,40215.0,531.0,58690.0,0.0075,0.0076,0.0075,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12482,2017-04-19 09:33:00,2017-04-19,0.0076,23397.0,310.0,58856.0,0.0076,0.0076,0.0075,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12483,2017-04-19 09:34:00,2017-04-19,0.0082,9592.0,119.0,58867.0,0.0076,0.0082,0.0076,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12484,2017-04-19 09:35:00,2017-04-19,0.0082,6598.0,82.0,58894.0,0.0082,0.0079,0.0078,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12485,2017-04-19 09:36:00,2017-04-19,0.0083,10137.0,125.0,58858.0,0.0079,0.0079,0.0079,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12486,2017-04-19 09:37:00,2017-04-19,0.0079,2176.0,28.0,58858.0,0.0079,0.0077,0.0077,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12487,2017-04-19 09:38:00,2017-04-19,0.0077,8152.0,107.0,58940.0,0.0077,0.0076,0.0076,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12488,2017-04-19 09:39:00,2017-04-19,0.0076,12839.0,169.0,59029.0,0.0076,0.0076,0.0075,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12489,2017-04-19 09:40:00,2017-04-19,0.0076,5761.0,77.0,59105.0,0.0075,0.0074,0.0074,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12490,2017-04-19 09:41:00,2017-04-19,0.0075,15118.0,205.0,59228.0,0.0074,0.0073,0.0073,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12491,2017-04-19 09:42:00,2017-04-19,0.0073,1825.0,25.0,59243.0,0.0073,0.0073,0.0073,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12492,2017-04-19 09:43:00,2017-04-19,0.0074,6366.0,87.0,59213.0,0.0073,0.0074,0.0073,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12493,2017-04-19 09:44:00,2017-04-19,0.0077,4670.0,62.0,59231.0,0.0074,0.0077,0.0074,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12494,2017-04-19 09:45:00,2017-04-19,0.0079,2828.0,36.0,59246.0,0.0077,0.0078,0.0077,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12495,2017-04-19 09:46:00,2017-04-19,0.0082,25476.0,317.0,59429.0,0.0081,0.0079,0.0079,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12496,2017-04-19 09:47:00,2017-04-19,0.008,13921.0,175.0,59459.0,0.0079,0.0079,0.0078,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12497,2017-04-19 09:48:00,2017-04-19,0.0079,1180.0,15.0,59464.0,0.0079,0.0078,0.0078,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12498,2017-04-19 09:49:00,2017-04-19,0.0078,4672.0,61.0,59494.0,0.0078,0.0077,0.0076,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12499,2017-04-19 09:50:00,2017-04-19,0.0079,5378.0,69.0,59464.0,0.0077,0.0079,0.0077,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12500,2017-04-19 09:51:00,2017-04-19,0.0079,2096.0,27.0,59449.0,0.0079,0.0078,0.0077,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12501,2017-04-19 09:52:00,2017-04-19,0.0078,2540.0,33.0,59460.0,0.0078,0.0077,0.0076,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12502,2017-04-19 09:53:00,2017-04-19,0.0079,6953.0,89.0,59455.0,0.0077,0.0079,0.0077,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12503,2017-04-19 09:54:00,2017-04-19,0.0081,10970.0,136.0,59405.0,0.0079,0.0081,0.0079,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12504,2017-04-19 09:55:00,2017-04-19,0.0081,1841.0,23.0,59406.0,0.0081,0.008,0.008,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12505,2017-04-19 09:56:00,2017-04-19,0.008,3260.0,41.0,59426.0,0.008,0.008,0.0078,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12506,2017-04-19 09:57:00,2017-04-19,0.0081,7990.0,103.0,59498.0,0.008,0.0078,0.0076,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12507,2017-04-19 09:58:00,2017-04-19,0.0079,4837.0,62.0,59560.0,0.0078,0.0078,0.0077,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12508,2017-04-19 09:59:00,2017-04-19,0.0078,390.0,5.0,59560.0,0.0078,0.0078,0.0078,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12509,2017-04-19 10:00:00,2017-04-19,0.008,4340.0,55.0,59610.0,0.0078,0.0079,0.0078,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12510,2017-04-19 10:01:00,2017-04-19,0.0079,395.0,5.0,59611.0,0.0079,0.0079,0.0079,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12511,2017-04-19 10:02:00,2017-04-19,0.0079,946.0,12.0,59613.0,0.0079,0.0078,0.0078,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12512,2017-04-19 10:03:00,2017-04-19,0.008,3190.0,40.0,59613.0,0.0078,0.008,0.0078,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12513,2017-04-19 10:04:00,2017-04-19,0.0081,15837.0,197.0,59643.0,0.008,0.008,0.0079,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12514,2017-04-19 10:05:00,2017-04-19,0.008,5122.0,65.0,59678.0,0.0079,0.0078,0.0078,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12515,2017-04-19 10:06:00,2017-04-19,0.0078,8064.0,105.0,59727.0,0.0078,0.0076,0.0075,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12516,2017-04-19 10:07:00,2017-04-19,0.0076,8295.0,110.0,59712.0,0.0075,0.0074,0.0074,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12517,2017-04-19 10:08:00,2017-04-19,0.0076,5161.0,69.0,59743.0,0.0074,0.0074,0.0074,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12518,2017-04-19 10:09:00,2017-04-19,0.0075,14877.0,201.0,59795.0,0.0074,0.0074,0.0074,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
