,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15193,2018-07-05 10:44:00,2018-07-05,0.0169,74433.0,461.0,66139.0,0.016,0.0169,0.0158,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15194,2018-07-05 10:45:00,2018-07-05,0.017,8250.0,49.0,66149.0,0.0169,0.017,0.0165,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15195,2018-07-05 10:46:00,2018-07-05,0.0173,63050.0,369.0,66051.0,0.017,0.0171,0.0169,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15196,2018-07-05 10:47:00,2018-07-05,0.0178,28004.0,159.0,66050.0,0.0171,0.0177,0.0171,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15197,2018-07-05 10:48:00,2018-07-05,0.0177,5797.0,33.0,66042.0,0.0175,0.0177,0.0175,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15198,2018-07-05 10:49:00,2018-07-05,0.0182,11850.0,66.0,66037.0,0.0177,0.0181,0.0177,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15199,2018-07-05 10:50:00,2018-07-05,0.0182,5460.0,30.0,66017.0,0.0181,0.0182,0.0181,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15200,2018-07-05 10:51:00,2018-07-05,0.0183,25014.0,139.0,66106.0,0.0182,0.0182,0.0179,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15201,2018-07-05 10:52:00,2018-07-05,0.0183,6942.0,38.0,66120.0,0.0182,0.0183,0.0182,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15202,2018-07-05 10:53:00,2018-07-05,0.0185,2034.0,11.0,66110.0,0.0183,0.0185,0.0183,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15203,2018-07-05 10:54:00,2018-07-05,0.0187,10761.0,58.0,66110.0,0.0185,0.0183,0.0183,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15204,2018-07-05 10:55:00,2018-07-05,0.0186,3895.0,21.0,66104.0,0.0183,0.0186,0.0183,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15205,2018-07-05 10:56:00,2018-07-05,0.019,29307.0,156.0,66030.0,0.0186,0.0187,0.0186,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15206,2018-07-05 10:57:00,2018-07-05,0.0187,22423.0,123.0,66038.0,0.0187,0.0182,0.0179,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15207,2018-07-05 10:58:00,2018-07-05,0.0191,31702.0,171.0,66050.0,0.0182,0.0191,0.0182,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15208,2018-07-05 10:59:00,2018-07-05,0.0192,37015.0,195.0,66050.0,0.0191,0.0188,0.0187,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15209,2018-07-05 11:00:00,2018-07-05,0.0189,4716.0,25.0,66065.0,0.0188,0.0189,0.0188,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15210,2018-07-05 11:01:00,2018-07-05,0.0189,29205.0,159.0,66066.0,0.0189,0.0183,0.0179,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15211,2018-07-05 11:02:00,2018-07-05,0.0188,20567.0,111.0,66089.0,0.0183,0.0185,0.0183,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15212,2018-07-05 11:03:00,2018-07-05,0.0191,31202.0,165.0,66068.0,0.0185,0.0191,0.0185,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15213,2018-07-05 11:04:00,2018-07-05,0.02,125464.0,637.0,66049.0,0.0191,0.0196,0.0191,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15214,2018-07-05 11:05:00,2018-07-05,0.02,26578.0,134.0,66090.0,0.0196,0.02,0.0195,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15215,2018-07-05 11:06:00,2018-07-05,0.0203,29007.0,144.0,66129.0,0.0201,0.02,0.02,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15216,2018-07-05 11:07:00,2018-07-05,0.0201,60552.0,303.0,66084.0,0.02,0.0197,0.0197,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15217,2018-07-05 11:08:00,2018-07-05,0.0199,25948.0,132.0,66049.0,0.0197,0.0196,0.0194,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15218,2018-07-05 11:09:00,2018-07-05,0.0199,48096.0,244.0,66073.0,0.0196,0.0193,0.0193,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15219,2018-07-05 11:10:00,2018-07-05,0.0197,62530.0,320.0,66106.0,0.0193,0.0194,0.0193,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15220,2018-07-05 11:11:00,2018-07-05,0.0198,15820.0,81.0,66095.0,0.0194,0.0197,0.0194,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15221,2018-07-05 11:12:00,2018-07-05,0.0202,17265.0,86.0,66110.0,0.0197,0.0202,0.0197,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15222,2018-07-05 11:13:00,2018-07-05,0.0203,41870.0,208.0,66157.0,0.0202,0.02,0.0199,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15223,2018-07-05 11:14:00,2018-07-05,0.0203,37950.0,189.0,66197.0,0.02,0.02,0.0199,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15224,2018-07-05 11:15:00,2018-07-05,0.0204,10918.0,54.0,66222.0,0.02,0.0204,0.02,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15225,2018-07-05 11:16:00,2018-07-05,0.0206,32609.0,159.0,66222.0,0.0204,0.0205,0.0204,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15226,2018-07-05 11:17:00,2018-07-05,0.0206,13314.0,65.0,66229.0,0.0205,0.0205,0.0204,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15227,2018-07-05 11:18:00,2018-07-05,0.0205,20082.0,99.0,66240.0,0.0205,0.0202,0.0202,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15228,2018-07-05 11:19:00,2018-07-05,0.0203,4262.0,21.0,66260.0,0.0202,0.0203,0.0202,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15229,2018-07-05 11:20:00,2018-07-05,0.0203,23726.0,118.0,66246.0,0.0203,0.0199,0.0199,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15230,2018-07-05 11:21:00,2018-07-05,0.0204,20706.0,102.0,66308.0,0.0199,0.0204,0.0199,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15231,2018-07-05 11:22:00,2018-07-05,0.0208,21596.0,105.0,66334.0,0.0204,0.0207,0.0204,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15232,2018-07-05 11:23:00,2018-07-05,0.0208,39651.0,196.0,66318.0,0.0207,0.02,0.0199,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15233,2018-07-05 11:24:00,2018-07-05,0.0203,4027.0,20.0,66312.0,0.02,0.0203,0.02,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15234,2018-07-05 11:25:00,2018-07-05,0.0209,33404.0,161.0,66301.0,0.0203,0.0209,0.0203,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15235,2018-07-05 11:26:00,2018-07-05,0.0221,93377.0,429.0,66423.0,0.0209,0.022,0.0209,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15236,2018-07-05 11:27:00,2018-07-05,0.0223,66549.0,301.0,66477.0,0.022,0.0223,0.0219,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15237,2018-07-05 11:28:00,2018-07-05,0.0237,97164.0,423.0,66446.0,0.0223,0.0233,0.0223,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15238,2018-07-05 11:29:00,2018-07-05,0.024,91080.0,383.0,66348.0,0.0233,0.0238,0.0233,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15239,2018-07-05 11:30:00,2018-07-05,0.0241,133398.0,557.0,66054.0,0.0238,0.0238,0.0236,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15240,2018-07-05 13:01:00,2018-07-05,0.0247,111636.0,462.0,66040.0,0.0238,0.0241,0.0238,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15241,2018-07-05 13:02:00,2018-07-05,0.0247,63642.0,262.0,65927.0,0.0241,0.0246,0.0239,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15242,2018-07-05 13:03:00,2018-07-05,0.0247,52576.0,215.0,65964.0,0.0246,0.0242,0.0242,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15243,2018-07-05 13:04:00,2018-07-05,0.0247,88168.0,363.0,65859.0,0.0242,0.0246,0.024,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15244,2018-07-05 13:05:00,2018-07-05,0.025,87569.0,354.0,65792.0,0.0246,0.0248,0.0243,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15245,2018-07-05 13:06:00,2018-07-05,0.0261,73323.0,285.0,65826.0,0.0249,0.0258,0.0249,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15246,2018-07-05 13:07:00,2018-07-05,0.0258,106251.0,427.0,65832.0,0.0258,0.0244,0.0243,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15247,2018-07-05 13:08:00,2018-07-05,0.0248,93881.0,384.0,65732.0,0.0243,0.0247,0.0242,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15248,2018-07-05 13:09:00,2018-07-05,0.0247,72669.0,299.0,65653.0,0.0247,0.0242,0.0242,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15249,2018-07-05 13:10:00,2018-07-05,0.0244,37726.0,155.0,65633.0,0.0242,0.0243,0.0242,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15250,2018-07-05 13:11:00,2018-07-05,0.0249,28850.0,118.0,65606.0,0.0243,0.0248,0.0242,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15251,2018-07-05 13:12:00,2018-07-05,0.0249,40382.0,163.0,65694.0,0.0248,0.0249,0.0247,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15252,2018-07-05 13:13:00,2018-07-05,0.0254,13045.0,52.0,65701.0,0.0249,0.0254,0.0249,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15253,2018-07-05 13:14:00,2018-07-05,0.0254,35948.0,142.0,65709.0,0.0254,0.0252,0.0251,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15254,2018-07-05 13:15:00,2018-07-05,0.0254,47010.0,187.0,65670.0,0.0252,0.0253,0.025,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15255,2018-07-05 13:16:00,2018-07-05,0.0253,89601.0,376.0,65686.0,0.0253,0.0229,0.0228,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15256,2018-07-05 13:17:00,2018-07-05,0.0235,62693.0,272.0,65607.0,0.0229,0.0229,0.0228,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15257,2018-07-05 13:18:00,2018-07-05,0.0231,8985.0,39.0,65598.0,0.0229,0.0231,0.0229,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15258,2018-07-05 13:19:00,2018-07-05,0.0234,33208.0,143.0,65610.0,0.0231,0.0231,0.0231,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15259,2018-07-05 13:20:00,2018-07-05,0.0233,20681.0,89.0,65565.0,0.0231,0.0233,0.0231,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15260,2018-07-05 13:21:00,2018-07-05,0.0234,110934.0,497.0,65595.0,0.0234,0.0222,0.0215,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15261,2018-07-05 13:22:00,2018-07-05,0.0225,32736.0,148.0,65567.0,0.0223,0.0225,0.0219,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15262,2018-07-05 13:23:00,2018-07-05,0.0228,28482.0,126.0,65495.0,0.0225,0.0228,0.0225,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15263,2018-07-05 13:24:00,2018-07-05,0.0231,17816.0,78.0,65518.0,0.0228,0.0231,0.0227,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15264,2018-07-05 13:25:00,2018-07-05,0.0233,17861.0,77.0,65538.0,0.0231,0.0231,0.023,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15265,2018-07-05 13:26:00,2018-07-05,0.0236,39021.0,167.0,65555.0,0.0231,0.0235,0.0231,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15266,2018-07-05 13:27:00,2018-07-05,0.0237,51385.0,219.0,65652.0,0.0235,0.0234,0.0232,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15267,2018-07-05 13:28:00,2018-07-05,0.0235,50918.0,218.0,65537.0,0.0234,0.0234,0.0233,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15268,2018-07-05 13:29:00,2018-07-05,0.0242,49932.0,209.0,65562.0,0.0234,0.024,0.0234,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15269,2018-07-05 13:30:00,2018-07-05,0.0244,52591.0,217.0,65610.0,0.024,0.024,0.024,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15270,2018-07-05 13:31:00,2018-07-05,0.0247,48826.0,200.0,65691.0,0.024,0.0247,0.024,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15271,2018-07-05 13:32:00,2018-07-05,0.025,37262.0,150.0,65677.0,0.0247,0.025,0.0245,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15272,2018-07-05 13:33:00,2018-07-05,0.0251,74106.0,298.0,65831.0,0.025,0.0242,0.0242,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15273,2018-07-05 13:34:00,2018-07-05,0.025,72002.0,292.0,65774.0,0.0242,0.0248,0.024,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15274,2018-07-05 13:35:00,2018-07-05,0.0257,86680.0,343.0,65770.0,0.0248,0.0255,0.0248,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15275,2018-07-05 13:36:00,2018-07-05,0.0255,20914.0,83.0,65796.0,0.0255,0.0251,0.025,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15276,2018-07-05 13:37:00,2018-07-05,0.0251,54131.0,218.0,65860.0,0.0251,0.0246,0.0246,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15277,2018-07-05 13:38:00,2018-07-05,0.0249,61389.0,251.0,65861.0,0.0246,0.0239,0.0238,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15278,2018-07-05 13:39:00,2018-07-05,0.0245,24597.0,102.0,65826.0,0.0239,0.0245,0.0239,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15279,2018-07-05 13:40:00,2018-07-05,0.0249,48091.0,195.0,65747.0,0.0245,0.0246,0.0245,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15280,2018-07-05 13:41:00,2018-07-05,0.0248,17034.0,69.0,65735.0,0.0246,0.0248,0.0246,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15281,2018-07-05 13:42:00,2018-07-05,0.0249,23496.0,95.0,65725.0,0.0249,0.0247,0.0245,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15282,2018-07-05 13:43:00,2018-07-05,0.0252,26925.0,108.0,65729.0,0.0247,0.0252,0.0247,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15283,2018-07-05 13:44:00,2018-07-05,0.0256,105377.0,417.0,65913.0,0.0252,0.0249,0.0247,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15284,2018-07-05 13:45:00,2018-07-05,0.025,73590.0,299.0,65981.0,0.0249,0.0241,0.0241,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15285,2018-07-05 13:46:00,2018-07-05,0.0247,52059.0,213.0,66034.0,0.0241,0.0244,0.0241,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15286,2018-07-05 13:47:00,2018-07-05,0.0244,81987.0,347.0,66094.0,0.0244,0.0236,0.0229,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15287,2018-07-05 13:48:00,2018-07-05,0.0236,31773.0,138.0,66139.0,0.0236,0.0226,0.0226,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15288,2018-07-05 13:49:00,2018-07-05,0.0231,43647.0,191.0,66107.0,0.0226,0.0231,0.0225,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15289,2018-07-05 13:50:00,2018-07-05,0.0231,55581.0,242.0,66016.0,0.0231,0.0231,0.0228,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15290,2018-07-05 13:51:00,2018-07-05,0.0231,43720.0,193.0,66134.0,0.0231,0.0226,0.0225,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15291,2018-07-05 13:52:00,2018-07-05,0.0228,49472.0,225.0,66217.0,0.0227,0.0209,0.0209,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15292,2018-07-05 13:53:00,2018-07-05,0.0213,78328.0,373.0,66243.0,0.0209,0.0213,0.0207,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15293,2018-07-05 13:54:00,2018-07-05,0.0219,50236.0,234.0,66200.0,0.0213,0.0215,0.0211,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15294,2018-07-05 13:55:00,2018-07-05,0.0219,37874.0,176.0,66171.0,0.0215,0.0218,0.0213,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15295,2018-07-05 13:56:00,2018-07-05,0.022,33461.0,153.0,66180.0,0.0218,0.022,0.0218,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15296,2018-07-05 13:57:00,2018-07-05,0.0226,24606.0,110.0,66203.0,0.022,0.0226,0.022,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15297,2018-07-05 13:58:00,2018-07-05,0.023,10226.0,45.0,66181.0,0.0226,0.023,0.0226,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15298,2018-07-05 13:59:00,2018-07-05,0.0231,13556.0,59.0,66179.0,0.023,0.0231,0.0229,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15299,2018-07-05 14:00:00,2018-07-05,0.0236,30511.0,131.0,66115.0,0.0231,0.0236,0.0231,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15300,2018-07-05 14:01:00,2018-07-05,0.0236,35707.0,154.0,66075.0,0.0236,0.0233,0.0231,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15301,2018-07-05 14:02:00,2018-07-05,0.0236,31060.0,133.0,66118.0,0.0233,0.0233,0.0232,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15302,2018-07-05 14:03:00,2018-07-05,0.0239,30654.0,130.0,66141.0,0.0232,0.0239,0.0232,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15303,2018-07-05 14:04:00,2018-07-05,0.0239,19616.0,83.0,66160.0,0.0239,0.0235,0.0235,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15304,2018-07-05 14:05:00,2018-07-05,0.0236,26931.0,117.0,66150.0,0.0235,0.0236,0.0228,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15305,2018-07-05 14:06:00,2018-07-05,0.0237,48093.0,207.0,66119.0,0.0236,0.0235,0.0229,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15306,2018-07-05 14:07:00,2018-07-05,0.0238,73425.0,312.0,66147.0,0.0235,0.0238,0.0232,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15307,2018-07-05 14:08:00,2018-07-05,0.0242,83357.0,352.0,66116.0,0.0238,0.0233,0.0233,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15308,2018-07-05 14:09:00,2018-07-05,0.0235,31312.0,134.0,66138.0,0.0233,0.0234,0.0233,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15309,2018-07-05 14:10:00,2018-07-05,0.0234,56630.0,245.0,66235.0,0.0234,0.0228,0.0228,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15310,2018-07-05 14:11:00,2018-07-05,0.023,100598.0,445.0,66096.0,0.0228,0.0222,0.0222,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15311,2018-07-05 14:12:00,2018-07-05,0.0223,48186.0,222.0,66068.0,0.0222,0.0211,0.0211,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15312,2018-07-05 14:13:00,2018-07-05,0.0218,94364.0,442.0,65932.0,0.0211,0.0218,0.021,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15313,2018-07-05 14:14:00,2018-07-05,0.0219,34039.0,158.0,65905.0,0.0218,0.0217,0.0213,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15314,2018-07-05 14:15:00,2018-07-05,0.0217,44982.0,210.0,65885.0,0.0217,0.0215,0.0212,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15315,2018-07-05 14:16:00,2018-07-05,0.0216,112789.0,528.0,65864.0,0.0215,0.0216,0.021,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15316,2018-07-05 14:17:00,2018-07-05,0.0216,44609.0,209.0,65815.0,0.0216,0.0215,0.0211,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15317,2018-07-05 14:18:00,2018-07-05,0.0221,57538.0,267.0,65786.0,0.0215,0.0221,0.0212,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15318,2018-07-05 14:19:00,2018-07-05,0.0224,13803.0,62.0,65787.0,0.0221,0.0223,0.0221,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15319,2018-07-05 14:20:00,2018-07-05,0.0227,25014.0,112.0,65820.0,0.0223,0.0227,0.0222,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15320,2018-07-05 14:21:00,2018-07-05,0.0228,39552.0,176.0,65835.0,0.0227,0.0219,0.0219,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15321,2018-07-05 14:22:00,2018-07-05,0.0225,31536.0,142.0,65814.0,0.0219,0.0223,0.0219,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15322,2018-07-05 14:23:00,2018-07-05,0.0223,31044.0,140.0,65785.0,0.0223,0.0223,0.022,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15323,2018-07-05 14:24:00,2018-07-05,0.0223,24465.0,111.0,65744.0,0.0223,0.0217,0.0217,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15324,2018-07-05 14:25:00,2018-07-05,0.0219,19096.0,88.0,65692.0,0.0217,0.0219,0.0216,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15325,2018-07-05 14:26:00,2018-07-05,0.0224,24192.0,109.0,65662.0,0.0219,0.0222,0.0219,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15326,2018-07-05 14:27:00,2018-07-05,0.0224,672.0,3.0,65664.0,0.0222,0.0224,0.0222,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15327,2018-07-05 14:28:00,2018-07-05,0.0231,31095.0,136.0,65743.0,0.0224,0.0228,0.0224,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15328,2018-07-05 14:29:00,2018-07-05,0.0231,45852.0,199.0,65849.0,0.0228,0.0231,0.0228,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15329,2018-07-05 14:30:00,2018-07-05,0.0232,5786.0,25.0,65857.0,0.0231,0.0232,0.0231,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15330,2018-07-05 14:31:00,2018-07-05,0.0232,75091.0,330.0,65884.0,0.0232,0.0229,0.0222,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15331,2018-07-05 14:32:00,2018-07-05,0.0229,10035.0,44.0,65886.0,0.0229,0.0228,0.0228,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15332,2018-07-05 14:33:00,2018-07-05,0.0231,11201.0,49.0,65875.0,0.0228,0.0231,0.0227,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15333,2018-07-05 14:34:00,2018-07-05,0.024,31563.0,134.0,65883.0,0.0231,0.024,0.0231,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15334,2018-07-05 14:35:00,2018-07-05,0.024,17491.0,74.0,65915.0,0.024,0.0236,0.0235,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15335,2018-07-05 14:36:00,2018-07-05,0.0236,38382.0,163.0,65882.0,0.0236,0.0236,0.0234,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15336,2018-07-05 14:37:00,2018-07-05,0.0241,65425.0,274.0,65997.0,0.0236,0.0238,0.0236,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15337,2018-07-05 14:38:00,2018-07-05,0.0238,35271.0,150.0,65950.0,0.0238,0.0232,0.0231,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15338,2018-07-05 14:39:00,2018-07-05,0.0232,26313.0,115.0,65952.0,0.0232,0.0224,0.0224,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15339,2018-07-05 14:40:00,2018-07-05,0.0226,41470.0,186.0,65899.0,0.0225,0.0226,0.022,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15340,2018-07-05 14:41:00,2018-07-05,0.0227,46537.0,207.0,65867.0,0.0226,0.0227,0.0222,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15341,2018-07-05 14:42:00,2018-07-05,0.0229,5251.0,23.0,65881.0,0.0227,0.0229,0.0227,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15342,2018-07-05 14:43:00,2018-07-05,0.0229,12526.0,55.0,65876.0,0.0229,0.0226,0.0226,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15343,2018-07-05 14:44:00,2018-07-05,0.0229,65020.0,284.0,65718.0,0.0226,0.0229,0.0226,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15344,2018-07-05 14:45:00,2018-07-05,0.0233,34856.0,152.0,65778.0,0.0229,0.0223,0.0223,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15345,2018-07-05 14:46:00,2018-07-05,0.0224,12881.0,58.0,65751.0,0.0223,0.0222,0.022,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15346,2018-07-05 14:47:00,2018-07-05,0.0223,28454.0,129.0,65701.0,0.0222,0.0223,0.0219,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15347,2018-07-05 14:48:00,2018-07-05,0.0223,25020.0,113.0,65670.0,0.0223,0.0221,0.022,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15348,2018-07-05 14:49:00,2018-07-05,0.0221,23883.0,109.0,65666.0,0.0221,0.0216,0.0215,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15349,2018-07-05 14:50:00,2018-07-05,0.0218,57152.0,263.0,65634.0,0.0214,0.0217,0.0214,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15350,2018-07-05 14:51:00,2018-07-05,0.022,27862.0,128.0,65664.0,0.0217,0.0218,0.0217,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
15351,2018-07-05 14:52:00,2018-07-05,0.0219,59568.0,274.0,65713.0,0.0218,0.0216,0.0216,10001380,2018-07-25,2018-07-25,P,2.25,2018-06-28
