,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9955,2017-08-29 11:26:00,2017-08-29,0.1526,48637.0,32.0,39381.0,0.1526,0.1515,0.1515,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9956,2017-08-29 11:27:00,2017-08-29,0.1515,63264.0,42.0,39367.0,0.1515,0.1503,0.1503,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9957,2017-08-29 11:28:00,2017-08-29,0.151,31706.0,21.0,39369.0,0.1509,0.151,0.1509,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9958,2017-08-29 11:29:00,2017-08-29,0.1513,12061.0,8.0,39363.0,0.151,0.1509,0.1506,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9959,2017-08-29 11:30:00,2017-08-29,0.1509,28573.0,19.0,39362.0,0.1509,0.1506,0.1501,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9960,2017-08-29 13:01:00,2017-08-29,0.1514,552400.0,368.0,39241.0,0.15,0.1506,0.1499,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9961,2017-08-29 13:02:00,2017-08-29,0.1513,159693.0,106.0,39201.0,0.1506,0.1506,0.1505,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9962,2017-08-29 13:03:00,2017-08-29,0.1512,270656.0,180.0,39198.0,0.1512,0.1501,0.1498,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9963,2017-08-29 13:04:00,2017-08-29,0.1501,19422.0,13.0,39200.0,0.1501,0.1497,0.1491,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9964,2017-08-29 13:05:00,2017-08-29,0.1506,79168.0,53.0,39211.0,0.1491,0.1506,0.149,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9965,2017-08-29 13:06:00,2017-08-29,0.1514,137494.0,91.0,39154.0,0.1506,0.1514,0.1506,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9966,2017-08-29 13:07:00,2017-08-29,0.1519,39119.0,26.0,39169.0,0.1514,0.1497,0.1497,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9967,2017-08-29 13:08:00,2017-08-29,0.1514,45330.0,30.0,39171.0,0.1497,0.1514,0.1497,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9968,2017-08-29 13:09:00,2017-08-29,0.1514,0.0,0.0,39171.0,0.1514,0.1514,0.1514,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9969,2017-08-29 13:10:00,2017-08-29,0.1514,3021.0,2.0,39169.0,0.1514,0.1511,0.151,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9970,2017-08-29 13:11:00,2017-08-29,0.1516,37862.0,25.0,39170.0,0.1511,0.1516,0.1511,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9971,2017-08-29 13:12:00,2017-08-29,0.154,283717.0,186.0,39084.0,0.1515,0.154,0.1515,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9972,2017-08-29 13:13:00,2017-08-29,0.1544,109402.0,71.0,39113.0,0.154,0.1533,0.1533,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9973,2017-08-29 13:14:00,2017-08-29,0.1538,39758.0,26.0,39123.0,0.1533,0.1527,0.1527,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9974,2017-08-29 13:15:00,2017-08-29,0.1527,10689.0,7.0,39123.0,0.1527,0.1527,0.1527,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9975,2017-08-29 13:16:00,2017-08-29,0.153,91738.0,60.0,39115.0,0.1527,0.1527,0.1527,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9976,2017-08-29 13:17:00,2017-08-29,0.1529,10697.0,7.0,39117.0,0.1527,0.1529,0.1527,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9977,2017-08-29 13:18:00,2017-08-29,0.153,114692.0,75.0,39129.0,0.1529,0.1526,0.1526,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9978,2017-08-29 13:19:00,2017-08-29,0.1529,105402.0,69.0,39085.0,0.1526,0.1524,0.1524,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9979,2017-08-29 13:20:00,2017-08-29,0.1529,80794.0,53.0,39081.0,0.1524,0.152,0.152,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9980,2017-08-29 13:21:00,2017-08-29,0.152,125769.0,83.0,39070.0,0.152,0.1515,0.1515,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9981,2017-08-29 13:22:00,2017-08-29,0.1515,205550.0,136.0,39050.0,0.1515,0.1509,0.1509,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9982,2017-08-29 13:23:00,2017-08-29,0.151,3017.0,2.0,39050.0,0.1509,0.1507,0.1507,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9983,2017-08-29 13:24:00,2017-08-29,0.1508,149058.0,99.0,39020.0,0.1508,0.1503,0.1503,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9984,2017-08-29 13:25:00,2017-08-29,0.1507,528639.0,352.0,39090.0,0.1503,0.1499,0.1492,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9985,2017-08-29 13:26:00,2017-08-29,0.1508,230869.0,154.0,39034.0,0.1499,0.1503,0.1491,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9986,2017-08-29 13:27:00,2017-08-29,0.1503,23976.0,16.0,39046.0,0.1503,0.1495,0.1495,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9987,2017-08-29 13:28:00,2017-08-29,0.1503,482025.0,321.0,39051.0,0.1495,0.15,0.1495,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9988,2017-08-29 13:29:00,2017-08-29,0.1503,42036.0,28.0,39041.0,0.15,0.1496,0.1496,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9989,2017-08-29 13:30:00,2017-08-29,0.1496,77500.0,52.0,39069.0,0.1496,0.149,0.1489,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9990,2017-08-29 13:31:00,2017-08-29,0.149,53459.0,36.0,39087.0,0.149,0.1482,0.1482,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9991,2017-08-29 13:32:00,2017-08-29,0.1482,417053.0,282.0,39052.0,0.1482,0.1474,0.1474,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9992,2017-08-29 13:33:00,2017-08-29,0.14800000000000002,499567.0,339.0,38996.0,0.1474,0.1477,0.1472,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9993,2017-08-29 13:34:00,2017-08-29,0.1481,41370.0,28.0,39006.0,0.1477,0.14800000000000002,0.1476,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9994,2017-08-29 13:35:00,2017-08-29,0.1481,144932.0,98.0,38965.0,0.1481,0.1479,0.1472,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9995,2017-08-29 13:36:00,2017-08-29,0.1485,45795.0,31.0,38949.0,0.1479,0.1477,0.1477,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9996,2017-08-29 13:37:00,2017-08-29,0.1477,29540.0,20.0,38939.0,0.1477,0.1477,0.1477,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9997,2017-08-29 13:38:00,2017-08-29,0.1485,8870.0,6.0,38938.0,0.1477,0.1485,0.1477,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9998,2017-08-29 13:39:00,2017-08-29,0.1487,8872.0,6.0,38940.0,0.1485,0.1477,0.1477,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9999,2017-08-29 13:40:00,2017-08-29,0.1477,53077.0,36.0,38964.0,0.1477,0.147,0.147,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10000,2017-08-29 13:41:00,2017-08-29,0.1475,4425.0,3.0,38963.0,0.147,0.1475,0.147,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10001,2017-08-29 13:42:00,2017-08-29,0.1481,76387.0,52.0,39007.0,0.1475,0.1467,0.1467,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10002,2017-08-29 13:43:00,2017-08-29,0.1467,170556.0,117.0,38996.0,0.1467,0.145,0.145,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10003,2017-08-29 13:44:00,2017-08-29,0.1467,233185.0,160.0,38952.0,0.1447,0.1467,0.1447,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10004,2017-08-29 13:45:00,2017-08-29,0.1488,203686.0,138.0,38982.0,0.1467,0.1472,0.1467,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10005,2017-08-29 13:46:00,2017-08-29,0.14800000000000002,24951.0,17.0,38996.0,0.1472,0.1467,0.1466,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10006,2017-08-29 13:47:00,2017-08-29,0.147,116042.0,79.0,39064.0,0.1467,0.1466,0.1466,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10007,2017-08-29 13:48:00,2017-08-29,0.1466,24852.0,17.0,39064.0,0.1466,0.146,0.146,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10008,2017-08-29 13:49:00,2017-08-29,0.1461,20442.0,14.0,39062.0,0.146,0.146,0.146,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10009,2017-08-29 13:50:00,2017-08-29,0.1471,1471.0,1.0,39062.0,0.146,0.1471,0.146,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10010,2017-08-29 13:51:00,2017-08-29,0.1471,0.0,0.0,39062.0,0.1471,0.1471,0.1471,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10011,2017-08-29 13:52:00,2017-08-29,0.1479,67810.0,46.0,39075.0,0.1471,0.1472,0.1471,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10012,2017-08-29 13:53:00,2017-08-29,0.1475,5891.0,4.0,39079.0,0.1472,0.1475,0.1472,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10013,2017-08-29 13:54:00,2017-08-29,0.1475,54454.0,37.0,39115.0,0.1475,0.147,0.147,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10014,2017-08-29 13:55:00,2017-08-29,0.1473,24969.0,17.0,39130.0,0.147,0.1466,0.1466,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10015,2017-08-29 13:56:00,2017-08-29,0.1466,4398.0,3.0,39132.0,0.1466,0.1466,0.1466,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10016,2017-08-29 13:57:00,2017-08-29,0.1476,110245.0,75.0,39170.0,0.1466,0.1462,0.1462,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10017,2017-08-29 13:58:00,2017-08-29,0.1472,19095.0,13.0,39164.0,0.1462,0.1472,0.1458,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10018,2017-08-29 13:59:00,2017-08-29,0.1472,2934.0,2.0,39162.0,0.1472,0.1467,0.1467,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10019,2017-08-29 14:00:00,2017-08-29,0.1467,98200.0,67.0,39177.0,0.1467,0.1461,0.1461,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10020,2017-08-29 14:01:00,2017-08-29,0.1467,48227.0,33.0,39169.0,0.1461,0.1457,0.1457,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10021,2017-08-29 14:02:00,2017-08-29,0.1467,16093.0,11.0,39170.0,0.1457,0.1467,0.1457,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10022,2017-08-29 14:03:00,2017-08-29,0.1472,58800.0,40.0,39193.0,0.1467,0.1469,0.1467,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10023,2017-08-29 14:04:00,2017-08-29,0.1469,4404.0,3.0,39193.0,0.1469,0.1468,0.1468,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10024,2017-08-29 14:05:00,2017-08-29,0.147,13194.0,9.0,39196.0,0.1468,0.1465,0.1463,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10025,2017-08-29 14:06:00,2017-08-29,0.14800000000000002,174562.0,118.0,39171.0,0.1465,0.14800000000000002,0.1465,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10026,2017-08-29 14:07:00,2017-08-29,0.1497,94021.0,63.0,39160.0,0.14800000000000002,0.1495,0.14800000000000002,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10027,2017-08-29 14:08:00,2017-08-29,0.15,68856.0,46.0,39148.0,0.1491,0.15,0.1491,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10028,2017-08-29 14:09:00,2017-08-29,0.1505,20971.0,14.0,39151.0,0.1495,0.1505,0.149,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10029,2017-08-29 14:10:00,2017-08-29,0.1505,50957.0,34.0,39162.0,0.1505,0.1499,0.1497,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10030,2017-08-29 14:11:00,2017-08-29,0.1505,40550.0,27.0,39147.0,0.1498,0.1505,0.1498,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10031,2017-08-29 14:12:00,2017-08-29,0.151,105523.0,70.0,39113.0,0.1505,0.151,0.1502,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10032,2017-08-29 14:13:00,2017-08-29,0.1523,90980.0,60.0,39092.0,0.151,0.1523,0.151,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10033,2017-08-29 14:14:00,2017-08-29,0.153,77761.0,51.0,39131.0,0.1523,0.1521,0.1521,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10034,2017-08-29 14:15:00,2017-08-29,0.1524,74452.0,49.0,39150.0,0.1521,0.1515,0.1515,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10035,2017-08-29 14:16:00,2017-08-29,0.1527,116872.0,77.0,39156.0,0.1515,0.1513,0.1512,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10036,2017-08-29 14:17:00,2017-08-29,0.1513,177005.0,117.0,39093.0,0.1513,0.1513,0.1512,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10037,2017-08-29 14:18:00,2017-08-29,0.1513,9078.0,6.0,39090.0,0.1513,0.1513,0.1513,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10038,2017-08-29 14:19:00,2017-08-29,0.1515,18180.0,12.0,39090.0,0.1513,0.1515,0.1513,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10039,2017-08-29 14:20:00,2017-08-29,0.1515,30250.0,20.0,39100.0,0.1515,0.1513,0.1512,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10040,2017-08-29 14:21:00,2017-08-29,0.1513,42333.0,28.0,39109.0,0.1513,0.1513,0.1511,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10041,2017-08-29 14:22:00,2017-08-29,0.1531,65346.0,43.0,39095.0,0.1513,0.1531,0.1513,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10042,2017-08-29 14:23:00,2017-08-29,0.1531,218464.0,143.0,39038.0,0.1531,0.1522,0.1522,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10043,2017-08-29 14:24:00,2017-08-29,0.1522,1521.0,1.0,39037.0,0.1522,0.1521,0.1521,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10044,2017-08-29 14:25:00,2017-08-29,0.1528,42733.0,28.0,39020.0,0.1521,0.152,0.152,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10045,2017-08-29 14:26:00,2017-08-29,0.1527,103577.0,68.0,39048.0,0.152,0.1524,0.1519,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10046,2017-08-29 14:27:00,2017-08-29,0.1525,22865.0,15.0,39053.0,0.1524,0.1523,0.1523,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10047,2017-08-29 14:28:00,2017-08-29,0.1535,41433.0,27.0,39041.0,0.1523,0.1535,0.1523,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10048,2017-08-29 14:29:00,2017-08-29,0.1535,18236.0,12.0,39043.0,0.1535,0.152,0.1518,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10049,2017-08-29 14:30:00,2017-08-29,0.152,33382.0,22.0,39065.0,0.152,0.152,0.1516,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10050,2017-08-29 14:31:00,2017-08-29,0.1528,101963.0,67.0,39039.0,0.152,0.1519,0.1519,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10051,2017-08-29 14:32:00,2017-08-29,0.1519,0.0,0.0,39039.0,0.1519,0.1519,0.1519,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10052,2017-08-29 14:33:00,2017-08-29,0.1519,0.0,0.0,39039.0,0.1519,0.1519,0.1519,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10053,2017-08-29 14:34:00,2017-08-29,0.152,22792.0,15.0,39048.0,0.1519,0.1517,0.1517,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10054,2017-08-29 14:35:00,2017-08-29,0.1521,97025.0,64.0,39106.0,0.1517,0.151,0.151,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10055,2017-08-29 14:36:00,2017-08-29,0.1508,200326.0,133.0,39022.0,0.1508,0.1506,0.1506,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10056,2017-08-29 14:37:00,2017-08-29,0.1513,161243.0,107.0,38948.0,0.1508,0.1513,0.1506,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10057,2017-08-29 14:38:00,2017-08-29,0.1513,10571.0,7.0,38949.0,0.1513,0.151,0.151,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10058,2017-08-29 14:39:00,2017-08-29,0.151,21112.0,14.0,38949.0,0.151,0.1509,0.1507,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10059,2017-08-29 14:40:00,2017-08-29,0.1509,63187.0,42.0,38952.0,0.1509,0.1505,0.1504,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10060,2017-08-29 14:41:00,2017-08-29,0.151,52766.0,35.0,38947.0,0.1505,0.1505,0.1505,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10061,2017-08-29 14:42:00,2017-08-29,0.1505,70666.0,47.0,38955.0,0.1505,0.1505,0.1501,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10062,2017-08-29 14:43:00,2017-08-29,0.1505,15050.0,10.0,38955.0,0.1505,0.1505,0.1505,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10063,2017-08-29 14:44:00,2017-08-29,0.1516,10585.0,7.0,38955.0,0.1505,0.1516,0.1505,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10064,2017-08-29 14:45:00,2017-08-29,0.1516,113214.0,75.0,38991.0,0.1516,0.1503,0.1503,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10065,2017-08-29 14:46:00,2017-08-29,0.1503,162699.0,109.0,39004.0,0.1503,0.1491,0.1489,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10066,2017-08-29 14:47:00,2017-08-29,0.1489,81825.0,55.0,38991.0,0.1488,0.1487,0.1487,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10067,2017-08-29 14:48:00,2017-08-29,0.1491,56566.0,38.0,38957.0,0.1487,0.1489,0.1487,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10068,2017-08-29 14:49:00,2017-08-29,0.1493,130923.0,88.0,38953.0,0.1489,0.1493,0.1487,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10069,2017-08-29 14:50:00,2017-08-29,0.1499,155454.0,104.0,38937.0,0.1493,0.1499,0.1487,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10070,2017-08-29 14:51:00,2017-08-29,0.1503,55508.0,37.0,38935.0,0.1499,0.15,0.1499,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10071,2017-08-29 14:52:00,2017-08-29,0.1507,61683.0,41.0,38928.0,0.15,0.1504,0.15,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10072,2017-08-29 14:53:00,2017-08-29,0.1507,58755.0,39.0,38921.0,0.1504,0.1507,0.1504,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10073,2017-08-29 14:54:00,2017-08-29,0.1515,49779.0,33.0,38928.0,0.1507,0.1515,0.1507,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10074,2017-08-29 14:55:00,2017-08-29,0.152,33410.0,22.0,38923.0,0.1515,0.1519,0.1512,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10075,2017-08-29 14:56:00,2017-08-29,0.1519,80335.0,53.0,38935.0,0.1519,0.1515,0.1513,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10076,2017-08-29 14:57:00,2017-08-29,0.1523,133642.0,88.0,38912.0,0.1519,0.1523,0.1516,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10077,2017-08-29 14:58:00,2017-08-29,0.1523,0.0,0.0,38912.0,0.1523,0.1523,0.1523,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10078,2017-08-29 14:59:00,2017-08-29,0.1523,0.0,0.0,38912.0,0.1523,0.1523,0.1523,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10079,2017-08-29 15:00:00,2017-08-29,0.1523,0.0,0.0,38912.0,0.1523,0.1523,0.1523,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10080,2017-08-29 09:31:00,2017-08-29,0.3431,68031.0,20.0,8257.0,0.3431,0.34,0.34,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10081,2017-08-29 09:32:00,2017-08-29,0.34,217482.0,64.0,8248.0,0.34,0.3393,0.3387,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10082,2017-08-29 09:33:00,2017-08-29,0.3396,135403.0,40.0,8271.0,0.3393,0.3381,0.338,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10083,2017-08-29 09:34:00,2017-08-29,0.3381,0.0,0.0,8271.0,0.3381,0.3381,0.3381,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10084,2017-08-29 09:35:00,2017-08-29,0.3393,3393.0,1.0,8270.0,0.3381,0.3393,0.3381,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10085,2017-08-29 09:36:00,2017-08-29,0.3447,30853.0,9.0,8273.0,0.3393,0.3447,0.3393,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10086,2017-08-29 09:37:00,2017-08-29,0.3482,69481.0,20.0,8286.0,0.3447,0.3482,0.3447,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10087,2017-08-29 09:38:00,2017-08-29,0.3494,178019.0,51.0,8279.0,0.3482,0.3479,0.3479,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10088,2017-08-29 09:39:00,2017-08-29,0.3489,41818.0,12.0,8288.0,0.3479,0.3489,0.3479,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10089,2017-08-29 09:40:00,2017-08-29,0.3478,114474.0,33.0,8294.0,0.3478,0.3462,0.3454,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10090,2017-08-29 09:41:00,2017-08-29,0.3462,30996.0,9.0,8299.0,0.3462,0.3435,0.3435,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10091,2017-08-29 09:42:00,2017-08-29,0.3444,72292.0,21.0,8319.0,0.3435,0.3444,0.3435,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10092,2017-08-29 09:43:00,2017-08-29,0.3444,134008.0,39.0,8327.0,0.3444,0.3431,0.3431,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10093,2017-08-29 09:44:00,2017-08-29,0.3431,30699.0,9.0,8335.0,0.3431,0.3408,0.3408,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10094,2017-08-29 09:45:00,2017-08-29,0.3408,0.0,0.0,8335.0,0.3408,0.3408,0.3408,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10095,2017-08-29 09:46:00,2017-08-29,0.3408,44253.0,13.0,8335.0,0.3408,0.3404,0.3404,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10096,2017-08-29 09:47:00,2017-08-29,0.3404,101393.0,30.0,8333.0,0.3404,0.338,0.3372,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10097,2017-08-29 09:48:00,2017-08-29,0.338,16860.0,5.0,8338.0,0.338,0.3372,0.3372,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10098,2017-08-29 09:49:00,2017-08-29,0.3372,63946.0,19.0,8345.0,0.3372,0.3366,0.3361,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10099,2017-08-29 09:50:00,2017-08-29,0.3366,0.0,0.0,8345.0,0.3366,0.3366,0.3366,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10100,2017-08-29 09:51:00,2017-08-29,0.3409,34090.0,10.0,8335.0,0.3366,0.3409,0.3366,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10101,2017-08-29 09:52:00,2017-08-29,0.3409,27188.0,8.0,8335.0,0.3409,0.3395,0.3395,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10102,2017-08-29 09:53:00,2017-08-29,0.3395,16940.0,5.0,8335.0,0.3395,0.3388,0.3388,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10103,2017-08-29 09:54:00,2017-08-29,0.3388,0.0,0.0,8335.0,0.3388,0.3388,0.3388,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10104,2017-08-29 09:55:00,2017-08-29,0.3402,6802.0,2.0,8333.0,0.3388,0.3402,0.3388,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10105,2017-08-29 09:56:00,2017-08-29,0.3433,34330.0,10.0,8333.0,0.3402,0.3433,0.3402,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10106,2017-08-29 09:57:00,2017-08-29,0.3433,0.0,0.0,8333.0,0.3433,0.3433,0.3433,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10107,2017-08-29 09:58:00,2017-08-29,0.3433,3433.0,1.0,8333.0,0.3433,0.3433,0.3433,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10108,2017-08-29 09:59:00,2017-08-29,0.3433,68470.0,20.0,8315.0,0.3433,0.3422,0.3422,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10109,2017-08-29 10:00:00,2017-08-29,0.3422,0.0,0.0,8315.0,0.3422,0.3422,0.3422,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10110,2017-08-29 10:01:00,2017-08-29,0.3422,0.0,0.0,8315.0,0.3422,0.3422,0.3422,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10111,2017-08-29 10:02:00,2017-08-29,0.3422,0.0,0.0,8315.0,0.3422,0.3422,0.3422,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10112,2017-08-29 10:03:00,2017-08-29,0.3422,0.0,0.0,8315.0,0.3422,0.3422,0.3422,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10113,2017-08-29 10:04:00,2017-08-29,0.3455,34547.0,10.0,8315.0,0.3422,0.3455,0.3422,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
