,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13805,2018-10-15 13:06:00,2018-10-15,0.305,3047.0,1.0,2599.0,0.305,0.3047,0.3047,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13806,2018-10-15 13:07:00,2018-10-15,0.3047,0.0,0.0,2599.0,0.3047,0.3047,0.3047,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13807,2018-10-15 13:08:00,2018-10-15,0.3047,0.0,0.0,2599.0,0.3047,0.3047,0.3047,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13808,2018-10-15 13:09:00,2018-10-15,0.3047,0.0,0.0,2599.0,0.3047,0.3047,0.3047,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13809,2018-10-15 13:10:00,2018-10-15,0.3047,0.0,0.0,2599.0,0.3047,0.3047,0.3047,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13810,2018-10-15 13:11:00,2018-10-15,0.3047,0.0,0.0,2599.0,0.3047,0.3047,0.3047,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13811,2018-10-15 13:12:00,2018-10-15,0.3047,0.0,0.0,2599.0,0.3047,0.3047,0.3047,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13812,2018-10-15 13:13:00,2018-10-15,0.3047,0.0,0.0,2599.0,0.3047,0.3047,0.3047,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13813,2018-10-15 13:14:00,2018-10-15,0.3047,0.0,0.0,2599.0,0.3047,0.3047,0.3047,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13814,2018-10-15 13:15:00,2018-10-15,0.3047,0.0,0.0,2599.0,0.3047,0.3047,0.3047,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13815,2018-10-15 13:16:00,2018-10-15,0.3047,0.0,0.0,2599.0,0.3047,0.3047,0.3047,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13816,2018-10-15 13:17:00,2018-10-15,0.3047,0.0,0.0,2599.0,0.3047,0.3047,0.3047,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13817,2018-10-15 13:18:00,2018-10-15,0.3047,0.0,0.0,2599.0,0.3047,0.3047,0.3047,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13818,2018-10-15 13:19:00,2018-10-15,0.3047,0.0,0.0,2599.0,0.3047,0.3047,0.3047,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13819,2018-10-15 13:20:00,2018-10-15,0.3047,0.0,0.0,2599.0,0.3047,0.3047,0.3047,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13820,2018-10-15 13:21:00,2018-10-15,0.3048,27432.0,9.0,2608.0,0.3048,0.3048,0.3048,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13821,2018-10-15 13:22:00,2018-10-15,0.3048,0.0,0.0,2608.0,0.3048,0.3048,0.3048,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13822,2018-10-15 13:23:00,2018-10-15,0.3071,3071.0,1.0,2609.0,0.3048,0.3071,0.3048,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13823,2018-10-15 13:24:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13824,2018-10-15 13:25:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13825,2018-10-15 13:26:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13826,2018-10-15 13:27:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13827,2018-10-15 13:28:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13828,2018-10-15 13:29:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13829,2018-10-15 13:30:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13830,2018-10-15 13:31:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13831,2018-10-15 13:32:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13832,2018-10-15 13:33:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13833,2018-10-15 13:34:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13834,2018-10-15 13:35:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13835,2018-10-15 13:36:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13836,2018-10-15 13:37:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13837,2018-10-15 13:38:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13838,2018-10-15 13:39:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13839,2018-10-15 13:40:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13840,2018-10-15 13:41:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13841,2018-10-15 13:42:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13842,2018-10-15 13:43:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13843,2018-10-15 13:44:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13844,2018-10-15 13:45:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13845,2018-10-15 13:46:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13846,2018-10-15 13:47:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13847,2018-10-15 13:48:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13848,2018-10-15 13:49:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13849,2018-10-15 13:50:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13850,2018-10-15 13:51:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13851,2018-10-15 13:52:00,2018-10-15,0.3071,0.0,0.0,2609.0,0.3071,0.3071,0.3071,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13852,2018-10-15 13:53:00,2018-10-15,0.3071,12098.0,4.0,2609.0,0.3071,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13853,2018-10-15 13:54:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13854,2018-10-15 13:55:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13855,2018-10-15 13:56:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13856,2018-10-15 13:57:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13857,2018-10-15 13:58:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13858,2018-10-15 13:59:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13859,2018-10-15 14:00:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13860,2018-10-15 14:01:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13861,2018-10-15 14:02:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13862,2018-10-15 14:03:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13863,2018-10-15 14:04:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13864,2018-10-15 14:05:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13865,2018-10-15 14:06:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13866,2018-10-15 14:07:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13867,2018-10-15 14:08:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13868,2018-10-15 14:09:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13869,2018-10-15 14:10:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13870,2018-10-15 14:11:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13871,2018-10-15 14:12:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13872,2018-10-15 14:13:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13873,2018-10-15 14:14:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13874,2018-10-15 14:15:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13875,2018-10-15 14:16:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13876,2018-10-15 14:17:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13877,2018-10-15 14:18:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13878,2018-10-15 14:19:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13879,2018-10-15 14:20:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13880,2018-10-15 14:21:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13881,2018-10-15 14:22:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13882,2018-10-15 14:23:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13883,2018-10-15 14:24:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13884,2018-10-15 14:25:00,2018-10-15,0.3022,0.0,0.0,2609.0,0.3022,0.3022,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13885,2018-10-15 14:26:00,2018-10-15,0.311,27974.0,9.0,2609.0,0.3022,0.311,0.3022,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13886,2018-10-15 14:27:00,2018-10-15,0.311,30956.0,10.0,2609.0,0.311,0.3088,0.3088,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13887,2018-10-15 14:28:00,2018-10-15,0.31,12395.0,4.0,2609.0,0.3088,0.31,0.3088,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13888,2018-10-15 14:29:00,2018-10-15,0.31,0.0,0.0,2609.0,0.31,0.31,0.31,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13889,2018-10-15 14:30:00,2018-10-15,0.31,21700.0,7.0,2609.0,0.31,0.31,0.31,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13890,2018-10-15 14:31:00,2018-10-15,0.31,3090.0,1.0,2609.0,0.31,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13891,2018-10-15 14:32:00,2018-10-15,0.311,12398.0,4.0,2609.0,0.309,0.3096,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13892,2018-10-15 14:33:00,2018-10-15,0.3096,0.0,0.0,2609.0,0.3096,0.3096,0.3096,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13893,2018-10-15 14:34:00,2018-10-15,0.3096,0.0,0.0,2609.0,0.3096,0.3096,0.3096,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13894,2018-10-15 14:35:00,2018-10-15,0.3096,3095.0,1.0,2609.0,0.3096,0.3095,0.3095,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13895,2018-10-15 14:36:00,2018-10-15,0.3096,3096.0,1.0,2609.0,0.3095,0.3096,0.3095,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13896,2018-10-15 14:37:00,2018-10-15,0.3125,12500.0,4.0,2613.0,0.3096,0.3125,0.3096,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13897,2018-10-15 14:38:00,2018-10-15,0.3125,3113.0,1.0,2613.0,0.3125,0.3113,0.3113,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13898,2018-10-15 14:39:00,2018-10-15,0.3113,0.0,0.0,2613.0,0.3113,0.3113,0.3113,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13899,2018-10-15 14:40:00,2018-10-15,0.3113,15533.0,5.0,2613.0,0.3113,0.3106,0.3106,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13900,2018-10-15 14:41:00,2018-10-15,0.3106,0.0,0.0,2613.0,0.3106,0.3106,0.3106,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13901,2018-10-15 14:42:00,2018-10-15,0.3106,9303.0,3.0,2613.0,0.3106,0.3101,0.3101,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13902,2018-10-15 14:43:00,2018-10-15,0.3101,0.0,0.0,2613.0,0.3101,0.3101,0.3101,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13903,2018-10-15 14:44:00,2018-10-15,0.3101,0.0,0.0,2613.0,0.3101,0.3101,0.3101,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13904,2018-10-15 14:45:00,2018-10-15,0.312,3120.0,1.0,2613.0,0.312,0.312,0.312,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13905,2018-10-15 14:46:00,2018-10-15,0.312,3119.0,1.0,2613.0,0.312,0.3119,0.3119,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13906,2018-10-15 14:47:00,2018-10-15,0.3121,21847.0,7.0,2613.0,0.3119,0.3121,0.3119,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13907,2018-10-15 14:48:00,2018-10-15,0.3121,3110.0,1.0,2613.0,0.3121,0.311,0.311,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13908,2018-10-15 14:49:00,2018-10-15,0.311,3106.0,1.0,2613.0,0.311,0.3106,0.3106,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13909,2018-10-15 14:50:00,2018-10-15,0.3106,3106.0,1.0,2613.0,0.3106,0.3106,0.3106,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13910,2018-10-15 14:51:00,2018-10-15,0.3106,0.0,0.0,2613.0,0.3106,0.3106,0.3106,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13911,2018-10-15 14:52:00,2018-10-15,0.3109,3109.0,1.0,2613.0,0.3106,0.3109,0.3106,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13912,2018-10-15 14:53:00,2018-10-15,0.3109,3108.0,1.0,2613.0,0.3109,0.3108,0.3108,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13913,2018-10-15 14:54:00,2018-10-15,0.3109,3109.0,1.0,2613.0,0.3108,0.3109,0.3108,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13914,2018-10-15 14:55:00,2018-10-15,0.3109,0.0,0.0,2613.0,0.3109,0.3109,0.3109,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13915,2018-10-15 14:56:00,2018-10-15,0.3109,9320.0,3.0,2613.0,0.3109,0.3107,0.3106,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13916,2018-10-15 14:57:00,2018-10-15,0.311,9326.0,3.0,2613.0,0.3107,0.311,0.3107,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13917,2018-10-15 14:58:00,2018-10-15,0.311,0.0,0.0,2613.0,0.311,0.311,0.311,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13918,2018-10-15 14:59:00,2018-10-15,0.311,0.0,0.0,2613.0,0.311,0.311,0.311,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13919,2018-10-15 15:00:00,2018-10-15,0.311,0.0,0.0,2611.0,0.311,0.311,0.311,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
13920,2018-10-15 09:31:00,2018-10-15,0.0565,105717.0,192.0,17693.0,0.0565,0.0538,0.0518,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13921,2018-10-15 09:32:00,2018-10-15,0.0538,90247.0,170.0,17805.0,0.0538,0.0531,0.0514,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13922,2018-10-15 09:33:00,2018-10-15,0.0544,62340.0,117.0,17799.0,0.0531,0.0528,0.0525,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13923,2018-10-15 09:34:00,2018-10-15,0.0528,64313.0,123.0,17795.0,0.0526,0.0514,0.0514,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13924,2018-10-15 09:35:00,2018-10-15,0.0523,53750.0,104.0,17763.0,0.0513,0.0523,0.0513,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13925,2018-10-15 09:36:00,2018-10-15,0.0527,83794.0,160.0,17818.0,0.0522,0.0526,0.052000000000000005,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13926,2018-10-15 09:37:00,2018-10-15,0.0539,11267.0,21.0,17819.0,0.0526,0.0539,0.0526,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13927,2018-10-15 09:38:00,2018-10-15,0.0548,57653.0,106.0,17902.0,0.0539,0.054000000000000006,0.0539,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13928,2018-10-15 09:39:00,2018-10-15,0.0544,63995.0,119.0,17999.0,0.054000000000000006,0.0536,0.0532,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13929,2018-10-15 09:40:00,2018-10-15,0.0536,35825.0,67.0,18029.0,0.0536,0.0535,0.0531,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13930,2018-10-15 09:41:00,2018-10-15,0.0537,36604.0,69.0,18065.0,0.0535,0.0532,0.0525,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13931,2018-10-15 09:42:00,2018-10-15,0.0535,65766.0,127.0,18063.0,0.0532,0.0517,0.0509,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13932,2018-10-15 09:43:00,2018-10-15,0.0517,50020.0,98.0,18084.0,0.0517,0.0505,0.0505,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13933,2018-10-15 09:44:00,2018-10-15,0.0513,12166.0,24.0,18086.0,0.0505,0.0513,0.0502,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13934,2018-10-15 09:45:00,2018-10-15,0.0518,26189.0,51.0,18096.0,0.0513,0.051,0.051,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13935,2018-10-15 09:46:00,2018-10-15,0.0516,114725.0,226.0,18077.0,0.051,0.0511,0.0503,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13936,2018-10-15 09:47:00,2018-10-15,0.0511,104668.0,209.0,18076.0,0.0511,0.05,0.0498,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13937,2018-10-15 09:48:00,2018-10-15,0.0508,73836.0,147.0,18001.0,0.05,0.0507,0.0499,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13938,2018-10-15 09:49:00,2018-10-15,0.0507,62519.0,124.0,18026.0,0.0507,0.0506,0.0503,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13939,2018-10-15 09:50:00,2018-10-15,0.051,44137.0,87.0,18055.0,0.0506,0.051,0.0504,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13940,2018-10-15 09:51:00,2018-10-15,0.051,24396.0,48.0,18070.0,0.051,0.0507,0.0507,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13941,2018-10-15 09:52:00,2018-10-15,0.052000000000000005,31519.0,61.0,18056.0,0.0507,0.0519,0.0507,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13942,2018-10-15 09:53:00,2018-10-15,0.052000000000000005,71973.0,139.0,18076.0,0.052000000000000005,0.0518,0.051,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13943,2018-10-15 09:54:00,2018-10-15,0.052000000000000005,36873.0,71.0,18085.0,0.0518,0.052000000000000005,0.0517,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13944,2018-10-15 09:55:00,2018-10-15,0.0521,1042.0,2.0,18085.0,0.052000000000000005,0.0521,0.052000000000000005,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13945,2018-10-15 09:56:00,2018-10-15,0.0531,28886.0,55.0,18091.0,0.0515,0.0531,0.0515,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13946,2018-10-15 09:57:00,2018-10-15,0.0531,16445.0,31.0,18100.0,0.0531,0.0525,0.0525,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13947,2018-10-15 09:58:00,2018-10-15,0.0548,73624.0,136.0,18090.0,0.0525,0.0543,0.0525,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13948,2018-10-15 09:59:00,2018-10-15,0.0559,42449.0,77.0,18054.0,0.0543,0.0559,0.0543,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13949,2018-10-15 10:00:00,2018-10-15,0.0565,70190.0,126.0,18058.0,0.0559,0.0554,0.055,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13950,2018-10-15 10:01:00,2018-10-15,0.0558,22967.0,42.0,18057.0,0.0554,0.0543,0.0542,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13951,2018-10-15 10:02:00,2018-10-15,0.0543,7548.0,14.0,18060.0,0.0543,0.0534,0.0534,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13952,2018-10-15 10:03:00,2018-10-15,0.054000000000000006,58225.0,108.0,17993.0,0.0533,0.054000000000000006,0.0532,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13953,2018-10-15 10:04:00,2018-10-15,0.054000000000000006,4257.0,8.0,17993.0,0.054000000000000006,0.0532,0.0531,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13954,2018-10-15 10:05:00,2018-10-15,0.0536,39959.0,75.0,17986.0,0.0532,0.0536,0.0531,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13955,2018-10-15 10:06:00,2018-10-15,0.0539,17674.0,33.0,17980.0,0.0536,0.0536,0.0535,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13956,2018-10-15 10:07:00,2018-10-15,0.0545,25886.0,48.0,17967.0,0.0536,0.0545,0.0534,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13957,2018-10-15 10:08:00,2018-10-15,0.0545,20011.0,37.0,17981.0,0.0545,0.0541,0.0537,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13958,2018-10-15 10:09:00,2018-10-15,0.0546,14099.0,26.0,17992.0,0.0541,0.0545,0.054000000000000006,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13959,2018-10-15 10:10:00,2018-10-15,0.0545,56067.0,105.0,18067.0,0.0545,0.053,0.053,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13960,2018-10-15 10:11:00,2018-10-15,0.053,52245.0,100.0,18049.0,0.053,0.0517,0.0517,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13961,2018-10-15 10:12:00,2018-10-15,0.0517,7200.0,14.0,18051.0,0.0517,0.0511,0.0511,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13962,2018-10-15 10:13:00,2018-10-15,0.0516,37891.0,74.0,18046.0,0.051,0.0513,0.051,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
13963,2018-10-15 10:14:00,2018-10-15,0.0514,28189.0,55.0,18077.0,0.0514,0.0513,0.051,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
