,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8865,2016-10-31 14:46:00,2016-10-31,0.1532,3037.0,2.0,4050.0,0.1532,0.1519,0.1518,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8866,2016-10-31 14:47:00,2016-10-31,0.1522,1522.0,1.0,4050.0,0.1519,0.1522,0.1519,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8867,2016-10-31 14:48:00,2016-10-31,0.1525,1525.0,1.0,4050.0,0.1522,0.1525,0.1522,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8868,2016-10-31 14:49:00,2016-10-31,0.1525,0.0,0.0,4050.0,0.1525,0.1525,0.1525,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8869,2016-10-31 14:50:00,2016-10-31,0.1525,0.0,0.0,4050.0,0.1525,0.1525,0.1525,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8870,2016-10-31 14:51:00,2016-10-31,0.1525,0.0,0.0,4050.0,0.1525,0.1525,0.1525,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8871,2016-10-31 14:52:00,2016-10-31,0.1525,0.0,0.0,4050.0,0.1525,0.1525,0.1525,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8872,2016-10-31 14:53:00,2016-10-31,0.1525,4569.0,3.0,4050.0,0.1525,0.1523,0.1523,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8873,2016-10-31 14:54:00,2016-10-31,0.1523,0.0,0.0,4050.0,0.1523,0.1523,0.1523,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8874,2016-10-31 14:55:00,2016-10-31,0.1523,0.0,0.0,4050.0,0.1523,0.1523,0.1523,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8875,2016-10-31 14:56:00,2016-10-31,0.1525,1525.0,1.0,4050.0,0.1523,0.1525,0.1523,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8876,2016-10-31 14:57:00,2016-10-31,0.1525,0.0,0.0,4050.0,0.1525,0.1525,0.1525,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8877,2016-10-31 14:58:00,2016-10-31,0.1525,0.0,0.0,4050.0,0.1525,0.1525,0.1525,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8878,2016-10-31 14:59:00,2016-10-31,0.1525,0.0,0.0,4050.0,0.1525,0.1525,0.1525,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8879,2016-10-31 15:00:00,2016-10-31,0.1525,0.0,0.0,4050.0,0.1525,0.1525,0.1525,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8880,2016-10-31 09:31:00,2016-10-31,0.0158,76686.0,550.0,75887.0,0.0158,0.0131,0.0131,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8881,2016-10-31 09:32:00,2016-10-31,0.0133,89712.0,702.0,75919.0,0.0133,0.0126,0.0124,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8882,2016-10-31 09:33:00,2016-10-31,0.0127,73927.0,592.0,75999.0,0.0125,0.0125,0.0123,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8883,2016-10-31 09:34:00,2016-10-31,0.0126,92607.0,796.0,76458.0,0.0125,0.0111,0.0107,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8884,2016-10-31 09:35:00,2016-10-31,0.0111,73188.0,696.0,76825.0,0.0111,0.0105,0.0101,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8885,2016-10-31 09:36:00,2016-10-31,0.0106,77031.0,749.0,77210.0,0.0105,0.0106,0.0099,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8886,2016-10-31 09:37:00,2016-10-31,0.0114,38609.0,356.0,77234.0,0.0106,0.0112,0.0104,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8887,2016-10-31 09:38:00,2016-10-31,0.0116,35019.0,305.0,77394.0,0.0112,0.0116,0.0112,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8888,2016-10-31 09:39:00,2016-10-31,0.0119,39222.0,335.0,77424.0,0.0116,0.0119,0.0115,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8889,2016-10-31 09:40:00,2016-10-31,0.0121,26778.0,224.0,77477.0,0.012,0.0119,0.0118,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8890,2016-10-31 09:41:00,2016-10-31,0.0121,14628.0,122.0,77490.0,0.0119,0.012,0.0119,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8891,2016-10-31 09:42:00,2016-10-31,0.0131,32621.0,256.0,77477.0,0.012,0.013,0.012,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8892,2016-10-31 09:43:00,2016-10-31,0.013,27812.0,220.0,77536.0,0.013,0.0121,0.0121,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8893,2016-10-31 09:44:00,2016-10-31,0.0121,22728.0,189.0,77487.0,0.012,0.012,0.012,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8894,2016-10-31 09:45:00,2016-10-31,0.0121,14836.0,124.0,77454.0,0.012,0.012,0.0118,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8895,2016-10-31 09:46:00,2016-10-31,0.0121,38517.0,325.0,77670.0,0.012,0.012,0.0115,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8896,2016-10-31 09:47:00,2016-10-31,0.012,52523.0,444.0,77940.0,0.012,0.0116,0.0116,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8897,2016-10-31 09:48:00,2016-10-31,0.0122,35900.0,301.0,77991.0,0.0116,0.012,0.0116,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8898,2016-10-31 09:49:00,2016-10-31,0.0122,21736.0,179.0,78068.0,0.012,0.0121,0.012,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8899,2016-10-31 09:50:00,2016-10-31,0.0121,10174.0,85.0,78091.0,0.0121,0.0119,0.0119,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8900,2016-10-31 09:51:00,2016-10-31,0.0121,9117.0,76.0,78144.0,0.0119,0.0121,0.0119,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8901,2016-10-31 09:52:00,2016-10-31,0.0125,33536.0,272.0,78184.0,0.0121,0.0124,0.0121,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8902,2016-10-31 09:53:00,2016-10-31,0.0125,12924.0,105.0,78249.0,0.0124,0.0125,0.0121,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8903,2016-10-31 09:54:00,2016-10-31,0.0127,33630.0,269.0,78446.0,0.0125,0.0123,0.0123,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8904,2016-10-31 09:55:00,2016-10-31,0.0126,17376.0,140.0,78439.0,0.0123,0.0125,0.0122,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8905,2016-10-31 09:56:00,2016-10-31,0.0128,34727.0,275.0,78337.0,0.0125,0.0127,0.0124,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8906,2016-10-31 09:57:00,2016-10-31,0.0127,17585.0,144.0,78411.0,0.0127,0.012,0.012,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8907,2016-10-31 09:58:00,2016-10-31,0.012,4795.0,40.0,78421.0,0.012,0.012,0.0119,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8908,2016-10-31 09:59:00,2016-10-31,0.0122,10580.0,88.0,78420.0,0.012,0.0122,0.0119,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8909,2016-10-31 10:00:00,2016-10-31,0.0122,8655.0,71.0,78389.0,0.0122,0.0122,0.0121,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8910,2016-10-31 10:01:00,2016-10-31,0.0124,21638.0,178.0,78398.0,0.0122,0.0121,0.012,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8911,2016-10-31 10:02:00,2016-10-31,0.0121,29049.0,244.0,78374.0,0.0121,0.0119,0.0118,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8912,2016-10-31 10:03:00,2016-10-31,0.012,20991.0,177.0,78368.0,0.0119,0.012,0.0117,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8913,2016-10-31 10:04:00,2016-10-31,0.0123,6444.0,53.0,78402.0,0.012,0.0123,0.012,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8914,2016-10-31 10:05:00,2016-10-31,0.0126,32990.0,264.0,78555.0,0.0123,0.0126,0.0123,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8915,2016-10-31 10:06:00,2016-10-31,0.0126,13064.0,106.0,78587.0,0.0126,0.0122,0.0122,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8916,2016-10-31 10:07:00,2016-10-31,0.0122,18320.0,151.0,78691.0,0.0122,0.0122,0.012,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8917,2016-10-31 10:08:00,2016-10-31,0.0124,12622.0,102.0,78741.0,0.0122,0.0124,0.0122,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8918,2016-10-31 10:09:00,2016-10-31,0.0124,13185.0,107.0,78801.0,0.0124,0.0122,0.0121,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8919,2016-10-31 10:10:00,2016-10-31,0.0122,8231.0,68.0,78835.0,0.0122,0.0121,0.012,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8920,2016-10-31 10:11:00,2016-10-31,0.0122,11738.0,97.0,78876.0,0.0122,0.0122,0.012,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8921,2016-10-31 10:12:00,2016-10-31,0.0122,15725.0,130.0,78809.0,0.0122,0.012,0.012,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8922,2016-10-31 10:13:00,2016-10-31,0.012,46485.0,411.0,78740.0,0.012,0.0111,0.011,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8923,2016-10-31 10:14:00,2016-10-31,0.0112,42941.0,390.0,78765.0,0.0111,0.011,0.0109,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8924,2016-10-31 10:15:00,2016-10-31,0.0113,5833.0,52.0,78805.0,0.011,0.0112,0.011,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8925,2016-10-31 10:16:00,2016-10-31,0.0117,11256.0,99.0,78852.0,0.0112,0.0117,0.0111,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8926,2016-10-31 10:17:00,2016-10-31,0.0119,10094.0,85.0,78868.0,0.0117,0.0119,0.0117,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8927,2016-10-31 10:18:00,2016-10-31,0.0122,2527.0,21.0,78859.0,0.0119,0.0122,0.0119,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8928,2016-10-31 10:19:00,2016-10-31,0.0124,8593.0,70.0,78882.0,0.0122,0.0123,0.0122,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8929,2016-10-31 10:20:00,2016-10-31,0.0126,9526.0,77.0,78872.0,0.0123,0.0124,0.0122,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8930,2016-10-31 10:21:00,2016-10-31,0.0125,6359.0,51.0,78870.0,0.0125,0.0125,0.0124,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8931,2016-10-31 10:22:00,2016-10-31,0.0125,12881.0,104.0,78865.0,0.0125,0.0124,0.0123,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8932,2016-10-31 10:23:00,2016-10-31,0.0124,4441.0,36.0,78868.0,0.0124,0.0123,0.0123,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8933,2016-10-31 10:24:00,2016-10-31,0.0125,6032.0,49.0,78845.0,0.0123,0.0125,0.0122,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8934,2016-10-31 10:25:00,2016-10-31,0.0125,8670.0,70.0,78835.0,0.0125,0.0123,0.0123,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8935,2016-10-31 10:26:00,2016-10-31,0.0128,9757.0,78.0,78813.0,0.0124,0.0128,0.0123,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8936,2016-10-31 10:27:00,2016-10-31,0.0128,3684.0,29.0,78822.0,0.0128,0.0127,0.0127,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8937,2016-10-31 10:28:00,2016-10-31,0.0127,4244.0,34.0,78841.0,0.0127,0.0124,0.0124,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8938,2016-10-31 10:29:00,2016-10-31,0.0126,9500.0,76.0,78865.0,0.0124,0.0125,0.0124,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8939,2016-10-31 10:30:00,2016-10-31,0.0125,3227.0,26.0,78869.0,0.0125,0.0123,0.0123,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8940,2016-10-31 10:31:00,2016-10-31,0.0123,19093.0,157.0,79000.0,0.0123,0.0122,0.0121,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8941,2016-10-31 10:32:00,2016-10-31,0.0122,12601.0,104.0,79055.0,0.0122,0.0121,0.012,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8942,2016-10-31 10:33:00,2016-10-31,0.0125,18865.0,152.0,79082.0,0.0121,0.0124,0.0121,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8943,2016-10-31 10:34:00,2016-10-31,0.0125,12588.0,102.0,79047.0,0.0125,0.0123,0.0122,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8944,2016-10-31 10:35:00,2016-10-31,0.0123,3662.0,30.0,79066.0,0.0123,0.0121,0.0121,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8945,2016-10-31 10:36:00,2016-10-31,0.0122,6566.0,54.0,79120.0,0.0121,0.0122,0.0121,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8946,2016-10-31 10:37:00,2016-10-31,0.0123,9795.0,80.0,79145.0,0.0122,0.0121,0.0121,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8947,2016-10-31 10:38:00,2016-10-31,0.0124,6956.0,57.0,79185.0,0.0121,0.0124,0.0121,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8948,2016-10-31 10:39:00,2016-10-31,0.0125,13879.0,113.0,79145.0,0.0125,0.0122,0.0122,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8949,2016-10-31 10:40:00,2016-10-31,0.0125,2214.0,18.0,79135.0,0.0122,0.0125,0.0122,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8950,2016-10-31 10:41:00,2016-10-31,0.0127,15206.0,121.0,79125.0,0.0125,0.0126,0.0124,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8951,2016-10-31 10:42:00,2016-10-31,0.013,11941.0,93.0,79138.0,0.0126,0.013,0.0126,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8952,2016-10-31 10:43:00,2016-10-31,0.013,3107.0,24.0,79157.0,0.013,0.0129,0.0129,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8953,2016-10-31 10:44:00,2016-10-31,0.013,2704.0,21.0,79169.0,0.0129,0.0128,0.0128,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8954,2016-10-31 10:45:00,2016-10-31,0.0129,2944.0,23.0,79189.0,0.0128,0.0127,0.0127,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8955,2016-10-31 10:46:00,2016-10-31,0.0128,12864.0,101.0,79184.0,0.0127,0.0128,0.0127,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8956,2016-10-31 10:47:00,2016-10-31,0.0128,8346.0,66.0,79197.0,0.0128,0.0126,0.0126,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8957,2016-10-31 10:48:00,2016-10-31,0.0126,3135.0,25.0,79202.0,0.0126,0.0125,0.0125,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8958,2016-10-31 10:49:00,2016-10-31,0.0125,4684.0,38.0,79212.0,0.0125,0.0123,0.0123,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8959,2016-10-31 10:50:00,2016-10-31,0.0127,4380.0,35.0,79217.0,0.0123,0.0127,0.0123,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8960,2016-10-31 10:51:00,2016-10-31,0.0132,12758.0,98.0,79254.0,0.0127,0.0132,0.0127,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8961,2016-10-31 10:52:00,2016-10-31,0.0137,10782.0,80.0,79239.0,0.0132,0.0137,0.0132,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8962,2016-10-31 10:53:00,2016-10-31,0.0137,13161.0,97.0,79292.0,0.0137,0.0135,0.0134,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8963,2016-10-31 10:54:00,2016-10-31,0.0135,12644.0,94.0,79319.0,0.0135,0.0134,0.0133,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8964,2016-10-31 10:55:00,2016-10-31,0.0135,19965.0,149.0,79351.0,0.0134,0.0134,0.0133,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8965,2016-10-31 10:56:00,2016-10-31,0.0134,8074.0,61.0,79371.0,0.0134,0.0132,0.0131,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8966,2016-10-31 10:57:00,2016-10-31,0.0134,10617.0,80.0,79401.0,0.0133,0.0133,0.0131,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8967,2016-10-31 10:58:00,2016-10-31,0.0133,10803.0,83.0,79416.0,0.0133,0.0129,0.0129,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8968,2016-10-31 10:59:00,2016-10-31,0.0129,3354.0,26.0,79419.0,0.0129,0.0129,0.0129,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8969,2016-10-31 11:00:00,2016-10-31,0.013,17687.0,137.0,79393.0,0.0129,0.013,0.0128,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8970,2016-10-31 11:01:00,2016-10-31,0.0135,12295.0,93.0,79343.0,0.013,0.0134,0.013,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8971,2016-10-31 11:02:00,2016-10-31,0.0134,0.0,0.0,79343.0,0.0134,0.0134,0.0134,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8972,2016-10-31 11:03:00,2016-10-31,0.0134,4303.0,33.0,79363.0,0.0134,0.013,0.013,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8973,2016-10-31 11:04:00,2016-10-31,0.0135,13546.0,102.0,79383.0,0.013,0.0133,0.013,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8974,2016-10-31 11:05:00,2016-10-31,0.0133,4617.0,35.0,79398.0,0.0133,0.0132,0.0131,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8975,2016-10-31 11:06:00,2016-10-31,0.0134,7280.0,55.0,79441.0,0.0132,0.0131,0.0131,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8976,2016-10-31 11:07:00,2016-10-31,0.0131,15197.0,119.0,79470.0,0.0131,0.0126,0.0126,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8977,2016-10-31 11:08:00,2016-10-31,0.0128,5057.0,40.0,79499.0,0.0126,0.0126,0.0126,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8978,2016-10-31 11:09:00,2016-10-31,0.013,13917.0,109.0,79519.0,0.0127,0.0129,0.0127,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8979,2016-10-31 11:10:00,2016-10-31,0.013,6061.0,47.0,79509.0,0.0129,0.013,0.0128,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8980,2016-10-31 11:11:00,2016-10-31,0.013,5517.0,43.0,79516.0,0.013,0.0129,0.0128,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8981,2016-10-31 11:12:00,2016-10-31,0.0129,6784.0,53.0,79563.0,0.0129,0.0127,0.0127,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8982,2016-10-31 11:13:00,2016-10-31,0.0127,1641.0,13.0,79573.0,0.0127,0.0127,0.0126,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8983,2016-10-31 11:14:00,2016-10-31,0.0127,18131.0,145.0,79640.0,0.0126,0.0125,0.0124,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8984,2016-10-31 11:15:00,2016-10-31,0.0126,4148.0,33.0,79660.0,0.0125,0.0126,0.0125,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8985,2016-10-31 11:16:00,2016-10-31,0.0127,381.0,3.0,79660.0,0.0126,0.0127,0.0126,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8986,2016-10-31 11:17:00,2016-10-31,0.0126,11441.0,92.0,79680.0,0.0126,0.0124,0.0124,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8987,2016-10-31 11:18:00,2016-10-31,0.0124,7895.0,64.0,79705.0,0.0124,0.0123,0.0123,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8988,2016-10-31 11:19:00,2016-10-31,0.0123,0.0,0.0,79705.0,0.0123,0.0123,0.0123,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8989,2016-10-31 11:20:00,2016-10-31,0.0123,14606.0,120.0,79767.0,0.0123,0.0122,0.0121,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8990,2016-10-31 11:21:00,2016-10-31,0.0122,3630.0,30.0,79797.0,0.0122,0.0121,0.0121,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8991,2016-10-31 11:22:00,2016-10-31,0.0122,1704.0,14.0,79801.0,0.0121,0.0122,0.0121,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8992,2016-10-31 11:23:00,2016-10-31,0.0123,5033.0,41.0,79811.0,0.0122,0.0122,0.0122,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8993,2016-10-31 11:24:00,2016-10-31,0.0122,4026.0,33.0,79821.0,0.0122,0.0122,0.0122,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8994,2016-10-31 11:25:00,2016-10-31,0.0122,3772.0,31.0,79831.0,0.0122,0.0122,0.0121,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8995,2016-10-31 11:26:00,2016-10-31,0.0124,2460.0,20.0,79841.0,0.0122,0.0124,0.0122,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8996,2016-10-31 11:27:00,2016-10-31,0.0124,4700.0,38.0,79846.0,0.0124,0.0122,0.0122,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8997,2016-10-31 11:28:00,2016-10-31,0.0122,0.0,0.0,79846.0,0.0122,0.0122,0.0122,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8998,2016-10-31 11:29:00,2016-10-31,0.0122,2928.0,24.0,79867.0,0.0122,0.0122,0.0122,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
8999,2016-10-31 11:30:00,2016-10-31,0.0122,3630.0,30.0,79897.0,0.0122,0.0121,0.0121,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9000,2016-10-31 13:01:00,2016-10-31,0.0123,123.0,1.0,79898.0,0.0123,0.0123,0.0123,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9001,2016-10-31 13:02:00,2016-10-31,0.0124,8744.0,71.0,79902.0,0.0124,0.0124,0.0123,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9002,2016-10-31 13:03:00,2016-10-31,0.0124,1230.0,10.0,79912.0,0.0124,0.0123,0.0123,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9003,2016-10-31 13:04:00,2016-10-31,0.0124,4330.0,35.0,79944.0,0.0123,0.0124,0.0123,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9004,2016-10-31 13:05:00,2016-10-31,0.0124,7227.0,59.0,79988.0,0.0124,0.0122,0.0122,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9005,2016-10-31 13:06:00,2016-10-31,0.0122,3660.0,30.0,80005.0,0.0122,0.0122,0.0122,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9006,2016-10-31 13:07:00,2016-10-31,0.0123,10693.0,87.0,80037.0,0.0123,0.0123,0.0122,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9007,2016-10-31 13:08:00,2016-10-31,0.0123,5262.0,43.0,80067.0,0.0123,0.0122,0.0122,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9008,2016-10-31 13:09:00,2016-10-31,0.0123,16123.0,133.0,80180.0,0.0122,0.0121,0.0121,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9009,2016-10-31 13:10:00,2016-10-31,0.0122,7257.0,60.0,80205.0,0.0121,0.012,0.012,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9010,2016-10-31 13:11:00,2016-10-31,0.0121,8703.0,72.0,80254.0,0.012,0.0121,0.012,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9011,2016-10-31 13:12:00,2016-10-31,0.0122,20597.0,170.0,80413.0,0.0121,0.0122,0.0121,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9012,2016-10-31 13:13:00,2016-10-31,0.0123,8675.0,71.0,80441.0,0.0122,0.0123,0.0121,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9013,2016-10-31 13:14:00,2016-10-31,0.0124,372.0,3.0,80444.0,0.0123,0.0124,0.0123,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9014,2016-10-31 13:15:00,2016-10-31,0.0124,5299.0,43.0,80470.0,0.0124,0.0124,0.0123,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9015,2016-10-31 13:16:00,2016-10-31,0.0125,1250.0,10.0,80480.0,0.0124,0.0125,0.0124,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9016,2016-10-31 13:17:00,2016-10-31,0.0124,7162.0,58.0,80521.0,0.0124,0.0123,0.0123,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9017,2016-10-31 13:18:00,2016-10-31,0.0124,3933.0,32.0,80543.0,0.0123,0.0124,0.0122,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9018,2016-10-31 13:19:00,2016-10-31,0.0125,14856.0,119.0,80631.0,0.0123,0.0125,0.0123,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9019,2016-10-31 13:20:00,2016-10-31,0.0125,13595.0,109.0,80721.0,0.0125,0.0124,0.0124,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9020,2016-10-31 13:21:00,2016-10-31,0.0124,3948.0,32.0,80741.0,0.0124,0.0124,0.0123,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9021,2016-10-31 13:22:00,2016-10-31,0.0124,496.0,4.0,80740.0,0.0124,0.0124,0.0124,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
9022,2016-10-31 13:23:00,2016-10-31,0.0125,5357.0,43.0,80738.0,0.0124,0.0125,0.0124,10000723,2016-11-23,2016-11-23,C,2.35,2016-09-30
