,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16864,2018-07-10 10:35:00,2018-07-10,0.3369,0.0,0.0,3820.0,0.3369,0.3369,0.3369,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16865,2018-07-10 10:36:00,2018-07-10,0.3369,0.0,0.0,3820.0,0.3369,0.3369,0.3369,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16866,2018-07-10 10:37:00,2018-07-10,0.3369,0.0,0.0,3820.0,0.3369,0.3369,0.3369,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16867,2018-07-10 10:38:00,2018-07-10,0.3369,0.0,0.0,3820.0,0.3369,0.3369,0.3369,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16868,2018-07-10 10:39:00,2018-07-10,0.3369,0.0,0.0,3820.0,0.3369,0.3369,0.3369,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16869,2018-07-10 10:40:00,2018-07-10,0.341,17050.0,5.0,3815.0,0.3369,0.341,0.3369,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16870,2018-07-10 10:41:00,2018-07-10,0.341,0.0,0.0,3815.0,0.341,0.341,0.341,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16871,2018-07-10 10:42:00,2018-07-10,0.341,0.0,0.0,3815.0,0.341,0.341,0.341,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16872,2018-07-10 10:43:00,2018-07-10,0.3422,6844.0,2.0,3815.0,0.341,0.3422,0.341,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16873,2018-07-10 10:44:00,2018-07-10,0.3422,3422.0,1.0,3815.0,0.3422,0.3422,0.3422,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16874,2018-07-10 10:45:00,2018-07-10,0.3422,0.0,0.0,3815.0,0.3422,0.3422,0.3422,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16875,2018-07-10 10:46:00,2018-07-10,0.3422,0.0,0.0,3815.0,0.3422,0.3422,0.3422,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16876,2018-07-10 10:47:00,2018-07-10,0.3422,0.0,0.0,3815.0,0.3422,0.3422,0.3422,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16877,2018-07-10 10:48:00,2018-07-10,0.3422,0.0,0.0,3815.0,0.3422,0.3422,0.3422,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16878,2018-07-10 10:49:00,2018-07-10,0.3422,0.0,0.0,3815.0,0.3422,0.3422,0.3422,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16879,2018-07-10 10:50:00,2018-07-10,0.3422,0.0,0.0,3815.0,0.3422,0.3422,0.3422,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16880,2018-07-10 10:51:00,2018-07-10,0.3422,0.0,0.0,3815.0,0.3422,0.3422,0.3422,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16881,2018-07-10 10:52:00,2018-07-10,0.3422,0.0,0.0,3815.0,0.3422,0.3422,0.3422,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16882,2018-07-10 10:53:00,2018-07-10,0.3422,0.0,0.0,3815.0,0.3422,0.3422,0.3422,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16883,2018-07-10 10:54:00,2018-07-10,0.3422,0.0,0.0,3815.0,0.3422,0.3422,0.3422,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16884,2018-07-10 10:55:00,2018-07-10,0.3422,0.0,0.0,3815.0,0.3422,0.3422,0.3422,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16885,2018-07-10 10:56:00,2018-07-10,0.3422,0.0,0.0,3815.0,0.3422,0.3422,0.3422,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16886,2018-07-10 10:57:00,2018-07-10,0.3422,0.0,0.0,3815.0,0.3422,0.3422,0.3422,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16887,2018-07-10 10:58:00,2018-07-10,0.3422,6836.0,2.0,3813.0,0.3422,0.3418,0.3418,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16888,2018-07-10 10:59:00,2018-07-10,0.3418,13672.0,4.0,3810.0,0.3418,0.3418,0.3418,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16889,2018-07-10 11:00:00,2018-07-10,0.3418,0.0,0.0,3810.0,0.3418,0.3418,0.3418,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16890,2018-07-10 11:01:00,2018-07-10,0.3439,10299.0,3.0,3809.0,0.3418,0.3439,0.3418,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16891,2018-07-10 11:02:00,2018-07-10,0.3445,10335.0,3.0,3807.0,0.3445,0.3445,0.3445,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16892,2018-07-10 11:03:00,2018-07-10,0.3445,0.0,0.0,3807.0,0.3445,0.3445,0.3445,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16893,2018-07-10 11:04:00,2018-07-10,0.3445,0.0,0.0,3807.0,0.3445,0.3445,0.3445,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16894,2018-07-10 11:05:00,2018-07-10,0.3445,3416.0,1.0,3808.0,0.3445,0.3416,0.3416,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16895,2018-07-10 11:06:00,2018-07-10,0.3416,0.0,0.0,3808.0,0.3416,0.3416,0.3416,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16896,2018-07-10 11:07:00,2018-07-10,0.3416,0.0,0.0,3808.0,0.3416,0.3416,0.3416,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16897,2018-07-10 11:08:00,2018-07-10,0.3416,0.0,0.0,3808.0,0.3416,0.3416,0.3416,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16898,2018-07-10 11:09:00,2018-07-10,0.3416,0.0,0.0,3808.0,0.3416,0.3416,0.3416,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16899,2018-07-10 11:10:00,2018-07-10,0.3416,0.0,0.0,3808.0,0.3416,0.3416,0.3416,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16900,2018-07-10 11:11:00,2018-07-10,0.3416,0.0,0.0,3808.0,0.3416,0.3416,0.3416,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16901,2018-07-10 11:12:00,2018-07-10,0.3416,0.0,0.0,3808.0,0.3416,0.3416,0.3416,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16902,2018-07-10 11:13:00,2018-07-10,0.3416,0.0,0.0,3808.0,0.3416,0.3416,0.3416,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16903,2018-07-10 11:14:00,2018-07-10,0.3416,0.0,0.0,3808.0,0.3416,0.3416,0.3416,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16904,2018-07-10 11:15:00,2018-07-10,0.3421,6842.0,2.0,3808.0,0.3416,0.3421,0.3416,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16905,2018-07-10 11:16:00,2018-07-10,0.345,20700.0,6.0,3814.0,0.3421,0.345,0.3421,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16906,2018-07-10 11:17:00,2018-07-10,0.345,3415.0,1.0,3814.0,0.345,0.3415,0.3415,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16907,2018-07-10 11:18:00,2018-07-10,0.3415,0.0,0.0,3814.0,0.3415,0.3415,0.3415,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16908,2018-07-10 11:19:00,2018-07-10,0.342,13680.0,4.0,3818.0,0.3415,0.342,0.3415,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16909,2018-07-10 11:20:00,2018-07-10,0.342,0.0,0.0,3818.0,0.342,0.342,0.342,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16910,2018-07-10 11:21:00,2018-07-10,0.342,6840.0,2.0,3820.0,0.342,0.342,0.342,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16911,2018-07-10 11:22:00,2018-07-10,0.342,0.0,0.0,3820.0,0.342,0.342,0.342,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16912,2018-07-10 11:23:00,2018-07-10,0.342,0.0,0.0,3820.0,0.342,0.342,0.342,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16913,2018-07-10 11:24:00,2018-07-10,0.342,0.0,0.0,3820.0,0.342,0.342,0.342,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16914,2018-07-10 11:25:00,2018-07-10,0.342,0.0,0.0,3820.0,0.342,0.342,0.342,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16915,2018-07-10 11:26:00,2018-07-10,0.342,0.0,0.0,3820.0,0.342,0.342,0.342,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16916,2018-07-10 11:27:00,2018-07-10,0.342,0.0,0.0,3820.0,0.342,0.342,0.342,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16917,2018-07-10 11:28:00,2018-07-10,0.342,0.0,0.0,3820.0,0.342,0.342,0.342,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16918,2018-07-10 11:29:00,2018-07-10,0.342,0.0,0.0,3820.0,0.342,0.342,0.342,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16919,2018-07-10 11:30:00,2018-07-10,0.342,0.0,0.0,3820.0,0.342,0.342,0.342,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16920,2018-07-10 13:01:00,2018-07-10,0.342,0.0,0.0,3820.0,0.342,0.342,0.342,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16921,2018-07-10 13:02:00,2018-07-10,0.342,0.0,0.0,3820.0,0.342,0.342,0.342,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16922,2018-07-10 13:03:00,2018-07-10,0.3421,3421.0,1.0,3821.0,0.342,0.3421,0.342,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16923,2018-07-10 13:04:00,2018-07-10,0.3421,0.0,0.0,3821.0,0.3421,0.3421,0.3421,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16924,2018-07-10 13:05:00,2018-07-10,0.3421,0.0,0.0,3821.0,0.3421,0.3421,0.3421,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16925,2018-07-10 13:06:00,2018-07-10,0.3421,13560.0,4.0,3824.0,0.3421,0.339,0.339,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16926,2018-07-10 13:07:00,2018-07-10,0.339,0.0,0.0,3824.0,0.339,0.339,0.339,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16927,2018-07-10 13:08:00,2018-07-10,0.339,0.0,0.0,3824.0,0.339,0.339,0.339,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16928,2018-07-10 13:09:00,2018-07-10,0.3396,6769.0,2.0,3824.0,0.339,0.3373,0.3373,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16929,2018-07-10 13:10:00,2018-07-10,0.3373,0.0,0.0,3824.0,0.3373,0.3373,0.3373,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16930,2018-07-10 13:11:00,2018-07-10,0.3373,0.0,0.0,3824.0,0.3373,0.3373,0.3373,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16931,2018-07-10 13:12:00,2018-07-10,0.3373,0.0,0.0,3824.0,0.3373,0.3373,0.3373,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16932,2018-07-10 13:13:00,2018-07-10,0.339,23730.0,7.0,3831.0,0.3373,0.339,0.3373,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16933,2018-07-10 13:14:00,2018-07-10,0.339,0.0,0.0,3831.0,0.339,0.339,0.339,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16934,2018-07-10 13:15:00,2018-07-10,0.339,3376.0,1.0,3830.0,0.339,0.3376,0.3376,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16935,2018-07-10 13:16:00,2018-07-10,0.3376,0.0,0.0,3830.0,0.3376,0.3376,0.3376,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16936,2018-07-10 13:17:00,2018-07-10,0.3401,6802.0,2.0,3832.0,0.3376,0.3401,0.3376,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16937,2018-07-10 13:18:00,2018-07-10,0.3401,0.0,0.0,3832.0,0.3401,0.3401,0.3401,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16938,2018-07-10 13:19:00,2018-07-10,0.3401,0.0,0.0,3832.0,0.3401,0.3401,0.3401,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16939,2018-07-10 13:20:00,2018-07-10,0.3401,0.0,0.0,3832.0,0.3401,0.3401,0.3401,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16940,2018-07-10 13:21:00,2018-07-10,0.3401,0.0,0.0,3832.0,0.3401,0.3401,0.3401,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16941,2018-07-10 13:22:00,2018-07-10,0.3401,0.0,0.0,3832.0,0.3401,0.3401,0.3401,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16942,2018-07-10 13:23:00,2018-07-10,0.3401,0.0,0.0,3832.0,0.3401,0.3401,0.3401,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16943,2018-07-10 13:24:00,2018-07-10,0.3401,0.0,0.0,3832.0,0.3401,0.3401,0.3401,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16944,2018-07-10 13:25:00,2018-07-10,0.3401,0.0,0.0,3832.0,0.3401,0.3401,0.3401,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16945,2018-07-10 13:26:00,2018-07-10,0.3401,0.0,0.0,3832.0,0.3401,0.3401,0.3401,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16946,2018-07-10 13:27:00,2018-07-10,0.3401,0.0,0.0,3832.0,0.3401,0.3401,0.3401,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16947,2018-07-10 13:28:00,2018-07-10,0.3401,0.0,0.0,3832.0,0.3401,0.3401,0.3401,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16948,2018-07-10 13:29:00,2018-07-10,0.3401,0.0,0.0,3832.0,0.3401,0.3401,0.3401,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16949,2018-07-10 13:30:00,2018-07-10,0.3401,0.0,0.0,3832.0,0.3401,0.3401,0.3401,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16950,2018-07-10 13:31:00,2018-07-10,0.35,17500.0,5.0,3837.0,0.3401,0.35,0.3401,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16951,2018-07-10 13:32:00,2018-07-10,0.35,0.0,0.0,3837.0,0.35,0.35,0.35,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16952,2018-07-10 13:33:00,2018-07-10,0.35,0.0,0.0,3837.0,0.35,0.35,0.35,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16953,2018-07-10 13:34:00,2018-07-10,0.35,0.0,0.0,3837.0,0.35,0.35,0.35,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16954,2018-07-10 13:35:00,2018-07-10,0.35,0.0,0.0,3837.0,0.35,0.35,0.35,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16955,2018-07-10 13:36:00,2018-07-10,0.3508,3508.0,1.0,3837.0,0.35,0.3508,0.35,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16956,2018-07-10 13:37:00,2018-07-10,0.3508,0.0,0.0,3837.0,0.3508,0.3508,0.3508,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16957,2018-07-10 13:38:00,2018-07-10,0.3508,0.0,0.0,3837.0,0.3508,0.3508,0.3508,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16958,2018-07-10 13:39:00,2018-07-10,0.3508,0.0,0.0,3837.0,0.3508,0.3508,0.3508,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16959,2018-07-10 13:40:00,2018-07-10,0.3508,0.0,0.0,3837.0,0.3508,0.3508,0.3508,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16960,2018-07-10 13:41:00,2018-07-10,0.3508,0.0,0.0,3837.0,0.3508,0.3508,0.3508,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16961,2018-07-10 13:42:00,2018-07-10,0.3508,10437.0,3.0,3837.0,0.3508,0.3477,0.3477,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16962,2018-07-10 13:43:00,2018-07-10,0.3477,0.0,0.0,3837.0,0.3477,0.3477,0.3477,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16963,2018-07-10 13:44:00,2018-07-10,0.3477,0.0,0.0,3837.0,0.3477,0.3477,0.3477,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16964,2018-07-10 13:45:00,2018-07-10,0.3477,0.0,0.0,3837.0,0.3477,0.3477,0.3477,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16965,2018-07-10 13:46:00,2018-07-10,0.3477,0.0,0.0,3837.0,0.3477,0.3477,0.3477,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16966,2018-07-10 13:47:00,2018-07-10,0.3477,0.0,0.0,3837.0,0.3477,0.3477,0.3477,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16967,2018-07-10 13:48:00,2018-07-10,0.3484,6968.0,2.0,3837.0,0.3477,0.3484,0.3477,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16968,2018-07-10 13:49:00,2018-07-10,0.3484,0.0,0.0,3837.0,0.3484,0.3484,0.3484,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16969,2018-07-10 13:50:00,2018-07-10,0.3484,0.0,0.0,3837.0,0.3484,0.3484,0.3484,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16970,2018-07-10 13:51:00,2018-07-10,0.3484,0.0,0.0,3837.0,0.3484,0.3484,0.3484,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16971,2018-07-10 13:52:00,2018-07-10,0.3484,0.0,0.0,3837.0,0.3484,0.3484,0.3484,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16972,2018-07-10 13:53:00,2018-07-10,0.3484,0.0,0.0,3837.0,0.3484,0.3484,0.3484,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16973,2018-07-10 13:54:00,2018-07-10,0.3484,0.0,0.0,3837.0,0.3484,0.3484,0.3484,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16974,2018-07-10 13:55:00,2018-07-10,0.3484,0.0,0.0,3837.0,0.3484,0.3484,0.3484,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16975,2018-07-10 13:56:00,2018-07-10,0.3484,0.0,0.0,3837.0,0.3484,0.3484,0.3484,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16976,2018-07-10 13:57:00,2018-07-10,0.3507,10521.0,3.0,3837.0,0.3484,0.3507,0.3484,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16977,2018-07-10 13:58:00,2018-07-10,0.3507,21042.0,6.0,3833.0,0.3507,0.3507,0.3507,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16978,2018-07-10 13:59:00,2018-07-10,0.3507,0.0,0.0,3833.0,0.3507,0.3507,0.3507,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16979,2018-07-10 14:00:00,2018-07-10,0.3507,0.0,0.0,3833.0,0.3507,0.3507,0.3507,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16980,2018-07-10 14:01:00,2018-07-10,0.3507,0.0,0.0,3833.0,0.3507,0.3507,0.3507,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16981,2018-07-10 14:02:00,2018-07-10,0.3507,0.0,0.0,3833.0,0.3507,0.3507,0.3507,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16982,2018-07-10 14:03:00,2018-07-10,0.3507,0.0,0.0,3833.0,0.3507,0.3507,0.3507,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16983,2018-07-10 14:04:00,2018-07-10,0.3515,7030.0,2.0,3835.0,0.3507,0.3515,0.3507,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16984,2018-07-10 14:05:00,2018-07-10,0.353,109354.0,31.0,3861.0,0.3515,0.353,0.3515,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16985,2018-07-10 14:06:00,2018-07-10,0.353,0.0,0.0,3861.0,0.353,0.353,0.353,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16986,2018-07-10 14:07:00,2018-07-10,0.353,0.0,0.0,3861.0,0.353,0.353,0.353,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16987,2018-07-10 14:08:00,2018-07-10,0.353,0.0,0.0,3861.0,0.353,0.353,0.353,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16988,2018-07-10 14:09:00,2018-07-10,0.353,0.0,0.0,3861.0,0.353,0.353,0.353,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16989,2018-07-10 14:10:00,2018-07-10,0.353,7032.0,2.0,3861.0,0.353,0.3516,0.3516,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16990,2018-07-10 14:11:00,2018-07-10,0.3516,0.0,0.0,3861.0,0.3516,0.3516,0.3516,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16991,2018-07-10 14:12:00,2018-07-10,0.3516,0.0,0.0,3861.0,0.3516,0.3516,0.3516,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16992,2018-07-10 14:13:00,2018-07-10,0.3516,48790.0,14.0,3848.0,0.3516,0.3485,0.3485,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16993,2018-07-10 14:14:00,2018-07-10,0.3485,3467.0,1.0,3848.0,0.3485,0.3467,0.3467,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16994,2018-07-10 14:15:00,2018-07-10,0.3467,0.0,0.0,3848.0,0.3467,0.3467,0.3467,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16995,2018-07-10 14:16:00,2018-07-10,0.3467,0.0,0.0,3848.0,0.3467,0.3467,0.3467,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16996,2018-07-10 14:17:00,2018-07-10,0.3487,6974.0,2.0,3850.0,0.3467,0.3487,0.3467,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16997,2018-07-10 14:18:00,2018-07-10,0.3487,0.0,0.0,3850.0,0.3487,0.3487,0.3487,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16998,2018-07-10 14:19:00,2018-07-10,0.3487,0.0,0.0,3850.0,0.3487,0.3487,0.3487,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
16999,2018-07-10 14:20:00,2018-07-10,0.3487,0.0,0.0,3850.0,0.3487,0.3487,0.3487,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17000,2018-07-10 14:21:00,2018-07-10,0.3487,0.0,0.0,3850.0,0.3487,0.3487,0.3487,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17001,2018-07-10 14:22:00,2018-07-10,0.3487,0.0,0.0,3850.0,0.3487,0.3487,0.3487,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17002,2018-07-10 14:23:00,2018-07-10,0.3487,0.0,0.0,3850.0,0.3487,0.3487,0.3487,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17003,2018-07-10 14:24:00,2018-07-10,0.3487,0.0,0.0,3850.0,0.3487,0.3487,0.3487,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17004,2018-07-10 14:25:00,2018-07-10,0.3487,0.0,0.0,3850.0,0.3487,0.3487,0.3487,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17005,2018-07-10 14:26:00,2018-07-10,0.3487,0.0,0.0,3850.0,0.3487,0.3487,0.3487,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17006,2018-07-10 14:27:00,2018-07-10,0.3487,0.0,0.0,3850.0,0.3487,0.3487,0.3487,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17007,2018-07-10 14:28:00,2018-07-10,0.3487,0.0,0.0,3850.0,0.3487,0.3487,0.3487,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17008,2018-07-10 14:29:00,2018-07-10,0.3487,0.0,0.0,3850.0,0.3487,0.3487,0.3487,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17009,2018-07-10 14:30:00,2018-07-10,0.3487,0.0,0.0,3850.0,0.3487,0.3487,0.3487,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17010,2018-07-10 14:31:00,2018-07-10,0.3487,0.0,0.0,3850.0,0.3487,0.3487,0.3487,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17011,2018-07-10 14:32:00,2018-07-10,0.3487,0.0,0.0,3850.0,0.3487,0.3487,0.3487,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17012,2018-07-10 14:33:00,2018-07-10,0.3487,6874.0,2.0,3852.0,0.3487,0.3437,0.3437,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17013,2018-07-10 14:34:00,2018-07-10,0.3437,0.0,0.0,3852.0,0.3437,0.3437,0.3437,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17014,2018-07-10 14:35:00,2018-07-10,0.3437,0.0,0.0,3852.0,0.3437,0.3437,0.3437,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17015,2018-07-10 14:36:00,2018-07-10,0.3437,0.0,0.0,3852.0,0.3437,0.3437,0.3437,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17016,2018-07-10 14:37:00,2018-07-10,0.3437,0.0,0.0,3852.0,0.3437,0.3437,0.3437,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17017,2018-07-10 14:38:00,2018-07-10,0.3437,0.0,0.0,3852.0,0.3437,0.3437,0.3437,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17018,2018-07-10 14:39:00,2018-07-10,0.3437,0.0,0.0,3852.0,0.3437,0.3437,0.3437,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17019,2018-07-10 14:40:00,2018-07-10,0.3437,68520.0,20.0,3854.0,0.3437,0.3426,0.3426,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17020,2018-07-10 14:41:00,2018-07-10,0.3426,0.0,0.0,3854.0,0.3426,0.3426,0.3426,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17021,2018-07-10 14:42:00,2018-07-10,0.3426,33930.0,10.0,3864.0,0.3426,0.3393,0.3393,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17022,2018-07-10 14:43:00,2018-07-10,0.3393,0.0,0.0,3864.0,0.3393,0.3393,0.3393,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17023,2018-07-10 14:44:00,2018-07-10,0.3393,6776.0,2.0,3866.0,0.3393,0.3388,0.3388,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
17024,2018-07-10 14:45:00,2018-07-10,0.3388,0.0,0.0,3866.0,0.3388,0.3388,0.3388,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
