,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15930,2016-08-30 11:01:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15931,2016-08-30 11:02:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15932,2016-08-30 11:03:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15933,2016-08-30 11:04:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15934,2016-08-30 11:05:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15935,2016-08-30 11:06:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15936,2016-08-30 11:07:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15937,2016-08-30 11:08:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15938,2016-08-30 11:09:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15939,2016-08-30 11:10:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15940,2016-08-30 11:11:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15941,2016-08-30 11:12:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15942,2016-08-30 11:13:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15943,2016-08-30 11:14:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15944,2016-08-30 11:15:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15945,2016-08-30 11:16:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15946,2016-08-30 11:17:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15947,2016-08-30 11:18:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15948,2016-08-30 11:19:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15949,2016-08-30 11:20:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15950,2016-08-30 11:21:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15951,2016-08-30 11:22:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15952,2016-08-30 11:23:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15953,2016-08-30 11:24:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15954,2016-08-30 11:25:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15955,2016-08-30 11:26:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15956,2016-08-30 11:27:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15957,2016-08-30 11:28:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15958,2016-08-30 11:29:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15959,2016-08-30 11:30:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15960,2016-08-30 13:01:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15961,2016-08-30 13:02:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15962,2016-08-30 13:03:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15963,2016-08-30 13:04:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15964,2016-08-30 13:05:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15965,2016-08-30 13:06:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15966,2016-08-30 13:07:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15967,2016-08-30 13:08:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15968,2016-08-30 13:09:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15969,2016-08-30 13:10:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15970,2016-08-30 13:11:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15971,2016-08-30 13:12:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15972,2016-08-30 13:13:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15973,2016-08-30 13:14:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15974,2016-08-30 13:15:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15975,2016-08-30 13:16:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15976,2016-08-30 13:17:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15977,2016-08-30 13:18:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15978,2016-08-30 13:19:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15979,2016-08-30 13:20:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15980,2016-08-30 13:21:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15981,2016-08-30 13:22:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15982,2016-08-30 13:23:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15983,2016-08-30 13:24:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15984,2016-08-30 13:25:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15985,2016-08-30 13:26:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15986,2016-08-30 13:27:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15987,2016-08-30 13:28:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15988,2016-08-30 13:29:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15989,2016-08-30 13:30:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15990,2016-08-30 13:31:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15991,2016-08-30 13:32:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15992,2016-08-30 13:33:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15993,2016-08-30 13:34:00,2016-08-30,0.1813,0.0,0.0,1449.0,0.1813,0.1813,0.1813,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15994,2016-08-30 13:35:00,2016-08-30,0.1813,104580.0,60.0,1442.0,0.1813,0.1743,0.1743,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15995,2016-08-30 13:36:00,2016-08-30,0.1743,0.0,0.0,1442.0,0.1743,0.1743,0.1743,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15996,2016-08-30 13:37:00,2016-08-30,0.1743,0.0,0.0,1442.0,0.1743,0.1743,0.1743,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15997,2016-08-30 13:38:00,2016-08-30,0.1743,0.0,0.0,1442.0,0.1743,0.1743,0.1743,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15998,2016-08-30 13:39:00,2016-08-30,0.1743,0.0,0.0,1442.0,0.1743,0.1743,0.1743,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15999,2016-08-30 13:40:00,2016-08-30,0.1743,0.0,0.0,1442.0,0.1743,0.1743,0.1743,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16000,2016-08-30 13:41:00,2016-08-30,0.1743,0.0,0.0,1442.0,0.1743,0.1743,0.1743,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16001,2016-08-30 13:42:00,2016-08-30,0.1743,0.0,0.0,1442.0,0.1743,0.1743,0.1743,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16002,2016-08-30 13:43:00,2016-08-30,0.1743,0.0,0.0,1442.0,0.1743,0.1743,0.1743,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16003,2016-08-30 13:44:00,2016-08-30,0.1743,0.0,0.0,1442.0,0.1743,0.1743,0.1743,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16004,2016-08-30 13:45:00,2016-08-30,0.1743,0.0,0.0,1442.0,0.1743,0.1743,0.1743,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16005,2016-08-30 13:46:00,2016-08-30,0.1743,0.0,0.0,1442.0,0.1743,0.1743,0.1743,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16006,2016-08-30 13:47:00,2016-08-30,0.1764,1764.0,1.0,1442.0,0.1743,0.1764,0.1743,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16007,2016-08-30 13:48:00,2016-08-30,0.1772,7088.0,4.0,1442.0,0.1764,0.1772,0.1764,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16008,2016-08-30 13:49:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16009,2016-08-30 13:50:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16010,2016-08-30 13:51:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16011,2016-08-30 13:52:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16012,2016-08-30 13:53:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16013,2016-08-30 13:54:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16014,2016-08-30 13:55:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16015,2016-08-30 13:56:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16016,2016-08-30 13:57:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16017,2016-08-30 13:58:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16018,2016-08-30 13:59:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16019,2016-08-30 14:00:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16020,2016-08-30 14:01:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16021,2016-08-30 14:02:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16022,2016-08-30 14:03:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16023,2016-08-30 14:04:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16024,2016-08-30 14:05:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16025,2016-08-30 14:06:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16026,2016-08-30 14:07:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16027,2016-08-30 14:08:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16028,2016-08-30 14:09:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16029,2016-08-30 14:10:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16030,2016-08-30 14:11:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16031,2016-08-30 14:12:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16032,2016-08-30 14:13:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16033,2016-08-30 14:14:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16034,2016-08-30 14:15:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16035,2016-08-30 14:16:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16036,2016-08-30 14:17:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16037,2016-08-30 14:18:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16038,2016-08-30 14:19:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16039,2016-08-30 14:20:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16040,2016-08-30 14:21:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16041,2016-08-30 14:22:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16042,2016-08-30 14:23:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16043,2016-08-30 14:24:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16044,2016-08-30 14:25:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16045,2016-08-30 14:26:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16046,2016-08-30 14:27:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16047,2016-08-30 14:28:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16048,2016-08-30 14:29:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16049,2016-08-30 14:30:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16050,2016-08-30 14:31:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16051,2016-08-30 14:32:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16052,2016-08-30 14:33:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16053,2016-08-30 14:34:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16054,2016-08-30 14:35:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16055,2016-08-30 14:36:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16056,2016-08-30 14:37:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16057,2016-08-30 14:38:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16058,2016-08-30 14:39:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16059,2016-08-30 14:40:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16060,2016-08-30 14:41:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16061,2016-08-30 14:42:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16062,2016-08-30 14:43:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16063,2016-08-30 14:44:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16064,2016-08-30 14:45:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16065,2016-08-30 14:46:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16066,2016-08-30 14:47:00,2016-08-30,0.1772,0.0,0.0,1442.0,0.1772,0.1772,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16067,2016-08-30 14:48:00,2016-08-30,0.1791,5373.0,3.0,1442.0,0.1772,0.1791,0.1772,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16068,2016-08-30 14:49:00,2016-08-30,0.1791,0.0,0.0,1442.0,0.1791,0.1791,0.1791,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16069,2016-08-30 14:50:00,2016-08-30,0.1791,0.0,0.0,1442.0,0.1791,0.1791,0.1791,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16070,2016-08-30 14:51:00,2016-08-30,0.1791,0.0,0.0,1442.0,0.1791,0.1791,0.1791,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16071,2016-08-30 14:52:00,2016-08-30,0.1791,0.0,0.0,1442.0,0.1791,0.1791,0.1791,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16072,2016-08-30 14:53:00,2016-08-30,0.1791,0.0,0.0,1442.0,0.1791,0.1791,0.1791,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16073,2016-08-30 14:54:00,2016-08-30,0.1791,0.0,0.0,1442.0,0.1791,0.1791,0.1791,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16074,2016-08-30 14:55:00,2016-08-30,0.1791,0.0,0.0,1442.0,0.1791,0.1791,0.1791,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16075,2016-08-30 14:56:00,2016-08-30,0.1791,0.0,0.0,1442.0,0.1791,0.1791,0.1791,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16076,2016-08-30 14:57:00,2016-08-30,0.1791,0.0,0.0,1442.0,0.1791,0.1791,0.1791,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16077,2016-08-30 14:58:00,2016-08-30,0.1791,0.0,0.0,1442.0,0.1791,0.1791,0.1791,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16078,2016-08-30 14:59:00,2016-08-30,0.1791,0.0,0.0,1442.0,0.1791,0.1791,0.1791,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16079,2016-08-30 15:00:00,2016-08-30,0.1791,0.0,0.0,1442.0,0.1791,0.1791,0.1791,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
16080,2016-08-30 09:31:00,2016-08-30,0.0053,791.0,15.0,36057.0,0.0053,0.0052,0.0052,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
