,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14465,2017-04-11 10:36:00,2017-04-11,0.0027,0.0,0.0,5132.0,0.0027,0.0027,0.0027,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14466,2017-04-11 10:37:00,2017-04-11,0.0027,270.0,10.0,5142.0,0.0027,0.0027,0.0027,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14467,2017-04-11 10:38:00,2017-04-11,0.0027,405.0,15.0,5137.0,0.0027,0.0027,0.0027,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14468,2017-04-11 10:39:00,2017-04-11,0.0027,0.0,0.0,5137.0,0.0027,0.0027,0.0027,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14469,2017-04-11 10:40:00,2017-04-11,0.0027,1794.0,69.0,5166.0,0.0027,0.0026,0.0026,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14470,2017-04-11 10:41:00,2017-04-11,0.0026,546.0,21.0,5166.0,0.0026,0.0026,0.0026,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14471,2017-04-11 10:42:00,2017-04-11,0.0026,0.0,0.0,5166.0,0.0026,0.0026,0.0026,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14472,2017-04-11 10:43:00,2017-04-11,0.0026,1300.0,52.0,5188.0,0.0026,0.0025,0.0025,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14473,2017-04-11 10:44:00,2017-04-11,0.0025,2695.0,109.0,5247.0,0.0025,0.0025,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14474,2017-04-11 10:45:00,2017-04-11,0.0025,0.0,0.0,5247.0,0.0025,0.0025,0.0025,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14475,2017-04-11 10:46:00,2017-04-11,0.0025,500.0,20.0,5247.0,0.0025,0.0025,0.0025,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14476,2017-04-11 10:47:00,2017-04-11,0.0025,0.0,0.0,5247.0,0.0025,0.0025,0.0025,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14477,2017-04-11 10:48:00,2017-04-11,0.0025,0.0,0.0,5247.0,0.0025,0.0025,0.0025,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14478,2017-04-11 10:49:00,2017-04-11,0.0025,1344.0,56.0,5303.0,0.0025,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14479,2017-04-11 10:50:00,2017-04-11,0.0024,24.0,1.0,5304.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14480,2017-04-11 10:51:00,2017-04-11,0.0024,240.0,10.0,5314.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14481,2017-04-11 10:52:00,2017-04-11,0.0024,336.0,14.0,5316.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14482,2017-04-11 10:53:00,2017-04-11,0.0024,336.0,14.0,5321.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14483,2017-04-11 10:54:00,2017-04-11,0.0024,0.0,0.0,5321.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14484,2017-04-11 10:55:00,2017-04-11,0.0024,984.0,41.0,5337.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14485,2017-04-11 10:56:00,2017-04-11,0.0024,0.0,0.0,5337.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14486,2017-04-11 10:57:00,2017-04-11,0.0024,528.0,22.0,5342.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14487,2017-04-11 10:58:00,2017-04-11,0.0024,46.0,2.0,5344.0,0.0024,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14488,2017-04-11 10:59:00,2017-04-11,0.0024,940.0,40.0,5344.0,0.0023,0.0024,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14489,2017-04-11 11:00:00,2017-04-11,0.0024,0.0,0.0,5344.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14490,2017-04-11 11:01:00,2017-04-11,0.0024,3695.0,161.0,5450.0,0.0024,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14491,2017-04-11 11:02:00,2017-04-11,0.0024,2662.0,116.0,5546.0,0.0022,0.0024,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14492,2017-04-11 11:03:00,2017-04-11,0.0024,1288.0,56.0,5602.0,0.0024,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14493,2017-04-11 11:04:00,2017-04-11,0.0023,460.0,20.0,5622.0,0.0023,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14494,2017-04-11 11:05:00,2017-04-11,0.0024,96.0,4.0,5618.0,0.0023,0.0024,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14495,2017-04-11 11:06:00,2017-04-11,0.0024,669.0,29.0,5643.0,0.0024,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14496,2017-04-11 11:07:00,2017-04-11,0.0024,70.0,3.0,5642.0,0.0023,0.0024,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14497,2017-04-11 11:08:00,2017-04-11,0.0024,0.0,0.0,5642.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14498,2017-04-11 11:09:00,2017-04-11,0.0024,1680.0,70.0,5659.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14499,2017-04-11 11:10:00,2017-04-11,0.0024,240.0,10.0,5659.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14500,2017-04-11 11:11:00,2017-04-11,0.0024,168.0,7.0,5659.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14501,2017-04-11 11:12:00,2017-04-11,0.0024,72.0,3.0,5656.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14502,2017-04-11 11:13:00,2017-04-11,0.0025,400.0,16.0,5666.0,0.0024,0.0025,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14503,2017-04-11 11:14:00,2017-04-11,0.0025,0.0,0.0,5666.0,0.0025,0.0025,0.0025,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14504,2017-04-11 11:15:00,2017-04-11,0.0025,0.0,0.0,5666.0,0.0025,0.0025,0.0025,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14505,2017-04-11 11:16:00,2017-04-11,0.0025,0.0,0.0,5666.0,0.0025,0.0025,0.0025,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14506,2017-04-11 11:17:00,2017-04-11,0.0025,0.0,0.0,5666.0,0.0025,0.0025,0.0025,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14507,2017-04-11 11:18:00,2017-04-11,0.0025,0.0,0.0,5666.0,0.0025,0.0025,0.0025,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14508,2017-04-11 11:19:00,2017-04-11,0.0025,715.0,30.0,5691.0,0.0025,0.0024,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14509,2017-04-11 11:20:00,2017-04-11,0.0024,0.0,0.0,5691.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14510,2017-04-11 11:21:00,2017-04-11,0.0024,24.0,1.0,5692.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14511,2017-04-11 11:22:00,2017-04-11,0.0024,240.0,10.0,5701.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14512,2017-04-11 11:23:00,2017-04-11,0.0024,1068.0,46.0,5738.0,0.0024,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14513,2017-04-11 11:24:00,2017-04-11,0.0023,0.0,0.0,5738.0,0.0023,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14514,2017-04-11 11:25:00,2017-04-11,0.0023,2729.0,119.0,5790.0,0.0023,0.0023,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14515,2017-04-11 11:26:00,2017-04-11,0.0023,920.0,40.0,5790.0,0.0023,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14516,2017-04-11 11:27:00,2017-04-11,0.0023,1403.0,61.0,5800.0,0.0023,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14517,2017-04-11 11:28:00,2017-04-11,0.0024,288.0,12.0,5810.0,0.0023,0.0024,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14518,2017-04-11 11:29:00,2017-04-11,0.0024,480.0,20.0,5822.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14519,2017-04-11 11:30:00,2017-04-11,0.0024,920.0,40.0,5857.0,0.0024,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14520,2017-04-11 13:01:00,2017-04-11,0.0023,690.0,30.0,5865.0,0.0023,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14521,2017-04-11 13:02:00,2017-04-11,0.0023,0.0,0.0,5865.0,0.0023,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14522,2017-04-11 13:03:00,2017-04-11,0.0023,161.0,7.0,5872.0,0.0023,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14523,2017-04-11 13:04:00,2017-04-11,0.0023,880.0,40.0,5912.0,0.0023,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14524,2017-04-11 13:05:00,2017-04-11,0.0023,1130.0,50.0,5942.0,0.0022,0.0023,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14525,2017-04-11 13:06:00,2017-04-11,0.0023,23.0,1.0,5942.0,0.0023,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14526,2017-04-11 13:07:00,2017-04-11,0.0023,23.0,1.0,5941.0,0.0023,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14527,2017-04-11 13:08:00,2017-04-11,0.0023,2139.0,93.0,5979.0,0.0023,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14528,2017-04-11 13:09:00,2017-04-11,0.0023,2553.0,111.0,6015.0,0.0023,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14529,2017-04-11 13:10:00,2017-04-11,0.0024,1975.0,85.0,6046.0,0.0023,0.0024,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14530,2017-04-11 13:11:00,2017-04-11,0.0025,480.0,20.0,6056.0,0.0024,0.0025,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14531,2017-04-11 13:12:00,2017-04-11,0.0025,265.0,11.0,6066.0,0.0025,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14532,2017-04-11 13:13:00,2017-04-11,0.0024,0.0,0.0,6066.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14533,2017-04-11 13:14:00,2017-04-11,0.0024,888.0,37.0,6055.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14534,2017-04-11 13:15:00,2017-04-11,0.0024,0.0,0.0,6055.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14535,2017-04-11 13:16:00,2017-04-11,0.0024,0.0,0.0,6055.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14536,2017-04-11 13:17:00,2017-04-11,0.0024,0.0,0.0,6055.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14537,2017-04-11 13:18:00,2017-04-11,0.0024,0.0,0.0,6055.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14538,2017-04-11 13:19:00,2017-04-11,0.0024,0.0,0.0,6055.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14539,2017-04-11 13:20:00,2017-04-11,0.0024,0.0,0.0,6055.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14540,2017-04-11 13:21:00,2017-04-11,0.0024,0.0,0.0,6055.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14541,2017-04-11 13:22:00,2017-04-11,0.0024,670.0,30.0,6085.0,0.0024,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14542,2017-04-11 13:23:00,2017-04-11,0.0022,660.0,30.0,6115.0,0.0022,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14543,2017-04-11 13:24:00,2017-04-11,0.0022,0.0,0.0,6115.0,0.0022,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14544,2017-04-11 13:25:00,2017-04-11,0.0022,0.0,0.0,6115.0,0.0022,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14545,2017-04-11 13:26:00,2017-04-11,0.0022,0.0,0.0,6115.0,0.0022,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14546,2017-04-11 13:27:00,2017-04-11,0.0023,207.0,9.0,6106.0,0.0022,0.0023,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14547,2017-04-11 13:28:00,2017-04-11,0.0023,113.0,5.0,6107.0,0.0023,0.0023,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14548,2017-04-11 13:29:00,2017-04-11,0.0023,660.0,30.0,6117.0,0.0023,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14549,2017-04-11 13:30:00,2017-04-11,0.0022,1738.0,79.0,6114.0,0.0022,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14550,2017-04-11 13:31:00,2017-04-11,0.0022,1710.0,80.0,6114.0,0.0022,0.0021,0.0021,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14551,2017-04-11 13:32:00,2017-04-11,0.0021,420.0,20.0,6106.0,0.0021,0.0021,0.0021,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14552,2017-04-11 13:33:00,2017-04-11,0.0021,420.0,20.0,6116.0,0.0021,0.0021,0.0021,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14553,2017-04-11 13:34:00,2017-04-11,0.0021,0.0,0.0,6116.0,0.0021,0.0021,0.0021,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14554,2017-04-11 13:35:00,2017-04-11,0.0022,110.0,5.0,6117.0,0.0021,0.0022,0.0021,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14555,2017-04-11 13:36:00,2017-04-11,0.0022,880.0,40.0,6116.0,0.0022,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14556,2017-04-11 13:37:00,2017-04-11,0.0022,110.0,5.0,6116.0,0.0022,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14557,2017-04-11 13:38:00,2017-04-11,0.0022,220.0,10.0,6126.0,0.0022,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14558,2017-04-11 13:39:00,2017-04-11,0.0022,110.0,5.0,6126.0,0.0022,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14559,2017-04-11 13:40:00,2017-04-11,0.0022,110.0,5.0,6126.0,0.0022,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14560,2017-04-11 13:41:00,2017-04-11,0.0022,0.0,0.0,6126.0,0.0022,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14561,2017-04-11 13:42:00,2017-04-11,0.0022,0.0,0.0,6126.0,0.0022,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14562,2017-04-11 13:43:00,2017-04-11,0.0022,110.0,5.0,6131.0,0.0022,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14563,2017-04-11 13:44:00,2017-04-11,0.0022,0.0,0.0,6131.0,0.0022,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14564,2017-04-11 13:45:00,2017-04-11,0.0022,0.0,0.0,6131.0,0.0022,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14565,2017-04-11 13:46:00,2017-04-11,0.0022,0.0,0.0,6131.0,0.0022,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14566,2017-04-11 13:47:00,2017-04-11,0.0022,0.0,0.0,6131.0,0.0022,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14567,2017-04-11 13:48:00,2017-04-11,0.0022,0.0,0.0,6131.0,0.0022,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14568,2017-04-11 13:49:00,2017-04-11,0.0022,0.0,0.0,6131.0,0.0022,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14569,2017-04-11 13:50:00,2017-04-11,0.0022,0.0,0.0,6131.0,0.0022,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14570,2017-04-11 13:51:00,2017-04-11,0.0023,230.0,10.0,6133.0,0.0022,0.0023,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14571,2017-04-11 13:52:00,2017-04-11,0.0023,230.0,10.0,6143.0,0.0023,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14572,2017-04-11 13:53:00,2017-04-11,0.0023,805.0,35.0,6168.0,0.0023,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14573,2017-04-11 13:54:00,2017-04-11,0.0024,120.0,5.0,6173.0,0.0023,0.0024,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14574,2017-04-11 13:55:00,2017-04-11,0.0024,0.0,0.0,6173.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14575,2017-04-11 13:56:00,2017-04-11,0.0024,120.0,5.0,6178.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14576,2017-04-11 13:57:00,2017-04-11,0.0024,0.0,0.0,6178.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14577,2017-04-11 13:58:00,2017-04-11,0.0025,375.0,15.0,6193.0,0.0024,0.0025,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14578,2017-04-11 13:59:00,2017-04-11,0.0025,250.0,10.0,6198.0,0.0025,0.0025,0.0025,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14579,2017-04-11 14:00:00,2017-04-11,0.0026,260.0,10.0,6208.0,0.0025,0.0026,0.0025,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14580,2017-04-11 14:01:00,2017-04-11,0.0026,260.0,10.0,6218.0,0.0026,0.0026,0.0026,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14581,2017-04-11 14:02:00,2017-04-11,0.0026,0.0,0.0,6218.0,0.0026,0.0026,0.0026,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14582,2017-04-11 14:03:00,2017-04-11,0.0026,0.0,0.0,6218.0,0.0026,0.0026,0.0026,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14583,2017-04-11 14:04:00,2017-04-11,0.0026,182.0,7.0,6218.0,0.0026,0.0026,0.0026,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14584,2017-04-11 14:05:00,2017-04-11,0.0026,0.0,0.0,6218.0,0.0026,0.0026,0.0026,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14585,2017-04-11 14:06:00,2017-04-11,0.0026,260.0,10.0,6228.0,0.0026,0.0026,0.0026,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14586,2017-04-11 14:07:00,2017-04-11,0.0026,775.0,30.0,6223.0,0.0026,0.0025,0.0025,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14587,2017-04-11 14:08:00,2017-04-11,0.0025,250.0,10.0,6228.0,0.0025,0.0025,0.0025,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14588,2017-04-11 14:09:00,2017-04-11,0.0025,960.0,40.0,6248.0,0.0025,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14589,2017-04-11 14:10:00,2017-04-11,0.0024,720.0,30.0,6268.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14590,2017-04-11 14:11:00,2017-04-11,0.0025,500.0,20.0,6288.0,0.0024,0.0025,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14591,2017-04-11 14:12:00,2017-04-11,0.0025,1998.0,82.0,6370.0,0.0025,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14592,2017-04-11 14:13:00,2017-04-11,0.0024,480.0,20.0,6390.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14593,2017-04-11 14:14:00,2017-04-11,0.0024,288.0,12.0,6392.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14594,2017-04-11 14:15:00,2017-04-11,0.0024,480.0,20.0,6412.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14595,2017-04-11 14:16:00,2017-04-11,0.0024,480.0,20.0,6422.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14596,2017-04-11 14:17:00,2017-04-11,0.0024,0.0,0.0,6422.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14597,2017-04-11 14:18:00,2017-04-11,0.0024,0.0,0.0,6422.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14598,2017-04-11 14:19:00,2017-04-11,0.0024,48.0,2.0,6424.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14599,2017-04-11 14:20:00,2017-04-11,0.0025,682.0,28.0,6442.0,0.0024,0.0025,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14600,2017-04-11 14:21:00,2017-04-11,0.0025,480.0,20.0,6432.0,0.0025,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14601,2017-04-11 14:22:00,2017-04-11,0.0024,288.0,12.0,6432.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14602,2017-04-11 14:23:00,2017-04-11,0.0024,0.0,0.0,6432.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14603,2017-04-11 14:24:00,2017-04-11,0.0024,0.0,0.0,6432.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14604,2017-04-11 14:25:00,2017-04-11,0.0024,0.0,0.0,6432.0,0.0024,0.0024,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14605,2017-04-11 14:26:00,2017-04-11,0.0024,230.0,10.0,6422.0,0.0024,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14606,2017-04-11 14:27:00,2017-04-11,0.0023,660.0,30.0,6442.0,0.0023,0.0022,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14607,2017-04-11 14:28:00,2017-04-11,0.0023,23.0,1.0,6442.0,0.0022,0.0023,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14608,2017-04-11 14:29:00,2017-04-11,0.0023,0.0,0.0,6442.0,0.0023,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14609,2017-04-11 14:30:00,2017-04-11,0.0023,0.0,0.0,6442.0,0.0023,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14610,2017-04-11 14:31:00,2017-04-11,0.0023,667.0,29.0,6462.0,0.0023,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14611,2017-04-11 14:32:00,2017-04-11,0.0023,0.0,0.0,6462.0,0.0023,0.0023,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14612,2017-04-11 14:33:00,2017-04-11,0.0024,960.0,40.0,6462.0,0.0023,0.0024,0.0023,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14613,2017-04-11 14:34:00,2017-04-11,0.0024,1610.0,70.0,6502.0,0.0024,0.0024,0.0022,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14614,2017-04-11 14:35:00,2017-04-11,0.0025,1280.0,52.0,6534.0,0.0024,0.0025,0.0024,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14615,2017-04-11 14:36:00,2017-04-11,0.0026,156.0,6.0,6540.0,0.0025,0.0026,0.0025,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14616,2017-04-11 14:37:00,2017-04-11,0.0026,1210.0,48.0,6520.0,0.0026,0.0025,0.0025,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14617,2017-04-11 14:38:00,2017-04-11,0.0027,2310.0,88.0,6578.0,0.0025,0.0027,0.0025,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14618,2017-04-11 14:39:00,2017-04-11,0.0027,756.0,28.0,6568.0,0.0027,0.0027,0.0027,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14619,2017-04-11 14:40:00,2017-04-11,0.0027,0.0,0.0,6568.0,0.0027,0.0027,0.0027,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14620,2017-04-11 14:41:00,2017-04-11,0.0027,0.0,0.0,6568.0,0.0027,0.0027,0.0027,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14621,2017-04-11 14:42:00,2017-04-11,0.0027,0.0,0.0,6568.0,0.0027,0.0027,0.0027,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14622,2017-04-11 14:43:00,2017-04-11,0.0027,0.0,0.0,6568.0,0.0027,0.0027,0.0027,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
14623,2017-04-11 14:44:00,2017-04-11,0.0027,0.0,0.0,6568.0,0.0027,0.0027,0.0027,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
