,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17403,2017-03-06 13:04:00,2017-03-06,0.1049,0.0,0.0,3257.0,0.1049,0.1049,0.1049,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17404,2017-03-06 13:05:00,2017-03-06,0.1049,0.0,0.0,3257.0,0.1049,0.1049,0.1049,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17405,2017-03-06 13:06:00,2017-03-06,0.105,3148.0,3.0,3260.0,0.1048,0.105,0.1048,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17406,2017-03-06 13:07:00,2017-03-06,0.1052,9468.0,9.0,3260.0,0.105,0.1052,0.105,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17407,2017-03-06 13:08:00,2017-03-06,0.1052,16758.0,16.0,3260.0,0.1052,0.1047,0.1047,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17408,2017-03-06 13:09:00,2017-03-06,0.1047,8344.0,8.0,3268.0,0.1047,0.104,0.104,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17409,2017-03-06 13:10:00,2017-03-06,0.104,39405.0,38.0,3261.0,0.104,0.1039,0.1035,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17410,2017-03-06 13:11:00,2017-03-06,0.1044,12518.0,12.0,3272.0,0.1039,0.1044,0.1039,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17411,2017-03-06 13:12:00,2017-03-06,0.1044,0.0,0.0,3272.0,0.1044,0.1044,0.1044,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17412,2017-03-06 13:13:00,2017-03-06,0.1045,33436.0,32.0,3291.0,0.1044,0.1043,0.1043,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17413,2017-03-06 13:14:00,2017-03-06,0.1043,10420.0,10.0,3301.0,0.1043,0.1042,0.1042,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17414,2017-03-06 13:15:00,2017-03-06,0.1042,1041.0,1.0,3302.0,0.1042,0.1041,0.1041,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17415,2017-03-06 13:16:00,2017-03-06,0.1041,0.0,0.0,3302.0,0.1041,0.1041,0.1041,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17416,2017-03-06 13:17:00,2017-03-06,0.1041,32083.0,31.0,3323.0,0.1041,0.1033,0.1033,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17417,2017-03-06 13:18:00,2017-03-06,0.1035,35142.0,34.0,3342.0,0.1033,0.1034,0.1033,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17418,2017-03-06 13:19:00,2017-03-06,0.1036,10360.0,10.0,3352.0,0.1034,0.1036,0.1034,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17419,2017-03-06 13:20:00,2017-03-06,0.1036,0.0,0.0,3352.0,0.1036,0.1036,0.1036,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17420,2017-03-06 13:21:00,2017-03-06,0.1036,0.0,0.0,3352.0,0.1036,0.1036,0.1036,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17421,2017-03-06 13:22:00,2017-03-06,0.1036,3102.0,3.0,3355.0,0.1036,0.1034,0.1034,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17422,2017-03-06 13:23:00,2017-03-06,0.1034,5170.0,5.0,3360.0,0.1034,0.1034,0.1034,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17423,2017-03-06 13:24:00,2017-03-06,0.1035,23781.0,23.0,3383.0,0.1034,0.1033,0.1033,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17424,2017-03-06 13:25:00,2017-03-06,0.1034,3102.0,3.0,3383.0,0.1033,0.1034,0.1033,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17425,2017-03-06 13:26:00,2017-03-06,0.1034,21609.0,21.0,3404.0,0.1034,0.1019,0.1019,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17426,2017-03-06 13:27:00,2017-03-06,0.1025,20500.0,20.0,3424.0,0.1019,0.1025,0.1019,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17427,2017-03-06 13:28:00,2017-03-06,0.1025,0.0,0.0,3424.0,0.1025,0.1025,0.1025,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17428,2017-03-06 13:29:00,2017-03-06,0.1025,5120.0,5.0,3424.0,0.1025,0.1024,0.1024,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17429,2017-03-06 13:30:00,2017-03-06,0.103,5130.0,5.0,3426.0,0.1024,0.1028,0.1024,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17430,2017-03-06 13:31:00,2017-03-06,0.1028,39046.0,38.0,3426.0,0.1028,0.1027,0.1027,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17431,2017-03-06 13:32:00,2017-03-06,0.1027,0.0,0.0,3426.0,0.1027,0.1027,0.1027,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17432,2017-03-06 13:33:00,2017-03-06,0.1027,2048.0,2.0,3428.0,0.1027,0.1024,0.1024,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17433,2017-03-06 13:34:00,2017-03-06,0.1024,1024.0,1.0,3429.0,0.1024,0.1024,0.1024,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17434,2017-03-06 13:35:00,2017-03-06,0.1025,9216.0,9.0,3432.0,0.1024,0.1025,0.1022,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17435,2017-03-06 13:36:00,2017-03-06,0.1028,38980.0,38.0,3442.0,0.1025,0.1025,0.1025,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17436,2017-03-06 13:37:00,2017-03-06,0.1025,16400.0,16.0,3442.0,0.1025,0.1025,0.1025,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17437,2017-03-06 13:38:00,2017-03-06,0.1025,5125.0,5.0,3442.0,0.1025,0.1025,0.1025,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17438,2017-03-06 13:39:00,2017-03-06,0.1025,51250.0,50.0,3492.0,0.1025,0.1025,0.1025,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17439,2017-03-06 13:40:00,2017-03-06,0.1028,29704.0,29.0,3512.0,0.1025,0.1024,0.1024,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17440,2017-03-06 13:41:00,2017-03-06,0.1031,30767.0,30.0,3532.0,0.1024,0.1029,0.1024,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17441,2017-03-06 13:42:00,2017-03-06,0.1029,10290.0,10.0,3532.0,0.1029,0.1029,0.1029,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17442,2017-03-06 13:43:00,2017-03-06,0.1029,11314.0,11.0,3542.0,0.1029,0.1029,0.1024,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17443,2017-03-06 13:44:00,2017-03-06,0.1029,10260.0,10.0,3544.0,0.1029,0.1026,0.1026,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17444,2017-03-06 13:45:00,2017-03-06,0.1026,15382.0,15.0,3553.0,0.1024,0.1025,0.1024,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17445,2017-03-06 13:46:00,2017-03-06,0.1025,12275.0,12.0,3545.0,0.1025,0.1022,0.1022,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17446,2017-03-06 13:47:00,2017-03-06,0.1022,24474.0,24.0,3550.0,0.1022,0.1018,0.1018,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17447,2017-03-06 13:48:00,2017-03-06,0.1018,10130.0,10.0,3550.0,0.1018,0.1013,0.1013,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17448,2017-03-06 13:49:00,2017-03-06,0.1023,18344.0,18.0,3560.0,0.1013,0.1023,0.1013,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17449,2017-03-06 13:50:00,2017-03-06,0.1023,0.0,0.0,3560.0,0.1023,0.1023,0.1023,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17450,2017-03-06 13:51:00,2017-03-06,0.1023,51881.0,51.0,3578.0,0.1023,0.1012,0.1011,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17451,2017-03-06 13:52:00,2017-03-06,0.1012,0.0,0.0,3578.0,0.1012,0.1012,0.1012,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17452,2017-03-06 13:53:00,2017-03-06,0.1012,161277.0,160.0,3624.0,0.1012,0.1005,0.1005,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17453,2017-03-06 13:54:00,2017-03-06,0.1009,44264.0,44.0,3654.0,0.1005,0.1009,0.1005,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17454,2017-03-06 13:55:00,2017-03-06,0.1009,1006.0,1.0,3654.0,0.1009,0.1006,0.1006,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17455,2017-03-06 13:56:00,2017-03-06,0.1009,1009.0,1.0,3655.0,0.1006,0.1009,0.1006,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17456,2017-03-06 13:57:00,2017-03-06,0.1009,0.0,0.0,3655.0,0.1009,0.1009,0.1009,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17457,2017-03-06 13:58:00,2017-03-06,0.1009,1009.0,1.0,3656.0,0.1009,0.1009,0.1009,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17458,2017-03-06 13:59:00,2017-03-06,0.1009,0.0,0.0,3656.0,0.1009,0.1009,0.1009,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17459,2017-03-06 14:00:00,2017-03-06,0.1009,6054.0,6.0,3659.0,0.1009,0.1009,0.1009,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17460,2017-03-06 14:01:00,2017-03-06,0.1009,0.0,0.0,3659.0,0.1009,0.1009,0.1009,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17461,2017-03-06 14:02:00,2017-03-06,0.1009,0.0,0.0,3659.0,0.1009,0.1009,0.1009,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17462,2017-03-06 14:03:00,2017-03-06,0.1009,63141.0,63.0,3702.0,0.1009,0.1,0.1,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17463,2017-03-06 14:04:00,2017-03-06,0.1,0.0,0.0,3702.0,0.1,0.1,0.1,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17464,2017-03-06 14:05:00,2017-03-06,0.1009,2018.0,2.0,3702.0,0.1,0.1009,0.1,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17465,2017-03-06 14:06:00,2017-03-06,0.1009,2002.0,2.0,3704.0,0.1009,0.1001,0.1001,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17466,2017-03-06 14:07:00,2017-03-06,0.1001,3003.0,3.0,3707.0,0.1001,0.1001,0.1001,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17467,2017-03-06 14:08:00,2017-03-06,0.1003,23039.0,23.0,3722.0,0.1001,0.1001,0.1001,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17468,2017-03-06 14:09:00,2017-03-06,0.1001,2988.0,3.0,3725.0,0.1001,0.0996,0.0996,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17469,2017-03-06 14:10:00,2017-03-06,0.0998,7950.0,8.0,3726.0,0.0996,0.0993,0.0993,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17470,2017-03-06 14:11:00,2017-03-06,0.0993,9930.0,10.0,3722.0,0.0993,0.0993,0.0993,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17471,2017-03-06 14:12:00,2017-03-06,0.0993,69260.0,70.0,3772.0,0.0993,0.099,0.0984,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17472,2017-03-06 14:13:00,2017-03-06,0.099,13836.0,14.0,3772.0,0.099,0.0986,0.0986,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17473,2017-03-06 14:14:00,2017-03-06,0.0986,9860.0,10.0,3776.0,0.0986,0.0986,0.0986,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17474,2017-03-06 14:15:00,2017-03-06,0.0986,1972.0,2.0,3778.0,0.0986,0.0986,0.0986,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17475,2017-03-06 14:16:00,2017-03-06,0.0986,39254.0,40.0,3798.0,0.0986,0.0977,0.0977,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17476,2017-03-06 14:17:00,2017-03-06,0.0992,2976.0,3.0,3798.0,0.0977,0.0992,0.0977,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17477,2017-03-06 14:18:00,2017-03-06,0.0993,9930.0,10.0,3808.0,0.0992,0.0993,0.0992,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17478,2017-03-06 14:19:00,2017-03-06,0.0996,14935.0,15.0,3808.0,0.0993,0.0996,0.0993,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17479,2017-03-06 14:20:00,2017-03-06,0.0996,0.0,0.0,3808.0,0.0996,0.0996,0.0996,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17480,2017-03-06 14:21:00,2017-03-06,0.0996,0.0,0.0,3808.0,0.0996,0.0996,0.0996,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17481,2017-03-06 14:22:00,2017-03-06,0.1003,20060.0,20.0,3828.0,0.0996,0.1003,0.0996,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17482,2017-03-06 14:23:00,2017-03-06,0.1004,10040.0,10.0,3837.0,0.1003,0.1004,0.1003,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17483,2017-03-06 14:24:00,2017-03-06,0.1009,11089.0,11.0,3827.0,0.1004,0.1009,0.1004,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17484,2017-03-06 14:25:00,2017-03-06,0.101,1010.0,1.0,3827.0,0.1009,0.101,0.1009,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17485,2017-03-06 14:26:00,2017-03-06,0.1011,7065.0,7.0,3829.0,0.101,0.1009,0.1008,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17486,2017-03-06 14:27:00,2017-03-06,0.1009,0.0,0.0,3829.0,0.1009,0.1009,0.1009,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17487,2017-03-06 14:28:00,2017-03-06,0.1009,5031.0,5.0,3834.0,0.1009,0.1008,0.1005,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17488,2017-03-06 14:29:00,2017-03-06,0.1008,3009.0,3.0,3834.0,0.1008,0.1003,0.1003,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17489,2017-03-06 14:30:00,2017-03-06,0.1008,15108.0,15.0,3834.0,0.1003,0.1007,0.1003,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17490,2017-03-06 14:31:00,2017-03-06,0.1007,0.0,0.0,3834.0,0.1007,0.1007,0.1007,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17491,2017-03-06 14:32:00,2017-03-06,0.1012,10120.0,10.0,3834.0,0.1007,0.1012,0.1007,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17492,2017-03-06 14:33:00,2017-03-06,0.1012,0.0,0.0,3834.0,0.1012,0.1012,0.1012,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17493,2017-03-06 14:34:00,2017-03-06,0.1017,29375.0,29.0,3853.0,0.1012,0.1011,0.1011,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17494,2017-03-06 14:35:00,2017-03-06,0.1011,22109.0,22.0,3854.0,0.1011,0.0999,0.0999,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17495,2017-03-06 14:36:00,2017-03-06,0.1,5996.0,6.0,3849.0,0.0999,0.0999,0.0999,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17496,2017-03-06 14:37:00,2017-03-06,0.0999,4995.0,5.0,3849.0,0.0999,0.0999,0.0999,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17497,2017-03-06 14:38:00,2017-03-06,0.0999,4995.0,5.0,3849.0,0.0999,0.0999,0.0999,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17498,2017-03-06 14:39:00,2017-03-06,0.0999,0.0,0.0,3849.0,0.0999,0.0999,0.0999,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17499,2017-03-06 14:40:00,2017-03-06,0.0999,0.0,0.0,3849.0,0.0999,0.0999,0.0999,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17500,2017-03-06 14:41:00,2017-03-06,0.0999,0.0,0.0,3849.0,0.0999,0.0999,0.0999,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17501,2017-03-06 14:42:00,2017-03-06,0.1028,13364.0,13.0,3848.0,0.0999,0.1028,0.0999,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17502,2017-03-06 14:43:00,2017-03-06,0.1028,10280.0,10.0,3858.0,0.1028,0.1028,0.1028,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17503,2017-03-06 14:44:00,2017-03-06,0.1039,11405.0,11.0,3864.0,0.1028,0.1039,0.1028,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17504,2017-03-06 14:45:00,2017-03-06,0.1043,7276.0,7.0,3865.0,0.1039,0.1043,0.1038,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17505,2017-03-06 14:46:00,2017-03-06,0.1043,10420.0,10.0,3855.0,0.1043,0.1042,0.1042,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17506,2017-03-06 14:47:00,2017-03-06,0.1043,12502.0,12.0,3854.0,0.1042,0.1043,0.1039,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17507,2017-03-06 14:48:00,2017-03-06,0.1048,30254.0,29.0,3843.0,0.1043,0.1038,0.1038,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17508,2017-03-06 14:49:00,2017-03-06,0.104,8310.0,8.0,3838.0,0.1038,0.104,0.1038,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17509,2017-03-06 14:50:00,2017-03-06,0.105,10428.0,10.0,3841.0,0.104,0.105,0.104,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17510,2017-03-06 14:51:00,2017-03-06,0.105,10500.0,10.0,3843.0,0.105,0.105,0.105,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17511,2017-03-06 14:52:00,2017-03-06,0.1051,10510.0,10.0,3833.0,0.105,0.1051,0.105,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17512,2017-03-06 14:53:00,2017-03-06,0.1051,3126.0,3.0,3836.0,0.1051,0.1042,0.1042,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17513,2017-03-06 14:54:00,2017-03-06,0.1042,0.0,0.0,3836.0,0.1042,0.1042,0.1042,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17514,2017-03-06 14:55:00,2017-03-06,0.1042,0.0,0.0,3836.0,0.1042,0.1042,0.1042,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17515,2017-03-06 14:56:00,2017-03-06,0.1042,7230.0,7.0,3840.0,0.1042,0.1032,0.1032,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17516,2017-03-06 14:57:00,2017-03-06,0.1032,0.0,0.0,3840.0,0.1032,0.1032,0.1032,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17517,2017-03-06 14:58:00,2017-03-06,0.1032,0.0,0.0,3840.0,0.1032,0.1032,0.1032,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17518,2017-03-06 14:59:00,2017-03-06,0.1032,0.0,0.0,3840.0,0.1032,0.1032,0.1032,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17519,2017-03-06 15:00:00,2017-03-06,0.1032,0.0,0.0,3840.0,0.1032,0.1032,0.1032,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
17520,2017-03-06 09:31:00,2017-03-06,0.0009,0.0,0.0,54141.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17521,2017-03-06 09:32:00,2017-03-06,0.0009,0.0,0.0,54141.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17522,2017-03-06 09:33:00,2017-03-06,0.0009,99.0,11.0,54152.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17523,2017-03-06 09:34:00,2017-03-06,0.0009,450.0,50.0,54202.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17524,2017-03-06 09:35:00,2017-03-06,0.0009,0.0,0.0,54202.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17525,2017-03-06 09:36:00,2017-03-06,0.0009,0.0,0.0,54202.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17526,2017-03-06 09:37:00,2017-03-06,0.0009,0.0,0.0,54202.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17527,2017-03-06 09:38:00,2017-03-06,0.0009,16.0,2.0,54200.0,0.0009,0.0008,0.0008,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17528,2017-03-06 09:39:00,2017-03-06,0.0008,24.0,3.0,54200.0,0.0008,0.0008,0.0008,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17529,2017-03-06 09:40:00,2017-03-06,0.0008,0.0,0.0,54200.0,0.0008,0.0008,0.0008,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17530,2017-03-06 09:41:00,2017-03-06,0.0008,0.0,0.0,54200.0,0.0008,0.0008,0.0008,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17531,2017-03-06 09:42:00,2017-03-06,0.0008,24.0,3.0,54197.0,0.0008,0.0008,0.0008,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17532,2017-03-06 09:43:00,2017-03-06,0.0008,0.0,0.0,54197.0,0.0008,0.0008,0.0008,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17533,2017-03-06 09:44:00,2017-03-06,0.0009,18.0,2.0,54199.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17534,2017-03-06 09:45:00,2017-03-06,0.0009,0.0,0.0,54199.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17535,2017-03-06 09:46:00,2017-03-06,0.0009,0.0,0.0,54199.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17536,2017-03-06 09:47:00,2017-03-06,0.0009,36.0,4.0,54203.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17537,2017-03-06 09:48:00,2017-03-06,0.0009,0.0,0.0,54203.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17538,2017-03-06 09:49:00,2017-03-06,0.0008,16.0,2.0,54203.0,0.0008,0.0008,0.0008,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17539,2017-03-06 09:50:00,2017-03-06,0.0008,0.0,0.0,54203.0,0.0008,0.0008,0.0008,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17540,2017-03-06 09:51:00,2017-03-06,0.0008,0.0,0.0,54203.0,0.0008,0.0008,0.0008,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17541,2017-03-06 09:52:00,2017-03-06,0.0008,0.0,0.0,54203.0,0.0008,0.0008,0.0008,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17542,2017-03-06 09:53:00,2017-03-06,0.0008,0.0,0.0,54203.0,0.0008,0.0008,0.0008,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17543,2017-03-06 09:54:00,2017-03-06,0.0008,0.0,0.0,54203.0,0.0008,0.0008,0.0008,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17544,2017-03-06 09:55:00,2017-03-06,0.0008,0.0,0.0,54203.0,0.0008,0.0008,0.0008,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17545,2017-03-06 09:56:00,2017-03-06,0.0008,272.0,34.0,54237.0,0.0008,0.0008,0.0008,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17546,2017-03-06 09:57:00,2017-03-06,0.0008,0.0,0.0,54237.0,0.0008,0.0008,0.0008,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17547,2017-03-06 09:58:00,2017-03-06,0.0008,0.0,0.0,54237.0,0.0008,0.0008,0.0008,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17548,2017-03-06 09:59:00,2017-03-06,0.0008,0.0,0.0,54237.0,0.0008,0.0008,0.0008,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17549,2017-03-06 10:00:00,2017-03-06,0.0008,0.0,0.0,54237.0,0.0008,0.0008,0.0008,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17550,2017-03-06 10:01:00,2017-03-06,0.0009,270.0,30.0,54227.0,0.0008,0.0009,0.0008,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17551,2017-03-06 10:02:00,2017-03-06,0.0009,0.0,0.0,54227.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17552,2017-03-06 10:03:00,2017-03-06,0.0009,0.0,0.0,54227.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17553,2017-03-06 10:04:00,2017-03-06,0.0009,0.0,0.0,54227.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17554,2017-03-06 10:05:00,2017-03-06,0.0009,0.0,0.0,54227.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17555,2017-03-06 10:06:00,2017-03-06,0.0009,0.0,0.0,54227.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17556,2017-03-06 10:07:00,2017-03-06,0.0009,0.0,0.0,54227.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17557,2017-03-06 10:08:00,2017-03-06,0.0009,0.0,0.0,54227.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17558,2017-03-06 10:09:00,2017-03-06,0.0009,0.0,0.0,54227.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17559,2017-03-06 10:10:00,2017-03-06,0.0009,0.0,0.0,54227.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17560,2017-03-06 10:11:00,2017-03-06,0.0009,0.0,0.0,54227.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
17561,2017-03-06 10:12:00,2017-03-06,0.0009,0.0,0.0,54227.0,0.0009,0.0009,0.0009,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
