,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16921,2017-03-21 13:02:00,2017-03-21,0.0072,0.0,0.0,59670.0,0.0072,0.0072,0.0072,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16922,2017-03-21 13:03:00,2017-03-21,0.0072,1420.0,20.0,59689.0,0.0072,0.0071,0.0071,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16923,2017-03-21 13:04:00,2017-03-21,0.0071,0.0,0.0,59689.0,0.0071,0.0071,0.0071,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16924,2017-03-21 13:05:00,2017-03-21,0.0071,350.0,5.0,59684.0,0.0071,0.006999999999999999,0.006999999999999999,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16925,2017-03-21 13:06:00,2017-03-21,0.006999999999999999,700.0,10.0,59684.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16926,2017-03-21 13:07:00,2017-03-21,0.006999999999999999,0.0,0.0,59684.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16927,2017-03-21 13:08:00,2017-03-21,0.006999999999999999,0.0,0.0,59684.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16928,2017-03-21 13:09:00,2017-03-21,0.0071,710.0,10.0,59694.0,0.006999999999999999,0.0071,0.006999999999999999,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16929,2017-03-21 13:10:00,2017-03-21,0.0072,3560.0,50.0,59715.0,0.0071,0.0071,0.006999999999999999,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16930,2017-03-21 13:11:00,2017-03-21,0.0073,2886.0,40.0,59729.0,0.0071,0.0072,0.0071,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16931,2017-03-21 13:12:00,2017-03-21,0.0073,3458.0,48.0,59752.0,0.0072,0.0072,0.0072,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16932,2017-03-21 13:13:00,2017-03-21,0.0072,3408.0,48.0,59797.0,0.0072,0.0071,0.0071,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16933,2017-03-21 13:14:00,2017-03-21,0.0071,4365.0,62.0,59843.0,0.0071,0.006999999999999999,0.006999999999999999,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16934,2017-03-21 13:15:00,2017-03-21,0.006999999999999999,9989.0,146.0,59978.0,0.006999999999999999,0.0068,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16935,2017-03-21 13:16:00,2017-03-21,0.0068,1360.0,20.0,59998.0,0.0068,0.0068,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16936,2017-03-21 13:17:00,2017-03-21,0.0068,0.0,0.0,59998.0,0.0068,0.0068,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16937,2017-03-21 13:18:00,2017-03-21,0.0068,0.0,0.0,59998.0,0.0068,0.0068,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16938,2017-03-21 13:19:00,2017-03-21,0.0069,1239.0,18.0,59998.0,0.0068,0.0069,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16939,2017-03-21 13:20:00,2017-03-21,0.006999999999999999,3454.0,50.0,60007.0,0.0069,0.0068,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16940,2017-03-21 13:21:00,2017-03-21,0.006999999999999999,1730.0,25.0,60002.0,0.0069,0.006999999999999999,0.0069,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16941,2017-03-21 13:22:00,2017-03-21,0.006999999999999999,2277.0,33.0,59999.0,0.006999999999999999,0.0069,0.0069,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16942,2017-03-21 13:23:00,2017-03-21,0.0069,1700.0,25.0,60018.0,0.0069,0.0068,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16943,2017-03-21 13:24:00,2017-03-21,0.0068,680.0,10.0,60018.0,0.0068,0.0068,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16944,2017-03-21 13:25:00,2017-03-21,0.0068,1700.0,25.0,60043.0,0.0068,0.0068,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16945,2017-03-21 13:26:00,2017-03-21,0.0068,3350.0,50.0,60057.0,0.0068,0.0067,0.0067,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16946,2017-03-21 13:27:00,2017-03-21,0.0067,0.0,0.0,60057.0,0.0067,0.0067,0.0067,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16947,2017-03-21 13:28:00,2017-03-21,0.0068,204.0,3.0,60057.0,0.0068,0.0068,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16948,2017-03-21 13:29:00,2017-03-21,0.0071,3345.0,48.0,60060.0,0.0068,0.0071,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16949,2017-03-21 13:30:00,2017-03-21,0.0071,841.0,12.0,60059.0,0.0071,0.006999999999999999,0.006999999999999999,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16950,2017-03-21 13:31:00,2017-03-21,0.006999999999999999,5037.0,73.0,60015.0,0.006999999999999999,0.0069,0.0069,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16951,2017-03-21 13:32:00,2017-03-21,0.0069,828.0,12.0,60013.0,0.0069,0.0069,0.0069,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16952,2017-03-21 13:33:00,2017-03-21,0.0069,69.0,1.0,60012.0,0.0069,0.0069,0.0069,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16953,2017-03-21 13:34:00,2017-03-21,0.0069,0.0,0.0,60012.0,0.0069,0.0069,0.0069,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16954,2017-03-21 13:35:00,2017-03-21,0.0069,0.0,0.0,60012.0,0.0069,0.0069,0.0069,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16955,2017-03-21 13:36:00,2017-03-21,0.0069,0.0,0.0,60012.0,0.0069,0.0069,0.0069,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16956,2017-03-21 13:37:00,2017-03-21,0.0069,1496.0,22.0,60012.0,0.0069,0.0068,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16957,2017-03-21 13:38:00,2017-03-21,0.0068,5093.0,76.0,59958.0,0.0068,0.0067,0.0067,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16958,2017-03-21 13:39:00,2017-03-21,0.0067,1943.0,29.0,59944.0,0.0067,0.0067,0.0067,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16959,2017-03-21 13:40:00,2017-03-21,0.0067,1521.0,23.0,59924.0,0.0067,0.0066,0.0066,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16960,2017-03-21 13:41:00,2017-03-21,0.0066,2508.0,38.0,59931.0,0.0066,0.0066,0.0066,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16961,2017-03-21 13:42:00,2017-03-21,0.0066,2518.0,38.0,59924.0,0.0066,0.0066,0.0066,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16962,2017-03-21 13:43:00,2017-03-21,0.0066,1980.0,30.0,59921.0,0.0066,0.0066,0.0066,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16963,2017-03-21 13:44:00,2017-03-21,0.0067,5130.0,77.0,59923.0,0.0066,0.0066,0.0066,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16964,2017-03-21 13:45:00,2017-03-21,0.0067,536.0,8.0,59919.0,0.0067,0.0067,0.0067,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16965,2017-03-21 13:46:00,2017-03-21,0.0067,0.0,0.0,59919.0,0.0067,0.0067,0.0067,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16966,2017-03-21 13:47:00,2017-03-21,0.0067,670.0,10.0,59909.0,0.0067,0.0067,0.0067,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16967,2017-03-21 13:48:00,2017-03-21,0.0067,2676.0,40.0,59907.0,0.0067,0.0067,0.0066,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16968,2017-03-21 13:49:00,2017-03-21,0.0067,660.0,10.0,59917.0,0.0067,0.0066,0.0066,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16969,2017-03-21 13:50:00,2017-03-21,0.0066,0.0,0.0,59917.0,0.0066,0.0066,0.0066,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16970,2017-03-21 13:51:00,2017-03-21,0.0066,1320.0,20.0,59937.0,0.0066,0.0066,0.0066,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16971,2017-03-21 13:52:00,2017-03-21,0.0067,5360.0,80.0,59917.0,0.0067,0.0067,0.0067,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16972,2017-03-21 13:53:00,2017-03-21,0.0067,4087.0,61.0,59908.0,0.0067,0.0067,0.0067,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16973,2017-03-21 13:54:00,2017-03-21,0.0067,201.0,3.0,59905.0,0.0067,0.0067,0.0067,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16974,2017-03-21 13:55:00,2017-03-21,0.0068,476.0,7.0,59903.0,0.0067,0.0068,0.0067,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16975,2017-03-21 13:56:00,2017-03-21,0.0068,0.0,0.0,59903.0,0.0068,0.0068,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16976,2017-03-21 13:57:00,2017-03-21,0.0068,680.0,10.0,59893.0,0.0068,0.0068,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16977,2017-03-21 13:58:00,2017-03-21,0.0068,3184.0,47.0,59872.0,0.0068,0.0068,0.0067,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16978,2017-03-21 13:59:00,2017-03-21,0.0068,3108.0,46.0,59867.0,0.0068,0.0068,0.0067,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16979,2017-03-21 14:00:00,2017-03-21,0.0068,272.0,4.0,59867.0,0.0068,0.0068,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16980,2017-03-21 14:01:00,2017-03-21,0.0068,0.0,0.0,59867.0,0.0068,0.0068,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16981,2017-03-21 14:02:00,2017-03-21,0.0068,136.0,2.0,59865.0,0.0068,0.0068,0.0068,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16982,2017-03-21 14:03:00,2017-03-21,0.0068,335.0,5.0,59865.0,0.0068,0.0067,0.0067,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16983,2017-03-21 14:04:00,2017-03-21,0.0067,4020.0,60.0,59845.0,0.0067,0.0067,0.0067,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16984,2017-03-21 14:05:00,2017-03-21,0.0067,1675.0,25.0,59842.0,0.0067,0.0067,0.0067,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16985,2017-03-21 14:06:00,2017-03-21,0.0067,8395.0,128.0,59770.0,0.0067,0.0065,0.0065,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16986,2017-03-21 14:07:00,2017-03-21,0.0065,1536.0,24.0,59774.0,0.0065,0.0064,0.0064,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16987,2017-03-21 14:08:00,2017-03-21,0.0065,2167.0,34.0,59785.0,0.0064,0.0064,0.0063,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16988,2017-03-21 14:09:00,2017-03-21,0.0066,2660.0,41.0,59785.0,0.0064,0.0065,0.0064,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16989,2017-03-21 14:10:00,2017-03-21,0.0068,5033.0,75.0,59802.0,0.0065,0.0068,0.0065,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16990,2017-03-21 14:11:00,2017-03-21,0.0068,9685.0,147.0,59859.0,0.0068,0.0066,0.0064,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16991,2017-03-21 14:12:00,2017-03-21,0.0067,2464.0,37.0,59873.0,0.0067,0.0067,0.0066,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16992,2017-03-21 14:13:00,2017-03-21,0.0067,528.0,8.0,59881.0,0.0067,0.0066,0.0066,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16993,2017-03-21 14:14:00,2017-03-21,0.0066,3509.0,54.0,59891.0,0.0066,0.0064,0.0064,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16994,2017-03-21 14:15:00,2017-03-21,0.0064,3372.0,53.0,59918.0,0.0064,0.0063,0.0063,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16995,2017-03-21 14:16:00,2017-03-21,0.0063,2931.0,47.0,59943.0,0.0063,0.0062,0.0062,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16996,2017-03-21 14:17:00,2017-03-21,0.0062,0.0,0.0,59943.0,0.0062,0.0062,0.0062,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16997,2017-03-21 14:18:00,2017-03-21,0.0063,189.0,3.0,59943.0,0.0062,0.0063,0.0062,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16998,2017-03-21 14:19:00,2017-03-21,0.0063,1260.0,20.0,59946.0,0.0063,0.0063,0.0063,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
16999,2017-03-21 14:20:00,2017-03-21,0.0063,1346.0,22.0,59958.0,0.0063,0.0061,0.0061,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17000,2017-03-21 14:21:00,2017-03-21,0.0061,0.0,0.0,59958.0,0.0061,0.0061,0.0061,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17001,2017-03-21 14:22:00,2017-03-21,0.0061,0.0,0.0,59958.0,0.0061,0.0061,0.0061,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17002,2017-03-21 14:23:00,2017-03-21,0.0061,0.0,0.0,59958.0,0.0061,0.0061,0.0061,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17003,2017-03-21 14:24:00,2017-03-21,0.0062,1240.0,20.0,59955.0,0.0061,0.0062,0.0061,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17004,2017-03-21 14:25:00,2017-03-21,0.0063,1764.0,28.0,59970.0,0.0063,0.0063,0.0063,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17005,2017-03-21 14:26:00,2017-03-21,0.0063,378.0,6.0,59970.0,0.0063,0.0063,0.0063,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17006,2017-03-21 14:27:00,2017-03-21,0.0063,0.0,0.0,59970.0,0.0063,0.0063,0.0063,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17007,2017-03-21 14:28:00,2017-03-21,0.0063,3968.0,63.0,59986.0,0.0063,0.0063,0.0062,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17008,2017-03-21 14:29:00,2017-03-21,0.0063,2961.0,47.0,59973.0,0.0063,0.0063,0.0063,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17009,2017-03-21 14:30:00,2017-03-21,0.0063,0.0,0.0,59973.0,0.0063,0.0063,0.0063,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17010,2017-03-21 14:31:00,2017-03-21,0.0064,507.0,8.0,59978.0,0.0063,0.0064,0.0063,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17011,2017-03-21 14:32:00,2017-03-21,0.0064,1265.0,20.0,59993.0,0.0064,0.0064,0.0063,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17012,2017-03-21 14:33:00,2017-03-21,0.0064,512.0,8.0,59993.0,0.0064,0.0064,0.0064,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17013,2017-03-21 14:34:00,2017-03-21,0.0064,64.0,1.0,59994.0,0.0064,0.0064,0.0064,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17014,2017-03-21 14:35:00,2017-03-21,0.0064,0.0,0.0,59994.0,0.0064,0.0064,0.0064,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17015,2017-03-21 14:36:00,2017-03-21,0.0064,0.0,0.0,59994.0,0.0064,0.0064,0.0064,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17016,2017-03-21 14:37:00,2017-03-21,0.0064,768.0,12.0,60004.0,0.0064,0.0064,0.0064,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17017,2017-03-21 14:38:00,2017-03-21,0.0065,193.0,3.0,60003.0,0.0064,0.0065,0.0064,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17018,2017-03-21 14:39:00,2017-03-21,0.0065,256.0,4.0,60007.0,0.0065,0.0064,0.0064,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17019,2017-03-21 14:40:00,2017-03-21,0.0065,650.0,10.0,60017.0,0.0064,0.0065,0.0064,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17020,2017-03-21 14:41:00,2017-03-21,0.0065,3250.0,50.0,60047.0,0.0065,0.0065,0.0065,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17021,2017-03-21 14:42:00,2017-03-21,0.0066,4560.0,70.0,60067.0,0.0065,0.0066,0.0065,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17022,2017-03-21 14:43:00,2017-03-21,0.0066,726.0,11.0,60066.0,0.0066,0.0066,0.0066,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17023,2017-03-21 14:44:00,2017-03-21,0.0066,2046.0,31.0,60067.0,0.0066,0.0066,0.0066,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17024,2017-03-21 14:45:00,2017-03-21,0.0066,132.0,2.0,60069.0,0.0066,0.0066,0.0066,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17025,2017-03-21 14:46:00,2017-03-21,0.0067,1407.0,21.0,60090.0,0.0066,0.0067,0.0066,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17026,2017-03-21 14:47:00,2017-03-21,0.0067,670.0,10.0,60100.0,0.0067,0.0067,0.0067,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17027,2017-03-21 14:48:00,2017-03-21,0.0067,1742.0,26.0,60113.0,0.0067,0.0067,0.0067,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17028,2017-03-21 14:49:00,2017-03-21,0.0067,3645.0,55.0,60138.0,0.0067,0.0066,0.0066,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17029,2017-03-21 14:50:00,2017-03-21,0.0066,2210.0,34.0,60162.0,0.0066,0.0064,0.0064,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17030,2017-03-21 14:51:00,2017-03-21,0.0066,2280.0,35.0,60172.0,0.0065,0.0066,0.0064,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17031,2017-03-21 14:52:00,2017-03-21,0.0067,1985.0,30.0,60194.0,0.0066,0.0066,0.0066,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17032,2017-03-21 14:53:00,2017-03-21,0.0066,4722.0,72.0,60224.0,0.0066,0.0066,0.0065,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17033,2017-03-21 14:54:00,2017-03-21,0.0066,5605.0,86.0,60281.0,0.0066,0.0065,0.0065,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17034,2017-03-21 14:55:00,2017-03-21,0.0067,1990.0,30.0,60289.0,0.0065,0.0067,0.0065,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17035,2017-03-21 14:56:00,2017-03-21,0.0067,3635.0,55.0,60329.0,0.0066,0.0066,0.0066,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17036,2017-03-21 14:57:00,2017-03-21,0.0067,2211.0,33.0,60354.0,0.0067,0.0067,0.0067,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17037,2017-03-21 14:58:00,2017-03-21,0.0067,0.0,0.0,60354.0,0.0067,0.0067,0.0067,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17038,2017-03-21 14:59:00,2017-03-21,0.0067,0.0,0.0,60354.0,0.0067,0.0067,0.0067,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17039,2017-03-21 15:00:00,2017-03-21,0.0067,0.0,0.0,60354.0,0.0067,0.0067,0.0067,10000813,2017-06-28,2017-06-28,C,2.55,2016-11-30
17040,2017-03-21 09:31:00,2017-03-21,0.0968,55692.0,58.0,8293.0,0.0962,0.0953,0.0953,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17041,2017-03-21 09:32:00,2017-03-21,0.0953,9490.0,10.0,8283.0,0.0953,0.0949,0.0949,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17042,2017-03-21 09:33:00,2017-03-21,0.0949,37662.0,40.0,8302.0,0.0949,0.0944,0.0935,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17043,2017-03-21 09:34:00,2017-03-21,0.0947,947.0,1.0,8302.0,0.0944,0.0947,0.0944,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17044,2017-03-21 09:35:00,2017-03-21,0.0952,4757.0,5.0,8302.0,0.0947,0.0952,0.0947,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17045,2017-03-21 09:36:00,2017-03-21,0.0952,6583.0,7.0,8302.0,0.0952,0.0943,0.0943,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17046,2017-03-21 09:37:00,2017-03-21,0.0948,13252.0,14.0,8304.0,0.0943,0.0947,0.0943,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17047,2017-03-21 09:38:00,2017-03-21,0.0948,11376.0,12.0,8304.0,0.0947,0.0948,0.0947,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17048,2017-03-21 09:39:00,2017-03-21,0.095,14240.0,15.0,8304.0,0.0948,0.095,0.0948,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17049,2017-03-21 09:40:00,2017-03-21,0.0965,40203.0,42.0,8325.0,0.095,0.0965,0.095,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17050,2017-03-21 09:41:00,2017-03-21,0.097,25168.0,26.0,8314.0,0.0965,0.097,0.0965,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17051,2017-03-21 09:42:00,2017-03-21,0.0982,124603.0,128.0,8323.0,0.0975,0.0969,0.0968,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17052,2017-03-21 09:43:00,2017-03-21,0.0983,20442.0,21.0,8313.0,0.0969,0.0983,0.0969,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17053,2017-03-21 09:44:00,2017-03-21,0.0983,5887.0,6.0,8308.0,0.0983,0.0981,0.0981,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17054,2017-03-21 09:45:00,2017-03-21,0.0989,10845.0,11.0,8299.0,0.0981,0.0985,0.0981,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17055,2017-03-21 09:46:00,2017-03-21,0.099,46434.0,47.0,8299.0,0.0985,0.0979,0.0979,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17056,2017-03-21 09:47:00,2017-03-21,0.0985,46121.0,47.0,8279.0,0.0979,0.0982,0.0979,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17057,2017-03-21 09:48:00,2017-03-21,0.099,15829.0,16.0,8285.0,0.0982,0.099,0.0982,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17058,2017-03-21 09:49:00,2017-03-21,0.0998,15878.0,16.0,8279.0,0.099,0.0998,0.099,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17059,2017-03-21 09:50:00,2017-03-21,0.0999,4992.0,5.0,8279.0,0.0998,0.0999,0.0998,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17060,2017-03-21 09:51:00,2017-03-21,0.1007,54254.0,54.0,8262.0,0.0999,0.1005,0.0999,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17061,2017-03-21 09:52:00,2017-03-21,0.1007,49114.0,49.0,8256.0,0.1005,0.0993,0.0993,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17062,2017-03-21 09:53:00,2017-03-21,0.0993,9810.0,10.0,8246.0,0.0993,0.0981,0.0981,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17063,2017-03-21 09:54:00,2017-03-21,0.0995,18798.0,19.0,8247.0,0.0988,0.0995,0.0987,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17064,2017-03-21 09:55:00,2017-03-21,0.0995,0.0,0.0,8247.0,0.0995,0.0995,0.0995,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17065,2017-03-21 09:56:00,2017-03-21,0.1014,40427.0,40.0,8218.0,0.0995,0.1014,0.0995,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17066,2017-03-21 09:57:00,2017-03-21,0.1015,23342.0,23.0,8196.0,0.1014,0.1015,0.1012,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17067,2017-03-21 09:58:00,2017-03-21,0.1025,68501.0,67.0,8148.0,0.1015,0.1024,0.1015,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17068,2017-03-21 09:59:00,2017-03-21,0.1031,80028.0,78.0,8135.0,0.1024,0.1019,0.1018,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17069,2017-03-21 10:00:00,2017-03-21,0.1022,249797.0,246.0,8093.0,0.1019,0.1001,0.1001,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17070,2017-03-21 10:01:00,2017-03-21,0.1005,76914.0,77.0,8061.0,0.1001,0.099,0.099,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17071,2017-03-21 10:02:00,2017-03-21,0.0998,39800.0,40.0,8031.0,0.099,0.0996,0.099,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17072,2017-03-21 10:03:00,2017-03-21,0.0996,0.0,0.0,8031.0,0.0996,0.0996,0.0996,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17073,2017-03-21 10:04:00,2017-03-21,0.0996,10913.0,11.0,8036.0,0.0996,0.0991,0.0991,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17074,2017-03-21 10:05:00,2017-03-21,0.0991,32505.0,33.0,8003.0,0.0991,0.0985,0.0985,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17075,2017-03-21 10:06:00,2017-03-21,0.0985,27580.0,28.0,7999.0,0.0985,0.0985,0.0985,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17076,2017-03-21 10:07:00,2017-03-21,0.0985,24530.0,25.0,8019.0,0.0985,0.0981,0.0981,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
17077,2017-03-21 10:08:00,2017-03-21,0.0981,0.0,0.0,8019.0,0.0981,0.0981,0.0981,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
