,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16707,2019-08-20 13:28:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16708,2019-08-20 13:29:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16709,2019-08-20 13:30:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16710,2019-08-20 13:31:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16711,2019-08-20 13:32:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16712,2019-08-20 13:33:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16713,2019-08-20 13:34:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16714,2019-08-20 13:35:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16715,2019-08-20 13:36:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16716,2019-08-20 13:37:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16717,2019-08-20 13:38:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16718,2019-08-20 13:39:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16719,2019-08-20 13:40:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16720,2019-08-20 13:41:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16721,2019-08-20 13:42:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16722,2019-08-20 13:43:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16723,2019-08-20 13:44:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16724,2019-08-20 13:45:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16725,2019-08-20 13:46:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16726,2019-08-20 13:47:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16727,2019-08-20 13:48:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16728,2019-08-20 13:49:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16729,2019-08-20 13:50:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16730,2019-08-20 13:51:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16731,2019-08-20 13:52:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16732,2019-08-20 13:53:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16733,2019-08-20 13:54:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16734,2019-08-20 13:55:00,2019-08-20,0.514,0.0,0.0,2676.0,0.514,0.514,0.514,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16735,2019-08-20 13:56:00,2019-08-20,0.514,10158.0,2.0,2678.0,0.514,0.5079,0.5079,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16736,2019-08-20 13:57:00,2019-08-20,0.5079,0.0,0.0,2678.0,0.5079,0.5079,0.5079,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16737,2019-08-20 13:58:00,2019-08-20,0.5085,5085.0,1.0,2678.0,0.5079,0.5085,0.5079,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16738,2019-08-20 13:59:00,2019-08-20,0.5085,0.0,0.0,2678.0,0.5085,0.5085,0.5085,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16739,2019-08-20 14:00:00,2019-08-20,0.5085,0.0,0.0,2678.0,0.5085,0.5085,0.5085,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16740,2019-08-20 14:01:00,2019-08-20,0.5085,0.0,0.0,2678.0,0.5085,0.5085,0.5085,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16741,2019-08-20 14:02:00,2019-08-20,0.5085,0.0,0.0,2678.0,0.5085,0.5085,0.5085,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16742,2019-08-20 14:03:00,2019-08-20,0.5085,0.0,0.0,2678.0,0.5085,0.5085,0.5085,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16743,2019-08-20 14:04:00,2019-08-20,0.5085,0.0,0.0,2678.0,0.5085,0.5085,0.5085,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16744,2019-08-20 14:05:00,2019-08-20,0.5085,0.0,0.0,2678.0,0.5085,0.5085,0.5085,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16745,2019-08-20 14:06:00,2019-08-20,0.5085,0.0,0.0,2678.0,0.5085,0.5085,0.5085,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16746,2019-08-20 14:07:00,2019-08-20,0.5085,0.0,0.0,2678.0,0.5085,0.5085,0.5085,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16747,2019-08-20 14:08:00,2019-08-20,0.5085,0.0,0.0,2678.0,0.5085,0.5085,0.5085,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16748,2019-08-20 14:09:00,2019-08-20,0.5085,0.0,0.0,2678.0,0.5085,0.5085,0.5085,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16749,2019-08-20 14:10:00,2019-08-20,0.5085,0.0,0.0,2678.0,0.5085,0.5085,0.5085,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16750,2019-08-20 14:11:00,2019-08-20,0.5085,0.0,0.0,2678.0,0.5085,0.5085,0.5085,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16751,2019-08-20 14:12:00,2019-08-20,0.5085,0.0,0.0,2678.0,0.5085,0.5085,0.5085,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16752,2019-08-20 14:13:00,2019-08-20,0.5085,0.0,0.0,2678.0,0.5085,0.5085,0.5085,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16753,2019-08-20 14:14:00,2019-08-20,0.5085,0.0,0.0,2678.0,0.5085,0.5085,0.5085,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16754,2019-08-20 14:15:00,2019-08-20,0.5085,0.0,0.0,2678.0,0.5085,0.5085,0.5085,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16755,2019-08-20 14:16:00,2019-08-20,0.5085,0.0,0.0,2678.0,0.5085,0.5085,0.5085,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16756,2019-08-20 14:17:00,2019-08-20,0.5103,76545.0,15.0,2693.0,0.5085,0.5103,0.5085,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16757,2019-08-20 14:18:00,2019-08-20,0.5103,0.0,0.0,2693.0,0.5103,0.5103,0.5103,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16758,2019-08-20 14:19:00,2019-08-20,0.5103,0.0,0.0,2693.0,0.5103,0.5103,0.5103,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16759,2019-08-20 14:20:00,2019-08-20,0.5103,0.0,0.0,2693.0,0.5103,0.5103,0.5103,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16760,2019-08-20 14:21:00,2019-08-20,0.5103,0.0,0.0,2693.0,0.5103,0.5103,0.5103,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16761,2019-08-20 14:22:00,2019-08-20,0.5103,10204.0,2.0,2695.0,0.5103,0.5102,0.5102,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16762,2019-08-20 14:23:00,2019-08-20,0.5102,0.0,0.0,2695.0,0.5102,0.5102,0.5102,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16763,2019-08-20 14:24:00,2019-08-20,0.5102,0.0,0.0,2695.0,0.5102,0.5102,0.5102,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16764,2019-08-20 14:25:00,2019-08-20,0.5102,0.0,0.0,2695.0,0.5102,0.5102,0.5102,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16765,2019-08-20 14:26:00,2019-08-20,0.5102,0.0,0.0,2695.0,0.5102,0.5102,0.5102,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16766,2019-08-20 14:27:00,2019-08-20,0.5102,0.0,0.0,2695.0,0.5102,0.5102,0.5102,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16767,2019-08-20 14:28:00,2019-08-20,0.5102,0.0,0.0,2695.0,0.5102,0.5102,0.5102,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16768,2019-08-20 14:29:00,2019-08-20,0.5102,0.0,0.0,2695.0,0.5102,0.5102,0.5102,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16769,2019-08-20 14:30:00,2019-08-20,0.5102,0.0,0.0,2695.0,0.5102,0.5102,0.5102,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16770,2019-08-20 14:31:00,2019-08-20,0.5109,5109.0,1.0,2696.0,0.5102,0.5109,0.5102,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16771,2019-08-20 14:32:00,2019-08-20,0.5109,0.0,0.0,2696.0,0.5109,0.5109,0.5109,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16772,2019-08-20 14:33:00,2019-08-20,0.5109,0.0,0.0,2696.0,0.5109,0.5109,0.5109,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16773,2019-08-20 14:34:00,2019-08-20,0.5109,0.0,0.0,2696.0,0.5109,0.5109,0.5109,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16774,2019-08-20 14:35:00,2019-08-20,0.5109,0.0,0.0,2696.0,0.5109,0.5109,0.5109,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16775,2019-08-20 14:36:00,2019-08-20,0.5109,0.0,0.0,2696.0,0.5109,0.5109,0.5109,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16776,2019-08-20 14:37:00,2019-08-20,0.5109,0.0,0.0,2696.0,0.5109,0.5109,0.5109,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16777,2019-08-20 14:38:00,2019-08-20,0.5109,0.0,0.0,2696.0,0.5109,0.5109,0.5109,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16778,2019-08-20 14:39:00,2019-08-20,0.5133,10266.0,2.0,2696.0,0.5109,0.5133,0.5109,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16779,2019-08-20 14:40:00,2019-08-20,0.5133,0.0,0.0,2696.0,0.5133,0.5133,0.5133,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16780,2019-08-20 14:41:00,2019-08-20,0.5133,0.0,0.0,2696.0,0.5133,0.5133,0.5133,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16781,2019-08-20 14:42:00,2019-08-20,0.5133,0.0,0.0,2696.0,0.5133,0.5133,0.5133,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16782,2019-08-20 14:43:00,2019-08-20,0.5133,0.0,0.0,2696.0,0.5133,0.5133,0.5133,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16783,2019-08-20 14:44:00,2019-08-20,0.5133,0.0,0.0,2696.0,0.5133,0.5133,0.5133,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16784,2019-08-20 14:45:00,2019-08-20,0.5133,0.0,0.0,2696.0,0.5133,0.5133,0.5133,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16785,2019-08-20 14:46:00,2019-08-20,0.5133,0.0,0.0,2696.0,0.5133,0.5133,0.5133,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16786,2019-08-20 14:47:00,2019-08-20,0.5133,0.0,0.0,2696.0,0.5133,0.5133,0.5133,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16787,2019-08-20 14:48:00,2019-08-20,0.5133,0.0,0.0,2696.0,0.5133,0.5133,0.5133,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16788,2019-08-20 14:49:00,2019-08-20,0.5133,0.0,0.0,2696.0,0.5133,0.5133,0.5133,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16789,2019-08-20 14:50:00,2019-08-20,0.5133,0.0,0.0,2696.0,0.5133,0.5133,0.5133,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16790,2019-08-20 14:51:00,2019-08-20,0.5133,0.0,0.0,2696.0,0.5133,0.5133,0.5133,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16791,2019-08-20 14:52:00,2019-08-20,0.5133,0.0,0.0,2696.0,0.5133,0.5133,0.5133,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16792,2019-08-20 14:53:00,2019-08-20,0.5133,5110.0,1.0,2697.0,0.5133,0.511,0.511,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16793,2019-08-20 14:54:00,2019-08-20,0.511,0.0,0.0,2697.0,0.511,0.511,0.511,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16794,2019-08-20 14:55:00,2019-08-20,0.511,0.0,0.0,2697.0,0.511,0.511,0.511,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16795,2019-08-20 14:56:00,2019-08-20,0.511,0.0,0.0,2697.0,0.511,0.511,0.511,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16796,2019-08-20 14:57:00,2019-08-20,0.511,0.0,0.0,2697.0,0.511,0.511,0.511,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16797,2019-08-20 14:58:00,2019-08-20,0.511,0.0,0.0,2697.0,0.511,0.511,0.511,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16798,2019-08-20 14:59:00,2019-08-20,0.511,0.0,0.0,2697.0,0.511,0.511,0.511,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16799,2019-08-20 15:00:00,2019-08-20,0.511,0.0,0.0,2677.0,0.511,0.511,0.511,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16800,2019-08-20 09:31:00,2019-08-20,0.7101,7101.0,1.0,6905.0,0.7101,0.7101,0.7101,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16801,2019-08-20 09:32:00,2019-08-20,0.7106,28423.0,4.0,6909.0,0.7101,0.7106,0.7101,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16802,2019-08-20 09:33:00,2019-08-20,0.7106,14208.0,2.0,6910.0,0.7106,0.7104,0.7104,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16803,2019-08-20 09:34:00,2019-08-20,0.7119,21357.0,3.0,6913.0,0.7104,0.7119,0.7104,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16804,2019-08-20 09:35:00,2019-08-20,0.7119,0.0,0.0,6913.0,0.7119,0.7119,0.7119,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16805,2019-08-20 09:36:00,2019-08-20,0.7119,7119.0,1.0,6913.0,0.7119,0.7119,0.7119,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16806,2019-08-20 09:37:00,2019-08-20,0.7119,7119.0,1.0,6914.0,0.7119,0.7119,0.7119,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16807,2019-08-20 09:38:00,2019-08-20,0.7119,14226.0,2.0,6912.0,0.7119,0.7113,0.7113,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16808,2019-08-20 09:39:00,2019-08-20,0.7122,28486.0,4.0,6912.0,0.7113,0.7121,0.7113,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16809,2019-08-20 09:40:00,2019-08-20,0.7124,14246.0,2.0,6910.0,0.7121,0.7124,0.7121,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16810,2019-08-20 09:41:00,2019-08-20,0.7155,21465.0,3.0,6907.0,0.7124,0.7155,0.7124,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16811,2019-08-20 09:42:00,2019-08-20,0.7164,136076.0,19.0,6926.0,0.7155,0.716,0.7155,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16812,2019-08-20 09:43:00,2019-08-20,0.716,0.0,0.0,6926.0,0.716,0.716,0.716,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16813,2019-08-20 09:44:00,2019-08-20,0.716,0.0,0.0,6926.0,0.716,0.716,0.716,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16814,2019-08-20 09:45:00,2019-08-20,0.716,0.0,0.0,6926.0,0.716,0.716,0.716,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16815,2019-08-20 09:46:00,2019-08-20,0.716,7160.0,1.0,6927.0,0.716,0.716,0.716,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16816,2019-08-20 09:47:00,2019-08-20,0.716,64359.0,9.0,6927.0,0.716,0.7151,0.7151,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16817,2019-08-20 09:48:00,2019-08-20,0.7151,0.0,0.0,6927.0,0.7151,0.7151,0.7151,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16818,2019-08-20 09:49:00,2019-08-20,0.7151,0.0,0.0,6927.0,0.7151,0.7151,0.7151,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16819,2019-08-20 09:50:00,2019-08-20,0.7151,0.0,0.0,6927.0,0.7151,0.7151,0.7151,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16820,2019-08-20 09:51:00,2019-08-20,0.7151,0.0,0.0,6927.0,0.7151,0.7151,0.7151,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16821,2019-08-20 09:52:00,2019-08-20,0.7151,35634.0,5.0,6924.0,0.7151,0.7136,0.7124,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16822,2019-08-20 09:53:00,2019-08-20,0.7136,0.0,0.0,6924.0,0.7136,0.7136,0.7136,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16823,2019-08-20 09:54:00,2019-08-20,0.7136,0.0,0.0,6924.0,0.7136,0.7136,0.7136,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16824,2019-08-20 09:55:00,2019-08-20,0.7149,35745.0,5.0,6929.0,0.7136,0.7149,0.7136,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16825,2019-08-20 09:56:00,2019-08-20,0.7149,35670.0,5.0,6924.0,0.7149,0.7134,0.7134,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16826,2019-08-20 09:57:00,2019-08-20,0.7134,0.0,0.0,6924.0,0.7134,0.7134,0.7134,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16827,2019-08-20 09:58:00,2019-08-20,0.7134,0.0,0.0,6924.0,0.7134,0.7134,0.7134,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16828,2019-08-20 09:59:00,2019-08-20,0.7134,0.0,0.0,6924.0,0.7134,0.7134,0.7134,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16829,2019-08-20 10:00:00,2019-08-20,0.7134,0.0,0.0,6924.0,0.7134,0.7134,0.7134,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16830,2019-08-20 10:01:00,2019-08-20,0.7134,0.0,0.0,6924.0,0.7134,0.7134,0.7134,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16831,2019-08-20 10:02:00,2019-08-20,0.7134,0.0,0.0,6924.0,0.7134,0.7134,0.7134,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16832,2019-08-20 10:03:00,2019-08-20,0.7134,0.0,0.0,6924.0,0.7134,0.7134,0.7134,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16833,2019-08-20 10:04:00,2019-08-20,0.7134,0.0,0.0,6924.0,0.7134,0.7134,0.7134,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16834,2019-08-20 10:05:00,2019-08-20,0.7134,0.0,0.0,6924.0,0.7134,0.7134,0.7134,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16835,2019-08-20 10:06:00,2019-08-20,0.7134,0.0,0.0,6924.0,0.7134,0.7134,0.7134,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16836,2019-08-20 10:07:00,2019-08-20,0.7237,14459.0,2.0,6922.0,0.7134,0.7237,0.7134,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16837,2019-08-20 10:08:00,2019-08-20,0.7237,0.0,0.0,6922.0,0.7237,0.7237,0.7237,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16838,2019-08-20 10:09:00,2019-08-20,0.7237,0.0,0.0,6922.0,0.7237,0.7237,0.7237,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16839,2019-08-20 10:10:00,2019-08-20,0.7237,0.0,0.0,6922.0,0.7237,0.7237,0.7237,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16840,2019-08-20 10:11:00,2019-08-20,0.7237,0.0,0.0,6922.0,0.7237,0.7237,0.7237,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16841,2019-08-20 10:12:00,2019-08-20,0.7237,0.0,0.0,6922.0,0.7237,0.7237,0.7237,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16842,2019-08-20 10:13:00,2019-08-20,0.7237,0.0,0.0,6922.0,0.7237,0.7237,0.7237,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16843,2019-08-20 10:14:00,2019-08-20,0.7237,0.0,0.0,6922.0,0.7237,0.7237,0.7237,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16844,2019-08-20 10:15:00,2019-08-20,0.7237,28830.0,4.0,6922.0,0.7237,0.7211,0.7204,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16845,2019-08-20 10:16:00,2019-08-20,0.7219,43284.0,6.0,6928.0,0.7211,0.7205,0.7205,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16846,2019-08-20 10:17:00,2019-08-20,0.7205,0.0,0.0,6928.0,0.7205,0.7205,0.7205,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16847,2019-08-20 10:18:00,2019-08-20,0.7205,0.0,0.0,6928.0,0.7205,0.7205,0.7205,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16848,2019-08-20 10:19:00,2019-08-20,0.7205,0.0,0.0,6928.0,0.7205,0.7205,0.7205,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16849,2019-08-20 10:20:00,2019-08-20,0.7205,7181.0,1.0,6928.0,0.7205,0.7181,0.7181,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16850,2019-08-20 10:21:00,2019-08-20,0.7181,0.0,0.0,6928.0,0.7181,0.7181,0.7181,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16851,2019-08-20 10:22:00,2019-08-20,0.7181,0.0,0.0,6928.0,0.7181,0.7181,0.7181,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16852,2019-08-20 10:23:00,2019-08-20,0.7181,0.0,0.0,6928.0,0.7181,0.7181,0.7181,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16853,2019-08-20 10:24:00,2019-08-20,0.7181,0.0,0.0,6928.0,0.7181,0.7181,0.7181,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16854,2019-08-20 10:25:00,2019-08-20,0.7181,0.0,0.0,6928.0,0.7181,0.7181,0.7181,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16855,2019-08-20 10:26:00,2019-08-20,0.7181,0.0,0.0,6928.0,0.7181,0.7181,0.7181,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16856,2019-08-20 10:27:00,2019-08-20,0.7181,0.0,0.0,6928.0,0.7181,0.7181,0.7181,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16857,2019-08-20 10:28:00,2019-08-20,0.7181,0.0,0.0,6928.0,0.7181,0.7181,0.7181,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16858,2019-08-20 10:29:00,2019-08-20,0.7181,85826.0,12.0,6920.0,0.7181,0.715,0.715,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16859,2019-08-20 10:30:00,2019-08-20,0.715,0.0,0.0,6920.0,0.715,0.715,0.715,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16860,2019-08-20 10:31:00,2019-08-20,0.715,0.0,0.0,6920.0,0.715,0.715,0.715,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16861,2019-08-20 10:32:00,2019-08-20,0.715,35655.0,5.0,6925.0,0.715,0.7131,0.7131,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16862,2019-08-20 10:33:00,2019-08-20,0.7131,0.0,0.0,6925.0,0.7131,0.7131,0.7131,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16863,2019-08-20 10:34:00,2019-08-20,0.7131,35610.0,5.0,6920.0,0.7131,0.7122,0.7122,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16864,2019-08-20 10:35:00,2019-08-20,0.7122,0.0,0.0,6920.0,0.7122,0.7122,0.7122,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16865,2019-08-20 10:36:00,2019-08-20,0.7122,0.0,0.0,6920.0,0.7122,0.7122,0.7122,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16866,2019-08-20 10:37:00,2019-08-20,0.7122,0.0,0.0,6920.0,0.7122,0.7122,0.7122,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
16867,2019-08-20 10:38:00,2019-08-20,0.7122,0.0,0.0,6920.0,0.7122,0.7122,0.7122,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
