,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9093,2015-03-04 14:34:00,2015-03-04,0.0087,0.0,0.0,1959.0,0.0087,0.0087,0.0087,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9094,2015-03-04 14:35:00,2015-03-04,0.009000000000000001,1800.0,20.0,1979.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9095,2015-03-04 14:36:00,2015-03-04,0.009000000000000001,0.0,0.0,1979.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9096,2015-03-04 14:37:00,2015-03-04,0.0087,609.0,7.0,1986.0,0.0087,0.0087,0.0087,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9097,2015-03-04 14:38:00,2015-03-04,0.0086,430.0,5.0,1991.0,0.0086,0.0086,0.0086,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9098,2015-03-04 14:39:00,2015-03-04,0.0086,0.0,0.0,1991.0,0.0086,0.0086,0.0086,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9099,2015-03-04 14:40:00,2015-03-04,0.0087,1961.0,23.0,1971.0,0.0085,0.0087,0.0085,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9100,2015-03-04 14:41:00,2015-03-04,0.0087,0.0,0.0,1971.0,0.0087,0.0087,0.0087,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9101,2015-03-04 14:42:00,2015-03-04,0.0087,0.0,0.0,1971.0,0.0087,0.0087,0.0087,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9102,2015-03-04 14:43:00,2015-03-04,0.0087,0.0,0.0,1971.0,0.0087,0.0087,0.0087,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9103,2015-03-04 14:44:00,2015-03-04,0.0087,0.0,0.0,1971.0,0.0087,0.0087,0.0087,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9104,2015-03-04 14:45:00,2015-03-04,0.0087,0.0,0.0,1971.0,0.0087,0.0087,0.0087,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9105,2015-03-04 14:46:00,2015-03-04,0.0087,0.0,0.0,1971.0,0.0087,0.0087,0.0087,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9106,2015-03-04 14:47:00,2015-03-04,0.0087,0.0,0.0,1971.0,0.0087,0.0087,0.0087,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9107,2015-03-04 14:48:00,2015-03-04,0.0087,0.0,0.0,1971.0,0.0087,0.0087,0.0087,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9108,2015-03-04 14:49:00,2015-03-04,0.0087,0.0,0.0,1971.0,0.0087,0.0087,0.0087,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9109,2015-03-04 14:50:00,2015-03-04,0.0087,0.0,0.0,1971.0,0.0087,0.0087,0.0087,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9110,2015-03-04 14:51:00,2015-03-04,0.0087,0.0,0.0,1971.0,0.0087,0.0087,0.0087,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9111,2015-03-04 14:52:00,2015-03-04,0.0087,0.0,0.0,1971.0,0.0087,0.0087,0.0087,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9112,2015-03-04 14:53:00,2015-03-04,0.0091,915.0,10.0,1976.0,0.0091,0.0091,0.0091,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9113,2015-03-04 14:54:00,2015-03-04,0.0093,930.0,10.0,1986.0,0.0093,0.0093,0.0093,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9114,2015-03-04 14:55:00,2015-03-04,0.0089,89.0,1.0,1985.0,0.0089,0.0089,0.0089,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9115,2015-03-04 14:56:00,2015-03-04,0.0089,0.0,0.0,1985.0,0.0089,0.0089,0.0089,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9116,2015-03-04 14:57:00,2015-03-04,0.0089,0.0,0.0,1985.0,0.0089,0.0089,0.0089,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9117,2015-03-04 14:58:00,2015-03-04,0.0089,0.0,0.0,1985.0,0.0089,0.0089,0.0089,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9118,2015-03-04 14:59:00,2015-03-04,0.0089,0.0,0.0,1985.0,0.0089,0.0089,0.0089,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9119,2015-03-04 15:00:00,2015-03-04,0.009000000000000001,90.0,1.0,1963.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
9120,2015-03-04 09:31:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9121,2015-03-04 09:32:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9122,2015-03-04 09:33:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9123,2015-03-04 09:34:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9124,2015-03-04 09:35:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9125,2015-03-04 09:36:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9126,2015-03-04 09:37:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9127,2015-03-04 09:38:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9128,2015-03-04 09:39:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9129,2015-03-04 09:40:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9130,2015-03-04 09:41:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9131,2015-03-04 09:42:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9132,2015-03-04 09:43:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9133,2015-03-04 09:44:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9134,2015-03-04 09:45:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9135,2015-03-04 09:46:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9136,2015-03-04 09:47:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9137,2015-03-04 09:48:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9138,2015-03-04 09:49:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9139,2015-03-04 09:50:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9140,2015-03-04 09:51:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9141,2015-03-04 09:52:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9142,2015-03-04 09:53:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9143,2015-03-04 09:54:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9144,2015-03-04 09:55:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9145,2015-03-04 09:56:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9146,2015-03-04 09:57:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9147,2015-03-04 09:58:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9148,2015-03-04 09:59:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9149,2015-03-04 10:00:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9150,2015-03-04 10:01:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9151,2015-03-04 10:02:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9152,2015-03-04 10:03:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9153,2015-03-04 10:04:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9154,2015-03-04 10:05:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9155,2015-03-04 10:06:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9156,2015-03-04 10:07:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9157,2015-03-04 10:08:00,2015-03-04,0.1814,0.0,0.0,0.0,0.1814,0.1814,0.1814,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9158,2015-03-04 10:09:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9159,2015-03-04 10:10:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9160,2015-03-04 10:11:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9161,2015-03-04 10:12:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9162,2015-03-04 10:13:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9163,2015-03-04 10:14:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9164,2015-03-04 10:15:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9165,2015-03-04 10:16:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9166,2015-03-04 10:17:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9167,2015-03-04 10:18:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9168,2015-03-04 10:19:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9169,2015-03-04 10:20:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9170,2015-03-04 10:21:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9171,2015-03-04 10:22:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9172,2015-03-04 10:23:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9173,2015-03-04 10:24:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9174,2015-03-04 10:25:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9175,2015-03-04 10:26:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9176,2015-03-04 10:27:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9177,2015-03-04 10:28:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9178,2015-03-04 10:29:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9179,2015-03-04 10:30:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9180,2015-03-04 10:31:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9181,2015-03-04 10:32:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9182,2015-03-04 10:33:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9183,2015-03-04 10:34:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9184,2015-03-04 10:35:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9185,2015-03-04 10:36:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9186,2015-03-04 10:37:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9187,2015-03-04 10:38:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9188,2015-03-04 10:39:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9189,2015-03-04 10:40:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9190,2015-03-04 10:41:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9191,2015-03-04 10:42:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9192,2015-03-04 10:43:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9193,2015-03-04 10:44:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9194,2015-03-04 10:45:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9195,2015-03-04 10:46:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9196,2015-03-04 10:47:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9197,2015-03-04 10:48:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9198,2015-03-04 10:49:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9199,2015-03-04 10:50:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9200,2015-03-04 10:51:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9201,2015-03-04 10:52:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9202,2015-03-04 10:53:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9203,2015-03-04 10:54:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9204,2015-03-04 10:55:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9205,2015-03-04 10:56:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9206,2015-03-04 10:57:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9207,2015-03-04 10:58:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9208,2015-03-04 10:59:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9209,2015-03-04 11:00:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9210,2015-03-04 11:01:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9211,2015-03-04 11:02:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9212,2015-03-04 11:03:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9213,2015-03-04 11:04:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9214,2015-03-04 11:05:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9215,2015-03-04 11:06:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9216,2015-03-04 11:07:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9217,2015-03-04 11:08:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9218,2015-03-04 11:09:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9219,2015-03-04 11:10:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9220,2015-03-04 11:11:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9221,2015-03-04 11:12:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9222,2015-03-04 11:13:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9223,2015-03-04 11:14:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9224,2015-03-04 11:15:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9225,2015-03-04 11:16:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9226,2015-03-04 11:17:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9227,2015-03-04 11:18:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9228,2015-03-04 11:19:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9229,2015-03-04 11:20:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9230,2015-03-04 11:21:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9231,2015-03-04 11:22:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9232,2015-03-04 11:23:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9233,2015-03-04 11:24:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9234,2015-03-04 11:25:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9235,2015-03-04 11:26:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9236,2015-03-04 11:27:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9237,2015-03-04 11:28:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9238,2015-03-04 11:29:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9239,2015-03-04 11:30:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9240,2015-03-04 13:01:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9241,2015-03-04 13:02:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9242,2015-03-04 13:03:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9243,2015-03-04 13:04:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9244,2015-03-04 13:05:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9245,2015-03-04 13:06:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9246,2015-03-04 13:07:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9247,2015-03-04 13:08:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9248,2015-03-04 13:09:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9249,2015-03-04 13:10:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9250,2015-03-04 13:11:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9251,2015-03-04 13:12:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9252,2015-03-04 13:13:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
9253,2015-03-04 13:14:00,2015-03-04,0.1797,0.0,0.0,382.0,0.1797,0.1797,0.1797,10000040,2015-09-23,2015-09-23,P,2.4,2015-02-09
