,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18392,2017-08-31 13:33:00,2017-08-31,0.1231,17234.0,14.0,24892.0,0.1231,0.1231,0.1231,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18393,2017-08-31 13:34:00,2017-08-31,0.1231,0.0,0.0,24892.0,0.1231,0.1231,0.1231,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18394,2017-08-31 13:35:00,2017-08-31,0.1231,0.0,0.0,24892.0,0.1231,0.1231,0.1231,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18395,2017-08-31 13:36:00,2017-08-31,0.1231,0.0,0.0,24892.0,0.1231,0.1231,0.1231,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18396,2017-08-31 13:37:00,2017-08-31,0.1234,13537.0,11.0,24892.0,0.1231,0.123,0.123,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18397,2017-08-31 13:38:00,2017-08-31,0.123,12250.0,10.0,24892.0,0.123,0.1225,0.1225,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18398,2017-08-31 13:39:00,2017-08-31,0.1225,13343.0,11.0,24902.0,0.1225,0.1213,0.1213,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18399,2017-08-31 13:40:00,2017-08-31,0.122,6086.0,5.0,24901.0,0.1213,0.122,0.1213,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18400,2017-08-31 13:41:00,2017-08-31,0.1225,1225.0,1.0,24901.0,0.122,0.1225,0.122,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18401,2017-08-31 13:42:00,2017-08-31,0.1225,4885.0,4.0,24901.0,0.1225,0.1221,0.1221,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18402,2017-08-31 13:43:00,2017-08-31,0.1221,6072.0,5.0,24901.0,0.1221,0.1214,0.1214,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18403,2017-08-31 13:44:00,2017-08-31,0.1215,2430.0,2.0,24901.0,0.1214,0.1215,0.1214,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18404,2017-08-31 13:45:00,2017-08-31,0.1215,0.0,0.0,24901.0,0.1215,0.1215,0.1215,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18405,2017-08-31 13:46:00,2017-08-31,0.1215,1208.0,1.0,24901.0,0.1215,0.1208,0.1208,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18406,2017-08-31 13:47:00,2017-08-31,0.1208,0.0,0.0,24901.0,0.1208,0.1208,0.1208,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18407,2017-08-31 13:48:00,2017-08-31,0.1218,2436.0,2.0,24901.0,0.1208,0.1218,0.1208,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18408,2017-08-31 13:49:00,2017-08-31,0.1223,15889.0,13.0,24901.0,0.1218,0.122,0.1218,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18409,2017-08-31 13:50:00,2017-08-31,0.122,0.0,0.0,24901.0,0.122,0.122,0.122,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18410,2017-08-31 13:51:00,2017-08-31,0.122,1206.0,1.0,24902.0,0.122,0.1206,0.1206,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18411,2017-08-31 13:52:00,2017-08-31,0.1214,7284.0,6.0,24902.0,0.1206,0.1214,0.1206,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18412,2017-08-31 13:53:00,2017-08-31,0.1214,0.0,0.0,24902.0,0.1214,0.1214,0.1214,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18413,2017-08-31 13:54:00,2017-08-31,0.1214,0.0,0.0,24902.0,0.1214,0.1214,0.1214,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18414,2017-08-31 13:55:00,2017-08-31,0.1214,12130.0,10.0,24902.0,0.1214,0.1213,0.1213,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18415,2017-08-31 13:56:00,2017-08-31,0.1213,0.0,0.0,24902.0,0.1213,0.1213,0.1213,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18416,2017-08-31 13:57:00,2017-08-31,0.1219,1219.0,1.0,24902.0,0.1213,0.1219,0.1213,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18417,2017-08-31 13:58:00,2017-08-31,0.1219,1219.0,1.0,24902.0,0.1219,0.1219,0.1219,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18418,2017-08-31 13:59:00,2017-08-31,0.1219,0.0,0.0,24902.0,0.1219,0.1219,0.1219,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18419,2017-08-31 14:00:00,2017-08-31,0.1219,4864.0,4.0,24902.0,0.1219,0.1216,0.1216,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18420,2017-08-31 14:01:00,2017-08-31,0.1216,0.0,0.0,24902.0,0.1216,0.1216,0.1216,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18421,2017-08-31 14:02:00,2017-08-31,0.1216,0.0,0.0,24902.0,0.1216,0.1216,0.1216,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18422,2017-08-31 14:03:00,2017-08-31,0.1216,0.0,0.0,24902.0,0.1216,0.1216,0.1216,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18423,2017-08-31 14:04:00,2017-08-31,0.1216,0.0,0.0,24902.0,0.1216,0.1216,0.1216,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18424,2017-08-31 14:05:00,2017-08-31,0.1216,0.0,0.0,24902.0,0.1216,0.1216,0.1216,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18425,2017-08-31 14:06:00,2017-08-31,0.1216,0.0,0.0,24902.0,0.1216,0.1216,0.1216,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18426,2017-08-31 14:07:00,2017-08-31,0.123,2461.0,2.0,24903.0,0.1216,0.123,0.1216,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18427,2017-08-31 14:08:00,2017-08-31,0.1238,2476.0,2.0,24903.0,0.123,0.1238,0.123,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18428,2017-08-31 14:09:00,2017-08-31,0.1238,1238.0,1.0,24904.0,0.1238,0.1238,0.1238,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18429,2017-08-31 14:10:00,2017-08-31,0.124,12400.0,10.0,24914.0,0.1238,0.124,0.1238,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18430,2017-08-31 14:11:00,2017-08-31,0.124,0.0,0.0,24914.0,0.124,0.124,0.124,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18431,2017-08-31 14:12:00,2017-08-31,0.1243,1243.0,1.0,24914.0,0.124,0.1243,0.124,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18432,2017-08-31 14:13:00,2017-08-31,0.1243,0.0,0.0,24914.0,0.1243,0.1243,0.1243,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18433,2017-08-31 14:14:00,2017-08-31,0.1259,3776.0,3.0,24917.0,0.1243,0.1259,0.1243,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18434,2017-08-31 14:15:00,2017-08-31,0.1259,0.0,0.0,24917.0,0.1259,0.1259,0.1259,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18435,2017-08-31 14:16:00,2017-08-31,0.1259,1254.0,1.0,24917.0,0.1259,0.1254,0.1254,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18436,2017-08-31 14:17:00,2017-08-31,0.1255,5005.0,4.0,24917.0,0.1254,0.125,0.125,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18437,2017-08-31 14:18:00,2017-08-31,0.125,1250.0,1.0,24917.0,0.125,0.125,0.125,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18438,2017-08-31 14:19:00,2017-08-31,0.125,0.0,0.0,24917.0,0.125,0.125,0.125,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18439,2017-08-31 14:20:00,2017-08-31,0.125,0.0,0.0,24917.0,0.125,0.125,0.125,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18440,2017-08-31 14:21:00,2017-08-31,0.1268,1268.0,1.0,24918.0,0.125,0.1268,0.125,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18441,2017-08-31 14:22:00,2017-08-31,0.1268,0.0,0.0,24918.0,0.1268,0.1268,0.1268,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18442,2017-08-31 14:23:00,2017-08-31,0.1268,0.0,0.0,24918.0,0.1268,0.1268,0.1268,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18443,2017-08-31 14:24:00,2017-08-31,0.1268,0.0,0.0,24918.0,0.1268,0.1268,0.1268,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18444,2017-08-31 14:25:00,2017-08-31,0.1268,0.0,0.0,24918.0,0.1268,0.1268,0.1268,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18445,2017-08-31 14:26:00,2017-08-31,0.1268,0.0,0.0,24918.0,0.1268,0.1268,0.1268,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18446,2017-08-31 14:27:00,2017-08-31,0.1268,0.0,0.0,24918.0,0.1268,0.1268,0.1268,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18447,2017-08-31 14:28:00,2017-08-31,0.1268,0.0,0.0,24918.0,0.1268,0.1268,0.1268,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18448,2017-08-31 14:29:00,2017-08-31,0.1268,7500.0,6.0,24924.0,0.1268,0.125,0.125,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18449,2017-08-31 14:30:00,2017-08-31,0.1251,6251.0,5.0,24928.0,0.125,0.125,0.125,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18450,2017-08-31 14:31:00,2017-08-31,0.125,0.0,0.0,24928.0,0.125,0.125,0.125,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18451,2017-08-31 14:32:00,2017-08-31,0.125,1250.0,1.0,24928.0,0.125,0.125,0.125,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18452,2017-08-31 14:33:00,2017-08-31,0.125,0.0,0.0,24928.0,0.125,0.125,0.125,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18453,2017-08-31 14:34:00,2017-08-31,0.125,0.0,0.0,24928.0,0.125,0.125,0.125,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18454,2017-08-31 14:35:00,2017-08-31,0.125,0.0,0.0,24928.0,0.125,0.125,0.125,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18455,2017-08-31 14:36:00,2017-08-31,0.125,0.0,0.0,24928.0,0.125,0.125,0.125,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18456,2017-08-31 14:37:00,2017-08-31,0.125,0.0,0.0,24928.0,0.125,0.125,0.125,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18457,2017-08-31 14:38:00,2017-08-31,0.1262,2524.0,2.0,24928.0,0.125,0.1262,0.125,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18458,2017-08-31 14:39:00,2017-08-31,0.1262,0.0,0.0,24928.0,0.1262,0.1262,0.1262,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18459,2017-08-31 14:40:00,2017-08-31,0.1262,0.0,0.0,24928.0,0.1262,0.1262,0.1262,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18460,2017-08-31 14:41:00,2017-08-31,0.1262,0.0,0.0,24928.0,0.1262,0.1262,0.1262,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18461,2017-08-31 14:42:00,2017-08-31,0.1277,2554.0,2.0,24928.0,0.1277,0.1277,0.1277,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18462,2017-08-31 14:43:00,2017-08-31,0.1277,0.0,0.0,24928.0,0.1277,0.1277,0.1277,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18463,2017-08-31 14:44:00,2017-08-31,0.1277,0.0,0.0,24928.0,0.1277,0.1277,0.1277,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18464,2017-08-31 14:45:00,2017-08-31,0.1277,0.0,0.0,24928.0,0.1277,0.1277,0.1277,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18465,2017-08-31 14:46:00,2017-08-31,0.1277,0.0,0.0,24928.0,0.1277,0.1277,0.1277,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18466,2017-08-31 14:47:00,2017-08-31,0.1277,0.0,0.0,24928.0,0.1277,0.1277,0.1277,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18467,2017-08-31 14:48:00,2017-08-31,0.1277,0.0,0.0,24928.0,0.1277,0.1277,0.1277,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18468,2017-08-31 14:49:00,2017-08-31,0.1277,0.0,0.0,24928.0,0.1277,0.1277,0.1277,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18469,2017-08-31 14:50:00,2017-08-31,0.1277,2517.0,2.0,24928.0,0.1277,0.1258,0.1258,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18470,2017-08-31 14:51:00,2017-08-31,0.1258,0.0,0.0,24928.0,0.1258,0.1258,0.1258,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18471,2017-08-31 14:52:00,2017-08-31,0.1258,0.0,0.0,24928.0,0.1258,0.1258,0.1258,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18472,2017-08-31 14:53:00,2017-08-31,0.1258,0.0,0.0,24928.0,0.1258,0.1258,0.1258,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18473,2017-08-31 14:54:00,2017-08-31,0.1258,0.0,0.0,24928.0,0.1258,0.1258,0.1258,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18474,2017-08-31 14:55:00,2017-08-31,0.1258,1256.0,1.0,24929.0,0.1258,0.1256,0.1256,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18475,2017-08-31 14:56:00,2017-08-31,0.1256,0.0,0.0,24929.0,0.1256,0.1256,0.1256,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18476,2017-08-31 14:57:00,2017-08-31,0.1256,0.0,0.0,24929.0,0.1256,0.1256,0.1256,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18477,2017-08-31 14:58:00,2017-08-31,0.1256,0.0,0.0,24929.0,0.1256,0.1256,0.1256,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18478,2017-08-31 14:59:00,2017-08-31,0.1256,0.0,0.0,24929.0,0.1256,0.1256,0.1256,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18479,2017-08-31 15:00:00,2017-08-31,0.1256,0.0,0.0,24929.0,0.1256,0.1256,0.1256,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18480,2017-08-31 09:31:00,2017-08-31,0.0897,14194.0,16.0,6772.0,0.087,0.0897,0.0865,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18481,2017-08-31 09:32:00,2017-08-31,0.0904,2712.0,3.0,6775.0,0.0897,0.0904,0.0897,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18482,2017-08-31 09:33:00,2017-08-31,0.0904,22456.0,25.0,6790.0,0.0904,0.0904,0.0897,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18483,2017-08-31 09:34:00,2017-08-31,0.0913,34597.0,38.0,6824.0,0.0913,0.0905,0.0905,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18484,2017-08-31 09:35:00,2017-08-31,0.0905,40474.0,45.0,6819.0,0.0905,0.0898,0.0895,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18485,2017-08-31 09:36:00,2017-08-31,0.0898,15909.0,18.0,6835.0,0.0898,0.0878,0.0878,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18486,2017-08-31 09:37:00,2017-08-31,0.0896,31839.0,36.0,6824.0,0.0878,0.0896,0.0878,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18487,2017-08-31 09:38:00,2017-08-31,0.0918,23448.0,26.0,6815.0,0.0896,0.0918,0.0892,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18488,2017-08-31 09:39:00,2017-08-31,0.092,44967.0,49.0,6853.0,0.0918,0.0915,0.0915,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18489,2017-08-31 09:40:00,2017-08-31,0.0943,50171.0,54.0,6864.0,0.0915,0.0943,0.0915,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18490,2017-08-31 09:41:00,2017-08-31,0.0943,73090.0,79.0,6897.0,0.0943,0.0926,0.0917,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18491,2017-08-31 09:42:00,2017-08-31,0.0926,7368.0,8.0,6902.0,0.0926,0.0919,0.0919,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18492,2017-08-31 09:43:00,2017-08-31,0.0919,19221.0,21.0,6896.0,0.0919,0.0911,0.0911,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18493,2017-08-31 09:44:00,2017-08-31,0.0911,46100.0,51.0,6915.0,0.0911,0.0906,0.0897,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18494,2017-08-31 09:45:00,2017-08-31,0.0906,135295.0,152.0,6932.0,0.0905,0.0885,0.0881,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18495,2017-08-31 09:46:00,2017-08-31,0.0885,24719.0,28.0,6946.0,0.0885,0.0884,0.0882,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18496,2017-08-31 09:47:00,2017-08-31,0.0884,109811.0,128.0,6986.0,0.0884,0.0857,0.0853,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18497,2017-08-31 09:48:00,2017-08-31,0.0868,128283.0,149.0,7019.0,0.0857,0.0861,0.0856,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18498,2017-08-31 09:49:00,2017-08-31,0.0865,26705.0,31.0,7018.0,0.0861,0.0863,0.086,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18499,2017-08-31 09:50:00,2017-08-31,0.0871,91663.0,106.0,7076.0,0.0863,0.0863,0.0859,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18500,2017-08-31 09:51:00,2017-08-31,0.0863,66589.0,79.0,7081.0,0.0863,0.0836,0.0834,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18501,2017-08-31 09:52:00,2017-08-31,0.0858,96662.0,114.0,7100.0,0.0836,0.085,0.0836,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18502,2017-08-31 09:53:00,2017-08-31,0.0856,56376.0,66.0,7160.0,0.085,0.0854,0.085,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18503,2017-08-31 09:54:00,2017-08-31,0.0854,26040.0,31.0,7166.0,0.0854,0.0839,0.0839,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18504,2017-08-31 09:55:00,2017-08-31,0.0842,49573.0,59.0,7167.0,0.0838,0.0842,0.0838,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18505,2017-08-31 09:56:00,2017-08-31,0.0846,11840.0,14.0,7172.0,0.0842,0.0846,0.0842,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18506,2017-08-31 09:57:00,2017-08-31,0.0865,45250.0,53.0,7163.0,0.0846,0.0865,0.0846,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18507,2017-08-31 09:58:00,2017-08-31,0.0872,84139.0,97.0,7222.0,0.0865,0.0857,0.0856,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18508,2017-08-31 09:59:00,2017-08-31,0.0863,7730.0,9.0,7227.0,0.0857,0.0857,0.0856,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18509,2017-08-31 10:00:00,2017-08-31,0.0857,1710.0,2.0,7228.0,0.0857,0.0855,0.0855,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18510,2017-08-31 10:01:00,2017-08-31,0.0856,10256.0,12.0,7236.0,0.0855,0.0855,0.085,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18511,2017-08-31 10:02:00,2017-08-31,0.0856,42793.0,50.0,7204.0,0.0855,0.0855,0.0855,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18512,2017-08-31 10:03:00,2017-08-31,0.087,51166.0,59.0,7247.0,0.0855,0.0869,0.0855,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18513,2017-08-31 10:04:00,2017-08-31,0.0875,21838.0,25.0,7244.0,0.0869,0.0875,0.0869,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18514,2017-08-31 10:05:00,2017-08-31,0.0883,31641.0,36.0,7241.0,0.0875,0.0883,0.0873,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18515,2017-08-31 10:06:00,2017-08-31,0.0887,45916.0,52.0,7237.0,0.0887,0.0886,0.08800000000000001,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18516,2017-08-31 10:07:00,2017-08-31,0.09,10777.0,12.0,7229.0,0.0886,0.09,0.0886,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18517,2017-08-31 10:08:00,2017-08-31,0.092,65018.0,71.0,7244.0,0.0916,0.0916,0.09,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18518,2017-08-31 10:09:00,2017-08-31,0.0923,60455.0,66.0,7294.0,0.0916,0.0912,0.0911,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18519,2017-08-31 10:10:00,2017-08-31,0.0912,25254.0,28.0,7308.0,0.0912,0.0907,0.0901,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18520,2017-08-31 10:11:00,2017-08-31,0.0909,18137.0,20.0,7315.0,0.0907,0.0902,0.0901,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18521,2017-08-31 10:12:00,2017-08-31,0.0921,50874.0,56.0,7308.0,0.0902,0.0921,0.0899,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18522,2017-08-31 10:13:00,2017-08-31,0.0925,100822.0,110.0,7340.0,0.0921,0.09,0.09,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18523,2017-08-31 10:14:00,2017-08-31,0.09,28627.0,32.0,7341.0,0.09,0.0895,0.0893,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18524,2017-08-31 10:15:00,2017-08-31,0.0898,5377.0,6.0,7338.0,0.0889,0.0898,0.0889,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18525,2017-08-31 10:16:00,2017-08-31,0.0898,895.0,1.0,7338.0,0.0898,0.0895,0.0895,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18526,2017-08-31 10:17:00,2017-08-31,0.0911,53363.0,59.0,7350.0,0.0895,0.0903,0.0895,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18527,2017-08-31 10:18:00,2017-08-31,0.0904,13560.0,15.0,7365.0,0.0903,0.0904,0.0903,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18528,2017-08-31 10:19:00,2017-08-31,0.0904,67945.0,77.0,7422.0,0.0904,0.0876,0.0873,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18529,2017-08-31 10:20:00,2017-08-31,0.0876,136817.0,158.0,7439.0,0.0876,0.0867,0.0862,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18530,2017-08-31 10:21:00,2017-08-31,0.0868,34553.0,40.0,7443.0,0.0867,0.0863,0.0862,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18531,2017-08-31 10:22:00,2017-08-31,0.0863,8570.0,10.0,7448.0,0.0863,0.0856,0.0856,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18532,2017-08-31 10:23:00,2017-08-31,0.0863,39491.0,46.0,7488.0,0.0856,0.085,0.085,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18533,2017-08-31 10:24:00,2017-08-31,0.0858,115408.0,136.0,7555.0,0.085,0.0849,0.0844,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18534,2017-08-31 10:25:00,2017-08-31,0.0849,63599.0,76.0,7594.0,0.0849,0.083,0.083,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18535,2017-08-31 10:26:00,2017-08-31,0.0845,193836.0,232.0,7623.0,0.083,0.0841,0.0823,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18536,2017-08-31 10:27:00,2017-08-31,0.0841,45374.0,55.0,7676.0,0.0841,0.0821,0.08199999999999999,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18537,2017-08-31 10:28:00,2017-08-31,0.0821,108728.0,134.0,7670.0,0.0821,0.08199999999999999,0.0807,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18538,2017-08-31 10:29:00,2017-08-31,0.084,151804.0,186.0,7717.0,0.08199999999999999,0.084,0.0811,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18539,2017-08-31 10:30:00,2017-08-31,0.0841,58272.0,70.0,7725.0,0.084,0.0826,0.0826,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18540,2017-08-31 10:31:00,2017-08-31,0.0826,33641.0,41.0,7745.0,0.0826,0.0819,0.0815,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18541,2017-08-31 10:32:00,2017-08-31,0.0819,31817.0,39.0,7772.0,0.0816,0.081,0.081,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18542,2017-08-31 10:33:00,2017-08-31,0.0817,72212.0,89.0,7775.0,0.081,0.0813,0.0809,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18543,2017-08-31 10:34:00,2017-08-31,0.0816,21128.0,26.0,7786.0,0.0813,0.0814,0.0809,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18544,2017-08-31 10:35:00,2017-08-31,0.0838,88656.0,107.0,7780.0,0.0814,0.0828,0.0811,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18545,2017-08-31 10:36:00,2017-08-31,0.084,35754.0,43.0,7781.0,0.0827,0.084,0.0827,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18546,2017-08-31 10:37:00,2017-08-31,0.084,38187.0,46.0,7797.0,0.084,0.0823,0.0823,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18547,2017-08-31 10:38:00,2017-08-31,0.0828,41111.0,50.0,7841.0,0.0823,0.08199999999999999,0.08199999999999999,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18548,2017-08-31 10:39:00,2017-08-31,0.08199999999999999,15516.0,19.0,7857.0,0.08199999999999999,0.0818,0.0814,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18549,2017-08-31 10:40:00,2017-08-31,0.0818,73003.0,90.0,7871.0,0.0818,0.0815,0.0809,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
18550,2017-08-31 10:41:00,2017-08-31,0.0816,23479.0,29.0,7890.0,0.0815,0.0803,0.0803,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
