,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11621,2017-10-12 11:12:00,2017-10-12,0.0265,7120.0,27.0,14710.0,0.0265,0.0264,0.0263,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11622,2017-10-12 11:13:00,2017-10-12,0.0266,11418.0,43.0,14718.0,0.0265,0.0266,0.0265,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11623,2017-10-12 11:14:00,2017-10-12,0.0267,21298.0,80.0,14759.0,0.0266,0.0265,0.0265,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11624,2017-10-12 11:15:00,2017-10-12,0.0269,6682.0,25.0,14782.0,0.0265,0.0269,0.0265,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11625,2017-10-12 11:16:00,2017-10-12,0.0269,15428.0,58.0,14785.0,0.0269,0.0265,0.0265,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11626,2017-10-12 11:17:00,2017-10-12,0.0265,19646.0,75.0,14822.0,0.0265,0.0262,0.0261,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11627,2017-10-12 11:18:00,2017-10-12,0.0263,16477.0,63.0,14852.0,0.0262,0.0257,0.0257,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11628,2017-10-12 11:19:00,2017-10-12,0.0257,8435.0,33.0,14885.0,0.0257,0.0255,0.0255,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11629,2017-10-12 11:20:00,2017-10-12,0.0255,14257.0,56.0,14912.0,0.0255,0.0255,0.0254,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11630,2017-10-12 11:21:00,2017-10-12,0.0255,252.0,1.0,14912.0,0.0255,0.0252,0.0252,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11631,2017-10-12 11:22:00,2017-10-12,0.0254,19722.0,78.0,14968.0,0.0252,0.0253,0.0252,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11632,2017-10-12 11:23:00,2017-10-12,0.0254,1267.0,5.0,14972.0,0.0253,0.0254,0.0253,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11633,2017-10-12 11:24:00,2017-10-12,0.0254,8866.0,35.0,14976.0,0.0254,0.0252,0.0252,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11634,2017-10-12 11:25:00,2017-10-12,0.0254,8840.0,35.0,14986.0,0.0252,0.0252,0.0252,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11635,2017-10-12 11:26:00,2017-10-12,0.0256,19089.0,75.0,14988.0,0.0253,0.0255,0.0253,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11636,2017-10-12 11:27:00,2017-10-12,0.0255,2040.0,8.0,14988.0,0.0255,0.0255,0.0255,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11637,2017-10-12 11:28:00,2017-10-12,0.0257,9466.0,37.0,15020.0,0.0255,0.0255,0.0255,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11638,2017-10-12 11:29:00,2017-10-12,0.0255,0.0,0.0,15020.0,0.0255,0.0255,0.0255,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11639,2017-10-12 11:30:00,2017-10-12,0.0255,4825.0,19.0,15020.0,0.0255,0.0253,0.0253,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11640,2017-10-12 13:01:00,2017-10-12,0.0254,1514.0,6.0,15021.0,0.0253,0.0252,0.0252,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11641,2017-10-12 13:02:00,2017-10-12,0.0252,252.0,1.0,15022.0,0.0252,0.0252,0.0252,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11642,2017-10-12 13:03:00,2017-10-12,0.0253,504.0,2.0,15021.0,0.0252,0.0253,0.0251,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11643,2017-10-12 13:04:00,2017-10-12,0.0254,11158.0,44.0,15034.0,0.0253,0.0254,0.0253,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11644,2017-10-12 13:05:00,2017-10-12,0.0255,4835.0,19.0,15039.0,0.0254,0.0255,0.0254,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11645,2017-10-12 13:06:00,2017-10-12,0.0256,5100.0,20.0,15048.0,0.0255,0.0256,0.0254,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11646,2017-10-12 13:07:00,2017-10-12,0.0258,12850.0,50.0,15077.0,0.0256,0.0257,0.0256,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11647,2017-10-12 13:08:00,2017-10-12,0.0257,11470.0,45.0,15087.0,0.0257,0.0254,0.0254,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11648,2017-10-12 13:09:00,2017-10-12,0.0254,19404.0,77.0,15158.0,0.0254,0.025,0.025,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11649,2017-10-12 13:10:00,2017-10-12,0.0248,3714.0,15.0,15162.0,0.0248,0.0248,0.0247,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11650,2017-10-12 13:11:00,2017-10-12,0.0252,25080.0,100.0,15172.0,0.0248,0.0252,0.0248,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11651,2017-10-12 13:12:00,2017-10-12,0.0253,16840.0,67.0,15180.0,0.0252,0.0253,0.025,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11652,2017-10-12 13:13:00,2017-10-12,0.0253,251.0,1.0,15181.0,0.0253,0.0251,0.0251,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11653,2017-10-12 13:14:00,2017-10-12,0.0251,0.0,0.0,15181.0,0.0251,0.0251,0.0251,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11654,2017-10-12 13:15:00,2017-10-12,0.0251,1500.0,6.0,15182.0,0.0251,0.025,0.025,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11655,2017-10-12 13:16:00,2017-10-12,0.025,0.0,0.0,15182.0,0.025,0.025,0.025,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11656,2017-10-12 13:17:00,2017-10-12,0.025,0.0,0.0,15182.0,0.025,0.025,0.025,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11657,2017-10-12 13:18:00,2017-10-12,0.025,0.0,0.0,15182.0,0.025,0.025,0.025,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11658,2017-10-12 13:19:00,2017-10-12,0.025,0.0,0.0,15182.0,0.025,0.025,0.025,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11659,2017-10-12 13:20:00,2017-10-12,0.025,500.0,2.0,15184.0,0.025,0.025,0.025,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11660,2017-10-12 13:21:00,2017-10-12,0.025,6212.0,25.0,15189.0,0.025,0.0248,0.0248,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11661,2017-10-12 13:22:00,2017-10-12,0.0248,8648.0,35.0,15200.0,0.0248,0.0246,0.0246,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11662,2017-10-12 13:23:00,2017-10-12,0.0248,24503.0,100.0,15168.0,0.0248,0.0242,0.0242,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11663,2017-10-12 13:24:00,2017-10-12,0.0244,15272.0,63.0,15177.0,0.0242,0.0244,0.0242,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11664,2017-10-12 13:25:00,2017-10-12,0.0246,11772.0,48.0,15189.0,0.0244,0.0246,0.0244,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11665,2017-10-12 13:26:00,2017-10-12,0.0246,3655.0,15.0,15204.0,0.0246,0.0243,0.0243,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11666,2017-10-12 13:27:00,2017-10-12,0.0244,730.0,3.0,15207.0,0.0243,0.0244,0.0242,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11667,2017-10-12 13:28:00,2017-10-12,0.0249,14974.0,61.0,15214.0,0.0243,0.0249,0.0243,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11668,2017-10-12 13:29:00,2017-10-12,0.0251,5501.0,22.0,15226.0,0.0249,0.025,0.0249,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11669,2017-10-12 13:30:00,2017-10-12,0.025,1991.0,8.0,15229.0,0.025,0.0248,0.0248,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11670,2017-10-12 13:31:00,2017-10-12,0.0249,4206.0,17.0,15236.0,0.0248,0.0247,0.0247,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11671,2017-10-12 13:32:00,2017-10-12,0.0247,1482.0,6.0,15237.0,0.0247,0.0247,0.0247,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11672,2017-10-12 13:33:00,2017-10-12,0.0251,9890.0,40.0,15244.0,0.0247,0.0251,0.0245,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11673,2017-10-12 13:34:00,2017-10-12,0.0254,26676.0,106.0,15298.0,0.0251,0.0253,0.0251,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11674,2017-10-12 13:35:00,2017-10-12,0.0255,14498.0,57.0,15342.0,0.0254,0.0254,0.0254,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11675,2017-10-12 13:36:00,2017-10-12,0.0255,18459.0,73.0,15361.0,0.0255,0.0254,0.0252,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11676,2017-10-12 13:37:00,2017-10-12,0.0258,35696.0,139.0,15430.0,0.0255,0.0258,0.0255,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11677,2017-10-12 13:38:00,2017-10-12,0.0258,5603.0,22.0,15437.0,0.0258,0.0253,0.0253,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11678,2017-10-12 13:39:00,2017-10-12,0.0255,17955.0,71.0,15476.0,0.0253,0.0255,0.0251,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11679,2017-10-12 13:40:00,2017-10-12,0.0255,8649.0,34.0,15499.0,0.0255,0.0254,0.0254,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11680,2017-10-12 13:41:00,2017-10-12,0.0254,6330.0,25.0,15519.0,0.0254,0.0254,0.0252,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11681,2017-10-12 13:42:00,2017-10-12,0.0254,7550.0,30.0,15534.0,0.0254,0.0251,0.0251,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11682,2017-10-12 13:43:00,2017-10-12,0.0251,8231.0,33.0,15547.0,0.0251,0.0247,0.0247,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11683,2017-10-12 13:44:00,2017-10-12,0.0247,4940.0,20.0,15550.0,0.0247,0.0247,0.0247,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11684,2017-10-12 13:45:00,2017-10-12,0.0247,6626.0,27.0,15561.0,0.0247,0.0244,0.0244,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11685,2017-10-12 13:46:00,2017-10-12,0.0247,3700.0,15.0,15561.0,0.0244,0.0246,0.0244,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11686,2017-10-12 13:47:00,2017-10-12,0.025,3987.0,16.0,15566.0,0.0247,0.025,0.0247,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11687,2017-10-12 13:48:00,2017-10-12,0.0251,5512.0,22.0,15579.0,0.025,0.025,0.025,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11688,2017-10-12 13:49:00,2017-10-12,0.025,3202.0,13.0,15589.0,0.025,0.0246,0.0246,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11689,2017-10-12 13:50:00,2017-10-12,0.0247,5660.0,23.0,15590.0,0.0246,0.0247,0.0246,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11690,2017-10-12 13:51:00,2017-10-12,0.0249,5217.0,21.0,15590.0,0.0247,0.0247,0.0247,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11691,2017-10-12 13:52:00,2017-10-12,0.0249,249.0,1.0,15590.0,0.0247,0.0249,0.0247,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11692,2017-10-12 13:53:00,2017-10-12,0.0249,5451.0,22.0,15590.0,0.0249,0.0248,0.0247,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11693,2017-10-12 13:54:00,2017-10-12,0.0251,13979.0,56.0,15591.0,0.0248,0.0249,0.0248,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11694,2017-10-12 13:55:00,2017-10-12,0.0249,21480.0,87.0,15610.0,0.0247,0.0245,0.0245,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11695,2017-10-12 13:56:00,2017-10-12,0.0246,5883.0,24.0,15621.0,0.0245,0.0245,0.0245,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11696,2017-10-12 13:57:00,2017-10-12,0.0245,9259.0,38.0,15632.0,0.0245,0.0243,0.0243,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11697,2017-10-12 13:58:00,2017-10-12,0.0244,23891.0,99.0,15634.0,0.0243,0.024,0.024,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11698,2017-10-12 13:59:00,2017-10-12,0.0242,18767.0,78.0,15677.0,0.024,0.0242,0.0239,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11699,2017-10-12 14:00:00,2017-10-12,0.0243,22771.0,94.0,15688.0,0.0242,0.0243,0.0241,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11700,2017-10-12 14:01:00,2017-10-12,0.0246,38944.0,160.0,15733.0,0.0243,0.0244,0.0241,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11701,2017-10-12 14:02:00,2017-10-12,0.0247,15951.0,65.0,15739.0,0.0244,0.0246,0.0243,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11702,2017-10-12 14:03:00,2017-10-12,0.0247,5662.0,23.0,15741.0,0.0246,0.0247,0.0244,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11703,2017-10-12 14:04:00,2017-10-12,0.0247,4675.0,19.0,15744.0,0.0247,0.0242,0.0242,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11704,2017-10-12 14:05:00,2017-10-12,0.0246,5379.0,22.0,15752.0,0.0242,0.0244,0.0242,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11705,2017-10-12 14:06:00,2017-10-12,0.0243,5579.0,23.0,15758.0,0.0243,0.0242,0.0242,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11706,2017-10-12 14:07:00,2017-10-12,0.0242,1694.0,7.0,15765.0,0.0242,0.0242,0.0242,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11707,2017-10-12 14:08:00,2017-10-12,0.0244,1219.0,5.0,15765.0,0.0242,0.0244,0.0242,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11708,2017-10-12 14:09:00,2017-10-12,0.0249,17811.0,72.0,15775.0,0.0244,0.0247,0.0244,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11709,2017-10-12 14:10:00,2017-10-12,0.0247,10488.0,43.0,15808.0,0.0247,0.0244,0.0243,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11710,2017-10-12 14:11:00,2017-10-12,0.0244,0.0,0.0,15808.0,0.0244,0.0244,0.0244,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11711,2017-10-12 14:12:00,2017-10-12,0.0244,0.0,0.0,15808.0,0.0244,0.0244,0.0244,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11712,2017-10-12 14:13:00,2017-10-12,0.0248,2480.0,10.0,15818.0,0.0244,0.0248,0.0244,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11713,2017-10-12 14:14:00,2017-10-12,0.0248,8655.0,35.0,15818.0,0.0248,0.0247,0.0247,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11714,2017-10-12 14:15:00,2017-10-12,0.025,28500.0,115.0,15843.0,0.0247,0.025,0.0247,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11715,2017-10-12 14:16:00,2017-10-12,0.025,13446.0,54.0,15885.0,0.025,0.0248,0.0248,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11716,2017-10-12 14:17:00,2017-10-12,0.0248,15289.0,62.0,15925.0,0.0248,0.0247,0.0246,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11717,2017-10-12 14:18:00,2017-10-12,0.0247,19475.0,79.0,15987.0,0.0247,0.0247,0.0246,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11718,2017-10-12 14:19:00,2017-10-12,0.0247,12459.0,51.0,16018.0,0.0247,0.0246,0.0243,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11719,2017-10-12 14:20:00,2017-10-12,0.0247,6644.0,27.0,16040.0,0.0246,0.0246,0.0245,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11720,2017-10-12 14:21:00,2017-10-12,0.0247,4438.0,18.0,16048.0,0.0246,0.0247,0.0246,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11721,2017-10-12 14:22:00,2017-10-12,0.0247,8331.0,34.0,16069.0,0.0247,0.0244,0.0244,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11722,2017-10-12 14:23:00,2017-10-12,0.0246,2460.0,10.0,16067.0,0.0244,0.0246,0.0244,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11723,2017-10-12 14:24:00,2017-10-12,0.0246,0.0,0.0,16067.0,0.0246,0.0246,0.0246,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11724,2017-10-12 14:25:00,2017-10-12,0.0246,7594.0,31.0,16078.0,0.0246,0.0245,0.0244,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11725,2017-10-12 14:26:00,2017-10-12,0.0245,8076.0,33.0,16104.0,0.0245,0.0244,0.0244,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11726,2017-10-12 14:27:00,2017-10-12,0.0244,24209.0,100.0,16149.0,0.0244,0.0242,0.0242,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11727,2017-10-12 14:28:00,2017-10-12,0.0244,9250.0,38.0,16175.0,0.0242,0.0244,0.0242,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11728,2017-10-12 14:29:00,2017-10-12,0.0244,4844.0,20.0,16188.0,0.0244,0.0241,0.0241,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11729,2017-10-12 14:30:00,2017-10-12,0.0242,6040.0,25.0,16200.0,0.0241,0.0242,0.0241,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11730,2017-10-12 14:31:00,2017-10-12,0.0242,9135.0,38.0,16216.0,0.0242,0.0239,0.0239,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11731,2017-10-12 14:32:00,2017-10-12,0.0239,11200.0,47.0,16254.0,0.0239,0.0238,0.0238,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11732,2017-10-12 14:33:00,2017-10-12,0.0238,25330.0,107.0,16278.0,0.0238,0.0236,0.0236,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11733,2017-10-12 14:34:00,2017-10-12,0.0242,35045.0,148.0,16360.0,0.0236,0.0239,0.0235,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11734,2017-10-12 14:35:00,2017-10-12,0.024,13211.0,56.0,16386.0,0.0239,0.0232,0.0232,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11735,2017-10-12 14:36:00,2017-10-12,0.0232,3476.0,15.0,16397.0,0.0232,0.0232,0.0231,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11736,2017-10-12 14:37:00,2017-10-12,0.0232,17943.0,78.0,16449.0,0.0232,0.0229,0.0228,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11737,2017-10-12 14:38:00,2017-10-12,0.023,21178.0,93.0,16480.0,0.0229,0.0226,0.0225,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11738,2017-10-12 14:39:00,2017-10-12,0.0231,19339.0,85.0,16533.0,0.0226,0.0229,0.0225,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11739,2017-10-12 14:40:00,2017-10-12,0.0229,19609.0,86.0,16602.0,0.0229,0.0226,0.0226,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11740,2017-10-12 14:41:00,2017-10-12,0.0227,16753.0,74.0,16652.0,0.0226,0.0226,0.0226,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11741,2017-10-12 14:42:00,2017-10-12,0.0226,29684.0,132.0,16759.0,0.0226,0.0225,0.0224,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11742,2017-10-12 14:43:00,2017-10-12,0.0225,20894.0,94.0,16804.0,0.0225,0.0223,0.0222,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11743,2017-10-12 14:44:00,2017-10-12,0.0226,33522.0,150.0,16871.0,0.0223,0.0226,0.0221,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11744,2017-10-12 14:45:00,2017-10-12,0.0226,30086.0,135.0,16955.0,0.0226,0.022,0.022,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11745,2017-10-12 14:46:00,2017-10-12,0.022,2200.0,10.0,16965.0,0.022,0.022,0.022,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11746,2017-10-12 14:47:00,2017-10-12,0.0223,25781.0,116.0,17042.0,0.022,0.0221,0.022,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11747,2017-10-12 14:48:00,2017-10-12,0.0221,11197.0,51.0,17072.0,0.0221,0.0219,0.0219,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11748,2017-10-12 14:49:00,2017-10-12,0.022,32381.0,148.0,17161.0,0.0219,0.0218,0.0218,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11749,2017-10-12 14:50:00,2017-10-12,0.0219,35687.0,166.0,17268.0,0.0218,0.0211,0.0211,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11750,2017-10-12 14:51:00,2017-10-12,0.0215,24121.0,113.0,17354.0,0.0213,0.0213,0.0212,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11751,2017-10-12 14:52:00,2017-10-12,0.0213,33762.0,160.0,17464.0,0.0213,0.0211,0.021,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11752,2017-10-12 14:53:00,2017-10-12,0.0216,16292.0,76.0,17491.0,0.0211,0.0215,0.0211,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11753,2017-10-12 14:54:00,2017-10-12,0.0217,16012.0,74.0,17495.0,0.0217,0.0217,0.0216,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11754,2017-10-12 14:55:00,2017-10-12,0.0218,12998.0,60.0,17520.0,0.0217,0.0218,0.0215,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11755,2017-10-12 14:56:00,2017-10-12,0.0223,30818.0,140.0,17567.0,0.0218,0.0222,0.0218,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11756,2017-10-12 14:57:00,2017-10-12,0.0223,25290.0,114.0,17606.0,0.0222,0.0222,0.022,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11757,2017-10-12 14:58:00,2017-10-12,0.0222,0.0,0.0,17606.0,0.0222,0.0222,0.0222,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11758,2017-10-12 14:59:00,2017-10-12,0.0222,0.0,0.0,17606.0,0.0222,0.0222,0.0222,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11759,2017-10-12 15:00:00,2017-10-12,0.0222,0.0,0.0,17606.0,0.0222,0.0222,0.0222,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11760,2017-10-12 09:31:00,2017-10-12,0.1354,6715.0,5.0,7256.0,0.1343,0.1354,0.1354,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11761,2017-10-12 09:32:00,2017-10-12,0.1343,1343.0,1.0,7257.0,0.1354,0.1343,0.1343,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11762,2017-10-12 09:33:00,2017-10-12,0.1343,0.0,0.0,7257.0,0.1343,0.1343,0.1343,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11763,2017-10-12 09:34:00,2017-10-12,0.1343,0.0,0.0,7257.0,0.1343,0.1343,0.1343,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11764,2017-10-12 09:35:00,2017-10-12,0.1343,0.0,0.0,7257.0,0.1343,0.1343,0.1343,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11765,2017-10-12 09:36:00,2017-10-12,0.1375,19120.0,14.0,7262.0,0.1343,0.1375,0.1343,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11766,2017-10-12 09:37:00,2017-10-12,0.1375,1365.0,1.0,7263.0,0.1375,0.1365,0.1365,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11767,2017-10-12 09:38:00,2017-10-12,0.1365,1361.0,1.0,7263.0,0.1365,0.1361,0.1361,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11768,2017-10-12 09:39:00,2017-10-12,0.1361,1349.0,1.0,7264.0,0.1361,0.1349,0.1349,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11769,2017-10-12 09:40:00,2017-10-12,0.1349,-29910.0,-22.0,7264.0,0.1349,0.1343,0.1343,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11770,2017-10-12 09:41:00,2017-10-12,0.1343,4026.0,3.0,7267.0,0.1343,0.1342,0.1342,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11771,2017-10-12 09:42:00,2017-10-12,0.1346,32605.0,24.0,7267.0,0.1342,0.1346,0.1342,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11772,2017-10-12 09:43:00,2017-10-12,0.1358,1358.0,1.0,7268.0,0.1346,0.1358,0.1346,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11773,2017-10-12 09:44:00,2017-10-12,0.1358,0.0,0.0,7268.0,0.1358,0.1358,0.1358,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11774,2017-10-12 09:45:00,2017-10-12,0.1358,0.0,0.0,7268.0,0.1358,0.1358,0.1358,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11775,2017-10-12 09:46:00,2017-10-12,0.1358,0.0,0.0,7268.0,0.1358,0.1358,0.1358,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11776,2017-10-12 09:47:00,2017-10-12,0.1362,1362.0,1.0,7269.0,0.1358,0.1362,0.1358,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11777,2017-10-12 09:48:00,2017-10-12,0.1362,0.0,0.0,7269.0,0.1362,0.1362,0.1362,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11778,2017-10-12 09:49:00,2017-10-12,0.1371,10963.0,8.0,7277.0,0.1362,0.13699999999999998,0.1362,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
11779,2017-10-12 09:50:00,2017-10-12,0.13699999999999998,0.0,0.0,7277.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
