,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12367,2017-10-16 13:08:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12368,2017-10-16 13:09:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12369,2017-10-16 13:10:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12370,2017-10-16 13:11:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12371,2017-10-16 13:12:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12372,2017-10-16 13:13:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12373,2017-10-16 13:14:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12374,2017-10-16 13:15:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12375,2017-10-16 13:16:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12376,2017-10-16 13:17:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12377,2017-10-16 13:18:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12378,2017-10-16 13:19:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12379,2017-10-16 13:20:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12380,2017-10-16 13:21:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12381,2017-10-16 13:22:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12382,2017-10-16 13:23:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12383,2017-10-16 13:24:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12384,2017-10-16 13:25:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12385,2017-10-16 13:26:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12386,2017-10-16 13:27:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12387,2017-10-16 13:28:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12388,2017-10-16 13:29:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12389,2017-10-16 13:30:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12390,2017-10-16 13:31:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12391,2017-10-16 13:32:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12392,2017-10-16 13:33:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12393,2017-10-16 13:34:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12394,2017-10-16 13:35:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12395,2017-10-16 13:36:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12396,2017-10-16 13:37:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12397,2017-10-16 13:38:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12398,2017-10-16 13:39:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12399,2017-10-16 13:40:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12400,2017-10-16 13:41:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12401,2017-10-16 13:42:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12402,2017-10-16 13:43:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12403,2017-10-16 13:44:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12404,2017-10-16 13:45:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12405,2017-10-16 13:46:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12406,2017-10-16 13:47:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12407,2017-10-16 13:48:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12408,2017-10-16 13:49:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12409,2017-10-16 13:50:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12410,2017-10-16 13:51:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12411,2017-10-16 13:52:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12412,2017-10-16 13:53:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12413,2017-10-16 13:54:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12414,2017-10-16 13:55:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12415,2017-10-16 13:56:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12416,2017-10-16 13:57:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12417,2017-10-16 13:58:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12418,2017-10-16 13:59:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12419,2017-10-16 14:00:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12420,2017-10-16 14:01:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12421,2017-10-16 14:02:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12422,2017-10-16 14:03:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12423,2017-10-16 14:04:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12424,2017-10-16 14:05:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12425,2017-10-16 14:06:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12426,2017-10-16 14:07:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12427,2017-10-16 14:08:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12428,2017-10-16 14:09:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12429,2017-10-16 14:10:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12430,2017-10-16 14:11:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12431,2017-10-16 14:12:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12432,2017-10-16 14:13:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12433,2017-10-16 14:14:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12434,2017-10-16 14:15:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12435,2017-10-16 14:16:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12436,2017-10-16 14:17:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12437,2017-10-16 14:18:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12438,2017-10-16 14:19:00,2017-10-16,0.0011,0.0,0.0,15796.0,0.0011,0.0011,0.0011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12439,2017-10-16 14:20:00,2017-10-16,0.0013,780.0,60.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12440,2017-10-16 14:21:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12441,2017-10-16 14:22:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12442,2017-10-16 14:23:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12443,2017-10-16 14:24:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12444,2017-10-16 14:25:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12445,2017-10-16 14:26:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12446,2017-10-16 14:27:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12447,2017-10-16 14:28:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12448,2017-10-16 14:29:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12449,2017-10-16 14:30:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12450,2017-10-16 14:31:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12451,2017-10-16 14:32:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12452,2017-10-16 14:33:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12453,2017-10-16 14:34:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12454,2017-10-16 14:35:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12455,2017-10-16 14:36:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12456,2017-10-16 14:37:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12457,2017-10-16 14:38:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12458,2017-10-16 14:39:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12459,2017-10-16 14:40:00,2017-10-16,0.0013,78.0,6.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12460,2017-10-16 14:41:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12461,2017-10-16 14:42:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12462,2017-10-16 14:43:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12463,2017-10-16 14:44:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12464,2017-10-16 14:45:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12465,2017-10-16 14:46:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12466,2017-10-16 14:47:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12467,2017-10-16 14:48:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12468,2017-10-16 14:49:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12469,2017-10-16 14:50:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12470,2017-10-16 14:51:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12471,2017-10-16 14:52:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12472,2017-10-16 14:53:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12473,2017-10-16 14:54:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12474,2017-10-16 14:55:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12475,2017-10-16 14:56:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12476,2017-10-16 14:57:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12477,2017-10-16 14:58:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12478,2017-10-16 14:59:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12479,2017-10-16 15:00:00,2017-10-16,0.0013,0.0,0.0,15774.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12480,2017-10-16 09:31:00,2017-10-16,0.0122,13863.0,123.0,15686.0,0.0114,0.0121,0.01,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12481,2017-10-16 09:32:00,2017-10-16,0.0123,1230.0,10.0,15686.0,0.0121,0.0123,0.0121,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12482,2017-10-16 09:33:00,2017-10-16,0.0123,2566.0,22.0,15708.0,0.0123,0.0114,0.0114,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12483,2017-10-16 09:34:00,2017-10-16,0.0114,1129.0,10.0,15718.0,0.0114,0.0113,0.0112,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12484,2017-10-16 09:35:00,2017-10-16,0.0113,2472.0,22.0,15724.0,0.0113,0.0112,0.0112,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12485,2017-10-16 09:36:00,2017-10-16,0.0113,1575.0,14.0,15738.0,0.0112,0.011,0.011,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12486,2017-10-16 09:37:00,2017-10-16,0.011,109.0,1.0,15739.0,0.011,0.0109,0.0109,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12487,2017-10-16 09:38:00,2017-10-16,0.0109,0.0,0.0,15739.0,0.0109,0.0109,0.0109,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12488,2017-10-16 09:39:00,2017-10-16,0.0109,109.0,1.0,15740.0,0.0109,0.0109,0.0109,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12489,2017-10-16 09:40:00,2017-10-16,0.0114,-23053.0,-203.0,15770.0,0.0109,0.0114,0.0109,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12490,2017-10-16 09:41:00,2017-10-16,0.0114,0.0,0.0,15770.0,0.0114,0.0114,0.0114,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12491,2017-10-16 09:42:00,2017-10-16,0.0114,27560.0,243.0,15780.0,0.0114,0.0112,0.0112,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12492,2017-10-16 09:43:00,2017-10-16,0.0112,2220.0,20.0,15800.0,0.0112,0.0111,0.0111,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12493,2017-10-16 09:44:00,2017-10-16,0.0111,756.0,7.0,15807.0,0.0111,0.0108,0.0108,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12494,2017-10-16 09:45:00,2017-10-16,0.011,2400.0,22.0,15829.0,0.0108,0.011,0.0108,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12495,2017-10-16 09:46:00,2017-10-16,0.011,220.0,2.0,15831.0,0.011,0.011,0.011,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12496,2017-10-16 09:47:00,2017-10-16,0.011,3900.0,36.0,15867.0,0.011,0.0108,0.0108,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12497,2017-10-16 09:48:00,2017-10-16,0.0108,0.0,0.0,15867.0,0.0108,0.0108,0.0108,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12498,2017-10-16 09:49:00,2017-10-16,0.0108,1080.0,10.0,15867.0,0.0108,0.0108,0.0108,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12499,2017-10-16 09:50:00,2017-10-16,0.011,1098.0,10.0,15869.0,0.0108,0.0109,0.0108,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12500,2017-10-16 09:51:00,2017-10-16,0.0109,1952.0,18.0,15879.0,0.0109,0.0108,0.0108,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12501,2017-10-16 09:52:00,2017-10-16,0.0108,648.0,6.0,15880.0,0.0108,0.0108,0.0108,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12502,2017-10-16 09:53:00,2017-10-16,0.0111,1536.0,14.0,15889.0,0.0108,0.0109,0.0108,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12503,2017-10-16 09:54:00,2017-10-16,0.0109,4104.0,38.0,15927.0,0.0109,0.0108,0.0108,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12504,2017-10-16 09:55:00,2017-10-16,0.0109,218.0,2.0,15929.0,0.0108,0.0109,0.0108,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12505,2017-10-16 09:56:00,2017-10-16,0.0109,1308.0,12.0,15929.0,0.0109,0.0109,0.0109,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12506,2017-10-16 09:57:00,2017-10-16,0.0111,3438.0,31.0,15912.0,0.0109,0.0111,0.0109,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12507,2017-10-16 09:58:00,2017-10-16,0.0112,446.0,4.0,15912.0,0.0111,0.0112,0.0111,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12508,2017-10-16 09:59:00,2017-10-16,0.0112,7866.0,72.0,15905.0,0.0112,0.0108,0.0108,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12509,2017-10-16 10:00:00,2017-10-16,0.0108,0.0,0.0,15905.0,0.0108,0.0108,0.0108,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12510,2017-10-16 10:01:00,2017-10-16,0.0109,3250.0,30.0,15905.0,0.0108,0.0109,0.0108,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12511,2017-10-16 10:02:00,2017-10-16,0.0109,109.0,1.0,15906.0,0.0109,0.0109,0.0109,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12512,2017-10-16 10:03:00,2017-10-16,0.0109,1090.0,10.0,15906.0,0.0109,0.0109,0.0109,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12513,2017-10-16 10:04:00,2017-10-16,0.011,3410.0,31.0,15887.0,0.0109,0.011,0.0109,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12514,2017-10-16 10:05:00,2017-10-16,0.0111,1110.0,10.0,15877.0,0.011,0.0111,0.011,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12515,2017-10-16 10:06:00,2017-10-16,0.0111,1110.0,10.0,15877.0,0.0111,0.0111,0.0111,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12516,2017-10-16 10:07:00,2017-10-16,0.0111,1090.0,10.0,15887.0,0.0111,0.0109,0.0109,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12517,2017-10-16 10:08:00,2017-10-16,0.0109,7508.0,70.0,15927.0,0.0109,0.0109,0.0106,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12518,2017-10-16 10:09:00,2017-10-16,0.0109,2160.0,20.0,15927.0,0.0109,0.0108,0.0108,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12519,2017-10-16 10:10:00,2017-10-16,0.011,660.0,6.0,15921.0,0.0108,0.011,0.0108,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12520,2017-10-16 10:11:00,2017-10-16,0.011,1530.0,14.0,15931.0,0.011,0.0109,0.0109,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12521,2017-10-16 10:12:00,2017-10-16,0.0109,8411.0,80.0,16002.0,0.0109,0.0105,0.0105,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12522,2017-10-16 10:13:00,2017-10-16,0.0108,2454.0,23.0,16025.0,0.0105,0.0106,0.0105,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12523,2017-10-16 10:14:00,2017-10-16,0.0108,1286.0,12.0,16037.0,0.0106,0.0106,0.0106,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12524,2017-10-16 10:15:00,2017-10-16,0.0109,1090.0,10.0,16037.0,0.0106,0.0109,0.0106,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12525,2017-10-16 10:16:00,2017-10-16,0.0109,2140.0,20.0,16057.0,0.0109,0.0107,0.0107,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12526,2017-10-16 10:17:00,2017-10-16,0.0107,4765.0,45.0,16092.0,0.0107,0.0107,0.0105,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
