,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28929,2018-08-07 13:10:00,2018-08-07,0.1781,0.0,0.0,3846.0,0.1781,0.1781,0.1781,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28930,2018-08-07 13:11:00,2018-08-07,0.179,25047.0,14.0,3856.0,0.1781,0.1789,0.1781,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28931,2018-08-07 13:12:00,2018-08-07,0.1789,39080.0,22.0,3878.0,0.1789,0.1776,0.1775,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28932,2018-08-07 13:13:00,2018-08-07,0.1776,0.0,0.0,3878.0,0.1776,0.1776,0.1776,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28933,2018-08-07 13:14:00,2018-08-07,0.1766,17624.0,10.0,3888.0,0.1766,0.1762,0.1762,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28934,2018-08-07 13:15:00,2018-08-07,0.1762,0.0,0.0,3888.0,0.1762,0.1762,0.1762,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28935,2018-08-07 13:16:00,2018-08-07,0.1762,0.0,0.0,3888.0,0.1762,0.1762,0.1762,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28936,2018-08-07 13:17:00,2018-08-07,0.1778,8890.0,5.0,3888.0,0.1762,0.1778,0.1762,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28937,2018-08-07 13:18:00,2018-08-07,0.1778,40373.0,23.0,3908.0,0.1778,0.1751,0.1751,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28938,2018-08-07 13:19:00,2018-08-07,0.1756,1756.0,1.0,3909.0,0.1751,0.1756,0.1751,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28939,2018-08-07 13:20:00,2018-08-07,0.1756,0.0,0.0,3909.0,0.1756,0.1756,0.1756,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28940,2018-08-07 13:21:00,2018-08-07,0.1756,0.0,0.0,3909.0,0.1756,0.1756,0.1756,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28941,2018-08-07 13:22:00,2018-08-07,0.1756,0.0,0.0,3909.0,0.1756,0.1756,0.1756,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28942,2018-08-07 13:23:00,2018-08-07,0.1756,0.0,0.0,3909.0,0.1756,0.1756,0.1756,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28943,2018-08-07 13:24:00,2018-08-07,0.1756,0.0,0.0,3909.0,0.1756,0.1756,0.1756,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28944,2018-08-07 13:25:00,2018-08-07,0.1756,0.0,0.0,3909.0,0.1756,0.1756,0.1756,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28945,2018-08-07 13:26:00,2018-08-07,0.1769,5294.0,3.0,3909.0,0.1756,0.1769,0.1756,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28946,2018-08-07 13:27:00,2018-08-07,0.1769,0.0,0.0,3909.0,0.1769,0.1769,0.1769,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28947,2018-08-07 13:28:00,2018-08-07,0.1769,0.0,0.0,3909.0,0.1769,0.1769,0.1769,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28948,2018-08-07 13:29:00,2018-08-07,0.1769,0.0,0.0,3909.0,0.1769,0.1769,0.1769,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28949,2018-08-07 13:30:00,2018-08-07,0.1769,0.0,0.0,3909.0,0.1769,0.1769,0.1769,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28950,2018-08-07 13:31:00,2018-08-07,0.1769,0.0,0.0,3909.0,0.1769,0.1769,0.1769,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28951,2018-08-07 13:32:00,2018-08-07,0.1769,0.0,0.0,3909.0,0.1769,0.1769,0.1769,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28952,2018-08-07 13:33:00,2018-08-07,0.1769,0.0,0.0,3909.0,0.1769,0.1769,0.1769,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28953,2018-08-07 13:34:00,2018-08-07,0.1786,21414.0,12.0,3921.0,0.1769,0.1783,0.1769,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28954,2018-08-07 13:35:00,2018-08-07,0.1783,0.0,0.0,3921.0,0.1783,0.1783,0.1783,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28955,2018-08-07 13:36:00,2018-08-07,0.1783,1783.0,1.0,3922.0,0.1783,0.1783,0.1783,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28956,2018-08-07 13:37:00,2018-08-07,0.1783,0.0,0.0,3922.0,0.1783,0.1783,0.1783,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28957,2018-08-07 13:38:00,2018-08-07,0.1783,0.0,0.0,3922.0,0.1783,0.1783,0.1783,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28958,2018-08-07 13:39:00,2018-08-07,0.1796,3592.0,2.0,3922.0,0.1783,0.1796,0.1783,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28959,2018-08-07 13:40:00,2018-08-07,0.1796,0.0,0.0,3922.0,0.1796,0.1796,0.1796,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28960,2018-08-07 13:41:00,2018-08-07,0.1804,10824.0,6.0,3927.0,0.1796,0.1804,0.1796,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28961,2018-08-07 13:42:00,2018-08-07,0.1804,1795.0,1.0,3928.0,0.1804,0.1795,0.1795,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28962,2018-08-07 13:43:00,2018-08-07,0.1795,0.0,0.0,3928.0,0.1795,0.1795,0.1795,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28963,2018-08-07 13:44:00,2018-08-07,0.1795,0.0,0.0,3928.0,0.1795,0.1795,0.1795,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28964,2018-08-07 13:45:00,2018-08-07,0.1812,9060.0,5.0,3928.0,0.1795,0.1812,0.1795,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28965,2018-08-07 13:46:00,2018-08-07,0.1812,32222.0,18.0,3940.0,0.1812,0.1788,0.1788,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28966,2018-08-07 13:47:00,2018-08-07,0.1799,1799.0,1.0,3941.0,0.1788,0.1799,0.1788,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28967,2018-08-07 13:48:00,2018-08-07,0.1799,0.0,0.0,3941.0,0.1799,0.1799,0.1799,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28968,2018-08-07 13:49:00,2018-08-07,0.1799,37705.0,21.0,3962.0,0.1799,0.1795,0.1795,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28969,2018-08-07 13:50:00,2018-08-07,0.1795,0.0,0.0,3962.0,0.1795,0.1795,0.1795,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28970,2018-08-07 13:51:00,2018-08-07,0.1795,0.0,0.0,3962.0,0.1795,0.1795,0.1795,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28971,2018-08-07 13:52:00,2018-08-07,0.1795,0.0,0.0,3962.0,0.1795,0.1795,0.1795,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28972,2018-08-07 13:53:00,2018-08-07,0.1795,0.0,0.0,3962.0,0.1795,0.1795,0.1795,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28973,2018-08-07 13:54:00,2018-08-07,0.1795,0.0,0.0,3962.0,0.1795,0.1795,0.1795,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28974,2018-08-07 13:55:00,2018-08-07,0.1795,0.0,0.0,3962.0,0.1795,0.1795,0.1795,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28975,2018-08-07 13:56:00,2018-08-07,0.1795,3570.0,2.0,3964.0,0.1795,0.1785,0.1785,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28976,2018-08-07 13:57:00,2018-08-07,0.1785,0.0,0.0,3964.0,0.1785,0.1785,0.1785,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28977,2018-08-07 13:58:00,2018-08-07,0.1805,10812.0,6.0,3958.0,0.1785,0.1805,0.1785,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28978,2018-08-07 13:59:00,2018-08-07,0.1814,3619.0,2.0,3956.0,0.1805,0.1814,0.1805,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28979,2018-08-07 14:00:00,2018-08-07,0.1814,7226.0,4.0,3954.0,0.1814,0.1806,0.1806,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28980,2018-08-07 14:01:00,2018-08-07,0.182,1820.0,1.0,3953.0,0.1806,0.182,0.1806,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28981,2018-08-07 14:02:00,2018-08-07,0.1825,25505.0,14.0,3940.0,0.182,0.1825,0.182,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28982,2018-08-07 14:03:00,2018-08-07,0.1835,5503.0,3.0,3940.0,0.1825,0.1833,0.1825,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28983,2018-08-07 14:04:00,2018-08-07,0.1833,0.0,0.0,3940.0,0.1833,0.1833,0.1833,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28984,2018-08-07 14:05:00,2018-08-07,0.1843,36760.0,20.0,3950.0,0.1833,0.1833,0.1833,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28985,2018-08-07 14:06:00,2018-08-07,0.1837,18357.0,10.0,3959.0,0.1833,0.1835,0.1833,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28986,2018-08-07 14:07:00,2018-08-07,0.1835,86073.0,47.0,4006.0,0.1835,0.1829,0.1829,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28987,2018-08-07 14:08:00,2018-08-07,0.183,3660.0,2.0,4006.0,0.1829,0.183,0.1829,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28988,2018-08-07 14:09:00,2018-08-07,0.183,0.0,0.0,4006.0,0.183,0.183,0.183,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28989,2018-08-07 14:10:00,2018-08-07,0.1856,9280.0,5.0,4006.0,0.183,0.1856,0.183,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28990,2018-08-07 14:11:00,2018-08-07,0.18600000000000005,3720.0,2.0,4008.0,0.1856,0.18600000000000005,0.1856,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28991,2018-08-07 14:12:00,2018-08-07,0.18600000000000005,0.0,0.0,4008.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28992,2018-08-07 14:13:00,2018-08-07,0.1886,26173.0,14.0,4006.0,0.18600000000000005,0.1886,0.18600000000000005,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28993,2018-08-07 14:14:00,2018-08-07,0.1892,52782.0,28.0,4008.0,0.1886,0.1881,0.188,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28994,2018-08-07 14:15:00,2018-08-07,0.1884,9420.0,5.0,4008.0,0.1881,0.1884,0.1881,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28995,2018-08-07 14:16:00,2018-08-07,0.1899,56850.0,30.0,4029.0,0.1884,0.1894,0.1884,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28996,2018-08-07 14:17:00,2018-08-07,0.1894,0.0,0.0,4029.0,0.1894,0.1894,0.1894,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28997,2018-08-07 14:18:00,2018-08-07,0.1894,0.0,0.0,4029.0,0.1894,0.1894,0.1894,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28998,2018-08-07 14:19:00,2018-08-07,0.1894,0.0,0.0,4029.0,0.1894,0.1894,0.1894,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28999,2018-08-07 14:20:00,2018-08-07,0.1904,15209.0,8.0,4022.0,0.1894,0.1904,0.1894,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29000,2018-08-07 14:21:00,2018-08-07,0.1904,0.0,0.0,4022.0,0.1904,0.1904,0.1904,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29001,2018-08-07 14:22:00,2018-08-07,0.1934,3867.0,2.0,4020.0,0.1904,0.1933,0.1904,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29002,2018-08-07 14:23:00,2018-08-07,0.1933,38384.0,20.0,4038.0,0.1933,0.1912,0.1912,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29003,2018-08-07 14:24:00,2018-08-07,0.1912,1907.0,1.0,4039.0,0.1912,0.1907,0.1907,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29004,2018-08-07 14:25:00,2018-08-07,0.1921,7682.0,4.0,4039.0,0.1907,0.1921,0.1907,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29005,2018-08-07 14:26:00,2018-08-07,0.1921,0.0,0.0,4039.0,0.1921,0.1921,0.1921,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29006,2018-08-07 14:27:00,2018-08-07,0.1921,38300.0,20.0,4032.0,0.1921,0.1915,0.1915,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29007,2018-08-07 14:28:00,2018-08-07,0.1915,19130.0,10.0,4042.0,0.1915,0.1913,0.1913,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29008,2018-08-07 14:29:00,2018-08-07,0.1913,15237.0,8.0,4050.0,0.1913,0.1902,0.1902,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29009,2018-08-07 14:30:00,2018-08-07,0.1902,1899.0,1.0,4050.0,0.1902,0.1899,0.1899,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29010,2018-08-07 14:31:00,2018-08-07,0.1916,24830.0,13.0,4057.0,0.1899,0.1909,0.1899,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29011,2018-08-07 14:32:00,2018-08-07,0.1909,20872.0,11.0,4068.0,0.1909,0.1892,0.1892,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29012,2018-08-07 14:33:00,2018-08-07,0.1892,5651.0,3.0,4069.0,0.1892,0.1883,0.1883,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29013,2018-08-07 14:34:00,2018-08-07,0.1883,16947.0,9.0,4078.0,0.1883,0.1883,0.1883,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29014,2018-08-07 14:35:00,2018-08-07,0.1883,0.0,0.0,4078.0,0.1883,0.1883,0.1883,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29015,2018-08-07 14:36:00,2018-08-07,0.1883,0.0,0.0,4078.0,0.1883,0.1883,0.1883,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29016,2018-08-07 14:37:00,2018-08-07,0.1883,0.0,0.0,4078.0,0.1883,0.1883,0.1883,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29017,2018-08-07 14:38:00,2018-08-07,0.1883,0.0,0.0,4078.0,0.1883,0.1883,0.1883,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29018,2018-08-07 14:39:00,2018-08-07,0.1883,0.0,0.0,4078.0,0.1883,0.1883,0.1883,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29019,2018-08-07 14:40:00,2018-08-07,0.1896,5688.0,3.0,4077.0,0.1883,0.1896,0.1883,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29020,2018-08-07 14:41:00,2018-08-07,0.1896,0.0,0.0,4077.0,0.1896,0.1896,0.1896,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29021,2018-08-07 14:42:00,2018-08-07,0.1915,5744.0,3.0,4077.0,0.1896,0.1914,0.1896,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29022,2018-08-07 14:43:00,2018-08-07,0.1914,0.0,0.0,4077.0,0.1914,0.1914,0.1914,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29023,2018-08-07 14:44:00,2018-08-07,0.193,7718.0,4.0,4073.0,0.1914,0.193,0.1914,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29024,2018-08-07 14:45:00,2018-08-07,0.193,28950.0,15.0,4058.0,0.193,0.193,0.193,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29025,2018-08-07 14:46:00,2018-08-07,0.193,0.0,0.0,4058.0,0.193,0.193,0.193,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29026,2018-08-07 14:47:00,2018-08-07,0.193,0.0,0.0,4058.0,0.193,0.193,0.193,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29027,2018-08-07 14:48:00,2018-08-07,0.193,19150.0,10.0,4068.0,0.193,0.1915,0.1915,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29028,2018-08-07 14:49:00,2018-08-07,0.1915,0.0,0.0,4068.0,0.1915,0.1915,0.1915,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29029,2018-08-07 14:50:00,2018-08-07,0.195,21450.0,11.0,4057.0,0.1915,0.195,0.1915,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29030,2018-08-07 14:51:00,2018-08-07,0.195,0.0,0.0,4057.0,0.195,0.195,0.195,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29031,2018-08-07 14:52:00,2018-08-07,0.1967,9835.0,5.0,4057.0,0.195,0.1967,0.195,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29032,2018-08-07 14:53:00,2018-08-07,0.1967,19570.0,10.0,4047.0,0.1967,0.1957,0.1957,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29033,2018-08-07 14:54:00,2018-08-07,0.1957,0.0,0.0,4047.0,0.1957,0.1957,0.1957,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29034,2018-08-07 14:55:00,2018-08-07,0.1981,9903.0,5.0,4042.0,0.1957,0.1981,0.1957,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29035,2018-08-07 14:56:00,2018-08-07,0.1981,51052.0,26.0,4034.0,0.1981,0.1957,0.1957,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29036,2018-08-07 14:57:00,2018-08-07,0.1957,15624.0,8.0,4027.0,0.1957,0.1953,0.1953,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29037,2018-08-07 14:58:00,2018-08-07,0.1953,0.0,0.0,4027.0,0.1953,0.1953,0.1953,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29038,2018-08-07 14:59:00,2018-08-07,0.1953,0.0,0.0,4027.0,0.1953,0.1953,0.1953,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29039,2018-08-07 15:00:00,2018-08-07,0.1953,5859.0,3.0,3872.0,0.1953,0.1953,0.1953,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29040,2018-08-07 09:31:00,2018-08-07,0.0814,22347.0,30.0,13551.0,0.0814,0.0731,0.073,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29041,2018-08-07 09:32:00,2018-08-07,0.0739,45512.0,62.0,13573.0,0.0731,0.0712,0.0712,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29042,2018-08-07 09:33:00,2018-08-07,0.0712,35226.0,50.0,13611.0,0.0712,0.0703,0.07,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29043,2018-08-07 09:34:00,2018-08-07,0.0713,28290.0,40.0,13648.0,0.0703,0.0713,0.0701,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29044,2018-08-07 09:35:00,2018-08-07,0.0725,35790.0,50.0,13664.0,0.0713,0.0721,0.0713,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29045,2018-08-07 09:36:00,2018-08-07,0.0721,58416.0,84.0,13712.0,0.0721,0.0674,0.0674,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29046,2018-08-07 09:37:00,2018-08-07,0.0689,51641.0,76.0,13715.0,0.0674,0.0688,0.0671,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29047,2018-08-07 09:38:00,2018-08-07,0.0696,20061.0,29.0,13710.0,0.0688,0.0693,0.0688,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29048,2018-08-07 09:39:00,2018-08-07,0.0698,59954.0,86.0,13730.0,0.0693,0.0698,0.0693,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29049,2018-08-07 09:40:00,2018-08-07,0.0705,25920.0,37.0,13741.0,0.0698,0.0705,0.0698,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29050,2018-08-07 09:41:00,2018-08-07,0.0705,38696.0,55.0,13772.0,0.0705,0.0697,0.0697,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29051,2018-08-07 09:42:00,2018-08-07,0.0713,39741.0,57.0,13779.0,0.0697,0.0713,0.0685,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29052,2018-08-07 09:43:00,2018-08-07,0.0717,19312.0,27.0,13787.0,0.0713,0.0716,0.0713,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29053,2018-08-07 09:44:00,2018-08-07,0.0738,13906.0,19.0,13780.0,0.0716,0.0738,0.0716,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29054,2018-08-07 09:45:00,2018-08-07,0.076,40592.0,54.0,13773.0,0.0738,0.076,0.0738,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29055,2018-08-07 09:46:00,2018-08-07,0.0775,26939.0,35.0,13763.0,0.076,0.0775,0.076,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29056,2018-08-07 09:47:00,2018-08-07,0.0785,46771.0,60.0,13780.0,0.0775,0.0785,0.0775,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29057,2018-08-07 09:48:00,2018-08-07,0.0788,49246.0,63.0,13806.0,0.0785,0.0781,0.078,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29058,2018-08-07 09:49:00,2018-08-07,0.0797,48188.0,61.0,13810.0,0.0781,0.0797,0.0781,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29059,2018-08-07 09:50:00,2018-08-07,0.0805,23996.0,30.0,13817.0,0.08,0.0796,0.0796,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29060,2018-08-07 09:51:00,2018-08-07,0.0796,16570.0,21.0,13830.0,0.0796,0.0789,0.0789,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29061,2018-08-07 09:52:00,2018-08-07,0.0789,32655.0,42.0,13851.0,0.0789,0.076,0.076,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29062,2018-08-07 09:53:00,2018-08-07,0.0763,83530.0,110.0,13941.0,0.076,0.0763,0.0758,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29063,2018-08-07 09:54:00,2018-08-07,0.0786,17858.0,23.0,13941.0,0.0763,0.0786,0.0763,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29064,2018-08-07 09:55:00,2018-08-07,0.0791,8655.0,11.0,13947.0,0.0791,0.0783,0.0783,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29065,2018-08-07 09:56:00,2018-08-07,0.0797,10237.0,13.0,13956.0,0.0783,0.0797,0.0782,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29066,2018-08-07 09:57:00,2018-08-07,0.0797,32583.0,41.0,13980.0,0.0797,0.0792,0.0788,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29067,2018-08-07 09:58:00,2018-08-07,0.0796,27795.0,35.0,14003.0,0.0792,0.0791,0.0791,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29068,2018-08-07 09:59:00,2018-08-07,0.0791,27404.0,35.0,13987.0,0.0791,0.0775,0.0775,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29069,2018-08-07 10:00:00,2018-08-07,0.0787,31896.0,41.0,14011.0,0.0775,0.0787,0.0775,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29070,2018-08-07 10:01:00,2018-08-07,0.0789,35951.0,46.0,14057.0,0.0787,0.0769,0.0769,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29071,2018-08-07 10:02:00,2018-08-07,0.0783,44405.0,57.0,14082.0,0.0769,0.0783,0.0769,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29072,2018-08-07 10:03:00,2018-08-07,0.0784,13208.0,17.0,14088.0,0.0783,0.0776,0.0776,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29073,2018-08-07 10:04:00,2018-08-07,0.0778,3890.0,5.0,14083.0,0.0776,0.0778,0.0776,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29074,2018-08-07 10:05:00,2018-08-07,0.0779,37242.0,48.0,14075.0,0.0778,0.0779,0.077,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29075,2018-08-07 10:06:00,2018-08-07,0.0783,8573.0,11.0,14066.0,0.0779,0.0783,0.0779,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29076,2018-08-07 10:07:00,2018-08-07,0.0808,29668.0,37.0,14066.0,0.0783,0.0808,0.0783,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29077,2018-08-07 10:08:00,2018-08-07,0.0808,3224.0,4.0,14066.0,0.0808,0.0806,0.0806,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29078,2018-08-07 10:09:00,2018-08-07,0.0806,9553.0,12.0,14078.0,0.0806,0.0793,0.0793,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29079,2018-08-07 10:10:00,2018-08-07,0.0804,19150.0,24.0,14058.0,0.0793,0.0804,0.0793,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29080,2018-08-07 10:11:00,2018-08-07,0.0812,33853.0,42.0,14036.0,0.0804,0.0812,0.0803,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29081,2018-08-07 10:12:00,2018-08-07,0.0814,71353.0,89.0,14086.0,0.0812,0.0793,0.0791,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29082,2018-08-07 10:13:00,2018-08-07,0.0794,27728.0,35.0,14090.0,0.0793,0.0785,0.0785,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29083,2018-08-07 10:14:00,2018-08-07,0.08,15934.0,20.0,14091.0,0.0785,0.0797,0.0785,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29084,2018-08-07 10:15:00,2018-08-07,0.0806,35889.0,45.0,14083.0,0.0797,0.0795,0.0794,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29085,2018-08-07 10:16:00,2018-08-07,0.0795,2382.0,3.0,14086.0,0.0795,0.0794,0.0794,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29086,2018-08-07 10:17:00,2018-08-07,0.0794,794.0,1.0,14087.0,0.0794,0.0794,0.0794,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29087,2018-08-07 10:18:00,2018-08-07,0.0799,23824.0,30.0,14090.0,0.0794,0.079,0.079,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
