,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25649,2015-07-03 14:30:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25650,2015-07-03 14:31:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25651,2015-07-03 14:32:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25652,2015-07-03 14:33:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25653,2015-07-03 14:34:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25654,2015-07-03 14:35:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25655,2015-07-03 14:36:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25656,2015-07-03 14:37:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25657,2015-07-03 14:38:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25658,2015-07-03 14:39:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25659,2015-07-03 14:40:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25660,2015-07-03 14:41:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25661,2015-07-03 14:42:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25662,2015-07-03 14:43:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25663,2015-07-03 14:44:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25664,2015-07-03 14:45:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25665,2015-07-03 14:46:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25666,2015-07-03 14:47:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25667,2015-07-03 14:48:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25668,2015-07-03 14:49:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25669,2015-07-03 14:50:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25670,2015-07-03 14:51:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25671,2015-07-03 14:52:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25672,2015-07-03 14:53:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25673,2015-07-03 14:54:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25674,2015-07-03 14:55:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25675,2015-07-03 14:56:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25676,2015-07-03 14:57:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25677,2015-07-03 14:58:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25678,2015-07-03 14:59:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25679,2015-07-03 15:00:00,2015-07-03,0.2827,0.0,0.0,478.0,0.2827,0.2827,0.2827,10000185,2015-12-23,2015-12-23,C,3.2,2015-04-23
25680,2015-07-03 09:31:00,2015-07-03,0.5568,11136.0,2.0,1424.0,0.5568,0.5568,0.5568,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25681,2015-07-03 09:32:00,2015-07-03,0.5774,5774.0,1.0,1423.0,0.5568,0.5774,0.5568,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25682,2015-07-03 09:33:00,2015-07-03,0.5774,0.0,0.0,1423.0,0.5774,0.5774,0.5774,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25683,2015-07-03 09:34:00,2015-07-03,0.5774,0.0,0.0,1423.0,0.5774,0.5774,0.5774,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25684,2015-07-03 09:35:00,2015-07-03,0.5774,85802.0,16.0,1417.0,0.5774,0.5362,0.5362,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25685,2015-07-03 09:36:00,2015-07-03,0.5362,0.0,0.0,1417.0,0.5362,0.5362,0.5362,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25686,2015-07-03 09:37:00,2015-07-03,0.5553,33318.0,6.0,1411.0,0.5362,0.5553,0.5362,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25687,2015-07-03 09:38:00,2015-07-03,0.5745,150390.0,27.0,1398.0,0.5553,0.5742,0.5553,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25688,2015-07-03 09:39:00,2015-07-03,0.5742,0.0,0.0,1398.0,0.5742,0.5742,0.5742,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25689,2015-07-03 09:40:00,2015-07-03,0.5742,5699.0,1.0,1397.0,0.5742,0.5699,0.5699,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25690,2015-07-03 09:41:00,2015-07-03,0.5699,22796.0,4.0,1397.0,0.5699,0.5699,0.5699,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25691,2015-07-03 09:42:00,2015-07-03,0.5699,11394.0,2.0,1395.0,0.5699,0.5697,0.5697,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25692,2015-07-03 09:43:00,2015-07-03,0.57,68396.0,12.0,1392.0,0.5697,0.57,0.5697,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25693,2015-07-03 09:44:00,2015-07-03,0.5784,63359.0,11.0,1391.0,0.57,0.5776,0.57,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25694,2015-07-03 09:45:00,2015-07-03,0.5838,5838.0,1.0,1390.0,0.5776,0.5838,0.5776,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25695,2015-07-03 09:46:00,2015-07-03,0.5838,0.0,0.0,1390.0,0.5838,0.5838,0.5838,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25696,2015-07-03 09:47:00,2015-07-03,0.5838,0.0,0.0,1390.0,0.5838,0.5838,0.5838,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25697,2015-07-03 09:48:00,2015-07-03,0.5838,0.0,0.0,1390.0,0.5838,0.5838,0.5838,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25698,2015-07-03 09:49:00,2015-07-03,0.5838,0.0,0.0,1390.0,0.5838,0.5838,0.5838,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25699,2015-07-03 09:50:00,2015-07-03,0.5838,63778.0,11.0,1401.0,0.5838,0.5798,0.5798,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25700,2015-07-03 09:51:00,2015-07-03,0.5798,0.0,0.0,1401.0,0.5798,0.5798,0.5798,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25701,2015-07-03 09:52:00,2015-07-03,0.5798,0.0,0.0,1401.0,0.5798,0.5798,0.5798,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25702,2015-07-03 09:53:00,2015-07-03,0.5798,0.0,0.0,1401.0,0.5798,0.5798,0.5798,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25703,2015-07-03 09:54:00,2015-07-03,0.5798,0.0,0.0,1401.0,0.5798,0.5798,0.5798,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25704,2015-07-03 09:55:00,2015-07-03,0.5798,0.0,0.0,1401.0,0.5798,0.5798,0.5798,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25705,2015-07-03 09:56:00,2015-07-03,0.5798,0.0,0.0,1401.0,0.5798,0.5798,0.5798,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25706,2015-07-03 09:57:00,2015-07-03,0.5798,0.0,0.0,1401.0,0.5798,0.5798,0.5798,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25707,2015-07-03 09:58:00,2015-07-03,0.5798,0.0,0.0,1401.0,0.5798,0.5798,0.5798,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25708,2015-07-03 09:59:00,2015-07-03,0.5798,0.0,0.0,1401.0,0.5798,0.5798,0.5798,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25709,2015-07-03 10:00:00,2015-07-03,0.5798,0.0,0.0,1401.0,0.5798,0.5798,0.5798,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25710,2015-07-03 10:01:00,2015-07-03,0.5798,0.0,0.0,1401.0,0.5798,0.5798,0.5798,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25711,2015-07-03 10:02:00,2015-07-03,0.5798,0.0,0.0,1401.0,0.5798,0.5798,0.5798,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25712,2015-07-03 10:03:00,2015-07-03,0.5803,23206.0,4.0,1405.0,0.5798,0.5803,0.5797,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25713,2015-07-03 10:04:00,2015-07-03,0.5803,0.0,0.0,1405.0,0.5803,0.5803,0.5803,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25714,2015-07-03 10:05:00,2015-07-03,0.5803,0.0,0.0,1405.0,0.5803,0.5803,0.5803,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25715,2015-07-03 10:06:00,2015-07-03,0.6111,36666.0,6.0,1411.0,0.5803,0.6111,0.5803,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25716,2015-07-03 10:07:00,2015-07-03,0.6296,37776.0,6.0,1411.0,0.6111,0.6296,0.6111,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25717,2015-07-03 10:08:00,2015-07-03,0.6296,59825.0,10.0,1406.0,0.6296,0.5982,0.5982,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25718,2015-07-03 10:09:00,2015-07-03,0.5982,0.0,0.0,1406.0,0.5982,0.5982,0.5982,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25719,2015-07-03 10:10:00,2015-07-03,0.5982,0.0,0.0,1406.0,0.5982,0.5982,0.5982,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25720,2015-07-03 10:11:00,2015-07-03,0.5982,0.0,0.0,1406.0,0.5982,0.5982,0.5982,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25721,2015-07-03 10:12:00,2015-07-03,0.5982,0.0,0.0,1406.0,0.5982,0.5982,0.5982,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25722,2015-07-03 10:13:00,2015-07-03,0.6257,100095.0,16.0,1422.0,0.5982,0.6257,0.5982,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25723,2015-07-03 10:14:00,2015-07-03,0.6257,12464.0,2.0,1423.0,0.6257,0.6209,0.6209,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25724,2015-07-03 10:15:00,2015-07-03,0.6209,0.0,0.0,1423.0,0.6209,0.6209,0.6209,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25725,2015-07-03 10:16:00,2015-07-03,0.6209,0.0,0.0,1423.0,0.6209,0.6209,0.6209,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25726,2015-07-03 10:17:00,2015-07-03,0.6209,6209.0,1.0,1423.0,0.6209,0.6209,0.6209,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25727,2015-07-03 10:18:00,2015-07-03,0.6427,6427.0,1.0,1424.0,0.6209,0.6427,0.6209,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25728,2015-07-03 10:19:00,2015-07-03,0.6427,6427.0,1.0,1425.0,0.6427,0.6427,0.6427,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25729,2015-07-03 10:20:00,2015-07-03,0.6427,0.0,0.0,1425.0,0.6427,0.6427,0.6427,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25730,2015-07-03 10:21:00,2015-07-03,0.6427,0.0,0.0,1425.0,0.6427,0.6427,0.6427,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25731,2015-07-03 10:22:00,2015-07-03,0.6427,0.0,0.0,1425.0,0.6427,0.6427,0.6427,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25732,2015-07-03 10:23:00,2015-07-03,0.6427,0.0,0.0,1425.0,0.6427,0.6427,0.6427,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25733,2015-07-03 10:24:00,2015-07-03,0.6427,6427.0,1.0,1425.0,0.6427,0.6427,0.6427,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25734,2015-07-03 10:25:00,2015-07-03,0.6427,0.0,0.0,1425.0,0.6427,0.6427,0.6427,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25735,2015-07-03 10:26:00,2015-07-03,0.6843,54738.0,8.0,1433.0,0.6427,0.6843,0.6427,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25736,2015-07-03 10:27:00,2015-07-03,0.6843,0.0,0.0,1433.0,0.6843,0.6843,0.6843,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25737,2015-07-03 10:28:00,2015-07-03,0.6843,6813.0,1.0,1433.0,0.6843,0.6813,0.6813,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25738,2015-07-03 10:29:00,2015-07-03,0.6813,0.0,0.0,1433.0,0.6813,0.6813,0.6813,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25739,2015-07-03 10:30:00,2015-07-03,0.6813,0.0,0.0,1433.0,0.6813,0.6813,0.6813,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25740,2015-07-03 10:31:00,2015-07-03,0.6813,105543.0,16.0,1443.0,0.6813,0.6536,0.6536,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25741,2015-07-03 10:32:00,2015-07-03,0.6536,0.0,0.0,1443.0,0.6536,0.6536,0.6536,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25742,2015-07-03 10:33:00,2015-07-03,0.6536,0.0,0.0,1443.0,0.6536,0.6536,0.6536,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25743,2015-07-03 10:34:00,2015-07-03,0.6536,0.0,0.0,1443.0,0.6536,0.6536,0.6536,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25744,2015-07-03 10:35:00,2015-07-03,0.6746,107924.0,16.0,1459.0,0.6536,0.6746,0.6536,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25745,2015-07-03 10:36:00,2015-07-03,0.6746,0.0,0.0,1459.0,0.6746,0.6746,0.6746,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25746,2015-07-03 10:37:00,2015-07-03,0.6824,6824.0,1.0,1459.0,0.6746,0.6824,0.6746,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25747,2015-07-03 10:38:00,2015-07-03,0.6824,6824.0,1.0,1460.0,0.6824,0.6824,0.6824,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25748,2015-07-03 10:39:00,2015-07-03,0.6824,0.0,0.0,1460.0,0.6824,0.6824,0.6824,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25749,2015-07-03 10:40:00,2015-07-03,0.6824,0.0,0.0,1460.0,0.6824,0.6824,0.6824,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25750,2015-07-03 10:41:00,2015-07-03,0.6824,0.0,0.0,1460.0,0.6824,0.6824,0.6824,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25751,2015-07-03 10:42:00,2015-07-03,0.6824,0.0,0.0,1460.0,0.6824,0.6824,0.6824,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25752,2015-07-03 10:43:00,2015-07-03,0.6824,0.0,0.0,1460.0,0.6824,0.6824,0.6824,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25753,2015-07-03 10:44:00,2015-07-03,0.6824,0.0,0.0,1460.0,0.6824,0.6824,0.6824,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25754,2015-07-03 10:45:00,2015-07-03,0.6824,49611.0,8.0,1466.0,0.6824,0.6197,0.6147,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25755,2015-07-03 10:46:00,2015-07-03,0.6197,30670.0,5.0,1466.0,0.6197,0.6134,0.6134,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25756,2015-07-03 10:47:00,2015-07-03,0.6134,6032.0,1.0,1466.0,0.6134,0.6032,0.6032,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25757,2015-07-03 10:48:00,2015-07-03,0.6032,0.0,0.0,1466.0,0.6032,0.6032,0.6032,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25758,2015-07-03 10:49:00,2015-07-03,0.6032,0.0,0.0,1466.0,0.6032,0.6032,0.6032,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25759,2015-07-03 10:50:00,2015-07-03,0.6032,0.0,0.0,1466.0,0.6032,0.6032,0.6032,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25760,2015-07-03 10:51:00,2015-07-03,0.6032,0.0,0.0,1466.0,0.6032,0.6032,0.6032,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25761,2015-07-03 10:52:00,2015-07-03,0.6032,0.0,0.0,1466.0,0.6032,0.6032,0.6032,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25762,2015-07-03 10:53:00,2015-07-03,0.632,6320.0,1.0,1467.0,0.6032,0.632,0.6032,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25763,2015-07-03 10:54:00,2015-07-03,0.632,60440.0,10.0,1467.0,0.632,0.6042,0.6042,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25764,2015-07-03 10:55:00,2015-07-03,0.632,12640.0,2.0,1469.0,0.6042,0.632,0.6042,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25765,2015-07-03 10:56:00,2015-07-03,0.632,0.0,0.0,1469.0,0.632,0.632,0.632,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25766,2015-07-03 10:57:00,2015-07-03,0.632,0.0,0.0,1469.0,0.632,0.632,0.632,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25767,2015-07-03 10:58:00,2015-07-03,0.6327,63263.0,10.0,1471.0,0.632,0.6327,0.632,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25768,2015-07-03 10:59:00,2015-07-03,0.6327,0.0,0.0,1471.0,0.6327,0.6327,0.6327,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25769,2015-07-03 11:00:00,2015-07-03,0.6666,6666.0,1.0,1472.0,0.6327,0.6666,0.6327,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25770,2015-07-03 11:01:00,2015-07-03,0.6666,0.0,0.0,1472.0,0.6666,0.6666,0.6666,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25771,2015-07-03 11:02:00,2015-07-03,0.6666,0.0,0.0,1472.0,0.6666,0.6666,0.6666,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25772,2015-07-03 11:03:00,2015-07-03,0.6666,44723.0,7.0,1474.0,0.6666,0.6263,0.6263,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25773,2015-07-03 11:04:00,2015-07-03,0.6263,0.0,0.0,1474.0,0.6263,0.6263,0.6263,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25774,2015-07-03 11:05:00,2015-07-03,0.6263,0.0,0.0,1474.0,0.6263,0.6263,0.6263,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25775,2015-07-03 11:06:00,2015-07-03,0.6263,0.0,0.0,1474.0,0.6263,0.6263,0.6263,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25776,2015-07-03 11:07:00,2015-07-03,0.6263,0.0,0.0,1474.0,0.6263,0.6263,0.6263,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25777,2015-07-03 11:08:00,2015-07-03,0.6263,0.0,0.0,1474.0,0.6263,0.6263,0.6263,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25778,2015-07-03 11:09:00,2015-07-03,0.6342,12684.0,2.0,1476.0,0.6263,0.6342,0.6263,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25779,2015-07-03 11:10:00,2015-07-03,0.6342,0.0,0.0,1476.0,0.6342,0.6342,0.6342,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25780,2015-07-03 11:11:00,2015-07-03,0.6342,0.0,0.0,1476.0,0.6342,0.6342,0.6342,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25781,2015-07-03 11:12:00,2015-07-03,0.6342,0.0,0.0,1476.0,0.6342,0.6342,0.6342,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25782,2015-07-03 11:13:00,2015-07-03,0.6342,0.0,0.0,1476.0,0.6342,0.6342,0.6342,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25783,2015-07-03 11:14:00,2015-07-03,0.6342,0.0,0.0,1476.0,0.6342,0.6342,0.6342,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25784,2015-07-03 11:15:00,2015-07-03,0.6342,0.0,0.0,1476.0,0.6342,0.6342,0.6342,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25785,2015-07-03 11:16:00,2015-07-03,0.6342,0.0,0.0,1476.0,0.6342,0.6342,0.6342,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25786,2015-07-03 11:17:00,2015-07-03,0.6342,0.0,0.0,1476.0,0.6342,0.6342,0.6342,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25787,2015-07-03 11:18:00,2015-07-03,0.6342,0.0,0.0,1476.0,0.6342,0.6342,0.6342,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25788,2015-07-03 11:19:00,2015-07-03,0.6342,12108.0,2.0,1478.0,0.6342,0.6054,0.6054,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25789,2015-07-03 11:20:00,2015-07-03,0.6054,0.0,0.0,1478.0,0.6054,0.6054,0.6054,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25790,2015-07-03 11:21:00,2015-07-03,0.6054,11340.0,2.0,1476.0,0.6054,0.5670000000000001,0.5670000000000001,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25791,2015-07-03 11:22:00,2015-07-03,0.5670000000000001,0.0,0.0,1476.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25792,2015-07-03 11:23:00,2015-07-03,0.5670000000000001,77186.0,14.0,1462.0,0.5670000000000001,0.5458,0.5458,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25793,2015-07-03 11:24:00,2015-07-03,0.5458,0.0,0.0,1462.0,0.5458,0.5458,0.5458,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25794,2015-07-03 11:25:00,2015-07-03,0.5458,27204.0,5.0,1462.0,0.5458,0.5441,0.544,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25795,2015-07-03 11:26:00,2015-07-03,0.5441,0.0,0.0,1462.0,0.5441,0.5441,0.5441,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25796,2015-07-03 11:27:00,2015-07-03,0.5441,0.0,0.0,1462.0,0.5441,0.5441,0.5441,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25797,2015-07-03 11:28:00,2015-07-03,0.5441,0.0,0.0,1462.0,0.5441,0.5441,0.5441,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25798,2015-07-03 11:29:00,2015-07-03,0.5441,0.0,0.0,1462.0,0.5441,0.5441,0.5441,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25799,2015-07-03 11:30:00,2015-07-03,0.5441,0.0,0.0,1462.0,0.5441,0.5441,0.5441,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25800,2015-07-03 13:01:00,2015-07-03,0.5463,102234.0,19.0,1451.0,0.5441,0.5352,0.5352,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25801,2015-07-03 13:02:00,2015-07-03,0.5352,0.0,0.0,1451.0,0.5352,0.5352,0.5352,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25802,2015-07-03 13:03:00,2015-07-03,0.5352,0.0,0.0,1451.0,0.5352,0.5352,0.5352,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25803,2015-07-03 13:04:00,2015-07-03,0.5352,0.0,0.0,1451.0,0.5352,0.5352,0.5352,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25804,2015-07-03 13:05:00,2015-07-03,0.5352,0.0,0.0,1451.0,0.5352,0.5352,0.5352,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25805,2015-07-03 13:06:00,2015-07-03,0.5352,0.0,0.0,1451.0,0.5352,0.5352,0.5352,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25806,2015-07-03 13:07:00,2015-07-03,0.5352,0.0,0.0,1451.0,0.5352,0.5352,0.5352,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25807,2015-07-03 13:08:00,2015-07-03,0.5352,0.0,0.0,1451.0,0.5352,0.5352,0.5352,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
