,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13852,2017-04-21 13:53:00,2017-04-21,0.083,41271.0,50.0,18684.0,0.0828,0.0823,0.0823,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13853,2017-04-21 13:54:00,2017-04-21,0.0837,123507.0,149.0,18564.0,0.0823,0.0837,0.0823,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13854,2017-04-21 13:55:00,2017-04-21,0.0849,146632.0,174.0,18469.0,0.0837,0.0847,0.0837,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13855,2017-04-21 13:56:00,2017-04-21,0.0847,32934.0,39.0,18466.0,0.0847,0.0844,0.0844,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13856,2017-04-21 13:57:00,2017-04-21,0.0846,59027.0,70.0,18469.0,0.0844,0.0844,0.0841,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13857,2017-04-21 13:58:00,2017-04-21,0.0844,10100.0,12.0,18481.0,0.0844,0.0843,0.0841,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13858,2017-04-21 13:59:00,2017-04-21,0.0843,8415.0,10.0,18491.0,0.0843,0.0842,0.0841,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13859,2017-04-21 14:00:00,2017-04-21,0.0842,5873.0,7.0,18491.0,0.0842,0.0839,0.0839,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13860,2017-04-21 14:01:00,2017-04-21,0.0845,5050.0,6.0,18490.0,0.0839,0.0841,0.0839,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13861,2017-04-21 14:02:00,2017-04-21,0.0843,8430.0,10.0,18500.0,0.0841,0.0843,0.0841,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13862,2017-04-21 14:03:00,2017-04-21,0.084,10912.0,13.0,18500.0,0.084,0.0839,0.0839,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13863,2017-04-21 14:04:00,2017-04-21,0.0845,4225.0,5.0,18500.0,0.0839,0.0845,0.0839,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13864,2017-04-21 14:05:00,2017-04-21,0.0847,22829.0,27.0,18486.0,0.0845,0.0847,0.0844,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13865,2017-04-21 14:06:00,2017-04-21,0.085,94278.0,112.0,18494.0,0.0849,0.0832,0.083,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13866,2017-04-21 14:07:00,2017-04-21,0.0836,93028.0,113.0,18469.0,0.0832,0.0816,0.0815,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13867,2017-04-21 14:08:00,2017-04-21,0.083,30456.0,37.0,18464.0,0.0816,0.083,0.0816,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13868,2017-04-21 14:09:00,2017-04-21,0.083,28055.0,34.0,18476.0,0.083,0.0826,0.0823,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13869,2017-04-21 14:10:00,2017-04-21,0.0846,33475.0,40.0,18477.0,0.0826,0.0846,0.0826,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13870,2017-04-21 14:11:00,2017-04-21,0.0846,37930.0,45.0,18453.0,0.0846,0.0842,0.0839,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13871,2017-04-21 14:12:00,2017-04-21,0.0842,77349.0,94.0,18443.0,0.0842,0.08199999999999999,0.0815,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13872,2017-04-21 14:13:00,2017-04-21,0.0821,6561.0,8.0,18445.0,0.0816,0.0821,0.0816,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13873,2017-04-21 14:14:00,2017-04-21,0.0821,91024.0,112.0,18491.0,0.0821,0.081,0.0808,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13874,2017-04-21 14:15:00,2017-04-21,0.0836,49762.0,60.0,18489.0,0.081,0.0831,0.081,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13875,2017-04-21 14:16:00,2017-04-21,0.084,26775.0,32.0,18470.0,0.0831,0.084,0.0831,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13876,2017-04-21 14:17:00,2017-04-21,0.0849,66888.0,79.0,18431.0,0.0844,0.0845,0.084,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13877,2017-04-21 14:18:00,2017-04-21,0.0858,35714.0,42.0,18429.0,0.0845,0.0858,0.0845,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13878,2017-04-21 14:19:00,2017-04-21,0.0858,45217.0,53.0,18415.0,0.0858,0.0855,0.085,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13879,2017-04-21 14:20:00,2017-04-21,0.0855,19527.0,23.0,18427.0,0.0855,0.0847,0.0847,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13880,2017-04-21 14:21:00,2017-04-21,0.0847,30329.0,36.0,18450.0,0.0847,0.0842,0.0841,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13881,2017-04-21 14:22:00,2017-04-21,0.0842,38672.0,46.0,18450.0,0.0842,0.084,0.084,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13882,2017-04-21 14:23:00,2017-04-21,0.084,0.0,0.0,18450.0,0.084,0.084,0.084,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13883,2017-04-21 14:24:00,2017-04-21,0.084,34136.0,41.0,18454.0,0.084,0.0835,0.0831,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13884,2017-04-21 14:25:00,2017-04-21,0.0836,24909.0,30.0,18456.0,0.0835,0.0836,0.0827,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13885,2017-04-21 14:26:00,2017-04-21,0.0849,69672.0,83.0,18460.0,0.083,0.0846,0.083,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13886,2017-04-21 14:27:00,2017-04-21,0.0849,54989.0,65.0,18488.0,0.0846,0.0845,0.084,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13887,2017-04-21 14:28:00,2017-04-21,0.0845,30320.0,36.0,18479.0,0.0845,0.0843,0.084,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13888,2017-04-21 14:29:00,2017-04-21,0.085,45677.0,54.0,18467.0,0.0843,0.085,0.0842,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13889,2017-04-21 14:30:00,2017-04-21,0.086,32558.0,38.0,18446.0,0.085,0.086,0.0848,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13890,2017-04-21 14:31:00,2017-04-21,0.0865,110061.0,128.0,18458.0,0.0861,0.0856,0.0852,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13891,2017-04-21 14:32:00,2017-04-21,0.0862,12010.0,14.0,18455.0,0.0856,0.0862,0.0856,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13892,2017-04-21 14:33:00,2017-04-21,0.0862,12026.0,14.0,18454.0,0.0862,0.086,0.0858,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13893,2017-04-21 14:34:00,2017-04-21,0.086,9275.0,11.0,18456.0,0.086,0.084,0.084,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13894,2017-04-21 14:35:00,2017-04-21,0.0844,47153.0,56.0,18442.0,0.084,0.0843,0.0839,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13895,2017-04-21 14:36:00,2017-04-21,0.0844,3376.0,4.0,18442.0,0.0843,0.0844,0.0843,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13896,2017-04-21 14:37:00,2017-04-21,0.0849,27069.0,32.0,18445.0,0.0844,0.0846,0.0844,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13897,2017-04-21 14:38:00,2017-04-21,0.0863,28883.0,34.0,18447.0,0.0846,0.0863,0.0846,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13898,2017-04-21 14:39:00,2017-04-21,0.0863,17991.0,21.0,18451.0,0.0863,0.0856,0.0855,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13899,2017-04-21 14:40:00,2017-04-21,0.086,32606.0,38.0,18451.0,0.0856,0.0858,0.0856,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13900,2017-04-21 14:41:00,2017-04-21,0.0864,25020.0,29.0,18437.0,0.0858,0.0864,0.0858,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13901,2017-04-21 14:42:00,2017-04-21,0.0864,31865.0,37.0,18467.0,0.0864,0.086,0.086,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13902,2017-04-21 14:43:00,2017-04-21,0.0862,24971.0,29.0,18467.0,0.0861,0.0862,0.0859,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13903,2017-04-21 14:44:00,2017-04-21,0.0863,67118.0,78.0,18421.0,0.0862,0.0861,0.0859,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13904,2017-04-21 14:45:00,2017-04-21,0.0867,42389.0,49.0,18411.0,0.0861,0.0867,0.0861,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13905,2017-04-21 14:46:00,2017-04-21,0.0868,65004.0,75.0,18430.0,0.0867,0.0865,0.0862,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13906,2017-04-21 14:47:00,2017-04-21,0.0868,76147.0,88.0,18408.0,0.0865,0.0863,0.0863,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13907,2017-04-21 14:48:00,2017-04-21,0.0867,38915.0,45.0,18420.0,0.0863,0.0865,0.0863,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13908,2017-04-21 14:49:00,2017-04-21,0.0865,0.0,0.0,18420.0,0.0865,0.0865,0.0865,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13909,2017-04-21 14:50:00,2017-04-21,0.0865,54681.0,64.0,18414.0,0.0865,0.0852,0.0852,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13910,2017-04-21 14:51:00,2017-04-21,0.0854,68978.0,81.0,18387.0,0.0851,0.0848,0.0848,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13911,2017-04-21 14:52:00,2017-04-21,0.086,49677.0,58.0,18355.0,0.0848,0.086,0.0847,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13912,2017-04-21 14:53:00,2017-04-21,0.0875,80774.0,93.0,18338.0,0.086,0.0875,0.086,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13913,2017-04-21 14:54:00,2017-04-21,0.0882,168458.0,192.0,18256.0,0.0875,0.08800000000000001,0.0872,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13914,2017-04-21 14:55:00,2017-04-21,0.0898,157533.0,177.0,18239.0,0.08800000000000001,0.0896,0.08800000000000001,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13915,2017-04-21 14:56:00,2017-04-21,0.0901,219125.0,244.0,18091.0,0.0896,0.09,0.0894,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13916,2017-04-21 14:57:00,2017-04-21,0.0901,89932.0,100.0,18064.0,0.09,0.0891,0.0891,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13917,2017-04-21 14:58:00,2017-04-21,0.0891,0.0,0.0,18064.0,0.0891,0.0891,0.0891,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13918,2017-04-21 14:59:00,2017-04-21,0.0891,0.0,0.0,18064.0,0.0891,0.0891,0.0891,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13919,2017-04-21 15:00:00,2017-04-21,0.0891,0.0,0.0,18064.0,0.0891,0.0891,0.0891,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
13920,2017-04-21 09:31:00,2017-04-21,0.0072,2211.0,31.0,68116.0,0.0071,0.0072,0.0071,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13921,2017-04-21 09:32:00,2017-04-21,0.0074,290.0,4.0,68117.0,0.0072,0.0072,0.0072,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13922,2017-04-21 09:33:00,2017-04-21,0.0072,990.0,14.0,68115.0,0.0072,0.006999999999999999,0.006999999999999999,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13923,2017-04-21 09:34:00,2017-04-21,0.0071,71.0,1.0,68115.0,0.006999999999999999,0.0071,0.006999999999999999,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13924,2017-04-21 09:35:00,2017-04-21,0.0072,2438.0,34.0,68112.0,0.0071,0.0072,0.0071,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13925,2017-04-21 09:36:00,2017-04-21,0.0073,2530.0,35.0,68090.0,0.0072,0.0073,0.0072,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13926,2017-04-21 09:37:00,2017-04-21,0.0075,5677.0,77.0,68070.0,0.0073,0.0075,0.0073,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13927,2017-04-21 09:38:00,2017-04-21,0.0076,4053.0,54.0,68107.0,0.0075,0.0074,0.0074,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13928,2017-04-21 09:39:00,2017-04-21,0.0077,7745.0,102.0,68101.0,0.0074,0.0076,0.0074,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13929,2017-04-21 09:40:00,2017-04-21,0.0078,21939.0,287.0,68109.0,0.0076,0.0075,0.0075,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13930,2017-04-21 09:41:00,2017-04-21,0.0078,6907.0,91.0,68112.0,0.0075,0.0077,0.0075,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13931,2017-04-21 09:42:00,2017-04-21,0.008,16663.0,211.0,68167.0,0.0077,0.0079,0.0077,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13932,2017-04-21 09:43:00,2017-04-21,0.008,7300.0,94.0,68182.0,0.0079,0.0076,0.0076,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13933,2017-04-21 09:44:00,2017-04-21,0.0079,16309.0,210.0,68172.0,0.0076,0.0078,0.0076,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13934,2017-04-21 09:45:00,2017-04-21,0.0079,10525.0,135.0,68125.0,0.0078,0.0078,0.0078,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13935,2017-04-21 09:46:00,2017-04-21,0.0078,4752.0,62.0,68114.0,0.0078,0.0076,0.0076,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13936,2017-04-21 09:47:00,2017-04-21,0.0076,760.0,10.0,68114.0,0.0076,0.0076,0.0076,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13937,2017-04-21 09:48:00,2017-04-21,0.0076,13199.0,177.0,68107.0,0.0076,0.0073,0.0073,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13938,2017-04-21 09:49:00,2017-04-21,0.0075,4610.0,62.0,68085.0,0.0073,0.0075,0.0073,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13939,2017-04-21 09:50:00,2017-04-21,0.0077,3830.0,50.0,68085.0,0.0075,0.0076,0.0075,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13940,2017-04-21 09:51:00,2017-04-21,0.0077,3136.0,41.0,68096.0,0.0076,0.0076,0.0076,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13941,2017-04-21 09:52:00,2017-04-21,0.0076,5151.0,68.0,68117.0,0.0076,0.0074,0.0074,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13942,2017-04-21 09:53:00,2017-04-21,0.0074,890.0,12.0,68124.0,0.0074,0.0074,0.0074,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13943,2017-04-21 09:54:00,2017-04-21,0.0074,4914.0,67.0,68134.0,0.0074,0.0072,0.0072,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13944,2017-04-21 09:55:00,2017-04-21,0.0072,9372.0,131.0,68104.0,0.0072,0.0072,0.0071,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13945,2017-04-21 09:56:00,2017-04-21,0.0072,8094.0,113.0,68153.0,0.0072,0.0072,0.0071,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13946,2017-04-21 09:57:00,2017-04-21,0.0073,6641.0,92.0,68138.0,0.0072,0.0072,0.0072,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13947,2017-04-21 09:58:00,2017-04-21,0.0073,5341.0,74.0,68201.0,0.0072,0.0073,0.0071,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13948,2017-04-21 09:59:00,2017-04-21,0.0075,4216.0,57.0,68207.0,0.0073,0.0075,0.0073,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13949,2017-04-21 10:00:00,2017-04-21,0.0075,7200.0,96.0,68207.0,0.0075,0.0075,0.0075,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13950,2017-04-21 10:01:00,2017-04-21,0.0076,4690.0,62.0,68210.0,0.0075,0.0075,0.0075,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13951,2017-04-21 10:02:00,2017-04-21,0.0077,4422.0,58.0,68226.0,0.0075,0.0076,0.0075,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13952,2017-04-21 10:03:00,2017-04-21,0.0078,4803.0,62.0,68207.0,0.0076,0.0078,0.0076,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13953,2017-04-21 10:04:00,2017-04-21,0.0078,1937.0,25.0,68197.0,0.0078,0.0077,0.0077,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13954,2017-04-21 10:05:00,2017-04-21,0.0077,37402.0,499.0,68251.0,0.0077,0.0076,0.0074,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13955,2017-04-21 10:06:00,2017-04-21,0.0076,7176.0,96.0,68203.0,0.0076,0.0073,0.0073,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13956,2017-04-21 10:07:00,2017-04-21,0.0074,31702.0,434.0,68460.0,0.0073,0.0073,0.0072,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13957,2017-04-21 10:08:00,2017-04-21,0.0073,6394.0,88.0,68503.0,0.0072,0.0073,0.0072,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13958,2017-04-21 10:09:00,2017-04-21,0.0073,11615.0,160.0,68575.0,0.0073,0.0071,0.0071,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13959,2017-04-21 10:10:00,2017-04-21,0.0073,12645.0,174.0,68585.0,0.0071,0.0072,0.0071,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13960,2017-04-21 10:11:00,2017-04-21,0.0072,720.0,10.0,68585.0,0.0072,0.0072,0.0072,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13961,2017-04-21 10:12:00,2017-04-21,0.0074,6362.0,88.0,68616.0,0.0072,0.0073,0.0071,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13962,2017-04-21 10:13:00,2017-04-21,0.0074,14444.0,196.0,68704.0,0.0073,0.0074,0.0073,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13963,2017-04-21 10:14:00,2017-04-21,0.0074,5029.0,68.0,68729.0,0.0074,0.0073,0.0073,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13964,2017-04-21 10:15:00,2017-04-21,0.0074,14446.0,199.0,68854.0,0.0073,0.0072,0.0072,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13965,2017-04-21 10:16:00,2017-04-21,0.0075,9262.0,126.0,68909.0,0.0072,0.0073,0.0072,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13966,2017-04-21 10:17:00,2017-04-21,0.0073,14437.0,201.0,68955.0,0.0073,0.0071,0.0071,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13967,2017-04-21 10:18:00,2017-04-21,0.0072,17333.0,244.0,69051.0,0.0071,0.006999999999999999,0.006999999999999999,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13968,2017-04-21 10:19:00,2017-04-21,0.0072,27013.0,383.0,69116.0,0.0071,0.0069,0.0069,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13969,2017-04-21 10:20:00,2017-04-21,0.0071,10897.0,156.0,69093.0,0.0069,0.0071,0.0069,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13970,2017-04-21 10:21:00,2017-04-21,0.0071,35492.0,515.0,69313.0,0.0071,0.0068,0.0068,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13971,2017-04-21 10:22:00,2017-04-21,0.006999999999999999,21040.0,303.0,69357.0,0.0068,0.006999999999999999,0.0068,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13972,2017-04-21 10:23:00,2017-04-21,0.0071,6070.0,87.0,69399.0,0.006999999999999999,0.0071,0.0069,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13973,2017-04-21 10:24:00,2017-04-21,0.0071,8360.0,119.0,69476.0,0.0071,0.006999999999999999,0.006999999999999999,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13974,2017-04-21 10:25:00,2017-04-21,0.006999999999999999,12489.0,181.0,69606.0,0.0069,0.006999999999999999,0.0069,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13975,2017-04-21 10:26:00,2017-04-21,0.0072,4344.0,61.0,69623.0,0.006999999999999999,0.0072,0.006999999999999999,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13976,2017-04-21 10:27:00,2017-04-21,0.0073,5020.0,70.0,69653.0,0.0072,0.0073,0.0071,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13977,2017-04-21 10:28:00,2017-04-21,0.0073,13393.0,186.0,69742.0,0.0073,0.0072,0.0071,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13978,2017-04-21 10:29:00,2017-04-21,0.0075,20953.0,286.0,69936.0,0.0072,0.0074,0.0071,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13979,2017-04-21 10:30:00,2017-04-21,0.0074,14982.0,206.0,69966.0,0.0074,0.0073,0.0071,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13980,2017-04-21 10:31:00,2017-04-21,0.0073,8146.0,113.0,69948.0,0.0073,0.0072,0.0072,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13981,2017-04-21 10:32:00,2017-04-21,0.0073,10912.0,153.0,69957.0,0.0072,0.006999999999999999,0.006999999999999999,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13982,2017-04-21 10:33:00,2017-04-21,0.006999999999999999,11842.0,171.0,70002.0,0.006999999999999999,0.0069,0.0068,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13983,2017-04-21 10:34:00,2017-04-21,0.0071,7978.0,114.0,70024.0,0.0069,0.006999999999999999,0.0069,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13984,2017-04-21 10:35:00,2017-04-21,0.006999999999999999,3488.0,50.0,70030.0,0.0069,0.006999999999999999,0.0069,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13985,2017-04-21 10:36:00,2017-04-21,0.0072,4958.0,70.0,70050.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13986,2017-04-21 10:37:00,2017-04-21,0.006999999999999999,3909.0,56.0,70095.0,0.006999999999999999,0.0069,0.0069,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13987,2017-04-21 10:38:00,2017-04-21,0.006999999999999999,12726.0,184.0,70144.0,0.0069,0.006999999999999999,0.0068,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13988,2017-04-21 10:39:00,2017-04-21,0.006999999999999999,2414.0,35.0,70129.0,0.006999999999999999,0.0068,0.0068,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13989,2017-04-21 10:40:00,2017-04-21,0.0068,2516.0,37.0,70146.0,0.0068,0.0068,0.0068,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13990,2017-04-21 10:41:00,2017-04-21,0.0068,2901.0,43.0,70159.0,0.0068,0.0068,0.0067,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13991,2017-04-21 10:42:00,2017-04-21,0.0068,2630.0,39.0,70158.0,0.0067,0.0067,0.0067,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13992,2017-04-21 10:43:00,2017-04-21,0.006999999999999999,5191.0,75.0,70169.0,0.0069,0.0069,0.0067,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13993,2017-04-21 10:44:00,2017-04-21,0.0069,5486.0,81.0,70176.0,0.0069,0.0068,0.0067,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13994,2017-04-21 10:45:00,2017-04-21,0.0069,8541.0,127.0,70241.0,0.0068,0.0068,0.0066,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13995,2017-04-21 10:46:00,2017-04-21,0.0069,15528.0,231.0,70361.0,0.0068,0.0066,0.0066,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13996,2017-04-21 10:47:00,2017-04-21,0.0066,7910.0,120.0,70425.0,0.0066,0.0065,0.0065,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13997,2017-04-21 10:48:00,2017-04-21,0.0067,7645.0,115.0,70505.0,0.0066,0.0066,0.0066,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13998,2017-04-21 10:49:00,2017-04-21,0.0067,8015.0,122.0,70576.0,0.0066,0.0065,0.0065,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
13999,2017-04-21 10:50:00,2017-04-21,0.0066,10562.0,162.0,70660.0,0.0065,0.0065,0.0063,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
14000,2017-04-21 10:51:00,2017-04-21,0.0065,3956.0,62.0,70702.0,0.0065,0.0063,0.0063,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
14001,2017-04-21 10:52:00,2017-04-21,0.0064,3475.0,55.0,70742.0,0.0063,0.0064,0.0063,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
14002,2017-04-21 10:53:00,2017-04-21,0.0065,11293.0,177.0,70882.0,0.0064,0.0065,0.0063,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
14003,2017-04-21 10:54:00,2017-04-21,0.0065,5113.0,80.0,70918.0,0.0065,0.0064,0.0063,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
14004,2017-04-21 10:55:00,2017-04-21,0.0065,9786.0,153.0,70995.0,0.0064,0.0064,0.0063,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
14005,2017-04-21 10:56:00,2017-04-21,0.0065,5503.0,86.0,71046.0,0.0064,0.0064,0.0063,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
14006,2017-04-21 10:57:00,2017-04-21,0.0065,5964.0,94.0,71108.0,0.0064,0.0063,0.0063,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
14007,2017-04-21 10:58:00,2017-04-21,0.0064,8241.0,130.0,71143.0,0.0063,0.0063,0.0063,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
14008,2017-04-21 10:59:00,2017-04-21,0.0064,2333.0,37.0,71150.0,0.0063,0.0063,0.0063,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
