,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12102,2016-01-13 11:13:00,2016-01-13,0.0412,0.0,0.0,3866.0,0.0412,0.0412,0.0412,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12103,2016-01-13 11:14:00,2016-01-13,0.0428,4280.0,10.0,3876.0,0.0428,0.0428,0.0428,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12104,2016-01-13 11:15:00,2016-01-13,0.0428,418.0,1.0,3876.0,0.0428,0.0418,0.0418,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12105,2016-01-13 11:16:00,2016-01-13,0.0418,1672.0,4.0,3877.0,0.0418,0.0418,0.0418,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12106,2016-01-13 11:17:00,2016-01-13,0.0418,0.0,0.0,3877.0,0.0418,0.0418,0.0418,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12107,2016-01-13 11:18:00,2016-01-13,0.0418,0.0,0.0,3877.0,0.0418,0.0418,0.0418,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12108,2016-01-13 11:19:00,2016-01-13,0.0418,0.0,0.0,3877.0,0.0418,0.0418,0.0418,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12109,2016-01-13 11:20:00,2016-01-13,0.0425,4250.0,10.0,3882.0,0.0425,0.0425,0.0425,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12110,2016-01-13 11:21:00,2016-01-13,0.0425,821.0,2.0,3883.0,0.0425,0.0406,0.0406,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12111,2016-01-13 11:22:00,2016-01-13,0.0406,0.0,0.0,3883.0,0.0406,0.0406,0.0406,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12112,2016-01-13 11:23:00,2016-01-13,0.0406,0.0,0.0,3883.0,0.0406,0.0406,0.0406,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12113,2016-01-13 11:24:00,2016-01-13,0.0406,0.0,0.0,3883.0,0.0406,0.0406,0.0406,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12114,2016-01-13 11:25:00,2016-01-13,0.0406,3202.0,8.0,3883.0,0.0406,0.04,0.04,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12115,2016-01-13 11:26:00,2016-01-13,0.04,0.0,0.0,3883.0,0.04,0.04,0.04,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12116,2016-01-13 11:27:00,2016-01-13,0.04,1600.0,4.0,3880.0,0.04,0.04,0.04,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12117,2016-01-13 11:28:00,2016-01-13,0.04,2000.0,5.0,3880.0,0.04,0.04,0.04,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12118,2016-01-13 11:29:00,2016-01-13,0.04,0.0,0.0,3880.0,0.04,0.04,0.04,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12119,2016-01-13 11:30:00,2016-01-13,0.04,0.0,0.0,3880.0,0.04,0.04,0.04,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12120,2016-01-13 13:01:00,2016-01-13,0.04,0.0,0.0,3880.0,0.04,0.04,0.04,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12121,2016-01-13 13:02:00,2016-01-13,0.04,2000.0,5.0,3885.0,0.04,0.04,0.04,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12122,2016-01-13 13:03:00,2016-01-13,0.0414,9078.0,22.0,3907.0,0.04,0.0414,0.04,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12123,2016-01-13 13:04:00,2016-01-13,0.0414,1242.0,3.0,3910.0,0.0414,0.0414,0.0414,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12124,2016-01-13 13:05:00,2016-01-13,0.0414,0.0,0.0,3910.0,0.0414,0.0414,0.0414,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12125,2016-01-13 13:06:00,2016-01-13,0.0414,0.0,0.0,3910.0,0.0414,0.0414,0.0414,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12126,2016-01-13 13:07:00,2016-01-13,0.0414,6797.0,17.0,3927.0,0.0414,0.0401,0.0399,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12127,2016-01-13 13:08:00,2016-01-13,0.0401,0.0,0.0,3927.0,0.0401,0.0401,0.0401,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12128,2016-01-13 13:09:00,2016-01-13,0.0401,11910.0,30.0,3947.0,0.0401,0.0397,0.0397,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12129,2016-01-13 13:10:00,2016-01-13,0.0397,5522.0,14.0,3960.0,0.0397,0.0393,0.0393,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12130,2016-01-13 13:11:00,2016-01-13,0.0393,6672.0,17.0,3977.0,0.0393,0.039,0.039,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12131,2016-01-13 13:12:00,2016-01-13,0.039,3830.0,10.0,3977.0,0.039,0.0383,0.0383,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12132,2016-01-13 13:13:00,2016-01-13,0.0388,7760.0,20.0,3987.0,0.0383,0.0388,0.0383,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12133,2016-01-13 13:14:00,2016-01-13,0.0388,3880.0,10.0,3994.0,0.0388,0.0388,0.0388,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12134,2016-01-13 13:15:00,2016-01-13,0.0388,0.0,0.0,3994.0,0.0388,0.0388,0.0388,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12135,2016-01-13 13:16:00,2016-01-13,0.0388,0.0,0.0,3994.0,0.0388,0.0388,0.0388,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12136,2016-01-13 13:17:00,2016-01-13,0.0388,0.0,0.0,3994.0,0.0388,0.0388,0.0388,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12137,2016-01-13 13:18:00,2016-01-13,0.0401,1203.0,3.0,3994.0,0.0388,0.0401,0.0388,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12138,2016-01-13 13:19:00,2016-01-13,0.0415,13982.0,34.0,4008.0,0.0401,0.0415,0.0401,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12139,2016-01-13 13:20:00,2016-01-13,0.0415,0.0,0.0,4008.0,0.0415,0.0415,0.0415,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12140,2016-01-13 13:21:00,2016-01-13,0.0415,0.0,0.0,4008.0,0.0415,0.0415,0.0415,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12141,2016-01-13 13:22:00,2016-01-13,0.0415,0.0,0.0,4008.0,0.0415,0.0415,0.0415,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12142,2016-01-13 13:23:00,2016-01-13,0.0415,810.0,2.0,4008.0,0.0415,0.0405,0.0405,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12143,2016-01-13 13:24:00,2016-01-13,0.0405,0.0,0.0,4008.0,0.0405,0.0405,0.0405,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12144,2016-01-13 13:25:00,2016-01-13,0.0405,5250.0,13.0,4019.0,0.0405,0.04,0.04,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12145,2016-01-13 13:26:00,2016-01-13,0.04,0.0,0.0,4019.0,0.04,0.04,0.04,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12146,2016-01-13 13:27:00,2016-01-13,0.04,0.0,0.0,4019.0,0.04,0.04,0.04,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12147,2016-01-13 13:28:00,2016-01-13,0.04,5990.0,15.0,4029.0,0.04,0.0399,0.0399,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12148,2016-01-13 13:29:00,2016-01-13,0.0399,0.0,0.0,4029.0,0.0399,0.0399,0.0399,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12149,2016-01-13 13:30:00,2016-01-13,0.0399,0.0,0.0,4029.0,0.0399,0.0399,0.0399,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12150,2016-01-13 13:31:00,2016-01-13,0.0399,0.0,0.0,4029.0,0.0399,0.0399,0.0399,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12151,2016-01-13 13:32:00,2016-01-13,0.0399,0.0,0.0,4029.0,0.0399,0.0399,0.0399,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12152,2016-01-13 13:33:00,2016-01-13,0.0405,4050.0,10.0,4039.0,0.0399,0.0405,0.0399,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12153,2016-01-13 13:34:00,2016-01-13,0.0405,0.0,0.0,4039.0,0.0405,0.0405,0.0405,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12154,2016-01-13 13:35:00,2016-01-13,0.0405,1975.0,5.0,4044.0,0.0405,0.0395,0.0395,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12155,2016-01-13 13:36:00,2016-01-13,0.0395,0.0,0.0,4044.0,0.0395,0.0395,0.0395,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12156,2016-01-13 13:37:00,2016-01-13,0.041,8180.0,20.0,4054.0,0.0395,0.041,0.0395,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12157,2016-01-13 13:38:00,2016-01-13,0.042,19168.0,46.0,4080.0,0.041,0.042,0.041,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12158,2016-01-13 13:39:00,2016-01-13,0.0423,4230.0,10.0,4090.0,0.042,0.0423,0.042,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12159,2016-01-13 13:40:00,2016-01-13,0.0423,0.0,0.0,4090.0,0.0423,0.0423,0.0423,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12160,2016-01-13 13:41:00,2016-01-13,0.0428,12770.0,30.0,4120.0,0.0428,0.0421,0.0421,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12161,2016-01-13 13:42:00,2016-01-13,0.0422,844.0,2.0,4122.0,0.0421,0.0422,0.0421,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12162,2016-01-13 13:43:00,2016-01-13,0.0422,0.0,0.0,4122.0,0.0422,0.0422,0.0422,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12163,2016-01-13 13:44:00,2016-01-13,0.0422,0.0,0.0,4122.0,0.0422,0.0422,0.0422,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12164,2016-01-13 13:45:00,2016-01-13,0.0422,0.0,0.0,4122.0,0.0422,0.0422,0.0422,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12165,2016-01-13 13:46:00,2016-01-13,0.0422,422.0,1.0,4122.0,0.0422,0.0422,0.0422,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12166,2016-01-13 13:47:00,2016-01-13,0.0422,0.0,0.0,4122.0,0.0422,0.0422,0.0422,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12167,2016-01-13 13:48:00,2016-01-13,0.0422,0.0,0.0,4122.0,0.0422,0.0422,0.0422,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12168,2016-01-13 13:49:00,2016-01-13,0.0422,2454.0,6.0,4128.0,0.0422,0.0409,0.0409,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12169,2016-01-13 13:50:00,2016-01-13,0.0409,5706.0,14.0,4132.0,0.0409,0.0407,0.0407,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12170,2016-01-13 13:51:00,2016-01-13,0.0407,0.0,0.0,4132.0,0.0407,0.0407,0.0407,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12171,2016-01-13 13:52:00,2016-01-13,0.0407,0.0,0.0,4132.0,0.0407,0.0407,0.0407,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12172,2016-01-13 13:53:00,2016-01-13,0.0407,0.0,0.0,4132.0,0.0407,0.0407,0.0407,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12173,2016-01-13 13:54:00,2016-01-13,0.0407,11210.0,28.0,4129.0,0.0407,0.0395,0.0395,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12174,2016-01-13 13:55:00,2016-01-13,0.0395,0.0,0.0,4129.0,0.0395,0.0395,0.0395,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12175,2016-01-13 13:56:00,2016-01-13,0.0395,0.0,0.0,4129.0,0.0395,0.0395,0.0395,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12176,2016-01-13 13:57:00,2016-01-13,0.0395,0.0,0.0,4129.0,0.0395,0.0395,0.0395,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12177,2016-01-13 13:58:00,2016-01-13,0.0395,0.0,0.0,4129.0,0.0395,0.0395,0.0395,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12178,2016-01-13 13:59:00,2016-01-13,0.0395,0.0,0.0,4129.0,0.0395,0.0395,0.0395,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12179,2016-01-13 14:00:00,2016-01-13,0.0395,0.0,0.0,4129.0,0.0395,0.0395,0.0395,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12180,2016-01-13 14:01:00,2016-01-13,0.0395,1556.0,4.0,4126.0,0.0395,0.0389,0.0389,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12181,2016-01-13 14:02:00,2016-01-13,0.0402,2736.0,7.0,4121.0,0.0389,0.0402,0.0389,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12182,2016-01-13 14:03:00,2016-01-13,0.0402,4624.0,12.0,4131.0,0.0402,0.0382,0.0382,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12183,2016-01-13 14:04:00,2016-01-13,0.0382,0.0,0.0,4131.0,0.0382,0.0382,0.0382,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12184,2016-01-13 14:05:00,2016-01-13,0.04,9135.0,23.0,4141.0,0.0382,0.04,0.0382,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12185,2016-01-13 14:06:00,2016-01-13,0.0404,1210.0,3.0,4143.0,0.0403,0.0404,0.0403,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12186,2016-01-13 14:07:00,2016-01-13,0.0404,0.0,0.0,4143.0,0.0404,0.0404,0.0404,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12187,2016-01-13 14:08:00,2016-01-13,0.0404,4039.0,10.0,4134.0,0.0404,0.0404,0.0404,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12188,2016-01-13 14:09:00,2016-01-13,0.0405,4050.0,10.0,4124.0,0.0404,0.0405,0.0404,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12189,2016-01-13 14:10:00,2016-01-13,0.0405,0.0,0.0,4124.0,0.0405,0.0405,0.0405,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12190,2016-01-13 14:11:00,2016-01-13,0.0405,0.0,0.0,4124.0,0.0405,0.0405,0.0405,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12191,2016-01-13 14:12:00,2016-01-13,0.041,410.0,1.0,4124.0,0.0405,0.041,0.0405,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12192,2016-01-13 14:13:00,2016-01-13,0.0411,4110.0,10.0,4114.0,0.041,0.0411,0.041,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12193,2016-01-13 14:14:00,2016-01-13,0.0411,0.0,0.0,4114.0,0.0411,0.0411,0.0411,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12194,2016-01-13 14:15:00,2016-01-13,0.0411,0.0,0.0,4114.0,0.0411,0.0411,0.0411,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12195,2016-01-13 14:16:00,2016-01-13,0.0411,0.0,0.0,4114.0,0.0411,0.0411,0.0411,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12196,2016-01-13 14:17:00,2016-01-13,0.0411,0.0,0.0,4114.0,0.0411,0.0411,0.0411,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12197,2016-01-13 14:18:00,2016-01-13,0.0411,0.0,0.0,4114.0,0.0411,0.0411,0.0411,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12198,2016-01-13 14:19:00,2016-01-13,0.0411,794.0,2.0,4114.0,0.0411,0.0397,0.0397,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12199,2016-01-13 14:20:00,2016-01-13,0.0397,0.0,0.0,4114.0,0.0397,0.0397,0.0397,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12200,2016-01-13 14:21:00,2016-01-13,0.0397,3910.0,10.0,4114.0,0.0397,0.0391,0.0391,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12201,2016-01-13 14:22:00,2016-01-13,0.0391,0.0,0.0,4114.0,0.0391,0.0391,0.0391,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12202,2016-01-13 14:23:00,2016-01-13,0.0391,3740.0,10.0,4114.0,0.0391,0.0374,0.0374,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12203,2016-01-13 14:24:00,2016-01-13,0.0374,0.0,0.0,4114.0,0.0374,0.0374,0.0374,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12204,2016-01-13 14:25:00,2016-01-13,0.0383,7650.0,20.0,4104.0,0.0374,0.0383,0.0374,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12205,2016-01-13 14:26:00,2016-01-13,0.0383,0.0,0.0,4104.0,0.0383,0.0383,0.0383,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12206,2016-01-13 14:27:00,2016-01-13,0.0383,0.0,0.0,4104.0,0.0383,0.0383,0.0383,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12207,2016-01-13 14:28:00,2016-01-13,0.0383,1484.0,4.0,4107.0,0.0383,0.0371,0.0371,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12208,2016-01-13 14:29:00,2016-01-13,0.0371,4021.0,11.0,4108.0,0.0371,0.0365,0.0365,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12209,2016-01-13 14:30:00,2016-01-13,0.0365,0.0,0.0,4108.0,0.0365,0.0365,0.0365,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12210,2016-01-13 14:31:00,2016-01-13,0.0365,31211.0,90.0,4160.0,0.0365,0.0338,0.0338,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12211,2016-01-13 14:32:00,2016-01-13,0.0352,7228.0,21.0,4164.0,0.0338,0.0352,0.0337,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12212,2016-01-13 14:33:00,2016-01-13,0.0352,0.0,0.0,4164.0,0.0352,0.0352,0.0352,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12213,2016-01-13 14:34:00,2016-01-13,0.0373,2188.0,6.0,4169.0,0.0373,0.0363,0.0363,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12214,2016-01-13 14:35:00,2016-01-13,0.0363,0.0,0.0,4169.0,0.0363,0.0363,0.0363,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12215,2016-01-13 14:36:00,2016-01-13,0.0363,0.0,0.0,4169.0,0.0363,0.0363,0.0363,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12216,2016-01-13 14:37:00,2016-01-13,0.0363,0.0,0.0,4169.0,0.0363,0.0363,0.0363,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12217,2016-01-13 14:38:00,2016-01-13,0.0365,365.0,1.0,4169.0,0.0365,0.0365,0.0365,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12218,2016-01-13 14:39:00,2016-01-13,0.0365,0.0,0.0,4169.0,0.0365,0.0365,0.0365,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12219,2016-01-13 14:40:00,2016-01-13,0.0365,0.0,0.0,4169.0,0.0365,0.0365,0.0365,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12220,2016-01-13 14:41:00,2016-01-13,0.0365,0.0,0.0,4169.0,0.0365,0.0365,0.0365,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12221,2016-01-13 14:42:00,2016-01-13,0.0365,2462.0,7.0,4171.0,0.0365,0.035,0.035,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12222,2016-01-13 14:43:00,2016-01-13,0.035,1725.0,5.0,4171.0,0.035,0.0345,0.0345,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12223,2016-01-13 14:44:00,2016-01-13,0.0346,346.0,1.0,4171.0,0.0345,0.0346,0.0345,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12224,2016-01-13 14:45:00,2016-01-13,0.0346,5150.0,15.0,4181.0,0.0346,0.0345,0.034,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12225,2016-01-13 14:46:00,2016-01-13,0.0345,9388.0,28.0,4201.0,0.0345,0.0334,0.0334,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12226,2016-01-13 14:47:00,2016-01-13,0.034,7195.0,22.0,4198.0,0.0334,0.0329,0.0323,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12227,2016-01-13 14:48:00,2016-01-13,0.0333,9154.0,28.0,4199.0,0.0329,0.0321,0.0321,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12228,2016-01-13 14:49:00,2016-01-13,0.0321,0.0,0.0,4199.0,0.0321,0.0321,0.0321,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12229,2016-01-13 14:50:00,2016-01-13,0.0321,0.0,0.0,4199.0,0.0321,0.0321,0.0321,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12230,2016-01-13 14:51:00,2016-01-13,0.0337,337.0,1.0,4200.0,0.0321,0.0337,0.0321,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12231,2016-01-13 14:52:00,2016-01-13,0.0337,0.0,0.0,4200.0,0.0337,0.0337,0.0337,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12232,2016-01-13 14:53:00,2016-01-13,0.0337,0.0,0.0,4200.0,0.0337,0.0337,0.0337,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12233,2016-01-13 14:54:00,2016-01-13,0.0337,0.0,0.0,4200.0,0.0337,0.0337,0.0337,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12234,2016-01-13 14:55:00,2016-01-13,0.0337,672.0,2.0,4202.0,0.0337,0.0336,0.0336,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12235,2016-01-13 14:56:00,2016-01-13,0.0343,10260.0,30.0,4184.0,0.0336,0.0343,0.0336,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12236,2016-01-13 14:57:00,2016-01-13,0.0343,7144.0,21.0,4181.0,0.0343,0.0332,0.0332,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12237,2016-01-13 14:58:00,2016-01-13,0.0336,3360.0,10.0,4181.0,0.0336,0.0336,0.0336,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12238,2016-01-13 14:59:00,2016-01-13,0.0336,0.0,0.0,4181.0,0.0336,0.0336,0.0336,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12239,2016-01-13 15:00:00,2016-01-13,0.0336,0.0,0.0,4181.0,0.0336,0.0336,0.0336,10000507,2016-02-24,2016-02-24,C,2.3,2015-12-29
12240,2016-01-13 09:31:00,2016-01-13,0.05,72243.0,160.0,7151.0,0.047,0.0444,0.0424,10000517,2016-01-27,2016-01-27,P,2.1,2016-01-08
12241,2016-01-13 09:32:00,2016-01-13,0.048,57928.0,125.0,7163.0,0.0444,0.048,0.0444,10000517,2016-01-27,2016-01-27,P,2.1,2016-01-08
12242,2016-01-13 09:33:00,2016-01-13,0.0479,28201.0,61.0,7137.0,0.046,0.0465,0.0451,10000517,2016-01-27,2016-01-27,P,2.1,2016-01-08
12243,2016-01-13 09:34:00,2016-01-13,0.0476,38301.0,82.0,7140.0,0.0465,0.0466,0.0463,10000517,2016-01-27,2016-01-27,P,2.1,2016-01-08
12244,2016-01-13 09:35:00,2016-01-13,0.0466,55188.0,121.0,7194.0,0.0465,0.045,0.045,10000517,2016-01-27,2016-01-27,P,2.1,2016-01-08
12245,2016-01-13 09:36:00,2016-01-13,0.045,58426.0,132.0,7203.0,0.045,0.0442,0.0436,10000517,2016-01-27,2016-01-27,P,2.1,2016-01-08
12246,2016-01-13 09:37:00,2016-01-13,0.045,18310.0,41.0,7214.0,0.0442,0.045,0.0442,10000517,2016-01-27,2016-01-27,P,2.1,2016-01-08
12247,2016-01-13 09:38:00,2016-01-13,0.0462,24557.0,54.0,7214.0,0.0452,0.0462,0.0451,10000517,2016-01-27,2016-01-27,P,2.1,2016-01-08
12248,2016-01-13 09:39:00,2016-01-13,0.0476,62803.0,134.0,7267.0,0.0462,0.0471,0.0462,10000517,2016-01-27,2016-01-27,P,2.1,2016-01-08
12249,2016-01-13 09:40:00,2016-01-13,0.0471,38365.0,82.0,7266.0,0.0471,0.0458,0.0458,10000517,2016-01-27,2016-01-27,P,2.1,2016-01-08
12250,2016-01-13 09:41:00,2016-01-13,0.0465,18051.0,39.0,7268.0,0.0458,0.0459,0.0458,10000517,2016-01-27,2016-01-27,P,2.1,2016-01-08
12251,2016-01-13 09:42:00,2016-01-13,0.0472,11574.0,25.0,7265.0,0.0459,0.0461,0.0458,10000517,2016-01-27,2016-01-27,P,2.1,2016-01-08
12252,2016-01-13 09:43:00,2016-01-13,0.0482,24311.0,51.0,7235.0,0.0472,0.0482,0.0472,10000517,2016-01-27,2016-01-27,P,2.1,2016-01-08
12253,2016-01-13 09:44:00,2016-01-13,0.0497,41098.0,84.0,7242.0,0.0482,0.0483,0.0482,10000517,2016-01-27,2016-01-27,P,2.1,2016-01-08
12254,2016-01-13 09:45:00,2016-01-13,0.0483,25048.0,52.0,7240.0,0.0483,0.0476,0.0476,10000517,2016-01-27,2016-01-27,P,2.1,2016-01-08
12255,2016-01-13 09:46:00,2016-01-13,0.0486,31385.0,66.0,7231.0,0.0476,0.0485,0.047,10000517,2016-01-27,2016-01-27,P,2.1,2016-01-08
12256,2016-01-13 09:47:00,2016-01-13,0.0486,31246.0,66.0,7222.0,0.0485,0.0471,0.0469,10000517,2016-01-27,2016-01-27,P,2.1,2016-01-08
12257,2016-01-13 09:48:00,2016-01-13,0.0471,15996.0,34.0,7234.0,0.0471,0.0471,0.047,10000517,2016-01-27,2016-01-27,P,2.1,2016-01-08
12258,2016-01-13 09:49:00,2016-01-13,0.0476,21661.0,46.0,7216.0,0.0471,0.0473,0.047,10000517,2016-01-27,2016-01-27,P,2.1,2016-01-08
12259,2016-01-13 09:50:00,2016-01-13,0.0473,16888.0,36.0,7208.0,0.0473,0.0469,0.0469,10000517,2016-01-27,2016-01-27,P,2.1,2016-01-08
12260,2016-01-13 09:51:00,2016-01-13,0.0475,39680.0,85.0,7204.0,0.0469,0.046,0.046,10000517,2016-01-27,2016-01-27,P,2.1,2016-01-08
12261,2016-01-13 09:52:00,2016-01-13,0.0468,35271.0,78.0,7239.0,0.046,0.0448,0.0448,10000517,2016-01-27,2016-01-27,P,2.1,2016-01-08
