,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23390,2019-07-22 11:21:00,2019-07-22,0.0258,6406.0,25.0,20437.0,0.0258,0.0255,0.0254,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23391,2019-07-22 11:22:00,2019-07-22,0.0255,15219.0,61.0,20434.0,0.0255,0.0247,0.0247,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23392,2019-07-22 11:23:00,2019-07-22,0.0252,1764.0,7.0,20439.0,0.0247,0.0252,0.0247,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23393,2019-07-22 11:24:00,2019-07-22,0.0252,7520.0,30.0,20417.0,0.0252,0.0251,0.025,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23394,2019-07-22 11:25:00,2019-07-22,0.0252,252.0,1.0,20417.0,0.0251,0.0252,0.0251,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23395,2019-07-22 11:26:00,2019-07-22,0.0254,23853.0,95.0,20374.0,0.0252,0.0251,0.0251,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23396,2019-07-22 11:27:00,2019-07-22,0.0251,0.0,0.0,20374.0,0.0251,0.0251,0.0251,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23397,2019-07-22 11:28:00,2019-07-22,0.0251,249.0,1.0,20374.0,0.0251,0.0249,0.0249,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23398,2019-07-22 11:29:00,2019-07-22,0.0253,9088.0,36.0,20366.0,0.0249,0.0253,0.0249,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23399,2019-07-22 11:30:00,2019-07-22,0.0256,13652.0,54.0,20366.0,0.0253,0.0256,0.0252,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23400,2019-07-22 13:01:00,2019-07-22,0.0262,2620.0,10.0,20366.0,0.0256,0.0262,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23401,2019-07-22 13:02:00,2019-07-22,0.0263,8142.0,31.0,20396.0,0.0262,0.0263,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23402,2019-07-22 13:03:00,2019-07-22,0.0266,12430.0,47.0,20412.0,0.0263,0.0264,0.0263,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23403,2019-07-22 13:04:00,2019-07-22,0.0264,4223.0,16.0,20412.0,0.0264,0.0264,0.0263,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23404,2019-07-22 13:05:00,2019-07-22,0.0264,6072.0,23.0,20396.0,0.0264,0.0264,0.0264,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23405,2019-07-22 13:06:00,2019-07-22,0.0267,1869.0,7.0,20396.0,0.0264,0.0267,0.0264,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23406,2019-07-22 13:07:00,2019-07-22,0.0267,0.0,0.0,20396.0,0.0267,0.0267,0.0267,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23407,2019-07-22 13:08:00,2019-07-22,0.0267,263.0,1.0,20396.0,0.0267,0.0263,0.0263,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23408,2019-07-22 13:09:00,2019-07-22,0.0264,2376.0,9.0,20396.0,0.0263,0.0264,0.0263,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23409,2019-07-22 13:10:00,2019-07-22,0.0264,2640.0,10.0,20386.0,0.0264,0.0264,0.0264,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23410,2019-07-22 13:11:00,2019-07-22,0.0264,3161.0,12.0,20374.0,0.0264,0.0263,0.0263,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23411,2019-07-22 13:12:00,2019-07-22,0.0263,3144.0,12.0,20377.0,0.0263,0.0262,0.0262,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23412,2019-07-22 13:13:00,2019-07-22,0.0262,0.0,0.0,20377.0,0.0262,0.0262,0.0262,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23413,2019-07-22 13:14:00,2019-07-22,0.0262,4148.0,16.0,20375.0,0.0262,0.0259,0.0259,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23414,2019-07-22 13:15:00,2019-07-22,0.0261,2088.0,8.0,20383.0,0.0259,0.0261,0.0259,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23415,2019-07-22 13:16:00,2019-07-22,0.0264,1317.0,5.0,20383.0,0.0261,0.0261,0.0261,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23416,2019-07-22 13:17:00,2019-07-22,0.0261,0.0,0.0,20383.0,0.0261,0.0261,0.0261,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23417,2019-07-22 13:18:00,2019-07-22,0.0261,0.0,0.0,20383.0,0.0261,0.0261,0.0261,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23418,2019-07-22 13:19:00,2019-07-22,0.0263,263.0,1.0,20383.0,0.0261,0.0263,0.0261,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23419,2019-07-22 13:20:00,2019-07-22,0.0263,5212.0,20.0,20391.0,0.0263,0.0259,0.0259,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23420,2019-07-22 13:21:00,2019-07-22,0.0259,0.0,0.0,20391.0,0.0259,0.0259,0.0259,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23421,2019-07-22 13:22:00,2019-07-22,0.0259,1554.0,6.0,20393.0,0.0259,0.0259,0.0259,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23422,2019-07-22 13:23:00,2019-07-22,0.026,777.0,3.0,20396.0,0.0259,0.026,0.0259,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23423,2019-07-22 13:24:00,2019-07-22,0.026,2599.0,10.0,20406.0,0.026,0.026,0.0259,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23424,2019-07-22 13:25:00,2019-07-22,0.0261,1042.0,4.0,20410.0,0.0261,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23425,2019-07-22 13:26:00,2019-07-22,0.026,0.0,0.0,20410.0,0.026,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23426,2019-07-22 13:27:00,2019-07-22,0.026,1560.0,6.0,20416.0,0.026,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23427,2019-07-22 13:28:00,2019-07-22,0.026,0.0,0.0,20416.0,0.026,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23428,2019-07-22 13:29:00,2019-07-22,0.026,0.0,0.0,20416.0,0.026,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23429,2019-07-22 13:30:00,2019-07-22,0.026,4680.0,18.0,20408.0,0.026,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23430,2019-07-22 13:31:00,2019-07-22,0.026,6196.0,24.0,20408.0,0.026,0.0258,0.0258,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23431,2019-07-22 13:32:00,2019-07-22,0.0258,0.0,0.0,20408.0,0.0258,0.0258,0.0258,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23432,2019-07-22 13:33:00,2019-07-22,0.0258,0.0,0.0,20408.0,0.0258,0.0258,0.0258,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23433,2019-07-22 13:34:00,2019-07-22,0.0258,0.0,0.0,20408.0,0.0258,0.0258,0.0258,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23434,2019-07-22 13:35:00,2019-07-22,0.0258,514.0,2.0,20406.0,0.0258,0.0257,0.0257,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23435,2019-07-22 13:36:00,2019-07-22,0.0257,0.0,0.0,20406.0,0.0257,0.0257,0.0257,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23436,2019-07-22 13:37:00,2019-07-22,0.0257,1536.0,6.0,20412.0,0.0257,0.0256,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23437,2019-07-22 13:38:00,2019-07-22,0.0256,256.0,1.0,20412.0,0.0256,0.0256,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23438,2019-07-22 13:39:00,2019-07-22,0.0256,0.0,0.0,20412.0,0.0256,0.0256,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23439,2019-07-22 13:40:00,2019-07-22,0.0256,255.0,1.0,20412.0,0.0256,0.0255,0.0255,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23440,2019-07-22 13:41:00,2019-07-22,0.0255,762.0,3.0,20415.0,0.0255,0.0254,0.0254,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23441,2019-07-22 13:42:00,2019-07-22,0.0254,0.0,0.0,20415.0,0.0254,0.0254,0.0254,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23442,2019-07-22 13:43:00,2019-07-22,0.0254,90254.0,360.0,20600.0,0.0254,0.0249,0.0249,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23443,2019-07-22 13:44:00,2019-07-22,0.0249,0.0,0.0,20600.0,0.0249,0.0249,0.0249,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23444,2019-07-22 13:45:00,2019-07-22,0.0249,0.0,0.0,20600.0,0.0249,0.0249,0.0249,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23445,2019-07-22 13:46:00,2019-07-22,0.0251,502.0,2.0,20600.0,0.0249,0.0251,0.0249,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23446,2019-07-22 13:47:00,2019-07-22,0.0251,1506.0,6.0,20606.0,0.0251,0.0251,0.0251,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23447,2019-07-22 13:48:00,2019-07-22,0.0251,0.0,0.0,20606.0,0.0251,0.0251,0.0251,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23448,2019-07-22 13:49:00,2019-07-22,0.0251,0.0,0.0,20606.0,0.0251,0.0251,0.0251,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23449,2019-07-22 13:50:00,2019-07-22,0.0252,2016.0,8.0,20614.0,0.0251,0.0252,0.0251,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23450,2019-07-22 13:51:00,2019-07-22,0.0255,9915.0,39.0,20616.0,0.0252,0.0253,0.0252,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23451,2019-07-22 13:52:00,2019-07-22,0.0257,44138.0,172.0,20553.0,0.0255,0.0257,0.0255,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23452,2019-07-22 13:53:00,2019-07-22,0.0257,4048.0,16.0,20569.0,0.0257,0.0253,0.0253,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23453,2019-07-22 13:54:00,2019-07-22,0.0253,0.0,0.0,20569.0,0.0253,0.0253,0.0253,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23454,2019-07-22 13:55:00,2019-07-22,0.0254,254.0,1.0,20569.0,0.0253,0.0254,0.0253,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23455,2019-07-22 13:56:00,2019-07-22,0.0255,5859.0,23.0,20565.0,0.0254,0.0255,0.0254,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23456,2019-07-22 13:57:00,2019-07-22,0.0257,6914.0,27.0,20560.0,0.0255,0.0257,0.0255,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23457,2019-07-22 13:58:00,2019-07-22,0.0257,5896.0,23.0,20556.0,0.0257,0.0256,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23458,2019-07-22 13:59:00,2019-07-22,0.0256,0.0,0.0,20556.0,0.0256,0.0256,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23459,2019-07-22 14:00:00,2019-07-22,0.0257,2052.0,8.0,20560.0,0.0256,0.0256,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23460,2019-07-22 14:01:00,2019-07-22,0.0257,3855.0,15.0,20545.0,0.0256,0.0257,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23461,2019-07-22 14:02:00,2019-07-22,0.0257,21564.0,84.0,20489.0,0.0257,0.0256,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23462,2019-07-22 14:03:00,2019-07-22,0.0257,3852.0,15.0,20494.0,0.0256,0.0257,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23463,2019-07-22 14:04:00,2019-07-22,0.0257,3837.0,15.0,20502.0,0.0257,0.0255,0.0255,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23464,2019-07-22 14:05:00,2019-07-22,0.0257,8453.0,33.0,20518.0,0.0255,0.0256,0.0255,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23465,2019-07-22 14:06:00,2019-07-22,0.0256,2560.0,10.0,20528.0,0.0256,0.0256,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23466,2019-07-22 14:07:00,2019-07-22,0.0256,5120.0,20.0,20548.0,0.0256,0.0256,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23467,2019-07-22 14:08:00,2019-07-22,0.0256,512.0,2.0,20550.0,0.0256,0.0256,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23468,2019-07-22 14:09:00,2019-07-22,0.0256,0.0,0.0,20550.0,0.0256,0.0256,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23469,2019-07-22 14:10:00,2019-07-22,0.0256,0.0,0.0,20550.0,0.0256,0.0256,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23470,2019-07-22 14:11:00,2019-07-22,0.0256,5586.0,22.0,20568.0,0.0256,0.0253,0.0253,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23471,2019-07-22 14:12:00,2019-07-22,0.0253,1259.0,5.0,20569.0,0.0253,0.0251,0.0251,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23472,2019-07-22 14:13:00,2019-07-22,0.0253,20205.0,80.0,20552.0,0.0251,0.0253,0.0251,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23473,2019-07-22 14:14:00,2019-07-22,0.0253,84752.0,342.0,20744.0,0.0253,0.0247,0.0247,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23474,2019-07-22 14:15:00,2019-07-22,0.0247,1230.0,5.0,20744.0,0.0247,0.0246,0.0246,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23475,2019-07-22 14:16:00,2019-07-22,0.0247,2470.0,10.0,20744.0,0.0246,0.0247,0.0246,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23476,2019-07-22 14:17:00,2019-07-22,0.0247,0.0,0.0,20744.0,0.0247,0.0247,0.0247,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23477,2019-07-22 14:18:00,2019-07-22,0.0249,498.0,2.0,20744.0,0.0247,0.0249,0.0247,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23478,2019-07-22 14:19:00,2019-07-22,0.025,2496.0,10.0,20744.0,0.0249,0.0248,0.0248,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23479,2019-07-22 14:20:00,2019-07-22,0.0248,0.0,0.0,20744.0,0.0248,0.0248,0.0248,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23480,2019-07-22 14:21:00,2019-07-22,0.0253,20186.0,80.0,20724.0,0.0248,0.0253,0.0248,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23481,2019-07-22 14:22:00,2019-07-22,0.0253,24282.0,96.0,20710.0,0.0253,0.0252,0.0252,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23482,2019-07-22 14:23:00,2019-07-22,0.0253,20455.0,81.0,20711.0,0.0252,0.0253,0.0251,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23483,2019-07-22 14:24:00,2019-07-22,0.0254,41359.0,163.0,20674.0,0.0254,0.0252,0.0252,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23484,2019-07-22 14:25:00,2019-07-22,0.0253,4546.0,18.0,20672.0,0.0252,0.0253,0.0252,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23485,2019-07-22 14:26:00,2019-07-22,0.0253,0.0,0.0,20672.0,0.0253,0.0253,0.0253,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23486,2019-07-22 14:27:00,2019-07-22,0.0255,2796.0,11.0,20677.0,0.0253,0.0255,0.0252,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23487,2019-07-22 14:28:00,2019-07-22,0.0258,3337.0,13.0,20681.0,0.0255,0.0258,0.0254,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23488,2019-07-22 14:29:00,2019-07-22,0.026,2336.0,9.0,20681.0,0.0258,0.026,0.0258,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23489,2019-07-22 14:30:00,2019-07-22,0.026,20782.0,80.0,20746.0,0.026,0.026,0.026,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23490,2019-07-22 14:31:00,2019-07-22,0.026,513.0,2.0,20748.0,0.026,0.0257,0.0256,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23491,2019-07-22 14:32:00,2019-07-22,0.0257,1530.0,6.0,20754.0,0.0257,0.0255,0.0255,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23492,2019-07-22 14:33:00,2019-07-22,0.0255,5070.0,20.0,20774.0,0.0255,0.0254,0.0254,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23493,2019-07-22 14:34:00,2019-07-22,0.0254,7083.0,28.0,20801.0,0.0254,0.0252,0.0252,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23494,2019-07-22 14:35:00,2019-07-22,0.0252,1260.0,5.0,20806.0,0.0252,0.0252,0.0252,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23495,2019-07-22 14:36:00,2019-07-22,0.0252,9560.0,38.0,20836.0,0.0252,0.025,0.025,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23496,2019-07-22 14:37:00,2019-07-22,0.0252,2771.0,11.0,20837.0,0.0251,0.0252,0.0251,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23497,2019-07-22 14:38:00,2019-07-22,0.0253,7044.0,28.0,20855.0,0.0252,0.0253,0.0251,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23498,2019-07-22 14:39:00,2019-07-22,0.0253,0.0,0.0,20855.0,0.0253,0.0253,0.0253,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23499,2019-07-22 14:40:00,2019-07-22,0.0255,3299.0,13.0,20868.0,0.0253,0.0255,0.0253,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23500,2019-07-22 14:41:00,2019-07-22,0.0259,259.0,1.0,20869.0,0.0255,0.0259,0.0255,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23501,2019-07-22 14:42:00,2019-07-22,0.0261,261.0,1.0,20870.0,0.0259,0.0261,0.0259,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23502,2019-07-22 14:43:00,2019-07-22,0.0265,29543.0,112.0,20933.0,0.0261,0.0263,0.0261,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23503,2019-07-22 14:44:00,2019-07-22,0.0263,3156.0,12.0,20935.0,0.0263,0.0263,0.0263,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23504,2019-07-22 14:45:00,2019-07-22,0.0266,25446.0,96.0,20993.0,0.0263,0.0266,0.0263,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23505,2019-07-22 14:46:00,2019-07-22,0.0267,6926.0,26.0,21011.0,0.0266,0.0267,0.0266,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23506,2019-07-22 14:47:00,2019-07-22,0.0268,6430.0,24.0,21018.0,0.0268,0.0267,0.0267,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23507,2019-07-22 14:48:00,2019-07-22,0.0267,792.0,3.0,21018.0,0.0267,0.0264,0.0264,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23508,2019-07-22 14:49:00,2019-07-22,0.0264,3164.0,12.0,21028.0,0.0264,0.0263,0.0263,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23509,2019-07-22 14:50:00,2019-07-22,0.0263,524.0,2.0,21030.0,0.0263,0.0262,0.0262,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23510,2019-07-22 14:51:00,2019-07-22,0.0262,262.0,1.0,21031.0,0.0262,0.0262,0.0262,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23511,2019-07-22 14:52:00,2019-07-22,0.0266,9258.0,35.0,21066.0,0.0262,0.0266,0.0262,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23512,2019-07-22 14:53:00,2019-07-22,0.0267,7434.0,28.0,21087.0,0.0265,0.0267,0.0265,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23513,2019-07-22 14:54:00,2019-07-22,0.0267,266.0,1.0,21088.0,0.0267,0.0266,0.0266,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23514,2019-07-22 14:55:00,2019-07-22,0.0267,2136.0,8.0,21096.0,0.0266,0.0267,0.0266,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23515,2019-07-22 14:56:00,2019-07-22,0.0267,265.0,1.0,21097.0,0.0267,0.0265,0.0265,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23516,2019-07-22 14:57:00,2019-07-22,0.0267,267.0,1.0,21097.0,0.0265,0.0267,0.0265,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23517,2019-07-22 14:58:00,2019-07-22,0.0267,0.0,0.0,21097.0,0.0267,0.0267,0.0267,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23518,2019-07-22 14:59:00,2019-07-22,0.0267,0.0,0.0,21097.0,0.0267,0.0267,0.0267,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23519,2019-07-22 15:00:00,2019-07-22,0.0267,267.0,1.0,19943.0,0.0267,0.0267,0.0267,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23520,2019-07-22 09:31:00,2019-07-22,0.0523,48368.0,96.0,13028.0,0.0523,0.0511,0.0494,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23521,2019-07-22 09:32:00,2019-07-22,0.0511,97545.0,195.0,12900.0,0.0511,0.0499,0.0494,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23522,2019-07-22 09:33:00,2019-07-22,0.0524,68846.0,136.0,12846.0,0.0499,0.0518,0.0495,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23523,2019-07-22 09:34:00,2019-07-22,0.0554,191172.0,355.0,12744.0,0.053,0.0534,0.0529,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23524,2019-07-22 09:35:00,2019-07-22,0.0527,141029.0,280.0,12664.0,0.0527,0.0497,0.0484,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23525,2019-07-22 09:36:00,2019-07-22,0.0505,98603.0,200.0,12616.0,0.0497,0.0503,0.0485,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23526,2019-07-22 09:37:00,2019-07-22,0.0503,12400.0,25.0,12602.0,0.0503,0.0496,0.0496,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23527,2019-07-22 09:38:00,2019-07-22,0.05,18362.0,37.0,12608.0,0.0496,0.05,0.0491,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23528,2019-07-22 09:39:00,2019-07-22,0.0517,26057.0,51.0,12614.0,0.05,0.0503,0.05,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23529,2019-07-22 09:40:00,2019-07-22,0.0511,10593.0,21.0,12634.0,0.0503,0.0511,0.0501,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23530,2019-07-22 09:41:00,2019-07-22,0.0514,10221.0,20.0,12639.0,0.0511,0.051,0.0509,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23531,2019-07-22 09:42:00,2019-07-22,0.0523,6759.0,13.0,12635.0,0.051,0.0522,0.051,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23532,2019-07-22 09:43:00,2019-07-22,0.0522,9277.0,18.0,12625.0,0.0522,0.0513,0.0513,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23533,2019-07-22 09:44:00,2019-07-22,0.0534,35896.0,68.0,12620.0,0.0524,0.0534,0.0521,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23534,2019-07-22 09:45:00,2019-07-22,0.0565,20307.0,37.0,12609.0,0.0537,0.0565,0.0537,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23535,2019-07-22 09:46:00,2019-07-22,0.0588,34132.0,59.0,12623.0,0.0567,0.0582,0.0567,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23536,2019-07-22 09:47:00,2019-07-22,0.0582,5107.0,9.0,12618.0,0.0582,0.0567,0.0567,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23537,2019-07-22 09:48:00,2019-07-22,0.0567,12415.0,22.0,12618.0,0.0567,0.0563,0.0563,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23538,2019-07-22 09:49:00,2019-07-22,0.0567,3390.0,6.0,12616.0,0.0563,0.0567,0.0563,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23539,2019-07-22 09:50:00,2019-07-22,0.0567,2787.0,5.0,12615.0,0.0567,0.0556,0.0556,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23540,2019-07-22 09:51:00,2019-07-22,0.0549,29694.0,55.0,12608.0,0.0549,0.0538,0.0531,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23541,2019-07-22 09:52:00,2019-07-22,0.0541,1617.0,3.0,12606.0,0.054000000000000006,0.0536,0.0536,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23542,2019-07-22 09:53:00,2019-07-22,0.0536,0.0,0.0,12606.0,0.0536,0.0536,0.0536,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23543,2019-07-22 09:54:00,2019-07-22,0.0543,543.0,1.0,12607.0,0.0536,0.0543,0.0536,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23544,2019-07-22 09:55:00,2019-07-22,0.0547,8199.0,15.0,12607.0,0.0543,0.0546,0.0543,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23545,2019-07-22 09:56:00,2019-07-22,0.0546,545.0,1.0,12608.0,0.0546,0.0545,0.0545,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23546,2019-07-22 09:57:00,2019-07-22,0.0545,1090.0,2.0,12609.0,0.0545,0.0545,0.0545,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23547,2019-07-22 09:58:00,2019-07-22,0.0545,18779.0,35.0,12631.0,0.0545,0.0534,0.0533,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
23548,2019-07-22 09:59:00,2019-07-22,0.0535,2670.0,5.0,12631.0,0.0534,0.053,0.053,10001718,2019-09-25,2019-09-25,P,2.8,2019-02-21
