,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25029,2018-07-13 10:40:00,2018-07-13,0.0262,0.0,0.0,14844.0,0.0262,0.0262,0.0262,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25030,2018-07-13 10:41:00,2018-07-13,0.0264,1320.0,5.0,14844.0,0.0262,0.0264,0.0262,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25031,2018-07-13 10:42:00,2018-07-13,0.0264,1048.0,4.0,14844.0,0.0264,0.0262,0.0262,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25032,2018-07-13 10:43:00,2018-07-13,0.0262,0.0,0.0,14844.0,0.0262,0.0262,0.0262,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25033,2018-07-13 10:44:00,2018-07-13,0.0272,272.0,1.0,14845.0,0.0262,0.0272,0.0262,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25034,2018-07-13 10:45:00,2018-07-13,0.0272,1360.0,5.0,14845.0,0.0272,0.0272,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25035,2018-07-13 10:46:00,2018-07-13,0.0272,4080.0,15.0,14850.0,0.0272,0.0272,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25036,2018-07-13 10:47:00,2018-07-13,0.0272,8070.0,30.0,14840.0,0.0272,0.0269,0.0269,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25037,2018-07-13 10:48:00,2018-07-13,0.0269,1068.0,4.0,14840.0,0.0269,0.0267,0.0267,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25038,2018-07-13 10:49:00,2018-07-13,0.0268,6127.0,23.0,14853.0,0.0266,0.0267,0.0266,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25039,2018-07-13 10:50:00,2018-07-13,0.027000000000000003,5112.0,19.0,14851.0,0.0267,0.0268,0.0267,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25040,2018-07-13 10:51:00,2018-07-13,0.0273,7347.0,27.0,14872.0,0.0268,0.0273,0.0268,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25041,2018-07-13 10:52:00,2018-07-13,0.0274,6835.0,25.0,14892.0,0.0273,0.0274,0.0273,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25042,2018-07-13 10:53:00,2018-07-13,0.0274,12582.0,46.0,14938.0,0.0274,0.0273,0.0273,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25043,2018-07-13 10:54:00,2018-07-13,0.0273,8180.0,30.0,14948.0,0.0273,0.0273,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25044,2018-07-13 10:55:00,2018-07-13,0.0274,6280.0,23.0,14971.0,0.0273,0.0273,0.0273,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25045,2018-07-13 10:56:00,2018-07-13,0.0274,10900.0,40.0,14974.0,0.0273,0.0274,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25046,2018-07-13 10:57:00,2018-07-13,0.0275,10990.0,40.0,14994.0,0.0274,0.0275,0.0274,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25047,2018-07-13 10:58:00,2018-07-13,0.0277,8234.0,30.0,15010.0,0.0275,0.0275,0.0274,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25048,2018-07-13 10:59:00,2018-07-13,0.0275,7870.0,29.0,15033.0,0.0275,0.027000000000000003,0.027000000000000003,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25049,2018-07-13 11:00:00,2018-07-13,0.027000000000000003,0.0,0.0,15033.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25050,2018-07-13 11:01:00,2018-07-13,0.027000000000000003,6453.0,24.0,15034.0,0.027000000000000003,0.0269,0.0269,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25051,2018-07-13 11:02:00,2018-07-13,0.0269,0.0,0.0,15034.0,0.0269,0.0269,0.0269,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25052,2018-07-13 11:03:00,2018-07-13,0.0269,266.0,1.0,15034.0,0.0269,0.0266,0.0266,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25053,2018-07-13 11:04:00,2018-07-13,0.0266,0.0,0.0,15034.0,0.0266,0.0266,0.0266,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25054,2018-07-13 11:05:00,2018-07-13,0.0266,0.0,0.0,15034.0,0.0266,0.0266,0.0266,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25055,2018-07-13 11:06:00,2018-07-13,0.0266,1590.0,6.0,15034.0,0.0266,0.0265,0.0265,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25056,2018-07-13 11:07:00,2018-07-13,0.0265,0.0,0.0,15034.0,0.0265,0.0265,0.0265,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25057,2018-07-13 11:08:00,2018-07-13,0.0268,2928.0,11.0,15025.0,0.0265,0.0268,0.0265,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25058,2018-07-13 11:09:00,2018-07-13,0.0268,0.0,0.0,15025.0,0.0268,0.0268,0.0268,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25059,2018-07-13 11:10:00,2018-07-13,0.0272,2720.0,10.0,15027.0,0.0268,0.0272,0.0268,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25060,2018-07-13 11:11:00,2018-07-13,0.0272,810.0,3.0,15028.0,0.0272,0.0272,0.0269,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25061,2018-07-13 11:12:00,2018-07-13,0.0276,3292.0,12.0,15028.0,0.0272,0.0276,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25062,2018-07-13 11:13:00,2018-07-13,0.0279,15322.0,55.0,15028.0,0.0276,0.0279,0.0276,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25063,2018-07-13 11:14:00,2018-07-13,0.0284,6231.0,22.0,15028.0,0.0279,0.0284,0.0279,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25064,2018-07-13 11:15:00,2018-07-13,0.0284,0.0,0.0,15028.0,0.0284,0.0284,0.0284,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25065,2018-07-13 11:16:00,2018-07-13,0.0284,0.0,0.0,15028.0,0.0284,0.0284,0.0284,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25066,2018-07-13 11:17:00,2018-07-13,0.0284,4368.0,16.0,15044.0,0.0284,0.0273,0.0273,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25067,2018-07-13 11:18:00,2018-07-13,0.0273,273.0,1.0,15045.0,0.0273,0.0273,0.0273,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25068,2018-07-13 11:19:00,2018-07-13,0.0274,8220.0,30.0,15075.0,0.0273,0.0274,0.0273,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25069,2018-07-13 11:20:00,2018-07-13,0.0274,10940.0,40.0,15075.0,0.0273,0.0274,0.0273,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25070,2018-07-13 11:21:00,2018-07-13,0.0277,8566.0,31.0,15095.0,0.0274,0.0277,0.0274,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25071,2018-07-13 11:22:00,2018-07-13,0.0277,0.0,0.0,15095.0,0.0277,0.0277,0.0277,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25072,2018-07-13 11:23:00,2018-07-13,0.0279,6414.0,23.0,15118.0,0.0277,0.0278,0.0277,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25073,2018-07-13 11:24:00,2018-07-13,0.0283,7604.0,27.0,15108.0,0.0278,0.0282,0.0278,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25074,2018-07-13 11:25:00,2018-07-13,0.0282,0.0,0.0,15108.0,0.0282,0.0282,0.0282,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25075,2018-07-13 11:26:00,2018-07-13,0.0282,14981.0,54.0,15108.0,0.0282,0.0278,0.0276,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25076,2018-07-13 11:27:00,2018-07-13,0.0279,279.0,1.0,15108.0,0.0278,0.0279,0.0278,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25077,2018-07-13 11:28:00,2018-07-13,0.0279,1662.0,6.0,15108.0,0.0279,0.0277,0.0277,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25078,2018-07-13 11:29:00,2018-07-13,0.0279,1953.0,7.0,15101.0,0.0277,0.0279,0.0277,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25079,2018-07-13 11:30:00,2018-07-13,0.0282,35648.0,127.0,15154.0,0.0279,0.0282,0.0279,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25080,2018-07-13 13:01:00,2018-07-13,0.0283,19239.0,69.0,15145.0,0.0282,0.028,0.0276,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25081,2018-07-13 13:02:00,2018-07-13,0.0279,9440.0,34.0,15134.0,0.0279,0.0277,0.0277,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25082,2018-07-13 13:03:00,2018-07-13,0.0277,0.0,0.0,15134.0,0.0277,0.0277,0.0277,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25083,2018-07-13 13:04:00,2018-07-13,0.0279,1673.0,6.0,15134.0,0.0277,0.0278,0.0277,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25084,2018-07-13 13:05:00,2018-07-13,0.028,7828.0,28.0,15134.0,0.0278,0.028,0.0278,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25085,2018-07-13 13:06:00,2018-07-13,0.028,0.0,0.0,15134.0,0.028,0.028,0.028,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25086,2018-07-13 13:07:00,2018-07-13,0.028,20288.0,75.0,15119.0,0.028,0.0273,0.0269,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25087,2018-07-13 13:08:00,2018-07-13,0.0273,0.0,0.0,15119.0,0.0273,0.0273,0.0273,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25088,2018-07-13 13:09:00,2018-07-13,0.0273,0.0,0.0,15119.0,0.0273,0.0273,0.0273,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25089,2018-07-13 13:10:00,2018-07-13,0.0273,0.0,0.0,15119.0,0.0273,0.0273,0.0273,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25090,2018-07-13 13:11:00,2018-07-13,0.0273,2701.0,10.0,15129.0,0.0273,0.027000000000000003,0.027000000000000003,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25091,2018-07-13 13:12:00,2018-07-13,0.0273,5460.0,20.0,15149.0,0.027000000000000003,0.0273,0.027000000000000003,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25092,2018-07-13 13:13:00,2018-07-13,0.0273,0.0,0.0,15149.0,0.0273,0.0273,0.0273,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25093,2018-07-13 13:14:00,2018-07-13,0.0273,0.0,0.0,15149.0,0.0273,0.0273,0.0273,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25094,2018-07-13 13:15:00,2018-07-13,0.0274,274.0,1.0,15150.0,0.0273,0.0274,0.0273,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25095,2018-07-13 13:16:00,2018-07-13,0.0274,0.0,0.0,15150.0,0.0274,0.0274,0.0274,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25096,2018-07-13 13:17:00,2018-07-13,0.0274,0.0,0.0,15150.0,0.0274,0.0274,0.0274,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25097,2018-07-13 13:18:00,2018-07-13,0.0274,267.0,1.0,15151.0,0.0274,0.0267,0.0267,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25098,2018-07-13 13:19:00,2018-07-13,0.0267,0.0,0.0,15151.0,0.0267,0.0267,0.0267,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25099,2018-07-13 13:20:00,2018-07-13,0.0267,531.0,2.0,15152.0,0.0267,0.0265,0.0265,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25100,2018-07-13 13:21:00,2018-07-13,0.0265,0.0,0.0,15152.0,0.0265,0.0265,0.0265,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25101,2018-07-13 13:22:00,2018-07-13,0.0265,0.0,0.0,15152.0,0.0265,0.0265,0.0265,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25102,2018-07-13 13:23:00,2018-07-13,0.0265,262.0,1.0,15151.0,0.0265,0.0262,0.0262,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25103,2018-07-13 13:24:00,2018-07-13,0.0264,2376.0,9.0,15142.0,0.0262,0.0264,0.0262,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25104,2018-07-13 13:25:00,2018-07-13,0.0265,8467.0,32.0,15161.0,0.0264,0.0265,0.0263,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25105,2018-07-13 13:26:00,2018-07-13,0.0267,22108.0,83.0,15203.0,0.0265,0.0267,0.0264,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25106,2018-07-13 13:27:00,2018-07-13,0.0268,3479.0,13.0,15207.0,0.0267,0.0268,0.0267,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25107,2018-07-13 13:28:00,2018-07-13,0.0268,0.0,0.0,15207.0,0.0268,0.0268,0.0268,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25108,2018-07-13 13:29:00,2018-07-13,0.0268,535.0,2.0,15206.0,0.0268,0.0268,0.0267,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25109,2018-07-13 13:30:00,2018-07-13,0.0268,0.0,0.0,15206.0,0.0268,0.0268,0.0268,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25110,2018-07-13 13:31:00,2018-07-13,0.0273,11291.0,42.0,15217.0,0.0268,0.0269,0.0268,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25111,2018-07-13 13:32:00,2018-07-13,0.0272,2448.0,9.0,15217.0,0.0269,0.0272,0.0269,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25112,2018-07-13 13:33:00,2018-07-13,0.0272,0.0,0.0,15217.0,0.0272,0.0272,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25113,2018-07-13 13:34:00,2018-07-13,0.0272,0.0,0.0,15217.0,0.0272,0.0272,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25114,2018-07-13 13:35:00,2018-07-13,0.0272,0.0,0.0,15217.0,0.0272,0.0272,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25115,2018-07-13 13:36:00,2018-07-13,0.0272,2650.0,10.0,15217.0,0.0272,0.0265,0.0265,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25116,2018-07-13 13:37:00,2018-07-13,0.0265,0.0,0.0,15217.0,0.0265,0.0265,0.0265,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25117,2018-07-13 13:38:00,2018-07-13,0.0272,1080.0,4.0,15217.0,0.0265,0.0272,0.0265,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25118,2018-07-13 13:39:00,2018-07-13,0.0272,5368.0,20.0,15227.0,0.0272,0.0268,0.0268,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25119,2018-07-13 13:40:00,2018-07-13,0.0268,0.0,0.0,15227.0,0.0268,0.0268,0.0268,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25120,2018-07-13 13:41:00,2018-07-13,0.0268,2650.0,10.0,15227.0,0.0268,0.0265,0.0265,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25121,2018-07-13 13:42:00,2018-07-13,0.0265,0.0,0.0,15227.0,0.0265,0.0265,0.0265,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25122,2018-07-13 13:43:00,2018-07-13,0.0265,0.0,0.0,15227.0,0.0265,0.0265,0.0265,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25123,2018-07-13 13:44:00,2018-07-13,0.0265,5240.0,20.0,15237.0,0.0265,0.0262,0.0262,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25124,2018-07-13 13:45:00,2018-07-13,0.0262,262.0,1.0,15236.0,0.0262,0.0262,0.0262,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25125,2018-07-13 13:46:00,2018-07-13,0.0262,0.0,0.0,15236.0,0.0262,0.0262,0.0262,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25126,2018-07-13 13:47:00,2018-07-13,0.0262,32886.0,126.0,15133.0,0.0262,0.0261,0.0261,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25127,2018-07-13 13:48:00,2018-07-13,0.0261,0.0,0.0,15133.0,0.0261,0.0261,0.0261,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25128,2018-07-13 13:49:00,2018-07-13,0.0268,5873.0,22.0,15154.0,0.0261,0.0268,0.0261,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25129,2018-07-13 13:50:00,2018-07-13,0.0272,23312.0,86.0,15199.0,0.0268,0.0272,0.0268,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25130,2018-07-13 13:51:00,2018-07-13,0.0272,1088.0,4.0,15203.0,0.0272,0.0272,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25131,2018-07-13 13:52:00,2018-07-13,0.0272,0.0,0.0,15203.0,0.0272,0.0272,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25132,2018-07-13 13:53:00,2018-07-13,0.0275,5774.0,21.0,15203.0,0.0272,0.0275,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25133,2018-07-13 13:54:00,2018-07-13,0.0277,1661.0,6.0,15209.0,0.0275,0.0277,0.0275,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25134,2018-07-13 13:55:00,2018-07-13,0.0277,270.0,1.0,15209.0,0.0277,0.027000000000000003,0.027000000000000003,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25135,2018-07-13 13:56:00,2018-07-13,0.027000000000000003,0.0,0.0,15209.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25136,2018-07-13 13:57:00,2018-07-13,0.027000000000000003,0.0,0.0,15209.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25137,2018-07-13 13:58:00,2018-07-13,0.0273,5673.0,21.0,15220.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25138,2018-07-13 13:59:00,2018-07-13,0.0271,30422.0,114.0,15221.0,0.027000000000000003,0.0266,0.0266,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25139,2018-07-13 14:00:00,2018-07-13,0.0266,5561.0,21.0,15221.0,0.0266,0.0264,0.0264,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25140,2018-07-13 14:01:00,2018-07-13,0.0264,0.0,0.0,15221.0,0.0264,0.0264,0.0264,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25141,2018-07-13 14:02:00,2018-07-13,0.0264,1578.0,6.0,15220.0,0.0264,0.0263,0.0263,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25142,2018-07-13 14:03:00,2018-07-13,0.0266,4788.0,18.0,15220.0,0.0263,0.0266,0.0263,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25143,2018-07-13 14:04:00,2018-07-13,0.0266,0.0,0.0,15220.0,0.0266,0.0266,0.0266,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25144,2018-07-13 14:05:00,2018-07-13,0.0274,1644.0,6.0,15220.0,0.0274,0.0274,0.0274,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25145,2018-07-13 14:06:00,2018-07-13,0.0274,0.0,0.0,15220.0,0.0274,0.0274,0.0274,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25146,2018-07-13 14:07:00,2018-07-13,0.0274,0.0,0.0,15220.0,0.0274,0.0274,0.0274,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25147,2018-07-13 14:08:00,2018-07-13,0.0274,0.0,0.0,15220.0,0.0274,0.0274,0.0274,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25148,2018-07-13 14:09:00,2018-07-13,0.0274,0.0,0.0,15220.0,0.0274,0.0274,0.0274,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25149,2018-07-13 14:10:00,2018-07-13,0.0274,4312.0,16.0,15225.0,0.0274,0.0272,0.0268,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25150,2018-07-13 14:11:00,2018-07-13,0.0272,0.0,0.0,15225.0,0.0272,0.0272,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25151,2018-07-13 14:12:00,2018-07-13,0.0272,270.0,1.0,15226.0,0.0272,0.027000000000000003,0.027000000000000003,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25152,2018-07-13 14:13:00,2018-07-13,0.0275,2182.0,8.0,15226.0,0.027000000000000003,0.0275,0.027000000000000003,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25153,2018-07-13 14:14:00,2018-07-13,0.0275,1644.0,6.0,15232.0,0.0275,0.0274,0.0274,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25154,2018-07-13 14:15:00,2018-07-13,0.0274,0.0,0.0,15232.0,0.0274,0.0274,0.0274,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25155,2018-07-13 14:16:00,2018-07-13,0.0274,1632.0,6.0,15238.0,0.0274,0.0272,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25156,2018-07-13 14:17:00,2018-07-13,0.0273,5460.0,20.0,15238.0,0.0272,0.0273,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25157,2018-07-13 14:18:00,2018-07-13,0.0273,0.0,0.0,15238.0,0.0273,0.0273,0.0273,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25158,2018-07-13 14:19:00,2018-07-13,0.0273,5460.0,20.0,15258.0,0.0273,0.0273,0.0273,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25159,2018-07-13 14:20:00,2018-07-13,0.0274,11204.0,41.0,15287.0,0.0273,0.0273,0.0273,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25160,2018-07-13 14:21:00,2018-07-13,0.0273,0.0,0.0,15287.0,0.0273,0.0273,0.0273,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25161,2018-07-13 14:22:00,2018-07-13,0.0274,3836.0,14.0,15297.0,0.0273,0.0274,0.0273,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25162,2018-07-13 14:23:00,2018-07-13,0.0278,11080.0,40.0,15297.0,0.0274,0.0278,0.0274,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25163,2018-07-13 14:24:00,2018-07-13,0.028,280.0,1.0,15298.0,0.0278,0.028,0.0278,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25164,2018-07-13 14:25:00,2018-07-13,0.0282,8460.0,30.0,15308.0,0.028,0.0282,0.028,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25165,2018-07-13 14:26:00,2018-07-13,0.0284,36627.0,129.0,15399.0,0.0282,0.0284,0.0282,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25166,2018-07-13 14:27:00,2018-07-13,0.0284,9026.0,32.0,15401.0,0.0284,0.0281,0.028,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25167,2018-07-13 14:28:00,2018-07-13,0.0281,1662.0,6.0,15407.0,0.0281,0.0277,0.0277,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25168,2018-07-13 14:29:00,2018-07-13,0.0278,278.0,1.0,15406.0,0.0277,0.0278,0.0277,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25169,2018-07-13 14:30:00,2018-07-13,0.0281,18462.0,66.0,15446.0,0.0278,0.0281,0.0277,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25170,2018-07-13 14:31:00,2018-07-13,0.0281,1390.0,5.0,15451.0,0.0281,0.0278,0.0278,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25171,2018-07-13 14:32:00,2018-07-13,0.0278,554.0,2.0,15453.0,0.0278,0.0277,0.0277,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25172,2018-07-13 14:33:00,2018-07-13,0.0277,1644.0,6.0,15459.0,0.0277,0.0274,0.0274,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25173,2018-07-13 14:34:00,2018-07-13,0.0274,1918.0,7.0,15466.0,0.0274,0.0274,0.0274,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25174,2018-07-13 14:35:00,2018-07-13,0.0274,6016.0,22.0,15482.0,0.0274,0.0272,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25175,2018-07-13 14:36:00,2018-07-13,0.0273,3003.0,11.0,15481.0,0.0272,0.0273,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25176,2018-07-13 14:37:00,2018-07-13,0.0273,272.0,1.0,15480.0,0.0273,0.0272,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25177,2018-07-13 14:38:00,2018-07-13,0.0273,2730.0,10.0,15480.0,0.0272,0.0273,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25178,2018-07-13 14:39:00,2018-07-13,0.0275,275.0,1.0,15479.0,0.0273,0.0275,0.0273,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25179,2018-07-13 14:40:00,2018-07-13,0.0275,4833.0,18.0,15480.0,0.0275,0.0267,0.0267,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25180,2018-07-13 14:41:00,2018-07-13,0.0271,6220.0,23.0,15478.0,0.0267,0.0271,0.0267,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25181,2018-07-13 14:42:00,2018-07-13,0.0271,2700.0,10.0,15478.0,0.0271,0.027000000000000003,0.027000000000000003,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25182,2018-07-13 14:43:00,2018-07-13,0.027000000000000003,0.0,0.0,15478.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25183,2018-07-13 14:44:00,2018-07-13,0.0272,5672.0,21.0,15478.0,0.027000000000000003,0.0272,0.027000000000000003,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25184,2018-07-13 14:45:00,2018-07-13,0.0274,274.0,1.0,15478.0,0.0272,0.0274,0.0272,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
25185,2018-07-13 14:46:00,2018-07-13,0.0274,0.0,0.0,15478.0,0.0274,0.0274,0.0274,10001393,2018-08-22,2018-08-22,C,2.65,2018-06-28
