,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11377,2017-04-26 11:08:00,2017-04-26,0.2047,81820.0,40.0,19786.0,0.2036,0.2045,0.2036,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11378,2017-04-26 11:09:00,2017-04-26,0.205,81900.0,40.0,19816.0,0.2045,0.205,0.2045,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11379,2017-04-26 11:10:00,2017-04-26,0.2052,81982.0,40.0,19846.0,0.205,0.2048,0.2048,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11380,2017-04-26 11:11:00,2017-04-26,0.2053,122845.0,60.0,19876.0,0.2048,0.2053,0.2037,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11381,2017-04-26 11:12:00,2017-04-26,0.2053,20360.0,10.0,19866.0,0.2053,0.2036,0.2036,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11382,2017-04-26 11:13:00,2017-04-26,0.2047,81822.0,40.0,19896.0,0.2036,0.2046,0.2036,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11383,2017-04-26 11:14:00,2017-04-26,0.2046,81700.0,40.0,19916.0,0.2046,0.2045,0.204,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11384,2017-04-26 11:15:00,2017-04-26,0.2045,0.0,0.0,19916.0,0.2045,0.2045,0.2045,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11385,2017-04-26 11:16:00,2017-04-26,0.2058,32928.0,16.0,19922.0,0.2045,0.2058,0.2045,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11386,2017-04-26 11:17:00,2017-04-26,0.2058,2053.0,1.0,19922.0,0.2058,0.2053,0.2053,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11387,2017-04-26 11:18:00,2017-04-26,0.2058,22608.0,11.0,19911.0,0.2053,0.2055,0.2053,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11388,2017-04-26 11:19:00,2017-04-26,0.2055,0.0,0.0,19911.0,0.2055,0.2055,0.2055,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11389,2017-04-26 11:20:00,2017-04-26,0.2055,51206.0,25.0,19931.0,0.2055,0.2043,0.204,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11390,2017-04-26 11:21:00,2017-04-26,0.2063,84540.0,41.0,19971.0,0.2043,0.2063,0.2043,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11391,2017-04-26 11:22:00,2017-04-26,0.2063,0.0,0.0,19971.0,0.2063,0.2063,0.2063,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11392,2017-04-26 11:23:00,2017-04-26,0.2065,82524.0,40.0,20001.0,0.2063,0.2065,0.2061,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11393,2017-04-26 11:24:00,2017-04-26,0.2065,82224.0,40.0,20031.0,0.2065,0.2056,0.2056,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11394,2017-04-26 11:25:00,2017-04-26,0.2056,0.0,0.0,20031.0,0.2056,0.2056,0.2056,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11395,2017-04-26 11:26:00,2017-04-26,0.2056,59263.0,29.0,20054.0,0.2056,0.2044,0.2043,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11396,2017-04-26 11:27:00,2017-04-26,0.2044,20430.0,10.0,20054.0,0.2044,0.2043,0.2043,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11397,2017-04-26 11:28:00,2017-04-26,0.2043,0.0,0.0,20054.0,0.2043,0.2043,0.2043,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11398,2017-04-26 11:29:00,2017-04-26,0.2043,0.0,0.0,20054.0,0.2043,0.2043,0.2043,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11399,2017-04-26 11:30:00,2017-04-26,0.2043,0.0,0.0,20054.0,0.2043,0.2043,0.2043,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11400,2017-04-26 13:01:00,2017-04-26,0.2043,0.0,0.0,20054.0,0.2043,0.2043,0.2043,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11401,2017-04-26 13:02:00,2017-04-26,0.2043,18357.0,9.0,20054.0,0.2043,0.2038,0.2036,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11402,2017-04-26 13:03:00,2017-04-26,0.2038,2038.0,1.0,20055.0,0.2038,0.2038,0.2038,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11403,2017-04-26 13:04:00,2017-04-26,0.2038,0.0,0.0,20055.0,0.2038,0.2038,0.2038,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11404,2017-04-26 13:05:00,2017-04-26,0.2042,20420.0,10.0,20055.0,0.2038,0.2042,0.2038,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11405,2017-04-26 13:06:00,2017-04-26,0.2042,0.0,0.0,20055.0,0.2042,0.2042,0.2042,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11406,2017-04-26 13:07:00,2017-04-26,0.2051,2051.0,1.0,20055.0,0.2042,0.2051,0.2042,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11407,2017-04-26 13:08:00,2017-04-26,0.2063,22653.0,11.0,20056.0,0.2051,0.2063,0.2051,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11408,2017-04-26 13:09:00,2017-04-26,0.2065,82550.0,40.0,20096.0,0.2063,0.2064,0.2063,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11409,2017-04-26 13:10:00,2017-04-26,0.2064,4100.0,2.0,20095.0,0.2064,0.205,0.205,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11410,2017-04-26 13:11:00,2017-04-26,0.205,22474.0,11.0,20095.0,0.205,0.2043,0.2043,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11411,2017-04-26 13:12:00,2017-04-26,0.2043,12248.0,6.0,20097.0,0.2041,0.2043,0.204,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11412,2017-04-26 13:13:00,2017-04-26,0.2043,0.0,0.0,20097.0,0.2043,0.2043,0.2043,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11413,2017-04-26 13:14:00,2017-04-26,0.2049,2049.0,1.0,20097.0,0.2043,0.2049,0.2043,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11414,2017-04-26 13:15:00,2017-04-26,0.2049,0.0,0.0,20097.0,0.2049,0.2049,0.2049,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11415,2017-04-26 13:16:00,2017-04-26,0.2049,4092.0,2.0,20097.0,0.2049,0.2046,0.2046,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11416,2017-04-26 13:17:00,2017-04-26,0.2046,0.0,0.0,20097.0,0.2046,0.2046,0.2046,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11417,2017-04-26 13:18:00,2017-04-26,0.2052,14357.0,7.0,20099.0,0.2046,0.2051,0.2046,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11418,2017-04-26 13:19:00,2017-04-26,0.2051,0.0,0.0,20099.0,0.2051,0.2051,0.2051,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11419,2017-04-26 13:20:00,2017-04-26,0.206,6180.0,3.0,20102.0,0.2051,0.206,0.2051,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11420,2017-04-26 13:21:00,2017-04-26,0.206,0.0,0.0,20102.0,0.206,0.206,0.206,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11421,2017-04-26 13:22:00,2017-04-26,0.206,4106.0,2.0,20102.0,0.206,0.2053,0.2053,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11422,2017-04-26 13:23:00,2017-04-26,0.2053,0.0,0.0,20102.0,0.2053,0.2053,0.2053,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11423,2017-04-26 13:24:00,2017-04-26,0.2058,41150.0,20.0,20112.0,0.2053,0.2058,0.2053,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11424,2017-04-26 13:25:00,2017-04-26,0.2058,41100.0,20.0,20132.0,0.2058,0.2055,0.2055,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11425,2017-04-26 13:26:00,2017-04-26,0.2057,24684.0,12.0,20144.0,0.2055,0.2057,0.2055,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11426,2017-04-26 13:27:00,2017-04-26,0.2057,0.0,0.0,20144.0,0.2057,0.2057,0.2057,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11427,2017-04-26 13:28:00,2017-04-26,0.2057,0.0,0.0,20144.0,0.2057,0.2057,0.2057,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11428,2017-04-26 13:29:00,2017-04-26,0.2057,2054.0,1.0,20144.0,0.2057,0.2054,0.2054,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11429,2017-04-26 13:30:00,2017-04-26,0.2054,0.0,0.0,20144.0,0.2054,0.2054,0.2054,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11430,2017-04-26 13:31:00,2017-04-26,0.2054,6162.0,3.0,20144.0,0.2054,0.2054,0.2054,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11431,2017-04-26 13:32:00,2017-04-26,0.2054,0.0,0.0,20144.0,0.2054,0.2054,0.2054,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11432,2017-04-26 13:33:00,2017-04-26,0.2063,2063.0,1.0,20143.0,0.2054,0.2063,0.2054,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11433,2017-04-26 13:34:00,2017-04-26,0.2063,0.0,0.0,20143.0,0.2063,0.2063,0.2063,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11434,2017-04-26 13:35:00,2017-04-26,0.2063,0.0,0.0,20143.0,0.2063,0.2063,0.2063,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11435,2017-04-26 13:36:00,2017-04-26,0.2063,0.0,0.0,20143.0,0.2063,0.2063,0.2063,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11436,2017-04-26 13:37:00,2017-04-26,0.2063,0.0,0.0,20143.0,0.2063,0.2063,0.2063,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11437,2017-04-26 13:38:00,2017-04-26,0.2064,2064.0,1.0,20143.0,0.2063,0.2064,0.2063,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11438,2017-04-26 13:39:00,2017-04-26,0.2065,30970.0,15.0,20150.0,0.2064,0.2065,0.2064,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11439,2017-04-26 13:40:00,2017-04-26,0.2065,0.0,0.0,20150.0,0.2065,0.2065,0.2065,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11440,2017-04-26 13:41:00,2017-04-26,0.2065,0.0,0.0,20150.0,0.2065,0.2065,0.2065,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11441,2017-04-26 13:42:00,2017-04-26,0.2065,0.0,0.0,20150.0,0.2065,0.2065,0.2065,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11442,2017-04-26 13:43:00,2017-04-26,0.2065,0.0,0.0,20150.0,0.2065,0.2065,0.2065,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11443,2017-04-26 13:44:00,2017-04-26,0.2065,0.0,0.0,20150.0,0.2065,0.2065,0.2065,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11444,2017-04-26 13:45:00,2017-04-26,0.2065,6147.0,3.0,20153.0,0.2065,0.2049,0.2049,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11445,2017-04-26 13:46:00,2017-04-26,0.2054,116793.0,57.0,20169.0,0.2049,0.2054,0.2039,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11446,2017-04-26 13:47:00,2017-04-26,0.2054,0.0,0.0,20169.0,0.2054,0.2054,0.2054,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11447,2017-04-26 13:48:00,2017-04-26,0.2054,41040.0,20.0,20189.0,0.2054,0.2052,0.2052,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11448,2017-04-26 13:49:00,2017-04-26,0.2054,88323.0,43.0,20229.0,0.2052,0.2054,0.2052,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11449,2017-04-26 13:50:00,2017-04-26,0.2054,41065.0,20.0,20249.0,0.2054,0.2054,0.2054,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11450,2017-04-26 13:51:00,2017-04-26,0.2054,0.0,0.0,20249.0,0.2054,0.2054,0.2054,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11451,2017-04-26 13:52:00,2017-04-26,0.2054,0.0,0.0,20249.0,0.2054,0.2054,0.2054,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11452,2017-04-26 13:53:00,2017-04-26,0.2054,0.0,0.0,20249.0,0.2054,0.2054,0.2054,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11453,2017-04-26 13:54:00,2017-04-26,0.2057,41130.0,20.0,20259.0,0.2054,0.2057,0.2054,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11454,2017-04-26 13:55:00,2017-04-26,0.2063,43270.0,21.0,20271.0,0.2057,0.2063,0.205,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11455,2017-04-26 13:56:00,2017-04-26,0.2063,43264.0,21.0,20291.0,0.2063,0.2061,0.205,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11456,2017-04-26 13:57:00,2017-04-26,0.2063,67827.0,33.0,20298.0,0.2061,0.2053,0.2053,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11457,2017-04-26 13:58:00,2017-04-26,0.2053,0.0,0.0,20298.0,0.2053,0.2053,0.2053,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11458,2017-04-26 13:59:00,2017-04-26,0.2055,12330.0,6.0,20292.0,0.2055,0.2055,0.2055,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11459,2017-04-26 14:00:00,2017-04-26,0.2055,0.0,0.0,20292.0,0.2055,0.2055,0.2055,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11460,2017-04-26 14:01:00,2017-04-26,0.2065,33030.0,16.0,20308.0,0.2055,0.2065,0.2055,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11461,2017-04-26 14:02:00,2017-04-26,0.2065,0.0,0.0,20308.0,0.2065,0.2065,0.2065,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11462,2017-04-26 14:03:00,2017-04-26,0.2065,6166.0,3.0,20308.0,0.2065,0.2056,0.2055,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11463,2017-04-26 14:04:00,2017-04-26,0.2056,0.0,0.0,20308.0,0.2056,0.2056,0.2056,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11464,2017-04-26 14:05:00,2017-04-26,0.2066,12396.0,6.0,20308.0,0.2056,0.2066,0.2056,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11465,2017-04-26 14:06:00,2017-04-26,0.207,4140.0,2.0,20308.0,0.2066,0.207,0.2066,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11466,2017-04-26 14:07:00,2017-04-26,0.2071,2071.0,1.0,20308.0,0.207,0.2071,0.207,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11467,2017-04-26 14:08:00,2017-04-26,0.2071,0.0,0.0,20308.0,0.2071,0.2071,0.2071,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11468,2017-04-26 14:09:00,2017-04-26,0.2071,8284.0,4.0,20308.0,0.2071,0.2071,0.2071,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11469,2017-04-26 14:10:00,2017-04-26,0.2071,0.0,0.0,20308.0,0.2071,0.2071,0.2071,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11470,2017-04-26 14:11:00,2017-04-26,0.2071,0.0,0.0,20308.0,0.2071,0.2071,0.2071,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11471,2017-04-26 14:12:00,2017-04-26,0.2071,0.0,0.0,20308.0,0.2071,0.2071,0.2071,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11472,2017-04-26 14:13:00,2017-04-26,0.2071,8266.0,4.0,20307.0,0.2071,0.2067,0.2065,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11473,2017-04-26 14:14:00,2017-04-26,0.2067,6201.0,3.0,20307.0,0.2067,0.2067,0.2067,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11474,2017-04-26 14:15:00,2017-04-26,0.2067,0.0,0.0,20307.0,0.2067,0.2067,0.2067,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11475,2017-04-26 14:16:00,2017-04-26,0.2075,8288.0,4.0,20305.0,0.2067,0.2075,0.2067,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11476,2017-04-26 14:17:00,2017-04-26,0.2075,12450.0,6.0,20299.0,0.2075,0.2075,0.2075,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11477,2017-04-26 14:18:00,2017-04-26,0.2085,22927.0,11.0,20289.0,0.2075,0.2085,0.2075,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11478,2017-04-26 14:19:00,2017-04-26,0.2094,4179.0,2.0,20289.0,0.2085,0.2085,0.2085,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11479,2017-04-26 14:20:00,2017-04-26,0.2085,6246.0,3.0,20290.0,0.2085,0.2076,0.2076,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11480,2017-04-26 14:21:00,2017-04-26,0.2077,20770.0,10.0,20280.0,0.2076,0.2077,0.2076,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11481,2017-04-26 14:22:00,2017-04-26,0.2077,8308.0,4.0,20276.0,0.2077,0.2077,0.2077,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11482,2017-04-26 14:23:00,2017-04-26,0.2077,18693.0,9.0,20267.0,0.2077,0.2077,0.2077,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11483,2017-04-26 14:24:00,2017-04-26,0.2077,0.0,0.0,20267.0,0.2077,0.2077,0.2077,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11484,2017-04-26 14:25:00,2017-04-26,0.2077,0.0,0.0,20267.0,0.2077,0.2077,0.2077,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11485,2017-04-26 14:26:00,2017-04-26,0.2085,4170.0,2.0,20267.0,0.2077,0.2085,0.2077,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11486,2017-04-26 14:27:00,2017-04-26,0.2085,0.0,0.0,20267.0,0.2085,0.2085,0.2085,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11487,2017-04-26 14:28:00,2017-04-26,0.2085,0.0,0.0,20267.0,0.2085,0.2085,0.2085,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11488,2017-04-26 14:29:00,2017-04-26,0.2085,2082.0,1.0,20267.0,0.2085,0.2082,0.2082,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11489,2017-04-26 14:30:00,2017-04-26,0.2082,0.0,0.0,20267.0,0.2082,0.2082,0.2082,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11490,2017-04-26 14:31:00,2017-04-26,0.2082,0.0,0.0,20267.0,0.2082,0.2082,0.2082,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11491,2017-04-26 14:32:00,2017-04-26,0.2082,0.0,0.0,20267.0,0.2082,0.2082,0.2082,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11492,2017-04-26 14:33:00,2017-04-26,0.2082,0.0,0.0,20267.0,0.2082,0.2082,0.2082,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11493,2017-04-26 14:34:00,2017-04-26,0.2082,0.0,0.0,20267.0,0.2082,0.2082,0.2082,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11494,2017-04-26 14:35:00,2017-04-26,0.2082,0.0,0.0,20267.0,0.2082,0.2082,0.2082,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11495,2017-04-26 14:36:00,2017-04-26,0.2082,0.0,0.0,20267.0,0.2082,0.2082,0.2082,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11496,2017-04-26 14:37:00,2017-04-26,0.2082,6216.0,3.0,20264.0,0.2082,0.2072,0.2072,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11497,2017-04-26 14:38:00,2017-04-26,0.2072,0.0,0.0,20264.0,0.2072,0.2072,0.2072,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11498,2017-04-26 14:39:00,2017-04-26,0.2072,4140.0,2.0,20266.0,0.2072,0.207,0.207,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11499,2017-04-26 14:40:00,2017-04-26,0.207,0.0,0.0,20266.0,0.207,0.207,0.207,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11500,2017-04-26 14:41:00,2017-04-26,0.208,4160.0,2.0,20265.0,0.207,0.208,0.207,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11501,2017-04-26 14:42:00,2017-04-26,0.208,0.0,0.0,20265.0,0.208,0.208,0.208,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11502,2017-04-26 14:43:00,2017-04-26,0.208,0.0,0.0,20265.0,0.208,0.208,0.208,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11503,2017-04-26 14:44:00,2017-04-26,0.208,0.0,0.0,20265.0,0.208,0.208,0.208,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11504,2017-04-26 14:45:00,2017-04-26,0.208,0.0,0.0,20265.0,0.208,0.208,0.208,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11505,2017-04-26 14:46:00,2017-04-26,0.208,0.0,0.0,20265.0,0.208,0.208,0.208,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11506,2017-04-26 14:47:00,2017-04-26,0.2088,2088.0,1.0,20265.0,0.208,0.2088,0.208,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11507,2017-04-26 14:48:00,2017-04-26,0.2088,0.0,0.0,20265.0,0.2088,0.2088,0.2088,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11508,2017-04-26 14:49:00,2017-04-26,0.2088,0.0,0.0,20265.0,0.2088,0.2088,0.2088,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11509,2017-04-26 14:50:00,2017-04-26,0.2098,14688.0,7.0,20267.0,0.2088,0.2098,0.2088,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11510,2017-04-26 14:51:00,2017-04-26,0.21,4198.0,2.0,20267.0,0.2098,0.2098,0.2098,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11511,2017-04-26 14:52:00,2017-04-26,0.2098,0.0,0.0,20267.0,0.2098,0.2098,0.2098,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11512,2017-04-26 14:53:00,2017-04-26,0.2104,2104.0,1.0,20267.0,0.2098,0.2104,0.2098,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11513,2017-04-26 14:54:00,2017-04-26,0.2104,0.0,0.0,20267.0,0.2104,0.2104,0.2104,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11514,2017-04-26 14:55:00,2017-04-26,0.2104,0.0,0.0,20267.0,0.2104,0.2104,0.2104,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11515,2017-04-26 14:56:00,2017-04-26,0.2106,10514.0,5.0,20267.0,0.2104,0.2102,0.2102,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11516,2017-04-26 14:57:00,2017-04-26,0.2107,2107.0,1.0,20266.0,0.2102,0.2107,0.2102,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11517,2017-04-26 14:58:00,2017-04-26,0.2107,0.0,0.0,20266.0,0.2107,0.2107,0.2107,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11518,2017-04-26 14:59:00,2017-04-26,0.2107,0.0,0.0,20266.0,0.2107,0.2107,0.2107,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11519,2017-04-26 15:00:00,2017-04-26,0.2107,0.0,0.0,20266.0,0.2107,0.2107,0.2107,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11520,2017-04-26 09:31:00,2017-04-26,0.0019,454.0,25.0,31600.0,0.0019,0.0018,0.0018,10000873,2017-05-24,2017-05-24,C,2.45,2017-03-23
11521,2017-04-26 09:32:00,2017-04-26,0.0018,0.0,0.0,31600.0,0.0018,0.0018,0.0018,10000873,2017-05-24,2017-05-24,C,2.45,2017-03-23
11522,2017-04-26 09:33:00,2017-04-26,0.002,238.0,12.0,31612.0,0.0018,0.002,0.0018,10000873,2017-05-24,2017-05-24,C,2.45,2017-03-23
11523,2017-04-26 09:34:00,2017-04-26,0.002,600.0,30.0,31642.0,0.002,0.002,0.002,10000873,2017-05-24,2017-05-24,C,2.45,2017-03-23
11524,2017-04-26 09:35:00,2017-04-26,0.002,0.0,0.0,31642.0,0.002,0.002,0.002,10000873,2017-05-24,2017-05-24,C,2.45,2017-03-23
11525,2017-04-26 09:36:00,2017-04-26,0.002,800.0,40.0,31662.0,0.002,0.002,0.002,10000873,2017-05-24,2017-05-24,C,2.45,2017-03-23
11526,2017-04-26 09:37:00,2017-04-26,0.002,318.0,16.0,31668.0,0.002,0.0019,0.0019,10000873,2017-05-24,2017-05-24,C,2.45,2017-03-23
11527,2017-04-26 09:38:00,2017-04-26,0.002,200.0,10.0,31668.0,0.0019,0.002,0.0019,10000873,2017-05-24,2017-05-24,C,2.45,2017-03-23
11528,2017-04-26 09:39:00,2017-04-26,0.0022,2070.0,100.0,31658.0,0.002,0.0022,0.002,10000873,2017-05-24,2017-05-24,C,2.45,2017-03-23
11529,2017-04-26 09:40:00,2017-04-26,0.0022,1340.0,61.0,31667.0,0.0022,0.0022,0.002,10000873,2017-05-24,2017-05-24,C,2.45,2017-03-23
11530,2017-04-26 09:41:00,2017-04-26,0.0022,1468.0,68.0,31649.0,0.0022,0.0021,0.0021,10000873,2017-05-24,2017-05-24,C,2.45,2017-03-23
11531,2017-04-26 09:42:00,2017-04-26,0.0022,1852.0,87.0,31618.0,0.0021,0.0022,0.0021,10000873,2017-05-24,2017-05-24,C,2.45,2017-03-23
11532,2017-04-26 09:43:00,2017-04-26,0.0022,2150.0,100.0,31578.0,0.0022,0.0021,0.0021,10000873,2017-05-24,2017-05-24,C,2.45,2017-03-23
11533,2017-04-26 09:44:00,2017-04-26,0.0022,1390.0,65.0,31558.0,0.0021,0.0022,0.0021,10000873,2017-05-24,2017-05-24,C,2.45,2017-03-23
11534,2017-04-26 09:45:00,2017-04-26,0.0022,1217.0,57.0,31528.0,0.0022,0.0022,0.0021,10000873,2017-05-24,2017-05-24,C,2.45,2017-03-23
11535,2017-04-26 09:46:00,2017-04-26,0.0022,451.0,21.0,31508.0,0.0022,0.0021,0.0021,10000873,2017-05-24,2017-05-24,C,2.45,2017-03-23
11536,2017-04-26 09:47:00,2017-04-26,0.0022,1181.0,56.0,31462.0,0.0021,0.0022,0.0021,10000873,2017-05-24,2017-05-24,C,2.45,2017-03-23
