,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21679,2017-09-11 10:50:00,2017-09-11,0.1611,48128.0,30.0,14837.0,0.1605,0.16,0.16,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21680,2017-09-11 10:51:00,2017-09-11,0.1606,175599.0,110.0,14856.0,0.16,0.1599,0.1585,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21681,2017-09-11 10:52:00,2017-09-11,0.1616,108747.0,68.0,14857.0,0.1599,0.1616,0.1595,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21682,2017-09-11 10:53:00,2017-09-11,0.1616,36728.0,23.0,14859.0,0.1616,0.1594,0.1594,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21683,2017-09-11 10:54:00,2017-09-11,0.1594,112435.0,71.0,14873.0,0.1594,0.1574,0.1574,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21684,2017-09-11 10:55:00,2017-09-11,0.1598,158753.0,100.0,14888.0,0.1574,0.1598,0.1574,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21685,2017-09-11 10:56:00,2017-09-11,0.1612,229438.0,143.0,14863.0,0.1598,0.1595,0.1592,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21686,2017-09-11 10:57:00,2017-09-11,0.1593,31771.0,20.0,14870.0,0.1586,0.1593,0.1586,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21687,2017-09-11 10:58:00,2017-09-11,0.1593,45930.0,29.0,14885.0,0.1588,0.1583,0.1581,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21688,2017-09-11 10:59:00,2017-09-11,0.159,25418.0,16.0,14877.0,0.1583,0.1586,0.1583,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21689,2017-09-11 11:00:00,2017-09-11,0.1591,17431.0,11.0,14873.0,0.1586,0.1584,0.1579,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21690,2017-09-11 11:01:00,2017-09-11,0.1599,66855.0,42.0,14871.0,0.1584,0.1599,0.1584,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21691,2017-09-11 11:02:00,2017-09-11,0.1599,166753.0,105.0,14912.0,0.1599,0.1584,0.158,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21692,2017-09-11 11:03:00,2017-09-11,0.1584,172685.0,110.0,14931.0,0.1584,0.1564,0.1564,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21693,2017-09-11 11:04:00,2017-09-11,0.1567,117203.0,75.0,14920.0,0.1564,0.1556,0.1555,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21694,2017-09-11 11:05:00,2017-09-11,0.1556,140992.0,91.0,14921.0,0.1556,0.1546,0.1542,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21695,2017-09-11 11:06:00,2017-09-11,0.1578,185688.0,119.0,14954.0,0.1546,0.157,0.1541,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21696,2017-09-11 11:07:00,2017-09-11,0.157,173482.0,112.0,14964.0,0.157,0.1536,0.1536,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21697,2017-09-11 11:08:00,2017-09-11,0.1544,66265.0,43.0,14964.0,0.1536,0.1538,0.1535,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21698,2017-09-11 11:09:00,2017-09-11,0.1544,30801.0,20.0,14960.0,0.1538,0.1544,0.1536,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21699,2017-09-11 11:10:00,2017-09-11,0.1544,44460.0,29.0,14976.0,0.1544,0.1526,0.1526,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21700,2017-09-11 11:11:00,2017-09-11,0.1526,65101.0,43.0,14968.0,0.1526,0.1513,0.1507,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21701,2017-09-11 11:12:00,2017-09-11,0.1513,88989.0,59.0,14967.0,0.1513,0.1506,0.1505,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21702,2017-09-11 11:13:00,2017-09-11,0.1517,72658.0,48.0,14987.0,0.1506,0.1515,0.1505,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21703,2017-09-11 11:14:00,2017-09-11,0.1518,119095.0,79.0,14961.0,0.1515,0.1518,0.1504,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21704,2017-09-11 11:15:00,2017-09-11,0.1518,22621.0,15.0,14957.0,0.1518,0.1505,0.1505,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21705,2017-09-11 11:16:00,2017-09-11,0.1511,9031.0,6.0,14957.0,0.1505,0.1511,0.1504,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21706,2017-09-11 11:17:00,2017-09-11,0.152,192031.0,128.0,14941.0,0.1511,0.14800000000000002,0.14800000000000002,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21707,2017-09-11 11:18:00,2017-09-11,0.1484,135948.0,92.0,14953.0,0.14800000000000002,0.1474,0.1467,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21708,2017-09-11 11:19:00,2017-09-11,0.1474,70461.0,48.0,14964.0,0.1474,0.1473,0.1461,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21709,2017-09-11 11:20:00,2017-09-11,0.1473,43989.0,30.0,14965.0,0.1473,0.1465,0.1465,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21710,2017-09-11 11:21:00,2017-09-11,0.1468,77578.0,53.0,14976.0,0.1465,0.1466,0.1455,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21711,2017-09-11 11:22:00,2017-09-11,0.1466,5856.0,4.0,14979.0,0.1466,0.1464,0.1464,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21712,2017-09-11 11:23:00,2017-09-11,0.1484,48795.0,33.0,14982.0,0.1464,0.1475,0.1464,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21713,2017-09-11 11:24:00,2017-09-11,0.1479,44223.0,30.0,14996.0,0.1475,0.1479,0.1469,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21714,2017-09-11 11:25:00,2017-09-11,0.1479,0.0,0.0,14996.0,0.1479,0.1479,0.1479,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21715,2017-09-11 11:26:00,2017-09-11,0.1483,1483.0,1.0,14996.0,0.1479,0.1483,0.1479,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21716,2017-09-11 11:27:00,2017-09-11,0.1483,20612.0,14.0,14996.0,0.1483,0.1476,0.1471,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21717,2017-09-11 11:28:00,2017-09-11,0.1476,36794.0,25.0,14995.0,0.1476,0.1475,0.1469,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21718,2017-09-11 11:29:00,2017-09-11,0.1476,10308.0,7.0,14998.0,0.1475,0.1472,0.147,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21719,2017-09-11 11:30:00,2017-09-11,0.1477,48502.0,33.0,14986.0,0.1472,0.1465,0.1465,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21720,2017-09-11 13:01:00,2017-09-11,0.1504,120890.0,81.0,15025.0,0.1465,0.1494,0.1465,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21721,2017-09-11 13:02:00,2017-09-11,0.1494,110101.0,74.0,15055.0,0.1494,0.1486,0.1485,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21722,2017-09-11 13:03:00,2017-09-11,0.1493,44616.0,30.0,15033.0,0.1486,0.1487,0.1485,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21723,2017-09-11 13:04:00,2017-09-11,0.1487,8893.0,6.0,15034.0,0.1487,0.1484,0.1479,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21724,2017-09-11 13:05:00,2017-09-11,0.1484,20720.0,14.0,15034.0,0.1484,0.14800000000000002,0.14800000000000002,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21725,2017-09-11 13:06:00,2017-09-11,0.1484,1484.0,1.0,15035.0,0.14800000000000002,0.1484,0.14800000000000002,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21726,2017-09-11 13:07:00,2017-09-11,0.1485,44551.0,30.0,15035.0,0.1484,0.1485,0.1484,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21727,2017-09-11 13:08:00,2017-09-11,0.1493,11940.0,8.0,15037.0,0.1485,0.1492,0.1485,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21728,2017-09-11 13:09:00,2017-09-11,0.1492,0.0,0.0,15037.0,0.1492,0.1492,0.1492,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21729,2017-09-11 13:10:00,2017-09-11,0.1492,0.0,0.0,15037.0,0.1492,0.1492,0.1492,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21730,2017-09-11 13:11:00,2017-09-11,0.1492,69536.0,47.0,15051.0,0.1492,0.1484,0.1476,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21731,2017-09-11 13:12:00,2017-09-11,0.1484,55874.0,38.0,15051.0,0.1484,0.1466,0.1466,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21732,2017-09-11 13:13:00,2017-09-11,0.1469,130483.0,89.0,15054.0,0.1466,0.1465,0.1465,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21733,2017-09-11 13:14:00,2017-09-11,0.1467,38118.0,26.0,15074.0,0.1465,0.1467,0.1464,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21734,2017-09-11 13:15:00,2017-09-11,0.1472,162699.0,111.0,15049.0,0.1467,0.1463,0.1462,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21735,2017-09-11 13:16:00,2017-09-11,0.1463,32054.0,22.0,15029.0,0.1463,0.1457,0.1457,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21736,2017-09-11 13:17:00,2017-09-11,0.1457,358243.0,248.0,15027.0,0.1457,0.1436,0.1433,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21737,2017-09-11 13:18:00,2017-09-11,0.1439,8623.0,6.0,15031.0,0.1436,0.1428,0.1428,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21738,2017-09-11 13:19:00,2017-09-11,0.1428,314688.0,222.0,15037.0,0.1428,0.1425,0.1409,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21739,2017-09-11 13:20:00,2017-09-11,0.1425,98931.0,70.0,15045.0,0.1425,0.1411,0.141,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21740,2017-09-11 13:21:00,2017-09-11,0.1415,73096.0,52.0,15063.0,0.1411,0.1413,0.1397,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21741,2017-09-11 13:22:00,2017-09-11,0.1453,126623.0,88.0,15072.0,0.1413,0.1444,0.1413,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21742,2017-09-11 13:23:00,2017-09-11,0.145,21725.0,15.0,15075.0,0.1444,0.145,0.1444,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21743,2017-09-11 13:24:00,2017-09-11,0.145,1440.0,1.0,15075.0,0.145,0.14400000000000002,0.14400000000000002,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21744,2017-09-11 13:25:00,2017-09-11,0.14400000000000002,1431.0,1.0,15075.0,0.14400000000000002,0.1431,0.1431,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21745,2017-09-11 13:26:00,2017-09-11,0.1434,2868.0,2.0,15077.0,0.1431,0.1434,0.1431,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21746,2017-09-11 13:27:00,2017-09-11,0.1441,74336.0,52.0,15072.0,0.1434,0.1441,0.1425,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21747,2017-09-11 13:28:00,2017-09-11,0.1455,46473.0,32.0,15094.0,0.1441,0.1455,0.1441,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21748,2017-09-11 13:29:00,2017-09-11,0.1461,18993.0,13.0,15096.0,0.1461,0.1461,0.1461,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21749,2017-09-11 13:30:00,2017-09-11,0.1465,23294.0,16.0,15098.0,0.1461,0.1454,0.1453,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21750,2017-09-11 13:31:00,2017-09-11,0.1462,23313.0,16.0,15097.0,0.1454,0.1462,0.1454,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21751,2017-09-11 13:32:00,2017-09-11,0.1462,24820.0,17.0,15094.0,0.1462,0.146,0.146,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21752,2017-09-11 13:33:00,2017-09-11,0.1486,16214.0,11.0,15093.0,0.146,0.1486,0.146,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21753,2017-09-11 13:34:00,2017-09-11,0.1498,59819.0,40.0,15098.0,0.1486,0.1498,0.1486,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21754,2017-09-11 13:35:00,2017-09-11,0.1496,7480.0,5.0,15098.0,0.1496,0.1496,0.1496,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21755,2017-09-11 13:36:00,2017-09-11,0.1496,94583.0,64.0,15098.0,0.1496,0.1476,0.1476,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21756,2017-09-11 13:37:00,2017-09-11,0.1481,48737.0,33.0,15108.0,0.1476,0.1474,0.1474,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21757,2017-09-11 13:38:00,2017-09-11,0.1485,141827.0,96.0,15088.0,0.1474,0.1479,0.1474,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21758,2017-09-11 13:39:00,2017-09-11,0.1479,0.0,0.0,15088.0,0.1479,0.1479,0.1479,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21759,2017-09-11 13:40:00,2017-09-11,0.1484,19270.0,13.0,15088.0,0.1479,0.1484,0.1479,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21760,2017-09-11 13:41:00,2017-09-11,0.149,14900.0,10.0,15086.0,0.1484,0.149,0.1484,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21761,2017-09-11 13:42:00,2017-09-11,0.1494,2988.0,2.0,15086.0,0.149,0.1494,0.149,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21762,2017-09-11 13:43:00,2017-09-11,0.1494,1482.0,1.0,15086.0,0.1494,0.1482,0.1482,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21763,2017-09-11 13:44:00,2017-09-11,0.1482,10327.0,7.0,15082.0,0.1482,0.1473,0.1473,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21764,2017-09-11 13:45:00,2017-09-11,0.1477,16247.0,11.0,15082.0,0.1473,0.1477,0.1473,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21765,2017-09-11 13:46:00,2017-09-11,0.1464,60023.0,41.0,15082.0,0.1464,0.1463,0.1463,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21766,2017-09-11 13:47:00,2017-09-11,0.1472,16184.0,11.0,15082.0,0.1463,0.1472,0.1463,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21767,2017-09-11 13:48:00,2017-09-11,0.1472,0.0,0.0,15082.0,0.1472,0.1472,0.1472,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21768,2017-09-11 13:49:00,2017-09-11,0.1465,4395.0,3.0,15084.0,0.1465,0.1465,0.1465,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21769,2017-09-11 13:50:00,2017-09-11,0.1479,1479.0,1.0,15084.0,0.1465,0.1479,0.1465,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21770,2017-09-11 13:51:00,2017-09-11,0.1495,49256.0,33.0,15093.0,0.1479,0.1495,0.1479,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21771,2017-09-11 13:52:00,2017-09-11,0.1496,26862.0,18.0,15093.0,0.1495,0.1474,0.1474,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21772,2017-09-11 13:53:00,2017-09-11,0.1478,14738.0,10.0,15096.0,0.1474,0.1477,0.1472,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21773,2017-09-11 13:54:00,2017-09-11,0.1477,10272.0,7.0,15103.0,0.1477,0.1465,0.1465,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21774,2017-09-11 13:55:00,2017-09-11,0.1465,36432.0,25.0,15105.0,0.1465,0.1456,0.1456,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21775,2017-09-11 13:56:00,2017-09-11,0.1456,10149.0,7.0,15106.0,0.1456,0.145,0.1449,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21776,2017-09-11 13:57:00,2017-09-11,0.145,30397.0,21.0,15116.0,0.145,0.1446,0.1446,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21777,2017-09-11 13:58:00,2017-09-11,0.1449,2895.0,2.0,15116.0,0.1446,0.1449,0.1446,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21778,2017-09-11 13:59:00,2017-09-11,0.1449,4330.0,3.0,15118.0,0.1449,0.1446,0.1442,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21779,2017-09-11 14:00:00,2017-09-11,0.1446,7210.0,5.0,15120.0,0.1446,0.1442,0.1442,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21780,2017-09-11 14:01:00,2017-09-11,0.1448,21715.0,15.0,15120.0,0.1442,0.1447,0.1442,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21781,2017-09-11 14:02:00,2017-09-11,0.1447,85856.0,60.0,15139.0,0.1447,0.1434,0.1424,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21782,2017-09-11 14:03:00,2017-09-11,0.1436,20059.0,14.0,15149.0,0.1434,0.1432,0.1432,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21783,2017-09-11 14:04:00,2017-09-11,0.1441,5756.0,4.0,15149.0,0.1432,0.1441,0.1432,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21784,2017-09-11 14:05:00,2017-09-11,0.1445,1445.0,1.0,15150.0,0.1441,0.1445,0.1441,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21785,2017-09-11 14:06:00,2017-09-11,0.1445,1443.0,1.0,15150.0,0.1445,0.1443,0.1443,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21786,2017-09-11 14:07:00,2017-09-11,0.1456,5815.0,4.0,15150.0,0.1443,0.1456,0.1443,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21787,2017-09-11 14:08:00,2017-09-11,0.1458,14580.0,10.0,15150.0,0.1456,0.1458,0.1456,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21788,2017-09-11 14:09:00,2017-09-11,0.1478,32510.0,22.0,15146.0,0.1458,0.1478,0.1458,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21789,2017-09-11 14:10:00,2017-09-11,0.1478,2954.0,2.0,15146.0,0.1478,0.1477,0.1477,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21790,2017-09-11 14:11:00,2017-09-11,0.1477,0.0,0.0,15146.0,0.1477,0.1477,0.1477,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21791,2017-09-11 14:12:00,2017-09-11,0.1489,147700.0,100.0,15156.0,0.1464,0.1482,0.1464,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21792,2017-09-11 14:13:00,2017-09-11,0.1484,28126.0,19.0,15146.0,0.1482,0.1474,0.1474,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21793,2017-09-11 14:14:00,2017-09-11,0.1476,2952.0,2.0,15148.0,0.1474,0.1476,0.1474,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21794,2017-09-11 14:15:00,2017-09-11,0.1476,13212.0,9.0,15148.0,0.1476,0.1468,0.1468,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21795,2017-09-11 14:16:00,2017-09-11,0.1473,30633.0,21.0,15148.0,0.1473,0.1457,0.1457,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21796,2017-09-11 14:17:00,2017-09-11,0.1467,13175.0,9.0,15148.0,0.1457,0.1467,0.1457,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21797,2017-09-11 14:18:00,2017-09-11,0.1474,52910.0,36.0,15167.0,0.1467,0.147,0.1467,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21798,2017-09-11 14:19:00,2017-09-11,0.1476,76623.0,52.0,15168.0,0.147,0.1476,0.147,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21799,2017-09-11 14:20:00,2017-09-11,0.1483,69301.0,47.0,15155.0,0.1476,0.1473,0.1471,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21800,2017-09-11 14:21:00,2017-09-11,0.1473,5880.0,4.0,15159.0,0.1473,0.147,0.147,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21801,2017-09-11 14:22:00,2017-09-11,0.147,44016.0,30.0,15162.0,0.147,0.147,0.1462,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21802,2017-09-11 14:23:00,2017-09-11,0.147,24929.0,17.0,15173.0,0.147,0.1462,0.1462,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21803,2017-09-11 14:24:00,2017-09-11,0.1464,17556.0,12.0,15173.0,0.1462,0.1464,0.1462,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21804,2017-09-11 14:25:00,2017-09-11,0.1465,1465.0,1.0,15173.0,0.1464,0.1465,0.1464,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21805,2017-09-11 14:26:00,2017-09-11,0.1465,20425.0,14.0,15173.0,0.1465,0.1458,0.1458,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21806,2017-09-11 14:27:00,2017-09-11,0.1458,47616.0,33.0,15174.0,0.1458,0.1432,0.1432,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21807,2017-09-11 14:28:00,2017-09-11,0.1435,20036.0,14.0,15174.0,0.14300000000000002,0.1431,0.14300000000000002,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21808,2017-09-11 14:29:00,2017-09-11,0.1431,59648.0,42.0,15174.0,0.1431,0.141,0.1408,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21809,2017-09-11 14:30:00,2017-09-11,0.1424,34058.0,24.0,15168.0,0.141,0.1424,0.141,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21810,2017-09-11 14:31:00,2017-09-11,0.1427,2849.0,2.0,15169.0,0.1424,0.1422,0.1422,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21811,2017-09-11 14:32:00,2017-09-11,0.1423,34133.0,24.0,15170.0,0.1422,0.1422,0.1422,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21812,2017-09-11 14:33:00,2017-09-11,0.1426,35629.0,25.0,15171.0,0.1422,0.1424,0.1422,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21813,2017-09-11 14:34:00,2017-09-11,0.1425,180369.0,127.0,15178.0,0.1424,0.1418,0.1417,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21814,2017-09-11 14:35:00,2017-09-11,0.1425,65279.0,46.0,15175.0,0.1418,0.1425,0.1413,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21815,2017-09-11 14:36:00,2017-09-11,0.1425,17027.0,12.0,15178.0,0.1425,0.142,0.1416,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21816,2017-09-11 14:37:00,2017-09-11,0.1422,2844.0,2.0,15178.0,0.142,0.1422,0.142,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21817,2017-09-11 14:38:00,2017-09-11,0.1422,1420.0,1.0,15178.0,0.1422,0.142,0.142,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21818,2017-09-11 14:39:00,2017-09-11,0.1412,14114.0,10.0,15179.0,0.1412,0.141,0.141,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21819,2017-09-11 14:40:00,2017-09-11,0.141,58844.0,42.0,15192.0,0.141,0.1397,0.1397,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21820,2017-09-11 14:41:00,2017-09-11,0.1397,1394.0,1.0,15193.0,0.1397,0.1394,0.1394,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21821,2017-09-11 14:42:00,2017-09-11,0.1394,73015.0,53.0,15196.0,0.1394,0.1375,0.13699999999999998,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21822,2017-09-11 14:43:00,2017-09-11,0.1375,31433.0,23.0,15195.0,0.1375,0.1365,0.1364,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21823,2017-09-11 14:44:00,2017-09-11,0.1382,49421.0,36.0,15226.0,0.1365,0.1382,0.1365,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21824,2017-09-11 14:45:00,2017-09-11,0.1386,5540.0,4.0,15226.0,0.1382,0.1386,0.1382,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21825,2017-09-11 14:46:00,2017-09-11,0.1391,1391.0,1.0,15226.0,0.1386,0.1391,0.1386,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21826,2017-09-11 14:47:00,2017-09-11,0.1418,74697.0,53.0,15236.0,0.1391,0.1412,0.1391,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21827,2017-09-11 14:48:00,2017-09-11,0.142,17025.0,12.0,15237.0,0.1412,0.142,0.1412,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21828,2017-09-11 14:49:00,2017-09-11,0.142,18363.0,13.0,15237.0,0.142,0.1411,0.1411,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21829,2017-09-11 14:50:00,2017-09-11,0.1411,16841.0,12.0,15235.0,0.1411,0.1403,0.1401,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21830,2017-09-11 14:51:00,2017-09-11,0.1416,25348.0,18.0,15239.0,0.1403,0.1416,0.1403,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21831,2017-09-11 14:52:00,2017-09-11,0.1416,11293.0,8.0,15238.0,0.1416,0.1409,0.1409,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21832,2017-09-11 14:53:00,2017-09-11,0.1409,72786.0,52.0,15268.0,0.1409,0.1399,0.1399,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21833,2017-09-11 14:54:00,2017-09-11,0.1399,20840.0,15.0,15263.0,0.1399,0.1388,0.1388,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21834,2017-09-11 14:55:00,2017-09-11,0.139,8340.0,6.0,15259.0,0.1388,0.139,0.1388,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21835,2017-09-11 14:56:00,2017-09-11,0.1401,82359.0,59.0,15261.0,0.139,0.1401,0.139,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21836,2017-09-11 14:57:00,2017-09-11,0.1404,63123.0,45.0,15260.0,0.1401,0.14,0.14,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
