,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16451,2017-07-21 13:12:00,2017-07-21,0.0533,2112.0,4.0,8095.0,0.0533,0.0528,0.0528,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16452,2017-07-21 13:13:00,2017-07-21,0.0528,0.0,0.0,8095.0,0.0528,0.0528,0.0528,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16453,2017-07-21 13:14:00,2017-07-21,0.0528,0.0,0.0,8095.0,0.0528,0.0528,0.0528,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16454,2017-07-21 13:15:00,2017-07-21,0.0533,10630.0,20.0,8095.0,0.0528,0.053,0.0528,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16455,2017-07-21 13:16:00,2017-07-21,0.053,0.0,0.0,8095.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16456,2017-07-21 13:17:00,2017-07-21,0.053,0.0,0.0,8095.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16457,2017-07-21 13:18:00,2017-07-21,0.053,0.0,0.0,8095.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16458,2017-07-21 13:19:00,2017-07-21,0.053,528.0,1.0,8096.0,0.053,0.0528,0.0528,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16459,2017-07-21 13:20:00,2017-07-21,0.0528,1056.0,2.0,8096.0,0.0528,0.0528,0.0528,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16460,2017-07-21 13:21:00,2017-07-21,0.0545,62873.0,118.0,8027.0,0.0528,0.0526,0.0525,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16461,2017-07-21 13:22:00,2017-07-21,0.053,10600.0,20.0,8017.0,0.0526,0.053,0.0526,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16462,2017-07-21 13:23:00,2017-07-21,0.0542,64790.0,121.0,7948.0,0.0526,0.053,0.0526,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16463,2017-07-21 13:24:00,2017-07-21,0.053,2650.0,5.0,7951.0,0.053,0.053,0.053,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16464,2017-07-21 13:25:00,2017-07-21,0.0549,59593.0,111.0,7901.0,0.0529,0.0527,0.0527,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16465,2017-07-21 13:26:00,2017-07-21,0.0527,0.0,0.0,7901.0,0.0527,0.0527,0.0527,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16466,2017-07-21 13:27:00,2017-07-21,0.054000000000000006,43433.0,82.0,7842.0,0.0521,0.0522,0.0521,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16467,2017-07-21 13:28:00,2017-07-21,0.0524,7316.0,14.0,7838.0,0.0522,0.0524,0.0522,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16468,2017-07-21 13:29:00,2017-07-21,0.0524,15690.0,30.0,7838.0,0.0524,0.0523,0.0523,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16469,2017-07-21 13:30:00,2017-07-21,0.0528,25299.0,48.0,7838.0,0.0523,0.0527,0.0523,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16470,2017-07-21 13:31:00,2017-07-21,0.0527,0.0,0.0,7838.0,0.0527,0.0527,0.0527,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16471,2017-07-21 13:32:00,2017-07-21,0.0527,2616.0,5.0,7837.0,0.0527,0.0522,0.0522,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16472,2017-07-21 13:33:00,2017-07-21,0.0522,0.0,0.0,7837.0,0.0522,0.0522,0.0522,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16473,2017-07-21 13:34:00,2017-07-21,0.0527,5795.0,11.0,7828.0,0.0522,0.0527,0.0522,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16474,2017-07-21 13:35:00,2017-07-21,0.0527,0.0,0.0,7828.0,0.0527,0.0527,0.0527,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16475,2017-07-21 13:36:00,2017-07-21,0.0528,5280.0,10.0,7829.0,0.0527,0.0528,0.0527,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16476,2017-07-21 13:37:00,2017-07-21,0.0529,10580.0,20.0,7829.0,0.0528,0.0529,0.0528,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16477,2017-07-21 13:38:00,2017-07-21,0.0529,0.0,0.0,7829.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16478,2017-07-21 13:39:00,2017-07-21,0.0529,0.0,0.0,7829.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16479,2017-07-21 13:40:00,2017-07-21,0.0529,0.0,0.0,7829.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16480,2017-07-21 13:41:00,2017-07-21,0.0529,0.0,0.0,7829.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16481,2017-07-21 13:42:00,2017-07-21,0.0529,5290.0,10.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16482,2017-07-21 13:43:00,2017-07-21,0.0529,0.0,0.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16483,2017-07-21 13:44:00,2017-07-21,0.0529,0.0,0.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16484,2017-07-21 13:45:00,2017-07-21,0.0529,0.0,0.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16485,2017-07-21 13:46:00,2017-07-21,0.0529,0.0,0.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16486,2017-07-21 13:47:00,2017-07-21,0.0529,0.0,0.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16487,2017-07-21 13:48:00,2017-07-21,0.0529,0.0,0.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16488,2017-07-21 13:49:00,2017-07-21,0.0529,0.0,0.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16489,2017-07-21 13:50:00,2017-07-21,0.0529,0.0,0.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16490,2017-07-21 13:51:00,2017-07-21,0.0529,0.0,0.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16491,2017-07-21 13:52:00,2017-07-21,0.0529,5290.0,10.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16492,2017-07-21 13:53:00,2017-07-21,0.0529,0.0,0.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16493,2017-07-21 13:54:00,2017-07-21,0.0529,0.0,0.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16494,2017-07-21 13:55:00,2017-07-21,0.0529,0.0,0.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16495,2017-07-21 13:56:00,2017-07-21,0.0529,0.0,0.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16496,2017-07-21 13:57:00,2017-07-21,0.0529,0.0,0.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16497,2017-07-21 13:58:00,2017-07-21,0.0529,0.0,0.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16498,2017-07-21 13:59:00,2017-07-21,0.0529,0.0,0.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16499,2017-07-21 14:00:00,2017-07-21,0.0529,0.0,0.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16500,2017-07-21 14:01:00,2017-07-21,0.0529,0.0,0.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16501,2017-07-21 14:02:00,2017-07-21,0.0529,0.0,0.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16502,2017-07-21 14:03:00,2017-07-21,0.0529,0.0,0.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16503,2017-07-21 14:04:00,2017-07-21,0.0529,0.0,0.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16504,2017-07-21 14:05:00,2017-07-21,0.0529,0.0,0.0,7819.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16505,2017-07-21 14:06:00,2017-07-21,0.0533,2132.0,4.0,7823.0,0.0529,0.0533,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16506,2017-07-21 14:07:00,2017-07-21,0.0533,5330.0,10.0,7823.0,0.0533,0.0533,0.0533,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16507,2017-07-21 14:08:00,2017-07-21,0.0533,0.0,0.0,7823.0,0.0533,0.0533,0.0533,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16508,2017-07-21 14:09:00,2017-07-21,0.0533,2128.0,4.0,7819.0,0.0533,0.0532,0.0532,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16509,2017-07-21 14:10:00,2017-07-21,0.0532,0.0,0.0,7819.0,0.0532,0.0532,0.0532,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16510,2017-07-21 14:11:00,2017-07-21,0.0532,5280.0,10.0,7819.0,0.0532,0.0528,0.0528,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16511,2017-07-21 14:12:00,2017-07-21,0.0528,0.0,0.0,7819.0,0.0528,0.0528,0.0528,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16512,2017-07-21 14:13:00,2017-07-21,0.0528,0.0,0.0,7819.0,0.0528,0.0528,0.0528,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16513,2017-07-21 14:14:00,2017-07-21,0.0529,2116.0,4.0,7822.0,0.0528,0.0529,0.0528,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16514,2017-07-21 14:15:00,2017-07-21,0.0529,0.0,0.0,7822.0,0.0529,0.0529,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16515,2017-07-21 14:16:00,2017-07-21,0.0532,2128.0,4.0,7818.0,0.0529,0.0532,0.0529,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16516,2017-07-21 14:17:00,2017-07-21,0.0532,0.0,0.0,7818.0,0.0532,0.0532,0.0532,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16517,2017-07-21 14:18:00,2017-07-21,0.0532,0.0,0.0,7818.0,0.0532,0.0532,0.0532,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16518,2017-07-21 14:19:00,2017-07-21,0.0532,0.0,0.0,7818.0,0.0532,0.0532,0.0532,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16519,2017-07-21 14:20:00,2017-07-21,0.0532,0.0,0.0,7818.0,0.0532,0.0532,0.0532,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16520,2017-07-21 14:21:00,2017-07-21,0.0535,1605.0,3.0,7816.0,0.0535,0.0535,0.0535,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16521,2017-07-21 14:22:00,2017-07-21,0.0536,8040.0,15.0,7802.0,0.0535,0.0536,0.0535,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16522,2017-07-21 14:23:00,2017-07-21,0.0539,3766.0,7.0,7805.0,0.0536,0.0538,0.0536,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16523,2017-07-21 14:24:00,2017-07-21,0.0538,6437.0,12.0,7805.0,0.0538,0.0538,0.0536,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16524,2017-07-21 14:25:00,2017-07-21,0.0538,0.0,0.0,7805.0,0.0538,0.0538,0.0538,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16525,2017-07-21 14:26:00,2017-07-21,0.054000000000000006,2160.0,4.0,7802.0,0.0538,0.054000000000000006,0.0538,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16526,2017-07-21 14:27:00,2017-07-21,0.054000000000000006,0.0,0.0,7802.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16527,2017-07-21 14:28:00,2017-07-21,0.054000000000000006,0.0,0.0,7802.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16528,2017-07-21 14:29:00,2017-07-21,0.054000000000000006,6984.0,13.0,7798.0,0.054000000000000006,0.054000000000000006,0.0537,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16529,2017-07-21 14:30:00,2017-07-21,0.0541,5941.0,11.0,7788.0,0.054000000000000006,0.0541,0.054000000000000006,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16530,2017-07-21 14:31:00,2017-07-21,0.0541,0.0,0.0,7788.0,0.0541,0.0541,0.0541,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16531,2017-07-21 14:32:00,2017-07-21,0.0542,542.0,1.0,7788.0,0.0541,0.0542,0.0541,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16532,2017-07-21 14:33:00,2017-07-21,0.0544,1087.0,2.0,7788.0,0.0542,0.0544,0.0542,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16533,2017-07-21 14:34:00,2017-07-21,0.0544,6526.0,12.0,7799.0,0.0544,0.0544,0.0542,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16534,2017-07-21 14:35:00,2017-07-21,0.0544,5440.0,10.0,7809.0,0.0544,0.0544,0.0544,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16535,2017-07-21 14:36:00,2017-07-21,0.0544,0.0,0.0,7809.0,0.0544,0.0544,0.0544,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16536,2017-07-21 14:37:00,2017-07-21,0.0547,2182.0,4.0,7811.0,0.0544,0.0547,0.0544,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16537,2017-07-21 14:38:00,2017-07-21,0.055,1647.0,3.0,7812.0,0.0547,0.055,0.0547,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16538,2017-07-21 14:39:00,2017-07-21,0.0552,1103.0,2.0,7812.0,0.055,0.0552,0.055,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16539,2017-07-21 14:40:00,2017-07-21,0.0554,7191.0,13.0,7824.0,0.0553,0.0553,0.0553,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16540,2017-07-21 14:41:00,2017-07-21,0.0563,30197.0,54.0,7826.0,0.0553,0.0563,0.0553,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16541,2017-07-21 14:42:00,2017-07-21,0.0564,1127.0,2.0,7827.0,0.0563,0.0564,0.0563,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16542,2017-07-21 14:43:00,2017-07-21,0.0564,0.0,0.0,7827.0,0.0564,0.0564,0.0564,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16543,2017-07-21 14:44:00,2017-07-21,0.0564,15107.0,27.0,7827.0,0.0564,0.0559,0.0558,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16544,2017-07-21 14:45:00,2017-07-21,0.0566,5626.0,10.0,7833.0,0.056,0.0566,0.056,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16545,2017-07-21 14:46:00,2017-07-21,0.0569,14716.0,26.0,7814.0,0.0566,0.0565,0.0565,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16546,2017-07-21 14:47:00,2017-07-21,0.0565,0.0,0.0,7814.0,0.0565,0.0565,0.0565,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16547,2017-07-21 14:48:00,2017-07-21,0.057,4548.0,8.0,7817.0,0.0565,0.0568,0.0565,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16548,2017-07-21 14:49:00,2017-07-21,0.0572,1143.0,2.0,7819.0,0.0568,0.0572,0.0568,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16549,2017-07-21 14:50:00,2017-07-21,0.0579,5778.0,10.0,7811.0,0.0572,0.0579,0.0567,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16550,2017-07-21 14:51:00,2017-07-21,0.0584,29000.0,50.0,7791.0,0.0579,0.0584,0.0572,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16551,2017-07-21 14:52:00,2017-07-21,0.0584,1749.0,3.0,7793.0,0.0584,0.0583,0.0583,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16552,2017-07-21 14:53:00,2017-07-21,0.0583,0.0,0.0,7793.0,0.0583,0.0583,0.0583,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16553,2017-07-21 14:54:00,2017-07-21,0.0583,8670.0,15.0,7808.0,0.0583,0.058,0.0577,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16554,2017-07-21 14:55:00,2017-07-21,0.0581,34037.0,59.0,7852.0,0.0581,0.0575,0.0575,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16555,2017-07-21 14:56:00,2017-07-21,0.0575,15525.0,27.0,7879.0,0.0575,0.0575,0.0575,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16556,2017-07-21 14:57:00,2017-07-21,0.0575,7916.0,14.0,7891.0,0.0575,0.0561,0.0561,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16557,2017-07-21 14:58:00,2017-07-21,0.0561,0.0,0.0,7891.0,0.0561,0.0561,0.0561,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16558,2017-07-21 14:59:00,2017-07-21,0.0561,0.0,0.0,7891.0,0.0561,0.0561,0.0561,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16559,2017-07-21 15:00:00,2017-07-21,0.0561,0.0,0.0,7891.0,0.0561,0.0561,0.0561,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16560,2017-07-21 09:31:00,2017-07-21,0.1356,4053.0,3.0,1084.0,0.1356,0.1341,0.1341,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16561,2017-07-21 09:32:00,2017-07-21,0.1341,0.0,0.0,1084.0,0.1341,0.1341,0.1341,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16562,2017-07-21 09:33:00,2017-07-21,0.1405,8422.0,6.0,1086.0,0.1341,0.1405,0.1341,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16563,2017-07-21 09:34:00,2017-07-21,0.142,14187.0,10.0,1087.0,0.1405,0.142,0.1405,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16564,2017-07-21 09:35:00,2017-07-21,0.1428,59808.0,42.0,1119.0,0.142,0.1428,0.1419,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16565,2017-07-21 09:36:00,2017-07-21,0.14400000000000002,48488.0,34.0,1148.0,0.1428,0.14400000000000002,0.1416,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16566,2017-07-21 09:37:00,2017-07-21,0.1442,85993.0,60.0,1183.0,0.14400000000000002,0.1421,0.142,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16567,2017-07-21 09:38:00,2017-07-21,0.14300000000000002,71291.0,50.0,1205.0,0.1421,0.1428,0.1412,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16568,2017-07-21 09:39:00,2017-07-21,0.1433,21478.0,15.0,1210.0,0.1428,0.1433,0.1428,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16569,2017-07-21 09:40:00,2017-07-21,0.14400000000000002,21517.0,15.0,1203.0,0.1433,0.14400000000000002,0.1431,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16570,2017-07-21 09:41:00,2017-07-21,0.1454,2907.0,2.0,1203.0,0.14400000000000002,0.1453,0.14400000000000002,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16571,2017-07-21 09:42:00,2017-07-21,0.1453,44742.0,31.0,1197.0,0.1453,0.14400000000000002,0.14400000000000002,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16572,2017-07-21 09:43:00,2017-07-21,0.1446,1446.0,1.0,1197.0,0.14400000000000002,0.1446,0.14400000000000002,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16573,2017-07-21 09:44:00,2017-07-21,0.1446,14385.0,10.0,1202.0,0.1446,0.1438,0.1438,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16574,2017-07-21 09:45:00,2017-07-21,0.1449,18804.0,13.0,1214.0,0.1438,0.1449,0.1438,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16575,2017-07-21 09:46:00,2017-07-21,0.1453,7257.0,5.0,1217.0,0.1449,0.1448,0.1448,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16576,2017-07-21 09:47:00,2017-07-21,0.1455,8723.0,6.0,1222.0,0.1448,0.1455,0.1448,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16577,2017-07-21 09:48:00,2017-07-21,0.1455,0.0,0.0,1222.0,0.1455,0.1455,0.1455,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16578,2017-07-21 09:49:00,2017-07-21,0.1455,0.0,0.0,1222.0,0.1455,0.1455,0.1455,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16579,2017-07-21 09:50:00,2017-07-21,0.1455,8665.0,6.0,1228.0,0.1455,0.1445,0.1444,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16580,2017-07-21 09:51:00,2017-07-21,0.1445,0.0,0.0,1228.0,0.1445,0.1445,0.1445,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16581,2017-07-21 09:52:00,2017-07-21,0.1445,0.0,0.0,1228.0,0.1445,0.1445,0.1445,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16582,2017-07-21 09:53:00,2017-07-21,0.1446,20220.0,14.0,1242.0,0.1445,0.1442,0.1442,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16583,2017-07-21 09:54:00,2017-07-21,0.1442,24405.0,17.0,1235.0,0.1442,0.1432,0.1432,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16584,2017-07-21 09:55:00,2017-07-21,0.1432,0.0,0.0,1235.0,0.1432,0.1432,0.1432,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16585,2017-07-21 09:56:00,2017-07-21,0.1432,0.0,0.0,1235.0,0.1432,0.1432,0.1432,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16586,2017-07-21 09:57:00,2017-07-21,0.1432,0.0,0.0,1235.0,0.1432,0.1432,0.1432,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16587,2017-07-21 09:58:00,2017-07-21,0.14400000000000002,11502.0,8.0,1238.0,0.1432,0.14400000000000002,0.1432,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16588,2017-07-21 09:59:00,2017-07-21,0.14400000000000002,0.0,0.0,1238.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16589,2017-07-21 10:00:00,2017-07-21,0.14400000000000002,54156.0,38.0,1272.0,0.14400000000000002,0.1422,0.1422,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16590,2017-07-21 10:01:00,2017-07-21,0.1422,14190.0,10.0,1282.0,0.1422,0.1419,0.1419,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16591,2017-07-21 10:02:00,2017-07-21,0.1419,0.0,0.0,1282.0,0.1419,0.1419,0.1419,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16592,2017-07-21 10:03:00,2017-07-21,0.1419,0.0,0.0,1282.0,0.1419,0.1419,0.1419,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16593,2017-07-21 10:04:00,2017-07-21,0.1419,0.0,0.0,1282.0,0.1419,0.1419,0.1419,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16594,2017-07-21 10:05:00,2017-07-21,0.1419,28130.0,20.0,1282.0,0.1419,0.1407,0.1406,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16595,2017-07-21 10:06:00,2017-07-21,0.1407,0.0,0.0,1282.0,0.1407,0.1407,0.1407,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16596,2017-07-21 10:07:00,2017-07-21,0.1407,0.0,0.0,1282.0,0.1407,0.1407,0.1407,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16597,2017-07-21 10:08:00,2017-07-21,0.1407,0.0,0.0,1282.0,0.1407,0.1407,0.1407,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16598,2017-07-21 10:09:00,2017-07-21,0.1407,0.0,0.0,1282.0,0.1407,0.1407,0.1407,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16599,2017-07-21 10:10:00,2017-07-21,0.1407,0.0,0.0,1282.0,0.1407,0.1407,0.1407,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16600,2017-07-21 10:11:00,2017-07-21,0.1407,0.0,0.0,1282.0,0.1407,0.1407,0.1407,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16601,2017-07-21 10:12:00,2017-07-21,0.1407,0.0,0.0,1282.0,0.1407,0.1407,0.1407,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16602,2017-07-21 10:13:00,2017-07-21,0.1407,21029.0,15.0,1292.0,0.1407,0.1401,0.1401,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16603,2017-07-21 10:14:00,2017-07-21,0.1409,14090.0,10.0,1302.0,0.1401,0.1409,0.1401,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16604,2017-07-21 10:15:00,2017-07-21,0.1409,11159.0,8.0,1310.0,0.1409,0.1395,0.1394,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16605,2017-07-21 10:16:00,2017-07-21,0.1395,77367.0,56.0,1342.0,0.1395,0.1377,0.1375,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16606,2017-07-21 10:17:00,2017-07-21,0.1381,23444.0,17.0,1358.0,0.1377,0.1381,0.1377,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16607,2017-07-21 10:18:00,2017-07-21,0.1381,24772.0,18.0,1361.0,0.1381,0.1374,0.1374,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16608,2017-07-21 10:19:00,2017-07-21,0.1374,15027.0,11.0,1371.0,0.1374,0.1366,0.1366,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
