,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17474,2016-05-23 14:15:00,2016-05-23,0.0345,3450.0,10.0,7844.0,0.0342,0.0345,0.0342,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17475,2016-05-23 14:16:00,2016-05-23,0.0349,3490.0,10.0,7845.0,0.0345,0.0349,0.0345,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17476,2016-05-23 14:17:00,2016-05-23,0.0349,0.0,0.0,7845.0,0.0349,0.0349,0.0349,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17477,2016-05-23 14:18:00,2016-05-23,0.0349,5155.0,15.0,7855.0,0.0349,0.0343,0.0343,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17478,2016-05-23 14:19:00,2016-05-23,0.0343,6840.0,20.0,7865.0,0.0343,0.0341,0.0341,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17479,2016-05-23 14:20:00,2016-05-23,0.0342,3420.0,10.0,7875.0,0.0341,0.0342,0.0341,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17480,2016-05-23 14:21:00,2016-05-23,0.0345,6890.0,20.0,7885.0,0.0342,0.0345,0.0342,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17481,2016-05-23 14:22:00,2016-05-23,0.0345,0.0,0.0,7885.0,0.0345,0.0345,0.0345,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17482,2016-05-23 14:23:00,2016-05-23,0.0345,0.0,0.0,7885.0,0.0345,0.0345,0.0345,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17483,2016-05-23 14:24:00,2016-05-23,0.0345,0.0,0.0,7885.0,0.0345,0.0345,0.0345,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17484,2016-05-23 14:25:00,2016-05-23,0.0345,2760.0,8.0,7890.0,0.0345,0.0345,0.0345,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17485,2016-05-23 14:26:00,2016-05-23,0.0345,345.0,1.0,7890.0,0.0345,0.0345,0.0345,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17486,2016-05-23 14:27:00,2016-05-23,0.0345,0.0,0.0,7890.0,0.0345,0.0345,0.0345,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17487,2016-05-23 14:28:00,2016-05-23,0.0345,0.0,0.0,7890.0,0.0345,0.0345,0.0345,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17488,2016-05-23 14:29:00,2016-05-23,0.0345,0.0,0.0,7890.0,0.0345,0.0345,0.0345,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17489,2016-05-23 14:30:00,2016-05-23,0.0345,2070.0,6.0,7896.0,0.0345,0.0345,0.0345,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17490,2016-05-23 14:31:00,2016-05-23,0.0346,346.0,1.0,7897.0,0.0345,0.0346,0.0345,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17491,2016-05-23 14:32:00,2016-05-23,0.0344,3440.0,10.0,7907.0,0.0344,0.0344,0.0344,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17492,2016-05-23 14:33:00,2016-05-23,0.035,20900.0,60.0,7936.0,0.0344,0.035,0.0344,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17493,2016-05-23 14:34:00,2016-05-23,0.035,0.0,0.0,7936.0,0.035,0.035,0.035,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17494,2016-05-23 14:35:00,2016-05-23,0.035,3490.0,10.0,7936.0,0.035,0.0349,0.0349,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17495,2016-05-23 14:36:00,2016-05-23,0.0349,0.0,0.0,7936.0,0.0349,0.0349,0.0349,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17496,2016-05-23 14:37:00,2016-05-23,0.0349,0.0,0.0,7936.0,0.0349,0.0349,0.0349,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17497,2016-05-23 14:38:00,2016-05-23,0.0349,0.0,0.0,7936.0,0.0349,0.0349,0.0349,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17498,2016-05-23 14:39:00,2016-05-23,0.0349,0.0,0.0,7936.0,0.0349,0.0349,0.0349,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17499,2016-05-23 14:40:00,2016-05-23,0.0349,0.0,0.0,7936.0,0.0349,0.0349,0.0349,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17500,2016-05-23 14:41:00,2016-05-23,0.0349,0.0,0.0,7936.0,0.0349,0.0349,0.0349,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17501,2016-05-23 14:42:00,2016-05-23,0.0349,3470.0,10.0,7946.0,0.0349,0.0347,0.0347,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17502,2016-05-23 14:43:00,2016-05-23,0.0347,3450.0,10.0,7956.0,0.0347,0.0345,0.0345,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17503,2016-05-23 14:44:00,2016-05-23,0.0345,0.0,0.0,7956.0,0.0345,0.0345,0.0345,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17504,2016-05-23 14:45:00,2016-05-23,0.0345,0.0,0.0,7956.0,0.0345,0.0345,0.0345,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17505,2016-05-23 14:46:00,2016-05-23,0.0344,6860.0,20.0,7976.0,0.0342,0.0344,0.0342,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17506,2016-05-23 14:47:00,2016-05-23,0.0344,3440.0,10.0,7986.0,0.0344,0.0344,0.0344,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17507,2016-05-23 14:48:00,2016-05-23,0.0344,0.0,0.0,7986.0,0.0344,0.0344,0.0344,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17508,2016-05-23 14:49:00,2016-05-23,0.0344,0.0,0.0,7986.0,0.0344,0.0344,0.0344,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17509,2016-05-23 14:50:00,2016-05-23,0.0344,0.0,0.0,7986.0,0.0344,0.0344,0.0344,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17510,2016-05-23 14:51:00,2016-05-23,0.0344,0.0,0.0,7986.0,0.0344,0.0344,0.0344,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17511,2016-05-23 14:52:00,2016-05-23,0.0344,0.0,0.0,7986.0,0.0344,0.0344,0.0344,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17512,2016-05-23 14:53:00,2016-05-23,0.0345,6890.0,20.0,8006.0,0.0344,0.0345,0.0344,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17513,2016-05-23 14:54:00,2016-05-23,0.0345,0.0,0.0,8006.0,0.0345,0.0345,0.0345,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17514,2016-05-23 14:55:00,2016-05-23,0.0345,2048.0,6.0,8012.0,0.0345,0.0343,0.0341,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17515,2016-05-23 14:56:00,2016-05-23,0.0343,343.0,1.0,8013.0,0.0343,0.0343,0.0343,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17516,2016-05-23 14:57:00,2016-05-23,0.0343,0.0,0.0,8013.0,0.0343,0.0343,0.0343,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17517,2016-05-23 14:58:00,2016-05-23,0.0343,0.0,0.0,8013.0,0.0343,0.0343,0.0343,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17518,2016-05-23 14:59:00,2016-05-23,0.0343,0.0,0.0,8013.0,0.0343,0.0343,0.0343,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17519,2016-05-23 15:00:00,2016-05-23,0.0343,0.0,0.0,8013.0,0.0343,0.0343,0.0343,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17520,2016-05-23 09:31:00,2016-05-23,0.0006,0.0,0.0,19337.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17521,2016-05-23 09:32:00,2016-05-23,0.0005,65.0,13.0,19337.0,0.0006,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17522,2016-05-23 09:33:00,2016-05-23,0.0005,114.0,27.0,19332.0,0.0005,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17523,2016-05-23 09:34:00,2016-05-23,0.0004,0.0,0.0,19332.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17524,2016-05-23 09:35:00,2016-05-23,0.0004,0.0,0.0,19332.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17525,2016-05-23 09:36:00,2016-05-23,0.0004,0.0,0.0,19332.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17526,2016-05-23 09:37:00,2016-05-23,0.0004,0.0,0.0,19332.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17527,2016-05-23 09:38:00,2016-05-23,0.0004,0.0,0.0,19332.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17528,2016-05-23 09:39:00,2016-05-23,0.0004,0.0,0.0,19332.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17529,2016-05-23 09:40:00,2016-05-23,0.0004,0.0,0.0,19332.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17530,2016-05-23 09:41:00,2016-05-23,0.0004,0.0,0.0,19332.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17531,2016-05-23 09:42:00,2016-05-23,0.0006,12.0,2.0,19332.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17532,2016-05-23 09:43:00,2016-05-23,0.0006,0.0,0.0,19332.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17533,2016-05-23 09:44:00,2016-05-23,0.0006,0.0,0.0,19332.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17534,2016-05-23 09:45:00,2016-05-23,0.0006,0.0,0.0,19332.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17535,2016-05-23 09:46:00,2016-05-23,0.0006,0.0,0.0,19332.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17536,2016-05-23 09:47:00,2016-05-23,0.0006,0.0,0.0,19332.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17537,2016-05-23 09:48:00,2016-05-23,0.0006,0.0,0.0,19332.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17538,2016-05-23 09:49:00,2016-05-23,0.0006,0.0,0.0,19332.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17539,2016-05-23 09:50:00,2016-05-23,0.0006,0.0,0.0,19332.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17540,2016-05-23 09:51:00,2016-05-23,0.0006,50.0,10.0,19322.0,0.0006,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17541,2016-05-23 09:52:00,2016-05-23,0.0005,351.0,76.0,19313.0,0.0005,0.0005,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17542,2016-05-23 09:53:00,2016-05-23,0.0005,190.0,40.0,19313.0,0.0004,0.0005,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17543,2016-05-23 09:54:00,2016-05-23,0.0005,0.0,0.0,19313.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17544,2016-05-23 09:55:00,2016-05-23,0.0005,0.0,0.0,19313.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17545,2016-05-23 09:56:00,2016-05-23,0.0005,40.0,8.0,19305.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17546,2016-05-23 09:57:00,2016-05-23,0.0006,60.0,10.0,19305.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17547,2016-05-23 09:58:00,2016-05-23,0.0006,4.0,1.0,19304.0,0.0006,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17548,2016-05-23 09:59:00,2016-05-23,0.0004,0.0,0.0,19304.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17549,2016-05-23 10:00:00,2016-05-23,0.0004,0.0,0.0,19304.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17550,2016-05-23 10:01:00,2016-05-23,0.0004,0.0,0.0,19304.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17551,2016-05-23 10:02:00,2016-05-23,0.0004,0.0,0.0,19304.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17552,2016-05-23 10:03:00,2016-05-23,0.0004,0.0,0.0,19304.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17553,2016-05-23 10:04:00,2016-05-23,0.0004,0.0,0.0,19304.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17554,2016-05-23 10:05:00,2016-05-23,0.0004,0.0,0.0,19304.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17555,2016-05-23 10:06:00,2016-05-23,0.0004,0.0,0.0,19304.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17556,2016-05-23 10:07:00,2016-05-23,0.0004,0.0,0.0,19304.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17557,2016-05-23 10:08:00,2016-05-23,0.0004,0.0,0.0,19304.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17558,2016-05-23 10:09:00,2016-05-23,0.0004,0.0,0.0,19304.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17559,2016-05-23 10:10:00,2016-05-23,0.0004,0.0,0.0,19304.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17560,2016-05-23 10:11:00,2016-05-23,0.0004,0.0,0.0,19304.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17561,2016-05-23 10:12:00,2016-05-23,0.0004,0.0,0.0,19304.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17562,2016-05-23 10:13:00,2016-05-23,0.0004,0.0,0.0,19304.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17563,2016-05-23 10:14:00,2016-05-23,0.0004,0.0,0.0,19304.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17564,2016-05-23 10:15:00,2016-05-23,0.0004,0.0,0.0,19304.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17565,2016-05-23 10:16:00,2016-05-23,0.0006,48.0,8.0,19312.0,0.0004,0.0006,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17566,2016-05-23 10:17:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17567,2016-05-23 10:18:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17568,2016-05-23 10:19:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17569,2016-05-23 10:20:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17570,2016-05-23 10:21:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17571,2016-05-23 10:22:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17572,2016-05-23 10:23:00,2016-05-23,0.0006,6.0,1.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17573,2016-05-23 10:24:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17574,2016-05-23 10:25:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17575,2016-05-23 10:26:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17576,2016-05-23 10:27:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17577,2016-05-23 10:28:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17578,2016-05-23 10:29:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17579,2016-05-23 10:30:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17580,2016-05-23 10:31:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17581,2016-05-23 10:32:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17582,2016-05-23 10:33:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17583,2016-05-23 10:34:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17584,2016-05-23 10:35:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17585,2016-05-23 10:36:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17586,2016-05-23 10:37:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17587,2016-05-23 10:38:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17588,2016-05-23 10:39:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17589,2016-05-23 10:40:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17590,2016-05-23 10:41:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17591,2016-05-23 10:42:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17592,2016-05-23 10:43:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17593,2016-05-23 10:44:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17594,2016-05-23 10:45:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17595,2016-05-23 10:46:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17596,2016-05-23 10:47:00,2016-05-23,0.0006,0.0,0.0,19312.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17597,2016-05-23 10:48:00,2016-05-23,0.0006,10.0,2.0,19314.0,0.0006,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17598,2016-05-23 10:49:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17599,2016-05-23 10:50:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17600,2016-05-23 10:51:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17601,2016-05-23 10:52:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17602,2016-05-23 10:53:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17603,2016-05-23 10:54:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17604,2016-05-23 10:55:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17605,2016-05-23 10:56:00,2016-05-23,0.0005,40.0,8.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17606,2016-05-23 10:57:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17607,2016-05-23 10:58:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17608,2016-05-23 10:59:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17609,2016-05-23 11:00:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17610,2016-05-23 11:01:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17611,2016-05-23 11:02:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17612,2016-05-23 11:03:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17613,2016-05-23 11:04:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17614,2016-05-23 11:05:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17615,2016-05-23 11:06:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17616,2016-05-23 11:07:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17617,2016-05-23 11:08:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17618,2016-05-23 11:09:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17619,2016-05-23 11:10:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17620,2016-05-23 11:11:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17621,2016-05-23 11:12:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17622,2016-05-23 11:13:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17623,2016-05-23 11:14:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17624,2016-05-23 11:15:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17625,2016-05-23 11:16:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17626,2016-05-23 11:17:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17627,2016-05-23 11:18:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17628,2016-05-23 11:19:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17629,2016-05-23 11:20:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17630,2016-05-23 11:21:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17631,2016-05-23 11:22:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17632,2016-05-23 11:23:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17633,2016-05-23 11:24:00,2016-05-23,0.0005,0.0,0.0,19314.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
