,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17410,2015-07-01 13:11:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17411,2015-07-01 13:12:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17412,2015-07-01 13:13:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17413,2015-07-01 13:14:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17414,2015-07-01 13:15:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17415,2015-07-01 13:16:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17416,2015-07-01 13:17:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17417,2015-07-01 13:18:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17418,2015-07-01 13:19:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17419,2015-07-01 13:20:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17420,2015-07-01 13:21:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17421,2015-07-01 13:22:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17422,2015-07-01 13:23:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17423,2015-07-01 13:24:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17424,2015-07-01 13:25:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17425,2015-07-01 13:26:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17426,2015-07-01 13:27:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17427,2015-07-01 13:28:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17428,2015-07-01 13:29:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17429,2015-07-01 13:30:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17430,2015-07-01 13:31:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17431,2015-07-01 13:32:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17432,2015-07-01 13:33:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17433,2015-07-01 13:34:00,2015-07-01,0.2794,0.0,0.0,629.0,0.2794,0.2794,0.2794,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17434,2015-07-01 13:35:00,2015-07-01,0.29,14500.0,5.0,634.0,0.29,0.29,0.29,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17435,2015-07-01 13:36:00,2015-07-01,0.29,0.0,0.0,634.0,0.29,0.29,0.29,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17436,2015-07-01 13:37:00,2015-07-01,0.29,0.0,0.0,634.0,0.29,0.29,0.29,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17437,2015-07-01 13:38:00,2015-07-01,0.29,14500.0,5.0,639.0,0.29,0.29,0.29,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17438,2015-07-01 13:39:00,2015-07-01,0.29,0.0,0.0,639.0,0.29,0.29,0.29,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17439,2015-07-01 13:40:00,2015-07-01,0.29,0.0,0.0,639.0,0.29,0.29,0.29,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17440,2015-07-01 13:41:00,2015-07-01,0.29,0.0,0.0,639.0,0.29,0.29,0.29,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17441,2015-07-01 13:42:00,2015-07-01,0.29,0.0,0.0,639.0,0.29,0.29,0.29,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17442,2015-07-01 13:43:00,2015-07-01,0.29,0.0,0.0,639.0,0.29,0.29,0.29,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17443,2015-07-01 13:44:00,2015-07-01,0.29,0.0,0.0,639.0,0.29,0.29,0.29,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17444,2015-07-01 13:45:00,2015-07-01,0.29,0.0,0.0,639.0,0.29,0.29,0.29,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17445,2015-07-01 13:46:00,2015-07-01,0.29,0.0,0.0,639.0,0.29,0.29,0.29,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17446,2015-07-01 13:47:00,2015-07-01,0.29,0.0,0.0,639.0,0.29,0.29,0.29,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17447,2015-07-01 13:48:00,2015-07-01,0.29,0.0,0.0,639.0,0.29,0.29,0.29,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17448,2015-07-01 13:49:00,2015-07-01,0.29,0.0,0.0,639.0,0.29,0.29,0.29,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17449,2015-07-01 13:50:00,2015-07-01,0.29,0.0,0.0,639.0,0.29,0.29,0.29,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17450,2015-07-01 13:51:00,2015-07-01,0.29,0.0,0.0,639.0,0.29,0.29,0.29,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17451,2015-07-01 13:52:00,2015-07-01,0.29,0.0,0.0,639.0,0.29,0.29,0.29,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17452,2015-07-01 13:53:00,2015-07-01,0.29,0.0,0.0,639.0,0.29,0.29,0.29,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17453,2015-07-01 13:54:00,2015-07-01,0.29,0.0,0.0,639.0,0.29,0.29,0.29,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17454,2015-07-01 13:55:00,2015-07-01,0.29,0.0,0.0,639.0,0.29,0.29,0.29,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17455,2015-07-01 13:56:00,2015-07-01,0.2948,29480.0,10.0,629.0,0.29,0.2948,0.29,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17456,2015-07-01 13:57:00,2015-07-01,0.2948,0.0,0.0,629.0,0.2948,0.2948,0.2948,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17457,2015-07-01 13:58:00,2015-07-01,0.2948,0.0,0.0,629.0,0.2948,0.2948,0.2948,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17458,2015-07-01 13:59:00,2015-07-01,0.2948,0.0,0.0,629.0,0.2948,0.2948,0.2948,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17459,2015-07-01 14:00:00,2015-07-01,0.2948,0.0,0.0,629.0,0.2948,0.2948,0.2948,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17460,2015-07-01 14:01:00,2015-07-01,0.2948,0.0,0.0,629.0,0.2948,0.2948,0.2948,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17461,2015-07-01 14:02:00,2015-07-01,0.2948,0.0,0.0,629.0,0.2948,0.2948,0.2948,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17462,2015-07-01 14:03:00,2015-07-01,0.2948,0.0,0.0,629.0,0.2948,0.2948,0.2948,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17463,2015-07-01 14:04:00,2015-07-01,0.2948,0.0,0.0,629.0,0.2948,0.2948,0.2948,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17464,2015-07-01 14:05:00,2015-07-01,0.2948,0.0,0.0,629.0,0.2948,0.2948,0.2948,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17465,2015-07-01 14:06:00,2015-07-01,0.2948,0.0,0.0,629.0,0.2948,0.2948,0.2948,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17466,2015-07-01 14:07:00,2015-07-01,0.2948,0.0,0.0,629.0,0.2948,0.2948,0.2948,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17467,2015-07-01 14:08:00,2015-07-01,0.2948,0.0,0.0,629.0,0.2948,0.2948,0.2948,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17468,2015-07-01 14:09:00,2015-07-01,0.2948,0.0,0.0,629.0,0.2948,0.2948,0.2948,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17469,2015-07-01 14:10:00,2015-07-01,0.2948,0.0,0.0,629.0,0.2948,0.2948,0.2948,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17470,2015-07-01 14:11:00,2015-07-01,0.2948,0.0,0.0,629.0,0.2948,0.2948,0.2948,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17471,2015-07-01 14:12:00,2015-07-01,0.2948,0.0,0.0,629.0,0.2948,0.2948,0.2948,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17472,2015-07-01 14:13:00,2015-07-01,0.2948,0.0,0.0,629.0,0.2948,0.2948,0.2948,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17473,2015-07-01 14:14:00,2015-07-01,0.2948,0.0,0.0,629.0,0.2948,0.2948,0.2948,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17474,2015-07-01 14:15:00,2015-07-01,0.2948,0.0,0.0,629.0,0.2948,0.2948,0.2948,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17475,2015-07-01 14:16:00,2015-07-01,0.2948,0.0,0.0,629.0,0.2948,0.2948,0.2948,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17476,2015-07-01 14:17:00,2015-07-01,0.2948,19600.0,7.0,636.0,0.2948,0.28,0.28,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17477,2015-07-01 14:18:00,2015-07-01,0.28,0.0,0.0,636.0,0.28,0.28,0.28,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17478,2015-07-01 14:19:00,2015-07-01,0.28,0.0,0.0,636.0,0.28,0.28,0.28,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17479,2015-07-01 14:20:00,2015-07-01,0.28,0.0,0.0,636.0,0.28,0.28,0.28,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17480,2015-07-01 14:21:00,2015-07-01,0.28,0.0,0.0,636.0,0.28,0.28,0.28,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17481,2015-07-01 14:22:00,2015-07-01,0.28,0.0,0.0,636.0,0.28,0.28,0.28,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17482,2015-07-01 14:23:00,2015-07-01,0.28,0.0,0.0,636.0,0.28,0.28,0.28,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17483,2015-07-01 14:24:00,2015-07-01,0.28,5436.0,2.0,636.0,0.28,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17484,2015-07-01 14:25:00,2015-07-01,0.2718,5436.0,2.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17485,2015-07-01 14:26:00,2015-07-01,0.2718,0.0,0.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17486,2015-07-01 14:27:00,2015-07-01,0.2718,0.0,0.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17487,2015-07-01 14:28:00,2015-07-01,0.2718,0.0,0.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17488,2015-07-01 14:29:00,2015-07-01,0.2718,0.0,0.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17489,2015-07-01 14:30:00,2015-07-01,0.2718,0.0,0.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17490,2015-07-01 14:31:00,2015-07-01,0.2718,0.0,0.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17491,2015-07-01 14:32:00,2015-07-01,0.2718,0.0,0.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17492,2015-07-01 14:33:00,2015-07-01,0.2718,0.0,0.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17493,2015-07-01 14:34:00,2015-07-01,0.2718,0.0,0.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17494,2015-07-01 14:35:00,2015-07-01,0.2718,0.0,0.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17495,2015-07-01 14:36:00,2015-07-01,0.2718,0.0,0.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17496,2015-07-01 14:37:00,2015-07-01,0.2718,0.0,0.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17497,2015-07-01 14:38:00,2015-07-01,0.2718,0.0,0.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17498,2015-07-01 14:39:00,2015-07-01,0.2718,0.0,0.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17499,2015-07-01 14:40:00,2015-07-01,0.2718,0.0,0.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17500,2015-07-01 14:41:00,2015-07-01,0.2718,0.0,0.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17501,2015-07-01 14:42:00,2015-07-01,0.2718,0.0,0.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17502,2015-07-01 14:43:00,2015-07-01,0.2718,0.0,0.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17503,2015-07-01 14:44:00,2015-07-01,0.2718,0.0,0.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17504,2015-07-01 14:45:00,2015-07-01,0.2718,0.0,0.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17505,2015-07-01 14:46:00,2015-07-01,0.2718,0.0,0.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17506,2015-07-01 14:47:00,2015-07-01,0.2718,0.0,0.0,636.0,0.2718,0.2718,0.2718,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17507,2015-07-01 14:48:00,2015-07-01,0.2718,7825.0,3.0,639.0,0.2718,0.2603,0.2603,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17508,2015-07-01 14:49:00,2015-07-01,0.2603,0.0,0.0,639.0,0.2603,0.2603,0.2603,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17509,2015-07-01 14:50:00,2015-07-01,0.2603,0.0,0.0,639.0,0.2603,0.2603,0.2603,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17510,2015-07-01 14:51:00,2015-07-01,0.2603,0.0,0.0,639.0,0.2603,0.2603,0.2603,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17511,2015-07-01 14:52:00,2015-07-01,0.2603,0.0,0.0,639.0,0.2603,0.2603,0.2603,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17512,2015-07-01 14:53:00,2015-07-01,0.2603,0.0,0.0,639.0,0.2603,0.2603,0.2603,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17513,2015-07-01 14:54:00,2015-07-01,0.2603,0.0,0.0,639.0,0.2603,0.2603,0.2603,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17514,2015-07-01 14:55:00,2015-07-01,0.2603,0.0,0.0,639.0,0.2603,0.2603,0.2603,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17515,2015-07-01 14:56:00,2015-07-01,0.2603,0.0,0.0,639.0,0.2603,0.2603,0.2603,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17516,2015-07-01 14:57:00,2015-07-01,0.2603,0.0,0.0,639.0,0.2603,0.2603,0.2603,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17517,2015-07-01 14:58:00,2015-07-01,0.2603,0.0,0.0,639.0,0.2603,0.2603,0.2603,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17518,2015-07-01 14:59:00,2015-07-01,0.2603,0.0,0.0,639.0,0.2603,0.2603,0.2603,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17519,2015-07-01 15:00:00,2015-07-01,0.2603,0.0,0.0,639.0,0.2603,0.2603,0.2603,10000140,2015-09-23,2015-09-23,C,2.95,2015-04-08
17520,2015-07-01 09:31:00,2015-07-01,0.5556,0.0,0.0,97.0,0.5556,0.5556,0.5556,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17521,2015-07-01 09:32:00,2015-07-01,0.5556,0.0,0.0,97.0,0.5556,0.5556,0.5556,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17522,2015-07-01 09:33:00,2015-07-01,0.516,29930.0,6.0,103.0,0.5556,0.516,0.4954,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17523,2015-07-01 09:34:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17524,2015-07-01 09:35:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17525,2015-07-01 09:36:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17526,2015-07-01 09:37:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17527,2015-07-01 09:38:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17528,2015-07-01 09:39:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17529,2015-07-01 09:40:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17530,2015-07-01 09:41:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17531,2015-07-01 09:42:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17532,2015-07-01 09:43:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17533,2015-07-01 09:44:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17534,2015-07-01 09:45:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17535,2015-07-01 09:46:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17536,2015-07-01 09:47:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17537,2015-07-01 09:48:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17538,2015-07-01 09:49:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17539,2015-07-01 09:50:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17540,2015-07-01 09:51:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17541,2015-07-01 09:52:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17542,2015-07-01 09:53:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17543,2015-07-01 09:54:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17544,2015-07-01 09:55:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17545,2015-07-01 09:56:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17546,2015-07-01 09:57:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17547,2015-07-01 09:58:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17548,2015-07-01 09:59:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17549,2015-07-01 10:00:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17550,2015-07-01 10:01:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17551,2015-07-01 10:02:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17552,2015-07-01 10:03:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17553,2015-07-01 10:04:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17554,2015-07-01 10:05:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17555,2015-07-01 10:06:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17556,2015-07-01 10:07:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17557,2015-07-01 10:08:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17558,2015-07-01 10:09:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17559,2015-07-01 10:10:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17560,2015-07-01 10:11:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17561,2015-07-01 10:12:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17562,2015-07-01 10:13:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17563,2015-07-01 10:14:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17564,2015-07-01 10:15:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17565,2015-07-01 10:16:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17566,2015-07-01 10:17:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17567,2015-07-01 10:18:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17568,2015-07-01 10:19:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17569,2015-07-01 10:20:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17570,2015-07-01 10:21:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17571,2015-07-01 10:22:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17572,2015-07-01 10:23:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17573,2015-07-01 10:24:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
17574,2015-07-01 10:25:00,2015-07-01,0.516,0.0,0.0,103.0,0.516,0.516,0.516,10000269,2015-12-23,2015-12-23,C,2.6,2015-06-29
